Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Barbados","1998",".."
Births attended by skilled health staff (% of total),"Barbados","1999","91"
Births attended by skilled health staff (% of total),"Barbados","2000","98"
Births attended by skilled health staff (% of total),"Barbados","2001",".."
Births attended by skilled health staff (% of total),"Barbados","2002","100"
Births attended by skilled health staff (% of total),"Barbados","2003","100"
Births attended by skilled health staff (% of total),"Barbados","2004","100"
Births attended by skilled health staff (% of total),"Barbados","2005","100"
Births attended by skilled health staff (% of total),"Barbados","2006","100"
Births attended by skilled health staff (% of total),"Barbados","2007","100"
Births attended by skilled health staff (% of total),"Barbados","2008","100"
Births attended by skilled health staff (% of total),"Barbados","2009",".."
Births attended by skilled health staff (% of total),"Barbados","2010",".."
Births attended by skilled health staff (% of total),"Barbados","2011","100"
Births attended by skilled health staff (% of total),"Barbados","2012","98.9"
Births attended by skilled health staff (% of total),"Barbados","2013","98.6"
Births attended by skilled health staff (% of total),"Barbados","2014","99.7"
Births attended by skilled health staff (% of total),"Barbados","2015","99"
Births attended by skilled health staff (% of total),"Barbados","2016",".."
Births attended by skilled health staff (% of total),"Barbados","2017",".."
Births attended by skilled health staff (% of total),"Barbados","2018",".."
Births attended by skilled health staff (% of total),"Belarus","1990","99.9"
Births attended by skilled health staff (% of total),"Belarus","1991","99.9"
Births attended by skilled health staff (% of total),"Belarus","1992","99.9"
Births attended by skilled health staff (% of total),"Belarus","1993","99.9"
Births attended by skilled health staff (% of total),"Belarus","1994","99.9"
Births attended by skilled health staff (% of total),"Belarus","1995","99.9"
Births attended by skilled health staff (% of total),"Belarus","1996","99.9"
Births attended by skilled health staff (% of total),"Belarus","1997","99.9"
Births attended by skilled health staff (% of total),"Belarus","1998","99.9"
Births attended by skilled health staff (% of total),"Belarus","1999","99.9"
Births attended by skilled health staff (% of total),"Belarus","2000","99.9"
Births attended by skilled health staff (% of total),"Belarus","2001","99.9"
Births attended by skilled health staff (% of total),"Belarus","2002","99.9"
Births attended by skilled health staff (% of total),"Belarus","2003","99.9"
Births attended by skilled health staff (% of total),"Belarus","2004","99.9"
Births attended by skilled health staff (% of total),"Belarus","2005","100"
Births attended by skilled health staff (% of total),"Belarus","2006","99.9"
Births attended by skilled health staff (% of total),"Belarus","2007","99.9"
Births attended by skilled health staff (% of total),"Belarus","2008","99.9"
Births attended by skilled health staff (% of total),"Belarus","2009","99.9"
Births attended by skilled health staff (% of total),"Belarus","2010","99.9"
Births attended by skilled health staff (% of total),"Belarus","2011","99.8"
Births attended by skilled health staff (% of total),"Belarus","2012","100"
Births attended by skilled health staff (% of total),"Belarus","2013","99.8"
Births attended by skilled health staff (% of total),"Belarus","2014","99.8"
Births attended by skilled health staff (% of total),"Belarus","2015",".."
Births attended by skilled health staff (% of total),"Belarus","2016",".."
Births attended by skilled health staff (% of total),"Belarus","2017",".."
Births attended by skilled health staff (% of total),"Belarus","2018",".."
Births attended by skilled health staff (% of total),"Belgium","1990",".."
Births attended by skilled health staff (% of total),"Belgium","1991",".."
Births attended by skilled health staff (% of total),"Belgium","1992",".."
Births attended by skilled health staff (% of total),"Belgium","1993",".."
Births attended by skilled health staff (% of total),"Belgium","1994",".."
Births attended by skilled health staff (% of total),"Belgium","1995",".."
Births attended by skilled health staff (% of total),"Belgium","1996",".."
Births attended by skilled health staff (% of total),"Belgium","1997",".."
Births attended by skilled health staff (% of total),"Belgium","1998",".."
Births attended by skilled health staff (% of total),"Belgium","1999","99.3"
Births attended by skilled health staff (% of total),"Belgium","2000",".."
Births attended by skilled health staff (% of total),"Belgium","2001",".."
Births attended by skilled health staff (% of total),"Belgium","2002",".."
Births attended by skilled health staff (% of total),"Belgium","2003",".."
Births attended by skilled health staff (% of total),"Belgium","2004",".."
Births attended by skilled health staff (% of total),"Belgium","2005",".."
Births attended by skilled health staff (% of total),"Belgium","2006",".."
Births attended by skilled health staff (% of total),"Belgium","2007",".."
Births attended by skilled health staff (% of total),"Belgium","2008",".."
Births attended by skilled health staff (% of total),"Belgium","2009",".."
Births attended by skilled health staff (% of total),"Belgium","2010",".."
Births attended by skilled health staff (% of total),"Belgium","2011",".."
Births attended by skilled health staff (% of total),"Belgium","2012",".."
Births attended by skilled health staff (% of total),"Belgium","2013",".."
Births attended by skilled health staff (% of total),"Belgium","2014",".."
Births attended by skilled health staff (% of total),"Belgium","2015",".."
Births attended by skilled health staff (% of total),"Belgium","2016",".."
Births attended by skilled health staff (% of total),"Belgium","2017",".."
Births attended by skilled health staff (% of total),"Belgium","2018",".."
Births attended by skilled health staff (% of total),"Belize","1990",".."
Births attended by skilled health staff (% of total),"Belize","1991","76.9"
Births attended by skilled health staff (% of total),"Belize","1992",".."
Births attended by skilled health staff (% of total),"Belize","1993",".."
Births attended by skilled health staff (% of total),"Belize","1994",".."
Births attended by skilled health staff (% of total),"Belize","1995","79"
Births attended by skilled health staff (% of total),"Belize","1996",".."
Births attended by skilled health staff (% of total),"Belize","1997",".."
Births attended by skilled health staff (% of total),"Belize","1998","79"
Births attended by skilled health staff (% of total),"Belize","1999","83.8"
Births attended by skilled health staff (% of total),"Belize","2000","100"
Births attended by skilled health staff (% of total),"Belize","2001",".."
Births attended by skilled health staff (% of total),"Belize","2002","97"
Births attended by skilled health staff (% of total),"Belize","2003",".."
Births attended by skilled health staff (% of total),"Belize","2004","87.8"
Births attended by skilled health staff (% of total),"Belize","2005","89.3"
Births attended by skilled health staff (% of total),"Belize","2006","94.2"
Births attended by skilled health staff (% of total),"Belize","2007","94.6"
Births attended by skilled health staff (% of total),"Belize","2008","94.9"
Births attended by skilled health staff (% of total),"Belize","2009","93.5"
Births attended by skilled health staff (% of total),"Belize","2010","94"
Births attended by skilled health staff (% of total),"Belize","2011","95.1"
Births attended by skilled health staff (% of total),"Belize","2012",".."
Births attended by skilled health staff (% of total),"Belize","2013","94.2"
Births attended by skilled health staff (% of total),"Belize","2014",".."
Births attended by skilled health staff (% of total),"Belize","2015",".."
Births attended by skilled health staff (% of total),"Belize","2016","96.8"
Births attended by skilled health staff (% of total),"Belize","2017",".."
Births attended by skilled health staff (% of total),"Belize","2018",".."
