Indicator,Country,Year,Value
"Population ages 65 and above, male (% of male population)","Azerbaijan","2012","4.77981485790333"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2013","4.71819735182485"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2014","4.69504060800396"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2015","4.72250988981339"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2016","4.82308368586808"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2017","4.9717874470951"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2018","5.16465817169872"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2019","5.39587235143747"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2020",".."
"Population ages 65 and above, male (% of male population)","Bahamas, The","1990","3.61115043969355"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1991","3.67721455438586"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1992","3.73798477819218"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1993","3.79301103286035"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1994","3.85387218210315"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1995","3.9203080190417"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1996","4.03272480440141"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1997","4.14562453518433"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1998","4.26630873992453"
"Population ages 65 and above, male (% of male population)","Bahamas, The","1999","4.39585698663342"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2000","4.52901670397796"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2001","4.66274424545479"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2002","4.7842282305578"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2003","4.88080606255792"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2004","4.95084654957624"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2005","5.01163063388539"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2006","5.11079720471191"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2007","5.20438147951298"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2008","5.29909811522283"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2009","5.38742992033048"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2010","5.47012621579354"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2011","5.57006042313408"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2012","5.66909119793026"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2013","5.77458777013973"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2014","5.88565708247595"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2015","6.00414078674948"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2016","6.17570594679442"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2017","6.34520778492211"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2018","6.52459401458451"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2019","6.72250700206098"
"Population ages 65 and above, male (% of male population)","Bahamas, The","2020",".."
"Population ages 65 and above, male (% of male population)","Bahrain","1990","2.0578820832518"
"Population ages 65 and above, male (% of male population)","Bahrain","1991","2.0995146867539"
"Population ages 65 and above, male (% of male population)","Bahrain","1992","2.13680867954485"
"Population ages 65 and above, male (% of male population)","Bahrain","1993","2.16954250179908"
"Population ages 65 and above, male (% of male population)","Bahrain","1994","2.19180758734141"
"Population ages 65 and above, male (% of male population)","Bahrain","1995","2.19731176342041"
"Population ages 65 and above, male (% of male population)","Bahrain","1996","2.21009590812062"
"Population ages 65 and above, male (% of male population)","Bahrain","1997","2.21882554509822"
"Population ages 65 and above, male (% of male population)","Bahrain","1998","2.21709704824189"
"Population ages 65 and above, male (% of male population)","Bahrain","1999","2.20823050243771"
"Population ages 65 and above, male (% of male population)","Bahrain","2000","2.18820906288937"
"Population ages 65 and above, male (% of male population)","Bahrain","2001","2.10137351653509"
"Population ages 65 and above, male (% of male population)","Bahrain","2002","2.03179943690931"
"Population ages 65 and above, male (% of male population)","Bahrain","2003","1.97607222884699"
"Population ages 65 and above, male (% of male population)","Bahrain","2004","1.9252176134601"
"Population ages 65 and above, male (% of male population)","Bahrain","2005","1.87666154940652"
"Population ages 65 and above, male (% of male population)","Bahrain","2006","1.78690769275702"
"Population ages 65 and above, male (% of male population)","Bahrain","2007","1.71124878694795"
"Population ages 65 and above, male (% of male population)","Bahrain","2008","1.65395489846285"
"Population ages 65 and above, male (% of male population)","Bahrain","2009","1.62383522796592"
"Population ages 65 and above, male (% of male population)","Bahrain","2010","1.62973757543108"
"Population ages 65 and above, male (% of male population)","Bahrain","2011","1.71851308419081"
"Population ages 65 and above, male (% of male population)","Bahrain","2012","1.80477153455827"
"Population ages 65 and above, male (% of male population)","Bahrain","2013","1.87978589273191"
"Population ages 65 and above, male (% of male population)","Bahrain","2014","1.93595448245678"
"Population ages 65 and above, male (% of male population)","Bahrain","2015","1.96774513555263"
"Population ages 65 and above, male (% of male population)","Bahrain","2016","1.980747245016"
"Population ages 65 and above, male (% of male population)","Bahrain","2017","2.0021279991488"
"Population ages 65 and above, male (% of male population)","Bahrain","2018","2.04539448395157"
"Population ages 65 and above, male (% of male population)","Bahrain","2019","2.12581188607855"
"Population ages 65 and above, male (% of male population)","Bahrain","2020",".."
"Population ages 65 and above, male (% of male population)","Bangladesh","1990","3.25031472125402"
"Population ages 65 and above, male (% of male population)","Bangladesh","1991","3.29559588099644"
"Population ages 65 and above, male (% of male population)","Bangladesh","1992","3.33577586615033"
"Population ages 65 and above, male (% of male population)","Bangladesh","1993","3.37221342305842"
"Population ages 65 and above, male (% of male population)","Bangladesh","1994","3.406157348758"
