Indicator,Country,Year,Value
Population ages 0-14 (% of total population),"Bahamas, The","2015","23.9902620481767"
Population ages 0-14 (% of total population),"Bahamas, The","2016","23.3530018786548"
Population ages 0-14 (% of total population),"Bahamas, The","2017","22.8740946418514"
Population ages 0-14 (% of total population),"Bahamas, The","2018","22.4848756732367"
Population ages 0-14 (% of total population),"Bahamas, The","2019","22.0757313560062"
Population ages 0-14 (% of total population),"Bahamas, The","2020",".."
Population ages 0-14 (% of total population),"Bahrain","1990","32.690233117107"
Population ages 0-14 (% of total population),"Bahrain","1991","32.4368330194601"
Population ages 0-14 (% of total population),"Bahrain","1992","31.98059210149"
Population ages 0-14 (% of total population),"Bahrain","1993","31.4022491188154"
Population ages 0-14 (% of total population),"Bahrain","1994","30.7933469557828"
Population ages 0-14 (% of total population),"Bahrain","1995","30.2462138347375"
Population ages 0-14 (% of total population),"Bahrain","1996","30.0966360560323"
Population ages 0-14 (% of total population),"Bahrain","1997","29.9002741494392"
Population ages 0-14 (% of total population),"Bahrain","1998","29.8367280430178"
Population ages 0-14 (% of total population),"Bahrain","1999","29.9419833129366"
Population ages 0-14 (% of total population),"Bahrain","2000","30.1407891232616"
Population ages 0-14 (% of total population),"Bahrain","2001","29.0660817581661"
Population ages 0-14 (% of total population),"Bahrain","2002","28.0493942699817"
Population ages 0-14 (% of total population),"Bahrain","2003","27.1529251015785"
Population ages 0-14 (% of total population),"Bahrain","2004","26.375077725452"
Population ages 0-14 (% of total population),"Bahrain","2005","25.6843506934604"
Population ages 0-14 (% of total population),"Bahrain","2006","24.1903845712414"
Population ages 0-14 (% of total population),"Bahrain","2007","22.9351908788235"
Population ages 0-14 (% of total population),"Bahrain","2008","21.9106420811723"
Population ages 0-14 (% of total population),"Bahrain","2009","21.0554428576733"
Population ages 0-14 (% of total population),"Bahrain","2010","20.3115581129217"
Population ages 0-14 (% of total population),"Bahrain","2011","20.3555761408472"
Population ages 0-14 (% of total population),"Bahrain","2012","20.4051097585742"
Population ages 0-14 (% of total population),"Bahrain","2013","20.5121107687441"
Population ages 0-14 (% of total population),"Bahrain","2014","20.674962109163"
Population ages 0-14 (% of total population),"Bahrain","2015","20.8497132706103"
Population ages 0-14 (% of total population),"Bahrain","2016","20.3899306490708"
Population ages 0-14 (% of total population),"Bahrain","2017","19.8414940069983"
Population ages 0-14 (% of total population),"Bahrain","2018","19.2543101196218"
Population ages 0-14 (% of total population),"Bahrain","2019","18.718696151287"
Population ages 0-14 (% of total population),"Bahrain","2020",".."
Population ages 0-14 (% of total population),"Bangladesh","1990","42.0939436294103"
Population ages 0-14 (% of total population),"Bangladesh","1991","41.7136071588925"
Population ages 0-14 (% of total population),"Bangladesh","1992","41.2759475263045"
Population ages 0-14 (% of total population),"Bangladesh","1993","40.7933804533746"
Population ages 0-14 (% of total population),"Bangladesh","1994","40.2834019570901"
Population ages 0-14 (% of total population),"Bangladesh","1995","39.7562150120261"
Population ages 0-14 (% of total population),"Bangladesh","1996","39.2283014664216"
Population ages 0-14 (% of total population),"Bangladesh","1997","38.6832130714699"
Population ages 0-14 (% of total population),"Bangladesh","1998","38.1231576728982"
Population ages 0-14 (% of total population),"Bangladesh","1999","37.5472154643198"
Population ages 0-14 (% of total population),"Bangladesh","2000","36.9570187197413"
Population ages 0-14 (% of total population),"Bangladesh","2001","36.471044195675"
Population ages 0-14 (% of total population),"Bangladesh","2002","35.9636068413609"
Population ages 0-14 (% of total population),"Bangladesh","2003","35.4410519177519"
Population ages 0-14 (% of total population),"Bangladesh","2004","34.9082674114762"
Population ages 0-14 (% of total population),"Bangladesh","2005","34.3645689638772"
Population ages 0-14 (% of total population),"Bangladesh","2006","33.9096773162544"
Population ages 0-14 (% of total population),"Bangladesh","2007","33.4386396121653"
Population ages 0-14 (% of total population),"Bangladesh","2008","32.9566033945506"
Population ages 0-14 (% of total population),"Bangladesh","2009","32.4716806013443"
Population ages 0-14 (% of total population),"Bangladesh","2010","31.9869405089994"
Population ages 0-14 (% of total population),"Bangladesh","2011","31.4196976858643"
Population ages 0-14 (% of total population),"Bangladesh","2012","30.8751483941945"
Population ages 0-14 (% of total population),"Bangladesh","2013","30.3437442561577"
Population ages 0-14 (% of total population),"Bangladesh","2014","29.8125546807414"
Population ages 0-14 (% of total population),"Bangladesh","2015","29.2780668854543"
Population ages 0-14 (% of total population),"Bangladesh","2016","28.7530634255702"
Population ages 0-14 (% of total population),"Bangladesh","2017","28.2245879874421"
Population ages 0-14 (% of total population),"Bangladesh","2018","27.706022482501"
Population ages 0-14 (% of total population),"Bangladesh","2019","27.2143653845367"
Population ages 0-14 (% of total population),"Bangladesh","2020",".."
Population ages 0-14 (% of total population),"Barbados","1990","24.0261979949106"
Population ages 0-14 (% of total population),"Barbados","1991","23.5871785571104"
Population ages 0-14 (% of total population),"Barbados","1992","23.3066804622536"
Population ages 0-14 (% of total population),"Barbados","1993","23.1299787019562"
Population ages 0-14 (% of total population),"Barbados","1994","22.9643667443081"
Population ages 0-14 (% of total population),"Barbados","1995","22.7700174841609"
Population ages 0-14 (% of total population),"Barbados","1996","22.5846193020757"
Population ages 0-14 (% of total population),"Barbados","1997","22.3687203332003"
Population ages 0-14 (% of total population),"Barbados","1998","22.1455728161107"
Population ages 0-14 (% of total population),"Barbados","1999","21.9548088193425"
Population ages 0-14 (% of total population),"Barbados","2000","21.8068983297424"
Population ages 0-14 (% of total population),"Barbados","2001","21.4495412844037"
Population ages 0-14 (% of total population),"Barbados","2002","21.1824083386669"
Population ages 0-14 (% of total population),"Barbados","2003","20.9704406023424"
Population ages 0-14 (% of total population),"Barbados","2004","20.7687333807995"
Population ages 0-14 (% of total population),"Barbados","2005","20.5632538731846"
Population ages 0-14 (% of total population),"Barbados","2006","20.3883565124317"
Population ages 0-14 (% of total population),"Barbados","2007","20.2023681377826"
Population ages 0-14 (% of total population),"Barbados","2008","20.025647803505"
Population ages 0-14 (% of total population),"Barbados","2009","19.8769850304514"
Population ages 0-14 (% of total population),"Barbados","2010","19.7429562862642"
Population ages 0-14 (% of total population),"Barbados","2011","19.4659118616756"
Population ages 0-14 (% of total population),"Barbados","2012","19.1941515891731"
Population ages 0-14 (% of total population),"Barbados","2013","18.9105720798041"
Population ages 0-14 (% of total population),"Barbados","2014","18.6043408958452"
Population ages 0-14 (% of total population),"Barbados","2015","18.2823737225049"
Population ages 0-14 (% of total population),"Barbados","2016","17.951965737799"
Population ages 0-14 (% of total population),"Barbados","2017","17.6402358925627"
Population ages 0-14 (% of total population),"Barbados","2018","17.342948147683"
Population ages 0-14 (% of total population),"Barbados","2019","17.0504311471126"
Population ages 0-14 (% of total population),"Barbados","2020",".."
Population ages 0-14 (% of total population),"Belarus","1990","22.9301770619913"
Population ages 0-14 (% of total population),"Belarus","1991","22.8335237875533"
Population ages 0-14 (% of total population),"Belarus","1992","22.6465763288858"
Population ages 0-14 (% of total population),"Belarus","1993","22.3784566291079"
Population ages 0-14 (% of total population),"Belarus","1994","22.0478911816053"
Population ages 0-14 (% of total population),"Belarus","1995","21.6657266287794"
Population ages 0-14 (% of total population),"Belarus","1996","21.042896297238"
Population ages 0-14 (% of total population),"Belarus","1997","20.4609789563684"
Population ages 0-14 (% of total population),"Belarus","1998","19.8735665352422"
Population ages 0-14 (% of total population),"Belarus","1999","19.230249534558"
Population ages 0-14 (% of total population),"Belarus","2000","18.5256703248257"
Population ages 0-14 (% of total population),"Belarus","2001","17.9031822264731"
Population ages 0-14 (% of total population),"Belarus","2002","17.2504133266803"
Population ages 0-14 (% of total population),"Belarus","2003","16.6070252452802"
Population ages 0-14 (% of total population),"Belarus","2004","16.0428690537666"
Population ages 0-14 (% of total population),"Belarus","2005","15.5980785786535"
Population ages 0-14 (% of total population),"Belarus","2006","15.2920551823533"
Population ages 0-14 (% of total population),"Belarus","2007","15.0612598577187"
Population ages 0-14 (% of total population),"Belarus","2008","14.919524313025"
Population ages 0-14 (% of total population),"Belarus","2009","14.8650101259897"
Population ages 0-14 (% of total population),"Belarus","2010","14.8957165455099"
Population ages 0-14 (% of total population),"Belarus","2011","15.0666466992094"
Population ages 0-14 (% of total population),"Belarus","2012","15.3116168276124"
Population ages 0-14 (% of total population),"Belarus","2013","15.6141037104449"
Population ages 0-14 (% of total population),"Belarus","2014","15.9395805755781"
Population ages 0-14 (% of total population),"Belarus","2015","16.2635576348258"
Population ages 0-14 (% of total population),"Belarus","2016","16.5141430816303"
Population ages 0-14 (% of total population),"Belarus","2017","16.7078878812592"
Population ages 0-14 (% of total population),"Belarus","2018","16.8659430504801"
