Indicator,Country,Year,Value
Population ages 15-64 (% of total population),"Bahamas, The","2014","68.8843141328484"
Population ages 15-64 (% of total population),"Bahamas, The","2015","69.3177020143985"
Population ages 15-64 (% of total population),"Bahamas, The","2016","69.7719154340751"
Population ages 15-64 (% of total population),"Bahamas, The","2017","70.0653560529659"
Population ages 15-64 (% of total population),"Bahamas, The","2018","70.2575219701429"
Population ages 15-64 (% of total population),"Bahamas, The","2019","70.4409959895451"
Population ages 15-64 (% of total population),"Bahamas, The","2020",".."
Population ages 15-64 (% of total population),"Bahrain","1990","65.1274068368382"
Population ages 15-64 (% of total population),"Bahrain","1991","65.3142655367232"
Population ages 15-64 (% of total population),"Bahrain","1992","65.708697996123"
Population ages 15-64 (% of total population),"Bahrain","1993","66.2399060069749"
Population ages 15-64 (% of total population),"Bahrain","1994","66.8210261234427"
Population ages 15-64 (% of total population),"Bahrain","1995","67.3530283113091"
Population ages 15-64 (% of total population),"Bahrain","1996","67.4606767980147"
Population ages 15-64 (% of total population),"Bahrain","1997","67.6246489088651"
Population ages 15-64 (% of total population),"Bahrain","1998","67.6794850904351"
Population ages 15-64 (% of total population),"Bahrain","1999","67.5846489071403"
Population ages 15-64 (% of total population),"Bahrain","2000","67.40604654452"
Population ages 15-64 (% of total population),"Bahrain","2001","68.544681705123"
Population ages 15-64 (% of total population),"Bahrain","2002","69.6091660704132"
Population ages 15-64 (% of total population),"Bahrain","2003","70.5415894019324"
Population ages 15-64 (% of total population),"Bahrain","2004","71.3518444430519"
Population ages 15-64 (% of total population),"Bahrain","2005","72.0753426814401"
Population ages 15-64 (% of total population),"Bahrain","2006","73.6310252937653"
Population ages 15-64 (% of total population),"Bahrain","2007","74.9358781912485"
Population ages 15-64 (% of total population),"Bahrain","2008","75.9963073312394"
Population ages 15-64 (% of total population),"Bahrain","2009","76.8699222665888"
Population ages 15-64 (% of total population),"Bahrain","2010","77.6086746288864"
Population ages 15-64 (% of total population),"Bahrain","2011","77.5015628043948"
Population ages 15-64 (% of total population),"Bahrain","2012","77.3930261611269"
Population ages 15-64 (% of total population),"Bahrain","2013","77.2344771366085"
Population ages 15-64 (% of total population),"Bahrain","2014","77.0301816889022"
Population ages 15-64 (% of total population),"Bahrain","2015","76.826054724602"
Population ages 15-64 (% of total population),"Bahrain","2016","77.267581807164"
Population ages 15-64 (% of total population),"Bahrain","2017","77.7862036469363"
Population ages 15-64 (% of total population),"Bahrain","2018","78.3193560020542"
Population ages 15-64 (% of total population),"Bahrain","2019","78.7624941200557"
Population ages 15-64 (% of total population),"Bahrain","2020",".."
Population ages 15-64 (% of total population),"Bangladesh","1990","54.7631616095366"
Population ages 15-64 (% of total population),"Bangladesh","1991","55.0906524066245"
Population ages 15-64 (% of total population),"Bangladesh","1992","55.4788998532593"
Population ages 15-64 (% of total population),"Bangladesh","1993","55.9147736335265"
Population ages 15-64 (% of total population),"Bangladesh","1994","56.3804730668449"
Population ages 15-64 (% of total population),"Bangladesh","1995","56.8647719070421"
Population ages 15-64 (% of total population),"Bangladesh","1996","57.2958206214688"
Population ages 15-64 (% of total population),"Bangladesh","1997","57.7471007875762"
Population ages 15-64 (% of total population),"Bangladesh","1998","58.214282905067"
Population ages 15-64 (% of total population),"Bangladesh","1999","58.6959388520062"
Population ages 15-64 (% of total population),"Bangladesh","2000","59.1888760718162"
Population ages 15-64 (% of total population),"Bangladesh","2001","59.5799464583788"
Population ages 15-64 (% of total population),"Bangladesh","2002","59.9974655430937"
Population ages 15-64 (% of total population),"Bangladesh","2003","60.4328883899392"
Population ages 15-64 (% of total population),"Bangladesh","2004","60.8780583466836"
Population ages 15-64 (% of total population),"Bangladesh","2005","61.3315634736609"
Population ages 15-64 (% of total population),"Bangladesh","2006","61.6762718123105"
Population ages 15-64 (% of total population),"Bangladesh","2007","62.0420956972664"
Population ages 15-64 (% of total population),"Bangladesh","2008","62.4272166721284"
Population ages 15-64 (% of total population),"Bangladesh","2009","62.8273980055631"
Population ages 15-64 (% of total population),"Bangladesh","2010","63.2412346689419"
Population ages 15-64 (% of total population),"Bangladesh","2011","63.7144014235542"
Population ages 15-64 (% of total population),"Bangladesh","2012","64.1737351452583"
Population ages 15-64 (% of total population),"Bangladesh","2013","64.63338144714"
Population ages 15-64 (% of total population),"Bangladesh","2014","65.1132097229035"
Population ages 15-64 (% of total population),"Bangladesh","2015","65.6185771379833"
Population ages 15-64 (% of total population),"Bangladesh","2016","66.1113230721407"
Population ages 15-64 (% of total population),"Bangladesh","2017","66.625937004745"
Population ages 15-64 (% of total population),"Bangladesh","2018","67.1355868778783"
Population ages 15-64 (% of total population),"Bangladesh","2019","67.6052832669884"
Population ages 15-64 (% of total population),"Bangladesh","2020",".."
Population ages 15-64 (% of total population),"Barbados","1990","65.6892877947083"
Population ages 15-64 (% of total population),"Barbados","1991","65.9968309119719"
Population ages 15-64 (% of total population),"Barbados","1992","66.1290445288072"
Population ages 15-64 (% of total population),"Barbados","1993","66.1508901975943"
Population ages 15-64 (% of total population),"Barbados","1994","66.1667163722711"
Population ages 15-64 (% of total population),"Barbados","1995","66.2172171983982"
Population ages 15-64 (% of total population),"Barbados","1996","66.2121932679021"
Population ages 15-64 (% of total population),"Barbados","1997","66.2354998564435"
Population ages 15-64 (% of total population),"Barbados","1998","66.25070543856"
Population ages 15-64 (% of total population),"Barbados","1999","66.2164310725418"
Population ages 15-64 (% of total population),"Barbados","2000","66.1178940390034"
Population ages 15-64 (% of total population),"Barbados","2001","66.3893577981651"
Population ages 15-64 (% of total population),"Barbados","2002","66.5795007771784"
Population ages 15-64 (% of total population),"Barbados","2003","66.7184293312045"
Population ages 15-64 (% of total population),"Barbados","2004","66.8516877115997"
Population ages 15-64 (% of total population),"Barbados","2005","66.9864614961476"
Population ages 15-64 (% of total population),"Barbados","2006","67.0531251238841"
Population ages 15-64 (% of total population),"Barbados","2007","67.1266594904916"
Population ages 15-64 (% of total population),"Barbados","2008","67.1625956434455"
Population ages 15-64 (% of total population),"Barbados","2009","67.1246229153623"
Population ages 15-64 (% of total population),"Barbados","2010","67.0061070920955"
Population ages 15-64 (% of total population),"Barbados","2011","67.0691586539311"
Population ages 15-64 (% of total population),"Barbados","2012","67.0871798125491"
Population ages 15-64 (% of total population),"Barbados","2013","67.0772715761038"
Population ages 15-64 (% of total population),"Barbados","2014","67.0581337377908"
Population ages 15-64 (% of total population),"Barbados","2015","67.0318655283117"
Population ages 15-64 (% of total population),"Barbados","2016","67.006186230738"
Population ages 15-64 (% of total population),"Barbados","2017","66.9488387042679"
Population ages 15-64 (% of total population),"Barbados","2018","66.8543578901832"
Population ages 15-64 (% of total population),"Barbados","2019","66.7185785210348"
Population ages 15-64 (% of total population),"Barbados","2020",".."
Population ages 15-64 (% of total population),"Belarus","1990","66.3980497154308"
Population ages 15-64 (% of total population),"Belarus","1991","66.1543282480695"
Population ages 15-64 (% of total population),"Belarus","1992","65.9541334764053"
Population ages 15-64 (% of total population),"Belarus","1993","65.825351769149"
Population ages 15-64 (% of total population),"Belarus","1994","65.8029928105552"
Population ages 15-64 (% of total population),"Belarus","1995","65.9054311300856"
Population ages 15-64 (% of total population),"Belarus","1996","66.2181815901139"
Population ages 15-64 (% of total population),"Belarus","1997","66.5891161842565"
Population ages 15-64 (% of total population),"Belarus","1998","67.0216019338842"
Population ages 15-64 (% of total population),"Belarus","1999","67.500111089425"
Population ages 15-64 (% of total population),"Belarus","2000","67.9953730041801"
Population ages 15-64 (% of total population),"Belarus","2001","68.297748710913"
Population ages 15-64 (% of total population),"Belarus","2002","68.5976689945118"
Population ages 15-64 (% of total population),"Belarus","2003","68.9144958253416"
Population ages 15-64 (% of total population),"Belarus","2004","69.2712335729944"
Population ages 15-64 (% of total population),"Belarus","2005","69.6770830805991"
Population ages 15-64 (% of total population),"Belarus","2006","69.9880727755085"
Population ages 15-64 (% of total population),"Belarus","2007","70.3673165434578"
Population ages 15-64 (% of total population),"Belarus","2008","70.7398029484214"
Population ages 15-64 (% of total population),"Belarus","2009","71.0152661591799"
Population ages 15-64 (% of total population),"Belarus","2010","71.1401343485015"
Population ages 15-64 (% of total population),"Belarus","2011","70.9774176554807"
