Indicator,Country,Year,Value
"Population ages 70-74, female (% of female population)","Bahamas, The","1991","1.33425578177505"
"Population ages 70-74, female (% of female population)","Bahamas, The","1992","1.33172273920305"
"Population ages 70-74, female (% of female population)","Bahamas, The","1993","1.33465946072445"
"Population ages 70-74, female (% of female population)","Bahamas, The","1994","1.3502164222495"
"Population ages 70-74, female (% of female population)","Bahamas, The","1995","1.38346055620617"
"Population ages 70-74, female (% of female population)","Bahamas, The","1996","1.41919805589307"
"Population ages 70-74, female (% of female population)","Bahamas, The","1997","1.46807317106541"
"Population ages 70-74, female (% of female population)","Bahamas, The","1998","1.52462255308532"
"Population ages 70-74, female (% of female population)","Bahamas, The","1999","1.58077291090793"
"Population ages 70-74, female (% of female population)","Bahamas, The","2000","1.63145156014915"
"Population ages 70-74, female (% of female population)","Bahamas, The","2001","1.64318342662292"
"Population ages 70-74, female (% of female population)","Bahamas, The","2002","1.65439781437353"
"Population ages 70-74, female (% of female population)","Bahamas, The","2003","1.67105655501441"
"Population ages 70-74, female (% of female population)","Bahamas, The","2004","1.69482222357748"
"Population ages 70-74, female (% of female population)","Bahamas, The","2005","1.72257967978453"
"Population ages 70-74, female (% of female population)","Bahamas, The","2006","1.73072745739229"
"Population ages 70-74, female (% of female population)","Bahamas, The","2007","1.74037697613099"
"Population ages 70-74, female (% of female population)","Bahamas, The","2008","1.75620943461241"
"Population ages 70-74, female (% of female population)","Bahamas, The","2009","1.78129336663891"
"Population ages 70-74, female (% of female population)","Bahamas, The","2010","1.81545845655965"
"Population ages 70-74, female (% of female population)","Bahamas, The","2011","1.86172509065792"
"Population ages 70-74, female (% of female population)","Bahamas, The","2012","1.91536724551186"
"Population ages 70-74, female (% of female population)","Bahamas, The","2013","1.97243873806225"
"Population ages 70-74, female (% of female population)","Bahamas, The","2014","2.0249980347457"
"Population ages 70-74, female (% of female population)","Bahamas, The","2015","2.06706405250478"
"Population ages 70-74, female (% of female population)","Bahamas, The","2016","2.08952614093373"
"Population ages 70-74, female (% of female population)","Bahamas, The","2017","2.10373539072645"
"Population ages 70-74, female (% of female population)","Bahamas, The","2018","2.12139395803603"
"Population ages 70-74, female (% of female population)","Bahamas, The","2019","2.15574065196548"
"Population ages 70-74, female (% of female population)","Bahamas, The","2020",".."
"Population ages 70-74, female (% of female population)","Bahrain","1990","0.706048369795813"
"Population ages 70-74, female (% of female population)","Bahrain","1991","0.695731330667447"
"Population ages 70-74, female (% of female population)","Bahrain","1992","0.696224893777009"
"Population ages 70-74, female (% of female population)","Bahrain","1993","0.724602462764712"
"Population ages 70-74, female (% of female population)","Bahrain","1994","0.776245091961149"
"Population ages 70-74, female (% of female population)","Bahrain","1995","0.820348323499483"
"Population ages 70-74, female (% of female population)","Bahrain","1996","0.780326029969397"
"Population ages 70-74, female (% of female population)","Bahrain","1997","0.769469951312822"
"Population ages 70-74, female (% of female population)","Bahrain","1998","0.812024813348395"
"Population ages 70-74, female (% of female population)","Bahrain","1999","0.888606907882673"
"Population ages 70-74, female (% of female population)","Bahrain","2000","0.952061682869594"
"Population ages 70-74, female (% of female population)","Bahrain","2001","0.905172267610841"
"Population ages 70-74, female (% of female population)","Bahrain","2002","0.828273291116574"
"Population ages 70-74, female (% of female population)","Bahrain","2003","0.749306486301156"
"Population ages 70-74, female (% of female population)","Bahrain","2004","0.69952919160565"
"Population ages 70-74, female (% of female population)","Bahrain","2005","0.689826121002656"
"Population ages 70-74, female (% of female population)","Bahrain","2006","0.703057743200587"
"Population ages 70-74, female (% of female population)","Bahrain","2007","0.743506501620719"
"Population ages 70-74, female (% of female population)","Bahrain","2008","0.795333041295142"
"Population ages 70-74, female (% of female population)","Bahrain","2009","0.840007421034162"
"Population ages 70-74, female (% of female population)","Bahrain","2010","0.869513059833381"
"Population ages 70-74, female (% of female population)","Bahrain","2011","0.877174787810402"
"Population ages 70-74, female (% of female population)","Bahrain","2012","0.874042339526069"
"Population ages 70-74, female (% of female population)","Bahrain","2013","0.862089504824683"
"Population ages 70-74, female (% of female population)","Bahrain","2014","0.84395744772001"
"Population ages 70-74, female (% of female population)","Bahrain","2015","0.822895579292969"
"Population ages 70-74, female (% of female population)","Bahrain","2016","0.799844113908194"
"Population ages 70-74, female (% of female population)","Bahrain","2017","0.780005304685625"
"Population ages 70-74, female (% of female population)","Bahrain","2018","0.769373702810344"
"Population ages 70-74, female (% of female population)","Bahrain","2019","0.774941291034454"
"Population ages 70-74, female (% of female population)","Bahrain","2020",".."
"Population ages 70-74, female (% of female population)","Bangladesh","1990","0.89628199061819"
"Population ages 70-74, female (% of female population)","Bangladesh","1991","0.911645822012686"
"Population ages 70-74, female (% of female population)","Bangladesh","1992","0.929313720845573"
"Population ages 70-74, female (% of female population)","Bangladesh","1993","0.94943142030419"
"Population ages 70-74, female (% of female population)","Bangladesh","1994","0.971174648984522"
"Population ages 70-74, female (% of female population)","Bangladesh","1995","0.994059502901883"
"Population ages 70-74, female (% of female population)","Bangladesh","1996","1.0199317508517"
"Population ages 70-74, female (% of female population)","Bangladesh","1997","1.04484640240608"
"Population ages 70-74, female (% of female population)","Bangladesh","1998","1.06925164768611"
"Population ages 70-74, female (% of female population)","Bangladesh","1999","1.09345294845752"
"Population ages 70-74, female (% of female population)","Bangladesh","2000","1.1181163022061"
"Population ages 70-74, female (% of female population)","Bangladesh","2001","1.13481097778988"
"Population ages 70-74, female (% of female population)","Bangladesh","2002","1.14913978840921"
"Population ages 70-74, female (% of female population)","Bangladesh","2003","1.16231010357917"
"Population ages 70-74, female (% of female population)","Bangladesh","2004","1.17642599127335"
"Population ages 70-74, female (% of female population)","Bangladesh","2005","1.19310475987736"
"Population ages 70-74, female (% of female population)","Bangladesh","2006","1.21308267818979"
"Population ages 70-74, female (% of female population)","Bangladesh","2007","1.23174791073412"
"Population ages 70-74, female (% of female population)","Bangladesh","2008","1.2496499075213"
