Indicator,Country,Year,Value
"Population ages 75-79, female (% of female population)","Bahamas, The","1991","1.02254930284185"
"Population ages 75-79, female (% of female population)","Bahamas, The","1992","0.996182295394894"
"Population ages 75-79, female (% of female population)","Bahamas, The","1993","0.976312537023088"
"Population ages 75-79, female (% of female population)","Bahamas, The","1994","0.973361758942223"
"Population ages 75-79, female (% of female population)","Bahamas, The","1995","0.984154755689754"
"Population ages 75-79, female (% of female population)","Bahamas, The","1996","1.00399236243708"
"Population ages 75-79, female (% of female population)","Bahamas, The","1997","1.01930523060926"
"Population ages 75-79, female (% of female population)","Bahamas, The","1998","1.03507103891463"
"Population ages 75-79, female (% of female population)","Bahamas, The","1999","1.05451307675952"
"Population ages 75-79, female (% of female population)","Bahamas, The","2000","1.08327336952967"
"Population ages 75-79, female (% of female population)","Bahamas, The","2001","1.10017371163868"
"Population ages 75-79, female (% of female population)","Bahamas, The","2002","1.11621259264881"
"Population ages 75-79, female (% of female population)","Bahamas, The","2003","1.12314879236656"
"Population ages 75-79, female (% of female population)","Bahamas, The","2004","1.1245959626761"
"Population ages 75-79, female (% of female population)","Bahamas, The","2005","1.12524315427203"
"Population ages 75-79, female (% of female population)","Bahamas, The","2006","1.1412938185789"
"Population ages 75-79, female (% of female population)","Bahamas, The","2007","1.15545371852295"
"Population ages 75-79, female (% of female population)","Bahamas, The","2008","1.16139163639856"
"Population ages 75-79, female (% of female population)","Bahamas, The","2009","1.16291978906467"
"Population ages 75-79, female (% of female population)","Bahamas, The","2010","1.16766614369509"
"Population ages 75-79, female (% of female population)","Bahamas, The","2011","1.19528147124849"
"Population ages 75-79, female (% of female population)","Bahamas, The","2012","1.23420542687386"
"Population ages 75-79, female (% of female population)","Bahamas, The","2013","1.28234958171607"
"Population ages 75-79, female (% of female population)","Bahamas, The","2014","1.33375258758483"
"Population ages 75-79, female (% of female population)","Bahamas, The","2015","1.38790811664036"
"Population ages 75-79, female (% of female population)","Bahamas, The","2016","1.4343313824918"
"Population ages 75-79, female (% of female population)","Bahamas, The","2017","1.48091564178953"
"Population ages 75-79, female (% of female population)","Bahamas, The","2018","1.5294004931598"
"Population ages 75-79, female (% of female population)","Bahamas, The","2019","1.57298657718121"
"Population ages 75-79, female (% of female population)","Bahamas, The","2020",".."
"Population ages 75-79, female (% of female population)","Bahrain","1990","0.339913901191367"
"Population ages 75-79, female (% of female population)","Bahrain","1991","0.356225587865108"
"Population ages 75-79, female (% of female population)","Bahrain","1992","0.376876455187034"
"Population ages 75-79, female (% of female population)","Bahrain","1993","0.394996708360764"
"Population ages 75-79, female (% of female population)","Bahrain","1994","0.408572707859751"
"Population ages 75-79, female (% of female population)","Bahrain","1995","0.42420257871617"
"Population ages 75-79, female (% of female population)","Bahrain","1996","0.447468207810576"
"Population ages 75-79, female (% of female population)","Bahrain","1997","0.450661429285515"
"Population ages 75-79, female (% of female population)","Bahrain","1998","0.427881927408405"
"Population ages 75-79, female (% of female population)","Bahrain","1999","0.39681084371814"
"Population ages 75-79, female (% of female population)","Bahrain","2000","0.384635742893943"
"Population ages 75-79, female (% of female population)","Bahrain","2001","0.42765913430396"
"Population ages 75-79, female (% of female population)","Bahrain","2002","0.489345423171466"
"Population ages 75-79, female (% of female population)","Bahrain","2003","0.547018670323848"
"Population ages 75-79, female (% of female population)","Bahrain","2004","0.578039833063522"
"Population ages 75-79, female (% of female population)","Bahrain","2005","0.576310430204751"
"Population ages 75-79, female (% of female population)","Bahrain","2006","0.541242865797277"
"Population ages 75-79, female (% of female population)","Bahrain","2007","0.49283859536002"
"Population ages 75-79, female (% of female population)","Bahrain","2008","0.450775078779657"
"Population ages 75-79, female (% of female population)","Bahrain","2009","0.433862268288267"
"Population ages 75-79, female (% of female population)","Bahrain","2010","0.445146129178065"
"Population ages 75-79, female (% of female population)","Bahrain","2011","0.472292975134615"
"Population ages 75-79, female (% of female population)","Bahrain","2012","0.512034532467322"
"Population ages 75-79, female (% of female population)","Bahrain","2013","0.554540761624906"
"Population ages 75-79, female (% of female population)","Bahrain","2014","0.587693488052374"
"Population ages 75-79, female (% of female population)","Bahrain","2015","0.605602393462541"
"Population ages 75-79, female (% of female population)","Bahrain","2016","0.605172077831699"
"Population ages 75-79, female (% of female population)","Bahrain","2017","0.598852094899743"
"Population ages 75-79, female (% of female population)","Bahrain","2018","0.590571885342458"
"Population ages 75-79, female (% of female population)","Bahrain","2019","0.581205968275841"
"Population ages 75-79, female (% of female population)","Bahrain","2020",".."
"Population ages 75-79, female (% of female population)","Bangladesh","1990","0.469787122693096"
"Population ages 75-79, female (% of female population)","Bangladesh","1991","0.483812585891519"
"Population ages 75-79, female (% of female population)","Bangladesh","1992","0.495489890582493"
"Population ages 75-79, female (% of female population)","Bangladesh","1993","0.506087513057876"
"Population ages 75-79, female (% of female population)","Bangladesh","1994","0.517129444154893"
"Population ages 75-79, female (% of female population)","Bangladesh","1995","0.530029530318956"
"Population ages 75-79, female (% of female population)","Bangladesh","1996","0.557881044989736"
"Population ages 75-79, female (% of female population)","Bangladesh","1997","0.585869229092968"
"Population ages 75-79, female (% of female population)","Bangladesh","1998","0.61342667094545"
"Population ages 75-79, female (% of female population)","Bangladesh","1999","0.639853203804416"
"Population ages 75-79, female (% of female population)","Bangladesh","2000","0.665204557752926"
"Population ages 75-79, female (% of female population)","Bangladesh","2001","0.688771053364181"
"Population ages 75-79, female (% of female population)","Bangladesh","2002","0.711741171963324"
"Population ages 75-79, female (% of female population)","Bangladesh","2003","0.734302734020813"
"Population ages 75-79, female (% of female population)","Bangladesh","2004","0.755547274857471"
"Population ages 75-79, female (% of female population)","Bangladesh","2005","0.774582961304208"
"Population ages 75-79, female (% of female population)","Bangladesh","2006","0.791575131364179"
"Population ages 75-79, female (% of female population)","Bangladesh","2007","0.807623652804374"
