Indicator,Country,Year,Value
"Population ages 80 and above, female (% of female population)","Azerbaijan","2012","1.31980898635121"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2013","1.37166886166433"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2014","1.42689426616403"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2015","1.48890370913412"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2016","1.58255083270072"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2017","1.67323285120109"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2018","1.73714498870402"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2019","1.7471583710677"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2020",".."
"Population ages 80 and above, female (% of female population)","Bahamas, The","1990","0.807944660051281"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1991","0.87277814101297"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1992","0.924600334049153"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1993","0.955835569954439"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1994","0.973361758942223"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1995","0.97216147192866"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1996","1.02482207950009"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1997","1.0774535155769"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1998","1.13621804597469"
"Population ages 80 and above, female (% of female population)","Bahamas, The","1999","1.19072932170955"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2000","1.24026951004121"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2001","1.27131184456025"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2002","1.28633224557942"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2003","1.29770897525097"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2004","1.30267731902177"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2005","1.30001496333982"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2006","1.30567770191331"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2007","1.29938168545406"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2008","1.29074897333205"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2009","1.27560366361366"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2010","1.25731841315483"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2011","1.27082973579693"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2012","1.2747761935012"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2013","1.2738887184965"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2014","1.26876817860231"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2015","1.2622538838581"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2016","1.31604661448423"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2017","1.36124054694065"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2018","1.3998073752099"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2019","1.4356623521892"
"Population ages 80 and above, female (% of female population)","Bahamas, The","2020",".."
"Population ages 80 and above, female (% of female population)","Bahrain","1990","0.350402128156599"
"Population ages 80 and above, female (% of female population)","Bahrain","1991","0.369229911802817"
"Population ages 80 and above, female (% of female population)","Bahrain","1992","0.381859196782055"
"Population ages 80 and above, female (% of female population)","Bahrain","1993","0.392787554510871"
"Population ages 80 and above, female (% of female population)","Bahrain","1994","0.402114762003169"
"Population ages 80 and above, female (% of female population)","Bahrain","1995","0.408289747530371"
"Population ages 80 and above, female (% of female population)","Bahrain","1996","0.420238080723102"
"Population ages 80 and above, female (% of female population)","Bahrain","1997","0.434917798568117"
"Population ages 80 and above, female (% of female population)","Bahrain","1998","0.451462975852246"
"Population ages 80 and above, female (% of female population)","Bahrain","1999","0.46099004672246"
"Population ages 80 and above, female (% of female population)","Bahrain","2000","0.460151384159359"
"Population ages 80 and above, female (% of female population)","Bahrain","2001","0.43512027701188"
"Population ages 80 and above, female (% of female population)","Bahrain","2002","0.402090217975223"
"Population ages 80 and above, female (% of female population)","Bahrain","2003","0.371224636100115"
"Population ages 80 and above, female (% of female population)","Bahrain","2004","0.350507195793914"
"Population ages 80 and above, female (% of female population)","Bahrain","2005","0.341673779002132"
