Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Bahamas, The","1991","1.76760381346268"
"Population ages 65-69, female (% of female population)","Bahamas, The","1992","1.81788356000954"
"Population ages 65-69, female (% of female population)","Bahamas, The","1993","1.87437380703384"
"Population ages 65-69, female (% of female population)","Bahamas, The","1994","1.93523842338365"
"Population ages 65-69, female (% of female population)","Bahamas, The","1995","1.99652900258208"
"Population ages 65-69, female (% of female population)","Bahamas, The","1996","2.03645200486027"
"Population ages 65-69, female (% of female population)","Bahamas, The","1997","2.07897221196076"
"Population ages 65-69, female (% of female population)","Bahamas, The","1998","2.12611008840248"
"Population ages 65-69, female (% of female population)","Bahamas, The","1999","2.18012438868807"
"Population ages 65-69, female (% of female population)","Bahamas, The","2000","2.23784915287499"
"Population ages 65-69, female (% of female population)","Bahamas, The","2001","2.27304896094705"
"Population ages 65-69, female (% of female population)","Bahamas, The","2002","2.30894740836306"
"Population ages 65-69, female (% of female population)","Bahamas, The","2003","2.3345094920982"
"Population ages 65-69, female (% of female population)","Bahamas, The","2004","2.34677075074709"
"Population ages 65-69, female (% of female population)","Bahamas, The","2005","2.3558282208589"
"Population ages 65-69, female (% of female population)","Bahamas, The","2006","2.36888917590837"
"Population ages 65-69, female (% of female population)","Bahamas, The","2007","2.3909313866596"
"Population ages 65-69, female (% of female population)","Bahamas, The","2008","2.41881273689621"
"Population ages 65-69, female (% of female population)","Bahamas, The","2009","2.4496253122398"
"Population ages 65-69, female (% of female population)","Bahamas, The","2010","2.47582395355575"
"Population ages 65-69, female (% of female population)","Bahamas, The","2011","2.49039457779313"
"Population ages 65-69, female (% of female population)","Bahamas, The","2012","2.50364336160831"
"Population ages 65-69, female (% of female population)","Bahamas, The","2013","2.5223948473343"
"Population ages 65-69, female (% of female population)","Bahamas, The","2014","2.55954720540838"
"Population ages 65-69, female (% of female population)","Bahamas, The","2015","2.62160422032068"
"Population ages 65-69, female (% of female population)","Bahamas, The","2016","2.69637842897257"
"Population ages 65-69, female (% of female population)","Bahamas, The","2017","2.78715657067196"
"Population ages 65-69, female (% of female population)","Bahamas, The","2018","2.89844841235824"
"Population ages 65-69, female (% of female population)","Bahamas, The","2019","3.03811121764142"
"Population ages 65-69, female (% of female population)","Bahamas, The","2020",".."
"Population ages 65-69, female (% of female population)","Bahrain","1990","0.956335604193384"
"Population ages 65-69, female (% of female population)","Bahrain","1991","1.03198599248536"
"Population ages 65-69, female (% of female population)","Bahrain","1992","1.09303231534413"
"Population ages 65-69, female (% of female population)","Bahrain","1993","1.10236777109631"
"Population ages 65-69, female (% of female population)","Bahrain","1994","1.06470000688848"
"Population ages 65-69, female (% of female population)","Bahrain","1995","1.02386505919154"
"Population ages 65-69, female (% of female population)","Bahrain","1996","1.10871323424818"
"Population ages 65-69, female (% of female population)","Bahrain","1997","1.16581585462331"
"Population ages 65-69, female (% of female population)","Bahrain","1998","1.15395001578409"
"Population ages 65-69, female (% of female population)","Bahrain","1999","1.08517863822733"
"Population ages 65-69, female (% of female population)","Bahrain","2000","1.01346225100129"
"Population ages 65-69, female (% of female population)","Bahrain","2001","1.01844597963108"
"Population ages 65-69, female (% of female population)","Bahrain","2002","1.06008562730958"
"Population ages 65-69, female (% of female population)","Bahrain","2003","1.11616744070068"
"Population ages 65-69, female (% of female population)","Bahrain","2004","1.15994118608071"
"Population ages 65-69, female (% of female population)","Bahrain","2005","1.17881678905517"
"Population ages 65-69, female (% of female population)","Bahrain","2006","1.17973408156108"
"Population ages 65-69, female (% of female population)","Bahrain","2007","1.17261596827039"
"Population ages 65-69, female (% of female population)","Bahrain","2008","1.15802563341671"
"Population ages 65-69, female (% of female population)","Bahrain","2009","1.13930756386672"
"Population ages 65-69, female (% of female population)","Bahrain","2010","1.11950609773078"
"Population ages 65-69, female (% of female population)","Bahrain","2011","1.088534709489"
"Population ages 65-69, female (% of female population)","Bahrain","2012","1.0570708952202"
"Population ages 65-69, female (% of female population)","Bahrain","2013","1.03502362704999"
"Population ages 65-69, female (% of female population)","Bahrain","2014","1.03031353389169"
"Population ages 65-69, female (% of female population)","Bahrain","2015","1.04552111324193"
"Population ages 65-69, female (% of female population)","Bahrain","2016","1.08470738881517"
"Population ages 65-69, female (% of female population)","Bahrain","2017","1.14213129277354"
"Population ages 65-69, female (% of female population)","Bahrain","2018","1.22461715375554"
"Population ages 65-69, female (% of female population)","Bahrain","2019","1.34028688517601"
"Population ages 65-69, female (% of female population)","Bahrain","2020",".."
"Population ages 65-69, female (% of female population)","Bangladesh","1990","1.42140801297659"
"Population ages 65-69, female (% of female population)","Bangladesh","1991","1.43270498790786"
"Population ages 65-69, female (% of female population)","Bangladesh","1992","1.44686296850836"
"Population ages 65-69, female (% of female population)","Bangladesh","1993","1.46356447125609"
"Population ages 65-69, female (% of female population)","Bangladesh","1994","1.4819793910552"
"Population ages 65-69, female (% of female population)","Bangladesh","1995","1.5018612956244"
"Population ages 65-69, female (% of female population)","Bangladesh","1996","1.51621946133616"
"Population ages 65-69, female (% of female population)","Bangladesh","1997","1.53105513125085"
"Population ages 65-69, female (% of female population)","Bangladesh","1998","1.54911457448516"
"Population ages 65-69, female (% of female population)","Bangladesh","1999","1.57321135120729"
"Population ages 65-69, female (% of female population)","Bangladesh","2000","1.60423631110546"
"Population ages 65-69, female (% of female population)","Bangladesh","2001","1.61847779122148"
"Population ages 65-69, female (% of female population)","Bangladesh","2002","1.63360898056073"
"Population ages 65-69, female (% of female population)","Bangladesh","2003","1.65166645586113"
"Population ages 65-69, female (% of female population)","Bangladesh","2004","1.67578804539391"
"Population ages 65-69, female (% of female population)","Bangladesh","2005","1.70756115216537"
"Population ages 65-69, female (% of female population)","Bangladesh","2006","1.73696167730073"
"Population ages 65-69, female (% of female population)","Bangladesh","2007","1.7691083515868"
"Population ages 65-69, female (% of female population)","Bangladesh","2008","1.79863421382193"
"Population ages 65-69, female (% of female population)","Bangladesh","2009","1.81889528688202"
