Country,Year,Value
Bolivia,1962,2.06
Bolivia,1963,2.28
Bolivia,1964,2.32
Bolivia,1965,2.2
Bolivia,1966,2.2
Bolivia,1967,2.35
Bolivia,1968,2.24
Bolivia,1969,2.35
Bolivia,1970,2.41
Bolivia,1971,2.57
Bolivia,1972,3.36
Bolivia,1973,2.87
Bolivia,1974,2.83
Bolivia,1975,2.89
Bolivia,1976,3.32
Bolivia,1977,3.29
Bolivia,1978,3.87
Bolivia,1979,3.65
Bolivia,1980,3.53
Bolivia,1981,3.35
Bolivia,1982,3.19
Bolivia,1983,3.1
Bolivia,1984,2.53
Bolivia,1985,2.17
Bolivia,1986,2.42
Bolivia,1987,2.26
Bolivia,1988,2.11
Bolivia,1989,2.3
Bolivia,1990,2.11
Bolivia,1991,1.88
Bolivia,1992,1.97
Bolivia,1993,2.17
Bolivia,1994,2.45
Bolivia,1995,2.24
Bolivia,1996,2.44
Bolivia,1997,2.58
Bolivia,1998,2.34
Bolivia,1999,2.5
Bolivia,2000,3.11
Bolivia,2001,2.87
Bolivia,2002,3.08
Bolivia,2003,2.62
Bolivia,2004,2.19
Bolivia,2005,2.19
Bolivia,2006,2.21
Bolivia,2007,2.12
Bolivia,2008,2.0
Bolivia,2009,1.41
Bolivia,2010,1.48
Bolivia,2011,1.53
Bolivia,2012,1.56
Bolivia,2013,1.85
Bosnia and Herzegovina,1992,1.98
Bosnia and Herzegovina,1993,1.34
Bosnia and Herzegovina,1994,1.75
Bosnia and Herzegovina,1995,1.05
Bosnia and Herzegovina,1996,0.78
Bosnia and Herzegovina,1997,1.47
Bosnia and Herzegovina,1998,1.28
Bosnia and Herzegovina,1999,1.65
Bosnia and Herzegovina,2000,2.1
Bosnia and Herzegovina,2001,2.49
Bosnia and Herzegovina,2002,3.26
Bosnia and Herzegovina,2003,3.09
Bosnia and Herzegovina,2004,5.18
Bosnia and Herzegovina,2005,6.56
Bosnia and Herzegovina,2006,6.81
Bosnia and Herzegovina,2007,5.58
Bosnia and Herzegovina,2008,6.85
Bosnia and Herzegovina,2009,6.99
Bosnia and Herzegovina,2010,5.7
Bosnia and Herzegovina,2011,6.15
Bosnia and Herzegovina,2012,7.22
Bosnia and Herzegovina,2013,8.25
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.37
Botswana,1990,0.45
Botswana,1991,0.72
Botswana,1992,1.72
Botswana,1993,2.21
Botswana,1994,0.73
Botswana,1995,0.89
Botswana,1996,1.08
Botswana,1997,0.52
Botswana,1998,0.46
Botswana,1999,0.53
Botswana,2000,0.61
Botswana,2001,0.34
Botswana,2002,0.93
Botswana,2003,0.57
Botswana,2004,0.55
Botswana,2005,0.56
Botswana,2006,0.58
Botswana,2007,0.99
Botswana,2008,0.76
Botswana,2009,0.79
Botswana,2010,0.84
Botswana,2011,0.74
Botswana,2012,0.96
Botswana,2013,0.87
Brazil,1961,2.5
Brazil,1962,2.2
Brazil,1963,3.7
Brazil,1964,2.77
Brazil,1965,2.69
Brazil,1966,3.45
Brazil,1967,2.05
Brazil,1968,2.37
Brazil,1969,2.38
Brazil,1970,2.93
Brazil,1971,1.98
Brazil,1972,1.93
Brazil,1973,1.18
Brazil,1974,2.17
Brazil,1975,2.28
Brazil,1976,2.43
Brazil,1977,2.09
Brazil,1978,1.85
Brazil,1979,2.07
Brazil,1980,1.08
Brazil,1981,1.6
Brazil,1982,1.31
Brazil,1983,2.09
Brazil,1984,1.56
Brazil,1985,0.99
Brazil,1986,1.7
Brazil,1987,1.52
Brazil,1988,1.53
Brazil,1989,1.93
Brazil,1990,2.11
Brazil,1991,1.23
Brazil,1992,1.4
Brazil,1993,2.15
Brazil,1994,2.15
Brazil,1995,2.86
Brazil,1996,2.19
Brazil,1997,2.88
Brazil,1998,2.72
Brazil,1999,2.48
Brazil,2000,3.01
Brazil,2001,3.15
Brazil,2002,3.37
Brazil,2003,3.29
Brazil,2004,3.35
Brazil,2005,3.47
Brazil,2006,4.26
Brazil,2007,3.79
Brazil,2008,3.83
Brazil,2009,4.49
Brazil,2010,4.69
Brazil,2011,4.55
Brazil,2012,5.01
Brazil,2013,4.75
Brunei,1961,0.66
Brunei,1962,1.34
Brunei,1963,0.63
Brunei,1964,0.19
Brunei,1965,0.18
Brunei,1966,0.31
Brunei,1967,0.24
Brunei,1968,0.23
Brunei,1969,0.22
Brunei,1970,0.34
Brunei,1971,0.37
Brunei,1972,0.4
Brunei,1973,0.28
Brunei,1974,0.18
Brunei,1975,0.25
Brunei,1976,0.39
Brunei,1977,0.37
Brunei,1978,0.49
Brunei,1979,0.48
Brunei,1980,0.58
Brunei,1981,0.4
Brunei,1982,0.4
Brunei,1983,1.28
Brunei,1984,1.88
Brunei,1985,2.17
Brunei,1986,1.45
Brunei,1987,1.86
Brunei,1988,5.18
Brunei,1989,1.28
Brunei,1990,1.54
Brunei,1991,1.63
Brunei,1992,1.65
Brunei,1993,2.89
Brunei,1994,4.12
Brunei,1995,2.13
Brunei,1996,2.38
Brunei,1997,4.71
Brunei,1998,5.03
Brunei,1999,2.7
Brunei,2000,2.1
Brunei,2001,2.21
Brunei,2002,2.87
Brunei,2003,2.76
Brunei,2004,2.5
Brunei,2005,2.57
Brunei,2006,1.93
Brunei,2007,2.31
Brunei,2008,3.17
Brunei,2009,5.66
Brunei,2010,4.82
Brunei,2011,2.63
Brunei,2012,1.87
Brunei,2013,1.86
Bulgaria,1961,15.91
Bulgaria,1962,31.62
Bulgaria,1963,40.24
Bulgaria,1964,27.36
Bulgaria,1965,51.96
Bulgaria,1966,32.3
Bulgaria,1967,29.05
Bulgaria,1968,46.09
Bulgaria,1969,45.14
Bulgaria,1970,31.09
Bulgaria,1971,32.24
Bulgaria,1972,28.06
Bulgaria,1973,32.89
Bulgaria,1974,28.55
Bulgaria,1975,22.67
Bulgaria,1976,25.59
Bulgaria,1977,21.89
Bulgaria,1978,22.52
Bulgaria,1979,21.26
Bulgaria,1980,13.49
Bulgaria,1981,17.96
Bulgaria,1982,17.14
Bulgaria,1983,11.58
Bulgaria,1984,13.02
Bulgaria,1985,9.83
Bulgaria,1986,9.69
Bulgaria,1987,8.86
Bulgaria,1988,8.72
Bulgaria,1989,7.77
Bulgaria,1990,7.73
Bulgaria,1991,9.12
Bulgaria,1992,9.74
Bulgaria,1993,5.63
Bulgaria,1994,5.25
Bulgaria,1995,11.1
Bulgaria,1996,8.68
Bulgaria,1997,9.35
Bulgaria,1998,5.6
Bulgaria,1999,5.08
Bulgaria,2000,7.9
Bulgaria,2001,16.75
Bulgaria,2002,15.78
Bulgaria,2003,8.18
Bulgaria,2004,7.09
Bulgaria,2005,3.26
Bulgaria,2006,2.39
Bulgaria,2007,12.1
Bulgaria,2008,1.69
Bulgaria,2009,0.8
Bulgaria,2010,0.94
Bulgaria,2011,5.09
Bulgaria,2012,5.26
Bulgaria,2013,10.95
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.01
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.0
Burkina Faso,1997,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.01
Burkina Faso,2000,0.01
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.01
Burkina Faso,2010,0.02
Burkina Faso,2011,0.01
Burkina Faso,2012,0.01
Burkina Faso,2013,0.02
Cambodia,1961,0.09
Cambodia,1962,0.1
Cambodia,1963,0.13
Cambodia,1964,0.13
Cambodia,1965,0.14
Cambodia,1966,0.15
Cambodia,1967,0.18
Cambodia,1968,0.34
Cambodia,1969,0.0
Cambodia,1970,0.01
Cambodia,1971,0.05
Cambodia,1972,0.09
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,0.03
Cambodia,1995,0.06
Cambodia,1996,0.17
Cambodia,1997,0.15
Cambodia,1998,0.06
Cambodia,1999,0.07
Cambodia,2000,0.05
Cambodia,2001,0.06
Cambodia,2002,0.07
Cambodia,2003,0.1
Cambodia,2004,0.1
Cambodia,2005,0.11
Cambodia,2006,0.1
Cambodia,2007,0.12
Cambodia,2008,0.15
Cambodia,2009,0.12
Cambodia,2010,0.13
Cambodia,2011,0.12
Cambodia,2012,0.1
Cambodia,2013,0.13
Cameroon,1961,0.01
Cameroon,1962,0.01
Cameroon,1963,0.01
Cameroon,1964,0.01
Cameroon,1965,0.01
Cameroon,1966,0.01
Cameroon,1967,0.01
Cameroon,1968,0.01
Cameroon,1969,0.01
Cameroon,1970,0.01
Cameroon,1971,0.01
Cameroon,1972,0.0
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.01
Cameroon,1981,0.01
Cameroon,1982,0.01
Cameroon,1983,0.01
Cameroon,1984,0.02
Cameroon,1985,0.01
Cameroon,1986,0.13
Cameroon,1987,0.04
Cameroon,1988,0.12
Cameroon,1989,0.17
Cameroon,1990,0.07
Cameroon,1991,0.04
Cameroon,1992,0.02
Cameroon,1993,0.04
Cameroon,1994,0.05
Cameroon,1995,0.09
Cameroon,1996,0.07
Cameroon,1997,0.13
Cameroon,1998,0.14
Cameroon,1999,0.11
Cameroon,2000,0.09
Cameroon,2001,0.13
Cameroon,2002,0.15
Cameroon,2003,0.16
Cameroon,2004,0.12
Cameroon,2005,0.18
Cameroon,2006,0.14
Cameroon,2007,0.27
Cameroon,2008,0.04
Cameroon,2009,0.35
Cameroon,2010,0.01
Cameroon,2011,0.25
Cameroon,2012,0.14
Cameroon,2013,0.09
Canada,1961,9.33
Canada,1962,10.08
Canada,1963,9.87
Canada,1964,9.82
Canada,1965,11.56
Canada,1966,10.84
Canada,1967,9.87
Canada,1968,10.27
Canada,1969,9.55
Canada,1970,8.45
Canada,1971,8.36
Canada,1972,8.56
Canada,1973,9.3
Canada,1974,8.37
Canada,1975,8.84
Canada,1976,10.06
Canada,1977,9.21
Canada,1978,8.71
Canada,1979,10.14
Canada,1980,9.44
Canada,1981,8.92
Canada,1982,10.02
Canada,1983,10.3
Canada,1984,10.6
Canada,1985,10.5
Canada,1986,10.49
Canada,1987,10.56
Canada,1988,10.08
Canada,1989,10.9
Canada,1990,10.94
Canada,1991,10.76
Canada,1992,9.94
Canada,1993,10.76
Canada,1994,9.83
Canada,1995,10.12
Canada,1996,10.0
Canada,1997,10.8
Canada,1998,9.41
Canada,1999,9.55
Canada,2000,10.38
Canada,2001,9.76
Canada,2002,10.14
Canada,2003,10.59
Canada,2004,10.15
Canada,2005,10.2
Canada,2006,10.59
Canada,2007,10.83
Canada,2008,10.3
Canada,2009,9.47
Canada,2010,9.59
Canada,2011,8.95
Canada,2012,8.99
Canada,2013,8.84
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.01
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.02
Cape Verde,1968,0.03
Cape Verde,1969,0.04
Cape Verde,1970,0.02
Cape Verde,1971,0.02
Cape Verde,1972,0.04
Cape Verde,1973,0.03
Cape Verde,1974,0.06
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.01
Cape Verde,1978,0.01
Cape Verde,1979,0.0
Cape Verde,1980,0.01
Cape Verde,1981,0.01
Cape Verde,1982,0.01
Cape Verde,1983,0.01
Cape Verde,1984,0.01
Cape Verde,1985,0.01
Cape Verde,1986,0.01
Cape Verde,1987,0.01
Cape Verde,1988,0.01
Cape Verde,1989,0.02
Cape Verde,1990,0.03
Cape Verde,1991,0.05
Cape Verde,1992,0.08
Cape Verde,1993,1.2
Cape Verde,1994,0.17
Cape Verde,1995,0.18
Cape Verde,1996,0.72
Cape Verde,1997,0.21
Cape Verde,1998,0.21
Cape Verde,1999,0.49
Cape Verde,2000,0.83
Cape Verde,2001,0.37
Cape Verde,2002,0.32
Cape Verde,2003,0.26
Cape Verde,2004,0.31
Cape Verde,2005,0.35
Cape Verde,2006,0.52
Cape Verde,2007,0.59
Cape Verde,2008,0.73
Cape Verde,2009,1.62
Cape Verde,2010,1.78
Cape Verde,2011,1.5
Cape Verde,2012,1.69
Cape Verde,2013,1.7
Caribbean,1961,0.23
Caribbean,1962,0.24
Caribbean,1963,0.23
Caribbean,1964,0.25
Caribbean,1965,0.2
Caribbean,1966,0.34
Caribbean,1967,0.24
Caribbean,1968,0.28
Caribbean,1969,0.22
Caribbean,1970,0.26
Caribbean,1971,0.26
Caribbean,1972,0.29
Caribbean,1973,0.2
Caribbean,1974,0.19
Caribbean,1975,0.28
Caribbean,1976,0.27
Caribbean,1977,0.26
Caribbean,1978,0.22
Caribbean,1979,0.2
Caribbean,1980,0.26
Caribbean,1981,0.26
Caribbean,1982,0.32
Caribbean,1983,0.44
Caribbean,1984,0.27
Caribbean,1985,0.29
Caribbean,1986,0.33
Caribbean,1987,0.36
Caribbean,1988,0.34
Caribbean,1989,0.33
Caribbean,1990,0.31
Caribbean,1991,0.33
Caribbean,1992,0.32
Caribbean,1993,0.38
Caribbean,1994,0.41
Caribbean,1995,0.42
Caribbean,1996,0.46
Caribbean,1997,0.54
Caribbean,1998,0.5
Caribbean,1999,0.58
Caribbean,2000,0.67
Caribbean,2001,0.68
Caribbean,2002,0.71
Caribbean,2003,0.7
Caribbean,2004,0.73
Caribbean,2005,0.83
Caribbean,2006,0.73
Caribbean,2007,0.89
Caribbean,2008,0.82
Caribbean,2009,0.82
Caribbean,2010,0.8
Caribbean,2011,0.65
Caribbean,2012,0.76
Caribbean,2013,0.78
Central African Republic,1961,0.0
Central African Republic,1962,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.01
Central African Republic,1967,0.01
Central African Republic,1968,0.01
Central African Republic,1969,0.01
Central African Republic,1970,0.01
Central African Republic,1971,0.0
Central African Republic,1972,0.0
Central African Republic,1973,0.01
Central African Republic,1974,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.09
Central African Republic,1990,0.0
Central African Republic,1991,0.01
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.02
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.01
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central America,1961,0.76
Central America,1962,0.7
Central America,1963,0.8
Central America,1964,0.72
Central America,1965,0.81
Central America,1966,0.86
Central America,1967,0.78
Central America,1968,0.81
Central America,1969,0.86
Central America,1970,1.21
Central America,1971,1.15
Central America,1972,1.18
Central America,1973,1.27
Central America,1974,1.3
Central America,1975,1.33
Central America,1976,1.44
Central America,1977,1.48
Central America,1978,2.04
Central America,1979,1.89
Central America,1980,1.98
Central America,1981,2.83
Central America,1982,2.57
Central America,1983,2.56
Central America,1984,2.25
Central America,1985,2.3
Central America,1986,2.54
Central America,1987,1.9
Central America,1988,2.01
Central America,1989,1.85
Central America,1990,1.75
Central America,1991,2.03
Central America,1992,1.93
Central America,1993,1.78
Central America,1994,2.08
Central America,1995,1.78
Central America,1996,1.5
Central America,1997,1.76
Central America,1998,1.76
Central America,1999,1.81
Central America,2000,1.76
Central America,2001,1.95
Central America,2002,1.84
Central America,2003,2.02
Central America,2004,1.61
Central America,2005,1.64
Central America,2006,1.47
Central America,2007,1.85
Central America,2008,1.65
Central America,2009,1.6
Central America,2010,1.59
Central America,2011,1.84
Central America,2012,2.13
Central America,2013,2.25
Chad,1961,0.0
Chad,1962,0.0
Chad,1963,0.0
Chad,1964,0.0
Chad,1965,0.0
Chad,1966,0.0
Chad,1967,0.0
Chad,1968,0.0
Chad,1969,0.01
Chad,1970,0.01
Chad,1971,0.01
Chad,1972,0.01
Chad,1973,0.01
Chad,1974,0.0
Chad,1975,0.01
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,6.26
Chile,1962,6.39
Chile,1963,6.43
Chile,1964,6.54
Chile,1965,6.64
Chile,1966,6.8
Chile,1967,6.88
Chile,1968,6.96
Chile,1969,6.84
Chile,1970,7.03
Chile,1971,7.3
Chile,1972,6.33
Chile,1973,5.25
Chile,1974,5.72
Chile,1975,4.25
Chile,1976,4.26
Chile,1977,4.29
Chile,1978,4.41
Chile,1979,4.36
Chile,1980,4.32
Chile,1981,4.35
Chile,1982,4.34
Chile,1983,4.33
Chile,1984,4.82
Chile,1985,4.72
Chile,1986,4.69
Chile,1987,4.15
Chile,1988,1.13
Chile,1989,2.04
Chile,1990,2.27
Chile,1991,2.47
Chile,1992,5.57
Chile,1993,6.12
Chile,1994,3.98
Chile,1995,8.87
Chile,1996,9.67
Chile,1997,9.81
Chile,1998,11.21
Chile,1999,11.06
Chile,2000,10.45
Chile,2001,9.43
Chile,2002,7.5
Chile,2003,2.68
Chile,2004,8.82
Chile,2005,8.17
Chile,2006,6.45
Chile,2007,5.45
Chile,2008,4.82
Chile,2009,4.09
Chile,2010,6.67
Chile,2011,5.97
Chile,2012,4.8
Chile,2013,5.14
China,1961,0.11
China,1962,0.13
China,1963,0.13
China,1964,0.15
China,1965,0.15
China,1966,0.14
China,1967,0.12
China,1968,0.13
China,1969,0.13
China,1970,0.12
China,1971,0.14
China,1972,0.13
China,1973,0.14
China,1974,0.13
China,1975,0.14
China,1976,0.13
China,1977,0.11
China,1978,0.08
China,1979,0.13
China,1980,0.08
China,1981,0.1
China,1982,0.1
China,1983,0.16
China,1984,0.16
China,1985,0.15
China,1986,0.21
China,1987,0.35
China,1988,0.45
China,1989,0.56
China,1990,0.56
China,1991,0.54
China,1992,0.55
China,1993,0.71
China,1994,0.7
China,1995,0.76
China,1996,0.81
China,1997,0.74
China,1998,0.79
China,1999,1.14
China,2000,1.53
China,2001,1.77
China,2002,2.32
China,2003,2.71
China,2004,2.98
China,2005,2.99
China,2006,3.22
China,2007,3.44
China,2008,3.58
China,2009,4.08
China,2010,4.48
China,2011,4.83
China,2012,5.83
China,2013,6.44
Colombia,1961,0.23
Colombia,1962,0.26
Colombia,1963,0.31
Colombia,1964,0.32
Colombia,1965,0.39
Colombia,1966,0.39
Colombia,1967,0.33
Colombia,1968,0.4
Colombia,1969,0.44
Colombia,1970,0.43
Colombia,1971,0.48
Colombia,1972,0.41
Colombia,1973,0.44
Colombia,1974,0.58
Colombia,1975,0.48
Colombia,1976,0.56
Colombia,1977,0.58
Colombia,1978,0.65
Colombia,1979,0.62
Colombia,1980,0.71
Colombia,1981,0.69
Colombia,1982,0.83
Colombia,1983,0.64
Colombia,1984,0.41
Colombia,1985,0.47
Colombia,1986,0.72
Colombia,1987,0.75
Colombia,1988,0.84
Colombia,1989,0.83
Colombia,1990,0.77
Colombia,1991,0.76
Colombia,1992,0.92
Colombia,1993,0.76
Colombia,1994,0.91
Colombia,1995,0.86
Colombia,1996,0.84
Colombia,1997,0.95
Colombia,1998,0.76
Colombia,1999,0.75
Colombia,2000,0.85
Colombia,2001,0.9
Colombia,2002,0.91
Colombia,2003,1.04
Colombia,2004,0.99
Colombia,2005,1.07
Colombia,2006,1.26
Colombia,2007,1.45
Colombia,2008,1.38
Colombia,2009,1.39
Colombia,2010,1.44
Colombia,2011,1.26
Colombia,2012,1.38
Colombia,2013,1.35
Congo,1961,0.07
Congo,1962,0.07
Congo,1963,0.07
Congo,1964,0.08
Congo,1965,0.04
Congo,1966,0.04
Congo,1967,0.04
Congo,1968,0.04
Congo,1969,0.03
Congo,1970,0.03
Congo,1971,0.02
Congo,1972,0.02
Congo,1973,0.02
Congo,1974,0.01
Congo,1975,0.02
Congo,1976,0.01
Congo,1977,0.01
Congo,1978,0.02
Congo,1979,0.03
Congo,1980,0.01
Congo,1981,0.01
Congo,1982,0.02
Congo,1983,0.02
Congo,1984,0.03
Congo,1985,0.02
Congo,1986,0.01
Congo,1987,0.01
Congo,1988,0.03
Congo,1989,0.01
Congo,1990,0.01
Congo,1991,0.18
Congo,1992,0.08
Congo,1993,0.02
Congo,1994,0.01
Congo,1995,0.0
Congo,1996,0.02
Congo,1997,0.02
Congo,1998,0.02
Congo,1999,0.02
Congo,2000,0.0
Congo,2001,0.0
Congo,2002,0.01
Congo,2003,0.01
Congo,2004,0.01
Congo,2005,0.02
Congo,2006,0.03
Congo,2007,0.03
Congo,2008,0.08
Congo,2009,0.06
Congo,2010,0.08
Congo,2011,0.17
Congo,2012,0.38
Congo,2013,0.45
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.08
Costa Rica,1985,0.06
Costa Rica,1986,0.11
Costa Rica,1987,0.21
Costa Rica,1988,0.23
Costa Rica,1989,0.24
Costa Rica,1990,0.39
Costa Rica,1991,0.47
Costa Rica,1992,0.2
Costa Rica,1993,0.26
Costa Rica,1994,1.52
Costa Rica,1995,1.48
Costa Rica,1996,1.37
Costa Rica,1997,1.53
Costa Rica,1998,1.55
Costa Rica,1999,1.77
Costa Rica,2000,1.97
Costa Rica,2001,1.92
Costa Rica,2002,1.96
Costa Rica,2003,2.1
Costa Rica,2004,2.01
Costa Rica,2005,1.28
Costa Rica,2006,2.57
Costa Rica,2007,2.16
Costa Rica,2008,2.08
Costa Rica,2009,2.04
Costa Rica,2010,2.36
Costa Rica,2011,2.54
Costa Rica,2012,2.44
Costa Rica,2013,2.61
Cote d'Ivoire,1961,0.05
Cote d'Ivoire,1962,0.06
Cote d'Ivoire,1963,0.06
Cote d'Ivoire,1964,0.06
Cote d'Ivoire,1965,0.07
Cote d'Ivoire,1966,0.06
Cote d'Ivoire,1967,0.05
Cote d'Ivoire,1968,0.07
Cote d'Ivoire,1969,0.06
Cote d'Ivoire,1970,0.06
Cote d'Ivoire,1971,0.05
Cote d'Ivoire,1972,0.05
Cote d'Ivoire,1973,0.06
Cote d'Ivoire,1974,0.05
Cote d'Ivoire,1975,0.04
Cote d'Ivoire,1976,0.05
Cote d'Ivoire,1977,0.05
Cote d'Ivoire,1978,0.05
Cote d'Ivoire,1979,0.05
Cote d'Ivoire,1980,0.04
Cote d'Ivoire,1981,0.04
Cote d'Ivoire,1982,0.04
Cote d'Ivoire,1983,0.03
Cote d'Ivoire,1984,0.02
Cote d'Ivoire,1985,0.03
Cote d'Ivoire,1986,0.02
Cote d'Ivoire,1987,0.02
Cote d'Ivoire,1988,0.02
Cote d'Ivoire,1989,0.02
Cote d'Ivoire,1990,0.02
Cote d'Ivoire,1991,0.02
Cote d'Ivoire,1992,0.02
Cote d'Ivoire,1993,0.02
Cote d'Ivoire,1994,0.01
Cote d'Ivoire,1995,0.03
Cote d'Ivoire,1996,0.02
Cote d'Ivoire,1997,0.04
Cote d'Ivoire,1998,0.04
Cote d'Ivoire,1999,0.05
Cote d'Ivoire,2000,0.04
Cote d'Ivoire,2001,0.05
Cote d'Ivoire,2002,0.06
Cote d'Ivoire,2003,0.03
Cote d'Ivoire,2004,0.04
Cote d'Ivoire,2005,0.06
Cote d'Ivoire,2006,0.05
Cote d'Ivoire,2007,0.05
Cote d'Ivoire,2008,0.06
Cote d'Ivoire,2009,0.05
Cote d'Ivoire,2010,0.05
Cote d'Ivoire,2011,0.04
Cote d'Ivoire,2012,0.06
Cote d'Ivoire,2013,0.06
Croatia,1992,16.51
Croatia,1993,19.37
Croatia,1994,20.17
Croatia,1995,17.61
Croatia,1996,21.09
Croatia,1997,19.18
Croatia,1998,21.46
Croatia,1999,21.66
Croatia,2000,17.34
Croatia,2001,18.74
Croatia,2002,14.94
Croatia,2003,18.64
