Country,Year,Value
New Caledonia,1999,223
New Caledonia,2000,214
New Caledonia,2001,238
New Caledonia,2002,248
New Caledonia,2003,256
New Caledonia,2004,249
New Caledonia,2005,236
New Caledonia,2006,254
New Caledonia,2007,246
New Caledonia,2008,210
New Caledonia,2009,233
New Caledonia,2010,224
New Caledonia,2011,240
New Caledonia,2012,230
New Caledonia,2013,218
New Zealand,1961,318
New Zealand,1962,316
New Zealand,1963,331
New Zealand,1964,274
New Zealand,1965,285
New Zealand,1966,324
New Zealand,1967,289
New Zealand,1968,342
New Zealand,1969,349
New Zealand,1970,391
New Zealand,1971,377
New Zealand,1972,386
New Zealand,1973,435
New Zealand,1974,450
New Zealand,1975,447
New Zealand,1976,474
New Zealand,1977,442
New Zealand,1978,389
New Zealand,1979,354
New Zealand,1980,382
New Zealand,1981,423
New Zealand,1982,440
New Zealand,1983,408
New Zealand,1984,415
New Zealand,1985,460
New Zealand,1986,373
New Zealand,1987,360
New Zealand,1988,389
New Zealand,1989,394
New Zealand,1990,431
New Zealand,1991,384
New Zealand,1992,313
New Zealand,1993,298
New Zealand,1994,260
New Zealand,1995,252
New Zealand,1996,247
New Zealand,1997,222
New Zealand,1998,183
New Zealand,1999,129
New Zealand,2000,183
New Zealand,2001,177
New Zealand,2002,170
New Zealand,2003,174
New Zealand,2004,174
New Zealand,2005,184
New Zealand,2006,172
New Zealand,2007,171
New Zealand,2008,154
New Zealand,2009,173
New Zealand,2010,182
New Zealand,2011,205
New Zealand,2012,203
New Zealand,2013,206
Nicaragua,1961,163
Nicaragua,1962,169
Nicaragua,1963,179
Nicaragua,1964,172
Nicaragua,1965,169
Nicaragua,1966,175
Nicaragua,1967,172
Nicaragua,1968,182
Nicaragua,1969,183
Nicaragua,1970,185
Nicaragua,1971,174
Nicaragua,1972,171
Nicaragua,1973,167
Nicaragua,1974,183
Nicaragua,1975,193
Nicaragua,1976,198
Nicaragua,1977,187
Nicaragua,1978,196
Nicaragua,1979,173
Nicaragua,1980,122
Nicaragua,1981,112
Nicaragua,1982,116
Nicaragua,1983,95
Nicaragua,1984,123
Nicaragua,1985,127
Nicaragua,1986,130
Nicaragua,1987,121
Nicaragua,1988,105
Nicaragua,1989,104
Nicaragua,1990,99
Nicaragua,1991,94
Nicaragua,1992,108
Nicaragua,1993,100
Nicaragua,1994,97
Nicaragua,1995,88
Nicaragua,1996,76
Nicaragua,1997,85
Nicaragua,1998,101
Nicaragua,1999,140
Nicaragua,2000,129
Nicaragua,2001,133
Nicaragua,2002,142
Nicaragua,2003,131
Nicaragua,2004,136
Nicaragua,2005,140
Nicaragua,2006,144
Nicaragua,2007,144
Nicaragua,2008,137
Nicaragua,2009,143
Nicaragua,2010,145
Nicaragua,2011,149
Nicaragua,2012,153
Nicaragua,2013,156
Niger,1961,77
Niger,1962,77
Niger,1963,78
Niger,1964,79
Niger,1965,79
Niger,1966,82
Niger,1967,83
Niger,1968,83
Niger,1969,88
Niger,1970,94
Niger,1971,88
Niger,1972,76
Niger,1973,73
Niger,1974,72
Niger,1975,79
Niger,1976,84
Niger,1977,82
Niger,1978,83
Niger,1979,84
Niger,1980,83
Niger,1981,87
Niger,1982,85
Niger,1983,94
Niger,1984,76
Niger,1985,65
Niger,1986,64
Niger,1987,64
Niger,1988,66
Niger,1989,61
Niger,1990,85
Niger,1991,77
Niger,1992,85
Niger,1993,87
Niger,1994,83
Niger,1995,89
Niger,1996,87
Niger,1997,88
Niger,1998,89
Niger,1999,88
Niger,2000,88
Niger,2001,88
Niger,2002,90
Niger,2003,91
Niger,2004,91
Niger,2005,92
Niger,2006,93
Niger,2007,94
Niger,2008,95
Niger,2009,94
Niger,2010,90
Niger,2011,88
Niger,2012,90
Niger,2013,87
Nigeria,1961,10
Nigeria,1962,11
Nigeria,1963,11
Nigeria,1964,12
Nigeria,1965,12
Nigeria,1966,13
Nigeria,1967,13
Nigeria,1968,14
Nigeria,1969,16
Nigeria,1970,18
Nigeria,1971,20
Nigeria,1972,21
Nigeria,1973,19
Nigeria,1974,19
Nigeria,1975,22
Nigeria,1976,22
Nigeria,1977,29
Nigeria,1978,33
Nigeria,1979,25
Nigeria,1980,34
Nigeria,1981,33
Nigeria,1982,35
Nigeria,1983,27
Nigeria,1984,21
Nigeria,1985,21
Nigeria,1986,17
Nigeria,1987,18
Nigeria,1988,16
Nigeria,1989,15
Nigeria,1990,19
Nigeria,1991,21
Nigeria,1992,22
Nigeria,1993,23
Nigeria,1994,18
Nigeria,1995,30
Nigeria,1996,15
Nigeria,1997,13
Nigeria,1998,17
Nigeria,1999,18
Nigeria,2000,20
Nigeria,2001,21
Nigeria,2002,21
Nigeria,2003,23
Nigeria,2004,24
Nigeria,2005,23
Nigeria,2006,25
Nigeria,2007,30
Nigeria,2008,23
Nigeria,2009,25
Nigeria,2010,25
Nigeria,2011,25
Nigeria,2012,25
Nigeria,2013,24
North Korea,1961,11
North Korea,1962,12
North Korea,1963,12
North Korea,1964,14
North Korea,1965,14
North Korea,1966,14
North Korea,1967,15
North Korea,1968,15
North Korea,1969,16
North Korea,1970,16
North Korea,1971,16
North Korea,1972,17
North Korea,1973,18
North Korea,1974,18
North Korea,1975,19
North Korea,1976,20
North Korea,1977,22
North Korea,1978,24
North Korea,1979,26
North Korea,1980,27
North Korea,1981,28
North Korea,1982,29
North Korea,1983,29
North Korea,1984,30
North Korea,1985,32
North Korea,1986,33
North Korea,1987,33
North Korea,1988,33
North Korea,1989,33
North Korea,1990,33
North Korea,1991,34
North Korea,1992,28
North Korea,1993,25
North Korea,1994,23
North Korea,1995,19
North Korea,1996,21
North Korea,1997,18
North Korea,1998,20
North Korea,1999,22
North Korea,2000,24
North Korea,2001,26
North Korea,2002,28
North Korea,2003,28
North Korea,2004,30
North Korea,2005,30
North Korea,2006,24
North Korea,2007,24
North Korea,2008,24
North Korea,2009,23
North Korea,2010,24
North Korea,2011,24
North Korea,2012,26
North Korea,2013,25
North Macedonia,1992,171
North Macedonia,1993,175
North Macedonia,1994,186
North Macedonia,1995,173
North Macedonia,1996,154
North Macedonia,1997,160
North Macedonia,1998,169
North Macedonia,1999,177
North Macedonia,2000,193
North Macedonia,2001,180
North Macedonia,2002,182
North Macedonia,2003,177
North Macedonia,2004,200
North Macedonia,2005,196
North Macedonia,2006,208
North Macedonia,2007,236
North Macedonia,2008,234
North Macedonia,2009,218
North Macedonia,2010,231
North Macedonia,2011,220
North Macedonia,2012,228
North Macedonia,2013,228
Norway,1961,455
Norway,1962,463
Norway,1963,450
Norway,1964,448
Norway,1965,460
Norway,1966,452
Norway,1967,450
Norway,1968,443
Norway,1969,457
Norway,1970,461
Norway,1971,453
Norway,1972,467
Norway,1973,462
Norway,1974,479
Norway,1975,484
Norway,1976,477
Norway,1977,465
Norway,1978,490
Norway,1979,505
Norway,1980,525
Norway,1981,513
Norway,1982,522
Norway,1983,486
Norway,1984,491
Norway,1985,488
Norway,1986,467
Norway,1987,447
Norway,1988,401
Norway,1989,414
Norway,1990,406
Norway,1991,395
Norway,1992,385
Norway,1993,409
Norway,1994,407
Norway,1995,408
Norway,1996,431
Norway,1997,427
Norway,1998,397
Norway,1999,401
Norway,2000,384
Norway,2001,386
Norway,2002,389
Norway,2003,374
Norway,2004,372
Norway,2005,367
Norway,2006,367
Norway,2007,374
Norway,2008,371
Norway,2009,379
Norway,2010,378
Norway,2011,375
Norway,2012,386
Norway,2013,381
Oman,1990,192
Oman,1991,203
Oman,1992,210
Oman,1993,203
Oman,1994,205
Oman,1995,210
Oman,1996,196
Oman,1997,211
Oman,1998,225
Oman,1999,273
Oman,2000,223
Oman,2001,240
Oman,2002,204
Oman,2003,254
Oman,2004,202
Oman,2005,204
Oman,2006,211
Oman,2007,229
Oman,2008,267
Oman,2009,269
Oman,2010,296
Oman,2011,292
Oman,2012,294
Oman,2013,302
Pakistan,1961,188
Pakistan,1962,187
Pakistan,1963,187
Pakistan,1964,188
Pakistan,1965,187
Pakistan,1966,183
Pakistan,1967,183
Pakistan,1968,183
Pakistan,1969,184
Pakistan,1970,184
Pakistan,1971,183
Pakistan,1972,181
Pakistan,1973,180
Pakistan,1974,178
Pakistan,1975,176
Pakistan,1976,177
Pakistan,1977,175
Pakistan,1978,174
Pakistan,1979,171
Pakistan,1980,171
Pakistan,1981,168
Pakistan,1982,167
Pakistan,1983,167
Pakistan,1984,169
Pakistan,1985,174
Pakistan,1986,184
Pakistan,1987,187
Pakistan,1988,191
Pakistan,1989,194
Pakistan,1990,198
Pakistan,1991,201
Pakistan,1992,207
Pakistan,1993,210
Pakistan,1994,215
Pakistan,1995,221
Pakistan,1996,270
Pakistan,1997,268
Pakistan,1998,268
Pakistan,1999,270
Pakistan,2000,270
Pakistan,2001,271
Pakistan,2002,273
Pakistan,2003,276
Pakistan,2004,278
Pakistan,2005,281
Pakistan,2006,299
Pakistan,2007,304
Pakistan,2008,307
Pakistan,2009,312
Pakistan,2010,316
Pakistan,2011,323
Pakistan,2012,327
Pakistan,2013,332
Panama,1961,125
Panama,1962,130
Panama,1963,134
Panama,1964,130
Panama,1965,132
Panama,1966,141
Panama,1967,144
Panama,1968,144
Panama,1969,153
Panama,1970,146
Panama,1971,158
Panama,1972,167
Panama,1973,155
Panama,1974,160
Panama,1975,158
Panama,1976,162
Panama,1977,163
Panama,1978,162
Panama,1979,150
Panama,1980,152
Panama,1981,136
Panama,1982,146
Panama,1983,155
Panama,1984,159
Panama,1985,155
Panama,1986,182
Panama,1987,174
Panama,1988,150
Panama,1989,165
Panama,1990,164
Panama,1991,173
Panama,1992,185
Panama,1993,179
Panama,1994,179
Panama,1995,170
Panama,1996,177
Panama,1997,181
Panama,1998,174
Panama,1999,181
Panama,2000,176
Panama,2001,190
Panama,2002,190
Panama,2003,187
Panama,2004,170
Panama,2005,186
Panama,2006,179
Panama,2007,192
Panama,2008,204
Panama,2009,192
Panama,2010,186
Panama,2011,189
Panama,2012,196
Panama,2013,201
Paraguay,1961,99
Paraguay,1962,91
Paraguay,1963,98
Paraguay,1964,86
Paraguay,1965,86
Paraguay,1966,85
Paraguay,1967,85
Paraguay,1968,84
Paraguay,1969,84
Paraguay,1970,82
Paraguay,1971,81
Paraguay,1972,82
Paraguay,1973,83
Paraguay,1974,90
Paraguay,1975,95
Paraguay,1976,97
Paraguay,1977,102
Paraguay,1978,108
Paraguay,1979,116
Paraguay,1980,116
Paraguay,1981,116
Paraguay,1982,113
Paraguay,1983,114
Paraguay,1984,116
Paraguay,1985,116
Paraguay,1986,114
Paraguay,1987,117
Paraguay,1988,113
Paraguay,1989,115
Paraguay,1990,123
Paraguay,1991,127
Paraguay,1992,138
Paraguay,1993,142
Paraguay,1994,159
Paraguay,1995,175
Paraguay,1996,188
Paraguay,1997,195
Paraguay,1998,191
Paraguay,1999,201
Paraguay,2000,154
Paraguay,2001,170
Paraguay,2002,179
Paraguay,2003,185
Paraguay,2004,175
Paraguay,2005,174
Paraguay,2006,179
Paraguay,2007,185
Paraguay,2008,191
Paraguay,2009,197
Paraguay,2010,202
Paraguay,2011,205
Paraguay,2012,202
Paraguay,2013,199
Peru,1961,79
Peru,1962,80
Peru,1963,84
Peru,1964,89
Peru,1965,104
Peru,1966,108
Peru,1967,104
Peru,1968,102
Peru,1969,99
Peru,1970,106
Peru,1971,112
Peru,1972,102
Peru,1973,102
Peru,1974,100
Peru,1975,100
Peru,1976,99
Peru,1977,97
Peru,1978,94
Peru,1979,91
Peru,1980,88
Peru,1981,88
Peru,1982,89
Peru,1983,85
Peru,1984,88
Peru,1985,90
Peru,1986,117
Peru,1987,109
Peru,1988,106
Peru,1989,87
Peru,1990,78
Peru,1991,84
Peru,1992,84
Peru,1993,90
Peru,1994,98
Peru,1995,97
Peru,1996,103
Peru,1997,105
Peru,1998,104
Peru,1999,102
Peru,2000,99
Peru,2001,96
Peru,2002,101
Peru,2003,97
Peru,2004,96
Peru,2005,98
Peru,2006,115
Peru,2007,110
Peru,2008,114
Peru,2009,115
Peru,2010,122
Peru,2011,125
Peru,2012,136
Peru,2013,133
Philippines,1961,31
Philippines,1962,31
Philippines,1963,29
Philippines,1964,32
Philippines,1965,31
Philippines,1966,30
Philippines,1967,31
Philippines,1968,38
Philippines,1969,45
Philippines,1970,36
Philippines,1971,35
Philippines,1972,34
Philippines,1973,32
Philippines,1974,37
Philippines,1975,35
Philippines,1976,41
Philippines,1977,50
Philippines,1978,45
Philippines,1979,48
Philippines,1980,45
Philippines,1981,40
Philippines,1982,45
Philippines,1983,42
Philippines,1984,33
Philippines,1985,34
Philippines,1986,35
Philippines,1987,43
Philippines,1988,41
Philippines,1989,43
Philippines,1990,38
Philippines,1991,33
Philippines,1992,34
Philippines,1993,34
Philippines,1994,37
Philippines,1995,38
Philippines,1996,36
Philippines,1997,38
Philippines,1998,34
Philippines,1999,34
Philippines,2000,39
Philippines,2001,35
Philippines,2002,33
Philippines,2003,35
Philippines,2004,36
Philippines,2005,29
Philippines,2006,31
Philippines,2007,30
Philippines,2008,28
Philippines,2009,30
Philippines,2010,32
Philippines,2011,32
Philippines,2012,34
Philippines,2013,34
Poland,1961,360
Poland,1962,364
Poland,1963,385
Poland,1964,370
Poland,1965,376
Poland,1966,392
Poland,1967,398
Poland,1968,399
Poland,1969,407
Poland,1970,411
Poland,1971,419
Poland,1972,417
Poland,1973,419
Poland,1974,422
Poland,1975,431
Poland,1976,423
Poland,1977,434
Poland,1978,415
Poland,1979,390
Poland,1980,359
Poland,1981,378
Poland,1982,326
Poland,1983,389
Poland,1984,378
Poland,1985,402
Poland,1986,407
Poland,1987,379
Poland,1988,383
Poland,1989,377
Poland,1990,356
Poland,1991,365
Poland,1992,347
Poland,1993,327
Poland,1994,311
Poland,1995,297
Poland,1996,296
Poland,1997,291
Poland,1998,309
Poland,1999,305
Poland,2000,294
Poland,2001,281
Poland,2002,296
Poland,2003,290
Poland,2004,265
Poland,2005,249
Poland,2006,237
Poland,2007,246
Poland,2008,241
Poland,2009,244
Poland,2010,271
Poland,2011,273
Poland,2012,270
Poland,2013,278
Portugal,1961,103
Portugal,1962,106
Portugal,1963,107
Portugal,1964,110
Portugal,1965,116
Portugal,1966,115
Portugal,1967,121
Portugal,1968,124
Portugal,1969,131
Portugal,1970,134
Portugal,1971,129
Portugal,1972,134
Portugal,1973,134
Portugal,1974,144
Portugal,1975,149
Portugal,1976,149
Portugal,1977,148
Portugal,1978,145
Portugal,1979,147
Portugal,1980,154
Portugal,1981,149
Portugal,1982,159
Portugal,1983,168
Portugal,1984,148
Portugal,1985,157
Portugal,1986,165
Portugal,1987,204
Portugal,1988,212
Portugal,1989,229
Portugal,1990,235
Portugal,1991,233
Portugal,1992,234
Portugal,1993,234
Portugal,1994,246
Portugal,1995,260
Portugal,1996,269
Portugal,1997,265
Portugal,1998,270
Portugal,1999,302
Portugal,2000,305
Portugal,2001,325
Portugal,2002,312
Portugal,2003,295
Portugal,2004,310
Portugal,2005,325
Portugal,2006,311
Portugal,2007,321
Portugal,2008,307
Portugal,2009,295
Portugal,2010,281
Portugal,2011,272
Portugal,2012,280
Portugal,2013,286
Romania,1961,224
Romania,1962,219
Romania,1963,211
Romania,1964,210
Romania,1965,217
Romania,1966,232
Romania,1967,250
Romania,1968,236
Romania,1969,231
Romania,1970,224
Romania,1971,231
Romania,1972,247
Romania,1973,261
Romania,1974,268
Romania,1975,268
Romania,1976,281
Romania,1977,293
Romania,1978,307
Romania,1979,348
Romania,1980,319
Romania,1981,309
Romania,1982,281
Romania,1983,287
Romania,1984,296
Romania,1985,325
Romania,1986,299
Romania,1987,295
Romania,1988,305
Romania,1989,257
Romania,1990,290
Romania,1991,336
Romania,1992,327
Romania,1993,349
Romania,1994,358
Romania,1995,377
Romania,1996,387
Romania,1997,388
Romania,1998,394
Romania,1999,396
Romania,2000,394
Romania,2001,410
Romania,2002,445
Romania,2003,458
Romania,2004,492
Romania,2005,497
Romania,2006,524
Romania,2007,546
Romania,2008,552
Romania,2009,511
Romania,2010,473
Romania,2011,489
Romania,2012,477
Romania,2013,481
Russia,1992,207
Russia,1993,226
Russia,1994,250
Russia,1995,248
Russia,1996,231
Russia,1997,269
Russia,1998,290
Russia,1999,293
Russia,2000,290
Russia,2001,280
Russia,2002,291
Russia,2003,289
Russia,2004,304
Russia,2005,319
Russia,2006,315
Russia,2007,327
Russia,2008,329
Russia,2009,340
Russia,2010,345
Russia,2011,342
Russia,2012,339
Russia,2013,328
Rwanda,1961,13
Rwanda,1962,12
Rwanda,1963,13
Rwanda,1964,13
Rwanda,1965,12
Rwanda,1966,13
Rwanda,1967,14
Rwanda,1968,13
Rwanda,1969,14
Rwanda,1970,16
Rwanda,1971,14
Rwanda,1972,13
Rwanda,1973,15
Rwanda,1974,13
Rwanda,1975,12
Rwanda,1976,15
Rwanda,1977,20
Rwanda,1978,25
Rwanda,1979,21
Rwanda,1980,28
Rwanda,1981,27
Rwanda,1982,29
Rwanda,1983,27
Rwanda,1984,34
Rwanda,1985,37
Rwanda,1986,38
Rwanda,1987,32
Rwanda,1988,27
Rwanda,1989,26
Rwanda,1990,25
Rwanda,1991,31
Rwanda,1992,29
Rwanda,1993,34
Rwanda,1994,30
Rwanda,1995,33
Rwanda,1996,32
Rwanda,1997,30
Rwanda,1998,30
Rwanda,1999,29
Rwanda,2000,26
Rwanda,2001,28
Rwanda,2002,25
Rwanda,2003,25
Rwanda,2004,28
Rwanda,2005,28
Rwanda,2006,31
Rwanda,2007,34
Rwanda,2008,30
Rwanda,2009,30
Rwanda,2010,35
Rwanda,2011,34
Rwanda,2012,33
Rwanda,2013,13
Saint Kitts and Nevis,1961,75
Saint Kitts and Nevis,1962,77
Saint Kitts and Nevis,1963,79
Saint Kitts and Nevis,1964,83
Saint Kitts and Nevis,1965,100
Saint Kitts and Nevis,1966,122
Saint Kitts and Nevis,1967,152
Saint Kitts and Nevis,1968,153
Saint Kitts and Nevis,1969,165
Saint Kitts and Nevis,1970,165
Saint Kitts and Nevis,1971,171
Saint Kitts and Nevis,1972,168
Saint Kitts and Nevis,1973,146
Saint Kitts and Nevis,1974,162
Saint Kitts and Nevis,1975,183
Saint Kitts and Nevis,1976,189
Saint Kitts and Nevis,1977,194
Saint Kitts and Nevis,1978,201
Saint Kitts and Nevis,1979,216
Saint Kitts and Nevis,1980,235
Saint Kitts and Nevis,1981,207
Saint Kitts and Nevis,1982,173
Saint Kitts and Nevis,1983,246
Saint Kitts and Nevis,1984,236
Saint Kitts and Nevis,1985,261
Saint Kitts and Nevis,1986,203
Saint Kitts and Nevis,1987,270
Saint Kitts and Nevis,1988,225
Saint Kitts and Nevis,1989,221
Saint Kitts and Nevis,1990,237
Saint Kitts and Nevis,1991,221
Saint Kitts and Nevis,1992,223
Saint Kitts and Nevis,1993,232
Saint Kitts and Nevis,1994,246
Saint Kitts and Nevis,1995,222
Saint Kitts and Nevis,1996,204
Saint Kitts and Nevis,1997,220
Saint Kitts and Nevis,1998,215
Saint Kitts and Nevis,1999,221
Saint Kitts and Nevis,2000,239
Saint Kitts and Nevis,2001,251
Saint Kitts and Nevis,2002,237
Saint Kitts and Nevis,2003,224
Saint Kitts and Nevis,2004,225
Saint Kitts and Nevis,2005,221
Saint Kitts and Nevis,2006,226
Saint Kitts and Nevis,2007,226
Saint Kitts and Nevis,2008,234
Saint Kitts and Nevis,2009,247
Saint Kitts and Nevis,2010,243
Saint Kitts and Nevis,2011,216
Saint Kitts and Nevis,2012,221
Saint Kitts and Nevis,2013,228
Saint Lucia,1961,90
Saint Lucia,1962,85
Saint Lucia,1963,84
Saint Lucia,1964,81
Saint Lucia,1965,89
Saint Lucia,1966,89
Saint Lucia,1967,90
Saint Lucia,1968,97
Saint Lucia,1969,100
Saint Lucia,1970,99
Saint Lucia,1971,124
Saint Lucia,1972,116
Saint Lucia,1973,99
Saint Lucia,1974,103
Saint Lucia,1975,99
Saint Lucia,1976,111
Saint Lucia,1977,130
Saint Lucia,1978,135
Saint Lucia,1979,151
Saint Lucia,1980,144
Saint Lucia,1981,155
Saint Lucia,1982,147
Saint Lucia,1983,147
Saint Lucia,1984,169
Saint Lucia,1985,169
Saint Lucia,1986,189
Saint Lucia,1987,172
Saint Lucia,1988,192
Saint Lucia,1989,180
Saint Lucia,1990,220
Saint Lucia,1991,208
Saint Lucia,1992,209
Saint Lucia,1993,200
Saint Lucia,1994,207
Saint Lucia,1995,202
Saint Lucia,1996,186
Saint Lucia,1997,201
Saint Lucia,1998,187
Saint Lucia,1999,198
Saint Lucia,2000,213
Saint Lucia,2001,195
Saint Lucia,2002,188
Saint Lucia,2003,180
Saint Lucia,2004,189
Saint Lucia,2005,195
Saint Lucia,2006,201
Saint Lucia,2007,200
Saint Lucia,2008,189
Saint Lucia,2009,199
Saint Lucia,2010,195
Saint Lucia,2011,173
Saint Lucia,2012,167
Saint Lucia,2013,165
Saint Vincent and the Grenadines,1961,83
Saint Vincent and the Grenadines,1962,82
Saint Vincent and the Grenadines,1963,82
Saint Vincent and the Grenadines,1964,75
Saint Vincent and the Grenadines,1965,73
Saint Vincent and the Grenadines,1966,80
Saint Vincent and the Grenadines,1967,84
Saint Vincent and the Grenadines,1968,102
Saint Vincent and the Grenadines,1969,96
Saint Vincent and the Grenadines,1970,107
Saint Vincent and the Grenadines,1971,120
Saint Vincent and the Grenadines,1972,109
Saint Vincent and the Grenadines,1973,103
Saint Vincent and the Grenadines,1974,94
Saint Vincent and the Grenadines,1975,99
Saint Vincent and the Grenadines,1976,98
Saint Vincent and the Grenadines,1977,104
Saint Vincent and the Grenadines,1978,103
Saint Vincent and the Grenadines,1979,86
Saint Vincent and the Grenadines,1980,78
Saint Vincent and the Grenadines,1981,74
Saint Vincent and the Grenadines,1982,90
Saint Vincent and the Grenadines,1983,72
Saint Vincent and the Grenadines,1984,96
Saint Vincent and the Grenadines,1985,83
Saint Vincent and the Grenadines,1986,84
Saint Vincent and the Grenadines,1987,120
Saint Vincent and the Grenadines,1988,110
Saint Vincent and the Grenadines,1989,120
Saint Vincent and the Grenadines,1990,135
Saint Vincent and the Grenadines,1991,129
Saint Vincent and the Grenadines,1992,150
Saint Vincent and the Grenadines,1993,113
Saint Vincent and the Grenadines,1994,115
Saint Vincent and the Grenadines,1995,106
Saint Vincent and the Grenadines,1996,129
Saint Vincent and the Grenadines,1997,144
Saint Vincent and the Grenadines,1998,116
Saint Vincent and the Grenadines,1999,133
Saint Vincent and the Grenadines,2000,123
Saint Vincent and the Grenadines,2001,108
Saint Vincent and the Grenadines,2002,143
Saint Vincent and the Grenadines,2003,133
Saint Vincent and the Grenadines,2004,132
Saint Vincent and the Grenadines,2005,148
Saint Vincent and the Grenadines,2006,148
Saint Vincent and the Grenadines,2007,162
Saint Vincent and the Grenadines,2008,157
Saint Vincent and the Grenadines,2009,172
Saint Vincent and the Grenadines,2010,171
Saint Vincent and the Grenadines,2011,163
Saint Vincent and the Grenadines,2012,163
Saint Vincent and the Grenadines,2013,155
Samoa,1961,25
Samoa,1962,23
Samoa,1963,23
Samoa,1964,29
Samoa,1965,26
Samoa,1966,29
Samoa,1967,18
Samoa,1968,20
Samoa,1969,19
Samoa,1970,20
Samoa,1971,19
Samoa,1972,21
Samoa,1973,21
Samoa,1974,18
Samoa,1975,23
Samoa,1976,23
Samoa,1977,30
Samoa,1978,35
Samoa,1979,34
Samoa,1980,37
Samoa,1981,31
Samoa,1982,26
Samoa,1983,25
Samoa,1984,24
Samoa,1985,37
Samoa,1986,25
Samoa,1987,53
Samoa,1988,46
Samoa,1989,43
Samoa,1990,35
Samoa,1991,36
Samoa,1992,51
Samoa,1993,54
Samoa,1994,50
Samoa,1995,48
Samoa,1996,52
Samoa,1997,52
Samoa,1998,48
Samoa,1999,49
Samoa,2000,55
Samoa,2001,54
Samoa,2002,52
Samoa,2003,60
Samoa,2004,67
Samoa,2005,65
Samoa,2006,59
Samoa,2007,55
Samoa,2008,64
Samoa,2009,71
Samoa,2010,82
Samoa,2011,62
Samoa,2012,87
Samoa,2013,87
Sao Tome and Principe,1961,22
Sao Tome and Principe,1962,22
Sao Tome and Principe,1963,22
Sao Tome and Principe,1964,28
Sao Tome and Principe,1965,27
Sao Tome and Principe,1966,29
Sao Tome and Principe,1967,29
Sao Tome and Principe,1968,31
Sao Tome and Principe,1969,29
Sao Tome and Principe,1970,30
Sao Tome and Principe,1971,35
Sao Tome and Principe,1972,27
Sao Tome and Principe,1973,26
Sao Tome and Principe,1974,25
Sao Tome and Principe,1975,25
Sao Tome and Principe,1976,25
Sao Tome and Principe,1977,34
Sao Tome and Principe,1978,38
Sao Tome and Principe,1979,50
Sao Tome and Principe,1980,40
Sao Tome and Principe,1981,24
Sao Tome and Principe,1982,32
Sao Tome and Principe,1983,22
Sao Tome and Principe,1984,22
Sao Tome and Principe,1985,26
Sao Tome and Principe,1986,17
Sao Tome and Principe,1987,42
Sao Tome and Principe,1988,42
Sao Tome and Principe,1989,36
Sao Tome and Principe,1990,15
Sao Tome and Principe,1991,34
Sao Tome and Principe,1992,15
Sao Tome and Principe,1993,21
Sao Tome and Principe,1994,20
Sao Tome and Principe,1995,18
Sao Tome and Principe,1996,21
Sao Tome and Principe,1997,23
Sao Tome and Principe,1998,19
Sao Tome and Principe,1999,24
Sao Tome and Principe,2000,24
Sao Tome and Principe,2001,23
Sao Tome and Principe,2002,25
Sao Tome and Principe,2003,48
Sao Tome and Principe,2004,53
Sao Tome and Principe,2005,52
Sao Tome and Principe,2006,52
Sao Tome and Principe,2007,54
Sao Tome and Principe,2008,51
Sao Tome and Principe,2009,54
Sao Tome and Principe,2010,39
Sao Tome and Principe,2011,38
Sao Tome and Principe,2012,46
Sao Tome and Principe,2013,45
Saudi Arabia,1961,53
Saudi Arabia,1962,55
Saudi Arabia,1963,58
Saudi Arabia,1964,60
Saudi Arabia,1965,63
Saudi Arabia,1966,66
Saudi Arabia,1967,69
Saudi Arabia,1968,74
Saudi Arabia,1969,75
Saudi Arabia,1970,71
Saudi Arabia,1971,78
Saudi Arabia,1972,76
Saudi Arabia,1973,83
Saudi Arabia,1974,85
Saudi Arabia,1975,87
Saudi Arabia,1976,107
Saudi Arabia,1977,135
Saudi Arabia,1978,156
Saudi Arabia,1979,178
Saudi Arabia,1980,187
Saudi Arabia,1981,169
Saudi Arabia,1982,179
Saudi Arabia,1983,187
Saudi Arabia,1984,204
Saudi Arabia,1985,180
Saudi Arabia,1986,183
Saudi Arabia,1987,178
Saudi Arabia,1988,178
Saudi Arabia,1989,168
Saudi Arabia,1990,174
Saudi Arabia,1991,175
Saudi Arabia,1992,121
Saudi Arabia,1993,110
Saudi Arabia,1994,114
Saudi Arabia,1995,148
Saudi Arabia,1996,169
Saudi Arabia,1997,153
Saudi Arabia,1998,148
Saudi Arabia,1999,199
Saudi Arabia,2000,176
Saudi Arabia,2001,173
Saudi Arabia,2002,167
Saudi Arabia,2003,166
Saudi Arabia,2004,164
Saudi Arabia,2005,166
Saudi Arabia,2006,149
Saudi Arabia,2007,138
Saudi Arabia,2008,146
Saudi Arabia,2009,149
Saudi Arabia,2010,161
Saudi Arabia,2011,189
Saudi Arabia,2012,192
Saudi Arabia,2013,161
Senegal,1961,57
Senegal,1962,58
Senegal,1963,64
Senegal,1964,63
Senegal,1965,62
Senegal,1966,67
Senegal,1967,62
Senegal,1968,65
Senegal,1969,68
Senegal,1970,66
Senegal,1971,66
Senegal,1972,53
Senegal,1973,47
Senegal,1974,43
Senegal,1975,48
Senegal,1976,47
Senegal,1977,59
Senegal,1978,56
Senegal,1979,54
Senegal,1980,50
Senegal,1981,50
Senegal,1982,51
Senegal,1983,61
Senegal,1984,64
Senegal,1985,51
Senegal,1986,57
Senegal,1987,61
Senegal,1988,59
Senegal,1989,52
Senegal,1990,51
