Country,Year,Value
New Caledonia,1999,373
New Caledonia,2000,350
New Caledonia,2001,375
New Caledonia,2002,367
New Caledonia,2003,372
New Caledonia,2004,391
New Caledonia,2005,378
New Caledonia,2006,368
New Caledonia,2007,398
New Caledonia,2008,416
New Caledonia,2009,427
New Caledonia,2010,414
New Caledonia,2011,425
New Caledonia,2012,433
New Caledonia,2013,441
New Zealand,1961,511
New Zealand,1962,553
New Zealand,1963,531
New Zealand,1964,525
New Zealand,1965,492
New Zealand,1966,497
New Zealand,1967,503
New Zealand,1968,511
New Zealand,1969,531
New Zealand,1970,491
New Zealand,1971,510
New Zealand,1972,521
New Zealand,1973,516
New Zealand,1974,489
New Zealand,1975,552
New Zealand,1976,584
New Zealand,1977,466
New Zealand,1978,546
New Zealand,1979,459
New Zealand,1980,479
New Zealand,1981,443
New Zealand,1982,445
New Zealand,1983,409
New Zealand,1984,452
New Zealand,1985,455
New Zealand,1986,530
New Zealand,1987,531
New Zealand,1988,469
New Zealand,1989,439
New Zealand,1990,471
New Zealand,1991,469
New Zealand,1992,456
New Zealand,1993,494
New Zealand,1994,455
New Zealand,1995,572
New Zealand,1996,508
New Zealand,1997,503
New Zealand,1998,482
New Zealand,1999,505
New Zealand,2000,453
New Zealand,2001,484
New Zealand,2002,501
New Zealand,2003,510
New Zealand,2004,516
New Zealand,2005,503
New Zealand,2006,514
New Zealand,2007,540
New Zealand,2008,538
New Zealand,2009,488
New Zealand,2010,460
New Zealand,2011,549
New Zealand,2012,475
New Zealand,2013,469
Nicaragua,1961,60
Nicaragua,1962,52
Nicaragua,1963,58
Nicaragua,1964,65
Nicaragua,1965,69
Nicaragua,1966,72
Nicaragua,1967,71
Nicaragua,1968,76
Nicaragua,1969,76
Nicaragua,1970,81
Nicaragua,1971,83
Nicaragua,1972,83
Nicaragua,1973,80
Nicaragua,1974,76
Nicaragua,1975,89
Nicaragua,1976,93
Nicaragua,1977,102
Nicaragua,1978,87
Nicaragua,1979,74
Nicaragua,1980,65
Nicaragua,1981,65
Nicaragua,1982,66
Nicaragua,1983,67
Nicaragua,1984,69
Nicaragua,1985,62
Nicaragua,1986,57
Nicaragua,1987,49
Nicaragua,1988,42
Nicaragua,1989,32
Nicaragua,1990,43
Nicaragua,1991,53
Nicaragua,1992,56
Nicaragua,1993,52
Nicaragua,1994,48
Nicaragua,1995,58
Nicaragua,1996,64
Nicaragua,1997,63
Nicaragua,1998,67
Nicaragua,1999,70
Nicaragua,2000,80
Nicaragua,2001,87
Nicaragua,2002,81
Nicaragua,2003,90
Nicaragua,2004,93
Nicaragua,2005,100
Nicaragua,2006,114
Nicaragua,2007,118
Nicaragua,2008,119
Nicaragua,2009,120
Nicaragua,2010,128
Nicaragua,2011,99
Nicaragua,2012,89
Nicaragua,2013,141
Niger,1961,63
Niger,1962,63
Niger,1963,73
Niger,1964,73
Niger,1965,71
Niger,1966,78
Niger,1967,86
Niger,1968,98
Niger,1969,90
Niger,1970,88
Niger,1971,86
Niger,1972,88
Niger,1973,76
Niger,1974,74
Niger,1975,75
Niger,1976,72
Niger,1977,97
Niger,1978,98
Niger,1979,88
Niger,1980,104
Niger,1981,108
Niger,1982,102
Niger,1983,99
Niger,1984,86
Niger,1985,71
Niger,1986,73
Niger,1987,77
Niger,1988,79
Niger,1989,82
Niger,1990,76
Niger,1991,73
Niger,1992,81
Niger,1993,83
Niger,1994,83
Niger,1995,75
Niger,1996,90
Niger,1997,91
Niger,1998,90
Niger,1999,92
Niger,2000,94
Niger,2001,96
Niger,2002,98
Niger,2003,107
Niger,2004,110
Niger,2005,112
Niger,2006,109
Niger,2007,112
Niger,2008,112
Niger,2009,92
Niger,2010,80
Niger,2011,80
Niger,2012,77
Niger,2013,82
Nigeria,1961,35
Nigeria,1962,33
Nigeria,1963,36
Nigeria,1964,38
Nigeria,1965,39
Nigeria,1966,37
Nigeria,1967,37
Nigeria,1968,34
Nigeria,1969,37
Nigeria,1970,37
Nigeria,1971,39
Nigeria,1972,36
Nigeria,1973,41
Nigeria,1974,40
Nigeria,1975,41
Nigeria,1976,50
Nigeria,1977,50
Nigeria,1978,58
Nigeria,1979,62
Nigeria,1980,68
Nigeria,1981,70
Nigeria,1982,72
Nigeria,1983,64
Nigeria,1984,57
Nigeria,1985,54
Nigeria,1986,47
Nigeria,1987,50
Nigeria,1988,47
Nigeria,1989,49
Nigeria,1990,47
Nigeria,1991,46
Nigeria,1992,44
Nigeria,1993,47
Nigeria,1994,46
Nigeria,1995,48
Nigeria,1996,52
Nigeria,1997,53
Nigeria,1998,55
Nigeria,1999,55
Nigeria,2000,52
Nigeria,2001,58
Nigeria,2002,59
Nigeria,2003,57
Nigeria,2004,59
Nigeria,2005,59
Nigeria,2006,64
Nigeria,2007,71
Nigeria,2008,67
Nigeria,2009,63
Nigeria,2010,66
Nigeria,2011,69
Nigeria,2012,68
Nigeria,2013,68
North Korea,1961,108
North Korea,1962,108
North Korea,1963,111
North Korea,1964,112
North Korea,1965,113
North Korea,1966,119
North Korea,1967,121
North Korea,1968,120
North Korea,1969,120
North Korea,1970,120
North Korea,1971,126
North Korea,1972,133
North Korea,1973,130
North Korea,1974,146
North Korea,1975,153
North Korea,1976,167
North Korea,1977,172
North Korea,1978,177
North Korea,1979,179
North Korea,1980,178
North Korea,1981,189
North Korea,1982,188
North Korea,1983,188
North Korea,1984,186
North Korea,1985,190
North Korea,1986,195
North Korea,1987,197
North Korea,1988,194
North Korea,1989,199
North Korea,1990,180
North Korea,1991,177
North Korea,1992,137
North Korea,1993,122
North Korea,1994,105
North Korea,1995,92
North Korea,1996,80
North Korea,1997,66
North Korea,1998,78
North Korea,1999,88
North Korea,2000,96
North Korea,2001,105
North Korea,2002,118
North Korea,2003,109
North Korea,2004,107
North Korea,2005,112
North Korea,2006,106
North Korea,2007,101
North Korea,2008,93
North Korea,2009,94
North Korea,2010,93
North Korea,2011,95
North Korea,2012,95
North Korea,2013,95
North Macedonia,1992,145
North Macedonia,1993,200
North Macedonia,1994,256
North Macedonia,1995,230
North Macedonia,1996,229
North Macedonia,1997,183
North Macedonia,1998,194
North Macedonia,1999,185
North Macedonia,2000,174
North Macedonia,2001,163
North Macedonia,2002,202
North Macedonia,2003,204
North Macedonia,2004,209
North Macedonia,2005,196
North Macedonia,2006,199
North Macedonia,2007,266
North Macedonia,2008,194
North Macedonia,2009,202
North Macedonia,2010,182
North Macedonia,2011,175
North Macedonia,2012,183
North Macedonia,2013,179
Norway,1961,304
Norway,1962,306
Norway,1963,299
Norway,1964,306
Norway,1965,309
Norway,1966,326
Norway,1967,320
Norway,1968,345
Norway,1969,333
Norway,1970,338
Norway,1971,341
Norway,1972,354
Norway,1973,368
Norway,1974,374
Norway,1975,389
Norway,1976,419
Norway,1977,435
Norway,1978,442
Norway,1979,445
Norway,1980,458
Norway,1981,422
Norway,1982,397
Norway,1983,407
Norway,1984,427
Norway,1985,426
Norway,1986,444
Norway,1987,472
Norway,1988,428
Norway,1989,427
Norway,1990,421
Norway,1991,422
Norway,1992,434
Norway,1993,441
Norway,1994,465
Norway,1995,459
Norway,1996,490
Norway,1997,473
Norway,1998,512
Norway,1999,481
Norway,2000,503
Norway,2001,499
Norway,2002,486
Norway,2003,480
Norway,2004,493
Norway,2005,504
Norway,2006,497
Norway,2007,488
Norway,2008,506
Norway,2009,498
Norway,2010,497
Norway,2011,497
Norway,2012,500
Norway,2013,500
Oman,1990,187
Oman,1991,199
Oman,1992,191
Oman,1993,202
Oman,1994,194
Oman,1995,208
Oman,1996,218
Oman,1997,222
Oman,1998,230
Oman,1999,239
Oman,2000,209
Oman,2001,265
Oman,2002,291
Oman,2003,265
Oman,2004,259
Oman,2005,250
Oman,2006,267
Oman,2007,277
Oman,2008,316
Oman,2009,313
Oman,2010,304
Oman,2011,291
Oman,2012,302
Oman,2013,297
Pakistan,1961,42
Pakistan,1962,42
Pakistan,1963,42
Pakistan,1964,44
Pakistan,1965,44
Pakistan,1966,44
Pakistan,1967,43
Pakistan,1968,43
Pakistan,1969,43
Pakistan,1970,43
Pakistan,1971,43
Pakistan,1972,41
Pakistan,1973,43
Pakistan,1974,43
Pakistan,1975,44
Pakistan,1976,45
Pakistan,1977,46
Pakistan,1978,48
Pakistan,1979,46
Pakistan,1980,46
Pakistan,1981,47
Pakistan,1982,48
Pakistan,1983,48
Pakistan,1984,50
Pakistan,1985,52
Pakistan,1986,54
Pakistan,1987,55
Pakistan,1988,56
Pakistan,1989,59
Pakistan,1990,59
Pakistan,1991,60
Pakistan,1992,62
Pakistan,1993,66
Pakistan,1994,68
Pakistan,1995,69
Pakistan,1996,56
Pakistan,1997,59
Pakistan,1998,56
Pakistan,1999,58
Pakistan,2000,57
Pakistan,2001,57
Pakistan,2002,57
Pakistan,2003,57
Pakistan,2004,57
Pakistan,2005,58
Pakistan,2006,65
Pakistan,2007,67
Pakistan,2008,67
Pakistan,2009,69
Pakistan,2010,70
Pakistan,2011,72
Pakistan,2012,73
Pakistan,2013,75
Panama,1961,139
Panama,1962,146
Panama,1963,146
Panama,1964,143
Panama,1965,154
Panama,1966,163
Panama,1967,155
Panama,1968,155
Panama,1969,171
Panama,1970,173
Panama,1971,186
Panama,1972,186
Panama,1973,187
Panama,1974,200
Panama,1975,211
Panama,1976,218
Panama,1977,216
Panama,1978,200
Panama,1979,195
Panama,1980,214
Panama,1981,206
Panama,1982,225
Panama,1983,231
Panama,1984,227
Panama,1985,227
Panama,1986,234
Panama,1987,230
Panama,1988,195
Panama,1989,153
Panama,1990,157
Panama,1991,178
Panama,1992,178
Panama,1993,179
Panama,1994,179
Panama,1995,191
Panama,1996,191
Panama,1997,200
Panama,1998,222
Panama,1999,213
Panama,2000,221
Panama,2001,218
Panama,2002,214
Panama,2003,206
Panama,2004,203
Panama,2005,212
Panama,2006,218
Panama,2007,225
Panama,2008,232
Panama,2009,234
Panama,2010,237
Panama,2011,250
Panama,2012,259
Panama,2013,256
Paraguay,1961,253
Paraguay,1962,241
Paraguay,1963,219
Paraguay,1964,232
Paraguay,1965,234
Paraguay,1966,247
Paraguay,1967,237
Paraguay,1968,245
Paraguay,1969,237
Paraguay,1970,242
Paraguay,1971,243
Paraguay,1972,235
Paraguay,1973,218
Paraguay,1974,237
Paraguay,1975,217
Paraguay,1976,233
Paraguay,1977,251
Paraguay,1978,249
Paraguay,1979,271
Paraguay,1980,281
Paraguay,1981,287
Paraguay,1982,286
Paraguay,1983,278
Paraguay,1984,283
Paraguay,1985,285
Paraguay,1986,257
Paraguay,1987,259
Paraguay,1988,277
Paraguay,1989,262
Paraguay,1990,255
Paraguay,1991,311
Paraguay,1992,331
Paraguay,1993,322
Paraguay,1994,352
Paraguay,1995,356
Paraguay,1996,330
Paraguay,1997,340
Paraguay,1998,334
Paraguay,1999,336
Paraguay,2000,314
Paraguay,2001,288
Paraguay,2002,314
Paraguay,2003,280
Paraguay,2004,245
Paraguay,2005,226
Paraguay,2006,233
Paraguay,2007,212
Paraguay,2008,203
Paraguay,2009,201
Paraguay,2010,214
Paraguay,2011,235
Paraguay,2012,244
Paraguay,2013,248
Peru,1961,104
Peru,1962,102
Peru,1963,97
Peru,1964,101
Peru,1965,92
Peru,1966,95
Peru,1967,98
Peru,1968,93
Peru,1969,96
Peru,1970,98
Peru,1971,99
Peru,1972,100
Peru,1973,117
Peru,1974,111
Peru,1975,109
Peru,1976,112
Peru,1977,114
Peru,1978,105
Peru,1979,111
Peru,1980,99
Peru,1981,98
Peru,1982,95
Peru,1983,90
Peru,1984,92
Peru,1985,91
Peru,1986,120
Peru,1987,123
Peru,1988,118
Peru,1989,108
Peru,1990,114
Peru,1991,98
Peru,1992,103
Peru,1993,102
Peru,1994,110
Peru,1995,120
Peru,1996,120
Peru,1997,127
Peru,1998,96
Peru,1999,105
Peru,2000,111
Peru,2001,118
Peru,2002,114
Peru,2003,122
Peru,2004,119
Peru,2005,121
Peru,2006,128
Peru,2007,135
Peru,2008,136
Peru,2009,137
Peru,2010,137
Peru,2011,139
Peru,2012,141
Peru,2013,141
Philippines,1961,153
Philippines,1962,156
Philippines,1963,159
Philippines,1964,162
Philippines,1965,173
Philippines,1966,180
Philippines,1967,185
Philippines,1968,202
Philippines,1969,199
Philippines,1970,195
Philippines,1971,194
Philippines,1972,182
Philippines,1973,189
Philippines,1974,202
Philippines,1975,182
Philippines,1976,159
Philippines,1977,153
Philippines,1978,157
Philippines,1979,168
Philippines,1980,172
Philippines,1981,181
Philippines,1982,168
Philippines,1983,183
Philippines,1984,188
Philippines,1985,151
Philippines,1986,162
Philippines,1987,169
Philippines,1988,178
Philippines,1989,193
Philippines,1990,203
Philippines,1991,224
Philippines,1992,221
Philippines,1993,222
Philippines,1994,224
Philippines,1995,231
Philippines,1996,235
Philippines,1997,243
Philippines,1998,242
Philippines,1999,255
Philippines,2000,256
Philippines,2001,261
Philippines,2002,269
Philippines,2003,274
Philippines,2004,269
Philippines,2005,272
Philippines,2006,286
Philippines,2007,299
Philippines,2008,298
Philippines,2009,300
Philippines,2010,298
Philippines,2011,293
Philippines,2012,290
Philippines,2013,291
Poland,1961,242
Poland,1962,238
Poland,1963,236
Poland,1964,246
Poland,1965,261
Poland,1966,266
Poland,1967,269
Poland,1968,275
Poland,1969,276
Poland,1970,280
Poland,1971,306
Poland,1972,337
Poland,1973,355
Poland,1974,378
Poland,1975,403
Poland,1976,386
Poland,1977,378
Poland,1978,394
Poland,1979,404
Poland,1980,405
Poland,1981,357
Poland,1982,331
Poland,1983,332
Poland,1984,320
Poland,1985,341
Poland,1986,373
Poland,1987,378
Poland,1988,388
Poland,1989,392
Poland,1990,384
Poland,1991,407
Poland,1992,405
Poland,1993,386
Poland,1994,358
Poland,1995,371
Poland,1996,376
Poland,1997,349
Poland,1998,371
Poland,1999,383
Poland,2000,378
Poland,2001,376
Poland,2002,387
Poland,2003,398
Poland,2004,387
Poland,2005,389
Poland,2006,406
Poland,2007,408
Poland,2008,398
Poland,2009,414
Poland,2010,414
Poland,2011,424
Poland,2012,411
Poland,2013,410
Portugal,1961,172
Portugal,1962,171
Portugal,1963,176
Portugal,1964,187
Portugal,1965,194
Portugal,1966,195
Portugal,1967,221
Portugal,1968,206
Portugal,1969,224
Portugal,1970,234
Portugal,1971,249
Portugal,1972,255
Portugal,1973,245
Portugal,1974,265
Portugal,1975,256
Portugal,1976,261
Portugal,1977,283
Portugal,1978,249
Portugal,1979,242
Portugal,1980,250
Portugal,1981,265
Portugal,1982,264
Portugal,1983,267
Portugal,1984,258
Portugal,1985,279
Portugal,1986,288
Portugal,1987,313
Portugal,1988,323
Portugal,1989,344
Portugal,1990,380
Portugal,1991,385
Portugal,1992,407
Portugal,1993,425
Portugal,1994,437
Portugal,1995,422
Portugal,1996,434
Portugal,1997,435
Portugal,1998,465
Portugal,1999,479
Portugal,2000,474
Portugal,2001,469
Portugal,2002,467
Portugal,2003,454
Portugal,2004,458
Portugal,2005,463
Portugal,2006,479
Portugal,2007,507
Portugal,2008,497
Portugal,2009,495
Portugal,2010,495
Portugal,2011,478
Portugal,2012,464
Portugal,2013,461
Romania,1961,123
Romania,1962,127
Romania,1963,118
Romania,1964,124
Romania,1965,131
Romania,1966,136
Romania,1967,140
Romania,1968,148
Romania,1969,151
Romania,1970,172
Romania,1971,176
Romania,1972,197
Romania,1973,201
Romania,1974,216
Romania,1975,229
Romania,1976,229
Romania,1977,238
Romania,1978,257
Romania,1979,274
Romania,1980,270
Romania,1981,259
Romania,1982,247
Romania,1983,240
Romania,1984,261
Romania,1985,254
Romania,1986,242
Romania,1987,255
Romania,1988,242
Romania,1989,246
Romania,1990,313
Romania,1991,272
Romania,1992,245
Romania,1993,231
Romania,1994,225
Romania,1995,232
Romania,1996,219
Romania,1997,227
Romania,1998,244
Romania,1999,229
Romania,2000,220
Romania,2001,224
Romania,2002,249
Romania,2003,278
Romania,2004,237
Romania,2005,265
Romania,2006,259
Romania,2007,265
Romania,2008,266
Romania,2009,281
Romania,2010,251
Romania,2011,234
Romania,2012,234
Romania,2013,219
Russia,1992,347
Russia,1993,334
Russia,1994,317
Russia,1995,310
Russia,1996,301
Russia,1997,300
Russia,1998,286
Russia,1999,252
Russia,2000,239
Russia,2001,256
Russia,2002,264
Russia,2003,273
Russia,2004,265
Russia,2005,277
Russia,2006,292
Russia,2007,319
Russia,2008,328
Russia,2009,327
Russia,2010,338
Russia,2011,340
Russia,2012,363
Russia,2013,372
Rwanda,1961,17
Rwanda,1962,17
Rwanda,1963,18
Rwanda,1964,18
Rwanda,1965,16
Rwanda,1966,18
Rwanda,1967,18
Rwanda,1968,17
Rwanda,1969,17
Rwanda,1970,16
Rwanda,1971,16
Rwanda,1972,16
Rwanda,1973,16
Rwanda,1974,19
Rwanda,1975,22
Rwanda,1976,21
Rwanda,1977,24
Rwanda,1978,24
Rwanda,1979,24
Rwanda,1980,25
Rwanda,1981,25
Rwanda,1982,26
Rwanda,1983,23
Rwanda,1984,21
Rwanda,1985,23
Rwanda,1986,21
Rwanda,1987,20
Rwanda,1988,19
Rwanda,1989,20
Rwanda,1990,20
Rwanda,1991,22
Rwanda,1992,24
Rwanda,1993,23
Rwanda,1994,22
Rwanda,1995,20
Rwanda,1996,22
Rwanda,1997,22
Rwanda,1998,22
Rwanda,1999,23
Rwanda,2000,22
Rwanda,2001,23
Rwanda,2002,24
Rwanda,2003,26
Rwanda,2004,28
Rwanda,2005,27
Rwanda,2006,30
Rwanda,2007,32
Rwanda,2008,36
Rwanda,2009,35
Rwanda,2010,39
Rwanda,2011,42
Rwanda,2012,42
Rwanda,2013,41
Saint Kitts and Nevis,1961,110
Saint Kitts and Nevis,1962,113
Saint Kitts and Nevis,1963,119
Saint Kitts and Nevis,1964,125
Saint Kitts and Nevis,1965,130
Saint Kitts and Nevis,1966,141
Saint Kitts and Nevis,1967,147
Saint Kitts and Nevis,1968,166
Saint Kitts and Nevis,1969,156
Saint Kitts and Nevis,1970,179
Saint Kitts and Nevis,1971,199
Saint Kitts and Nevis,1972,231
Saint Kitts and Nevis,1973,223
Saint Kitts and Nevis,1974,225
Saint Kitts and Nevis,1975,216
Saint Kitts and Nevis,1976,250
Saint Kitts and Nevis,1977,234
Saint Kitts and Nevis,1978,255
Saint Kitts and Nevis,1979,271
Saint Kitts and Nevis,1980,291
Saint Kitts and Nevis,1981,306
Saint Kitts and Nevis,1982,301
Saint Kitts and Nevis,1983,279
Saint Kitts and Nevis,1984,281
Saint Kitts and Nevis,1985,304
Saint Kitts and Nevis,1986,357
Saint Kitts and Nevis,1987,340
Saint Kitts and Nevis,1988,348
Saint Kitts and Nevis,1989,298
Saint Kitts and Nevis,1990,320
Saint Kitts and Nevis,1991,322
Saint Kitts and Nevis,1992,303
Saint Kitts and Nevis,1993,283
Saint Kitts and Nevis,1994,293
Saint Kitts and Nevis,1995,383
Saint Kitts and Nevis,1996,407
Saint Kitts and Nevis,1997,366
Saint Kitts and Nevis,1998,365
Saint Kitts and Nevis,1999,382
Saint Kitts and Nevis,2000,413
Saint Kitts and Nevis,2001,400
Saint Kitts and Nevis,2002,417
Saint Kitts and Nevis,2003,399
Saint Kitts and Nevis,2004,413
Saint Kitts and Nevis,2005,385
Saint Kitts and Nevis,2006,399
Saint Kitts and Nevis,2007,374
Saint Kitts and Nevis,2008,405
Saint Kitts and Nevis,2009,382
Saint Kitts and Nevis,2010,411
Saint Kitts and Nevis,2011,400
Saint Kitts and Nevis,2012,374
Saint Kitts and Nevis,2013,382
Saint Lucia,1961,128
Saint Lucia,1962,130
Saint Lucia,1963,133
Saint Lucia,1964,139
Saint Lucia,1965,145
Saint Lucia,1966,161
Saint Lucia,1967,159
Saint Lucia,1968,171
Saint Lucia,1969,180
Saint Lucia,1970,218
Saint Lucia,1971,213
Saint Lucia,1972,225
Saint Lucia,1973,222
Saint Lucia,1974,201
Saint Lucia,1975,210
Saint Lucia,1976,220
Saint Lucia,1977,257
Saint Lucia,1978,284
Saint Lucia,1979,281
Saint Lucia,1980,246
Saint Lucia,1981,271
Saint Lucia,1982,283
Saint Lucia,1983,285
Saint Lucia,1984,303
Saint Lucia,1985,310
Saint Lucia,1986,339
Saint Lucia,1987,356
Saint Lucia,1988,330
Saint Lucia,1989,368
Saint Lucia,1990,342
Saint Lucia,1991,425
Saint Lucia,1992,428
Saint Lucia,1993,461
Saint Lucia,1994,469
Saint Lucia,1995,475
Saint Lucia,1996,487
Saint Lucia,1997,469
Saint Lucia,1998,461
Saint Lucia,1999,540
Saint Lucia,2000,517
Saint Lucia,2001,491
Saint Lucia,2002,492
Saint Lucia,2003,497
Saint Lucia,2004,547
Saint Lucia,2005,536
Saint Lucia,2006,496
Saint Lucia,2007,499
Saint Lucia,2008,494
Saint Lucia,2009,481
Saint Lucia,2010,509
Saint Lucia,2011,522
Saint Lucia,2012,517
Saint Lucia,2013,527
Saint Vincent and the Grenadines,1961,91
Saint Vincent and the Grenadines,1962,93
Saint Vincent and the Grenadines,1963,91
Saint Vincent and the Grenadines,1964,93
Saint Vincent and the Grenadines,1965,99
Saint Vincent and the Grenadines,1966,116
Saint Vincent and the Grenadines,1967,99
Saint Vincent and the Grenadines,1968,97
Saint Vincent and the Grenadines,1969,106
Saint Vincent and the Grenadines,1970,128
Saint Vincent and the Grenadines,1971,139
Saint Vincent and the Grenadines,1972,136
Saint Vincent and the Grenadines,1973,132
Saint Vincent and the Grenadines,1974,138
Saint Vincent and the Grenadines,1975,123
Saint Vincent and the Grenadines,1976,135
Saint Vincent and the Grenadines,1977,136
Saint Vincent and the Grenadines,1978,140
Saint Vincent and the Grenadines,1979,153
Saint Vincent and the Grenadines,1980,153
Saint Vincent and the Grenadines,1981,157
Saint Vincent and the Grenadines,1982,181
Saint Vincent and the Grenadines,1983,192
Saint Vincent and the Grenadines,1984,207
Saint Vincent and the Grenadines,1985,223
Saint Vincent and the Grenadines,1986,228
Saint Vincent and the Grenadines,1987,254
Saint Vincent and the Grenadines,1988,239
Saint Vincent and the Grenadines,1989,259
Saint Vincent and the Grenadines,1990,280
Saint Vincent and the Grenadines,1991,287
Saint Vincent and the Grenadines,1992,300
Saint Vincent and the Grenadines,1993,301
Saint Vincent and the Grenadines,1994,287
Saint Vincent and the Grenadines,1995,332
Saint Vincent and the Grenadines,1996,315
Saint Vincent and the Grenadines,1997,307
Saint Vincent and the Grenadines,1998,311
Saint Vincent and the Grenadines,1999,317
Saint Vincent and the Grenadines,2000,310
Saint Vincent and the Grenadines,2001,301
Saint Vincent and the Grenadines,2002,362
Saint Vincent and the Grenadines,2003,371
Saint Vincent and the Grenadines,2004,383
Saint Vincent and the Grenadines,2005,386
Saint Vincent and the Grenadines,2006,397
Saint Vincent and the Grenadines,2007,411
Saint Vincent and the Grenadines,2008,429
Saint Vincent and the Grenadines,2009,426
Saint Vincent and the Grenadines,2010,436
Saint Vincent and the Grenadines,2011,432
Saint Vincent and the Grenadines,2012,408
Saint Vincent and the Grenadines,2013,420
Samoa,1961,258
Samoa,1962,254
Samoa,1963,277
Samoa,1964,282
Samoa,1965,263
Samoa,1966,253
Samoa,1967,243
Samoa,1968,249
Samoa,1969,245
Samoa,1970,262
Samoa,1971,287
Samoa,1972,274
Samoa,1973,234
Samoa,1974,244
Samoa,1975,287
Samoa,1976,300
Samoa,1977,365
Samoa,1978,344
Samoa,1979,371
Samoa,1980,354
Samoa,1981,385
Samoa,1982,405
Samoa,1983,351
Samoa,1984,417
Samoa,1985,579
Samoa,1986,500
Samoa,1987,572
Samoa,1988,546
Samoa,1989,571
Samoa,1990,594
Samoa,1991,584
Samoa,1992,575
Samoa,1993,568
Samoa,1994,554
Samoa,1995,547
Samoa,1996,570
Samoa,1997,508
Samoa,1998,568
Samoa,1999,568
Samoa,2000,595
Samoa,2001,640
Samoa,2002,601
Samoa,2003,579
Samoa,2004,541
Samoa,2005,584
Samoa,2006,553
Samoa,2007,563
Samoa,2008,589
Samoa,2009,577
Samoa,2010,582
Samoa,2011,569
Samoa,2012,626
Samoa,2013,609
Sao Tome and Principe,1961,55
Sao Tome and Principe,1962,57
Sao Tome and Principe,1963,56
Sao Tome and Principe,1964,55
Sao Tome and Principe,1965,57
Sao Tome and Principe,1966,86
Sao Tome and Principe,1967,82
Sao Tome and Principe,1968,72
Sao Tome and Principe,1969,71
Sao Tome and Principe,1970,69
Sao Tome and Principe,1971,68
Sao Tome and Principe,1972,57
Sao Tome and Principe,1973,57
Sao Tome and Principe,1974,31
Sao Tome and Principe,1975,37
Sao Tome and Principe,1976,46
Sao Tome and Principe,1977,44
Sao Tome and Principe,1978,43
Sao Tome and Principe,1979,54
Sao Tome and Principe,1980,67
Sao Tome and Principe,1981,71
Sao Tome and Principe,1982,100
Sao Tome and Principe,1983,126
Sao Tome and Principe,1984,105
Sao Tome and Principe,1985,107
Sao Tome and Principe,1986,87
Sao Tome and Principe,1987,80
Sao Tome and Principe,1988,88
Sao Tome and Principe,1989,91
Sao Tome and Principe,1990,94
Sao Tome and Principe,1991,75
Sao Tome and Principe,1992,80
Sao Tome and Principe,1993,72
Sao Tome and Principe,1994,94
Sao Tome and Principe,1995,102
Sao Tome and Principe,1996,103
Sao Tome and Principe,1997,86
Sao Tome and Principe,1998,86
Sao Tome and Principe,1999,95
Sao Tome and Principe,2000,90
Sao Tome and Principe,2001,89
Sao Tome and Principe,2002,102
Sao Tome and Principe,2003,118
Sao Tome and Principe,2004,111
Sao Tome and Principe,2005,115
Sao Tome and Principe,2006,120
Sao Tome and Principe,2007,119
Sao Tome and Principe,2008,120
Sao Tome and Principe,2009,132
Sao Tome and Principe,2010,151
Sao Tome and Principe,2011,147
Sao Tome and Principe,2012,127
Sao Tome and Principe,2013,131
Saudi Arabia,1961,63
Saudi Arabia,1962,61
Saudi Arabia,1963,60
Saudi Arabia,1964,58
Saudi Arabia,1965,58
Saudi Arabia,1966,58
Saudi Arabia,1967,59
Saudi Arabia,1968,63
Saudi Arabia,1969,62
Saudi Arabia,1970,63
Saudi Arabia,1971,66
Saudi Arabia,1972,69
Saudi Arabia,1973,75
Saudi Arabia,1974,89
Saudi Arabia,1975,98
Saudi Arabia,1976,118
Saudi Arabia,1977,142
Saudi Arabia,1978,151
Saudi Arabia,1979,180
Saudi Arabia,1980,204
Saudi Arabia,1981,206
Saudi Arabia,1982,217
Saudi Arabia,1983,239
Saudi Arabia,1984,214
Saudi Arabia,1985,207
Saudi Arabia,1986,211
Saudi Arabia,1987,208
Saudi Arabia,1988,201
Saudi Arabia,1989,186
Saudi Arabia,1990,199
Saudi Arabia,1991,212
Saudi Arabia,1992,187
Saudi Arabia,1993,170
Saudi Arabia,1994,169
Saudi Arabia,1995,202
Saudi Arabia,1996,199
Saudi Arabia,1997,202
Saudi Arabia,1998,216
Saudi Arabia,1999,225
Saudi Arabia,2000,234
Saudi Arabia,2001,222
Saudi Arabia,2002,208
Saudi Arabia,2003,215
Saudi Arabia,2004,209
Saudi Arabia,2005,229
Saudi Arabia,2006,221
Saudi Arabia,2007,228
Saudi Arabia,2008,216
Saudi Arabia,2009,226
Saudi Arabia,2010,256
Saudi Arabia,2011,255
Saudi Arabia,2012,260
Saudi Arabia,2013,281
Senegal,1961,98
Senegal,1962,101
Senegal,1963,103
Senegal,1964,109
Senegal,1965,113
Senegal,1966,113
Senegal,1967,122
Senegal,1968,113
Senegal,1969,113
Senegal,1970,108
Senegal,1971,102
Senegal,1972,101
Senegal,1973,100
Senegal,1974,94
Senegal,1975,97
Senegal,1976,101
Senegal,1977,104
Senegal,1978,102
Senegal,1979,98
Senegal,1980,93
Senegal,1981,101
Senegal,1982,97
Senegal,1983,102
Senegal,1984,96
Senegal,1985,98
Senegal,1986,105
Senegal,1987,111
Senegal,1988,116
Senegal,1989,112
Senegal,1990,113
