Country,Year,Value
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.03
Bolivia,1989,0.03
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.0
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,0.0
Bolivia,2003,0.0
Bolivia,2004,0.02
Bolivia,2005,0.0
Bolivia,2006,0.02
Bolivia,2007,0.03
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.04
Bolivia,2012,0.0
Bolivia,2013,0.0
Bosnia and Herzegovina,1992,0.04
Bosnia and Herzegovina,1993,0.11
Bosnia and Herzegovina,1994,0.24
Bosnia and Herzegovina,1995,0.23
Bosnia and Herzegovina,1996,1.15
Bosnia and Herzegovina,1997,0.2
Bosnia and Herzegovina,1998,0.03
Bosnia and Herzegovina,1999,0.04
Bosnia and Herzegovina,2000,0.51
Bosnia and Herzegovina,2001,0.01
Bosnia and Herzegovina,2002,0.01
Bosnia and Herzegovina,2003,0.01
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2006,0.02
Bosnia and Herzegovina,2007,0.02
Bosnia and Herzegovina,2008,0.02
Bosnia and Herzegovina,2009,0.02
Bosnia and Herzegovina,2010,0.01
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.01
Bosnia and Herzegovina,2013,0.0
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.51
Botswana,1990,0.48
Botswana,1991,0.38
Botswana,1992,0.59
Botswana,1993,0.24
Botswana,1994,0.22
Botswana,1995,0.21
Botswana,1996,0.21
Botswana,1997,0.22
Botswana,1998,0.27
Botswana,1999,0.26
Botswana,2000,0.43
Botswana,2001,0.41
Botswana,2002,0.96
Botswana,2003,0.54
Botswana,2004,0.5
Botswana,2005,0.15
Botswana,2006,0.14
Botswana,2007,0.26
Botswana,2008,0.59
Botswana,2009,1.06
Botswana,2010,0.6
Botswana,2011,0.62
Botswana,2012,0.17
Botswana,2013,0.06
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,0.0
Brazil,1964,0.0
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.0
Brazil,1992,0.0
Brazil,1993,0.0
Brazil,1994,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brunei,1961,0.0
Brunei,1962,0.0
Brunei,1963,0.0
Brunei,1964,0.0
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.86
Brunei,1987,0.86
Brunei,1988,0.71
Brunei,1989,0.69
Brunei,1990,0.67
Brunei,1991,0.44
Brunei,1992,0.39
Brunei,1993,0.38
Brunei,1994,1.55
Brunei,1995,0.14
Brunei,1996,0.37
Brunei,1997,1.68
Brunei,1998,3.12
Brunei,1999,2.77
Brunei,2000,0.16
Brunei,2001,0.16
Brunei,2002,1.23
Brunei,2003,1.25
Brunei,2004,0.6
Brunei,2005,0.42
Brunei,2006,0.03
Brunei,2007,0.05
Brunei,2008,0.03
Brunei,2009,0.0
Brunei,2010,0.04
Brunei,2011,0.02
Brunei,2012,0.0
Brunei,2013,3.09
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.0
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.39
Bulgaria,1982,0.61
Bulgaria,1983,0.07
Bulgaria,1984,0.08
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.03
Bulgaria,1989,0.13
Bulgaria,1990,0.16
Bulgaria,1991,0.0
Bulgaria,1992,1.3
Bulgaria,1993,3.65
Bulgaria,1994,0.57
Bulgaria,1995,0.35
Bulgaria,1996,0.17
Bulgaria,1997,0.05
Bulgaria,1998,0.08
Bulgaria,1999,0.07
Bulgaria,2000,0.1
Bulgaria,2001,0.01
Bulgaria,2002,0.6
Bulgaria,2003,0.89
Bulgaria,2004,1.06
Bulgaria,2005,0.48
Bulgaria,2006,0.06
Bulgaria,2007,0.06
Bulgaria,2008,1.07
Bulgaria,2009,1.43
Bulgaria,2010,0.07
Bulgaria,2011,0.08
Bulgaria,2012,0.12
Bulgaria,2013,0.72
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.0
Burkina Faso,1997,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.01
Burkina Faso,2010,0.01
Burkina Faso,2011,0.0
Burkina Faso,2012,0.02
Burkina Faso,2013,0.14
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,0.0
Cambodia,1964,0.0
Cambodia,1965,0.0
Cambodia,1966,0.0
Cambodia,1967,0.0
Cambodia,1968,0.0
Cambodia,1969,0.0
Cambodia,1970,0.0
Cambodia,1971,0.0
Cambodia,1972,0.0
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,0.0
Cambodia,1995,0.0
Cambodia,1996,0.0
Cambodia,1997,0.0
Cambodia,1998,0.0
Cambodia,1999,0.0
Cambodia,2000,0.05
Cambodia,2001,0.01
Cambodia,2002,0.01
Cambodia,2003,0.0
Cambodia,2004,0.02
Cambodia,2005,0.03
Cambodia,2006,0.14
Cambodia,2007,0.44
Cambodia,2008,0.3
Cambodia,2009,0.24
Cambodia,2010,0.0
Cambodia,2011,0.0
Cambodia,2012,0.0
Cambodia,2013,0.03
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.0
Cameroon,1967,0.0
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.0
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.0
Cameroon,1984,0.0
Cameroon,1985,0.0
Cameroon,1986,0.0
Cameroon,1987,0.01
Cameroon,1988,0.0
Cameroon,1989,0.0
Cameroon,1990,0.0
Cameroon,1991,0.01
Cameroon,1992,0.01
Cameroon,1993,0.0
Cameroon,1994,0.0
Cameroon,1995,0.0
Cameroon,1996,0.0
Cameroon,1997,0.01
Cameroon,1998,0.0
Cameroon,1999,0.01
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.01
Cameroon,2003,0.01
Cameroon,2004,0.02
Cameroon,2005,0.0
Cameroon,2006,0.04
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Cameroon,2010,0.02
Cameroon,2011,0.02
Cameroon,2012,0.02
Cameroon,2013,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,0.0
Canada,1964,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.0
Canada,1986,0.0
Canada,1987,0.0
Canada,1988,0.09
Canada,1989,0.08
Canada,1990,0.04
Canada,1991,0.06
Canada,1992,0.05
Canada,1993,0.05
Canada,1994,0.04
Canada,1995,0.04
Canada,1996,0.03
Canada,1997,0.04
Canada,1998,0.03
Canada,1999,0.04
Canada,2000,0.03
Canada,2001,0.05
Canada,2002,0.51
Canada,2003,0.39
Canada,2004,0.33
Canada,2005,0.38
Canada,2006,0.39
Canada,2007,0.27
Canada,2008,1.32
Canada,2009,1.35
Canada,2010,1.42
Canada,2011,0.62
Canada,2012,0.29
Canada,2013,1.28
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.0
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.0
Cape Verde,1987,0.0
Cape Verde,1988,0.0
Cape Verde,1989,0.0
Cape Verde,1990,0.0
Cape Verde,1991,0.0
Cape Verde,1992,0.0
Cape Verde,1993,0.0
Cape Verde,1994,0.01
Cape Verde,1995,0.01
Cape Verde,1996,0.0
Cape Verde,1997,0.0
Cape Verde,1998,0.01
Cape Verde,1999,0.01
Cape Verde,2000,0.01
Cape Verde,2001,0.02
Cape Verde,2002,0.02
Cape Verde,2003,0.04
Cape Verde,2004,0.01
Cape Verde,2005,0.05
Cape Verde,2006,0.16
Cape Verde,2007,0.1
Cape Verde,2008,0.32
Cape Verde,2009,0.47
Cape Verde,2010,0.52
Cape Verde,2011,0.47
Cape Verde,2012,0.46
Cape Verde,2013,0.4
Caribbean,1961,0.19
Caribbean,1962,0.18
Caribbean,1963,0.25
Caribbean,1964,0.27
Caribbean,1965,0.26
Caribbean,1966,0.21
Caribbean,1967,0.25
Caribbean,1968,0.2
Caribbean,1969,0.27
Caribbean,1970,0.19
Caribbean,1971,0.18
Caribbean,1972,0.2
Caribbean,1973,0.19
Caribbean,1974,0.19
Caribbean,1975,0.19
Caribbean,1976,0.22
Caribbean,1977,0.2
Caribbean,1978,0.2
Caribbean,1979,0.19
Caribbean,1980,0.2
Caribbean,1981,0.43
Caribbean,1982,0.3
Caribbean,1983,0.36
Caribbean,1984,0.33
Caribbean,1985,0.34
Caribbean,1986,0.32
Caribbean,1987,0.36
Caribbean,1988,0.32
Caribbean,1989,0.34
Caribbean,1990,0.29
Caribbean,1991,0.27
Caribbean,1992,0.31
Caribbean,1993,0.22
Caribbean,1994,0.2
Caribbean,1995,0.17
Caribbean,1996,0.2
Caribbean,1997,0.2
Caribbean,1998,0.25
Caribbean,1999,0.51
Caribbean,2000,0.41
Caribbean,2001,0.54
Caribbean,2002,0.2
Caribbean,2003,0.23
Caribbean,2004,0.19
Caribbean,2005,0.24
Caribbean,2006,0.36
Caribbean,2007,0.33
Caribbean,2008,0.28
Caribbean,2009,0.25
Caribbean,2010,0.62
Caribbean,2011,0.39
Caribbean,2012,0.37
Caribbean,2013,0.4
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central America,1961,0.59
Central America,1962,0.61
Central America,1963,0.64
Central America,1964,0.69
Central America,1965,0.61
Central America,1966,0.73
Central America,1967,0.75
Central America,1968,0.74
Central America,1969,0.66
Central America,1970,0.61
Central America,1971,0.63
Central America,1972,0.56
Central America,1973,0.57
Central America,1974,0.61
Central America,1975,0.66
Central America,1976,0.59
Central America,1977,0.62
Central America,1978,0.58
Central America,1979,0.56
Central America,1980,0.05
Central America,1981,0.03
Central America,1982,0.06
Central America,1983,0.06
Central America,1984,0.01
Central America,1985,0.36
Central America,1986,0.85
Central America,1987,1.06
Central America,1988,1.32
Central America,1989,0.45
Central America,1990,0.76
Central America,1991,0.54
Central America,1992,0.09
Central America,1993,0.04
Central America,1994,0.09
Central America,1995,0.08
Central America,1996,0.12
Central America,1997,0.16
Central America,1998,0.28
Central America,1999,0.35
Central America,2000,0.45
Central America,2001,0.26
Central America,2002,0.29
Central America,2003,0.64
Central America,2004,0.64
Central America,2005,0.17
Central America,2006,0.24
Central America,2007,0.31
Central America,2008,0.2
Central America,2009,0.18
Central America,2010,0.12
Central America,2011,0.14
Central America,2012,0.53
Central America,2013,0.19
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chile,1961,0.0
Chile,1962,0.0
Chile,1963,0.0
Chile,1964,0.0
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.04
Chile,1995,0.01
Chile,1996,0.02
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.07
Chile,2003,0.1
Chile,2004,0.1
Chile,2005,0.15
Chile,2006,0.16
Chile,2007,0.04
Chile,2008,0.29
Chile,2009,0.07
Chile,2010,0.12
Chile,2011,0.03
Chile,2012,0.08
Chile,2013,0.09
China,1961,0.02
China,1962,0.02
China,1963,0.02
China,1964,0.03
China,1965,0.04
China,1966,0.04
China,1967,0.04
China,1968,0.04
China,1969,0.04
China,1970,0.03
China,1971,0.03
China,1972,0.03
China,1973,0.03
China,1974,0.03
China,1975,0.03
China,1976,0.03
China,1977,0.03
China,1978,0.03
China,1979,0.04
China,1980,0.05
China,1981,0.05
China,1982,0.06
China,1983,0.07
China,1984,0.09
China,1985,0.1
China,1986,0.13
China,1987,0.17
China,1988,0.14
China,1989,0.22
China,1990,0.23
China,1991,0.29
China,1992,0.24
China,1993,0.3
China,1994,0.31
China,1995,0.37
China,1996,0.38
China,1997,0.43
China,1998,0.53
China,1999,0.67
China,2000,0.56
China,2001,0.71
China,2002,0.71
China,2003,0.74
China,2004,0.79
China,2005,0.8
China,2006,0.84
China,2007,2.6
China,2008,2.9
China,2009,3.43
China,2010,3.51
China,2011,2.82
China,2012,3.27
China,2013,3.21
Colombia,1961,0.0
Colombia,1962,0.0
Colombia,1963,0.0
Colombia,1964,0.0
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.08
Colombia,1979,0.07
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0
Colombia,1995,0.0
Colombia,1996,0.02
Colombia,1997,0.02
Colombia,1998,0.0
Colombia,1999,16.83
Colombia,2000,16.79
Colombia,2001,17.01
Colombia,2002,16.98
Colombia,2003,16.87
Colombia,2004,16.9
Colombia,2005,17.31
Colombia,2006,16.89
Colombia,2007,16.89
Colombia,2008,17.24
Colombia,2009,16.01
Colombia,2010,15.75
Colombia,2011,9.92
Colombia,2012,12.39
Colombia,2013,13.51
Congo,1961,0.0
Congo,1962,0.0
Congo,1963,0.0
Congo,1964,0.0
Congo,1965,0.0
Congo,1966,0.0
Congo,1967,0.0
Congo,1968,0.0
Congo,1969,0.0
Congo,1970,0.0
Congo,1971,0.0
Congo,1972,0.0
Congo,1973,0.0
Congo,1974,0.0
Congo,1975,0.0
Congo,1976,0.0
Congo,1977,0.0
Congo,1978,0.0
Congo,1979,0.0
Congo,1980,0.0
Congo,1981,0.0
Congo,1982,0.0
Congo,1983,0.0
Congo,1984,0.0
Congo,1985,0.0
Congo,1986,0.0
Congo,1987,0.0
Congo,1988,0.0
Congo,1989,0.0
Congo,1990,0.0
Congo,1991,0.13
Congo,1992,0.16
Congo,1993,0.14
Congo,1994,0.0
Congo,1995,0.0
Congo,1996,0.02
Congo,1997,0.02
Congo,1998,0.11
Congo,1999,0.0
Congo,2000,0.0
Congo,2001,0.0
Congo,2002,0.0
Congo,2003,0.01
Congo,2004,0.01
Congo,2005,0.01
Congo,2006,0.02
Congo,2007,0.03
Congo,2008,0.03
Congo,2009,0.01
Congo,2010,0.02
Congo,2011,0.02
Congo,2012,0.01
Congo,2013,0.21
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,0.0
Costa Rica,1990,0.0
Costa Rica,1991,0.0
Costa Rica,1992,0.0
Costa Rica,1993,0.0
Costa Rica,1994,0.02
Costa Rica,1995,0.01
Costa Rica,1996,0.02
Costa Rica,1997,0.27
Costa Rica,1998,0.03
Costa Rica,1999,0.0
Costa Rica,2000,0.03
Costa Rica,2001,0.02
Costa Rica,2002,0.05
Costa Rica,2003,0.26
Costa Rica,2004,0.18
Costa Rica,2005,0.23
Costa Rica,2006,0.32
Costa Rica,2007,0.06
Costa Rica,2008,0.33
Costa Rica,2009,0.17
Costa Rica,2010,0.01
Costa Rica,2011,0.26
Costa Rica,2012,0.05
Costa Rica,2013,0.06
Cote d'Ivoire,1961,0.13
Cote d'Ivoire,1962,0.19
Cote d'Ivoire,1963,0.18
Cote d'Ivoire,1964,0.15
Cote d'Ivoire,1965,0.25
Cote d'Ivoire,1966,0.2
Cote d'Ivoire,1967,0.25
Cote d'Ivoire,1968,0.28
Cote d'Ivoire,1969,0.28
Cote d'Ivoire,1970,0.65
Cote d'Ivoire,1971,0.59
Cote d'Ivoire,1972,0.64
Cote d'Ivoire,1973,0.64
Cote d'Ivoire,1974,0.66
Cote d'Ivoire,1975,0.73
Cote d'Ivoire,1976,0.7
Cote d'Ivoire,1977,0.61
Cote d'Ivoire,1978,0.62
Cote d'Ivoire,1979,0.66
Cote d'Ivoire,1980,0.52
Cote d'Ivoire,1981,0.48
Cote d'Ivoire,1982,0.27
Cote d'Ivoire,1983,0.42
Cote d'Ivoire,1984,0.31
Cote d'Ivoire,1985,0.42
Cote d'Ivoire,1986,0.36
Cote d'Ivoire,1987,0.41
Cote d'Ivoire,1988,0.39
Cote d'Ivoire,1989,0.43
Cote d'Ivoire,1990,0.65
Cote d'Ivoire,1991,0.75
Cote d'Ivoire,1992,0.72
Cote d'Ivoire,1993,0.7
Cote d'Ivoire,1994,0.68
Cote d'Ivoire,1995,0.59
Cote d'Ivoire,1996,0.84
Cote d'Ivoire,1997,0.82
Cote d'Ivoire,1998,0.93
Cote d'Ivoire,1999,0.56
Cote d'Ivoire,2000,0.42
Cote d'Ivoire,2001,0.77
Cote d'Ivoire,2002,1.0
Cote d'Ivoire,2003,1.07
Cote d'Ivoire,2004,1.04
Cote d'Ivoire,2005,1.2
Cote d'Ivoire,2006,1.24
Cote d'Ivoire,2007,1.09
Cote d'Ivoire,2008,0.89
Cote d'Ivoire,2009,0.95
Cote d'Ivoire,2010,0.42
Cote d'Ivoire,2011,0.15
Cote d'Ivoire,2012,0.27
Cote d'Ivoire,2013,0.65
Croatia,1992,0.06
Croatia,1993,0.16
Croatia,1994,0.55
Croatia,1995,0.89
Croatia,1996,0.08
Croatia,1997,0.04
Croatia,1998,0.01
Croatia,1999,0.04
Croatia,2000,0.09
Croatia,2001,0.34
Croatia,2002,0.29
Croatia,2003,0.1
Croatia,2004,0.41
Croatia,2005,0.3
Croatia,2006,0.47
Croatia,2007,0.21
Croatia,2008,0.26
Croatia,2009,0.26
Croatia,2010,0.02
Croatia,2011,0.06
Croatia,2012,0.35
Croatia,2013,0.32
Cuba,1961,0.13
Cuba,1962,0.13
Cuba,1963,0.22
Cuba,1964,0.23
Cuba,1965,0.08
Cuba,1966,0.01
Cuba,1967,0.14
Cuba,1968,0.09
Cuba,1969,0.28
Cuba,1970,0.06
Cuba,1971,0.04
Cuba,1972,0.08
Cuba,1973,0.06
Cuba,1974,0.06
Cuba,1975,0.08
Cuba,1976,0.18
Cuba,1977,0.11
Cuba,1978,0.13
Cuba,1979,0.09
Cuba,1980,0.1
Cuba,1981,0.64
Cuba,1982,0.34
Cuba,1983,0.53
Cuba,1984,0.44
Cuba,1985,0.41
Cuba,1986,0.4
Cuba,1987,0.52
Cuba,1988,0.44
Cuba,1989,0.45
Cuba,1990,0.36
