Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Bahrain","1996","19.2982456140351"
Military expenditure (% of general government expenditure),"Bahrain","1997","13.6107986501687"
Military expenditure (% of general government expenditure),"Bahrain","1998","17.5886524822695"
Military expenditure (% of general government expenditure),"Bahrain","1999","17.0186335403727"
Military expenditure (% of general government expenditure),"Bahrain","2000","17.15374841169"
Military expenditure (% of general government expenditure),"Bahrain","2001","14.6443514644351"
Military expenditure (% of general government expenditure),"Bahrain","2002","14.5217391304348"
Military expenditure (% of general government expenditure),"Bahrain","2003","15.9146841673503"
Military expenditure (% of general government expenditure),"Bahrain","2004","15.527950310559"
Military expenditure (% of general government expenditure),"Bahrain","2005","12.9010695187166"
Military expenditure (% of general government expenditure),"Bahrain","2006","12.8665077473182"
Military expenditure (% of general government expenditure),"Bahrain","2007","12.6624737945493"
Military expenditure (% of general government expenditure),"Bahrain","2008","11.8416447944007"
Military expenditure (% of general government expenditure),"Bahrain","2009","14.0841248303935"
Military expenditure (% of general government expenditure),"Bahrain","2010","11.481884057971"
Military expenditure (% of general government expenditure),"Bahrain","2011","12.9403929403929"
Military expenditure (% of general government expenditure),"Bahrain","2012","12.0460704607046"
Military expenditure (% of general government expenditure),"Bahrain","2013","12.0642857142857"
Military expenditure (% of general government expenditure),"Bahrain","2014","15.5508830950378"
Military expenditure (% of general government expenditure),"Bahrain","2015","12.6711848562748"
Military expenditure (% of general government expenditure),"Bahrain","2016","13.3007753759398"
Military expenditure (% of general government expenditure),"Bahrain","2017","13.3464566929134"
Military expenditure (% of general government expenditure),"Bahrain","2018","12.0066889632107"
Military expenditure (% of general government expenditure),"Bahrain","2019","12.0814272644099"
Military expenditure (% of general government expenditure),"Bahrain","2020",".."
Military expenditure (% of general government expenditure),"Bangladesh","1990","10.2820063762895"
Military expenditure (% of general government expenditure),"Bangladesh","1991","10.4265603011602"
Military expenditure (% of general government expenditure),"Bangladesh","1992","11.5816318191492"
Military expenditure (% of general government expenditure),"Bangladesh","1993","11.1583204797183"
Military expenditure (% of general government expenditure),"Bangladesh","1994","11.8260783388741"
Military expenditure (% of general government expenditure),"Bangladesh","1995","11.4423578518563"
Military expenditure (% of general government expenditure),"Bangladesh","1996","11.9872758971844"
Military expenditure (% of general government expenditure),"Bangladesh","1997","12.2654684840685"
Military expenditure (% of general government expenditure),"Bangladesh","1998","12.3268919009626"
Military expenditure (% of general government expenditure),"Bangladesh","1999","14.158162194723"
Military expenditure (% of general government expenditure),"Bangladesh","2000","12.3096970956816"
Military expenditure (% of general government expenditure),"Bangladesh","2001","10.5139681996053"
Military expenditure (% of general government expenditure),"Bangladesh","2002","10.123572344162"
Military expenditure (% of general government expenditure),"Bangladesh","2003","9.87597269802709"
Military expenditure (% of general government expenditure),"Bangladesh","2004","10.1051512216247"
Military expenditure (% of general government expenditure),"Bangladesh","2005","9.47922027308811"
Military expenditure (% of general government expenditure),"Bangladesh","2006","9.77435613164746"
Military expenditure (% of general government expenditure),"Bangladesh","2007","10.3575151103263"
Military expenditure (% of general government expenditure),"Bangladesh","2008","8.13035028848964"
Military expenditure (% of general government expenditure),"Bangladesh","2009","9.7293875642094"
Military expenditure (% of general government expenditure),"Bangladesh","2010","11.1722830540773"
Military expenditure (% of general government expenditure),"Bangladesh","2011","10.4551840184703"
Military expenditure (% of general government expenditure),"Bangladesh","2012","9.94524039858114"
Military expenditure (% of general government expenditure),"Bangladesh","2013","9.13185583548849"
Military expenditure (% of general government expenditure),"Bangladesh","2014","9.72598843020906"
Military expenditure (% of general government expenditure),"Bangladesh","2015","10.5139783915866"
Military expenditure (% of general government expenditure),"Bangladesh","2016","10.9210644899641"
Military expenditure (% of general government expenditure),"Bangladesh","2017","9.78248454716474"
Military expenditure (% of general government expenditure),"Bangladesh","2018","9.57301443790953"
Military expenditure (% of general government expenditure),"Bangladesh","2019","9.71164744800141"
Military expenditure (% of general government expenditure),"Bangladesh","2020",".."
