Country,Year,Value
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.0
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,0.0
Bolivia,2003,0.0
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.0
Bolivia,2012,0.0
Bolivia,2013,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.05
Bosnia and Herzegovina,1995,0.01
Bosnia and Herzegovina,1996,0.01
Bosnia and Herzegovina,1997,0.04
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.01
Bosnia and Herzegovina,2000,0.01
Bosnia and Herzegovina,2001,0.02
Bosnia and Herzegovina,2002,0.03
Bosnia and Herzegovina,2003,0.03
Bosnia and Herzegovina,2004,0.03
Bosnia and Herzegovina,2005,0.04
Bosnia and Herzegovina,2006,0.03
Bosnia and Herzegovina,2007,0.04
Bosnia and Herzegovina,2008,0.05
Bosnia and Herzegovina,2009,0.04
Bosnia and Herzegovina,2010,0.05
Bosnia and Herzegovina,2011,0.06
Bosnia and Herzegovina,2012,0.06
Bosnia and Herzegovina,2013,0.11
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.06
Botswana,1990,0.01
Botswana,1991,0.02
Botswana,1992,0.03
Botswana,1993,0.01
Botswana,1994,0.01
Botswana,1995,0.01
Botswana,1996,0.01
Botswana,1997,0.01
Botswana,1998,0.02
Botswana,1999,0.04
Botswana,2000,0.06
Botswana,2001,0.06
Botswana,2002,0.19
Botswana,2003,0.04
Botswana,2004,0.03
Botswana,2005,0.02
Botswana,2006,0.02
Botswana,2007,0.01
Botswana,2008,0.01
Botswana,2009,0.01
Botswana,2010,0.01
Botswana,2011,0.02
Botswana,2012,0.09
Botswana,2013,0.02
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,0.0
Brazil,1964,0.0
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.0
Brazil,1992,0.0
Brazil,1993,0.0
Brazil,1994,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brunei,1961,0.24
Brunei,1962,0.24
Brunei,1963,0.28
Brunei,1964,0.0
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.19
Brunei,1987,0.21
Brunei,1988,0.09
Brunei,1989,0.2
Brunei,1990,0.18
Brunei,1991,0.08
Brunei,1992,0.07
Brunei,1993,0.04
Brunei,1994,0.18
Brunei,1995,0.1
Brunei,1996,0.13
Brunei,1997,0.57
Brunei,1998,0.44
Brunei,1999,0.18
Brunei,2000,0.09
Brunei,2001,0.09
Brunei,2002,0.23
Brunei,2003,0.41
Brunei,2004,0.46
Brunei,2005,0.46
Brunei,2006,0.1
Brunei,2007,0.08
Brunei,2008,0.1
Brunei,2009,0.14
Brunei,2010,0.12
Brunei,2011,0.09
Brunei,2012,0.12
Brunei,2013,0.66
Bulgaria,1961,0.0
Bulgaria,1962,0.01
Bulgaria,1963,0.04
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.02
Bulgaria,1967,0.0
Bulgaria,1968,0.04
Bulgaria,1969,0.2
Bulgaria,1970,0.05
Bulgaria,1971,0.15
Bulgaria,1972,0.1
Bulgaria,1973,0.02
Bulgaria,1974,0.04
Bulgaria,1975,0.06
Bulgaria,1976,0.03
Bulgaria,1977,0.07
Bulgaria,1978,0.02
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.02
Bulgaria,1982,0.02
Bulgaria,1983,0.02
Bulgaria,1984,0.04
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.01
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.01
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.03
Bulgaria,2002,0.04
Bulgaria,2003,0.06
Bulgaria,2004,0.04
Bulgaria,2005,0.04
Bulgaria,2006,0.06
Bulgaria,2007,0.06
Bulgaria,2008,0.07
Bulgaria,2009,0.05
Bulgaria,2010,0.05
Bulgaria,2011,0.06
Bulgaria,2012,0.08
Bulgaria,2013,0.13
Burkina Faso,1961,0.01
Burkina Faso,1962,0.01
Burkina Faso,1963,0.01
Burkina Faso,1964,0.01
Burkina Faso,1965,0.01
Burkina Faso,1966,0.02
Burkina Faso,1967,0.0
Burkina Faso,1968,0.01
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.01
Burkina Faso,1974,0.01
Burkina Faso,1975,0.01
Burkina Faso,1976,0.0
Burkina Faso,1977,0.01
Burkina Faso,1978,0.01
Burkina Faso,1979,0.01
Burkina Faso,1980,0.01
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.01
Burkina Faso,1984,0.01
Burkina Faso,1985,0.0
Burkina Faso,1986,0.01
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.01
Burkina Faso,1996,0.01
Burkina Faso,1997,0.02
Burkina Faso,1998,0.01
Burkina Faso,1999,0.02
Burkina Faso,2000,0.02
Burkina Faso,2001,0.02
Burkina Faso,2002,0.01
Burkina Faso,2003,0.01
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.01
Burkina Faso,2010,0.03
Burkina Faso,2011,0.04
Burkina Faso,2012,0.02
Burkina Faso,2013,0.02
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,0.0
Cambodia,1964,0.0
Cambodia,1965,0.0
Cambodia,1966,0.0
Cambodia,1967,0.0
Cambodia,1968,0.0
Cambodia,1969,0.0
Cambodia,1970,0.0
Cambodia,1971,0.0
Cambodia,1972,0.0
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,0.0
Cambodia,1995,0.0
Cambodia,1996,0.0
Cambodia,1997,0.0
Cambodia,1998,0.0
Cambodia,1999,0.0
Cambodia,2000,0.01
Cambodia,2001,0.01
Cambodia,2002,0.05
Cambodia,2003,0.05
Cambodia,2004,0.05
Cambodia,2005,0.08
Cambodia,2006,0.0
Cambodia,2007,0.0
Cambodia,2008,0.01
Cambodia,2009,0.01
Cambodia,2010,0.0
Cambodia,2011,0.0
Cambodia,2012,0.0
Cambodia,2013,0.01
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.0
Cameroon,1967,0.0
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.0
Cameroon,1973,0.01
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.01
Cameroon,1984,0.01
Cameroon,1985,0.01
Cameroon,1986,0.01
Cameroon,1987,0.01
Cameroon,1988,0.01
Cameroon,1989,0.01
Cameroon,1990,0.01
Cameroon,1991,0.01
Cameroon,1992,0.02
Cameroon,1993,0.02
Cameroon,1994,0.01
Cameroon,1995,0.02
Cameroon,1996,0.02
Cameroon,1997,0.02
Cameroon,1998,0.02
Cameroon,1999,0.02
Cameroon,2000,0.02
Cameroon,2001,0.02
Cameroon,2002,0.02
Cameroon,2003,0.02
Cameroon,2004,0.02
Cameroon,2005,0.02
Cameroon,2006,0.02
Cameroon,2007,0.02
Cameroon,2008,0.02
Cameroon,2009,0.03
Cameroon,2010,0.03
Cameroon,2011,0.03
Cameroon,2012,0.04
Cameroon,2013,0.03
Canada,1961,0.41
Canada,1962,0.33
Canada,1963,0.41
Canada,1964,0.31
Canada,1965,0.35
Canada,1966,0.16
Canada,1967,0.51
Canada,1968,0.17
Canada,1969,0.43
Canada,1970,0.23
Canada,1971,0.22
Canada,1972,0.16
Canada,1973,0.28
Canada,1974,0.32
Canada,1975,0.38
Canada,1976,0.23
Canada,1977,0.24
Canada,1978,0.37
Canada,1979,0.29
Canada,1980,0.18
Canada,1981,0.21
Canada,1982,0.27
Canada,1983,0.19
Canada,1984,0.19
Canada,1985,0.19
Canada,1986,0.16
Canada,1987,0.25
Canada,1988,0.22
Canada,1989,0.18
Canada,1990,0.19
Canada,1991,0.21
Canada,1992,0.16
Canada,1993,0.18
Canada,1994,0.19
Canada,1995,0.15
Canada,1996,0.15
Canada,1997,0.17
Canada,1998,0.18
Canada,1999,0.17
Canada,2000,0.12
Canada,2001,0.11
Canada,2002,0.15
Canada,2003,0.16
Canada,2004,0.18
Canada,2005,0.21
Canada,2006,0.24
Canada,2007,0.25
Canada,2008,0.22
Canada,2009,0.21
Canada,2010,0.27
Canada,2011,0.25
Canada,2012,0.24
Canada,2013,0.27
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.0
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.0
Cape Verde,1987,0.0
Cape Verde,1988,0.0
Cape Verde,1989,0.0
Cape Verde,1990,0.0
Cape Verde,1991,0.0
Cape Verde,1992,0.0
Cape Verde,1993,0.0
Cape Verde,1994,0.0
Cape Verde,1995,0.0
Cape Verde,1996,0.0
Cape Verde,1997,0.0
Cape Verde,1998,0.01
Cape Verde,1999,0.01
Cape Verde,2000,0.02
Cape Verde,2001,0.02
Cape Verde,2002,0.02
Cape Verde,2003,0.01
Cape Verde,2004,0.02
Cape Verde,2005,0.02
Cape Verde,2006,0.02
Cape Verde,2007,0.01
Cape Verde,2008,0.03
Cape Verde,2009,0.02
Cape Verde,2010,0.05
Cape Verde,2011,0.02
Cape Verde,2012,0.04
Cape Verde,2013,0.03
Caribbean,1961,0.0
Caribbean,1962,0.0
Caribbean,1963,0.0
Caribbean,1964,0.0
Caribbean,1965,0.0
Caribbean,1966,0.0
Caribbean,1967,0.0
Caribbean,1968,0.0
Caribbean,1969,0.0
Caribbean,1970,0.0
Caribbean,1971,0.0
Caribbean,1972,0.0
Caribbean,1973,0.0
Caribbean,1974,0.0
Caribbean,1975,0.0
Caribbean,1976,0.0
Caribbean,1977,0.0
Caribbean,1978,0.0
Caribbean,1979,0.0
Caribbean,1980,0.0
Caribbean,1981,0.0
Caribbean,1982,0.0
Caribbean,1983,0.0
Caribbean,1984,0.0
Caribbean,1985,0.0
Caribbean,1986,0.0
Caribbean,1987,0.0
Caribbean,1988,0.0
Caribbean,1989,0.0
Caribbean,1990,0.0
Caribbean,1991,0.0
Caribbean,1992,0.0
Caribbean,1993,0.0
Caribbean,1994,0.0
Caribbean,1995,0.0
Caribbean,1996,0.0
Caribbean,1997,0.0
Caribbean,1998,0.0
Caribbean,1999,0.0
Caribbean,2000,0.0
Caribbean,2001,0.0
Caribbean,2002,0.0
Caribbean,2003,0.0
Caribbean,2004,0.0
Caribbean,2005,0.0
Caribbean,2006,0.0
Caribbean,2007,0.0
Caribbean,2008,0.0
Caribbean,2009,0.0
Caribbean,2010,0.0
Caribbean,2011,0.0
Caribbean,2012,0.0
Caribbean,2013,0.0
Central African Republic,1961,0.0
Central African Republic,1962,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.0
Central African Republic,1967,0.0
Central African Republic,1968,0.0
Central African Republic,1969,0.0
Central African Republic,1970,0.0
Central African Republic,1971,0.0
Central African Republic,1972,0.0
Central African Republic,1973,0.0
Central African Republic,1974,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.05
Central African Republic,2013,0.0
Central America,1961,0.11
Central America,1962,0.11
Central America,1963,0.1
Central America,1964,0.1
Central America,1965,0.11
Central America,1966,0.1
Central America,1967,0.1
Central America,1968,0.1
Central America,1969,0.01
Central America,1970,0.02
Central America,1971,0.04
Central America,1972,0.03
Central America,1973,0.03
Central America,1974,0.03
Central America,1975,0.03
Central America,1976,0.01
Central America,1977,0.02
Central America,1978,0.01
Central America,1979,0.01
Central America,1980,0.01
Central America,1981,0.01
Central America,1982,0.01
Central America,1983,0.01
Central America,1984,0.01
Central America,1985,0.01
Central America,1986,0.01
Central America,1987,0.01
Central America,1988,0.01
Central America,1989,0.01
Central America,1990,0.01
Central America,1991,0.01
Central America,1992,0.01
Central America,1993,0.01
Central America,1994,0.01
Central America,1995,0.01
Central America,1996,0.01
Central America,1997,0.01
Central America,1998,0.02
Central America,1999,0.02
Central America,2000,0.03
Central America,2001,0.03
Central America,2002,0.02
Central America,2003,0.01
Central America,2004,0.01
Central America,2005,0.01
Central America,2006,0.01
Central America,2007,0.02
Central America,2008,0.01
Central America,2009,0.01
Central America,2010,0.01
Central America,2011,0.03
Central America,2012,0.03
Central America,2013,0.03
Chad,1961,7.27
Chad,1962,7.1
Chad,1963,5.46
Chad,1964,4.93
Chad,1965,4.87
Chad,1966,5.26
Chad,1967,5.19
Chad,1968,5.64
Chad,1969,5.54
Chad,1970,5.42
Chad,1971,5.3
Chad,1972,5.41
Chad,1973,5.74
Chad,1974,5.62
Chad,1975,5.5
Chad,1976,5.39
Chad,1977,5.29
Chad,1978,5.19
Chad,1979,5.09
Chad,1980,4.99
Chad,1981,4.88
Chad,1982,4.77
Chad,1983,4.66
Chad,1984,4.54
Chad,1985,4.42
Chad,1986,4.29
Chad,1987,4.16
Chad,1988,4.03
Chad,1989,3.9
Chad,1990,3.74
Chad,1991,3.78
Chad,1992,3.78
Chad,1993,2.48
Chad,1994,2.48
Chad,1995,1.78
Chad,1996,1.72
Chad,1997,1.62
Chad,1998,1.58
Chad,1999,1.41
Chad,2000,1.36
Chad,2001,1.33
Chad,2002,1.3
Chad,2003,1.28
Chad,2004,1.26
Chad,2005,1.23
Chad,2006,1.29
Chad,2007,1.55
Chad,2008,1.53
Chad,2009,1.49
Chad,2010,1.49
Chad,2011,1.45
Chad,2012,1.45
Chad,2013,1.41
Chile,1961,0.0
Chile,1962,0.0
Chile,1963,0.0
Chile,1964,0.0
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.01
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.12
Chile,1973,0.0
Chile,1974,0.04
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.03
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.0
Chile,1995,0.0
Chile,1996,0.0
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.0
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,0.0
China,1961,0.05
China,1962,0.09
China,1963,0.1
China,1964,0.09
China,1965,0.05
China,1966,0.08
China,1967,0.08
China,1968,0.08
China,1969,0.07
China,1970,0.08
China,1971,0.06
China,1972,0.1
China,1973,0.09
China,1974,0.1
China,1975,0.07
China,1976,0.11
China,1977,0.07
China,1978,0.03
China,1979,0.1
China,1980,0.07
China,1981,0.05
China,1982,0.04
China,1983,0.03
China,1984,0.02
China,1985,0.02
China,1986,0.02
China,1987,0.02
China,1988,0.02
China,1989,0.03
China,1990,0.02
China,1991,0.03
China,1992,0.04
China,1993,0.04
China,1994,0.05
China,1995,0.05
China,1996,0.05
China,1997,0.03
China,1998,0.07
China,1999,0.09
China,2000,0.1
China,2001,0.09
China,2002,0.1
China,2003,0.09
China,2004,0.1
China,2005,0.11
China,2006,0.1
China,2007,0.1
China,2008,0.1
China,2009,0.1
China,2010,0.11
China,2011,0.12
China,2012,0.11
China,2013,0.11
Colombia,1961,0.0
Colombia,1962,0.0
Colombia,1963,0.0
Colombia,1964,0.0
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.0
Colombia,1998,0.0
Colombia,1999,0.0
Colombia,2000,0.0
Colombia,2001,0.0
Colombia,2002,0.0
Colombia,2003,0.0
Colombia,2004,0.0
Colombia,2005,0.0
Colombia,2006,0.0
Colombia,2007,0.0
Colombia,2008,0.0
Colombia,2009,0.0
Colombia,2010,0.0
Colombia,2011,0.0
Colombia,2012,0.0
Colombia,2013,0.0
Congo,1961,0.0
Congo,1962,0.0
Congo,1963,0.0
Congo,1964,0.0
Congo,1965,0.0
Congo,1966,0.0
Congo,1967,0.0
Congo,1968,0.0
Congo,1969,0.0
Congo,1970,0.0
Congo,1971,0.0
Congo,1972,0.0
Congo,1973,0.0
Congo,1974,0.0
Congo,1975,0.0
Congo,1976,0.0
Congo,1977,0.0
Congo,1978,0.0
Congo,1979,0.0
Congo,1980,0.0
Congo,1981,0.0
Congo,1982,0.0
Congo,1983,0.0
Congo,1984,0.0
Congo,1985,0.0
Congo,1986,0.0
Congo,1987,0.0
Congo,1988,0.0
Congo,1989,0.0
Congo,1990,0.0
Congo,1991,0.0
Congo,1992,0.0
Congo,1993,0.0
Congo,1994,0.0
Congo,1995,0.0
Congo,1996,0.0
Congo,1997,0.0
Congo,1998,0.0
Congo,1999,0.0
Congo,2000,0.0
Congo,2001,0.0
Congo,2002,0.0
Congo,2003,0.0
Congo,2004,0.0
Congo,2005,0.0
Congo,2006,0.0
Congo,2007,0.0
Congo,2008,0.0
Congo,2009,0.0
Congo,2010,0.01
Congo,2011,0.0
Congo,2012,0.01
Congo,2013,0.0
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,0.0
Costa Rica,1990,0.0
Costa Rica,1991,0.0
Costa Rica,1992,0.0
Costa Rica,1993,0.0
Costa Rica,1994,0.0
Costa Rica,1995,0.05
Costa Rica,1996,0.0
Costa Rica,1997,0.0
Costa Rica,1998,0.0
Costa Rica,1999,0.16
Costa Rica,2000,0.01
Costa Rica,2001,0.01
Costa Rica,2002,0.01
Costa Rica,2003,0.0
Costa Rica,2004,0.01
Costa Rica,2005,0.0
Costa Rica,2006,0.0
Costa Rica,2007,0.0
Costa Rica,2008,0.0
Costa Rica,2009,0.0
Costa Rica,2010,0.0
Costa Rica,2011,0.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Cote d'Ivoire,1961,0.03
Cote d'Ivoire,1962,0.06
Cote d'Ivoire,1963,0.04
Cote d'Ivoire,1964,0.01
Cote d'Ivoire,1965,0.02
Cote d'Ivoire,1966,0.03
Cote d'Ivoire,1967,0.0
Cote d'Ivoire,1968,0.02
Cote d'Ivoire,1969,0.02
Cote d'Ivoire,1970,0.0
Cote d'Ivoire,1971,0.0
Cote d'Ivoire,1972,0.0
Cote d'Ivoire,1973,0.02
Cote d'Ivoire,1974,0.0
Cote d'Ivoire,1975,0.01
Cote d'Ivoire,1976,0.0
Cote d'Ivoire,1977,0.01
Cote d'Ivoire,1978,0.0
Cote d'Ivoire,1979,0.0
Cote d'Ivoire,1980,0.0
Cote d'Ivoire,1981,0.0
Cote d'Ivoire,1982,0.0
Cote d'Ivoire,1983,0.0
Cote d'Ivoire,1984,0.0
Cote d'Ivoire,1985,0.0
Cote d'Ivoire,1986,0.0
Cote d'Ivoire,1987,0.0
Cote d'Ivoire,1988,0.0
Cote d'Ivoire,1989,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,1991,0.0
Cote d'Ivoire,1992,0.0
Cote d'Ivoire,1993,0.0
Cote d'Ivoire,1994,0.0
Cote d'Ivoire,1995,0.0
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.01
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.01
Cote d'Ivoire,2000,0.01
Cote d'Ivoire,2001,0.01
Cote d'Ivoire,2002,0.01
Cote d'Ivoire,2003,0.01
Cote d'Ivoire,2004,0.01
Cote d'Ivoire,2005,0.01
Cote d'Ivoire,2006,0.01
Cote d'Ivoire,2007,0.01
Cote d'Ivoire,2008,0.01
Cote d'Ivoire,2009,0.01
Cote d'Ivoire,2010,0.0
Cote d'Ivoire,2011,0.02
Cote d'Ivoire,2012,0.04
Cote d'Ivoire,2013,0.04
Croatia,1992,0.0
Croatia,1993,0.0
Croatia,1994,0.0
Croatia,1995,0.01
Croatia,1996,0.06
Croatia,1997,0.03
Croatia,1998,0.01
Croatia,1999,0.02
Croatia,2000,0.01
Croatia,2001,0.02
Croatia,2002,0.02
Croatia,2003,0.02
Croatia,2004,0.02
Croatia,2005,0.02
Croatia,2006,0.02
Croatia,2007,0.02
Croatia,2008,0.02
Croatia,2009,0.02
Croatia,2010,0.02
Croatia,2011,0.02
Croatia,2012,0.02
Croatia,2013,0.03
Cuba,1961,0.0
Cuba,1962,0.0
Cuba,1963,0.0
