Country,Year,Gender,Value
Austria,2015,Male,14.7 [12.5-17.3]
Austria,2016,Both sexes,11.2 [9.3-13.5]
Austria,2016,Female,8.4 [6.8-10.1]
Austria,2016,Male,14.2 [12.0-16.9]
Austria,2017,Both sexes,10.8 [8.9-13.1]
Austria,2017,Female,8.0 [6.4-9.9]
Austria,2017,Male,13.7 [11.5-16.5]
Austria,2018,Both sexes,10.9 [8.8-13.4]
Austria,2018,Female,8.1 [6.4-10.1]
Austria,2018,Male,13.8 [11.4-16.8]
Austria,2019,Both sexes,10.4 [8.3-12.9]
Austria,2019,Female,7.9 [6.1-10.0]
Austria,2019,Male,12.9 [10.5-15.9]
Azerbaijan,2000,Both sexes,32.5 [27.8-37.8]
Azerbaijan,2000,Female,25.5 [21.6-30.0]
Azerbaijan,2000,Male,39.7 [34.4-45.7]
Azerbaijan,2001,Both sexes,31.9 [27.3-37.3]
Azerbaijan,2001,Female,25.1 [21.3-29.7]
Azerbaijan,2001,Male,39.0 [33.7-45.1]
Azerbaijan,2002,Both sexes,31.8 [27.2-37.3]
Azerbaijan,2002,Female,25.0 [21.1-29.7]
Azerbaijan,2002,Male,39.0 [33.6-45.1]
Azerbaijan,2003,Both sexes,32.0 [27.2-37.8]
Azerbaijan,2003,Female,25.3 [21.2-30.2]
Azerbaijan,2003,Male,39.2 [33.6-45.6]
Azerbaijan,2004,Both sexes,32.1 [27.0-38.1]
Azerbaijan,2004,Female,25.1 [20.9-30.3]
Azerbaijan,2004,Male,39.4 [33.6-46.1]
Azerbaijan,2005,Both sexes,32.1 [26.7-38.5]
Azerbaijan,2005,Female,25.0 [20.5-30.4]
Azerbaijan,2005,Male,39.6 [33.5-46.7]
Azerbaijan,2006,Both sexes,31.5 [25.9-38.2]
Azerbaijan,2006,Female,24.3 [19.7-29.9]
Azerbaijan,2006,Male,39.1 [32.6-46.6]
Azerbaijan,2007,Both sexes,30.8 [24.9-37.7]
Azerbaijan,2007,Female,23.7 [18.9-29.6]
Azerbaijan,2007,Male,38.2 [31.4-46.0]
Azerbaijan,2008,Both sexes,30.7 [24.5-37.9]
Azerbaijan,2008,Female,23.4 [18.4-29.5]
Azerbaijan,2008,Male,38.3 [31.1-46.5]
Azerbaijan,2009,Both sexes,30.3 [23.9-37.7]
Azerbaijan,2009,Female,23.1 [17.9-29.3]
Azerbaijan,2009,Male,37.9 [30.5-46.3]
Azerbaijan,2010,Both sexes,29.8 [23.3-37.4]
Azerbaijan,2010,Female,22.6 [17.3-29.0]
Azerbaijan,2010,Male,37.4 [29.8-46.0]
Azerbaijan,2011,Both sexes,29.5 [22.9-37.2]
Azerbaijan,2011,Female,22.1 [16.7-28.5]
Azerbaijan,2011,Male,37.4 [29.5-46.1]
Azerbaijan,2012,Both sexes,29.3 [22.5-37.1]
Azerbaijan,2012,Female,21.7 [16.3-28.2]
Azerbaijan,2012,Male,37.2 [29.2-46.1]
Azerbaijan,2013,Both sexes,28.7 [22.0-36.5]
Azerbaijan,2013,Female,21.3 [15.9-27.7]
Azerbaijan,2013,Male,36.5 [28.5-45.5]
Azerbaijan,2014,Both sexes,28.4 [21.5-36.3]
Azerbaijan,2014,Female,21.1 [15.6-27.5]
Azerbaijan,2014,Male,36.2 [28.0-45.4]
Azerbaijan,2015,Both sexes,28.4 [21.5-36.4]
Azerbaijan,2015,Female,21.1 [15.5-27.6]
Azerbaijan,2015,Male,36.1 [27.9-45.2]
Azerbaijan,2016,Both sexes,28.2 [21.2-36.4]
Azerbaijan,2016,Female,21.0 [15.4-27.7]
Azerbaijan,2016,Male,35.9 [27.5-45.3]
Azerbaijan,2017,Both sexes,28.2 [20.8-36.8]
Azerbaijan,2017,Female,20.9 [15.1-27.9]
Azerbaijan,2017,Male,35.8 [26.9-45.9]
Azerbaijan,2018,Both sexes,27.4 [19.9-36.4]
Azerbaijan,2018,Female,20.6 [14.6-27.8]
Azerbaijan,2018,Male,34.7 [25.7-45.2]
Azerbaijan,2019,Both sexes,27.2 [19.4-36.6]
Azerbaijan,2019,Female,20.4 [14.3-28.0]
Azerbaijan,2019,Male,34.4 [24.9-45.3]
Bahamas,2000,Both sexes,19.8 [15.8-24.4]
Bahamas,2000,Female,17.1 [13.5-21.1]
Bahamas,2000,Male,23.1 [18.5-28.1]
Bahamas,2001,Both sexes,20.7 [16.5-25.3]
Bahamas,2001,Female,17.6 [13.9-21.7]
Bahamas,2001,Male,24.3 [19.5-29.5]
Bahamas,2002,Both sexes,19.4 [15.4-23.8]
Bahamas,2002,Female,16.6 [13.1-20.5]
Bahamas,2002,Male,22.7 [18.2-27.6]
Bahamas,2003,Both sexes,19.6 [15.6-24.1]
Bahamas,2003,Female,17.3 [13.6-21.3]
Bahamas,2003,Male,22.3 [17.9-27.2]
Bahamas,2004,Both sexes,21.3 [16.9-26.1]
Bahamas,2004,Female,18.3 [14.4-22.6]
Bahamas,2004,Male,24.6 [19.7-29.9]
Bahamas,2005,Both sexes,20.1 [16.0-24.8]
Bahamas,2005,Female,17.1 [13.4-21.2]
Bahamas,2005,Male,23.6 [18.9-28.8]
Bahamas,2006,Both sexes,20.5 [16.3-25.2]
Bahamas,2006,Female,17.1 [13.4-21.2]
Bahamas,2006,Male,24.3 [19.5-29.6]
Bahamas,2007,Both sexes,19.8 [15.7-24.4]
Bahamas,2007,Female,16.7 [13.0-20.7]
Bahamas,2007,Male,23.4 [18.7-28.6]
Bahamas,2008,Both sexes,20.2 [15.9-24.8]
Bahamas,2008,Female,17.1 [13.3-21.2]
Bahamas,2008,Male,23.6 [18.8-28.9]
Bahamas,2009,Both sexes,20.3 [16.1-25.0]
Bahamas,2009,Female,17.6 [13.8-21.8]
Bahamas,2009,Male,23.4 [18.7-28.6]
Bahamas,2010,Both sexes,20.6 [16.3-25.4]
Bahamas,2010,Female,17.6 [13.7-21.8]
Bahamas,2010,Male,24.0 [19.2-29.3]
Bahamas,2011,Both sexes,20.5 [16.2-25.3]
Bahamas,2011,Female,17.7 [13.8-22.0]
Bahamas,2011,Male,23.7 [18.9-29.0]
Bahamas,2012,Both sexes,19.8 [15.6-24.6]
Bahamas,2012,Female,16.9 [13.2-21.2]
Bahamas,2012,Male,23.1 [18.3-28.4]
Bahamas,2013,Both sexes,19.1 [14.9-23.8]
Bahamas,2013,Female,16.8 [13.0-21.1]
Bahamas,2013,Male,21.6 [17.0-26.9]
Bahamas,2014,Both sexes,18.8 [14.5-23.7]
Bahamas,2014,Female,16.1 [12.3-20.4]
Bahamas,2014,Male,21.9 [17.0-27.4]
Bahamas,2015,Both sexes,19.4 [14.8-24.6]
Bahamas,2015,Female,16.5 [12.5-21.1]
Bahamas,2015,Male,22.7 [17.4-28.6]
Bahamas,2016,Both sexes,19.5 [14.7-25.0]
Bahamas,2016,Female,16.3 [12.2-21.1]
Bahamas,2016,Male,23.0 [17.4-29.3]
Bahamas,2017,Both sexes,19.2 [14.2-24.9]
Bahamas,2017,Female,16.0 [11.8-21.0]
Bahamas,2017,Male,22.7 [16.9-29.3]
Bahamas,2018,Both sexes,19.8 [14.5-26.0]
Bahamas,2018,Female,16.6 [12.1-22.0]
Bahamas,2018,Male,23.4 [17.3-30.5]
Bahamas,2019,Both sexes,19.9 [14.4-26.4]
Bahamas,2019,Female,16.6 [12.0-22.3]
Bahamas,2019,Male,23.6 [17.2-31.0]
Bahrain,2000,Both sexes,30.8 [24.6-37.7]
Bahrain,2000,Female,30.8 [24.4-37.8]
Bahrain,2000,Male,30.8 [24.8-37.6]
Bahrain,2001,Both sexes,30.2 [24.0-37.2]
Bahrain,2001,Female,29.9 [23.6-36.9]
Bahrain,2001,Male,30.4 [24.2-37.3]
Bahrain,2002,Both sexes,28.9 [23.1-35.5]
Bahrain,2002,Female,28.8 [22.8-35.4]
Bahrain,2002,Male,29.0 [23.4-35.5]
Bahrain,2003,Both sexes,27.8 [22.1-34.2]
Bahrain,2003,Female,27.5 [21.7-34.1]
Bahrain,2003,Male,27.9 [22.4-34.3]
Bahrain,2004,Both sexes,26.3 [20.8-32.5]
Bahrain,2004,Female,26.0 [20.4-32.3]
Bahrain,2004,Male,26.5 [21.2-32.6]
Bahrain,2005,Both sexes,24.8 [19.6-30.7]
Bahrain,2005,Female,24.3 [18.9-30.3]
Bahrain,2005,Male,25.2 [20.0-31.1]
Bahrain,2006,Both sexes,22.7 [17.9-28.1]
Bahrain,2006,Female,22.1 [17.2-27.6]
Bahrain,2006,Male,23.1 [18.4-28.7]
Bahrain,2007,Both sexes,21.4 [16.8-26.7]
Bahrain,2007,Female,20.3 [15.7-25.5]
Bahrain,2007,Male,22.4 [17.7-27.8]
Bahrain,2008,Both sexes,20.0 [15.6-25.1]
Bahrain,2008,Female,18.9 [14.6-23.9]
Bahrain,2008,Male,21.0 [16.6-26.2]
Bahrain,2009,Both sexes,19.0 [14.8-23.9]
Bahrain,2009,Female,18.2 [14.0-23.1]
Bahrain,2009,Male,19.7 [15.5-24.7]
Bahrain,2010,Both sexes,18.2 [14.1-23.0]
Bahrain,2010,Female,17.9 [13.7-22.9]
Bahrain,2010,Male,18.5 [14.5-23.3]
Bahrain,2011,Both sexes,17.6 [13.5-22.3]
Bahrain,2011,Female,17.8 [13.4-22.8]
Bahrain,2011,Male,17.6 [13.7-22.3]
Bahrain,2012,Both sexes,17.1 [13.0-21.9]
Bahrain,2012,Female,17.6 [13.1-22.7]
Bahrain,2012,Male,16.8 [12.9-21.5]
Bahrain,2013,Both sexes,16.8 [12.5-21.8]
Bahrain,2013,Female,17.4 [12.8-22.6]
Bahrain,2013,Male,16.4 [12.3-21.3]
Bahrain,2014,Both sexes,16.6 [12.1-22.0]
Bahrain,2014,Female,17.2 [12.5-22.6]
Bahrain,2014,Male,16.3 [11.9-21.6]
Bahrain,2015,Both sexes,16.4 [11.7-22.1]
Bahrain,2015,Female,16.8 [12.0-22.3]
Bahrain,2015,Male,16.2 [11.5-21.9]
Bahrain,2016,Both sexes,16.3 [11.5-22.2]
Bahrain,2016,Female,16.4 [11.6-21.9]
Bahrain,2016,Male,16.2 [11.4-22.2]
Bahrain,2017,Both sexes,16.2 [11.3-22.1]
Bahrain,2017,Female,15.9 [11.2-21.5]
Bahrain,2017,Male,16.2 [11.3-22.5]
Bahrain,2018,Both sexes,16.1 [11.2-22.1]
Bahrain,2018,Female,15.6 [10.9-21.2]
Bahrain,2018,Male,16.3 [11.3-22.6]
Bahrain,2019,Both sexes,16.1 [11.1-22.2]
Bahrain,2019,Female,15.4 [10.7-21.1]
Bahrain,2019,Male,16.4 [11.2-22.8]
Bangladesh,2000,Both sexes,23.2 [15.3-32.7]
Bangladesh,2000,Female,18.4 [11.9-26.4]
Bangladesh,2000,Male,27.4 [18.4-37.9]
Bangladesh,2001,Both sexes,22.8 [15.0-32.2]
Bangladesh,2001,Female,18.2 [11.7-26.3]
Bangladesh,2001,Male,26.8 [17.9-37.2]
Bangladesh,2002,Both sexes,22.9 [15.1-32.2]
Bangladesh,2002,Female,18.4 [11.9-26.3]
Bangladesh,2002,Male,26.8 [17.9-37.1]
Bangladesh,2003,Both sexes,22.9 [15.3-32.1]
Bangladesh,2003,Female,18.2 [12.0-26.0]
Bangladesh,2003,Male,26.9 [18.2-37.2]
Bangladesh,2004,Both sexes,22.8 [15.3-31.9]
Bangladesh,2004,Female,18.2 [12.1-25.8]
Bangladesh,2004,Male,26.8 [18.1-37.0]
Bangladesh,2005,Both sexes,23.3 [15.7-32.4]
Bangladesh,2005,Female,18.7 [12.6-26.4]
Bangladesh,2005,Male,27.2 [18.4-37.4]
Bangladesh,2006,Both sexes,23.7 [16.0-32.8]
Bangladesh,2006,Female,18.7 [12.6-26.4]
Bangladesh,2006,Male,27.9 [19.0-38.2]
Bangladesh,2007,Both sexes,23.4 [15.8-32.4]
Bangladesh,2007,Female,18.2 [12.2-25.7]
Bangladesh,2007,Male,27.8 [18.9-38.0]
Bangladesh,2008,Both sexes,22.7 [15.3-31.6]
Bangladesh,2008,Female,17.7 [11.9-25.1]
Bangladesh,2008,Male,27.0 [18.2-37.0]
Bangladesh,2009,Both sexes,22.1 [14.9-30.9]
Bangladesh,2009,Female,17.6 [11.9-25.0]
Bangladesh,2009,Male,26.0 [17.5-35.9]
Bangladesh,2010,Both sexes,21.5 [14.4-30.2]
Bangladesh,2010,Female,17.7 [11.9-25.0]
Bangladesh,2010,Male,24.9 [16.6-34.7]
Bangladesh,2011,Both sexes,20.2 [13.3-28.7]
Bangladesh,2011,Female,16.9 [11.3-24.1]
Bangladesh,2011,Male,23.0 [15.1-32.6]
Bangladesh,2012,Both sexes,19.4 [12.7-27.9]
Bangladesh,2012,Female,16.6 [11.1-23.8]
Bangladesh,2012,Male,21.9 [14.1-31.4]
Bangladesh,2013,Both sexes,19.0 [12.4-27.5]
Bangladesh,2013,Female,16.5 [10.9-23.6]
Bangladesh,2013,Male,21.3 [13.7-30.9]
Bangladesh,2014,Both sexes,18.8 [12.1-27.3]
Bangladesh,2014,Female,16.2 [10.7-23.5]
Bangladesh,2014,Male,21.0 [13.3-30.7]
Bangladesh,2015,Both sexes,18.6 [11.8-27.3]
Bangladesh,2015,Female,16.1 [10.5-23.6]
Bangladesh,2015,Male,20.7 [13.0-30.5]
Bangladesh,2016,Both sexes,18.5 [11.7-27.4]
Bangladesh,2016,Female,16.1 [10.5-23.6]
Bangladesh,2016,Male,20.6 [12.8-30.6]
Bangladesh,2017,Both sexes,18.8 [11.8-27.9]
Bangladesh,2017,Female,16.2 [10.5-23.9]
Bangladesh,2017,Male,21.1 [13.0-31.4]
Bangladesh,2018,Both sexes,18.9 [11.8-28.1]
Bangladesh,2018,Female,16.3 [10.4-24.1]
Bangladesh,2018,Male,21.2 [13.0-31.6]
Bangladesh,2019,Both sexes,18.9 [11.7-28.3]
Bangladesh,2019,Female,16.2 [10.4-24.1]
Bangladesh,2019,Male,21.2 [12.9-31.9]
Barbados,2000,Both sexes,17.0 [13.4-21.0]
Barbados,2000,Female,14.9 [11.7-18.6]
Barbados,2000,Male,19.4 [15.4-23.9]
Barbados,2001,Both sexes,16.3 [12.8-20.3]
Barbados,2001,Female,14.6 [11.4-18.2]
Barbados,2001,Male,18.4 [14.5-22.8]
Barbados,2002,Both sexes,16.7 [13.1-20.8]
Barbados,2002,Female,14.9 [11.7-18.6]
Barbados,2002,Male,18.9 [14.9-23.3]
Barbados,2003,Both sexes,16.7 [13.1-20.7]
Barbados,2003,Female,14.9 [11.7-18.6]
Barbados,2003,Male,18.8 [14.8-23.2]
Barbados,2004,Both sexes,17.0 [13.4-21.1]
Barbados,2004,Female,15.1 [11.8-18.8]
Barbados,2004,Male,19.2 [15.1-23.7]
Barbados,2005,Both sexes,16.7 [13.1-20.7]
Barbados,2005,Female,14.6 [11.4-18.3]
Barbados,2005,Male,19.1 [15.0-23.5]
Barbados,2006,Both sexes,16.7 [13.1-20.7]
Barbados,2006,Female,14.8 [11.6-18.5]
Barbados,2006,Male,18.9 [14.9-23.3]
Barbados,2007,Both sexes,16.8 [13.2-20.8]
Barbados,2007,Female,15.1 [11.9-18.8]
Barbados,2007,Male,18.6 [14.7-23.0]
Barbados,2008,Both sexes,16.7 [13.1-20.7]
Barbados,2008,Female,15.4 [12.1-19.2]
Barbados,2008,Male,18.1 [14.3-22.3]
Barbados,2009,Both sexes,16.3 [12.8-20.2]
Barbados,2009,Female,15.3 [12.0-19.1]
Barbados,2009,Male,17.4 [13.7-21.5]
Barbados,2010,Both sexes,16.2 [12.7-20.2]
Barbados,2010,Female,15.5 [12.1-19.3]
Barbados,2010,Male,17.1 [13.4-21.2]
Barbados,2011,Both sexes,16.1 [12.5-20.0]
Barbados,2011,Female,15.5 [12.0-19.3]
Barbados,2011,Male,16.7 [13.0-20.8]
Barbados,2012,Both sexes,15.5 [12.0-19.4]
Barbados,2012,Female,14.7 [11.4-18.5]
Barbados,2012,Male,16.3 [12.7-20.4]
Barbados,2013,Both sexes,15.4 [11.8-19.4]
Barbados,2013,Female,14.3 [11.0-18.1]
Barbados,2013,Male,16.6 [12.8-20.9]
Barbados,2014,Both sexes,15.7 [12.0-20.0]
Barbados,2014,Female,14.8 [11.2-18.8]
Barbados,2014,Male,16.8 [12.8-21.4]
Barbados,2015,Both sexes,15.6 [11.6-20.0]
Barbados,2015,Female,14.7 [11.0-18.9]
Barbados,2015,Male,16.6 [12.4-21.3]
Barbados,2016,Both sexes,15.7 [11.6-20.4]
Barbados,2016,Female,14.7 [10.9-19.1]
Barbados,2016,Male,16.8 [12.4-21.8]
Barbados,2017,Both sexes,15.7 [11.4-20.6]
Barbados,2017,Female,14.7 [10.7-19.3]
Barbados,2017,Male,16.8 [12.2-22.1]
Barbados,2018,Both sexes,15.8 [11.4-20.9]
Barbados,2018,Female,14.6 [10.5-19.4]
Barbados,2018,Male,17.0 [12.3-22.6]
Barbados,2019,Both sexes,16.0 [11.4-21.3]
Barbados,2019,Female,14.6 [10.4-19.5]
Barbados,2019,Male,17.5 [12.5-23.3]
Belarus,2000,Both sexes,33.2 [29.4-37.2]
Belarus,2000,Female,21.7 [18.7-25.0]
Belarus,2000,Male,46.1 [41.7-50.6]
Belarus,2001,Both sexes,34.5 [30.8-38.6]
Belarus,2001,Female,22.5 [19.5-25.8]
Belarus,2001,Male,47.9 [43.6-52.4]
Belarus,2002,Both sexes,35.6 [31.7-39.8]
Belarus,2002,Female,23.0 [19.9-26.5]
Belarus,2002,Male,49.4 [45.0-54.0]
Belarus,2003,Both sexes,34.5 [30.7-38.7]
Belarus,2003,Female,22.0 [19.0-25.4]
Belarus,2003,Male,48.5 [44.1-53.1]
Belarus,2004,Both sexes,33.7 [30.0-37.8]
Belarus,2004,Female,21.3 [18.3-24.6]
Belarus,2004,Male,47.6 [43.3-52.3]
Belarus,2005,Both sexes,34.1 [30.3-38.4]
Belarus,2005,Female,21.3 [18.3-24.7]
Belarus,2005,Male,48.4 [44.0-53.2]
Belarus,2006,Both sexes,32.7 [29.1-36.9]
Belarus,2006,Female,20.2 [17.3-23.5]
Belarus,2006,Male,46.9 [42.6-51.5]
Belarus,2007,Both sexes,30.8 [27.3-34.8]
Belarus,2007,Female,19.0 [16.4-22.2]
Belarus,2007,Male,44.3 [40.1-48.9]
Belarus,2008,Both sexes,30.9 [27.4-34.8]
Belarus,2008,Female,18.8 [16.2-21.9]
Belarus,2008,Male,44.7 [40.6-49.2]
Belarus,2009,Both sexes,30.7 [27.2-34.5]
Belarus,2009,Female,18.5 [15.9-21.6]
Belarus,2009,Male,44.5 [40.4-48.9]
Belarus,2010,Both sexes,30.8 [27.3-34.6]
Belarus,2010,Female,18.4 [15.8-21.4]
Belarus,2010,Male,44.8 [40.6-49.2]
Belarus,2011,Both sexes,30.7 [27.1-34.7]
Belarus,2011,Female,18.2 [15.6-21.4]
Belarus,2011,Male,44.6 [40.2-49.2]
Belarus,2012,Both sexes,27.5 [24.1-31.3]
Belarus,2012,Female,16.4 [13.9-19.4]
Belarus,2012,Male,40.2 [36.0-44.7]
Belarus,2013,Both sexes,26.4 [22.6-30.9]
Belarus,2013,Female,15.8 [13.2-19.1]
Belarus,2013,Male,38.7 [33.8-44.2]
Belarus,2014,Both sexes,25.7 [21.7-30.4]
Belarus,2014,Female,15.2 [12.5-18.6]
Belarus,2014,Male,38.0 [32.8-43.7]
Belarus,2015,Both sexes,24.7 [20.6-29.4]
Belarus,2015,Female,14.4 [11.6-17.9]
Belarus,2015,Male,36.6 [31.3-42.5]
Belarus,2016,Both sexes,24.6 [20.2-29.9]
Belarus,2016,Female,14.4 [11.4-18.1]
Belarus,2016,Male,36.5 [30.7-43.1]
Belarus,2017,Both sexes,24.2 [18.9-30.5]
Belarus,2017,Female,14.0 [10.6-18.4]
Belarus,2017,Male,36.1 [28.9-44.0]
Belarus,2018,Both sexes,24.3 [18.2-31.7]
Belarus,2018,Female,14.0 [10.1-19.1]
Belarus,2018,Male,36.4 [27.9-45.8]
Belarus,2019,Both sexes,23.8 [17.2-31.9]
Belarus,2019,Female,13.6 [9.5-19.0]
Belarus,2019,Male,35.7 [26.7-46.1]
Belgium,2000,Both sexes,15.4 [13.6-17.4]
Belgium,2000,Female,10.7 [9.2-12.3]
Belgium,2000,Male,20.3 [18.1-22.7]
Belgium,2001,Both sexes,15.1 [13.3-17.1]
Belgium,2001,Female,10.5 [9.0-12.1]
Belgium,2001,Male,19.8 [17.6-22.2]
Belgium,2002,Both sexes,15.0 [13.2-17.0]
Belgium,2002,Female,10.6 [9.1-12.2]
Belgium,2002,Male,19.6 [17.5-22.0]
Belgium,2003,Both sexes,14.5 [12.7-16.4]
Belgium,2003,Female,10.3 [8.9-11.9]
Belgium,2003,Male,18.8 [16.7-21.1]
Belgium,2004,Both sexes,13.7 [12.0-15.5]
Belgium,2004,Female,9.7 [8.4-11.2]
Belgium,2004,Male,17.7 [15.7-19.9]
Belgium,2005,Both sexes,13.7 [12.1-15.6]
Belgium,2005,Female,9.9 [8.5-11.4]
Belgium,2005,Male,17.7 [15.7-19.9]
Belgium,2006,Both sexes,13.4 [11.7-15.3]
Belgium,2006,Female,9.7 [8.3-11.1]
Belgium,2006,Male,17.3 [15.3-19.5]
Belgium,2007,Both sexes,13.1 [11.5-15.0]
Belgium,2007,Female,9.6 [8.2-11.0]
Belgium,2007,Male,16.7 [14.8-19.0]
Belgium,2008,Both sexes,13.2 [11.5-15.2]
Belgium,2008,Female,9.6 [8.2-11.1]
Belgium,2008,Male,17.0 [15.0-19.3]
Belgium,2009,Both sexes,12.8 [11.2-14.7]
Belgium,2009,Female,9.6 [8.2-11.1]
Belgium,2009,Male,16.2 [14.3-18.4]
Belgium,2010,Both sexes,12.9 [11.2-14.9]
Belgium,2010,Female,9.7 [8.2-11.3]
Belgium,2010,Male,16.3 [14.3-18.6]
Belgium,2011,Both sexes,12.6 [10.9-14.6]
Belgium,2011,Female,9.5 [8.0-11.1]
Belgium,2011,Male,15.8 [13.8-18.1]
Belgium,2012,Both sexes,12.2 [10.5-14.2]
Belgium,2012,Female,9.1 [7.6-10.7]
Belgium,2012,Male,15.3 [13.3-17.7]
Belgium,2013,Both sexes,11.9 [10.1-13.9]
Belgium,2013,Female,9.1 [7.6-10.7]
Belgium,2013,Male,14.8 [12.8-17.2]
Belgium,2014,Both sexes,11.5 [9.7-13.5]
Belgium,2014,Female,8.7 [7.2-10.3]
Belgium,2014,Male,14.3 [12.3-16.8]
Belgium,2015,Both sexes,11.5 [9.6-13.6]
Belgium,2015,Female,8.8 [7.2-10.5]
Belgium,2015,Male,14.2 [12.1-16.8]
Belgium,2016,Both sexes,11.1 [9.2-13.3]
Belgium,2016,Female,8.4 [6.8-10.2]
Belgium,2016,Male,13.8 [11.6-16.5]
Belgium,2017,Both sexes,11.0 [9.0-13.4]
Belgium,2017,Female,8.5 [6.7-10.4]
Belgium,2017,Male,13.6 [11.3-16.4]
Belgium,2018,Both sexes,10.8 [8.7-13.2]
Belgium,2018,Female,8.3 [6.5-10.3]
Belgium,2018,Male,13.3 [10.9-16.2]
Belgium,2019,Both sexes,10.6 [8.4-13.1]
Belgium,2019,Female,8.2 [6.3-10.3]
Belgium,2019,Male,13.0 [10.5-16.0]
Belize,2000,Both sexes,23.4 [19.0-28.4]
Belize,2000,Female,20.8 [16.6-25.3]
Belize,2000,Male,26.1 [21.3-31.4]
Belize,2001,Both sexes,20.3 [16.4-24.7]
Belize,2001,Female,18.8 [15.1-22.9]
Belize,2001,Male,22.0 [17.8-26.6]
Belize,2002,Both sexes,19.3 [15.5-23.5]
Belize,2002,Female,17.9 [14.4-21.9]
Belize,2002,Male,20.7 [16.7-25.1]
Belize,2003,Both sexes,18.8 [15.1-22.9]
Belize,2003,Female,17.4 [13.9-21.2]
Belize,2003,Male,20.2 [16.4-24.6]
Belize,2004,Both sexes,19.2 [15.4-23.3]
Belize,2004,Female,17.6 [14.0-21.4]
Belize,2004,Male,20.8 [16.8-25.3]
Belize,2005,Both sexes,18.2 [14.6-22.2]
Belize,2005,Female,17.1 [13.6-20.9]
Belize,2005,Male,19.3 [15.6-23.6]
Belize,2006,Both sexes,18.0 [14.4-22.1]
Belize,2006,Female,17.3 [13.8-21.3]
Belize,2006,Male,18.7 [15.0-22.9]
Belize,2007,Both sexes,17.5 [14.0-21.5]
Belize,2007,Female,16.7 [13.2-20.5]
Belize,2007,Male,18.3 [14.7-22.4]
Belize,2008,Both sexes,16.3 [13.0-20.0]
Belize,2008,Female,15.6 [12.3-19.2]
Belize,2008,Male,16.9 [13.5-20.8]
Belize,2009,Both sexes,17.1 [13.6-21.0]
Belize,2009,Female,16.0 [12.7-19.8]
Belize,2009,Male,18.0 [14.4-22.1]
Belize,2010,Both sexes,17.1 [13.5-21.1]
Belize,2010,Female,15.9 [12.6-19.7]
Belize,2010,Male,18.1 [14.4-22.3]
Belize,2011,Both sexes,16.6 [13.1-20.5]
Belize,2011,Female,15.7 [12.4-19.5]
Belize,2011,Male,17.3 [13.8-21.3]
Belize,2012,Both sexes,16.3 [12.9-20.2]
Belize,2012,Female,15.8 [12.5-19.6]
Belize,2012,Male,16.7 [13.2-20.6]
Belize,2013,Both sexes,16.1 [12.7-20.0]
Belize,2013,Female,15.5 [12.2-19.2]
Belize,2013,Male,16.6 [13.2-20.6]
Belize,2014,Both sexes,16.4 [12.9-20.4]
Belize,2014,Female,14.9 [11.7-18.6]
Belize,2014,Male,17.7 [14.0-22.0]
Belize,2015,Both sexes,16.4 [12.8-20.4]
Belize,2015,Female,14.3 [11.1-17.9]
Belize,2015,Male,18.3 [14.4-22.7]
Belize,2016,Both sexes,16.0 [12.4-20.1]
Belize,2016,Female,14.0 [10.8-17.7]
Belize,2016,Male,17.9 [13.9-22.3]
Belize,2017,Both sexes,16.2 [12.4-20.5]
Belize,2017,Female,14.1 [10.8-17.9]
Belize,2017,Male,18.1 [14.0-22.9]
Belize,2018,Both sexes,16.1 [12.2-20.6]
Belize,2018,Female,13.9 [10.5-17.8]
Belize,2018,Male,18.1 [13.8-23.2]
Belize,2019,Both sexes,16.5 [12.3-21.3]
Belize,2019,Female,14.3 [10.7-18.5]
Belize,2019,Male,18.5 [13.9-23.9]
Benin,2000,Both sexes,25.3 [16.2-36.3]
Benin,2000,Female,22.8 [14.6-32.9]
Benin,2000,Male,28.5 [18.4-40.4]
Benin,2001,Both sexes,25.3 [16.2-36.3]
Benin,2001,Female,22.7 [14.5-32.8]
Benin,2001,Male,28.6 [18.5-40.7]
Benin,2002,Both sexes,25.3 [16.1-36.3]
Benin,2002,Female,22.6 [14.3-32.7]
Benin,2002,Male,28.6 [18.4-40.6]
Benin,2003,Both sexes,25.2 [15.9-36.3]
Benin,2003,Female,22.5 [14.2-32.6]
Benin,2003,Male,28.5 [18.2-40.7]
Benin,2004,Both sexes,25.1 [15.8-36.2]
Benin,2004,Female,22.4 [14.1-32.5]
Benin,2004,Male,28.4 [18.0-40.7]
Benin,2005,Both sexes,24.9 [15.6-36.1]
Benin,2005,Female,22.3 [13.9-32.5]
Benin,2005,Male,28.1 [17.7-40.5]
Benin,2006,Both sexes,24.7 [15.4-36.0]
Benin,2006,Female,22.2 [13.7-32.4]
Benin,2006,Male,27.8 [17.4-40.3]
Benin,2007,Both sexes,24.5 [15.2-35.7]
Benin,2007,Female,22.0 [13.6-32.1]
Benin,2007,Male,27.6 [17.2-40.1]
Benin,2008,Both sexes,24.1 [15.0-35.3]
Benin,2008,Female,21.6 [13.4-31.7]
Benin,2008,Male,27.2 [16.9-39.6]
Benin,2009,Both sexes,24.2 [15.1-35.4]
Benin,2009,Female,21.8 [13.6-31.9]
Benin,2009,Male,27.2 [17.0-39.6]
Benin,2010,Both sexes,24.1 [15.0-35.2]
Benin,2010,Female,21.8 [13.6-31.8]
