Country,Year,Value
Bolivia,1962,4.39
Bolivia,1963,4.33
Bolivia,1964,4.24
Bolivia,1965,4.61
Bolivia,1966,4.36
Bolivia,1967,4.32
Bolivia,1968,4.26
Bolivia,1969,4.24
Bolivia,1970,4.35
Bolivia,1971,4.41
Bolivia,1972,4.32
Bolivia,1973,4.22
Bolivia,1974,4.14
Bolivia,1975,4.37
Bolivia,1976,3.07
Bolivia,1977,2.88
Bolivia,1978,2.97
Bolivia,1979,3.01
Bolivia,1980,3.03
Bolivia,1981,2.55
Bolivia,1982,1.95
Bolivia,1983,1.36
Bolivia,1984,0.42
Bolivia,1985,0.51
Bolivia,1986,1.29
Bolivia,1987,1.73
Bolivia,1988,1.59
Bolivia,1989,1.61
Bolivia,1990,1.24
Bolivia,1991,1.36
Bolivia,1992,1.35
Bolivia,1993,1.84
Bolivia,1994,2.0
Bolivia,1995,1.78
Bolivia,1996,1.79
Bolivia,1997,2.07
Bolivia,1998,2.6
Bolivia,1999,2.52
Bolivia,2000,2.24
Bolivia,2001,3.1
Bolivia,2002,2.73
Bolivia,2003,2.28
Bolivia,2004,2.14
Bolivia,2005,1.94
Bolivia,2006,1.66
Bolivia,2007,1.56
Bolivia,2008,1.61
Bolivia,2009,2.16
Bolivia,2010,2.38
Bolivia,2011,2.33
Bolivia,2012,2.43
Bolivia,2013,2.92
Bosnia and Herzegovina,1992,1.36
Bosnia and Herzegovina,1993,4.76
Bosnia and Herzegovina,1994,5.74
Bosnia and Herzegovina,1995,7.05
Bosnia and Herzegovina,1996,7.53
Bosnia and Herzegovina,1997,9.04
Bosnia and Herzegovina,1998,6.36
Bosnia and Herzegovina,1999,5.57
Bosnia and Herzegovina,2000,7.17
Bosnia and Herzegovina,2001,7.41
Bosnia and Herzegovina,2002,6.75
Bosnia and Herzegovina,2003,13.19
Bosnia and Herzegovina,2004,25.07
Bosnia and Herzegovina,2005,31.72
Bosnia and Herzegovina,2006,19.14
Bosnia and Herzegovina,2007,17.88
Bosnia and Herzegovina,2008,17.54
Bosnia and Herzegovina,2009,22.45
Bosnia and Herzegovina,2010,18.62
Bosnia and Herzegovina,2011,17.06
Bosnia and Herzegovina,2012,16.61
Bosnia and Herzegovina,2013,22.87
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,2.98
Botswana,1990,4.48
Botswana,1991,3.51
Botswana,1992,2.85
Botswana,1993,2.72
Botswana,1994,2.64
Botswana,1995,2.63
Botswana,1996,2.96
Botswana,1997,3.08
Botswana,1998,3.05
Botswana,1999,3.34
Botswana,2000,9.81
Botswana,2001,4.97
Botswana,2002,5.67
Botswana,2003,3.73
Botswana,2004,3.97
Botswana,2005,4.23
Botswana,2006,4.45
Botswana,2007,4.78
Botswana,2008,4.62
Botswana,2009,5.01
Botswana,2010,4.88
Botswana,2011,3.47
Botswana,2012,3.69
Botswana,2013,5.24
Brazil,1961,0.76
Brazil,1962,0.85
Brazil,1963,0.99
Brazil,1964,0.65
Brazil,1965,1.07
Brazil,1966,0.83
Brazil,1967,1.14
Brazil,1968,1.38
Brazil,1969,1.37
Brazil,1970,1.31
Brazil,1971,1.38
Brazil,1972,1.28
Brazil,1973,0.88
Brazil,1974,1.79
Brazil,1975,1.48
Brazil,1976,1.88
Brazil,1977,1.97
Brazil,1978,1.87
Brazil,1979,1.91
Brazil,1980,1.61
Brazil,1981,1.6
Brazil,1982,2.25
Brazil,1983,1.86
Brazil,1984,2.33
Brazil,1985,2.51
Brazil,1986,2.85
Brazil,1987,2.9
Brazil,1988,3.3
Brazil,1989,3.7
Brazil,1990,3.9
Brazil,1991,3.65
Brazil,1992,3.55
Brazil,1993,4.08
Brazil,1994,4.21
Brazil,1995,5.06
Brazil,1996,5.13
Brazil,1997,4.72
Brazil,1998,4.75
Brazil,1999,4.84
Brazil,2000,5.62
Brazil,2001,3.7
Brazil,2002,3.77
Brazil,2003,3.44
Brazil,2004,3.39
Brazil,2005,3.08
Brazil,2006,3.65
Brazil,2007,4.3
Brazil,2008,4.22
Brazil,2009,4.95
Brazil,2010,4.9
Brazil,2011,5.59
Brazil,2012,5.12
Brazil,2013,4.95
Brunei,1961,0.7
Brunei,1962,0.78
Brunei,1963,1.49
Brunei,1964,1.53
Brunei,1965,1.46
Brunei,1966,2.69
Brunei,1967,2.58
Brunei,1968,2.78
Brunei,1969,3.04
Brunei,1970,4.11
Brunei,1971,4.49
Brunei,1972,3.45
Brunei,1973,3.14
Brunei,1974,3.44
Brunei,1975,5.02
Brunei,1976,6.06
Brunei,1977,5.84
Brunei,1978,5.12
Brunei,1979,4.44
Brunei,1980,4.15
Brunei,1981,4.4
Brunei,1982,5.41
Brunei,1983,5.56
Brunei,1984,5.11
Brunei,1985,5.7
Brunei,1986,3.24
Brunei,1987,4.99
Brunei,1988,7.1
Brunei,1989,6.4
Brunei,1990,8.17
Brunei,1991,6.82
Brunei,1992,8.17
Brunei,1993,8.07
Brunei,1994,6.06
Brunei,1995,8.4
Brunei,1996,6.95
Brunei,1997,11.1
Brunei,1998,10.88
Brunei,1999,4.09
Brunei,2000,5.34
Brunei,2001,6.81
Brunei,2002,7.36
Brunei,2003,11.74
Brunei,2004,5.95
Brunei,2005,6.76
Brunei,2006,9.06
Brunei,2007,10.7
Brunei,2008,18.57
Brunei,2009,22.37
Brunei,2010,18.97
Brunei,2011,8.72
Brunei,2012,8.92
Brunei,2013,6.5
Bulgaria,1961,18.45
Bulgaria,1962,23.14
Bulgaria,1963,18.86
Bulgaria,1964,25.02
Bulgaria,1965,19.38
Bulgaria,1966,23.69
Bulgaria,1967,29.08
Bulgaria,1968,24.82
Bulgaria,1969,24.23
Bulgaria,1970,32.18
Bulgaria,1971,29.59
Bulgaria,1972,21.21
Bulgaria,1973,23.17
Bulgaria,1974,22.07
Bulgaria,1975,27.88
Bulgaria,1976,30.26
Bulgaria,1977,21.65
Bulgaria,1978,25.84
Bulgaria,1979,22.5
Bulgaria,1980,31.27
Bulgaria,1981,27.7
Bulgaria,1982,30.33
Bulgaria,1983,35.92
Bulgaria,1984,36.0
Bulgaria,1985,25.15
Bulgaria,1986,40.03
Bulgaria,1987,32.46
Bulgaria,1988,27.26
Bulgaria,1989,29.74
Bulgaria,1990,35.53
Bulgaria,1991,22.08
Bulgaria,1992,18.38
Bulgaria,1993,13.37
Bulgaria,1994,9.84
Bulgaria,1995,15.69
Bulgaria,1996,17.64
Bulgaria,1997,16.59
Bulgaria,1998,11.79
Bulgaria,1999,10.84
Bulgaria,2000,11.61
Bulgaria,2001,7.31
Bulgaria,2002,4.9
Bulgaria,2003,4.12
Bulgaria,2004,5.32
Bulgaria,2005,4.85
Bulgaria,2006,3.7
Bulgaria,2007,6.77
Bulgaria,2008,5.96
Bulgaria,2009,5.21
Bulgaria,2010,3.58
Bulgaria,2011,6.09
Bulgaria,2012,5.45
Bulgaria,2013,6.45
Burkina Faso,1961,0.02
Burkina Faso,1962,0.02
Burkina Faso,1963,0.01
Burkina Faso,1964,0.01
Burkina Faso,1965,0.02
Burkina Faso,1966,0.01
Burkina Faso,1967,0.01
Burkina Faso,1968,0.01
Burkina Faso,1969,0.01
Burkina Faso,1970,0.01
Burkina Faso,1971,0.01
Burkina Faso,1972,0.0
Burkina Faso,1973,0.01
Burkina Faso,1974,0.01
Burkina Faso,1975,0.01
Burkina Faso,1976,0.0
Burkina Faso,1977,0.01
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.01
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.01
Burkina Faso,1997,0.02
Burkina Faso,1998,0.03
Burkina Faso,1999,0.02
Burkina Faso,2000,0.01
Burkina Faso,2001,0.01
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.02
Burkina Faso,2005,0.0
Burkina Faso,2006,0.01
Burkina Faso,2007,0.01
Burkina Faso,2008,0.01
Burkina Faso,2009,0.05
Burkina Faso,2010,0.07
Burkina Faso,2011,0.14
Burkina Faso,2012,0.1
Burkina Faso,2013,0.11
Cambodia,1961,0.0
Cambodia,1962,0.0
Cambodia,1963,0.0
Cambodia,1964,0.0
Cambodia,1965,0.0
Cambodia,1966,0.0
Cambodia,1967,0.0
Cambodia,1968,0.0
Cambodia,1969,0.0
Cambodia,1970,0.0
Cambodia,1971,0.0
Cambodia,1972,0.0
Cambodia,1973,0.0
Cambodia,1974,0.0
Cambodia,1975,0.0
Cambodia,1976,0.0
Cambodia,1977,0.0
Cambodia,1978,0.0
Cambodia,1979,0.0
Cambodia,1980,0.0
Cambodia,1981,0.0
Cambodia,1982,0.0
Cambodia,1983,0.0
Cambodia,1984,0.0
Cambodia,1985,0.0
Cambodia,1986,0.0
Cambodia,1987,0.0
Cambodia,1988,0.0
Cambodia,1989,0.0
Cambodia,1990,0.0
Cambodia,1991,0.0
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,0.0
Cambodia,1995,0.0
Cambodia,1996,0.19
Cambodia,1997,0.25
Cambodia,1998,0.13
Cambodia,1999,0.16
Cambodia,2000,0.21
Cambodia,2001,0.2
Cambodia,2002,0.2
Cambodia,2003,0.2
Cambodia,2004,0.21
Cambodia,2005,0.26
Cambodia,2006,0.13
Cambodia,2007,0.21
Cambodia,2008,0.24
Cambodia,2009,0.16
Cambodia,2010,0.13
Cambodia,2011,0.13
Cambodia,2012,0.24
Cambodia,2013,0.33
Cameroon,1961,0.04
Cameroon,1962,0.05
Cameroon,1963,0.05
Cameroon,1964,0.04
Cameroon,1965,0.04
Cameroon,1966,0.03
Cameroon,1967,0.04
Cameroon,1968,0.04
Cameroon,1969,0.05
Cameroon,1970,0.05
Cameroon,1971,0.05
Cameroon,1972,0.05
Cameroon,1973,0.03
Cameroon,1974,0.05
Cameroon,1975,0.04
Cameroon,1976,0.05
Cameroon,1977,0.05
Cameroon,1978,0.04
Cameroon,1979,0.05
Cameroon,1980,0.06
Cameroon,1981,0.07
Cameroon,1982,0.04
Cameroon,1983,0.09
Cameroon,1984,0.08
Cameroon,1985,0.08
Cameroon,1986,0.15
Cameroon,1987,0.12
Cameroon,1988,0.11
Cameroon,1989,0.11
Cameroon,1990,0.03
Cameroon,1991,0.02
Cameroon,1992,0.03
Cameroon,1993,0.05
Cameroon,1994,0.02
Cameroon,1995,0.01
Cameroon,1996,0.01
Cameroon,1997,0.02
Cameroon,1998,0.03
Cameroon,1999,0.05
Cameroon,2000,0.05
Cameroon,2001,0.08
Cameroon,2002,0.07
Cameroon,2003,0.1
Cameroon,2004,0.11
Cameroon,2005,0.14
Cameroon,2006,0.14
Cameroon,2007,0.16
Cameroon,2008,0.26
Cameroon,2009,0.25
Cameroon,2010,0.28
Cameroon,2011,0.34
Cameroon,2012,0.34
Cameroon,2013,0.34
Canada,1961,15.23
Canada,1962,18.05
Canada,1963,20.2
Canada,1964,19.47
Canada,1965,20.18
Canada,1966,18.47
Canada,1967,17.74
Canada,1968,17.33
Canada,1969,17.57
Canada,1970,18.0
Canada,1971,17.17
Canada,1972,17.12
Canada,1973,15.46
Canada,1974,18.06
Canada,1975,19.16
Canada,1976,18.56
Canada,1977,17.97
Canada,1978,17.71
Canada,1979,22.13
Canada,1980,22.06
Canada,1981,23.6
Canada,1982,23.59
Canada,1983,23.66
Canada,1984,24.41
Canada,1985,25.71
Canada,1986,23.02
Canada,1987,25.26
Canada,1988,25.11
Canada,1989,25.92
Canada,1990,26.57
Canada,1991,20.65
Canada,1992,23.36
Canada,1993,19.98
Canada,1994,22.75
Canada,1995,21.24
Canada,1996,17.26
Canada,1997,16.76
Canada,1998,18.58
Canada,1999,20.8
Canada,2000,16.67
Canada,2001,14.47
Canada,2002,14.3
Canada,2003,10.77
Canada,2004,13.82
Canada,2005,18.39
Canada,2006,18.29
Canada,2007,20.34
Canada,2008,17.98
Canada,2009,21.85
Canada,2010,20.43
Canada,2011,21.2
Canada,2012,16.9
Canada,2013,21.33
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.01
Cape Verde,1968,0.1
Cape Verde,1969,0.02
Cape Verde,1970,0.05
Cape Verde,1971,0.04
Cape Verde,1972,0.06
Cape Verde,1973,0.15
Cape Verde,1974,0.15
Cape Verde,1975,0.16
Cape Verde,1976,0.13
Cape Verde,1977,0.12
Cape Verde,1978,0.0
Cape Verde,1979,0.03
Cape Verde,1980,0.1
Cape Verde,1981,0.27
Cape Verde,1982,0.13
Cape Verde,1983,0.31
Cape Verde,1984,0.13
Cape Verde,1985,0.08
Cape Verde,1986,0.1
Cape Verde,1987,0.33
Cape Verde,1988,0.38
Cape Verde,1989,0.83
Cape Verde,1990,0.16
Cape Verde,1991,0.29
Cape Verde,1992,0.33
Cape Verde,1993,1.37
Cape Verde,1994,2.03
Cape Verde,1995,1.36
Cape Verde,1996,2.01
Cape Verde,1997,1.85
Cape Verde,1998,2.22
Cape Verde,1999,2.52
Cape Verde,2000,3.05
Cape Verde,2001,2.34
Cape Verde,2002,3.3
Cape Verde,2003,2.82
Cape Verde,2004,2.83
Cape Verde,2005,2.88
Cape Verde,2006,5.77
Cape Verde,2007,5.29
Cape Verde,2008,6.55
Cape Verde,2009,12.47
Cape Verde,2010,15.99
Cape Verde,2011,11.28
Cape Verde,2012,11.44
Cape Verde,2013,10.08
Caribbean,1961,0.21
Caribbean,1962,0.24
Caribbean,1963,0.29
Caribbean,1964,0.37
Caribbean,1965,0.37
Caribbean,1966,0.37
Caribbean,1967,0.39
Caribbean,1968,0.32
Caribbean,1969,0.22
Caribbean,1970,0.24
Caribbean,1971,0.24
Caribbean,1972,0.25
Caribbean,1973,0.22
Caribbean,1974,0.17
Caribbean,1975,0.19
Caribbean,1976,0.22
Caribbean,1977,0.21
Caribbean,1978,0.24
Caribbean,1979,0.27
Caribbean,1980,0.33
Caribbean,1981,0.35
Caribbean,1982,0.32
Caribbean,1983,0.39
Caribbean,1984,0.42
Caribbean,1985,0.46
Caribbean,1986,0.42
Caribbean,1987,0.47
Caribbean,1988,0.38
Caribbean,1989,0.41
Caribbean,1990,0.35
Caribbean,1991,0.39
Caribbean,1992,0.42
Caribbean,1993,0.42
Caribbean,1994,0.49
Caribbean,1995,0.55
Caribbean,1996,0.58
Caribbean,1997,0.85
Caribbean,1998,0.91
Caribbean,1999,1.27
Caribbean,2000,1.24
Caribbean,2001,1.47
Caribbean,2002,1.29
Caribbean,2003,1.07
Caribbean,2004,1.05
Caribbean,2005,1.34
Caribbean,2006,1.58
Caribbean,2007,1.65
Caribbean,2008,1.54
Caribbean,2009,1.37
Caribbean,2010,1.41
Caribbean,2011,1.61
Caribbean,2012,1.76
Caribbean,2013,1.68
Central African Republic,1961,0.03
Central African Republic,1962,0.03
Central African Republic,1963,0.03
Central African Republic,1964,0.04
Central African Republic,1965,0.03
Central African Republic,1966,0.04
Central African Republic,1967,0.04
Central African Republic,1968,0.04
Central African Republic,1969,0.04
Central African Republic,1970,0.03
Central African Republic,1971,0.03
Central African Republic,1972,0.05
Central African Republic,1973,0.05
Central African Republic,1974,0.04
Central African Republic,1975,0.02
Central African Republic,1976,0.03
Central African Republic,1977,0.03
Central African Republic,1978,0.03
Central African Republic,1979,0.03
Central African Republic,1980,0.04
Central African Republic,1981,0.02
Central African Republic,1982,0.01
Central African Republic,1983,0.01
Central African Republic,1984,0.0
Central African Republic,1985,0.01
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.01
Central African Republic,1989,0.01
Central African Republic,1990,0.01
Central African Republic,1991,0.04
Central African Republic,1992,0.02
Central African Republic,1993,0.01
Central African Republic,1994,0.01
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central America,1961,1.44
Central America,1962,1.66
Central America,1963,1.99
Central America,1964,1.99
Central America,1965,2.13
Central America,1966,2.12
Central America,1967,1.72
Central America,1968,1.83
Central America,1969,2.03
Central America,1970,2.0
Central America,1971,3.03
Central America,1972,2.9
Central America,1973,2.36
Central America,1974,2.77
Central America,1975,2.29
Central America,1976,3.7
Central America,1977,2.11
Central America,1978,3.03
Central America,1979,3.05
Central America,1980,2.55
Central America,1981,3.76
Central America,1982,3.14
Central America,1983,2.82
Central America,1984,4.19
Central America,1985,3.82
Central America,1986,4.21
Central America,1987,4.46
Central America,1988,4.46
Central America,1989,4.33
Central America,1990,3.86
Central America,1991,4.48
Central America,1992,5.2
Central America,1993,5.11
Central America,1994,4.97
Central America,1995,3.81
Central America,1996,3.95
Central America,1997,5.42
Central America,1998,3.4
Central America,1999,4.33
Central America,2000,3.74
Central America,2001,4.64
Central America,2002,4.84
Central America,2003,5.04
Central America,2004,5.45
Central America,2005,5.89
Central America,2006,5.78
Central America,2007,5.72
Central America,2008,5.66
Central America,2009,6.82
Central America,2010,5.91
Central America,2011,6.01
Central America,2012,4.92
Central America,2013,7.79
Chad,1961,0.02
Chad,1962,0.02
Chad,1963,0.02
Chad,1964,0.03
Chad,1965,0.02
Chad,1966,0.01
Chad,1967,0.02
Chad,1968,0.02
Chad,1969,0.03
Chad,1970,0.03
Chad,1971,0.04
Chad,1972,0.03
Chad,1973,0.03
Chad,1974,0.02
Chad,1975,0.02
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.01
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,9.27
Chile,1962,9.13
Chile,1963,8.55
Chile,1964,8.57
Chile,1965,8.89
Chile,1966,8.83
Chile,1967,9.38
Chile,1968,9.24
Chile,1969,10.06
Chile,1970,9.72
Chile,1971,9.33
Chile,1972,6.15
Chile,1973,6.93
Chile,1974,6.54
Chile,1975,6.23
Chile,1976,4.39
Chile,1977,5.55
Chile,1978,4.03
Chile,1979,5.96
Chile,1980,4.6
Chile,1981,5.74
Chile,1982,7.73
Chile,1983,9.9
Chile,1984,10.13
Chile,1985,11.42
Chile,1986,9.04
Chile,1987,8.92
Chile,1988,9.57
Chile,1989,11.99
Chile,1990,12.3
Chile,1991,10.53
Chile,1992,8.99
Chile,1993,12.58
Chile,1994,11.67
Chile,1995,6.31
Chile,1996,8.67
Chile,1997,3.17
Chile,1998,2.99
Chile,1999,4.26
Chile,2000,1.15
Chile,2001,0.81
Chile,2002,7.32
Chile,2003,10.81
Chile,2004,4.33
Chile,2005,5.98
Chile,2006,2.46
Chile,2007,7.12
Chile,2008,11.48
Chile,2009,9.31
Chile,2010,14.94
Chile,2011,8.54
Chile,2012,10.19
Chile,2013,11.13
China,1961,0.13
China,1962,0.18
China,1963,0.25
China,1964,0.29
China,1965,0.3
China,1966,0.51
China,1967,0.66
China,1968,0.83
China,1969,1.08
China,1970,0.81
China,1971,0.83
China,1972,0.82
China,1973,1.24
China,1974,1.08
China,1975,1.38
China,1976,1.51
China,1977,1.86
China,1978,1.98
China,1979,2.52
China,1980,1.97
China,1981,2.6
China,1982,1.95
China,1983,2.89
China,1984,2.29
China,1985,2.78
China,1986,2.57
China,1987,3.23
China,1988,3.2
China,1989,3.34
China,1990,3.2
China,1991,3.13
China,1992,4.47
China,1993,6.14
China,1994,7.33
China,1995,9.01
China,1996,10.87
China,1997,10.69
China,1998,11.52
China,1999,11.81
China,2000,11.24
China,2001,10.78
China,2002,9.83
China,2003,10.74
China,2004,11.91
China,2005,11.78
China,2006,13.5
China,2007,13.61
China,2008,14.41
China,2009,14.88
China,2010,16.12
China,2011,18.47
China,2012,20.99
China,2013,20.9
Colombia,1961,0.16
Colombia,1962,0.03
Colombia,1963,0.0
Colombia,1964,0.0
Colombia,1965,0.0
Colombia,1966,0.01
Colombia,1967,0.0
Colombia,1968,0.03
Colombia,1969,0.08
Colombia,1970,0.15
Colombia,1971,0.31
Colombia,1972,0.33
Colombia,1973,0.18
Colombia,1974,0.36
Colombia,1975,0.26
Colombia,1976,0.44
Colombia,1977,0.3
Colombia,1978,0.22
Colombia,1979,0.55
Colombia,1980,0.73
Colombia,1981,0.72
Colombia,1982,0.8
Colombia,1983,0.88
Colombia,1984,0.35
Colombia,1985,0.24
Colombia,1986,0.41
Colombia,1987,0.53
Colombia,1988,0.76
Colombia,1989,0.79
Colombia,1990,0.74
Colombia,1991,0.52
Colombia,1992,0.54
Colombia,1993,0.89
Colombia,1994,1.38
Colombia,1995,1.6
Colombia,1996,1.48
Colombia,1997,1.63
Colombia,1998,1.56
Colombia,1999,1.58
Colombia,2000,1.42
Colombia,2001,1.44
Colombia,2002,1.39
Colombia,2003,1.19
Colombia,2004,1.28
Colombia,2005,1.38
Colombia,2006,1.45
Colombia,2007,1.63
Colombia,2008,1.44
Colombia,2009,1.66
Colombia,2010,1.92
Colombia,2011,2.01
Colombia,2012,2.17
Colombia,2013,2.25
Congo,1961,0.26
Congo,1962,0.29
Congo,1963,0.27
Congo,1964,0.26
Congo,1965,0.13
Congo,1966,0.12
Congo,1967,0.14
Congo,1968,0.15
Congo,1969,0.16
Congo,1970,0.12
Congo,1971,0.11
Congo,1972,0.13
Congo,1973,0.12
Congo,1974,0.03
Congo,1975,0.13
Congo,1976,0.09
Congo,1977,0.1
Congo,1978,0.08
Congo,1979,0.08
Congo,1980,0.08
Congo,1981,0.07
Congo,1982,0.1
Congo,1983,0.11
Congo,1984,0.09
Congo,1985,0.1
Congo,1986,0.09
Congo,1987,0.07
Congo,1988,0.04
Congo,1989,0.03
Congo,1990,0.07
Congo,1991,0.11
Congo,1992,0.13
Congo,1993,0.2
Congo,1994,0.08
Congo,1995,0.28
Congo,1996,0.04
Congo,1997,0.11
Congo,1998,0.14
Congo,1999,0.03
Congo,2000,0.04
Congo,2001,0.0
Congo,2002,0.11
Congo,2003,0.13
Congo,2004,0.13
Congo,2005,0.11
Congo,2006,0.14
Congo,2007,0.13
Congo,2008,0.17
Congo,2009,0.14
Congo,2010,0.19
Congo,2011,0.37
Congo,2012,0.42
Congo,2013,0.78
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.33
Costa Rica,1985,0.33
Costa Rica,1986,0.54
Costa Rica,1987,0.84
Costa Rica,1988,0.86
Costa Rica,1989,1.1
Costa Rica,1990,1.57
Costa Rica,1991,1.4
Costa Rica,1992,0.5
Costa Rica,1993,0.86
Costa Rica,1994,2.58
Costa Rica,1995,2.8
Costa Rica,1996,2.64
Costa Rica,1997,3.11
Costa Rica,1998,3.61
Costa Rica,1999,3.68
Costa Rica,2000,4.45
Costa Rica,2001,3.86
Costa Rica,2002,5.21
Costa Rica,2003,5.55
Costa Rica,2004,5.53
Costa Rica,2005,4.56
Costa Rica,2006,5.63
Costa Rica,2007,4.66
Costa Rica,2008,6.53
Costa Rica,2009,6.66
Costa Rica,2010,10.23
Costa Rica,2011,10.74
Costa Rica,2012,8.82
Costa Rica,2013,8.31
Cote d'Ivoire,1961,0.2
Cote d'Ivoire,1962,0.18
Cote d'Ivoire,1963,0.21
Cote d'Ivoire,1964,0.26
Cote d'Ivoire,1965,0.2
Cote d'Ivoire,1966,0.19
Cote d'Ivoire,1967,0.24
Cote d'Ivoire,1968,0.29
Cote d'Ivoire,1969,0.33
Cote d'Ivoire,1970,0.36
Cote d'Ivoire,1971,0.33
Cote d'Ivoire,1972,0.37
Cote d'Ivoire,1973,0.34
Cote d'Ivoire,1974,0.26
Cote d'Ivoire,1975,0.17
Cote d'Ivoire,1976,0.22
Cote d'Ivoire,1977,0.21
Cote d'Ivoire,1978,0.2
Cote d'Ivoire,1979,0.29
Cote d'Ivoire,1980,0.29
Cote d'Ivoire,1981,0.29
Cote d'Ivoire,1982,0.22
Cote d'Ivoire,1983,0.25
Cote d'Ivoire,1984,0.17
Cote d'Ivoire,1985,0.16
Cote d'Ivoire,1986,0.17
Cote d'Ivoire,1987,0.2
Cote d'Ivoire,1988,0.21
Cote d'Ivoire,1989,0.17
Cote d'Ivoire,1990,0.14
Cote d'Ivoire,1991,0.09
Cote d'Ivoire,1992,0.13
Cote d'Ivoire,1993,0.19
Cote d'Ivoire,1994,0.07
Cote d'Ivoire,1995,0.1
Cote d'Ivoire,1996,0.13
Cote d'Ivoire,1997,0.19
Cote d'Ivoire,1998,0.3
Cote d'Ivoire,1999,0.28
Cote d'Ivoire,2000,0.28
Cote d'Ivoire,2001,0.3
Cote d'Ivoire,2002,0.34
Cote d'Ivoire,2003,0.27
Cote d'Ivoire,2004,0.28
Cote d'Ivoire,2005,0.34
Cote d'Ivoire,2006,0.35
Cote d'Ivoire,2007,0.43
Cote d'Ivoire,2008,0.39
Cote d'Ivoire,2009,0.38
Cote d'Ivoire,2010,0.45
Cote d'Ivoire,2011,0.31
Cote d'Ivoire,2012,0.37
Cote d'Ivoire,2013,0.4
Croatia,1992,12.9
Croatia,1993,14.32
Croatia,1994,12.02
Croatia,1995,13.16
Croatia,1996,17.11
Croatia,1997,12.6
Croatia,1998,14.91
Croatia,1999,15.63
Croatia,2000,15.86
Croatia,2001,15.75
Croatia,2002,22.35
Croatia,2003,19.59
