Country,Year,Value
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1989,0.0
Brunei,1990,0.0
Brunei,1991,0.0
Brunei,1992,0.0
Brunei,1993,0.0
Brunei,1994,0.0
Brunei,1995,0.0
Brunei,1996,0.0
Brunei,1997,3.0
Brunei,1998,1.0
Brunei,1999,0.0
Brunei,2000,0.0
Brunei,2001,0.0
Brunei,2002,0.0
Brunei,2003,0.0
Brunei,2004,0.0
Brunei,2005,0.0
Brunei,2006,0.0
Brunei,2007,0.0
Brunei,2008,0.0
Brunei,2009,0.0
Brunei,2010,0.0
Brunei,2011,0.0
Brunei,2012,0.0
Brunei,2013,0.0
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2005,
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,
Bulgaria,2011,
Bulgaria,2012,
Bulgaria,2013,
Burkina Faso,1961,330.0
Burkina Faso,1962,341.0
Burkina Faso,1963,395.0
Burkina Faso,1964,358.0
Burkina Faso,1965,356.0
Burkina Faso,1966,375.0
Burkina Faso,1967,413.0
Burkina Faso,1968,431.0
Burkina Faso,1969,383.0
Burkina Faso,1970,389.0
Burkina Faso,1971,378.0
Burkina Faso,1972,327.0
Burkina Faso,1973,338.0
Burkina Faso,1974,357.0
Burkina Faso,1975,422.0
Burkina Faso,1976,442.0
Burkina Faso,1977,347.0
Burkina Faso,1978,407.0
Burkina Faso,1979,395.0
Burkina Faso,1980,381.0
Burkina Faso,1981,327.0
Burkina Faso,1982,370.0
Burkina Faso,1983,332.0
Burkina Faso,1984,333.0
Burkina Faso,1985,333.0
Burkina Faso,1986,422.0
Burkina Faso,1987,496.0
Burkina Faso,1988,423.0
Burkina Faso,1989,477.0
Burkina Faso,1990,429.0
Burkina Faso,1991,408.0
Burkina Faso,1992,525.0
Burkina Faso,1993,541.0
Burkina Faso,1994,507.0
Burkina Faso,1995,495.0
Burkina Faso,1996,520.0
Burkina Faso,1997,481.0
Burkina Faso,1998,438.0
Burkina Faso,1999,454.0
Burkina Faso,2000,351.0
Burkina Faso,2001,456.0
Burkina Faso,2002,445.0
Burkina Faso,2003,459.0
Burkina Faso,2004,459.0
Burkina Faso,2005,469.0
Burkina Faso,2006,441.0
Burkina Faso,2007,460.0
Burkina Faso,2008,453.0
Burkina Faso,2009,460.0
Burkina Faso,2010,468.0
Burkina Faso,2011,441.0
Burkina Faso,2012,447.0
Burkina Faso,2013,438.0
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cameroon,1961,288.0
Cameroon,1962,275.0
Cameroon,1963,293.0
Cameroon,1964,295.0
Cameroon,1965,269.0
Cameroon,1966,285.0
Cameroon,1967,255.0
Cameroon,1968,252.0
Cameroon,1969,280.0
Cameroon,1970,223.0
Cameroon,1971,240.0
Cameroon,1972,219.0
Cameroon,1973,208.0
Cameroon,1974,205.0
Cameroon,1975,203.0
Cameroon,1976,198.0
Cameroon,1977,204.0
Cameroon,1978,217.0
Cameroon,1979,226.0
Cameroon,1980,225.0
Cameroon,1981,200.0
Cameroon,1982,197.0
Cameroon,1983,178.0
Cameroon,1984,171.0
Cameroon,1985,176.0
Cameroon,1986,207.0
Cameroon,1987,199.0
Cameroon,1988,198.0
Cameroon,1989,208.0
Cameroon,1990,236.0
Cameroon,1991,216.0
Cameroon,1992,193.0
Cameroon,1993,234.0
Cameroon,1994,202.0
Cameroon,1995,218.0
Cameroon,1996,203.0
Cameroon,1997,178.0
Cameroon,1998,224.0
Cameroon,1999,115.0
Cameroon,2000,174.0
Cameroon,2001,206.0
Cameroon,2002,216.0
Cameroon,2003,222.0
Cameroon,2004,221.0
Cameroon,2005,222.0
Cameroon,2006,229.0
Cameroon,2007,229.0
Cameroon,2008,231.0
Cameroon,2009,233.0
Cameroon,2010,233.0
Cameroon,2011,236.0
Cameroon,2012,239.0
Cameroon,2013,238.0
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Caribbean,1961,66.0
Caribbean,1962,64.0
Caribbean,1963,63.0
Caribbean,1964,62.0
Caribbean,1965,61.0
Caribbean,1966,60.0
Caribbean,1967,59.0
Caribbean,1968,58.0
Caribbean,1969,56.0
Caribbean,1970,55.0
Caribbean,1971,54.0
Caribbean,1972,54.0
Caribbean,1973,44.0
Caribbean,1974,43.0
Caribbean,1975,42.0
Caribbean,1976,41.0
Caribbean,1977,33.0
Caribbean,1978,29.0
Caribbean,1979,35.0
Caribbean,1980,32.0
Caribbean,1981,36.0
Caribbean,1982,34.0
Caribbean,1983,33.0
Caribbean,1984,34.0
Caribbean,1985,34.0
Caribbean,1986,36.0
Caribbean,1987,37.0
Caribbean,1988,40.0
Caribbean,1989,36.0
Caribbean,1990,25.0
Caribbean,1991,24.0
Caribbean,1992,23.0
Caribbean,1993,23.0
Caribbean,1994,17.0
Caribbean,1995,11.0
Caribbean,1996,11.0
Caribbean,1997,12.0
Caribbean,1998,12.0
Caribbean,1999,12.0
Caribbean,2000,11.0
Caribbean,2001,7.0
Caribbean,2002,6.0
Caribbean,2003,6.0
Caribbean,2004,8.0
Caribbean,2005,10.0
Caribbean,2006,10.0
Caribbean,2007,10.0
Caribbean,2008,10.0
Caribbean,2009,10.0
Caribbean,2010,12.0
Caribbean,2011,12.0
Caribbean,2012,10.0
Caribbean,2013,10.0
Central African Republic,1961,87.0
Central African Republic,1962,179.0
Central African Republic,1963,175.0
Central African Republic,1964,189.0
Central African Republic,1965,173.0
Central African Republic,1966,145.0
Central African Republic,1967,139.0
Central African Republic,1968,106.0
Central African Republic,1969,102.0
Central African Republic,1970,112.0
Central African Republic,1971,91.0
Central African Republic,1972,45.0
Central African Republic,1973,42.0
Central African Republic,1974,72.0
Central African Republic,1975,117.0
Central African Republic,1976,115.0
Central African Republic,1977,112.0
Central African Republic,1978,105.0
Central African Republic,1979,120.0
Central African Republic,1980,113.0
Central African Republic,1981,120.0
Central African Republic,1982,115.0
Central African Republic,1983,112.0
Central African Republic,1984,113.0
Central African Republic,1985,111.0
Central African Republic,1986,108.0
Central African Republic,1987,104.0
Central African Republic,1988,108.0
Central African Republic,1989,111.0
Central African Republic,1990,104.0
Central African Republic,1991,84.0
Central African Republic,1992,75.0
Central African Republic,1993,71.0
Central African Republic,1994,79.0
Central African Republic,1995,68.0
Central African Republic,1996,78.0
Central African Republic,1997,71.0
Central African Republic,1998,70.0
Central African Republic,1999,86.0
Central African Republic,2000,76.0
Central African Republic,2001,80.0
Central African Republic,2002,94.0
Central African Republic,2003,80.0
Central African Republic,2004,79.0
Central African Republic,2005,88.0
Central African Republic,2006,82.0
Central African Republic,2007,89.0
Central African Republic,2008,71.0
Central African Republic,2009,87.0
Central African Republic,2010,85.0
Central African Republic,2011,80.0
Central African Republic,2012,75.0
Central African Republic,2013,76.0
Central America,1961,15.0
Central America,1962,15.0
Central America,1963,14.0
Central America,1964,14.0
Central America,1965,14.0
Central America,1966,14.0
Central America,1967,14.0
Central America,1968,14.0
Central America,1969,14.0
Central America,1970,14.0
Central America,1971,15.0
Central America,1972,15.0
Central America,1973,13.0
Central America,1974,14.0
Central America,1975,16.0
Central America,1976,14.0
Central America,1977,14.0
Central America,1978,13.0
Central America,1979,13.0
Central America,1980,14.0
Central America,1981,15.0
Central America,1982,13.0
Central America,1983,14.0
Central America,1984,14.0
Central America,1985,14.0
Central America,1986,13.0
Central America,1987,8.0
Central America,1988,12.0
Central America,1989,10.0
Central America,1990,9.0
Central America,1991,11.0
Central America,1992,11.0
Central America,1993,11.0
Central America,1994,11.0
Central America,1995,11.0
Central America,1996,12.0
Central America,1997,12.0
Central America,1998,12.0
Central America,1999,9.0
Central America,2000,9.0
Central America,2001,9.0
Central America,2002,9.0
Central America,2003,9.0
Central America,2004,8.0
Central America,2005,8.0
Central America,2006,9.0
Central America,2007,8.0
Central America,2008,9.0
Central America,2009,8.0
Central America,2010,8.0
Central America,2011,8.0
Central America,2012,8.0
Central America,2013,7.0
Central Asia,1992,
Central Asia,1993,
Central Asia,1994,
Central Asia,1995,
Central Asia,1996,
Central Asia,1997,
Central Asia,1998,
Central Asia,1999,
Central Asia,2000,
Central Asia,2001,
Central Asia,2002,
Central Asia,2003,
Central Asia,2004,
Central Asia,2005,
Central Asia,2006,
Central Asia,2007,
Central Asia,2008,
Central Asia,2009,
Central Asia,2010,
Central Asia,2011,
Central Asia,2012,
Central Asia,2013,
Chad,1961,794.0
Chad,1962,847.0
Chad,1963,833.0
Chad,1964,791.0
Chad,1965,753.0
Chad,1966,716.0
Chad,1967,703.0
Chad,1968,708.0
Chad,1969,683.0
Chad,1970,624.0
Chad,1971,585.0
Chad,1972,494.0
Chad,1973,457.0
Chad,1974,475.0
Chad,1975,472.0
Chad,1976,448.0
Chad,1977,444.0
Chad,1978,443.0
Chad,1979,403.0
Chad,1980,359.0
Chad,1981,327.0
Chad,1982,399.0
Chad,1983,413.0
Chad,1984,371.0
Chad,1985,354.0
Chad,1986,370.0
Chad,1987,357.0
Chad,1988,325.0
Chad,1989,306.0
Chad,1990,314.0
Chad,1991,311.0
Chad,1992,365.0
Chad,1993,301.0
Chad,1994,478.0
Chad,1995,388.0
Chad,1996,353.0
Chad,1997,383.0
Chad,1998,367.0
Chad,1999,369.0
Chad,2000,393.0
Chad,2001,377.0
Chad,2002,359.0
Chad,2003,359.0
Chad,2004,377.0
Chad,2005,328.0
Chad,2006,357.0
Chad,2007,386.0
Chad,2008,382.0
Chad,2009,374.0
Chad,2010,393.0
Chad,2011,407.0
Chad,2012,442.0
Chad,2013,426.0
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
China,1961,60.0
China,1962,60.0
China,1963,62.0
China,1964,62.0
China,1965,65.0
China,1966,68.0
China,1967,70.0
China,1968,68.0
China,1969,61.0
China,1970,60.0
China,1971,60.0
China,1972,55.0
China,1973,56.0
China,1974,52.0
China,1975,50.0
China,1976,46.0
China,1977,43.0
China,1978,38.0
China,1979,37.0
China,1980,34.0
China,1981,31.0
China,1982,32.0
China,1983,32.0
China,1984,31.0
China,1985,25.0
China,1986,23.0
China,1987,20.0
China,1988,18.0
China,1989,17.0
China,1990,16.0
China,1991,13.0
China,1992,13.0
China,1993,16.0
China,1994,16.0
China,1995,12.0
China,1996,14.0
China,1997,8.0
China,1998,8.0
China,1999,7.0
China,2000,7.0
China,2001,6.0
China,2002,10.0
China,2003,7.0
China,2004,6.0
China,2005,6.0
China,2006,6.0
China,2007,4.0
China,2008,5.0
China,2009,5.0
China,2010,5.0
China,2011,5.0
China,2012,8.0
China,2013,10.0
"China, Hong Kong SAR",1961,
"China, Hong Kong SAR",1962,
"China, Hong Kong SAR",1963,
"China, Hong Kong SAR",1964,
"China, Hong Kong SAR",1965,
"China, Hong Kong SAR",1966,
"China, Hong Kong SAR",1967,
"China, Hong Kong SAR",1968,
"China, Hong Kong SAR",1969,
"China, Hong Kong SAR",1970,
"China, Hong Kong SAR",1971,
"China, Hong Kong SAR",1972,
"China, Hong Kong SAR",1973,
"China, Hong Kong SAR",1974,
"China, Hong Kong SAR",1975,
"China, Hong Kong SAR",1976,
"China, Hong Kong SAR",1977,
"China, Hong Kong SAR",1978,
"China, Hong Kong SAR",1979,
"China, Hong Kong SAR",1980,
"China, Hong Kong SAR",1981,
"China, Hong Kong SAR",1982,
"China, Hong Kong SAR",1983,
"China, Hong Kong SAR",1984,
"China, Hong Kong SAR",1985,
"China, Hong Kong SAR",1986,
"China, Hong Kong SAR",1987,
"China, Hong Kong SAR",1988,
"China, Hong Kong SAR",1989,
"China, Hong Kong SAR",1990,
"China, Hong Kong SAR",1991,
"China, Hong Kong SAR",1992,
"China, Hong Kong SAR",1993,
"China, Hong Kong SAR",1994,
"China, Hong Kong SAR",1995,
"China, Hong Kong SAR",1996,
"China, Hong Kong SAR",1997,
"China, Hong Kong SAR",1998,
"China, Hong Kong SAR",1999,
"China, Hong Kong SAR",2000,
"China, Hong Kong SAR",2001,
"China, Hong Kong SAR",2002,
"China, Hong Kong SAR",2003,
"China, Hong Kong SAR",2004,
"China, Hong Kong SAR",2005,
"China, Hong Kong SAR",2006,
"China, Hong Kong SAR",2007,
"China, Hong Kong SAR",2008,
"China, Hong Kong SAR",2009,
"China, Hong Kong SAR",2010,
"China, Hong Kong SAR",2011,
"China, Hong Kong SAR",2012,
"China, Hong Kong SAR",2013,
"China, Macao SAR",1961,0.0
"China, Macao SAR",1962,0.0
"China, Macao SAR",1963,0.0
"China, Macao SAR",1964,0.0
"China, Macao SAR",1965,0.0
"China, Macao SAR",1966,0.0
"China, Macao SAR",1967,0.0
"China, Macao SAR",1968,0.0
"China, Macao SAR",1969,0.0
"China, Macao SAR",1970,0.0
"China, Macao SAR",1971,0.0
"China, Macao SAR",1972,0.0
"China, Macao SAR",1973,0.0
"China, Macao SAR",1974,0.0
"China, Macao SAR",1975,0.0
"China, Macao SAR",1976,0.0
"China, Macao SAR",1977,0.0
"China, Macao SAR",1978,0.0
"China, Macao SAR",1979,0.0
"China, Macao SAR",1980,0.0
"China, Macao SAR",1981,0.0
"China, Macao SAR",1982,0.0
"China, Macao SAR",1983,0.0
"China, Macao SAR",1984,0.0
"China, Macao SAR",1985,0.0
"China, Macao SAR",1986,0.0
"China, Macao SAR",1987,0.0
"China, Macao SAR",1988,0.0
"China, Macao SAR",1989,0.0
"China, Macao SAR",1990,0.0
"China, Macao SAR",1991,0.0
"China, Macao SAR",1992,0.0
"China, Macao SAR",1993,0.0
"China, Macao SAR",1994,0.0
"China, Macao SAR",1995,0.0
"China, Macao SAR",1996,0.0
"China, Macao SAR",1997,0.0
"China, Macao SAR",1998,0.0
"China, Macao SAR",1999,0.0
"China, Macao SAR",2000,0.0
"China, Macao SAR",2001,0.0
"China, Macao SAR",2002,0.0
"China, Macao SAR",2003,0.0
"China, Macao SAR",2004,0.0
"China, Macao SAR",2005,0.0
"China, Macao SAR",2006,0.0
"China, Macao SAR",2007,0.0
"China, Macao SAR",2008,0.0
"China, Macao SAR",2009,0.0
"China, Macao SAR",2010,0.0
"China, Macao SAR",2011,0.0
"China, Macao SAR",2012,0.0
"China, Macao SAR",2013,0.0
"China, Taiwan Province of",1961,2.0
"China, Taiwan Province of",1962,2.0
"China, Taiwan Province of",1963,1.0
"China, Taiwan Province of",1964,1.0
"China, Taiwan Province of",1965,1.0
"China, Taiwan Province of",1966,1.0
"China, Taiwan Province of",1967,1.0
"China, Taiwan Province of",1968,1.0
"China, Taiwan Province of",1969,1.0
"China, Taiwan Province of",1970,1.0
"China, Taiwan Province of",1971,1.0
"China, Taiwan Province of",1972,1.0
"China, Taiwan Province of",1973,7.0
"China, Taiwan Province of",1974,9.0
"China, Taiwan Province of",1975,30.0
"China, Taiwan Province of",1976,24.0
"China, Taiwan Province of",1977,0.0
"China, Taiwan Province of",1978,0.0
"China, Taiwan Province of",1979,1.0
"China, Taiwan Province of",1980,1.0
"China, Taiwan Province of",1981,0.0
"China, Taiwan Province of",1982,0.0
"China, Taiwan Province of",1983,2.0
"China, Taiwan Province of",1984,0.0
"China, Taiwan Province of",1985,0.0
"China, Taiwan Province of",1986,0.0
"China, Taiwan Province of",1987,0.0
"China, Taiwan Province of",1988,0.0
"China, Taiwan Province of",1989,0.0
"China, Taiwan Province of",1990,0.0
"China, Taiwan Province of",1991,0.0
"China, Taiwan Province of",1992,0.0
"China, Taiwan Province of",1993,0.0
"China, Taiwan Province of",1994,0.0
"China, Taiwan Province of",1995,0.0
"China, Taiwan Province of",1996,0.0
"China, Taiwan Province of",1997,0.0
"China, Taiwan Province of",1998,0.0
"China, Taiwan Province of",1999,0.0
"China, Taiwan Province of",2000,0.0
"China, Taiwan Province of",2001,0.0
"China, Taiwan Province of",2002,0.0
"China, Taiwan Province of",2003,0.0
"China, Taiwan Province of",2004,0.0
"China, Taiwan Province of",2005,0.0
"China, Taiwan Province of",2006,0.0
"China, Taiwan Province of",2007,0.0
"China, Taiwan Province of",2008,0.0
"China, Taiwan Province of",2009,0.0
"China, Taiwan Province of",2010,0.0
"China, Taiwan Province of",2011,0.0
"China, Taiwan Province of",2012,0.0
"China, Taiwan Province of",2013,0.0
"China, mainland",1961,61.0
"China, mainland",1962,61.0
"China, mainland",1963,64.0
"China, mainland",1964,64.0
"China, mainland",1965,66.0
"China, mainland",1966,70.0
"China, mainland",1967,71.0
"China, mainland",1968,70.0
"China, mainland",1969,63.0
"China, mainland",1970,62.0
"China, mainland",1971,62.0
"China, mainland",1972,56.0
"China, mainland",1973,57.0
"China, mainland",1974,53.0
"China, mainland",1975,50.0
"China, mainland",1976,46.0
"China, mainland",1977,44.0
"China, mainland",1978,39.0
"China, mainland",1979,38.0
"China, mainland",1980,35.0
"China, mainland",1981,32.0
"China, mainland",1982,33.0
"China, mainland",1983,33.0
"China, mainland",1984,32.0
"China, mainland",1985,26.0
"China, mainland",1986,24.0
"China, mainland",1987,20.0
"China, mainland",1988,18.0
"China, mainland",1989,17.0
"China, mainland",1990,16.0
"China, mainland",1991,13.0
"China, mainland",1992,14.0
"China, mainland",1993,16.0
"China, mainland",1994,16.0
"China, mainland",1995,12.0
"China, mainland",1996,14.0
"China, mainland",1997,8.0
"China, mainland",1998,9.0
"China, mainland",1999,7.0
"China, mainland",2000,7.0
"China, mainland",2001,6.0
"China, mainland",2002,10.0
"China, mainland",2003,8.0
"China, mainland",2004,6.0
"China, mainland",2005,6.0
"China, mainland",2006,6.0
"China, mainland",2007,4.0
"China, mainland",2008,5.0
"China, mainland",2009,5.0
"China, mainland",2010,5.0
"China, mainland",2011,5.0
"China, mainland",2012,8.0
"China, mainland",2013,10.0
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Congo,2013,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2013,
Cote d'Ivoire,1961,14.0
Cote d'Ivoire,1962,13.0
Cote d'Ivoire,1963,18.0
Cote d'Ivoire,1964,15.0
Cote d'Ivoire,1965,15.0
Cote d'Ivoire,1966,15.0
Cote d'Ivoire,1967,15.0
Cote d'Ivoire,1968,15.0
Cote d'Ivoire,1969,14.0
Cote d'Ivoire,1970,16.0
Cote d'Ivoire,1971,15.0
Cote d'Ivoire,1972,16.0
Cote d'Ivoire,1973,14.0
Cote d'Ivoire,1974,15.0
Cote d'Ivoire,1975,8.0
Cote d'Ivoire,1976,23.0
Cote d'Ivoire,1977,23.0
Cote d'Ivoire,1978,20.0
Cote d'Ivoire,1979,20.0
Cote d'Ivoire,1980,19.0
Cote d'Ivoire,1981,10.0
Cote d'Ivoire,1982,10.0
Cote d'Ivoire,1983,8.0
Cote d'Ivoire,1984,6.0
Cote d'Ivoire,1985,9.0
Cote d'Ivoire,1986,9.0
Cote d'Ivoire,1987,8.0
