Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Bahamas, The","2015","26376.4174788356"
Adjusted net national income per capita (current US$),"Bahamas, The","2016","26074.6595626548"
Adjusted net national income per capita (current US$),"Bahamas, The","2017","25767.1692483531"
Adjusted net national income per capita (current US$),"Bahamas, The","2018","24321.4953367811"
Adjusted net national income per capita (current US$),"Bahamas, The","2019",".."
Adjusted net national income per capita (current US$),"Bahamas, The","2020",".."
Adjusted net national income per capita (current US$),"Bahrain","1990","7420.53224504758"
Adjusted net national income per capita (current US$),"Bahrain","1991","8119.71590263938"
Adjusted net national income per capita (current US$),"Bahrain","1992","7827.39262555152"
Adjusted net national income per capita (current US$),"Bahrain","1993","7946.12398005345"
Adjusted net national income per capita (current US$),"Bahrain","1994","8282.78991289714"
Adjusted net national income per capita (current US$),"Bahrain","1995","8868.19028210242"
Adjusted net national income per capita (current US$),"Bahrain","1996","9094.04736771564"
Adjusted net national income per capita (current US$),"Bahrain","1997","8861.63366839792"
Adjusted net national income per capita (current US$),"Bahrain","1998","8526.84847444238"
Adjusted net national income per capita (current US$),"Bahrain","1999","8567.0666068249"
Adjusted net national income per capita (current US$),"Bahrain","2000","11424.1119449789"
Adjusted net national income per capita (current US$),"Bahrain","2001","10620.755024096"
Adjusted net national income per capita (current US$),"Bahrain","2002","10666.3921385159"
Adjusted net national income per capita (current US$),"Bahrain","2003","11830.8315704774"
Adjusted net national income per capita (current US$),"Bahrain","2004","13316.5365167851"
Adjusted net national income per capita (current US$),"Bahrain","2005","15434.4797075118"
Adjusted net national income per capita (current US$),"Bahrain","2006","16650.9748201921"
Adjusted net national income per capita (current US$),"Bahrain","2007","18344.9835618023"
Adjusted net national income per capita (current US$),"Bahrain","2008","19725.7048417128"
Adjusted net national income per capita (current US$),"Bahrain","2009","15286.537647524"
Adjusted net national income per capita (current US$),"Bahrain","2010","16636.8264338686"
Adjusted net national income per capita (current US$),"Bahrain","2011","16790.9207746324"
Adjusted net national income per capita (current US$),"Bahrain","2012","19925.2320605068"
Adjusted net national income per capita (current US$),"Bahrain","2013","20612.5166343294"
Adjusted net national income per capita (current US$),"Bahrain","2014","20609.7919257618"
Adjusted net national income per capita (current US$),"Bahrain","2015","19047.8977475547"
Adjusted net national income per capita (current US$),"Bahrain","2016","19365.2605546626"
Adjusted net national income per capita (current US$),"Bahrain","2017","20219.7382473879"
Adjusted net national income per capita (current US$),"Bahrain","2018","20094.2843705576"
Adjusted net national income per capita (current US$),"Bahrain","2019",".."
Adjusted net national income per capita (current US$),"Bahrain","2020",".."
Adjusted net national income per capita (current US$),"Bangladesh","1990","287.017611754505"
Adjusted net national income per capita (current US$),"Bangladesh","1991","275.120878336055"
Adjusted net national income per capita (current US$),"Bangladesh","1992","276.048447975491"
Adjusted net national income per capita (current US$),"Bangladesh","1993","283.64396814039"
Adjusted net national income per capita (current US$),"Bangladesh","1994","283.867485453642"
Adjusted net national income per capita (current US$),"Bangladesh","1995","311.924841760653"
Adjusted net national income per capita (current US$),"Bangladesh","1996","371.992157099718"
Adjusted net national income per capita (current US$),"Bangladesh","1997","379.647046597163"
Adjusted net national income per capita (current US$),"Bangladesh","1998","385.446222629429"
Adjusted net national income per capita (current US$),"Bangladesh","1999","388.116373608648"
Adjusted net national income per capita (current US$),"Bangladesh","2000","396.836431906354"
Adjusted net national income per capita (current US$),"Bangladesh","2001","392.650651992198"
Adjusted net national income per capita (current US$),"Bangladesh","2002","394.444204199121"
Adjusted net national income per capita (current US$),"Bangladesh","2003","426.348418339316"
Adjusted net national income per capita (current US$),"Bangladesh","2004","455.926285116833"
Adjusted net national income per capita (current US$),"Bangladesh","2005","479.197776050157"
Adjusted net national income per capita (current US$),"Bangladesh","2006","488.851419491248"
Adjusted net national income per capita (current US$),"Bangladesh","2007","539.881589044101"
Adjusted net national income per capita (current US$),"Bangladesh","2008","622.944538226429"
Adjusted net national income per capita (current US$),"Bangladesh","2009","690.13487994327"
Adjusted net national income per capita (current US$),"Bangladesh","2010","769.242875212893"
Adjusted net national income per capita (current US$),"Bangladesh","2011","844.162490244884"
Adjusted net national income per capita (current US$),"Bangladesh","2012","870.076392059882"
Adjusted net national income per capita (current US$),"Bangladesh","2013","965.553400265294"
Adjusted net national income per capita (current US$),"Bangladesh","2014","1085.05183789539"
Adjusted net national income per capita (current US$),"Bangladesh","2015","1210.47326863123"
Adjusted net national income per capita (current US$),"Bangladesh","2016","1352.69481266156"
Adjusted net national income per capita (current US$),"Bangladesh","2017","1487.30389666951"
Adjusted net national income per capita (current US$),"Bangladesh","2018","1618.95996227485"
Adjusted net national income per capita (current US$),"Bangladesh","2019",".."
Adjusted net national income per capita (current US$),"Bangladesh","2020",".."
Adjusted net national income per capita (current US$),"Barbados","1990","6866.45241827713"
Adjusted net national income per capita (current US$),"Barbados","1991","6907.50257446559"
Adjusted net national income per capita (current US$),"Barbados","1992","6723.9588866851"
Adjusted net national income per capita (current US$),"Barbados","1993","7032.57402970948"
Adjusted net national income per capita (current US$),"Barbados","1994","7288.53081962192"
Adjusted net national income per capita (current US$),"Barbados","1995","7352.82536897855"
Adjusted net national income per capita (current US$),"Barbados","1996","7779.5733702088"
Adjusted net national income per capita (current US$),"Barbados","1997","8217.48412524518"
Adjusted net national income per capita (current US$),"Barbados","1998","9263.54041538354"
Adjusted net national income per capita (current US$),"Barbados","1999","9585.36439194712"
Adjusted net national income per capita (current US$),"Barbados","2000","9860.08906824441"
Adjusted net national income per capita (current US$),"Barbados","2001","9770.41582491776"
Adjusted net national income per capita (current US$),"Barbados","2002","9868.59636789518"
Adjusted net national income per capita (current US$),"Barbados","2003","10098.1760122006"
Adjusted net national income per capita (current US$),"Barbados","2004","10790.0340919238"
Adjusted net national income per capita (current US$),"Barbados","2005","11823.1875378403"
