Country,Year,Value
New Caledonia,1999,215
New Caledonia,2000,234
New Caledonia,2001,237
New Caledonia,2002,227
New Caledonia,2003,232
New Caledonia,2004,235
New Caledonia,2005,240
New Caledonia,2006,246
New Caledonia,2007,245
New Caledonia,2008,239
New Caledonia,2009,238
New Caledonia,2010,242
New Caledonia,2011,238
New Caledonia,2012,238
New Caledonia,2013,240
New Zealand,1961,478
New Zealand,1962,494
New Zealand,1963,484
New Zealand,1964,430
New Zealand,1965,481
New Zealand,1966,495
New Zealand,1967,485
New Zealand,1968,448
New Zealand,1969,480
New Zealand,1970,486
New Zealand,1971,470
New Zealand,1972,470
New Zealand,1973,471
New Zealand,1974,500
New Zealand,1975,436
New Zealand,1976,483
New Zealand,1977,452
New Zealand,1978,495
New Zealand,1979,488
New Zealand,1980,448
New Zealand,1981,443
New Zealand,1982,479
New Zealand,1983,429
New Zealand,1984,455
New Zealand,1985,461
New Zealand,1986,516
New Zealand,1987,539
New Zealand,1988,509
New Zealand,1989,498
New Zealand,1990,500
New Zealand,1991,500
New Zealand,1992,496
New Zealand,1993,477
New Zealand,1994,504
New Zealand,1995,444
New Zealand,1996,480
New Zealand,1997,503
New Zealand,1998,508
New Zealand,1999,518
New Zealand,2000,551
New Zealand,2001,574
New Zealand,2002,581
New Zealand,2003,598
New Zealand,2004,579
New Zealand,2005,592
New Zealand,2006,567
New Zealand,2007,579
New Zealand,2008,597
New Zealand,2009,579
New Zealand,2010,543
New Zealand,2011,560
New Zealand,2012,555
New Zealand,2013,568
Nicaragua,1961,340
Nicaragua,1962,373
Nicaragua,1963,382
Nicaragua,1964,368
Nicaragua,1965,338
Nicaragua,1966,311
Nicaragua,1967,304
Nicaragua,1968,343
Nicaragua,1969,303
Nicaragua,1970,303
Nicaragua,1971,321
Nicaragua,1972,335
Nicaragua,1973,354
Nicaragua,1974,354
Nicaragua,1975,361
Nicaragua,1976,395
Nicaragua,1977,409
Nicaragua,1978,387
Nicaragua,1979,375
Nicaragua,1980,393
Nicaragua,1981,384
Nicaragua,1982,427
Nicaragua,1983,424
Nicaragua,1984,424
Nicaragua,1985,428
Nicaragua,1986,422
Nicaragua,1987,400
Nicaragua,1988,350
Nicaragua,1989,376
Nicaragua,1990,250
Nicaragua,1991,230
Nicaragua,1992,284
Nicaragua,1993,283
Nicaragua,1994,329
Nicaragua,1995,334
Nicaragua,1996,353
Nicaragua,1997,341
Nicaragua,1998,358
Nicaragua,1999,352
Nicaragua,2000,369
Nicaragua,2001,369
Nicaragua,2002,368
Nicaragua,2003,363
Nicaragua,2004,361
Nicaragua,2005,362
Nicaragua,2006,365
Nicaragua,2007,364
Nicaragua,2008,381
Nicaragua,2009,381
Nicaragua,2010,389
Nicaragua,2011,398
Nicaragua,2012,393
Nicaragua,2013,396
Niger,1961,22
Niger,1962,30
Niger,1963,28
Niger,1964,28
Niger,1965,29
Niger,1966,22
Niger,1967,22
Niger,1968,23
Niger,1969,25
Niger,1970,27
Niger,1971,27
Niger,1972,28
Niger,1973,29
Niger,1974,29
Niger,1975,30
Niger,1976,32
Niger,1977,35
Niger,1978,37
Niger,1979,41
Niger,1980,39
Niger,1981,38
Niger,1982,54
Niger,1983,65
Niger,1984,71
Niger,1985,67
Niger,1986,67
Niger,1987,67
Niger,1988,62
Niger,1989,61
Niger,1990,54
Niger,1991,43
Niger,1992,36
Niger,1993,34
Niger,1994,28
Niger,1995,59
Niger,1996,59
Niger,1997,66
Niger,1998,67
Niger,1999,62
Niger,2000,66
Niger,2001,57
Niger,2002,52
Niger,2003,62
Niger,2004,70
Niger,2005,67
Niger,2006,63
Niger,2007,57
Niger,2008,56
Niger,2009,66
Niger,2010,48
Niger,2011,48
Niger,2012,47
Niger,2013,53
Nigeria,1961,16
Nigeria,1962,20
Nigeria,1963,15
Nigeria,1964,13
Nigeria,1965,19
Nigeria,1966,19
Nigeria,1967,24
Nigeria,1968,15
Nigeria,1969,22
Nigeria,1970,25
Nigeria,1971,34
Nigeria,1972,30
Nigeria,1973,32
Nigeria,1974,22
Nigeria,1975,28
Nigeria,1976,43
Nigeria,1977,66
Nigeria,1978,86
Nigeria,1979,89
Nigeria,1980,108
Nigeria,1981,116
Nigeria,1982,100
Nigeria,1983,101
Nigeria,1984,65
Nigeria,1985,58
Nigeria,1986,62
Nigeria,1987,80
Nigeria,1988,49
Nigeria,1989,45
Nigeria,1990,46
Nigeria,1991,60
Nigeria,1992,62
Nigeria,1993,66
Nigeria,1994,50
Nigeria,1995,79
Nigeria,1996,60
Nigeria,1997,70
Nigeria,1998,78
Nigeria,1999,79
Nigeria,2000,78
Nigeria,2001,104
Nigeria,2002,104
Nigeria,2003,101
Nigeria,2004,102
Nigeria,2005,98
Nigeria,2006,91
Nigeria,2007,93
Nigeria,2008,95
Nigeria,2009,99
Nigeria,2010,101
Nigeria,2011,92
Nigeria,2012,101
Nigeria,2013,105
North Korea,1961,13
North Korea,1962,12
North Korea,1963,16
North Korea,1964,17
North Korea,1965,17
North Korea,1966,16
North Korea,1967,67
North Korea,1968,95
North Korea,1969,114
North Korea,1970,124
North Korea,1971,124
North Korea,1972,114
North Korea,1973,101
North Korea,1974,81
North Korea,1975,75
North Korea,1976,77
North Korea,1977,81
North Korea,1978,86
North Korea,1979,62
North Korea,1980,64
North Korea,1981,61
North Korea,1982,65
North Korea,1983,58
North Korea,1984,57
North Korea,1985,56
North Korea,1986,50
North Korea,1987,55
North Korea,1988,48
North Korea,1989,43
North Korea,1990,42
North Korea,1991,45
North Korea,1992,41
North Korea,1993,50
North Korea,1994,36
North Korea,1995,28
North Korea,1996,28
North Korea,1997,21
North Korea,1998,18
North Korea,1999,31
North Korea,2000,26
North Korea,2001,28
North Korea,2002,27
North Korea,2003,38
North Korea,2004,37
North Korea,2005,26
North Korea,2006,26
North Korea,2007,48
North Korea,2008,55
North Korea,2009,48
North Korea,2010,46
North Korea,2011,40
North Korea,2012,39
North Korea,2013,38
North Macedonia,1992,211
North Macedonia,1993,221
North Macedonia,1994,318
North Macedonia,1995,336
North Macedonia,1996,352
North Macedonia,1997,355
North Macedonia,1998,372
North Macedonia,1999,362
North Macedonia,2000,354
North Macedonia,2001,337
North Macedonia,2002,349
North Macedonia,2003,354
North Macedonia,2004,361
North Macedonia,2005,330
North Macedonia,2006,339
North Macedonia,2007,346
North Macedonia,2008,388
North Macedonia,2009,347
North Macedonia,2010,387
North Macedonia,2011,363
North Macedonia,2012,385
North Macedonia,2013,375
Norway,1961,440
Norway,1962,451
Norway,1963,443
Norway,1964,437
Norway,1965,472
Norway,1966,464
Norway,1967,473
Norway,1968,487
Norway,1969,422
Norway,1970,434
Norway,1971,434
Norway,1972,436
Norway,1973,408
Norway,1974,339
Norway,1975,283
Norway,1976,396
Norway,1977,409
Norway,1978,427
Norway,1979,436
Norway,1980,422
Norway,1981,413
Norway,1982,385
Norway,1983,386
Norway,1984,407
Norway,1985,418
Norway,1986,407
Norway,1987,412
Norway,1988,370
Norway,1989,402
Norway,1990,409
Norway,1991,417
Norway,1992,426
Norway,1993,425
Norway,1994,426
Norway,1995,430
Norway,1996,431
Norway,1997,454
Norway,1998,451
Norway,1999,449
Norway,2000,442
Norway,2001,432
Norway,2002,427
Norway,2003,414
Norway,2004,395
Norway,2005,365
Norway,2006,355
Norway,2007,346
Norway,2008,348
Norway,2009,340
Norway,2010,334
Norway,2011,327
Norway,2012,322
Norway,2013,314
Oman,1990,231
Oman,1991,219
Oman,1992,218
Oman,1993,207
Oman,1994,204
Oman,1995,209
Oman,1996,231
Oman,1997,230
Oman,1998,222
Oman,1999,188
Oman,2000,248
Oman,2001,264
Oman,2002,268
Oman,2003,271
Oman,2004,299
Oman,2005,323
Oman,2006,307
Oman,2007,324
Oman,2008,328
Oman,2009,324
Oman,2010,321
Oman,2011,326
Oman,2012,325
Oman,2013,330
Pakistan,1961,217
Pakistan,1962,263
Pakistan,1963,317
Pakistan,1964,279
Pakistan,1965,314
Pakistan,1966,336
Pakistan,1967,337
Pakistan,1968,306
Pakistan,1969,350
Pakistan,1970,352
Pakistan,1971,323
Pakistan,1972,296
Pakistan,1973,293
Pakistan,1974,303
Pakistan,1975,282
Pakistan,1976,297
Pakistan,1977,354
Pakistan,1978,335
Pakistan,1979,335
Pakistan,1980,321
Pakistan,1981,337
Pakistan,1982,327
Pakistan,1983,305
Pakistan,1984,327
Pakistan,1985,293
Pakistan,1986,318
Pakistan,1987,346
Pakistan,1988,291
Pakistan,1989,324
Pakistan,1990,301
Pakistan,1991,297
Pakistan,1992,292
Pakistan,1993,291
Pakistan,1994,293
Pakistan,1995,314
Pakistan,1996,329
Pakistan,1997,310
Pakistan,1998,285
Pakistan,1999,296
Pakistan,2000,318
Pakistan,2001,310
Pakistan,2002,286
Pakistan,2003,278
Pakistan,2004,304
Pakistan,2005,325
Pakistan,2006,321
Pakistan,2007,317
Pakistan,2008,306
Pakistan,2009,282
Pakistan,2010,304
Pakistan,2011,272
Pakistan,2012,288
Pakistan,2013,285
Panama,1961,272
Panama,1962,230
Panama,1963,283
Panama,1964,281
Panama,1965,325
Panama,1966,256
Panama,1967,268
Panama,1968,288
Panama,1969,275
Panama,1970,281
Panama,1971,306
Panama,1972,332
Panama,1973,350
Panama,1974,328
Panama,1975,281
Panama,1976,292
Panama,1977,326
Panama,1978,339
Panama,1979,331
Panama,1980,356
Panama,1981,381
Panama,1982,374
Panama,1983,358
Panama,1984,365
Panama,1985,368
Panama,1986,355
Panama,1987,347
Panama,1988,346
Panama,1989,325
Panama,1990,306
Panama,1991,335
Panama,1992,295
Panama,1993,319
Panama,1994,340
Panama,1995,275
Panama,1996,281
Panama,1997,297
Panama,1998,315
Panama,1999,288
Panama,2000,267
Panama,2001,253
Panama,2002,282
Panama,2003,283
Panama,2004,285
Panama,2005,285
Panama,2006,288
Panama,2007,303
Panama,2008,296
Panama,2009,292
Panama,2010,306
Panama,2011,314
Panama,2012,322
Panama,2013,332
Paraguay,1961,135
Paraguay,1962,149
Paraguay,1963,153
Paraguay,1964,178
Paraguay,1965,192
Paraguay,1966,209
Paraguay,1967,155
Paraguay,1968,171
Paraguay,1969,178
Paraguay,1970,196
Paraguay,1971,187
Paraguay,1972,197
Paraguay,1973,205
Paraguay,1974,202
Paraguay,1975,178
Paraguay,1976,203
Paraguay,1977,209
Paraguay,1978,213
Paraguay,1979,207
Paraguay,1980,211
Paraguay,1981,216
Paraguay,1982,221
Paraguay,1983,224
Paraguay,1984,217
Paraguay,1985,229
Paraguay,1986,285
Paraguay,1987,224
Paraguay,1988,236
Paraguay,1989,232
Paraguay,1990,215
Paraguay,1991,218
Paraguay,1992,223
Paraguay,1993,236
Paraguay,1994,246
Paraguay,1995,248
Paraguay,1996,244
Paraguay,1997,237
Paraguay,1998,237
Paraguay,1999,257
Paraguay,2000,240
Paraguay,2001,238
Paraguay,2002,243
Paraguay,2003,251
Paraguay,2004,245
Paraguay,2005,250
Paraguay,2006,249
Paraguay,2007,246
Paraguay,2008,251
Paraguay,2009,253
Paraguay,2010,252
Paraguay,2011,255
Paraguay,2012,253
Paraguay,2013,249
Peru,1961,276
Peru,1962,282
Peru,1963,292
Peru,1964,288
Peru,1965,313
Peru,1966,295
Peru,1967,290
Peru,1968,284
Peru,1969,285
Peru,1970,310
Peru,1971,320
Peru,1972,343
Peru,1973,345
Peru,1974,357
Peru,1975,365
Peru,1976,389
Peru,1977,349
Peru,1978,341
Peru,1979,333
Peru,1980,268
Peru,1981,351
Peru,1982,235
Peru,1983,320
Peru,1984,256
Peru,1985,313
Peru,1986,331
Peru,1987,340
Peru,1988,350
Peru,1989,292
Peru,1990,248
Peru,1991,262
Peru,1992,240
Peru,1993,206
Peru,1994,177
Peru,1995,144
Peru,1996,155
Peru,1997,152
Peru,1998,182
Peru,1999,175
Peru,2000,169
Peru,2001,186
Peru,2002,199
Peru,2003,204
Peru,2004,201
Peru,2005,219
Peru,2006,209
Peru,2007,209
Peru,2008,223
Peru,2009,221
Peru,2010,221
Peru,2011,226
Peru,2012,229
Peru,2013,225
Philippines,1961,141
Philippines,1962,136
Philippines,1963,163
Philippines,1964,163
Philippines,1965,172
Philippines,1966,175
Philippines,1967,198
Philippines,1968,204
Philippines,1969,198
Philippines,1970,183
Philippines,1971,194
Philippines,1972,202
Philippines,1973,211
Philippines,1974,242
Philippines,1975,220
Philippines,1976,213
Philippines,1977,234
Philippines,1978,255
Philippines,1979,259
Philippines,1980,260
Philippines,1981,237
Philippines,1982,218
Philippines,1983,238
Philippines,1984,247
Philippines,1985,251
Philippines,1986,215
Philippines,1987,260
Philippines,1988,219
Philippines,1989,258
Philippines,1990,268
Philippines,1991,256
Philippines,1992,263
Philippines,1993,274
Philippines,1994,282
Philippines,1995,272
Philippines,1996,304
Philippines,1997,274
Philippines,1998,266
Philippines,1999,268
Philippines,2000,278
Philippines,2001,259
Philippines,2002,266
Philippines,2003,272
Philippines,2004,269
Philippines,2005,249
Philippines,2006,239
Philippines,2007,245
Philippines,2008,254
Philippines,2009,224
Philippines,2010,225
Philippines,2011,234
Philippines,2012,238
Philippines,2013,224
Poland,1961,317
Poland,1962,313
Poland,1963,335
Poland,1964,327
Poland,1965,340
Poland,1966,355
Poland,1967,368
Poland,1968,389
Poland,1969,401
Poland,1970,406
Poland,1971,410
Poland,1972,424
Poland,1973,431
Poland,1974,457
Poland,1975,449
Poland,1976,457
Poland,1977,432
Poland,1978,445
Poland,1979,456
Poland,1980,439
Poland,1981,354
Poland,1982,442
Poland,1983,477
Poland,1984,477
Poland,1985,438
Poland,1986,435
Poland,1987,489
Poland,1988,490
Poland,1989,497
Poland,1990,468
Poland,1991,376
Poland,1992,386
Poland,1993,439
Poland,1994,418
Poland,1995,401
Poland,1996,417
Poland,1997,421
Poland,1998,424
Poland,1999,419
Poland,2000,440
Poland,2001,445
Poland,2002,445
Poland,2003,447
Poland,2004,435
Poland,2005,423
Poland,2006,419
Poland,2007,422
Poland,2008,407
Poland,2009,422
Poland,2010,422
Poland,2011,422
Poland,2012,430
Poland,2013,430
Portugal,1961,183
Portugal,1962,181
Portugal,1963,175
Portugal,1964,177
Portugal,1965,180
Portugal,1966,208
Portugal,1967,212
Portugal,1968,236
Portugal,1969,262
Portugal,1970,264
Portugal,1971,267
Portugal,1972,266
Portugal,1973,272
Portugal,1974,269
Portugal,1975,275
Portugal,1976,248
Portugal,1977,254
Portugal,1978,256
Portugal,1979,260
Portugal,1980,265
Portugal,1981,265
Portugal,1982,265
Portugal,1983,252
Portugal,1984,243
Portugal,1985,251
Portugal,1986,268
Portugal,1987,267
Portugal,1988,273
Portugal,1989,292
Portugal,1990,266
Portugal,1991,296
Portugal,1992,291
Portugal,1993,300
Portugal,1994,300
Portugal,1995,276
Portugal,1996,300
Portugal,1997,297
Portugal,1998,300
Portugal,1999,305
Portugal,2000,305
Portugal,2001,303
Portugal,2002,298
Portugal,2003,304
Portugal,2004,285
Portugal,2005,283
Portugal,2006,274
Portugal,2007,263
Portugal,2008,280
Portugal,2009,261
Portugal,2010,262
Portugal,2011,256
Portugal,2012,256
Portugal,2013,257
Romania,1961,106
Romania,1962,118
Romania,1963,132
Romania,1964,145
Romania,1965,163
Romania,1966,173
Romania,1967,163
Romania,1968,186
Romania,1969,200
Romania,1970,207
Romania,1971,212
Romania,1972,217
Romania,1973,218
Romania,1974,220
Romania,1975,218
Romania,1976,270
Romania,1977,273
Romania,1978,285
Romania,1979,295
Romania,1980,304
Romania,1981,261
Romania,1982,266
Romania,1983,275
Romania,1984,280
Romania,1985,271
Romania,1986,248
Romania,1987,238
Romania,1988,244
Romania,1989,249
Romania,1990,248
Romania,1991,251
Romania,1992,260
Romania,1993,252
Romania,1994,259
Romania,1995,249
Romania,1996,262
Romania,1997,209
Romania,1998,216
Romania,1999,219
Romania,2000,245
Romania,2001,256
Romania,2002,250
Romania,2003,261
Romania,2004,271
Romania,2005,273
Romania,2006,296
Romania,2007,263
Romania,2008,235
Romania,2009,243
Romania,2010,242
Romania,2011,238
Romania,2012,240
Romania,2013,244
Russia,1992,326
Russia,1993,339
Russia,1994,338
Russia,1995,349
Russia,1996,360
Russia,1997,362
Russia,1998,369
Russia,1999,386
Russia,2000,387
Russia,2001,390
Russia,2002,407
Russia,2003,409
Russia,2004,425
Russia,2005,440
Russia,2006,456
Russia,2007,459
Russia,2008,458
Russia,2009,435
Russia,2010,425
Russia,2011,441
Russia,2012,439
Russia,2013,439
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,2
Rwanda,1965,3
Rwanda,1966,6
Rwanda,1967,10
Rwanda,1968,13
Rwanda,1969,12
Rwanda,1970,9
Rwanda,1971,5
Rwanda,1972,4
Rwanda,1973,4
Rwanda,1974,5
Rwanda,1975,4
Rwanda,1976,6
Rwanda,1977,6
Rwanda,1978,9
Rwanda,1979,13
Rwanda,1980,19
Rwanda,1981,18
Rwanda,1982,17
Rwanda,1983,15
Rwanda,1984,20
Rwanda,1985,17
Rwanda,1986,17
Rwanda,1987,18
Rwanda,1988,19
Rwanda,1989,19
Rwanda,1990,16
Rwanda,1991,17
Rwanda,1992,17
Rwanda,1993,19
Rwanda,1994,17
Rwanda,1995,16
Rwanda,1996,18
Rwanda,1997,35
Rwanda,1998,35
Rwanda,1999,26
Rwanda,2000,14
Rwanda,2001,28
Rwanda,2002,22
Rwanda,2003,20
Rwanda,2004,13
Rwanda,2005,20
Rwanda,2006,30
Rwanda,2007,37
Rwanda,2008,31
Rwanda,2009,43
Rwanda,2010,54
Rwanda,2011,52
Rwanda,2012,67
Rwanda,2013,51
Saint Kitts and Nevis,1961,383
Saint Kitts and Nevis,1962,415
Saint Kitts and Nevis,1963,409
Saint Kitts and Nevis,1964,434
Saint Kitts and Nevis,1965,458
Saint Kitts and Nevis,1966,463
Saint Kitts and Nevis,1967,464
Saint Kitts and Nevis,1968,474
Saint Kitts and Nevis,1969,475
Saint Kitts and Nevis,1970,469
Saint Kitts and Nevis,1971,388
Saint Kitts and Nevis,1972,506
Saint Kitts and Nevis,1973,502
Saint Kitts and Nevis,1974,628
Saint Kitts and Nevis,1975,553
Saint Kitts and Nevis,1976,567
Saint Kitts and Nevis,1977,524
Saint Kitts and Nevis,1978,497
Saint Kitts and Nevis,1979,520
Saint Kitts and Nevis,1980,555
Saint Kitts and Nevis,1981,569
Saint Kitts and Nevis,1982,487
Saint Kitts and Nevis,1983,504
Saint Kitts and Nevis,1984,505
Saint Kitts and Nevis,1985,515
Saint Kitts and Nevis,1986,523
Saint Kitts and Nevis,1987,504
Saint Kitts and Nevis,1988,493
Saint Kitts and Nevis,1989,404
Saint Kitts and Nevis,1990,396
Saint Kitts and Nevis,1991,399
Saint Kitts and Nevis,1992,406
Saint Kitts and Nevis,1993,400
Saint Kitts and Nevis,1994,413
Saint Kitts and Nevis,1995,485
Saint Kitts and Nevis,1996,488
Saint Kitts and Nevis,1997,467
Saint Kitts and Nevis,1998,454
Saint Kitts and Nevis,1999,454
Saint Kitts and Nevis,2000,446
Saint Kitts and Nevis,2001,464
Saint Kitts and Nevis,2002,442
Saint Kitts and Nevis,2003,424
Saint Kitts and Nevis,2004,398
Saint Kitts and Nevis,2005,412
Saint Kitts and Nevis,2006,401
Saint Kitts and Nevis,2007,415
Saint Kitts and Nevis,2008,409
Saint Kitts and Nevis,2009,419
Saint Kitts and Nevis,2010,409
Saint Kitts and Nevis,2011,429
Saint Kitts and Nevis,2012,422
Saint Kitts and Nevis,2013,423
Saint Lucia,1961,279
Saint Lucia,1962,267
Saint Lucia,1963,283
Saint Lucia,1964,290
Saint Lucia,1965,297
Saint Lucia,1966,301
Saint Lucia,1967,273
Saint Lucia,1968,245
Saint Lucia,1969,238
Saint Lucia,1970,229
Saint Lucia,1971,244
Saint Lucia,1972,232
Saint Lucia,1973,262
Saint Lucia,1974,279
Saint Lucia,1975,260
Saint Lucia,1976,254
Saint Lucia,1977,286
Saint Lucia,1978,271
Saint Lucia,1979,277
Saint Lucia,1980,305
Saint Lucia,1981,300
Saint Lucia,1982,300
Saint Lucia,1983,290
Saint Lucia,1984,318
Saint Lucia,1985,340
Saint Lucia,1986,359
Saint Lucia,1987,375
Saint Lucia,1988,371
Saint Lucia,1989,371
Saint Lucia,1990,362
Saint Lucia,1991,351
Saint Lucia,1992,365
Saint Lucia,1993,359
Saint Lucia,1994,365
Saint Lucia,1995,372
Saint Lucia,1996,369
Saint Lucia,1997,372
Saint Lucia,1998,375
Saint Lucia,1999,386
Saint Lucia,2000,369
Saint Lucia,2001,394
Saint Lucia,2002,381
Saint Lucia,2003,350
Saint Lucia,2004,373
Saint Lucia,2005,354
Saint Lucia,2006,377
Saint Lucia,2007,398
Saint Lucia,2008,413
Saint Lucia,2009,409
Saint Lucia,2010,400
Saint Lucia,2011,401
Saint Lucia,2012,388
Saint Lucia,2013,375
Saint Vincent and the Grenadines,1961,308
Saint Vincent and the Grenadines,1962,363
Saint Vincent and the Grenadines,1963,321
Saint Vincent and the Grenadines,1964,382
Saint Vincent and the Grenadines,1965,367
Saint Vincent and the Grenadines,1966,369
Saint Vincent and the Grenadines,1967,377
Saint Vincent and the Grenadines,1968,384
Saint Vincent and the Grenadines,1969,392
Saint Vincent and the Grenadines,1970,413
Saint Vincent and the Grenadines,1971,429
Saint Vincent and the Grenadines,1972,418
Saint Vincent and the Grenadines,1973,385
Saint Vincent and the Grenadines,1974,319
Saint Vincent and the Grenadines,1975,447
Saint Vincent and the Grenadines,1976,461
Saint Vincent and the Grenadines,1977,405
Saint Vincent and the Grenadines,1978,376
Saint Vincent and the Grenadines,1979,379
Saint Vincent and the Grenadines,1980,394
Saint Vincent and the Grenadines,1981,404
Saint Vincent and the Grenadines,1982,414
Saint Vincent and the Grenadines,1983,412
Saint Vincent and the Grenadines,1984,409
Saint Vincent and the Grenadines,1985,407
Saint Vincent and the Grenadines,1986,416
Saint Vincent and the Grenadines,1987,414
Saint Vincent and the Grenadines,1988,408
Saint Vincent and the Grenadines,1989,413
Saint Vincent and the Grenadines,1990,412
Saint Vincent and the Grenadines,1991,420
Saint Vincent and the Grenadines,1992,430
Saint Vincent and the Grenadines,1993,426
Saint Vincent and the Grenadines,1994,420
Saint Vincent and the Grenadines,1995,406
Saint Vincent and the Grenadines,1996,402
Saint Vincent and the Grenadines,1997,417
Saint Vincent and the Grenadines,1998,416
Saint Vincent and the Grenadines,1999,422
Saint Vincent and the Grenadines,2000,446
Saint Vincent and the Grenadines,2001,441
Saint Vincent and the Grenadines,2002,437
Saint Vincent and the Grenadines,2003,428
Saint Vincent and the Grenadines,2004,429
Saint Vincent and the Grenadines,2005,430
Saint Vincent and the Grenadines,2006,436
Saint Vincent and the Grenadines,2007,441
Saint Vincent and the Grenadines,2008,440
Saint Vincent and the Grenadines,2009,437
Saint Vincent and the Grenadines,2010,422
Saint Vincent and the Grenadines,2011,432
Saint Vincent and the Grenadines,2012,427
Saint Vincent and the Grenadines,2013,428
Samoa,1961,203
Samoa,1962,237
Samoa,1963,224
Samoa,1964,219
Samoa,1965,250
Samoa,1966,241
Samoa,1967,227
Samoa,1968,247
Samoa,1969,254
Samoa,1970,270
Samoa,1971,254
Samoa,1972,265
Samoa,1973,220
Samoa,1974,242
Samoa,1975,241
Samoa,1976,242
Samoa,1977,236
Samoa,1978,245
Samoa,1979,237
Samoa,1980,243
Samoa,1981,259
Samoa,1982,233
Samoa,1983,240
Samoa,1984,207
Samoa,1985,232
Samoa,1986,227
Samoa,1987,226
Samoa,1988,216
Samoa,1989,238
Samoa,1990,205
Samoa,1991,253
Samoa,1992,202
Samoa,1993,234
Samoa,1994,220
Samoa,1995,211
Samoa,1996,227
Samoa,1997,209
Samoa,1998,222
Samoa,1999,240
Samoa,2000,239
Samoa,2001,235
Samoa,2002,242
Samoa,2003,247
Samoa,2004,273
Samoa,2005,269
Samoa,2006,261
Samoa,2007,256
Samoa,2008,256
Samoa,2009,244
Samoa,2010,223
Samoa,2011,246
Samoa,2012,236
Samoa,2013,260
Sao Tome and Principe,1961,132
Sao Tome and Principe,1962,135
Sao Tome and Principe,1963,135
Sao Tome and Principe,1964,140
Sao Tome and Principe,1965,125
Sao Tome and Principe,1966,140
Sao Tome and Principe,1967,138
Sao Tome and Principe,1968,137
Sao Tome and Principe,1969,122
Sao Tome and Principe,1970,146
Sao Tome and Principe,1971,147
Sao Tome and Principe,1972,158
Sao Tome and Principe,1973,168
Sao Tome and Principe,1974,124
Sao Tome and Principe,1975,97
Sao Tome and Principe,1976,150
Sao Tome and Principe,1977,171
Sao Tome and Principe,1978,171
Sao Tome and Principe,1979,160
Sao Tome and Principe,1980,146
Sao Tome and Principe,1981,110
Sao Tome and Principe,1982,108
Sao Tome and Principe,1983,111
Sao Tome and Principe,1984,105
Sao Tome and Principe,1985,121
Sao Tome and Principe,1986,110
Sao Tome and Principe,1987,108
Sao Tome and Principe,1988,108
Sao Tome and Principe,1989,116
Sao Tome and Principe,1990,156
Sao Tome and Principe,1991,152
Sao Tome and Principe,1992,148
Sao Tome and Principe,1993,147
Sao Tome and Principe,1994,154
Sao Tome and Principe,1995,147
Sao Tome and Principe,1996,158
Sao Tome and Principe,1997,135
Sao Tome and Principe,1998,126
Sao Tome and Principe,1999,131
Sao Tome and Principe,2000,139
Sao Tome and Principe,2001,153
Sao Tome and Principe,2002,168
Sao Tome and Principe,2003,167
Sao Tome and Principe,2004,183
Sao Tome and Principe,2005,183
Sao Tome and Principe,2006,199
Sao Tome and Principe,2007,201
Sao Tome and Principe,2008,198
Sao Tome and Principe,2009,202
Sao Tome and Principe,2010,202
Sao Tome and Principe,2011,205
Sao Tome and Principe,2012,115
Sao Tome and Principe,2013,154
Saudi Arabia,1961,66
Saudi Arabia,1962,65
Saudi Arabia,1963,99
Saudi Arabia,1964,109
Saudi Arabia,1965,117
Saudi Arabia,1966,120
Saudi Arabia,1967,119
Saudi Arabia,1968,134
Saudi Arabia,1969,148
Saudi Arabia,1970,162
Saudi Arabia,1971,170
Saudi Arabia,1972,183
Saudi Arabia,1973,127
Saudi Arabia,1974,139
Saudi Arabia,1975,158
Saudi Arabia,1976,161
Saudi Arabia,1977,109
Saudi Arabia,1978,159
Saudi Arabia,1979,203
Saudi Arabia,1980,393
Saudi Arabia,1981,401
Saudi Arabia,1982,373
Saudi Arabia,1983,311
Saudi Arabia,1984,295
Saudi Arabia,1985,272
Saudi Arabia,1986,256
Saudi Arabia,1987,268
Saudi Arabia,1988,273
Saudi Arabia,1989,271
Saudi Arabia,1990,266
Saudi Arabia,1991,270
Saudi Arabia,1992,278
Saudi Arabia,1993,271
Saudi Arabia,1994,266
Saudi Arabia,1995,275
Saudi Arabia,1996,281
Saudi Arabia,1997,285
Saudi Arabia,1998,284
Saudi Arabia,1999,291
Saudi Arabia,2000,299
Saudi Arabia,2001,302
Saudi Arabia,2002,299
Saudi Arabia,2003,304
Saudi Arabia,2004,302
Saudi Arabia,2005,316
Saudi Arabia,2006,318
Saudi Arabia,2007,312
Saudi Arabia,2008,315
Saudi Arabia,2009,326
Saudi Arabia,2010,321
Saudi Arabia,2011,315
Saudi Arabia,2012,313
Saudi Arabia,2013,308
Senegal,1961,194
Senegal,1962,201
Senegal,1963,198
Senegal,1964,207
Senegal,1965,192
Senegal,1966,183
Senegal,1967,156
Senegal,1968,160
Senegal,1969,143
Senegal,1970,172
Senegal,1971,180
Senegal,1972,192
Senegal,1973,177
Senegal,1974,140
Senegal,1975,165
Senegal,1976,181
Senegal,1977,178
Senegal,1978,144
Senegal,1979,174
Senegal,1980,146
Senegal,1981,164
Senegal,1982,173
Senegal,1983,156
Senegal,1984,166
Senegal,1985,105
Senegal,1986,121
Senegal,1987,113
Senegal,1988,98
Senegal,1989,118
Senegal,1990,158
