Country,Year,Value
Brunei,1988,332
Brunei,1989,304
Brunei,1990,291
Brunei,1991,291
Brunei,1992,378
Brunei,1993,395
Brunei,1994,454
Brunei,1995,435
Brunei,1996,454
Brunei,1997,327
Brunei,1998,381
Brunei,1999,450
Brunei,2000,464
Brunei,2001,457
Brunei,2002,462
Brunei,2003,418
Brunei,2004,439
Brunei,2005,424
Brunei,2006,443
Brunei,2007,417
Brunei,2008,401
Brunei,2009,424
Brunei,2010,416
Brunei,2011,434
Brunei,2012,436
Brunei,2013,444
Bulgaria,1961,1653
Bulgaria,1962,1582
Bulgaria,1963,1614
Bulgaria,1964,1606
Bulgaria,1965,1618
Bulgaria,1966,1619
Bulgaria,1967,1516
Bulgaria,1968,1583
Bulgaria,1969,1579
Bulgaria,1970,1553
Bulgaria,1971,1569
Bulgaria,1972,1574
Bulgaria,1973,1534
Bulgaria,1974,1513
Bulgaria,1975,1500
Bulgaria,1976,1506
Bulgaria,1977,1475
Bulgaria,1978,1464
Bulgaria,1979,1468
Bulgaria,1980,1486
Bulgaria,1981,1455
Bulgaria,1982,1419
Bulgaria,1983,1377
Bulgaria,1984,1330
Bulgaria,1985,1350
Bulgaria,1986,1364
Bulgaria,1987,1396
Bulgaria,1988,1427
Bulgaria,1989,1344
Bulgaria,1990,1218
Bulgaria,1991,1260
Bulgaria,1992,1114
Bulgaria,1993,1098
Bulgaria,1994,1089
Bulgaria,1995,1086
Bulgaria,1996,1013
Bulgaria,1997,981
Bulgaria,1998,999
Bulgaria,1999,1038
Bulgaria,2000,977
Bulgaria,2001,971
Bulgaria,2002,954
Bulgaria,2003,901
Bulgaria,2004,862
Bulgaria,2005,837
Bulgaria,2006,858
Bulgaria,2007,848
Bulgaria,2008,841
Bulgaria,2009,857
Bulgaria,2010,835
Bulgaria,2011,866
Bulgaria,2012,872
Bulgaria,2013,871
Burkina Faso,1961,8
Burkina Faso,1962,11
Burkina Faso,1963,11
Burkina Faso,1964,14
Burkina Faso,1965,16
Burkina Faso,1966,21
Burkina Faso,1967,23
Burkina Faso,1968,24
Burkina Faso,1969,26
Burkina Faso,1970,34
Burkina Faso,1971,32
Burkina Faso,1972,32
Burkina Faso,1973,31
Burkina Faso,1974,24
Burkina Faso,1975,17
Burkina Faso,1976,19
Burkina Faso,1977,33
Burkina Faso,1978,27
Burkina Faso,1979,39
Burkina Faso,1980,30
Burkina Faso,1981,29
Burkina Faso,1982,34
Burkina Faso,1983,27
Burkina Faso,1984,30
Burkina Faso,1985,31
Burkina Faso,1986,28
Burkina Faso,1987,30
Burkina Faso,1988,31
Burkina Faso,1989,10
Burkina Faso,1990,29
Burkina Faso,1991,36
Burkina Faso,1992,33
Burkina Faso,1993,27
Burkina Faso,1994,46
Burkina Faso,1995,50
Burkina Faso,1996,61
Burkina Faso,1997,47
Burkina Faso,1998,46
Burkina Faso,1999,55
Burkina Faso,2000,60
Burkina Faso,2001,32
Burkina Faso,2002,34
Burkina Faso,2003,18
Burkina Faso,2004,42
Burkina Faso,2005,69
Burkina Faso,2006,70
Burkina Faso,2007,69
Burkina Faso,2008,50
Burkina Faso,2009,66
Burkina Faso,2010,67
Burkina Faso,2011,68
Burkina Faso,2012,90
Burkina Faso,2013,85
Cabo Verde,1961,81
Cabo Verde,1962,83
Cabo Verde,1963,85
Cabo Verde,1964,83
Cabo Verde,1965,105
Cabo Verde,1966,77
Cabo Verde,1967,93
Cabo Verde,1968,100
Cabo Verde,1969,109
Cabo Verde,1970,112
Cabo Verde,1971,137
Cabo Verde,1972,144
Cabo Verde,1973,175
Cabo Verde,1974,99
Cabo Verde,1975,143
Cabo Verde,1976,172
Cabo Verde,1977,228
Cabo Verde,1978,294
Cabo Verde,1979,232
Cabo Verde,1980,337
Cabo Verde,1981,298
Cabo Verde,1982,297
Cabo Verde,1983,305
Cabo Verde,1984,360
Cabo Verde,1985,361
Cabo Verde,1986,396
Cabo Verde,1987,342
Cabo Verde,1988,315
Cabo Verde,1989,301
Cabo Verde,1990,269
Cabo Verde,1991,278
Cabo Verde,1992,295
Cabo Verde,1993,295
Cabo Verde,1994,287
Cabo Verde,1995,280
Cabo Verde,1996,285
Cabo Verde,1997,275
Cabo Verde,1998,283
Cabo Verde,1999,274
Cabo Verde,2000,288
Cabo Verde,2001,294
Cabo Verde,2002,306
Cabo Verde,2003,313
Cabo Verde,2004,325
Cabo Verde,2005,322
Cabo Verde,2006,317
Cabo Verde,2007,322
Cabo Verde,2008,332
Cabo Verde,2009,322
Cabo Verde,2010,301
Cabo Verde,2011,298
Cabo Verde,2012,301
Cabo Verde,2013,323
Cambodia,1961,27
Cambodia,1962,22
Cambodia,1963,21
Cambodia,1964,22
Cambodia,1965,10
Cambodia,1966,18
Cambodia,1967,18
Cambodia,1968,19
Cambodia,1969,21
Cambodia,1970,19
Cambodia,1971,25
Cambodia,1972,46
Cambodia,1973,17
Cambodia,1974,21
Cambodia,1975,33
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,1
Cambodia,1980,33
Cambodia,1981,29
Cambodia,1982,26
Cambodia,1983,18
Cambodia,1984,5
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,17
Cambodia,1994,7
Cambodia,1995,13
Cambodia,1996,16
Cambodia,1997,11
Cambodia,1998,18
Cambodia,1999,20
Cambodia,2000,18
Cambodia,2001,14
Cambodia,2002,16
Cambodia,2003,21
Cambodia,2004,24
Cambodia,2005,25
Cambodia,2006,27
Cambodia,2007,27
Cambodia,2008,18
Cambodia,2009,22
Cambodia,2010,16
Cambodia,2011,19
Cambodia,2012,21
Cambodia,2013,22
Cameroon,1961,31
Cameroon,1962,28
Cameroon,1963,27
Cameroon,1964,26
Cameroon,1965,36
Cameroon,1966,36
Cameroon,1967,48
Cameroon,1968,59
Cameroon,1969,57
Cameroon,1970,57
Cameroon,1971,51
Cameroon,1972,68
Cameroon,1973,66
Cameroon,1974,60
Cameroon,1975,61
Cameroon,1976,60
Cameroon,1977,57
Cameroon,1978,64
Cameroon,1979,91
Cameroon,1980,80
Cameroon,1981,71
Cameroon,1982,69
Cameroon,1983,85
Cameroon,1984,71
Cameroon,1985,64
Cameroon,1986,84
Cameroon,1987,129
Cameroon,1988,163
Cameroon,1989,172
Cameroon,1990,91
Cameroon,1991,100
Cameroon,1992,184
Cameroon,1993,97
Cameroon,1994,88
Cameroon,1995,57
Cameroon,1996,61
Cameroon,1997,104
Cameroon,1998,80
Cameroon,1999,116
Cameroon,2000,103
Cameroon,2001,136
Cameroon,2002,134
Cameroon,2003,121
Cameroon,2004,120
Cameroon,2005,126
Cameroon,2006,129
Cameroon,2007,127
Cameroon,2008,134
Cameroon,2009,140
Cameroon,2010,143
Cameroon,2011,158
Cameroon,2012,165
Cameroon,2013,172
Canada,1961,570
Canada,1962,580
Canada,1963,627
Canada,1964,526
Canada,1965,626
Canada,1966,550
Canada,1967,557
Canada,1968,557
Canada,1969,575
Canada,1970,564
Canada,1971,524
Canada,1972,546
Canada,1973,551
Canada,1974,542
Canada,1975,546
Canada,1976,579
Canada,1977,558
Canada,1978,529
Canada,1979,523
Canada,1980,545
Canada,1981,470
Canada,1982,543
Canada,1983,527
Canada,1984,551
Canada,1985,571
Canada,1986,552
Canada,1987,570
Canada,1988,564
Canada,1989,564
Canada,1990,566
Canada,1991,556
Canada,1992,543
Canada,1993,571
Canada,1994,605
Canada,1995,597
Canada,1996,606
Canada,1997,641
Canada,1998,652
Canada,1999,650
Canada,2000,646
Canada,2001,656
Canada,2002,645
Canada,2003,643
Canada,2004,647
Canada,2005,638
Canada,2006,646
Canada,2007,644
Canada,2008,633
Canada,2009,639
Canada,2010,641
Canada,2011,597
Canada,2012,652
Canada,2013,637
Caribbean,1961,266
Caribbean,1962,304
Caribbean,1963,338
Caribbean,1964,282
Caribbean,1965,331
Caribbean,1966,334
Caribbean,1967,353
Caribbean,1968,350
Caribbean,1969,347
Caribbean,1970,350
Caribbean,1971,381
Caribbean,1972,363
Caribbean,1973,381
Caribbean,1974,385
Caribbean,1975,375
Caribbean,1976,391
Caribbean,1977,381
Caribbean,1978,378
Caribbean,1979,389
Caribbean,1980,404
Caribbean,1981,422
Caribbean,1982,399
Caribbean,1983,413
Caribbean,1984,411
Caribbean,1985,419
Caribbean,1986,415
Caribbean,1987,414
Caribbean,1988,413
Caribbean,1989,378
Caribbean,1990,362
Caribbean,1991,347
Caribbean,1992,304
Caribbean,1993,284
Caribbean,1994,288
Caribbean,1995,299
Caribbean,1996,290
Caribbean,1997,295
Caribbean,1998,323
Caribbean,1999,294
Caribbean,2000,329
Caribbean,2001,321
Caribbean,2002,331
Caribbean,2003,322
Caribbean,2004,309
Caribbean,2005,300
Caribbean,2006,319
Caribbean,2007,310
Caribbean,2008,324
Caribbean,2009,298
Caribbean,2010,324
Caribbean,2011,297
Caribbean,2012,302
Caribbean,2013,304
Central African Republic,1961,22
Central African Republic,1962,21
Central African Republic,1963,26
Central African Republic,1964,27
Central African Republic,1965,29
Central African Republic,1966,41
Central African Republic,1967,42
Central African Republic,1968,42
Central African Republic,1969,44
Central African Republic,1970,47
Central African Republic,1971,45
Central African Republic,1972,36
Central African Republic,1973,41
Central African Republic,1974,22
Central African Republic,1975,35
Central African Republic,1976,34
Central African Republic,1977,28
Central African Republic,1978,11
Central African Republic,1979,34
Central African Republic,1980,35
Central African Republic,1981,41
Central African Republic,1982,37
Central African Republic,1983,42
Central African Republic,1984,34
Central African Republic,1985,42
Central African Republic,1986,70
Central African Republic,1987,78
Central African Republic,1988,76
Central African Republic,1989,62
Central African Republic,1990,86
Central African Republic,1991,57
Central African Republic,1992,64
Central African Republic,1993,69
Central African Republic,1994,46
Central African Republic,1995,77
Central African Republic,1996,17
Central African Republic,1997,30
Central African Republic,1998,59
Central African Republic,1999,68
Central African Republic,2000,76
Central African Republic,2001,56
Central African Republic,2002,58
Central African Republic,2003,64
Central African Republic,2004,49
Central African Republic,2005,62
Central African Republic,2006,75
Central African Republic,2007,47
Central African Republic,2008,48
Central African Republic,2009,52
Central African Republic,2010,60
Central African Republic,2011,69
Central African Republic,2012,79
Central African Republic,2013,40
Central America,1961,190
Central America,1962,192
Central America,1963,196
Central America,1964,206
Central America,1965,206
Central America,1966,216
Central America,1967,219
Central America,1968,222
Central America,1969,224
Central America,1970,232
Central America,1971,238
Central America,1972,248
Central America,1973,245
Central America,1974,240
Central America,1975,249
Central America,1976,246
Central America,1977,252
Central America,1978,254
Central America,1979,261
Central America,1980,268
Central America,1981,311
Central America,1982,323
Central America,1983,317
Central America,1984,315
Central America,1985,295
Central America,1986,265
Central America,1987,262
Central America,1988,264
Central America,1989,272
Central America,1990,274
Central America,1991,275
Central America,1992,274
Central America,1993,273
Central America,1994,298
Central America,1995,268
Central America,1996,266
Central America,1997,262
Central America,1998,261
Central America,1999,260
Central America,2000,259
Central America,2001,263
Central America,2002,259
Central America,2003,259
Central America,2004,256
Central America,2005,255
Central America,2006,250
Central America,2007,252
Central America,2008,244
Central America,2009,246
Central America,2010,251
Central America,2011,255
Central America,2012,255
Central America,2013,261
Central Asia,1992,1261
Central Asia,1993,1277
Central Asia,1994,1329
Central Asia,1995,1334
Central Asia,1996,1370
Central Asia,1997,1370
Central Asia,1998,1283
Central Asia,1999,1311
Central Asia,2000,1253
Central Asia,2001,1219
Central Asia,2002,1198
Central Asia,2003,1225
Central Asia,2004,1205
Central Asia,2005,1181
Central Asia,2006,1169
Central Asia,2007,1134
Central Asia,2008,1154
Central Asia,2009,1154
Central Asia,2010,1174
Central Asia,2011,1124
Central Asia,2012,1107
Central Asia,2013,1119
Chad,1961,11
Chad,1962,12
Chad,1963,16
Chad,1964,15
Chad,1965,14
Chad,1966,17
Chad,1967,37
Chad,1968,21
Chad,1969,35
Chad,1970,33
Chad,1971,30
Chad,1972,33
Chad,1973,40
Chad,1974,34
Chad,1975,24
Chad,1976,25
Chad,1977,36
Chad,1978,33
Chad,1979,31
Chad,1980,17
Chad,1981,28
Chad,1982,34
Chad,1983,39
Chad,1984,71
Chad,1985,37
Chad,1986,38
Chad,1987,48
Chad,1988,56
Chad,1989,36
Chad,1990,32
Chad,1991,79
Chad,1992,50
Chad,1993,51
Chad,1994,46
Chad,1995,36
Chad,1996,44
Chad,1997,52
Chad,1998,38
Chad,1999,48
Chad,2000,45
Chad,2001,44
Chad,2002,50
Chad,2003,52
Chad,2004,33
Chad,2005,48
Chad,2006,58
Chad,2007,71
Chad,2008,71
Chad,2009,79
Chad,2010,79
Chad,2011,70
Chad,2012,68
Chad,2013,69
Chile,1961,1053
Chile,1962,1049
Chile,1963,1074
Chile,1964,1136
Chile,1965,1149
Chile,1966,1154
Chile,1967,1124
Chile,1968,1121
Chile,1969,1098
Chile,1970,1085
Chile,1971,1119
Chile,1972,1148
Chile,1973,1204
Chile,1974,1190
Chile,1975,1106
Chile,1976,1162
Chile,1977,1075
Chile,1978,1022
Chile,1979,1080
Chile,1980,1065
Chile,1981,1068
Chile,1982,1042
Chile,1983,1038
Chile,1984,1022
Chile,1985,1002
Chile,1986,1067
Chile,1987,1064
Chile,1988,1005
Chile,1989,1010
Chile,1990,1033
Chile,1991,1048
Chile,1992,1022
Chile,1993,987
Chile,1994,979
Chile,1995,958
Chile,1996,945
Chile,1997,902
Chile,1998,914
Chile,1999,913
Chile,2000,918
Chile,2001,939
Chile,2002,949
Chile,2003,924
Chile,2004,933
Chile,2005,933
Chile,2006,910
Chile,2007,856
Chile,2008,846
Chile,2009,838
Chile,2010,867
Chile,2011,873
Chile,2012,857
Chile,2013,830
China,1961,176
China,1962,196
China,1963,216
China,1964,233
China,1965,275
China,1966,273
China,1967,274
China,1968,271
China,1969,266
China,1970,278
China,1971,285
China,1972,314
China,1973,316
China,1974,336
China,1975,361
China,1976,378
China,1977,382
China,1978,450
China,1979,465
China,1980,513
China,1981,549
China,1982,579
China,1983,613
China,1984,633
China,1985,649
China,1986,656
China,1987,657
China,1988,651
China,1989,658
China,1990,672
China,1991,674
China,1992,680
China,1993,688
China,1994,685
China,1995,686
China,1996,680
China,1997,679
China,1998,676
China,1999,665
China,2000,648
China,2001,634
China,2002,620
China,2003,608
China,2004,604
China,2005,589
China,2006,585
China,2007,574
China,2008,559
China,2009,540
China,2010,543
China,2011,548
China,2012,547
China,2013,546
"China, Hong Kong SAR",1961,211
"China, Hong Kong SAR",1962,279
"China, Hong Kong SAR",1963,200
"China, Hong Kong SAR",1964,247
"China, Hong Kong SAR",1965,203
"China, Hong Kong SAR",1966,216
"China, Hong Kong SAR",1967,213
"China, Hong Kong SAR",1968,256
"China, Hong Kong SAR",1969,254
"China, Hong Kong SAR",1970,256
"China, Hong Kong SAR",1971,287
"China, Hong Kong SAR",1972,270
"China, Hong Kong SAR",1973,268
"China, Hong Kong SAR",1974,280
"China, Hong Kong SAR",1975,247
"China, Hong Kong SAR",1976,282
"China, Hong Kong SAR",1977,274
"China, Hong Kong SAR",1978,319
"China, Hong Kong SAR",1979,312
"China, Hong Kong SAR",1980,295
"China, Hong Kong SAR",1981,280
"China, Hong Kong SAR",1982,308
"China, Hong Kong SAR",1983,320
"China, Hong Kong SAR",1984,318
"China, Hong Kong SAR",1985,312
"China, Hong Kong SAR",1986,335
"China, Hong Kong SAR",1987,345
"China, Hong Kong SAR",1988,342
"China, Hong Kong SAR",1989,351
"China, Hong Kong SAR",1990,333
"China, Hong Kong SAR",1991,326
"China, Hong Kong SAR",1992,312
"China, Hong Kong SAR",1993,378
"China, Hong Kong SAR",1994,371
"China, Hong Kong SAR",1995,390
"China, Hong Kong SAR",1996,388
"China, Hong Kong SAR",1997,382
"China, Hong Kong SAR",1998,349
"China, Hong Kong SAR",1999,385
"China, Hong Kong SAR",2000,351
"China, Hong Kong SAR",2001,359
"China, Hong Kong SAR",2002,375
"China, Hong Kong SAR",2003,395
"China, Hong Kong SAR",2004,411
"China, Hong Kong SAR",2005,419
"China, Hong Kong SAR",2006,413
"China, Hong Kong SAR",2007,415
"China, Hong Kong SAR",2008,419
"China, Hong Kong SAR",2009,399
"China, Hong Kong SAR",2010,425
"China, Hong Kong SAR",2011,415
"China, Hong Kong SAR",2012,422
"China, Hong Kong SAR",2013,416
"China, Macao SAR",1961,342
"China, Macao SAR",1962,383
"China, Macao SAR",1963,392
"China, Macao SAR",1964,340
"China, Macao SAR",1965,292
"China, Macao SAR",1966,244
"China, Macao SAR",1967,239
"China, Macao SAR",1968,240
"China, Macao SAR",1969,278
"China, Macao SAR",1970,240
"China, Macao SAR",1971,247
"China, Macao SAR",1972,265
"China, Macao SAR",1973,259
"China, Macao SAR",1974,249
"China, Macao SAR",1975,247
"China, Macao SAR",1976,273
"China, Macao SAR",1977,290
"China, Macao SAR",1978,313
"China, Macao SAR",1979,365
"China, Macao SAR",1980,391
"China, Macao SAR",1981,382
"China, Macao SAR",1982,357
"China, Macao SAR",1983,385
"China, Macao SAR",1984,365
"China, Macao SAR",1985,337
"China, Macao SAR",1986,338
"China, Macao SAR",1987,340
"China, Macao SAR",1988,336
"China, Macao SAR",1989,313
"China, Macao SAR",1990,293
"China, Macao SAR",1991,290
"China, Macao SAR",1992,312
"China, Macao SAR",1993,290
"China, Macao SAR",1994,302
"China, Macao SAR",1995,309
"China, Macao SAR",1996,311
"China, Macao SAR",1997,304
"China, Macao SAR",1998,272
"China, Macao SAR",1999,258
"China, Macao SAR",2000,262
"China, Macao SAR",2001,262
"China, Macao SAR",2002,269
"China, Macao SAR",2003,286
"China, Macao SAR",2004,339
"China, Macao SAR",2005,366
"China, Macao SAR",2006,365
"China, Macao SAR",2007,405
"China, Macao SAR",2008,334
"China, Macao SAR",2009,376
"China, Macao SAR",2010,403
"China, Macao SAR",2011,399
"China, Macao SAR",2012,458
"China, Macao SAR",2013,463
"China, Taiwan Province of",1961,268
"China, Taiwan Province of",1962,236
"China, Taiwan Province of",1963,197
"China, Taiwan Province of",1964,182
"China, Taiwan Province of",1965,235
"China, Taiwan Province of",1966,174
"China, Taiwan Province of",1967,140
"China, Taiwan Province of",1968,209
"China, Taiwan Province of",1969,280
"China, Taiwan Province of",1970,274
"China, Taiwan Province of",1971,278
"China, Taiwan Province of",1972,290
"China, Taiwan Province of",1973,289
"China, Taiwan Province of",1974,309
"China, Taiwan Province of",1975,256
"China, Taiwan Province of",1976,226
"China, Taiwan Province of",1977,237
"China, Taiwan Province of",1978,253
"China, Taiwan Province of",1979,251
"China, Taiwan Province of",1980,246
"China, Taiwan Province of",1981,251
"China, Taiwan Province of",1982,244
"China, Taiwan Province of",1983,251
"China, Taiwan Province of",1984,247
"China, Taiwan Province of",1985,267
"China, Taiwan Province of",1986,290
"China, Taiwan Province of",1987,312
"China, Taiwan Province of",1988,313
"China, Taiwan Province of",1989,336
"China, Taiwan Province of",1990,325
"China, Taiwan Province of",1991,326
"China, Taiwan Province of",1992,327
"China, Taiwan Province of",1993,333
"China, Taiwan Province of",1994,340
"China, Taiwan Province of",1995,354
"China, Taiwan Province of",1996,356
"China, Taiwan Province of",1997,382
"China, Taiwan Province of",1998,371
"China, Taiwan Province of",1999,374
"China, Taiwan Province of",2000,380
"China, Taiwan Province of",2001,392
"China, Taiwan Province of",2002,388
"China, Taiwan Province of",2003,397
"China, Taiwan Province of",2004,393
"China, Taiwan Province of",2005,396
"China, Taiwan Province of",2006,387
"China, Taiwan Province of",2007,380
"China, Taiwan Province of",2008,343
"China, Taiwan Province of",2009,376
"China, Taiwan Province of",2010,374
"China, Taiwan Province of",2011,359
"China, Taiwan Province of",2012,373
"China, Taiwan Province of",2013,404
"China, mainland",1961,174
"China, mainland",1962,195
"China, mainland",1963,216
"China, mainland",1964,234
"China, mainland",1965,276
"China, mainland",1966,275
"China, mainland",1967,276
"China, mainland",1968,272
"China, mainland",1969,265
"China, mainland",1970,278
"China, mainland",1971,285
"China, mainland",1972,314
"China, mainland",1973,317
"China, mainland",1974,337
"China, mainland",1975,363
"China, mainland",1976,381
"China, mainland",1977,385
"China, mainland",1978,455
"China, mainland",1979,469
"China, mainland",1980,519
"China, mainland",1981,556
"China, mainland",1982,586
"China, mainland",1983,621
"China, mainland",1984,642
"China, mainland",1985,657
"China, mainland",1986,664
"China, mainland",1987,665
"China, mainland",1988,659
"China, mainland",1989,666
"China, mainland",1990,680
"China, mainland",1991,682
"China, mainland",1992,688
"China, mainland",1993,695
"China, mainland",1994,692
"China, mainland",1995,693
"China, mainland",1996,687
"China, mainland",1997,686
"China, mainland",1998,683
"China, mainland",1999,671
"China, mainland",2000,654
"China, mainland",2001,640
"China, mainland",2002,625
"China, mainland",2003,613
"China, mainland",2004,609
"China, mainland",2005,593
"China, mainland",2006,589
"China, mainland",2007,579
"China, mainland",2008,563
"China, mainland",2009,544
"China, mainland",2010,547
"China, mainland",2011,552
"China, mainland",2012,551
"China, mainland",2013,549
Colombia,1961,124
Colombia,1962,124
Colombia,1963,119
Colombia,1964,111
Colombia,1965,128
Colombia,1966,110
Colombia,1967,110
Colombia,1968,115
Colombia,1969,116
Colombia,1970,119
Colombia,1971,128
Colombia,1972,129
Colombia,1973,133
Colombia,1974,132
Colombia,1975,133
Colombia,1976,128
Colombia,1977,120
Colombia,1978,124
Colombia,1979,130
Colombia,1980,132
Colombia,1981,137
Colombia,1982,155
Colombia,1983,169
Colombia,1984,184
Colombia,1985,181
Colombia,1986,184
Colombia,1987,180
Colombia,1988,171
Colombia,1989,157
Colombia,1990,166
Colombia,1991,175
Colombia,1992,198
Colombia,1993,199
Colombia,1994,196
Colombia,1995,216
Colombia,1996,209
Colombia,1997,210
Colombia,1998,212
Colombia,1999,214
Colombia,2000,214
Colombia,2001,225
Colombia,2002,222
Colombia,2003,224
Colombia,2004,224
Colombia,2005,218
Colombia,2006,226
Colombia,2007,218
Colombia,2008,231
