Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Cambodia,2011,71.35
Births attended by skilled health personnel (%),Cambodia,2012,74.0
Births attended by skilled health personnel (%),Cambodia,2014,89.0
Births attended by skilled health personnel (%),Cameroon,1991,58.4
Births attended by skilled health personnel (%),Cameroon,1998,55.0
Births attended by skilled health personnel (%),Cameroon,2000,56.1
Births attended by skilled health personnel (%),Cameroon,2004,58.9
Births attended by skilled health personnel (%),Cameroon,2006,52.4
Births attended by skilled health personnel (%),Cameroon,2011,56.1
Births attended by skilled health personnel (%),Cameroon,2014,64.7
Births attended by skilled health personnel (%),Cameroon,2019,69.0
Births attended by skilled health personnel (%),Canada,1991,99.1
Births attended by skilled health personnel (%),Canada,1992,99.6
Births attended by skilled health personnel (%),Canada,1993,99.4
Births attended by skilled health personnel (%),Canada,1994,99.3
Births attended by skilled health personnel (%),Canada,1995,98.0
Births attended by skilled health personnel (%),Canada,1996,99.2
Births attended by skilled health personnel (%),Canada,1997,99.3
Births attended by skilled health personnel (%),Canada,1998,99.3
Births attended by skilled health personnel (%),Canada,1999,99.2
Births attended by skilled health personnel (%),Canada,2000,99.3
Births attended by skilled health personnel (%),Canada,2001,99.3
Births attended by skilled health personnel (%),Canada,2002,99.3
Births attended by skilled health personnel (%),Canada,2003,98.9
Births attended by skilled health personnel (%),Canada,2004,99.0
Births attended by skilled health personnel (%),Canada,2005,98.8
Births attended by skilled health personnel (%),Canada,2006,98.8
Births attended by skilled health personnel (%),Canada,2007,99.4
Births attended by skilled health personnel (%),Canada,2008,98.7
Births attended by skilled health personnel (%),Canada,2009,98.6
Births attended by skilled health personnel (%),Canada,2010,98.5
Births attended by skilled health personnel (%),Canada,2011,99.15
Births attended by skilled health personnel (%),Canada,2012,98.1
Births attended by skilled health personnel (%),Canada,2013,98.0
Births attended by skilled health personnel (%),Canada,2014,97.9
Births attended by skilled health personnel (%),Canada,2015,97.9
Births attended by skilled health personnel (%),Canada,2016,97.8
Births attended by skilled health personnel (%),Canada,2017,97.9
Births attended by skilled health personnel (%),Canada,2018,98.0
Births attended by skilled health personnel (%),Cape Verde,1995,54.0
Births attended by skilled health personnel (%),Cape Verde,1998,88.5
Births attended by skilled health personnel (%),Cape Verde,2005,76.7
Births attended by skilled health personnel (%),Cape Verde,2006,76.4
Births attended by skilled health personnel (%),Cape Verde,2007,74.4
Births attended by skilled health personnel (%),Cape Verde,2008,74.6
Births attended by skilled health personnel (%),Cape Verde,2009,75.6
Births attended by skilled health personnel (%),Cape Verde,2010,98.5
Births attended by skilled health personnel (%),Cape Verde,2011,98.7
Births attended by skilled health personnel (%),Cape Verde,2013,92.3
Births attended by skilled health personnel (%),Cape Verde,2014,95.6
Births attended by skilled health personnel (%),Cape Verde,2015,91.4
Births attended by skilled health personnel (%),Cape Verde,2016,92.6
Births attended by skilled health personnel (%),Cape Verde,2017,92.4
Births attended by skilled health personnel (%),Caribbean small states,2000,91.7523984142104
Births attended by skilled health personnel (%),Caribbean small states,2010,96.2835329295799
Births attended by skilled health personnel (%),Cayman Islands,2005,100.0
Births attended by skilled health personnel (%),Central African Republic,1995,45.9
Births attended by skilled health personnel (%),Central African Republic,2000,31.7
Births attended by skilled health personnel (%),Central African Republic,2006,41.4
Births attended by skilled health personnel (%),Central African Republic,2008,43.7
Births attended by skilled health personnel (%),Central African Republic,2009,43.7
Births attended by skilled health personnel (%),Central African Republic,2010,40.0
Births attended by skilled health personnel (%),Central Europe and the Baltics,1990,99.6744318385276
Births attended by skilled health personnel (%),Central Europe and the Baltics,2000,99.6299357677612
Births attended by skilled health personnel (%),Central Europe and the Baltics,2010,99.4352871208309
Births attended by skilled health personnel (%),Central Europe and the Baltics,2016,98.7563398340538
Births attended by skilled health personnel (%),Chad,1997,15.0
Births attended by skilled health personnel (%),Chad,2000,13.7
Births attended by skilled health personnel (%),Chad,2004,14.4
Births attended by skilled health personnel (%),Chad,2010,16.6
Births attended by skilled health personnel (%),Chad,2015,22.25
Births attended by skilled health personnel (%),Chile,1993,99.4
Births attended by skilled health personnel (%),Chile,1994,99.5
Births attended by skilled health personnel (%),Chile,1995,99.5
Births attended by skilled health personnel (%),Chile,1996,99.6
Births attended by skilled health personnel (%),Chile,1997,99.4
Births attended by skilled health personnel (%),Chile,1998,99.6
Births attended by skilled health personnel (%),Chile,1999,99.4
Births attended by skilled health personnel (%),Chile,2000,99.0
Births attended by skilled health personnel (%),Chile,2001,99.8
Births attended by skilled health personnel (%),Chile,2002,99.8
Births attended by skilled health personnel (%),Chile,2003,97.7
Births attended by skilled health personnel (%),Chile,2004,99.8
Births attended by skilled health personnel (%),Chile,2005,99.8
Births attended by skilled health personnel (%),Chile,2006,99.8
Births attended by skilled health personnel (%),Chile,2007,99.7
Births attended by skilled health personnel (%),Chile,2008,99.82499999999999
Births attended by skilled health personnel (%),Chile,2009,99.8
Births attended by skilled health personnel (%),Chile,2010,99.815
Births attended by skilled health personnel (%),Chile,2011,99.82499999999999
Births attended by skilled health personnel (%),Chile,2012,99.815
Births attended by skilled health personnel (%),Chile,2013,99.8
Births attended by skilled health personnel (%),Chile,2014,99.775
Births attended by skilled health personnel (%),Chile,2015,99.7
Births attended by skilled health personnel (%),Chile,2016,99.7
Births attended by skilled health personnel (%),Chile,2017,99.8
Births attended by skilled health personnel (%),China,1990,94.0
Births attended by skilled health personnel (%),China,1991,93.7
Births attended by skilled health personnel (%),China,1992,84.1
Births attended by skilled health personnel (%),China,1993,83.6
Births attended by skilled health personnel (%),China,1994,90.4
Births attended by skilled health personnel (%),China,1995,89.3
Births attended by skilled health personnel (%),China,1996,93.1
Births attended by skilled health personnel (%),China,1997,93.8
Births attended by skilled health personnel (%),China,1999,96.8
Births attended by skilled health personnel (%),China,2000,96.6
Births attended by skilled health personnel (%),China,2001,97.3
Births attended by skilled health personnel (%),China,2002,96.7
Births attended by skilled health personnel (%),China,2003,95.9
Births attended by skilled health personnel (%),China,2004,97.3
Births attended by skilled health personnel (%),China,2005,97.5
Births attended by skilled health personnel (%),China,2006,97.8
Births attended by skilled health personnel (%),China,2007,98.4
Births attended by skilled health personnel (%),China,2008,99.1
Births attended by skilled health personnel (%),China,2009,99.3
Births attended by skilled health personnel (%),China,2010,99.6
Births attended by skilled health personnel (%),China,2011,99.7
Births attended by skilled health personnel (%),China,2012,99.8
Births attended by skilled health personnel (%),China,2013,99.9
Births attended by skilled health personnel (%),China,2014,99.9
Births attended by skilled health personnel (%),China,2015,99.9
Births attended by skilled health personnel (%),China,2016,99.9
Births attended by skilled health personnel (%),Colombia,1990,80.6
Births attended by skilled health personnel (%),Colombia,1995,83.6
Births attended by skilled health personnel (%),Colombia,1998,91.3
Births attended by skilled health personnel (%),Colombia,1999,92.1
Births attended by skilled health personnel (%),Colombia,2000,89.5
Births attended by skilled health personnel (%),Colombia,2001,93.1
Births attended by skilled health personnel (%),Colombia,2002,94.5
Births attended by skilled health personnel (%),Colombia,2003,95.0
Births attended by skilled health personnel (%),Colombia,2004,93.15
Births attended by skilled health personnel (%),Colombia,2005,93.55000000000001
Births attended by skilled health personnel (%),Colombia,2006,97.1
Births attended by skilled health personnel (%),Colombia,2007,97.8
Births attended by skilled health personnel (%),Colombia,2008,98.1
Births attended by skilled health personnel (%),Colombia,2009,98.6
Births attended by skilled health personnel (%),Colombia,2010,94.8
Births attended by skilled health personnel (%),Colombia,2011,99.2
Births attended by skilled health personnel (%),Colombia,2012,98.7
Births attended by skilled health personnel (%),Colombia,2013,98.7
Births attended by skilled health personnel (%),Colombia,2014,98.9
Births attended by skilled health personnel (%),Colombia,2015,97.5
Births attended by skilled health personnel (%),Colombia,2016,95.5
Births attended by skilled health personnel (%),Colombia,2017,99.3
Births attended by skilled health personnel (%),Colombia,2018,98.4
Births attended by skilled health personnel (%),Colombia,2019,99.1
Births attended by skilled health personnel (%),Comoros,1996,51.6
Births attended by skilled health personnel (%),Comoros,2000,61.8
Births attended by skilled health personnel (%),Comoros,2012,82.2
Births attended by skilled health personnel (%),Congo,2005,83.4
Births attended by skilled health personnel (%),Congo,2012,92.5
Births attended by skilled health personnel (%),Congo,2015,92.80000000000001
Births attended by skilled health personnel (%),Cook Islands,2000,98.0
Births attended by skilled health personnel (%),Cook Islands,2005,100.0
Births attended by skilled health personnel (%),Cook Islands,2008,100.0
Births attended by skilled health personnel (%),Cook Islands,2009,100.0
Births attended by skilled health personnel (%),Costa Rica,1992,98.0
Births attended by skilled health personnel (%),Costa Rica,1993,97.0
Births attended by skilled health personnel (%),Costa Rica,1998,98.0
Births attended by skilled health personnel (%),Costa Rica,1999,98.2
Births attended by skilled health personnel (%),Costa Rica,2000,98.4
Births attended by skilled health personnel (%),Costa Rica,2001,98.0
Births attended by skilled health personnel (%),Costa Rica,2002,98.5
