Country,Year,Value
Bolivia,1962,14.68
Bolivia,1963,14.85
Bolivia,1964,14.76
Bolivia,1965,15.14
Bolivia,1966,15.15
Bolivia,1967,15.27
Bolivia,1968,15.4
Bolivia,1969,12.36
Bolivia,1970,13.79
Bolivia,1971,14.89
Bolivia,1972,15.25
Bolivia,1973,15.24
Bolivia,1974,15.96
Bolivia,1975,16.22
Bolivia,1976,17.35
Bolivia,1977,17.84
Bolivia,1978,17.89
Bolivia,1979,18.26
Bolivia,1980,17.95
Bolivia,1981,17.88
Bolivia,1982,19.43
Bolivia,1983,18.57
Bolivia,1984,12.31
Bolivia,1985,10.8
Bolivia,1986,11.04
Bolivia,1987,15.28
Bolivia,1988,15.72
Bolivia,1989,15.73
Bolivia,1990,15.69
Bolivia,1991,15.91
Bolivia,1992,15.37
Bolivia,1993,15.92
Bolivia,1994,16.52
Bolivia,1995,16.28
Bolivia,1996,16.29
Bolivia,1997,16.89
Bolivia,1998,16.86
Bolivia,1999,17.58
Bolivia,2000,17.92
Bolivia,2001,17.61
Bolivia,2002,16.37
Bolivia,2003,11.63
Bolivia,2004,11.64
Bolivia,2005,11.72
Bolivia,2006,11.78
Bolivia,2007,11.87
Bolivia,2008,11.92
Bolivia,2009,25.81
Bolivia,2010,25.11
Bolivia,2011,24.93
Bolivia,2012,24.83
Bolivia,2013,23.85
Bosnia and Herzegovina,1992,0.64
Bosnia and Herzegovina,1993,3.7
Bosnia and Herzegovina,1994,2.34
Bosnia and Herzegovina,1995,3.98
Bosnia and Herzegovina,1996,4.73
Bosnia and Herzegovina,1997,5.11
Bosnia and Herzegovina,1998,4.88
Bosnia and Herzegovina,1999,2.95
Bosnia and Herzegovina,2000,5.38
Bosnia and Herzegovina,2001,5.32
Bosnia and Herzegovina,2002,6.03
Bosnia and Herzegovina,2003,5.22
Bosnia and Herzegovina,2004,12.36
Bosnia and Herzegovina,2005,12.4
Bosnia and Herzegovina,2006,10.23
Bosnia and Herzegovina,2007,9.42
Bosnia and Herzegovina,2008,10.99
Bosnia and Herzegovina,2009,10.25
Bosnia and Herzegovina,2010,11.39
Bosnia and Herzegovina,2011,11.0
Bosnia and Herzegovina,2012,10.26
Bosnia and Herzegovina,2013,9.57
Botswana,1961,2.12
Botswana,1962,2.07
Botswana,1963,2.02
Botswana,1964,1.94
Botswana,1965,2.03
Botswana,1966,1.97
Botswana,1967,1.91
Botswana,1968,1.85
Botswana,1969,1.16
Botswana,1970,1.4
Botswana,1971,1.39
Botswana,1972,1.35
Botswana,1973,1.3
Botswana,1974,1.38
Botswana,1975,1.73
Botswana,1976,1.56
Botswana,1977,1.6
Botswana,1978,1.8
Botswana,1979,1.73
Botswana,1980,1.76
Botswana,1981,1.7
Botswana,1982,1.58
Botswana,1983,2.0
Botswana,1984,2.76
Botswana,1985,2.29
Botswana,1986,1.94
Botswana,1987,1.6
Botswana,1988,1.97
Botswana,1989,5.37
Botswana,1990,6.24
Botswana,1991,9.19
Botswana,1992,9.69
Botswana,1993,8.21
Botswana,1994,6.28
Botswana,1995,6.15
Botswana,1996,7.11
Botswana,1997,10.42
Botswana,1998,12.79
Botswana,1999,10.58
Botswana,2000,20.88
Botswana,2001,11.12
Botswana,2002,9.86
Botswana,2003,9.34
Botswana,2004,1.3
Botswana,2005,0.92
Botswana,2006,2.93
Botswana,2007,8.87
Botswana,2008,12.9
Botswana,2009,8.93
Botswana,2010,9.79
Botswana,2011,9.46
Botswana,2012,17.25
Botswana,2013,12.25
Brazil,1961,22.29
Brazil,1962,22.89
Brazil,1963,23.94
Brazil,1964,23.4
Brazil,1965,24.64
Brazil,1966,24.3
Brazil,1967,24.48
Brazil,1968,24.86
Brazil,1969,27.23
Brazil,1970,27.4
Brazil,1971,22.41
Brazil,1972,25.78
Brazil,1973,31.04
Brazil,1974,39.78
Brazil,1975,34.06
Brazil,1976,37.38
Brazil,1977,36.29
Brazil,1978,27.19
Brazil,1979,35.87
Brazil,1980,41.49
Brazil,1981,20.69
Brazil,1982,33.7
Brazil,1983,31.12
Brazil,1984,5.97
Brazil,1985,51.98
Brazil,1986,15.66
Brazil,1987,28.37
Brazil,1988,38.77
Brazil,1989,49.75
Brazil,1990,28.58
Brazil,1991,39.62
Brazil,1992,38.86
Brazil,1993,18.05
Brazil,1994,11.34
Brazil,1995,39.12
Brazil,1996,46.37
Brazil,1997,56.94
Brazil,1998,41.76
Brazil,1999,55.26
Brazil,2000,43.2
Brazil,2001,13.39
Brazil,2002,39.42
Brazil,2003,26.05
Brazil,2004,33.79
Brazil,2005,27.82
Brazil,2006,32.26
Brazil,2007,31.81
Brazil,2008,38.86
Brazil,2009,42.87
Brazil,2010,52.22
Brazil,2011,58.15
Brazil,2012,30.53
Brazil,2013,16.59
Brunei,1961,5.13
Brunei,1962,4.8
Brunei,1963,5.36
Brunei,1964,5.23
Brunei,1965,5.24
Brunei,1966,5.35
Brunei,1967,5.23
Brunei,1968,4.81
Brunei,1969,5.02
Brunei,1970,5.53
Brunei,1971,5.71
Brunei,1972,5.27
Brunei,1973,4.41
Brunei,1974,3.69
Brunei,1975,4.93
Brunei,1976,5.52
Brunei,1977,6.21
Brunei,1978,5.99
Brunei,1979,5.87
Brunei,1980,6.1
Brunei,1981,6.79
Brunei,1982,7.26
Brunei,1983,7.39
Brunei,1984,7.95
Brunei,1985,7.68
Brunei,1986,22.56
Brunei,1987,16.5
Brunei,1988,14.42
Brunei,1989,17.18
Brunei,1990,16.43
Brunei,1991,19.33
Brunei,1992,36.59
Brunei,1993,28.01
Brunei,1994,41.66
Brunei,1995,23.52
Brunei,1996,25.97
Brunei,1997,26.05
Brunei,1998,22.9
Brunei,1999,24.26
Brunei,2000,13.25
Brunei,2001,23.85
Brunei,2002,25.88
Brunei,2003,24.6
Brunei,2004,19.2
Brunei,2005,25.76
Brunei,2006,16.39
Brunei,2007,22.72
Brunei,2008,20.66
Brunei,2009,14.38
Brunei,2010,18.37
Brunei,2011,17.45
Brunei,2012,18.44
Brunei,2013,16.48
Bulgaria,1961,0.11
Bulgaria,1962,0.16
Bulgaria,1963,0.27
Bulgaria,1964,0.59
Bulgaria,1965,0.55
Bulgaria,1966,0.44
Bulgaria,1967,0.88
Bulgaria,1968,1.73
Bulgaria,1969,1.49
Bulgaria,1970,0.88
Bulgaria,1971,1.21
Bulgaria,1972,1.42
Bulgaria,1973,1.81
Bulgaria,1974,1.36
Bulgaria,1975,2.0
Bulgaria,1976,1.53
Bulgaria,1977,1.89
Bulgaria,1978,0.67
Bulgaria,1979,0.58
Bulgaria,1980,2.1
Bulgaria,1981,2.28
Bulgaria,1982,3.15
Bulgaria,1983,2.57
Bulgaria,1984,3.02
Bulgaria,1985,2.89
Bulgaria,1986,2.71
Bulgaria,1987,1.77
Bulgaria,1988,2.76
Bulgaria,1989,2.13
Bulgaria,1990,1.44
Bulgaria,1991,0.35
Bulgaria,1992,2.92
Bulgaria,1993,5.25
Bulgaria,1994,4.45
Bulgaria,1995,5.06
Bulgaria,1996,2.57
Bulgaria,1997,2.49
Bulgaria,1998,3.3
Bulgaria,1999,5.44
Bulgaria,2000,4.28
Bulgaria,2001,4.37
Bulgaria,2002,4.25
Bulgaria,2003,4.67
Bulgaria,2004,4.4
Bulgaria,2005,5.18
Bulgaria,2006,5.81
Bulgaria,2007,5.97
Bulgaria,2008,4.49
Bulgaria,2009,5.61
Bulgaria,2010,6.08
Bulgaria,2011,6.24
Bulgaria,2012,6.59
Bulgaria,2013,7.28
Burkina Faso,1961,0.19
Burkina Faso,1962,0.13
Burkina Faso,1963,0.16
Burkina Faso,1964,0.09
Burkina Faso,1965,0.08
Burkina Faso,1966,0.13
Burkina Faso,1967,0.08
Burkina Faso,1968,0.06
Burkina Faso,1969,0.06
Burkina Faso,1970,0.06
Burkina Faso,1971,0.08
Burkina Faso,1972,0.08
Burkina Faso,1973,0.06
Burkina Faso,1974,0.07
Burkina Faso,1975,0.12
Burkina Faso,1976,0.04
Burkina Faso,1977,0.04
Burkina Faso,1978,0.04
Burkina Faso,1979,0.04
Burkina Faso,1980,0.05
Burkina Faso,1981,0.04
Burkina Faso,1982,0.01
Burkina Faso,1983,0.04
Burkina Faso,1984,0.05
Burkina Faso,1985,0.02
Burkina Faso,1986,0.06
Burkina Faso,1987,0.09
Burkina Faso,1988,0.07
Burkina Faso,1989,0.08
Burkina Faso,1990,0.08
Burkina Faso,1991,0.08
Burkina Faso,1992,0.08
Burkina Faso,1993,0.08
Burkina Faso,1994,0.08
Burkina Faso,1995,0.07
Burkina Faso,1996,0.08
Burkina Faso,1997,0.13
Burkina Faso,1998,0.09
Burkina Faso,1999,0.13
Burkina Faso,2000,0.18
Burkina Faso,2001,0.15
Burkina Faso,2002,0.11
Burkina Faso,2003,0.1
Burkina Faso,2004,0.14
Burkina Faso,2005,0.13
Burkina Faso,2006,0.11
Burkina Faso,2007,0.11
Burkina Faso,2008,0.1
Burkina Faso,2009,0.18
Burkina Faso,2010,0.57
Burkina Faso,2011,0.45
Burkina Faso,2012,0.49
Burkina Faso,2013,0.25
Cambodia,1961,5.83
Cambodia,1962,3.14
Cambodia,1963,4.52
Cambodia,1964,4.98
Cambodia,1965,5.57
Cambodia,1966,6.15
Cambodia,1967,3.17
Cambodia,1968,2.5
Cambodia,1969,4.08
Cambodia,1970,4.39
Cambodia,1971,3.31
Cambodia,1972,2.93
Cambodia,1973,3.65
Cambodia,1974,3.88
Cambodia,1975,3.57
Cambodia,1976,3.88
Cambodia,1977,3.99
Cambodia,1978,3.62
Cambodia,1979,2.66
Cambodia,1980,2.96
Cambodia,1981,3.06
Cambodia,1982,3.24
Cambodia,1983,3.75
Cambodia,1984,3.96
Cambodia,1985,4.17
Cambodia,1986,4.26
Cambodia,1987,4.35
Cambodia,1988,4.34
Cambodia,1989,4.31
Cambodia,1990,4.27
Cambodia,1991,4.32
Cambodia,1992,4.26
Cambodia,1993,4.2
Cambodia,1994,4.19
Cambodia,1995,4.18
Cambodia,1996,4.87
Cambodia,1997,4.92
Cambodia,1998,4.86
Cambodia,1999,4.75
Cambodia,2000,4.78
Cambodia,2001,4.72
Cambodia,2002,4.66
Cambodia,2003,4.57
Cambodia,2004,4.51
Cambodia,2005,4.54
Cambodia,2006,4.59
Cambodia,2007,4.85
Cambodia,2008,4.64
Cambodia,2009,4.54
Cambodia,2010,4.08
Cambodia,2011,3.64
Cambodia,2012,4.21
Cambodia,2013,4.24
Cameroon,1961,0.0
Cameroon,1962,0.03
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.01
Cameroon,1967,0.01
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.01
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.01
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.01
Cameroon,1982,0.01
Cameroon,1983,0.01
Cameroon,1984,0.01
Cameroon,1985,0.01
Cameroon,1986,0.01
Cameroon,1987,0.04
Cameroon,1988,0.03
Cameroon,1989,0.02
Cameroon,1990,0.01
Cameroon,1991,0.0
Cameroon,1992,0.0
Cameroon,1993,0.04
Cameroon,1994,0.03
Cameroon,1995,0.04
Cameroon,1996,0.04
Cameroon,1997,0.04
Cameroon,1998,0.05
Cameroon,1999,0.03
Cameroon,2000,0.03
Cameroon,2001,0.05
Cameroon,2002,0.08
Cameroon,2003,0.11
Cameroon,2004,0.09
Cameroon,2005,0.1
Cameroon,2006,0.08
Cameroon,2007,0.03
Cameroon,2008,0.01
Cameroon,2009,0.04
Cameroon,2010,0.06
Cameroon,2011,0.08
Cameroon,2012,0.08
Cameroon,2013,0.08
Canada,1961,32.64
Canada,1962,32.96
Canada,1963,28.27
Canada,1964,25.11
Canada,1965,24.55
Canada,1966,21.98
Canada,1967,25.1
Canada,1968,23.19
Canada,1969,24.14
Canada,1970,23.48
Canada,1971,26.35
Canada,1972,27.74
Canada,1973,30.55
Canada,1974,31.84
Canada,1975,38.06
Canada,1976,41.56
Canada,1977,41.03
Canada,1978,44.51
Canada,1979,45.08
Canada,1980,47.96
Canada,1981,52.15
Canada,1982,45.43
Canada,1983,45.84
Canada,1984,45.44
Canada,1985,40.68
Canada,1986,43.96
Canada,1987,45.21
Canada,1988,40.03
Canada,1989,40.9
Canada,1990,35.62
Canada,1991,36.47
Canada,1992,37.07
Canada,1993,40.71
Canada,1994,45.8
Canada,1995,46.5
Canada,1996,50.03
Canada,1997,53.42
Canada,1998,51.34
Canada,1999,50.42
Canada,2000,52.48
Canada,2001,51.52
Canada,2002,49.18
Canada,2003,48.12
Canada,2004,47.41
Canada,2005,49.26
Canada,2006,48.55
Canada,2007,54.9
Canada,2008,46.08
Canada,2009,46.65
Canada,2010,47.65
Canada,2011,41.43
Canada,2012,40.72
Canada,2013,43.44
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.01
Cape Verde,1970,0.01
Cape Verde,1971,0.01
Cape Verde,1972,0.03
Cape Verde,1973,0.07
Cape Verde,1974,0.11
Cape Verde,1975,0.1
Cape Verde,1976,0.1
Cape Verde,1977,0.03
Cape Verde,1978,0.02
Cape Verde,1979,0.0
Cape Verde,1980,0.06
Cape Verde,1981,0.2
Cape Verde,1982,0.0
Cape Verde,1983,0.12
Cape Verde,1984,0.45
Cape Verde,1985,1.05
Cape Verde,1986,0.14
Cape Verde,1987,0.29
Cape Verde,1988,0.23
Cape Verde,1989,0.64
Cape Verde,1990,0.7
Cape Verde,1991,0.79
Cape Verde,1992,0.78
Cape Verde,1993,1.49
Cape Verde,1994,1.9
Cape Verde,1995,2.48
Cape Verde,1996,2.83
Cape Verde,1997,2.63
Cape Verde,1998,3.85
Cape Verde,1999,2.98
Cape Verde,2000,3.33
Cape Verde,2001,3.74
Cape Verde,2002,2.77
Cape Verde,2003,3.27
Cape Verde,2004,3.04
Cape Verde,2005,4.87
Cape Verde,2006,10.82
Cape Verde,2007,10.8
Cape Verde,2008,13.23
Cape Verde,2009,14.82
Cape Verde,2010,19.01
Cape Verde,2011,14.84
Cape Verde,2012,13.64
Cape Verde,2013,13.14
Caribbean,1961,9.74
Caribbean,1962,10.47
Caribbean,1963,10.29
Caribbean,1964,11.47
Caribbean,1965,10.51
Caribbean,1966,13.11
Caribbean,1967,12.41
Caribbean,1968,13.32
Caribbean,1969,11.4
Caribbean,1970,12.4
Caribbean,1971,10.78
Caribbean,1972,12.54
Caribbean,1973,10.89
Caribbean,1974,9.68
Caribbean,1975,10.18
Caribbean,1976,10.22
Caribbean,1977,11.36
Caribbean,1978,10.79
Caribbean,1979,10.92
Caribbean,1980,15.15
Caribbean,1981,10.68
Caribbean,1982,11.91
Caribbean,1983,12.5
Caribbean,1984,10.13
Caribbean,1985,11.89
Caribbean,1986,11.5
Caribbean,1987,14.58
Caribbean,1988,14.48
Caribbean,1989,13.65
Caribbean,1990,17.1
Caribbean,1991,15.72
Caribbean,1992,15.81
Caribbean,1993,16.2
Caribbean,1994,15.41
Caribbean,1995,15.51
Caribbean,1996,17.09
Caribbean,1997,23.47
Caribbean,1998,19.66
Caribbean,1999,17.59
Caribbean,2000,17.89
Caribbean,2001,19.39
Caribbean,2002,15.1
Caribbean,2003,20.89
Caribbean,2004,19.11
Caribbean,2005,15.55
Caribbean,2006,13.67
Caribbean,2007,14.75
Caribbean,2008,13.58
Caribbean,2009,15.98
Caribbean,2010,13.33
Caribbean,2011,11.97
Caribbean,2012,12.08
Caribbean,2013,11.27
Central African Republic,1961,6.49
Central African Republic,1962,6.37
Central African Republic,1963,6.25
Central African Republic,1964,6.13
Central African Republic,1965,6.01
Central African Republic,1966,5.89
Central African Republic,1967,5.77
Central African Republic,1968,5.65
Central African Republic,1969,5.53
Central African Republic,1970,5.42
Central African Republic,1971,5.32
Central African Republic,1972,5.22
Central African Republic,1973,5.12
Central African Republic,1974,5.02
Central African Republic,1975,5.14
Central African Republic,1976,5.03
Central African Republic,1977,5.13
Central African Republic,1978,5.01
Central African Republic,1979,4.88
Central African Republic,1980,4.95
Central African Republic,1981,4.81
Central African Republic,1982,4.85
Central African Republic,1983,4.78
Central African Republic,1984,4.74
Central African Republic,1985,4.61
Central African Republic,1986,4.54
Central African Republic,1987,4.61
Central African Republic,1988,4.74
Central African Republic,1989,4.78
Central African Republic,1990,4.81
Central African Republic,1991,4.86
Central African Republic,1992,4.78
Central African Republic,1993,4.93
Central African Republic,1994,5.1
Central African Republic,1995,5.55
Central African Republic,1996,5.22
Central African Republic,1997,5.82
Central African Republic,1998,5.75
Central African Republic,1999,5.82
Central African Republic,2000,5.95
Central African Republic,2001,5.65
Central African Republic,2002,5.29
Central African Republic,2003,4.72
Central African Republic,2004,4.76
Central African Republic,2005,4.81
Central African Republic,2006,4.75
Central African Republic,2007,4.67
Central African Republic,2008,4.77
Central African Republic,2009,4.86
Central African Republic,2010,5.03
Central African Republic,2011,6.09
Central African Republic,2012,6.13
Central African Republic,2013,5.48
Central America,1961,15.64
Central America,1962,17.4
Central America,1963,16.0
Central America,1964,14.98
Central America,1965,22.86
Central America,1966,23.86
Central America,1967,28.17
Central America,1968,25.68
Central America,1969,24.36
Central America,1970,19.1
Central America,1971,22.42
Central America,1972,21.8
Central America,1973,23.46
Central America,1974,18.89
Central America,1975,21.57
Central America,1976,21.74
Central America,1977,21.33
Central America,1978,22.47
Central America,1979,22.09
Central America,1980,20.91
Central America,1981,21.08
Central America,1982,24.18
Central America,1983,23.25
Central America,1984,19.21
Central America,1985,17.47
Central America,1986,19.72
Central America,1987,19.37
Central America,1988,20.01
Central America,1989,21.8
Central America,1990,19.4
Central America,1991,20.98
Central America,1992,23.27
Central America,1993,25.52
Central America,1994,27.2
Central America,1995,28.56
Central America,1996,31.43
Central America,1997,30.86
Central America,1998,25.76
Central America,1999,27.36
Central America,2000,28.82
Central America,2001,30.76
Central America,2002,31.09
Central America,2003,30.25
Central America,2004,29.94
Central America,2005,29.43
Central America,2006,30.02
Central America,2007,29.81
Central America,2008,30.12
Central America,2009,28.89
Central America,2010,26.07
Central America,2011,24.31
Central America,2012,26.45
Central America,2013,29.08
Chad,1961,0.02
Chad,1962,0.02
Chad,1963,0.01
Chad,1964,0.02
Chad,1965,0.01
Chad,1966,0.01
Chad,1967,0.01
Chad,1968,0.01
Chad,1969,0.01
Chad,1970,0.03
Chad,1971,0.02
Chad,1972,0.02
Chad,1973,0.02
Chad,1974,0.01
Chad,1975,0.01
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.01
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.04
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,5.19
Chile,1962,5.42
Chile,1963,4.29
Chile,1964,4.59
Chile,1965,4.58
Chile,1966,4.2
Chile,1967,4.09
Chile,1968,4.4
Chile,1969,3.89
Chile,1970,4.22
Chile,1971,4.23
Chile,1972,4.15
Chile,1973,4.23
Chile,1974,4.43
Chile,1975,4.24
Chile,1976,4.3
Chile,1977,4.59
Chile,1978,4.8
Chile,1979,4.88
Chile,1980,5.12
Chile,1981,5.09
Chile,1982,5.72
Chile,1983,5.42
Chile,1984,5.62
Chile,1985,5.71
Chile,1986,5.78
Chile,1987,6.19
Chile,1988,6.86
Chile,1989,6.91
Chile,1990,6.69
Chile,1991,6.62
Chile,1992,6.95
Chile,1993,7.29
Chile,1994,7.31
Chile,1995,6.89
Chile,1996,7.85
Chile,1997,5.91
Chile,1998,6.6
Chile,1999,5.67
Chile,2000,6.12
Chile,2001,6.06
Chile,2002,7.15
Chile,2003,7.29
Chile,2004,7.59
Chile,2005,7.3
Chile,2006,7.24
Chile,2007,7.87
Chile,2008,7.33
Chile,2009,5.7
Chile,2010,4.74
Chile,2011,4.32
Chile,2012,5.15
Chile,2013,5.74
China,1961,0.27
China,1962,0.34
China,1963,0.31
China,1964,0.41
China,1965,0.44
China,1966,0.48
China,1967,0.49
China,1968,0.48
China,1969,0.46
China,1970,0.48
China,1971,0.49
China,1972,0.6
China,1973,0.64
China,1974,0.67
China,1975,0.66
China,1976,0.66
China,1977,0.73
China,1978,0.7
China,1979,0.84
China,1980,1.0
China,1981,1.06
China,1982,1.16
China,1983,1.47
China,1984,1.56
China,1985,1.85
China,1986,2.38
China,1987,2.96
China,1988,2.42
China,1989,3.93
China,1990,4.05
China,1991,5.06
China,1992,4.15
China,1993,5.07
China,1994,5.13
China,1995,6.06
China,1996,6.15
China,1997,7.31
China,1998,6.08
China,1999,7.46
China,2000,6.04
China,2001,7.95
China,2002,8.06
China,2003,9.02
China,2004,9.84
China,2005,10.35
China,2006,11.71
China,2007,8.13
China,2008,8.97
China,2009,9.77
China,2010,11.64
China,2011,14.27
China,2012,14.89
China,2013,15.32
Colombia,1961,3.58
Colombia,1962,3.68
Colombia,1963,3.72
Colombia,1964,3.76
Colombia,1965,3.75
Colombia,1966,3.68
Colombia,1967,3.67
Colombia,1968,3.74
Colombia,1969,3.72
Colombia,1970,3.7
Colombia,1971,3.69
Colombia,1972,3.68
Colombia,1973,3.79
Colombia,1974,3.89
Colombia,1975,4.25
Colombia,1976,6.69
Colombia,1977,6.58
Colombia,1978,6.49
Colombia,1979,7.29
Colombia,1980,7.26
Colombia,1981,7.98
Colombia,1982,7.12
Colombia,1983,7.61
Colombia,1984,6.76
Colombia,1985,6.95
Colombia,1986,8.45
Colombia,1987,8.74
Colombia,1988,9.07
Colombia,1989,9.45
Colombia,1990,4.22
Colombia,1991,5.98
Colombia,1992,6.56
Colombia,1993,8.25
Colombia,1994,9.39
Colombia,1995,10.14
Colombia,1996,9.7
Colombia,1997,10.39
Colombia,1998,7.19
Colombia,1999,8.98
Colombia,2000,9.33
Colombia,2001,6.52
Colombia,2002,7.72
Colombia,2003,3.01
Colombia,2004,3.69
Colombia,2005,4.03
Colombia,2006,10.4
Colombia,2007,8.77
Colombia,2008,6.43
Colombia,2009,6.06
Colombia,2010,6.79
Colombia,2011,8.03
Colombia,2012,7.67
Colombia,2013,7.57
Congo,1961,1.93
Congo,1962,1.87
Congo,1963,1.78
Congo,1964,1.73
Congo,1965,1.63
Congo,1966,1.73
Congo,1967,1.67
Congo,1968,1.69
Congo,1969,1.65
Congo,1970,1.66
Congo,1971,1.6
Congo,1972,1.62
Congo,1973,1.63
Congo,1974,1.63
Congo,1975,1.64
Congo,1976,1.59
Congo,1977,1.6
Congo,1978,1.61
Congo,1979,1.56
Congo,1980,1.51
Congo,1981,1.48
Congo,1982,1.44
Congo,1983,1.36
Congo,1984,1.32
Congo,1985,1.28
Congo,1986,1.22
Congo,1987,1.18
Congo,1988,1.14
Congo,1989,1.09
Congo,1990,1.19
Congo,1991,1.42
Congo,1992,1.18
Congo,1993,1.08
Congo,1994,0.99
Congo,1995,0.84
Congo,1996,1.73
Congo,1997,1.82
Congo,1998,23.91
Congo,1999,1.78
Congo,2000,1.76
Congo,2001,1.81
Congo,2002,1.35
Congo,2003,1.5
Congo,2004,1.45
Congo,2005,1.36
Congo,2006,1.62
Congo,2007,1.57
Congo,2008,2.26
Congo,2009,1.93
Congo,2010,2.19
Congo,2011,2.35
Congo,2012,2.95
Congo,2013,2.96
Costa Rica,1961,24.11
Costa Rica,1962,23.76
Costa Rica,1963,24.14
Costa Rica,1964,24.28
Costa Rica,1965,25.34
Costa Rica,1966,25.61
Costa Rica,1967,25.89
Costa Rica,1968,27.04
Costa Rica,1969,27.28
Costa Rica,1970,27.57
Costa Rica,1971,27.32
Costa Rica,1972,27.58
Costa Rica,1973,27.81
Costa Rica,1974,27.6
Costa Rica,1975,28.17
Costa Rica,1976,28.27
Costa Rica,1977,28.5
Costa Rica,1978,28.31
Costa Rica,1979,27.54
Costa Rica,1980,27.15
Costa Rica,1981,26.75
Costa Rica,1982,26.36
Costa Rica,1983,27.45
Costa Rica,1984,27.36
Costa Rica,1985,26.98
Costa Rica,1986,27.17
Costa Rica,1987,27.19
Costa Rica,1988,26.57
Costa Rica,1989,21.02
Costa Rica,1990,12.25
Costa Rica,1991,13.7
Costa Rica,1992,14.04
Costa Rica,1993,16.14
Costa Rica,1994,23.13
Costa Rica,1995,12.36
Costa Rica,1996,14.78
Costa Rica,1997,25.05
Costa Rica,1998,27.77
Costa Rica,1999,28.42
Costa Rica,2000,10.74
Costa Rica,2001,27.63
Costa Rica,2002,38.66
Costa Rica,2003,20.91
Costa Rica,2004,1.76
Costa Rica,2005,28.76
Costa Rica,2006,35.66
Costa Rica,2007,27.62
Costa Rica,2008,6.68
Costa Rica,2009,4.89
Costa Rica,2010,2.04
Costa Rica,2011,2.11
Costa Rica,2012,31.33
Costa Rica,2013,29.43
Cote d'Ivoire,1961,1.4
Cote d'Ivoire,1962,1.34
Cote d'Ivoire,1963,1.3
Cote d'Ivoire,1964,1.28
Cote d'Ivoire,1965,1.21
Cote d'Ivoire,1966,1.14
Cote d'Ivoire,1967,1.07
Cote d'Ivoire,1968,1.03
Cote d'Ivoire,1969,1.19
Cote d'Ivoire,1970,0.98
Cote d'Ivoire,1971,1.34
Cote d'Ivoire,1972,1.33
Cote d'Ivoire,1973,1.67
Cote d'Ivoire,1974,1.28
Cote d'Ivoire,1975,1.66
Cote d'Ivoire,1976,1.95
Cote d'Ivoire,1977,1.9
Cote d'Ivoire,1978,1.82
Cote d'Ivoire,1979,1.96
Cote d'Ivoire,1980,1.98
Cote d'Ivoire,1981,1.76
Cote d'Ivoire,1982,2.13
Cote d'Ivoire,1983,2.15
Cote d'Ivoire,1984,2.15
Cote d'Ivoire,1985,2.16
Cote d'Ivoire,1986,2.18
Cote d'Ivoire,1987,2.11
Cote d'Ivoire,1988,2.01
Cote d'Ivoire,1989,1.94
Cote d'Ivoire,1990,1.17
Cote d'Ivoire,1991,1.64
Cote d'Ivoire,1992,1.68
Cote d'Ivoire,1993,1.71
Cote d'Ivoire,1994,1.63
Cote d'Ivoire,1995,1.57
Cote d'Ivoire,1996,1.55
Cote d'Ivoire,1997,1.41
Cote d'Ivoire,1998,1.42
Cote d'Ivoire,1999,1.21
Cote d'Ivoire,2000,1.2
Cote d'Ivoire,2001,1.24
Cote d'Ivoire,2002,1.41
Cote d'Ivoire,2003,1.32
Cote d'Ivoire,2004,1.33
Cote d'Ivoire,2005,1.79
Cote d'Ivoire,2006,1.46
Cote d'Ivoire,2007,1.69
Cote d'Ivoire,2008,1.71
Cote d'Ivoire,2009,1.29
Cote d'Ivoire,2010,2.16
Cote d'Ivoire,2011,1.97
Cote d'Ivoire,2012,2.17
Cote d'Ivoire,2013,1.62
Croatia,1992,6.28
Croatia,1993,10.13
Croatia,1994,15.72
Croatia,1995,23.96
Croatia,1996,19.96
Croatia,1997,15.39
Croatia,1998,14.42
Croatia,1999,16.0
Croatia,2000,15.89
Croatia,2001,15.96
Croatia,2002,12.35
Croatia,2003,15.0
