Country,Year,Value
Bolivia,1998,6.89
Bolivia,1999,6.82
Bolivia,2000,6.87
Bolivia,2001,6.81
Bolivia,2002,6.59
Bolivia,2003,6.4
Bolivia,2004,2.61
Bolivia,2005,2.61
Bolivia,2006,2.64
Bolivia,2007,2.65
Bolivia,2008,2.6
Bolivia,2009,1.65
Bolivia,2010,1.8
Bolivia,2011,1.81
Bolivia,2012,1.99
Bolivia,2013,2.06
Bosnia and Herzegovina,1992,0.33
Bosnia and Herzegovina,1993,0.61
Bosnia and Herzegovina,1994,0.14
Bosnia and Herzegovina,1995,0.35
Bosnia and Herzegovina,1996,0.49
Bosnia and Herzegovina,1997,0.89
Bosnia and Herzegovina,1998,0.94
Bosnia and Herzegovina,1999,1.2
Bosnia and Herzegovina,2000,1.44
Bosnia and Herzegovina,2001,1.35
Bosnia and Herzegovina,2002,1.52
Bosnia and Herzegovina,2003,1.67
Bosnia and Herzegovina,2004,2.37
Bosnia and Herzegovina,2005,2.42
Bosnia and Herzegovina,2006,2.29
Bosnia and Herzegovina,2007,2.29
Bosnia and Herzegovina,2008,2.01
Bosnia and Herzegovina,2009,2.25
Bosnia and Herzegovina,2010,1.94
Bosnia and Herzegovina,2011,2.21
Bosnia and Herzegovina,2012,2.04
Bosnia and Herzegovina,2013,1.98
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.05
Botswana,1990,0.03
Botswana,1991,0.05
Botswana,1992,0.1
Botswana,1993,0.06
Botswana,1994,0.08
Botswana,1995,0.03
Botswana,1996,0.04
Botswana,1997,0.05
Botswana,1998,0.05
Botswana,1999,0.06
Botswana,2000,0.08
Botswana,2001,0.1
Botswana,2002,0.17
Botswana,2003,0.08
Botswana,2004,0.08
Botswana,2005,0.11
Botswana,2006,0.13
Botswana,2007,0.15
Botswana,2008,0.08
Botswana,2009,0.12
Botswana,2010,0.07
Botswana,2011,0.03
Botswana,2012,5.82
Botswana,2013,2.84
Brazil,1961,0.65
Brazil,1962,0.69
Brazil,1963,0.76
Brazil,1964,0.72
Brazil,1965,0.77
Brazil,1966,0.76
Brazil,1967,0.79
Brazil,1968,0.82
Brazil,1969,0.84
Brazil,1970,0.84
Brazil,1971,0.87
Brazil,1972,1.0
Brazil,1973,0.93
Brazil,1974,0.94
Brazil,1975,0.96
Brazil,1976,0.92
Brazil,1977,1.25
Brazil,1978,1.11
Brazil,1979,1.36
Brazil,1980,0.98
Brazil,1981,1.16
Brazil,1982,1.38
Brazil,1983,1.5
Brazil,1984,1.51
Brazil,1985,1.45
Brazil,1986,1.76
Brazil,1987,2.07
Brazil,1988,2.35
Brazil,1989,2.05
Brazil,1990,1.31
Brazil,1991,1.98
Brazil,1992,2.43
Brazil,1993,2.22
Brazil,1994,2.22
Brazil,1995,2.3
Brazil,1996,2.05
Brazil,1997,2.17
Brazil,1998,2.27
Brazil,1999,2.15
Brazil,2000,2.08
Brazil,2001,4.25
Brazil,2002,4.11
Brazil,2003,3.91
Brazil,2004,3.66
Brazil,2005,4.13
Brazil,2006,3.7
Brazil,2007,3.36
Brazil,2008,2.73
Brazil,2009,2.93
Brazil,2010,3.6
Brazil,2011,4.1
Brazil,2012,4.59
Brazil,2013,4.5
Brunei,1961,0.21
Brunei,1962,0.2
Brunei,1963,0.29
Brunei,1964,0.28
Brunei,1965,0.26
Brunei,1966,0.35
Brunei,1967,0.35
Brunei,1968,0.35
Brunei,1969,0.45
Brunei,1970,0.48
Brunei,1971,0.57
Brunei,1972,0.54
Brunei,1973,0.28
Brunei,1974,0.52
Brunei,1975,0.49
Brunei,1976,0.53
Brunei,1977,0.63
Brunei,1978,0.7
Brunei,1979,0.7
Brunei,1980,0.67
Brunei,1981,0.8
Brunei,1982,0.89
Brunei,1983,0.98
Brunei,1984,0.77
Brunei,1985,1.04
Brunei,1986,0.76
Brunei,1987,0.69
Brunei,1988,0.84
Brunei,1989,0.8
Brunei,1990,0.45
Brunei,1991,0.44
Brunei,1992,0.41
Brunei,1993,0.62
Brunei,1994,1.07
Brunei,1995,0.73
Brunei,1996,0.78
Brunei,1997,0.94
Brunei,1998,0.85
Brunei,1999,0.66
Brunei,2000,0.63
Brunei,2001,0.77
Brunei,2002,0.92
Brunei,2003,0.95
Brunei,2004,0.75
Brunei,2005,0.81
Brunei,2006,0.83
Brunei,2007,0.88
Brunei,2008,0.52
Brunei,2009,0.72
Brunei,2010,0.79
Brunei,2011,0.81
Brunei,2012,0.84
Brunei,2013,1.36
Bulgaria,1961,0.18
Bulgaria,1962,0.38
Bulgaria,1963,0.28
Bulgaria,1964,0.46
Bulgaria,1965,0.34
Bulgaria,1966,0.35
Bulgaria,1967,0.43
Bulgaria,1968,0.48
Bulgaria,1969,0.29
Bulgaria,1970,0.6
Bulgaria,1971,0.55
Bulgaria,1972,0.66
Bulgaria,1973,1.14
Bulgaria,1974,1.1
Bulgaria,1975,0.89
Bulgaria,1976,0.93
Bulgaria,1977,0.84
Bulgaria,1978,1.0
Bulgaria,1979,0.63
Bulgaria,1980,1.18
Bulgaria,1981,1.37
Bulgaria,1982,1.4
Bulgaria,1983,1.38
Bulgaria,1984,1.62
Bulgaria,1985,1.41
Bulgaria,1986,1.63
Bulgaria,1987,1.31
Bulgaria,1988,1.4
Bulgaria,1989,1.64
Bulgaria,1990,0.62
Bulgaria,1991,0.12
Bulgaria,1992,0.64
Bulgaria,1993,0.98
Bulgaria,1994,0.83
Bulgaria,1995,1.01
Bulgaria,1996,0.69
Bulgaria,1997,0.47
Bulgaria,1998,0.7
Bulgaria,1999,0.91
Bulgaria,2000,1.06
Bulgaria,2001,1.11
Bulgaria,2002,1.22
Bulgaria,2003,1.18
Bulgaria,2004,1.21
Bulgaria,2005,1.32
Bulgaria,2006,1.44
Bulgaria,2007,1.37
Bulgaria,2008,1.19
Bulgaria,2009,2.32
Bulgaria,2010,1.4
Bulgaria,2011,1.64
Bulgaria,2012,1.49
Bulgaria,2013,1.7
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.01
Burkina Faso,1985,0.01
Burkina Faso,1986,0.01
Burkina Faso,1987,0.02
Burkina Faso,1988,0.02
Burkina Faso,1989,0.02
Burkina Faso,1990,0.02
Burkina Faso,1991,0.02
Burkina Faso,1992,0.02
Burkina Faso,1993,0.02
Burkina Faso,1994,0.02
Burkina Faso,1995,0.02
Burkina Faso,1996,0.02
Burkina Faso,1997,0.03
Burkina Faso,1998,0.03
Burkina Faso,1999,0.03
Burkina Faso,2000,0.02
Burkina Faso,2001,0.02
Burkina Faso,2002,0.02
Burkina Faso,2003,0.02
Burkina Faso,2004,0.02
Burkina Faso,2005,0.02
Burkina Faso,2006,0.02
Burkina Faso,2007,0.02
Burkina Faso,2008,0.02
Burkina Faso,2009,0.02
Burkina Faso,2010,0.02
Burkina Faso,2011,0.02
Burkina Faso,2012,0.01
Burkina Faso,2013,0.02
Cambodia,1961,0.77
Cambodia,1962,0.75
Cambodia,1963,0.87
Cambodia,1964,1.0
Cambodia,1965,0.97
Cambodia,1966,0.68
Cambodia,1967,0.67
Cambodia,1968,0.26
Cambodia,1969,0.13
Cambodia,1970,0.13
Cambodia,1971,0.13
Cambodia,1972,0.14
Cambodia,1973,0.12
Cambodia,1974,0.11
Cambodia,1975,0.1
Cambodia,1976,0.09
Cambodia,1977,0.09
Cambodia,1978,0.08
Cambodia,1979,0.06
Cambodia,1980,0.06
Cambodia,1981,0.06
Cambodia,1982,0.06
Cambodia,1983,0.07
Cambodia,1984,0.07
Cambodia,1985,0.09
Cambodia,1986,0.1
Cambodia,1987,0.1
Cambodia,1988,0.11
Cambodia,1989,0.12
Cambodia,1990,0.12
Cambodia,1991,0.12
Cambodia,1992,0.15
Cambodia,1993,0.17
Cambodia,1994,0.12
Cambodia,1995,0.13
Cambodia,1996,0.15
Cambodia,1997,0.16
Cambodia,1998,0.17
Cambodia,1999,0.17
Cambodia,2000,0.17
Cambodia,2001,0.17
Cambodia,2002,0.15
Cambodia,2003,0.14
Cambodia,2004,0.17
Cambodia,2005,0.16
Cambodia,2006,0.16
Cambodia,2007,0.16
Cambodia,2008,0.14
Cambodia,2009,0.13
Cambodia,2010,0.15
Cambodia,2011,0.1
Cambodia,2012,0.1
Cambodia,2013,0.15
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.0
Cameroon,1967,0.0
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.0
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.0
Cameroon,1984,0.0
Cameroon,1985,0.0
Cameroon,1986,0.0
Cameroon,1987,0.0
Cameroon,1988,0.0
Cameroon,1989,0.0
Cameroon,1990,0.0
Cameroon,1991,0.0
Cameroon,1992,0.0
Cameroon,1993,0.0
Cameroon,1994,0.0
Cameroon,1995,0.0
Cameroon,1996,0.0
Cameroon,1997,0.0
Cameroon,1998,0.0
Cameroon,1999,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.0
Cameroon,2003,0.0
Cameroon,2004,0.0
Cameroon,2005,0.0
Cameroon,2006,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Cameroon,2010,0.0
Cameroon,2011,0.0
Cameroon,2012,0.0
Cameroon,2013,0.0
Canada,1961,1.96
Canada,1962,1.83
Canada,1963,1.6
Canada,1964,1.3
Canada,1965,1.15
Canada,1966,1.13
Canada,1967,1.15
Canada,1968,1.12
Canada,1969,1.2
Canada,1970,1.2
Canada,1971,1.18
Canada,1972,1.11
Canada,1973,1.06
Canada,1974,1.07
Canada,1975,1.17
Canada,1976,1.28
Canada,1977,1.09
Canada,1978,1.39
Canada,1979,1.52
Canada,1980,1.2
Canada,1981,1.35
Canada,1982,1.35
Canada,1983,1.38
Canada,1984,1.57
Canada,1985,1.54
Canada,1986,1.54
Canada,1987,1.62
Canada,1988,1.67
Canada,1989,1.92
Canada,1990,1.91
Canada,1991,1.71
Canada,1992,2.28
Canada,1993,2.19
Canada,1994,2.08
Canada,1995,2.2
Canada,1996,2.27
Canada,1997,2.31
Canada,1998,2.44
Canada,1999,2.51
Canada,2000,2.01
Canada,2001,2.56
Canada,2002,2.31
Canada,2003,2.42
Canada,2004,2.3
Canada,2005,2.55
Canada,2006,2.69
Canada,2007,2.98
Canada,2008,2.44
Canada,2009,2.52
Canada,2010,2.61
Canada,2011,3.27
Canada,2012,3.4
Canada,2013,5.11
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.01
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.01
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.01
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.02
Cape Verde,1982,0.0
Cape Verde,1983,0.01
Cape Verde,1984,0.01
Cape Verde,1985,0.01
Cape Verde,1986,0.02
Cape Verde,1987,0.0
Cape Verde,1988,0.0
Cape Verde,1989,0.0
Cape Verde,1990,0.02
Cape Verde,1991,0.03
Cape Verde,1992,0.03
Cape Verde,1993,0.07
Cape Verde,1994,0.07
Cape Verde,1995,0.09
Cape Verde,1996,0.12
Cape Verde,1997,0.14
Cape Verde,1998,0.16
Cape Verde,1999,0.18
Cape Verde,2000,0.25
Cape Verde,2001,0.21
Cape Verde,2002,0.15
Cape Verde,2003,0.17
Cape Verde,2004,0.18
Cape Verde,2005,0.28
Cape Verde,2006,0.39
Cape Verde,2007,0.45
Cape Verde,2008,0.46
Cape Verde,2009,0.53
Cape Verde,2010,0.57
Cape Verde,2011,0.58
Cape Verde,2012,0.6
Cape Verde,2013,0.68
Caribbean,1961,1.86
Caribbean,1962,2.04
Caribbean,1963,2.31
Caribbean,1964,2.25
Caribbean,1965,2.27
Caribbean,1966,2.2
Caribbean,1967,2.38
Caribbean,1968,2.38
Caribbean,1969,2.42
Caribbean,1970,2.37
Caribbean,1971,2.51
Caribbean,1972,2.38
Caribbean,1973,2.67
Caribbean,1974,2.57
Caribbean,1975,2.44
Caribbean,1976,2.51
Caribbean,1977,2.56
Caribbean,1978,2.47
Caribbean,1979,2.63
Caribbean,1980,2.75
Caribbean,1981,2.82
Caribbean,1982,2.99
Caribbean,1983,2.56
Caribbean,1984,2.85
Caribbean,1985,2.81
Caribbean,1986,3.08
Caribbean,1987,3.35
Caribbean,1988,3.04
Caribbean,1989,3.23
Caribbean,1990,3.02
Caribbean,1991,2.45
Caribbean,1992,2.18
Caribbean,1993,1.62
Caribbean,1994,1.66
Caribbean,1995,1.83
Caribbean,1996,2.0
Caribbean,1997,2.35
Caribbean,1998,2.05
Caribbean,1999,2.41
Caribbean,2000,2.52
Caribbean,2001,2.02
Caribbean,2002,1.94
Caribbean,2003,2.23
Caribbean,2004,2.1
Caribbean,2005,1.78
Caribbean,2006,1.6
Caribbean,2007,1.74
Caribbean,2008,1.54
Caribbean,2009,1.77
Caribbean,2010,1.79
Caribbean,2011,1.95
Caribbean,2012,2.34
Caribbean,2013,2.3
Central African Republic,1961,0.59
Central African Republic,1962,0.58
Central African Republic,1963,0.57
Central African Republic,1964,0.56
Central African Republic,1965,0.55
Central African Republic,1966,0.54
Central African Republic,1967,0.53
Central African Republic,1968,0.51
Central African Republic,1969,0.5
Central African Republic,1970,0.49
Central African Republic,1971,0.48
Central African Republic,1972,0.47
Central African Republic,1973,0.47
Central African Republic,1974,0.46
Central African Republic,1975,0.45
Central African Republic,1976,0.44
Central African Republic,1977,0.43
Central African Republic,1978,0.42
Central African Republic,1979,0.41
Central African Republic,1980,0.4
Central African Republic,1981,0.39
Central African Republic,1982,0.37
Central African Republic,1983,0.36
Central African Republic,1984,0.42
Central African Republic,1985,0.41
Central African Republic,1986,0.44
Central African Republic,1987,0.43
Central African Republic,1988,0.45
Central African Republic,1989,0.44
Central African Republic,1990,0.46
Central African Republic,1991,0.47
Central African Republic,1992,0.47
Central African Republic,1993,0.49
Central African Republic,1994,0.52
Central African Republic,1995,0.34
Central African Republic,1996,0.32
Central African Republic,1997,0.47
Central African Republic,1998,0.49
Central African Republic,1999,0.48
Central African Republic,2000,0.45
Central African Republic,2001,0.49
Central African Republic,2002,0.46
Central African Republic,2003,0.42
Central African Republic,2004,0.47
Central African Republic,2005,0.43
Central African Republic,2006,0.44
Central African Republic,2007,0.44
Central African Republic,2008,0.43
Central African Republic,2009,0.44
Central African Republic,2010,0.44
Central African Republic,2011,0.54
Central African Republic,2012,0.54
Central African Republic,2013,0.51
Central America,1961,2.3
Central America,1962,2.66
Central America,1963,2.92
Central America,1964,3.14
Central America,1965,3.33
Central America,1966,3.25
Central America,1967,3.06
Central America,1968,3.01
Central America,1969,3.13
Central America,1970,3.25
Central America,1971,6.53
Central America,1972,5.87
Central America,1973,5.78
Central America,1974,5.43
Central America,1975,5.24
Central America,1976,5.04
Central America,1977,5.09
Central America,1978,4.6
Central America,1979,4.93
Central America,1980,6.53
Central America,1981,6.9
Central America,1982,8.23
Central America,1983,7.33
Central America,1984,8.63
Central America,1985,8.45
Central America,1986,7.19
Central America,1987,6.9
Central America,1988,6.85
Central America,1989,7.12
Central America,1990,6.06
Central America,1991,6.32
Central America,1992,6.59
Central America,1993,5.81
Central America,1994,6.19
Central America,1995,6.77
Central America,1996,7.68
Central America,1997,7.31
Central America,1998,7.3
Central America,1999,8.28
Central America,2000,9.77
Central America,2001,9.4
Central America,2002,10.0
Central America,2003,9.11
Central America,2004,9.67
Central America,2005,8.97
Central America,2006,8.64
Central America,2007,8.85
Central America,2008,10.13
Central America,2009,8.93
Central America,2010,7.46
Central America,2011,9.05
Central America,2012,7.95
Central America,2013,8.76
Chad,1961,0.0
Chad,1962,0.0
Chad,1963,0.0
Chad,1964,0.0
Chad,1965,0.0
Chad,1966,0.0
Chad,1967,0.0
Chad,1968,0.0
Chad,1969,0.0
Chad,1970,0.0
Chad,1971,0.0
Chad,1972,0.0
Chad,1973,0.0
Chad,1974,0.0
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,2.09
Chile,1962,2.22
Chile,1963,1.77
Chile,1964,2.25
Chile,1965,2.41
Chile,1966,2.51
Chile,1967,3.08
Chile,1968,3.43
Chile,1969,3.57
Chile,1970,3.74
Chile,1971,3.85
Chile,1972,4.71
Chile,1973,5.31
Chile,1974,5.74
Chile,1975,5.71
Chile,1976,5.39
Chile,1977,5.71
Chile,1978,5.12
Chile,1979,5.01
Chile,1980,4.78
Chile,1981,5.19
Chile,1982,5.31
Chile,1983,5.16
Chile,1984,4.32
Chile,1985,4.15
Chile,1986,4.77
Chile,1987,4.74
Chile,1988,4.13
Chile,1989,4.82
Chile,1990,5.74
Chile,1991,5.52
Chile,1992,5.93
Chile,1993,5.96
Chile,1994,5.98
Chile,1995,6.4
Chile,1996,6.04
Chile,1997,6.8
Chile,1998,6.36
Chile,1999,5.55
Chile,2000,6.14
Chile,2001,6.08
Chile,2002,6.92
Chile,2003,7.98
Chile,2004,7.03
Chile,2005,6.97
Chile,2006,5.92
Chile,2007,5.59
Chile,2008,6.51
Chile,2009,6.48
Chile,2010,5.72
Chile,2011,5.77
Chile,2012,6.21
Chile,2013,6.33
China,1961,0.01
China,1962,0.01
China,1963,0.01
China,1964,0.01
China,1965,0.01
China,1966,0.01
China,1967,0.01
China,1968,0.01
China,1969,0.01
China,1970,0.01
China,1971,0.01
China,1972,0.01
China,1973,0.01
China,1974,0.01
China,1975,0.01
China,1976,0.01
China,1977,0.02
China,1978,0.01
China,1979,0.02
China,1980,0.03
China,1981,0.03
China,1982,0.04
China,1983,0.04
China,1984,0.04
China,1985,0.05
China,1986,0.06
China,1987,0.07
China,1988,0.06
China,1989,0.1
China,1990,0.1
China,1991,0.12
China,1992,0.11
China,1993,0.13
China,1994,0.13
China,1995,0.15
China,1996,0.16
China,1997,0.18
China,1998,0.22
China,1999,0.27
China,2000,0.23
China,2001,0.29
China,2002,0.37
China,2003,0.41
China,2004,0.46
China,2005,0.46
China,2006,0.5
China,2007,2.43
China,2008,2.73
China,2009,2.41
China,2010,1.36
China,2011,1.17
China,2012,1.27
China,2013,1.24
Colombia,1961,0.0
Colombia,1962,0.0
Colombia,1963,0.0
Colombia,1964,0.0
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.02
Colombia,1993,0.01
Colombia,1994,0.01
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.08
Colombia,1998,0.03
Colombia,1999,1.43
Colombia,2000,1.5
Colombia,2001,2.32
Colombia,2002,1.83
Colombia,2003,1.92
Colombia,2004,2.06
Colombia,2005,2.21
Colombia,2006,2.08
Colombia,2007,2.07
Colombia,2008,1.46
Colombia,2009,1.75
Colombia,2010,1.9
Colombia,2011,1.98
Colombia,2012,2.51
Colombia,2013,2.44
Congo,1961,0.0
Congo,1962,0.0
Congo,1963,0.0
Congo,1964,0.02
Congo,1965,0.01
Congo,1966,0.01
Congo,1967,0.02
Congo,1968,0.01
Congo,1969,0.02
Congo,1970,0.01
Congo,1971,0.0
Congo,1972,0.0
Congo,1973,0.01
Congo,1974,0.0
Congo,1975,0.0
Congo,1976,0.0
Congo,1977,0.0
Congo,1978,0.01
Congo,1979,0.01
Congo,1980,0.01
Congo,1981,0.0
Congo,1982,0.0
Congo,1983,0.01
Congo,1984,0.0
Congo,1985,0.01
Congo,1986,0.0
Congo,1987,0.0
Congo,1988,0.0
Congo,1989,0.0
Congo,1990,0.0
Congo,1991,0.0
Congo,1992,0.0
Congo,1993,0.0
Congo,1994,0.0
Congo,1995,0.0
Congo,1996,1.07
Congo,1997,1.03
Congo,1998,1.16
Congo,1999,1.35
Congo,2000,1.21
Congo,2001,1.19
Congo,2002,0.86
Congo,2003,1.1
Congo,2004,1.13
Congo,2005,1.08
Congo,2006,1.06
Congo,2007,0.97
Congo,2008,0.98
Congo,2009,1.0
Congo,2010,1.02
Congo,2011,1.24
Congo,2012,1.22
Congo,2013,1.27
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.08
Costa Rica,1985,0.06
Costa Rica,1986,0.08
Costa Rica,1987,0.04
Costa Rica,1988,0.06
Costa Rica,1989,0.06
Costa Rica,1990,0.11
Costa Rica,1991,0.13
Costa Rica,1992,0.07
Costa Rica,1993,0.04
Costa Rica,1994,0.08
Costa Rica,1995,0.11
Costa Rica,1996,0.2
Costa Rica,1997,0.31
Costa Rica,1998,0.29
Costa Rica,1999,0.29
Costa Rica,2000,1.44
Costa Rica,2001,3.02
Costa Rica,2002,2.49
Costa Rica,2003,2.38
Costa Rica,2004,2.32
Costa Rica,2005,5.61
Costa Rica,2006,6.56
Costa Rica,2007,5.86
Costa Rica,2008,4.87
Costa Rica,2009,5.05
Costa Rica,2010,5.71
Costa Rica,2011,6.08
Costa Rica,2012,6.38
Costa Rica,2013,6.55
Cote d'Ivoire,1961,0.01
Cote d'Ivoire,1962,0.01
Cote d'Ivoire,1963,0.01
Cote d'Ivoire,1964,0.01
Cote d'Ivoire,1965,0.01
Cote d'Ivoire,1966,0.01
Cote d'Ivoire,1967,0.01
Cote d'Ivoire,1968,0.0
Cote d'Ivoire,1969,0.0
Cote d'Ivoire,1970,0.01
Cote d'Ivoire,1971,0.01
Cote d'Ivoire,1972,0.01
Cote d'Ivoire,1973,0.01
Cote d'Ivoire,1974,0.01
Cote d'Ivoire,1975,0.02
Cote d'Ivoire,1976,0.0
Cote d'Ivoire,1977,0.0
Cote d'Ivoire,1978,0.01
Cote d'Ivoire,1979,0.0
Cote d'Ivoire,1980,0.01
Cote d'Ivoire,1981,0.0
Cote d'Ivoire,1982,0.0
Cote d'Ivoire,1983,0.01
Cote d'Ivoire,1984,0.0
Cote d'Ivoire,1985,0.0
Cote d'Ivoire,1986,0.0
Cote d'Ivoire,1987,0.0
Cote d'Ivoire,1988,0.0
Cote d'Ivoire,1989,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,1991,0.0
Cote d'Ivoire,1992,0.0
Cote d'Ivoire,1993,0.0
Cote d'Ivoire,1994,0.0
Cote d'Ivoire,1995,0.0
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Cote d'Ivoire,2001,0.0
Cote d'Ivoire,2002,0.0
Cote d'Ivoire,2003,0.0
Cote d'Ivoire,2004,0.0
Cote d'Ivoire,2005,0.0
Cote d'Ivoire,2006,0.0
Cote d'Ivoire,2007,0.0
Cote d'Ivoire,2008,0.01
Cote d'Ivoire,2009,0.01
Cote d'Ivoire,2010,0.0
Cote d'Ivoire,2011,0.0
Cote d'Ivoire,2012,0.01
Cote d'Ivoire,2013,0.01
Croatia,1992,1.34
Croatia,1993,1.27
Croatia,1994,1.82
Croatia,1995,1.86
Croatia,1996,1.71
Croatia,1997,2.04
Croatia,1998,0.73
Croatia,1999,2.4
Croatia,2000,2.55
Croatia,2001,2.36
Croatia,2002,2.49
Croatia,2003,2.66
Croatia,2004,2.71
Croatia,2005,2.72
Croatia,2006,2.72
Croatia,2007,2.91
Croatia,2008,2.49
Croatia,2009,2.78
Croatia,2010,2.58
Croatia,2011,2.94
Croatia,2012,2.76
Croatia,2013,2.68
Cuba,1961,0.86
Cuba,1962,0.85
Cuba,1963,1.02
Cuba,1964,0.75
Cuba,1965,1.06
Cuba,1966,0.81
Cuba,1967,0.89
Cuba,1968,1.18
Cuba,1969,1.26
Cuba,1970,0.81
Cuba,1971,1.13
Cuba,1972,1.18
Cuba,1973,1.52
Cuba,1974,1.55
Cuba,1975,1.12
Cuba,1976,1.14
Cuba,1977,1.3
Cuba,1978,1.07
Cuba,1979,1.44
Cuba,1980,1.89
Cuba,1981,2.26
Cuba,1982,2.75
Cuba,1983,1.82
Cuba,1984,2.74
Cuba,1985,2.68
Cuba,1986,3.51
Cuba,1987,4.32
Cuba,1988,3.47
Cuba,1989,4.25
