Country,Year,Gender,Value
Austria,1999,Female,4.3896842636859
Austria,1999,Male,3.9560910110423
Austria,2000,Female,4.35761082932486
Austria,2000,Male,3.97497295988871
Austria,2001,Female,4.36556093230363
Austria,2001,Male,4.02272163178282
Austria,2002,Female,4.43726671962702
Austria,2002,Male,4.10927772435086
Austria,2003,Female,4.5583129909791
Austria,2003,Male,4.22843465599568
Austria,2004,Female,4.70891592724976
Austria,2004,Male,4.37342024327471
Austria,2005,Female,4.87472053568503
Austria,2005,Male,4.53819348120254
Austria,2006,Female,5.04752205185313
Austria,2006,Male,4.70753803767778
Austria,2007,Female,5.24584058483614
Austria,2007,Male,4.90278034298916
Austria,2008,Female,5.44020501963635
Austria,2008,Male,5.0934946464183
Austria,2009,Female,5.58581510678182
Austria,2009,Male,5.23569325360693
Austria,2010,Female,5.6558539262956
Austria,2010,Male,5.30512301391534
Austria,2011,Female,5.64967889895547
Austria,2011,Male,5.28823169431672
Austria,2012,Female,5.5737837495695
Austria,2012,Male,5.21149395870972
Austria,2013,Female,5.45648552868786
Austria,2013,Male,5.10122856224793
Austria,2014,Female,5.34221605408677
Austria,2014,Male,4.99557285793978
Austria,2015,Female,5.25901628686701
Austria,2015,Male,4.91807291529368
Austria,2016,Female,5.17008618118456
Austria,2016,Male,4.82477537816317
Austria,2017,Female,5.10803593105123
Austria,2017,Male,4.7536229340408
Austria,2018,Female,5.08326365285603
Austria,2018,Male,4.71840444433872
Austria,2019,Female,5.10853267067453
Austria,2019,Male,4.7371966126757
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Female,2.04827424661154
Azerbaijan,1990,Male,1.35760890957849
Azerbaijan,1991,Female,2.18785356993986
Azerbaijan,1991,Male,1.54736253490728
Azerbaijan,1992,Female,2.3554816249769
Azerbaijan,1992,Male,1.7649240383662
Azerbaijan,1993,Female,2.51824922923631
Azerbaijan,1993,Male,1.97611522492415
Azerbaijan,1994,Female,2.64071213416372
Azerbaijan,1994,Male,2.14402725937547
Azerbaijan,1995,Female,2.71162998697615
Azerbaijan,1995,Male,2.25724331115723
Azerbaijan,1996,Female,2.72737450459886
Azerbaijan,1996,Male,2.32325222987585
Azerbaijan,1997,Female,2.70475262407262
Azerbaijan,1997,Male,2.35151699938504
Azerbaijan,1998,Female,2.67672804341317
Azerbaijan,1998,Male,2.36677928623472
Azerbaijan,1999,Female,2.68375743033582
Azerbaijan,1999,Male,2.39555928743662
Azerbaijan,2000,Female,2.74112516404547
Azerbaijan,2000,Male,2.44441898498157
Azerbaijan,2001,Female,2.84606088760834
Azerbaijan,2001,Male,2.50194759851011
Azerbaijan,2002,Female,2.99329498510392
Azerbaijan,2002,Male,2.57435307251281
Azerbaijan,2003,Female,3.12443305142182
Azerbaijan,2003,Male,2.62381468789734
Azerbaijan,2004,Female,3.16108715848089
Azerbaijan,2004,Male,2.60059294462305
Azerbaijan,2005,Female,3.06881594976316
Azerbaijan,2005,Male,2.48713454782473
Azerbaijan,2006,Female,2.84117157904463
Azerbaijan,2006,Male,2.28421191823398
Azerbaijan,2007,Female,2.5228186858412
Azerbaijan,2007,Male,2.02463789808585
Azerbaijan,2008,Female,2.18333835600712
Azerbaijan,2008,Male,1.76053101114534
Azerbaijan,2009,Female,1.91244088310808
Azerbaijan,2009,Male,1.55394433274752
Azerbaijan,2010,Female,1.75555006994158
Azerbaijan,2010,Male,1.4336471445267
Azerbaijan,2011,Female,1.68459025467531
Azerbaijan,2011,Male,1.37885906698717
Azerbaijan,2012,Female,1.69535114681485
Azerbaijan,2012,Male,1.38023715758824
Azerbaijan,2013,Female,1.77320521887162
Azerbaijan,2013,Male,1.43098056516451
Azerbaijan,2014,Female,1.90037057487753
Azerbaijan,2014,Male,1.5262515908372
Azerbaijan,2015,Female,2.06748626668002
Azerbaijan,2015,Male,1.66385681734601
Azerbaijan,2016,Female,2.25849223774378
Azerbaijan,2016,Male,1.82574262244606
Azerbaijan,2017,Female,2.49278745773023
Azerbaijan,2017,Male,2.02730983272167
Azerbaijan,2018,Female,2.75894779379839
Azerbaijan,2018,Male,2.25630292397001
Azerbaijan,2019,Female,3.04146458037097
Azerbaijan,2019,Male,2.49673334484355
Azerbaijan,2020,Female,..
Azerbaijan,2020,Male,..
"Bahamas, The",1990,Female,1.72511290310087
"Bahamas, The",1990,Male,1.43627983072978
"Bahamas, The",1991,Female,1.76760381346268
"Bahamas, The",1991,Male,1.47598340966842
"Bahamas, The",1992,Female,1.81788356000954
"Bahamas, The",1992,Male,1.52066466539313
"Bahamas, The",1993,Female,1.87437380703384
"Bahamas, The",1993,Male,1.56931643911082
"Bahamas, The",1994,Female,1.93523842338365
"Bahamas, The",1994,Male,1.61713222692584
"Bahamas, The",1995,Female,1.99652900258208
"Bahamas, The",1995,Male,1.66217592626036
"Bahamas, The",1996,Female,2.03645200486027
"Bahamas, The",1996,Male,1.66982244292808
"Bahamas, The",1997,Female,2.07897221196076
"Bahamas, The",1997,Male,1.67510712894429
"Bahamas, The",1998,Female,2.12611008840248
"Bahamas, The",1998,Male,1.68797127216253
"Bahamas, The",1999,Female,2.18012438868807
"Bahamas, The",1999,Male,1.72463031197977
"Bahamas, The",2000,Female,2.23784915287499
"Bahamas, The",2000,Male,1.78267608059239
"Bahamas, The",2001,Female,2.27304896094705
"Bahamas, The",2001,Male,1.85069435008289
"Bahamas, The",2002,Female,2.30894740836306
"Bahamas, The",2002,Male,1.91529628911344
"Bahamas, The",2003,Female,2.3345094920982
"Bahamas, The",2003,Male,1.95534581687447
"Bahamas, The",2004,Female,2.34677075074709
"Bahamas, The",2004,Male,1.97001090864494
"Bahamas, The",2005,Female,2.3558282208589
"Bahamas, The",2005,Male,1.97372173946112
"Bahamas, The",2006,Female,2.36888917590837
"Bahamas, The",2006,Male,2.02054773209541
"Bahamas, The",2007,Female,2.3909313866596
"Bahamas, The",2007,Male,2.06855683643983
"Bahamas, The",2008,Female,2.41881273689621
"Bahamas, The",2008,Male,2.1163989415005
"Bahamas, The",2009,Female,2.4496253122398
"Bahamas, The",2009,Male,2.15284744762467
"Bahamas, The",2010,Female,2.47582395355575
"Bahamas, The",2010,Male,2.17839971629062
"Bahamas, The",2011,Female,2.49039457779313
"Bahamas, The",2011,Male,2.19313597787354
"Bahamas, The",2012,Female,2.50364336160831
"Bahamas, The",2012,Male,2.20817683570302
"Bahamas, The",2013,Female,2.5223948473343
"Bahamas, The",2013,Male,2.23188210450645
"Bahamas, The",2014,Female,2.55954720540838
"Bahamas, The",2014,Male,2.26961793003726
"Bahamas, The",2015,Female,2.62160422032068
"Bahamas, The",2015,Male,2.325338090833
"Bahamas, The",2016,Female,2.69637842897257
"Bahamas, The",2016,Male,2.39376052584248
"Bahamas, The",2017,Female,2.78715657067196
"Bahamas, The",2017,Male,2.47378414534156
"Bahamas, The",2018,Female,2.89844841235824
"Bahamas, The",2018,Male,2.5683048440653
"Bahamas, The",2019,Female,3.03811121764142
"Bahamas, The",2019,Male,2.67769381176346
"Bahamas, The",2020,Female,..
"Bahamas, The",2020,Male,..
Bahrain,1990,Female,0.956335604193384
Bahrain,1990,Male,0.953985071706131
Bahrain,1991,Female,1.03198599248536
Bahrain,1991,Male,0.957721031485928
Bahrain,1992,Female,1.09303231534413
Bahrain,1992,Male,0.954948399047367
Bahrain,1993,Female,1.10236777109631
Bahrain,1993,Male,0.954237271726889
Bahrain,1994,Female,1.06470000688848
Bahrain,1994,Male,0.954247789283936
Bahrain,1995,Female,1.02386505919154
Bahrain,1995,Male,0.949223907884653
Bahrain,1996,Female,1.10871323424818
Bahrain,1996,Male,0.939538799194251
Bahrain,1997,Female,1.16581585462331
Bahrain,1997,Male,0.925317436102049
Bahrain,1998,Female,1.15395001578409
Bahrain,1998,Male,0.909987627361207
Bahrain,1999,Female,1.08517863822733
Bahrain,1999,Male,0.897583176224215
Bahrain,2000,Female,1.01346225100129
Bahrain,2000,Male,0.883730080661027
Bahrain,2001,Female,1.01844597963108
Bahrain,2001,Male,0.848545651855402
Bahrain,2002,Female,1.06008562730958
Bahrain,2002,Male,0.824775990373719
Bahrain,2003,Female,1.11616744070068
Bahrain,2003,Male,0.810477900226698
Bahrain,2004,Female,1.15994118608071
Bahrain,2004,Male,0.797662568862773
Bahrain,2005,Female,1.17881678905517
Bahrain,2005,Male,0.780132549518853
Bahrain,2006,Female,1.17973408156108
Bahrain,2006,Male,0.734107929155922
Bahrain,2007,Female,1.17261596827039
Bahrain,2007,Male,0.694722968010029
Bahrain,2008,Female,1.15802563341671
Bahrain,2008,Male,0.6685090639279
Bahrain,2009,Female,1.13930756386672
Bahrain,2009,Male,0.667481815051688
Bahrain,2010,Female,1.11950609773078
Bahrain,2010,Male,0.70150416445428
Bahrain,2011,Female,1.088534709489
Bahrain,2011,Male,0.761899258451555
Bahrain,2012,Female,1.0570708952202
Bahrain,2012,Male,0.817215240127539
Bahrain,2013,Female,1.03502362704999
Bahrain,2013,Male,0.856700219012558
Bahrain,2014,Female,1.03031353389169
Bahrain,2014,Male,0.873878473995186
Bahrain,2015,Female,1.04552111324193
Bahrain,2015,Male,0.870380605510915
Bahrain,2016,Female,1.08470738881517
Bahrain,2016,Male,0.896342247146926
Bahrain,2017,Female,1.14213129277354
Bahrain,2017,Male,0.921423631430548
Bahrain,2018,Female,1.22461715375554
Bahrain,2018,Male,0.961084150169774
Bahrain,2019,Female,1.34028688517601
Bahrain,2019,Male,1.03299497438844
Bahrain,2020,Female,..
Bahrain,2020,Male,..
Bangladesh,1990,Female,1.42140801297659
Bangladesh,1990,Male,1.50506409343226
Bangladesh,1991,Female,1.43270498790786
Bangladesh,1991,Male,1.50831286736806
Bangladesh,1992,Female,1.44686296850836
Bangladesh,1992,Male,1.51408346886207
Bangladesh,1993,Female,1.46356447125609
Bangladesh,1993,Male,1.52321469559046
Bangladesh,1994,Female,1.4819793910552
Bangladesh,1994,Male,1.5367176288612
Bangladesh,1995,Female,1.5018612956244
Bangladesh,1995,Male,1.55545265178733
Bangladesh,1996,Female,1.51621946133616
Bangladesh,1996,Male,1.57495621364277
Bangladesh,1997,Female,1.53105513125085
Bangladesh,1997,Male,1.59676803405848
Bangladesh,1998,Female,1.54911457448516
Bangladesh,1998,Male,1.62153637171291
Bangladesh,1999,Female,1.57321135120729
Bangladesh,1999,Male,1.64967862282406
Bangladesh,2000,Female,1.60423631110546
Bangladesh,2000,Male,1.68119678881612
Bangladesh,2001,Female,1.61847779122148
Bangladesh,2001,Male,1.70032485667258
Bangladesh,2002,Female,1.63360898056073
Bangladesh,2002,Male,1.72011657306933
Bangladesh,2003,Female,1.65166645586113
Bangladesh,2003,Male,1.74177072361319
Bangladesh,2004,Female,1.67578804539391
Bangladesh,2004,Male,1.76702573343644
Bangladesh,2005,Female,1.70756115216537
Bangladesh,2005,Male,1.796678406271
Bangladesh,2006,Female,1.73696167730073
Bangladesh,2006,Male,1.819917183713
Bangladesh,2007,Female,1.7691083515868
Bangladesh,2007,Male,1.84409655681951
Bangladesh,2008,Female,1.79863421382193
Bangladesh,2008,Male,1.86618461600698
Bangladesh,2009,Female,1.81889528688202
Bangladesh,2009,Male,1.8824274333691
Bangladesh,2010,Female,1.82747895971679
Bangladesh,2010,Male,1.89144559247684
Bangladesh,2011,Female,1.83519584707713
Bangladesh,2011,Male,1.89469964091927
Bangladesh,2012,Female,1.83810405982423
Bangladesh,2012,Male,1.89816688982643
Bangladesh,2013,Female,1.83260221014943
Bangladesh,2013,Male,1.89855051314954
Bangladesh,2014,Female,1.812944370434
Bangladesh,2014,Male,1.89020625962922
Bangladesh,2015,Female,1.77832356102672
Bangladesh,2015,Male,1.87155037639132
Bangladesh,2016,Female,1.72845425832209
Bangladesh,2016,Male,1.83472204680863
Bangladesh,2017,Female,1.6646697671992
Bangladesh,2017,Male,1.78934051768718
Bangladesh,2018,Female,1.60651880845168
Bangladesh,2018,Male,1.75275775221106
Bangladesh,2019,Female,1.58147738514172
Bangladesh,2019,Male,1.74865006508552
Bangladesh,2020,Female,..
Bangladesh,2020,Male,..
Barbados,1990,Female,3.18699499239257
Barbados,1990,Male,2.43748954508161
Barbados,1991,Female,3.23264596968336
Barbados,1991,Male,2.4698799958756
Barbados,1992,Female,3.33171955459707
Barbados,1992,Male,2.54100692139945
Barbados,1993,Female,3.44996419228015
Barbados,1993,Male,2.63014949577649
Barbados,1994,Female,3.54564508616674
Barbados,1994,Male,2.71012275954034
Barbados,1995,Female,3.59640287248458
Barbados,1995,Male,2.77204664103285
Barbados,1996,Female,3.6103375131672
Barbados,1996,Male,2.81676982365993
Barbados,1997,Female,3.5905649806789
Barbados,1997,Male,2.85288894747862
Barbados,1998,Female,3.5620826243011
Barbados,1998,Male,2.89251730103806
Barbados,1999,Female,3.54999679667424
Barbados,1999,Male,2.94438973348926
Barbados,2000,Female,3.56730162556093
Barbados,2000,Male,3.01183577101156
Barbados,2001,Female,3.53263556365383
Barbados,2001,Male,2.98930481283422
Barbados,2002,Female,3.52774767420585
Barbados,2002,Male,2.98885935988913
Barbados,2003,Female,3.53799221571584
Barbados,2003,Male,3.00449383615716
Barbados,2004,Female,3.54964259012109
Barbados,2004,Male,3.02867519104184
Barbados,2005,Female,3.56153514205771
Barbados,2005,Male,3.05248556307767
Barbados,2006,Female,3.57504192479869
Barbados,2006,Male,3.07278721023662
Barbados,2007,Female,3.5956435670881
Barbados,2007,Male,3.08555189949147
Barbados,2008,Female,3.63746215268004
Barbados,2008,Male,3.11329535723594
Barbados,2009,Female,3.72231680717661
Barbados,2009,Male,3.19159980423273
Barbados,2010,Female,3.84953490749259
Barbados,2010,Male,3.33564770360303
Barbados,2011,Female,3.96370063218
Barbados,2011,Male,3.48918507179287
Barbados,2012,Female,4.11582676203532
Barbados,2012,Male,3.70030805339592
Barbados,2013,Female,4.29012031859007
Barbados,2013,Male,3.93948921173658
Barbados,2014,Female,4.46849433819147
Barbados,2014,Male,4.16639328128076
Barbados,2015,Female,4.63936012559294
Barbados,2015,Male,4.35847849478
Barbados,2016,Female,4.79931843998485
Barbados,2016,Male,4.5140752128323
Barbados,2017,Female,4.95115062902855
Barbados,2017,Male,4.63671024359188
Barbados,2018,Female,5.10346690071904
Barbados,2018,Male,4.7442699873669
Barbados,2019,Female,5.26962107308647
Barbados,2019,Male,4.85689380677602
Barbados,2020,Female,..
Barbados,2020,Male,..
Belarus,1990,Female,5.0014804304899
Belarus,1990,Male,2.88835242566865
Belarus,1991,Female,5.3007059043367
Belarus,1991,Male,3.19155140914748
Belarus,1992,Female,5.57349281428696
Belarus,1992,Male,3.53013794833735
Belarus,1993,Female,5.80146142011063
Belarus,1993,Male,3.85279603705915
Belarus,1994,Female,5.95430203658341
Belarus,1994,Male,4.09090985818967
Belarus,1995,Female,6.01395207288661
Belarus,1995,Male,4.21350674825227
Belarus,1996,Female,5.95429426937702
Belarus,1996,Male,4.22513743749054
Belarus,1997,Female,5.77828109058106
Belarus,1997,Male,4.12473872225601
Belarus,1998,Female,5.55728939140093
Belarus,1998,Male,3.97805230207017
Belarus,1999,Female,5.40428168431961
Belarus,1999,Male,3.87840490892344
Belarus,2000,Female,5.38438788701744
Belarus,2000,Male,3.87402115817532
Belarus,2001,Female,5.44347929262647
Belarus,2001,Male,3.93248418602913
Belarus,2002,Female,5.64877214543075
Belarus,2002,Male,4.08021806001029
Belarus,2003,Female,5.89459123664697
Belarus,2003,Male,4.23776812173849
Belarus,2004,Female,6.01824036995433
Belarus,2004,Male,4.2899973326695
Belarus,2005,Female,5.93066393205151
Belarus,2005,Male,4.18361527119485
Belarus,2006,Female,5.61817529944956
Belarus,2006,Male,3.93691490068874
Belarus,2007,Female,5.11426375643531
Belarus,2007,Male,3.5597267012449
Belarus,2008,Female,4.54605271099507
Belarus,2008,Male,3.15720375331343
Belarus,2009,Female,4.10936479023109
Belarus,2009,Male,2.87415896285761
Belarus,2010,Female,3.91704168646328
Belarus,2010,Male,2.78407509502296
Belarus,2011,Female,3.91915667636175
Belarus,2011,Male,2.8560683312309
Belarus,2012,Female,4.13693178931592
Belarus,2012,Male,3.06865880825542
Belarus,2013,Female,4.48842158384354
Belarus,2013,Male,3.35366618915032
Belarus,2014,Female,4.85296441292921
Belarus,2014,Male,3.62696461532957
Belarus,2015,Female,5.16154802850716
Belarus,2015,Male,3.8498218859756
Belarus,2016,Female,5.1730908576746
Belarus,2016,Male,3.90102341951647
Belarus,2017,Female,5.33887874302288
Belarus,2017,Male,4.03683912688505
Belarus,2018,Female,5.76820281832854
Belarus,2018,Male,4.32564630581732
Belarus,2019,Female,6.38207333563451
Belarus,2019,Male,4.72736620019532
Belarus,2020,Female,..
Belarus,2020,Male,..
Belgium,1990,Female,5.58251111643765
Belgium,1990,Male,5.00811908812938
Belgium,1991,Female,5.6888052506407
Belgium,1991,Male,5.08477267374627
Belgium,1992,Female,5.6583842748428
Belgium,1992,Male,5.04320762368208
Belgium,1993,Female,5.54517774318292
Belgium,1993,Male,4.93855979134985
Belgium,1994,Female,5.43380533001003
Belgium,1994,Male,4.84647744997036
Belgium,1995,Female,5.37140285954098
Belgium,1995,Male,4.80554949949046
Belgium,1996,Female,5.3257833854455
Belgium,1996,Male,4.77076099464652
Belgium,1997,Female,5.31358102276069
Belgium,1997,Male,4.76982623569282
Belgium,1998,Female,5.3182815389723
Belgium,1998,Male,4.78731948701177
Belgium,1999,Female,5.31388802390291
Belgium,1999,Male,4.79983571851539
Belgium,2000,Female,5.28620265260158
Belgium,2000,Male,4.79470964205274
Belgium,2001,Female,5.22092022710307
Belgium,2001,Male,4.747137970931
Belgium,2002,Female,5.15052288050318
Belgium,2002,Male,4.69558988688827
Belgium,2003,Female,5.07373720448165
Belgium,2003,Male,4.64039953019021
Belgium,2004,Female,4.98854498352668
Belgium,2004,Male,4.58043649943586
Belgium,2005,Female,4.8958149144277
Belgium,2005,Male,4.51631980379708
Belgium,2006,Female,4.76720109140841
Belgium,2006,Male,4.41385908578573
Belgium,2007,Female,4.61652552175634
Belgium,2007,Male,4.28878244899607
Belgium,2008,Female,4.47996258511213
Belgium,2008,Male,4.17553982500211
Belgium,2009,Female,4.4132153113095
Belgium,2009,Male,4.12833336146099
Belgium,2010,Female,4.44724359206966
Belgium,2010,Male,4.17771089551841
Belgium,2011,Female,4.57520374409945
Belgium,2011,Male,4.3120051576479
Belgium,2012,Female,4.80104682440754
Belgium,2012,Male,4.53669457453665
Belgium,2013,Female,5.06575288947572
Belgium,2013,Male,4.79556643545362
Belgium,2014,Female,5.28837893650607
Belgium,2014,Male,5.01382745670959
Belgium,2015,Female,5.42728490963266
Belgium,2015,Male,5.1546741053744
Belgium,2016,Female,5.52653870809294
Belgium,2016,Male,5.24150929959628
Belgium,2017,Female,5.55882051138537
Belgium,2017,Male,5.26939591255985
Belgium,2018,Female,5.55396803974925
Belgium,2018,Male,5.26812791338002
Belgium,2019,Female,5.559445881129
Belgium,2019,Male,5.28236206418688
Belgium,2020,Female,..
Belgium,2020,Male,..
Belize,1990,Female,1.42500699060033
Belize,1990,Male,1.37884363236476
Belize,1991,Female,1.45828277179246
Belize,1991,Male,1.43098778627538
