Country,Year,Value
Bolivia,1986,3.67
Bolivia,1987,3.62
Bolivia,1988,3.71
Bolivia,1989,3.6
Bolivia,1990,3.54
Bolivia,1991,3.54
Bolivia,1992,3.48
Bolivia,1993,3.44
Bolivia,1994,3.42
Bolivia,1995,3.43
Bolivia,1996,3.42
Bolivia,1997,3.41
Bolivia,1998,3.35
Bolivia,1999,3.32
Bolivia,2000,3.25
Bolivia,2001,3.22
Bolivia,2002,3.16
Bolivia,2003,3.09
Bolivia,2004,0.77
Bolivia,2005,0.77
Bolivia,2006,0.79
Bolivia,2007,0.79
Bolivia,2008,0.83
Bolivia,2009,0.82
Bolivia,2010,0.87
Bolivia,2011,0.9
Bolivia,2012,0.92
Bolivia,2013,0.77
Bosnia and Herzegovina,1992,0.01
Bosnia and Herzegovina,1993,0.02
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.01
Bosnia and Herzegovina,1996,0.01
Bosnia and Herzegovina,1997,0.03
Bosnia and Herzegovina,1998,0.03
Bosnia and Herzegovina,1999,0.05
Bosnia and Herzegovina,2000,0.09
Bosnia and Herzegovina,2001,0.09
Bosnia and Herzegovina,2002,0.13
Bosnia and Herzegovina,2003,0.25
Bosnia and Herzegovina,2004,0.96
Bosnia and Herzegovina,2005,0.4
Bosnia and Herzegovina,2006,0.44
Bosnia and Herzegovina,2007,0.53
Bosnia and Herzegovina,2008,0.63
Bosnia and Herzegovina,2009,0.5
Bosnia and Herzegovina,2010,0.58
Bosnia and Herzegovina,2011,0.54
Bosnia and Herzegovina,2012,0.51
Bosnia and Herzegovina,2013,0.41
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.19
Botswana,1990,0.25
Botswana,1991,0.23
Botswana,1992,0.58
Botswana,1993,0.74
Botswana,1994,0.4
Botswana,1995,0.02
Botswana,1996,0.03
Botswana,1997,0.03
Botswana,1998,0.04
Botswana,1999,0.07
Botswana,2000,0.16
Botswana,2001,0.14
Botswana,2002,0.07
Botswana,2003,0.3
Botswana,2004,0.29
Botswana,2005,0.23
Botswana,2006,0.12
Botswana,2007,0.14
Botswana,2008,0.12
Botswana,2009,0.17
Botswana,2010,0.51
Botswana,2011,0.18
Botswana,2012,0.12
Botswana,2013,0.17
Brazil,1961,0.23
Brazil,1962,0.18
Brazil,1963,0.21
Brazil,1964,0.19
Brazil,1965,0.21
Brazil,1966,0.23
Brazil,1967,0.22
Brazil,1968,0.24
Brazil,1969,0.24
Brazil,1970,0.34
Brazil,1971,0.29
Brazil,1972,0.26
Brazil,1973,0.24
Brazil,1974,0.05
Brazil,1975,0.21
Brazil,1976,0.18
Brazil,1977,0.25
Brazil,1978,0.15
Brazil,1979,0.25
Brazil,1980,0.07
Brazil,1981,0.11
Brazil,1982,0.06
Brazil,1983,0.16
Brazil,1984,0.03
Brazil,1985,0.04
Brazil,1986,0.05
Brazil,1987,0.04
Brazil,1988,0.16
Brazil,1989,0.1
Brazil,1990,0.16
Brazil,1991,0.1
Brazil,1992,0.09
Brazil,1993,0.16
Brazil,1994,0.2
Brazil,1995,0.3
Brazil,1996,0.33
Brazil,1997,0.24
Brazil,1998,0.27
Brazil,1999,0.21
Brazil,2000,0.21
Brazil,2001,0.23
Brazil,2002,0.3
Brazil,2003,0.29
Brazil,2004,0.29
Brazil,2005,0.29
Brazil,2006,0.3
Brazil,2007,0.31
Brazil,2008,0.32
Brazil,2009,0.27
Brazil,2010,0.3
Brazil,2011,0.32
Brazil,2012,0.33
Brazil,2013,0.35
Brunei,1961,0.0
Brunei,1962,0.03
Brunei,1963,0.04
Brunei,1964,0.09
Brunei,1965,0.09
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.83
Brunei,1987,0.83
Brunei,1988,0.29
Brunei,1989,0.22
Brunei,1990,0.22
Brunei,1991,0.12
Brunei,1992,0.12
Brunei,1993,0.11
Brunei,1994,0.25
Brunei,1995,0.23
Brunei,1996,0.05
Brunei,1997,1.4
Brunei,1998,1.85
Brunei,1999,1.62
Brunei,2000,0.11
Brunei,2001,0.31
Brunei,2002,0.18
Brunei,2003,0.22
Brunei,2004,0.27
Brunei,2005,0.23
Brunei,2006,0.05
Brunei,2007,0.42
Brunei,2008,0.99
Brunei,2009,1.5
Brunei,2010,1.46
Brunei,2011,0.03
Brunei,2012,0.02
Brunei,2013,1.15
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.01
Bulgaria,1964,0.01
Bulgaria,1965,0.0
Bulgaria,1966,0.02
Bulgaria,1967,0.0
Bulgaria,1968,0.03
Bulgaria,1969,0.02
Bulgaria,1970,0.08
Bulgaria,1971,0.03
Bulgaria,1972,0.05
Bulgaria,1973,0.04
Bulgaria,1974,0.13
Bulgaria,1975,0.24
Bulgaria,1976,0.21
Bulgaria,1977,0.18
Bulgaria,1978,0.36
Bulgaria,1979,0.86
Bulgaria,1980,0.84
Bulgaria,1981,1.08
Bulgaria,1982,1.11
Bulgaria,1983,1.4
Bulgaria,1984,1.31
Bulgaria,1985,1.26
Bulgaria,1986,1.08
Bulgaria,1987,2.04
Bulgaria,1988,1.1
Bulgaria,1989,1.57
Bulgaria,1990,1.81
Bulgaria,1991,0.0
Bulgaria,1992,0.16
Bulgaria,1993,0.3
Bulgaria,1994,0.29
Bulgaria,1995,0.27
Bulgaria,1996,0.19
Bulgaria,1997,0.13
Bulgaria,1998,0.3
Bulgaria,1999,0.57
Bulgaria,2000,0.39
Bulgaria,2001,0.47
Bulgaria,2002,0.8
Bulgaria,2003,0.62
Bulgaria,2004,0.88
Bulgaria,2005,0.87
Bulgaria,2006,0.93
Bulgaria,2007,0.95
Bulgaria,2008,1.26
Bulgaria,2009,1.6
Bulgaria,2010,1.5
Bulgaria,2011,1.65
Bulgaria,2012,1.4
Bulgaria,2013,1.24
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.02
Burkina Faso,1991,0.02
Burkina Faso,1992,0.02
Burkina Faso,1993,0.02
Burkina Faso,1994,0.02
Burkina Faso,1995,0.02
Burkina Faso,1996,0.02
Burkina Faso,1997,0.02
Burkina Faso,1998,0.02
Burkina Faso,1999,0.01
Burkina Faso,2000,0.02
Burkina Faso,2001,0.02
Burkina Faso,2002,0.02
Burkina Faso,2003,0.02
Burkina Faso,2004,0.02
Burkina Faso,2005,0.02
Burkina Faso,2006,0.02
Burkina Faso,2007,0.02
Burkina Faso,2008,0.02
Burkina Faso,2009,0.02
Burkina Faso,2010,0.02
Burkina Faso,2011,0.01
Burkina Faso,2012,0.02
Burkina Faso,2013,0.02
Cambodia,1961,1.52
Cambodia,1962,1.31
Cambodia,1963,1.27
Cambodia,1964,1.14
Cambodia,1965,1.11
Cambodia,1966,0.82
Cambodia,1967,0.94
Cambodia,1968,0.4
Cambodia,1969,0.65
Cambodia,1970,0.64
Cambodia,1971,0.35
Cambodia,1972,0.34
Cambodia,1973,0.3
Cambodia,1974,0.29
Cambodia,1975,0.29
Cambodia,1976,0.27
Cambodia,1977,0.25
Cambodia,1978,0.22
Cambodia,1979,0.16
Cambodia,1980,0.17
Cambodia,1981,0.16
Cambodia,1982,0.18
Cambodia,1983,0.2
Cambodia,1984,0.2
Cambodia,1985,0.21
Cambodia,1986,0.22
Cambodia,1987,0.23
Cambodia,1988,0.23
Cambodia,1989,0.23
Cambodia,1990,0.23
Cambodia,1991,0.23
Cambodia,1992,0.2
Cambodia,1993,0.19
Cambodia,1994,0.22
Cambodia,1995,0.22
Cambodia,1996,0.21
Cambodia,1997,0.21
Cambodia,1998,0.22
Cambodia,1999,0.22
Cambodia,2000,0.23
Cambodia,2001,0.21
Cambodia,2002,0.21
Cambodia,2003,0.2
Cambodia,2004,0.21
Cambodia,2005,0.42
Cambodia,2006,0.36
Cambodia,2007,0.26
Cambodia,2008,0.22
Cambodia,2009,0.22
Cambodia,2010,0.31
Cambodia,2011,0.69
Cambodia,2012,0.19
Cambodia,2013,0.22
Cameroon,1961,0.0
Cameroon,1962,0.0
Cameroon,1963,0.0
Cameroon,1964,0.0
Cameroon,1965,0.0
Cameroon,1966,0.0
Cameroon,1967,0.0
Cameroon,1968,0.0
Cameroon,1969,0.0
Cameroon,1970,0.0
Cameroon,1971,0.0
Cameroon,1972,0.0
Cameroon,1973,0.0
Cameroon,1974,0.0
Cameroon,1975,0.0
Cameroon,1976,0.0
Cameroon,1977,0.0
Cameroon,1978,0.0
Cameroon,1979,0.0
Cameroon,1980,0.0
Cameroon,1981,0.0
Cameroon,1982,0.0
Cameroon,1983,0.0
Cameroon,1984,0.0
Cameroon,1985,0.0
Cameroon,1986,0.0
Cameroon,1987,0.0
Cameroon,1988,0.0
Cameroon,1989,0.0
Cameroon,1990,0.0
Cameroon,1991,0.0
Cameroon,1992,0.0
Cameroon,1993,0.0
Cameroon,1994,0.0
Cameroon,1995,0.0
Cameroon,1996,0.0
Cameroon,1997,0.01
Cameroon,1998,0.01
Cameroon,1999,0.01
Cameroon,2000,0.01
Cameroon,2001,0.01
Cameroon,2002,0.01
Cameroon,2003,0.01
Cameroon,2004,0.01
Cameroon,2005,0.01
Cameroon,2006,0.01
Cameroon,2007,0.01
Cameroon,2008,0.01
Cameroon,2009,0.01
Cameroon,2010,0.01
Cameroon,2011,0.01
Cameroon,2012,0.02
Cameroon,2013,0.01
Canada,1961,6.71
Canada,1962,6.38
Canada,1963,4.69
Canada,1964,4.2
Canada,1965,5.03
Canada,1966,4.72
Canada,1967,6.33
Canada,1968,5.21
Canada,1969,7.0
Canada,1970,6.79
Canada,1971,6.56
Canada,1972,6.18
Canada,1973,6.43
Canada,1974,6.29
Canada,1975,5.86
Canada,1976,6.29
Canada,1977,5.88
Canada,1978,6.68
Canada,1979,6.31
Canada,1980,6.07
Canada,1981,4.93
Canada,1982,4.5
Canada,1983,4.37
Canada,1984,3.07
Canada,1985,3.01
Canada,1986,3.27
Canada,1987,3.3
Canada,1988,3.65
Canada,1989,4.43
Canada,1990,3.86
Canada,1991,4.34
Canada,1992,3.91
Canada,1993,3.98
Canada,1994,4.39
Canada,1995,4.45
Canada,1996,4.41
Canada,1997,4.38
Canada,1998,3.41
Canada,1999,3.87
Canada,2000,4.14
Canada,2001,3.76
Canada,2002,4.2
Canada,2003,3.66
Canada,2004,3.83
Canada,2005,3.21
Canada,2006,2.96
Canada,2007,2.83
Canada,2008,2.94
Canada,2009,2.56
Canada,2010,2.35
Canada,2011,2.31
Canada,2012,2.21
Canada,2013,2.03
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.0
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.48
Cape Verde,1987,0.08
Cape Verde,1988,0.01
Cape Verde,1989,0.01
Cape Verde,1990,0.06
Cape Verde,1991,0.02
Cape Verde,1992,0.05
Cape Verde,1993,0.07
Cape Verde,1994,0.01
Cape Verde,1995,0.0
Cape Verde,1996,0.01
Cape Verde,1997,0.0
Cape Verde,1998,0.0
Cape Verde,1999,0.02
Cape Verde,2000,0.01
Cape Verde,2001,0.01
Cape Verde,2002,0.01
Cape Verde,2003,0.01
Cape Verde,2004,0.01
Cape Verde,2005,0.01
Cape Verde,2006,0.02
Cape Verde,2007,0.02
Cape Verde,2008,0.03
Cape Verde,2009,0.13
Cape Verde,2010,0.06
Cape Verde,2011,0.08
Cape Verde,2012,0.1
Cape Verde,2013,0.1
Caribbean,1961,1.54
Caribbean,1962,1.55
Caribbean,1963,1.98
Caribbean,1964,1.93
Caribbean,1965,1.88
Caribbean,1966,2.05
Caribbean,1967,2.14
Caribbean,1968,2.11
Caribbean,1969,2.24
Caribbean,1970,2.14
Caribbean,1971,1.98
Caribbean,1972,2.28
Caribbean,1973,2.73
Caribbean,1974,2.9
Caribbean,1975,2.82
Caribbean,1976,3.06
Caribbean,1977,2.12
Caribbean,1978,2.13
Caribbean,1979,1.76
Caribbean,1980,2.5
Caribbean,1981,2.96
Caribbean,1982,1.81
Caribbean,1983,2.21
Caribbean,1984,1.78
Caribbean,1985,2.82
Caribbean,1986,2.68
Caribbean,1987,3.21
Caribbean,1988,4.63
Caribbean,1989,3.64
Caribbean,1990,6.02
Caribbean,1991,5.14
Caribbean,1992,7.59
Caribbean,1993,7.65
Caribbean,1994,7.54
Caribbean,1995,8.65
Caribbean,1996,11.62
Caribbean,1997,9.73
Caribbean,1998,10.88
Caribbean,1999,5.3
Caribbean,2000,6.9
Caribbean,2001,6.06
Caribbean,2002,4.08
Caribbean,2003,6.26
Caribbean,2004,5.49
Caribbean,2005,4.44
Caribbean,2006,5.8
Caribbean,2007,5.08
Caribbean,2008,5.51
Caribbean,2009,4.01
Caribbean,2010,4.97
Caribbean,2011,4.36
Caribbean,2012,3.71
Caribbean,2013,3.44
Central African Republic,1961,2.35
Central African Republic,1962,2.89
Central African Republic,1963,2.84
Central African Republic,1964,2.78
Central African Republic,1965,2.73
Central African Republic,1966,2.67
Central African Republic,1967,2.62
Central African Republic,1968,2.56
Central African Republic,1969,1.51
Central African Republic,1970,1.48
Central African Republic,1971,1.45
Central African Republic,1972,1.42
Central African Republic,1973,1.39
Central African Republic,1974,1.37
Central African Republic,1975,1.34
Central African Republic,1976,1.31
Central African Republic,1977,1.28
Central African Republic,1978,1.25
Central African Republic,1979,1.22
Central African Republic,1980,1.19
Central African Republic,1981,1.15
Central African Republic,1982,1.12
Central African Republic,1983,1.12
Central African Republic,1984,1.13
Central African Republic,1985,1.1
Central African Republic,1986,1.11
Central African Republic,1987,1.08
Central African Republic,1988,1.09
Central African Republic,1989,1.07
Central African Republic,1990,1.08
Central African Republic,1991,1.1
Central African Republic,1992,1.06
Central African Republic,1993,1.07
Central African Republic,1994,1.07
Central African Republic,1995,1.1
Central African Republic,1996,1.05
Central African Republic,1997,1.1
Central African Republic,1998,1.11
Central African Republic,1999,1.11
Central African Republic,2000,1.11
Central African Republic,2001,1.05
Central African Republic,2002,1.05
Central African Republic,2003,1.01
Central African Republic,2004,1.0
Central African Republic,2005,1.0
Central African Republic,2006,0.99
Central African Republic,2007,0.97
Central African Republic,2008,0.97
Central African Republic,2009,0.95
Central African Republic,2010,1.01
Central African Republic,2011,1.01
Central African Republic,2012,1.01
Central African Republic,2013,0.99
Central America,1961,0.13
Central America,1962,0.19
Central America,1963,0.16
Central America,1964,0.15
Central America,1965,0.18
Central America,1966,0.18
Central America,1967,0.2
Central America,1968,0.18
Central America,1969,0.39
Central America,1970,0.32
Central America,1971,0.44
Central America,1972,0.33
Central America,1973,0.43
Central America,1974,0.45
Central America,1975,0.62
Central America,1976,0.58
Central America,1977,1.08
Central America,1978,0.76
Central America,1979,0.81
Central America,1980,1.9
Central America,1981,1.98
Central America,1982,1.91
Central America,1983,1.12
Central America,1984,1.01
Central America,1985,0.71
Central America,1986,0.35
Central America,1987,0.54
Central America,1988,0.59
Central America,1989,0.73
Central America,1990,1.21
Central America,1991,1.15
Central America,1992,1.13
Central America,1993,1.19
Central America,1994,1.35
Central America,1995,1.58
Central America,1996,2.1
Central America,1997,2.08
Central America,1998,1.45
Central America,1999,1.81
Central America,2000,2.07
Central America,2001,2.45
Central America,2002,2.21
Central America,2003,2.48
Central America,2004,2.4
Central America,2005,2.19
Central America,2006,2.44
Central America,2007,2.18
Central America,2008,2.45
Central America,2009,2.47
Central America,2010,2.42
Central America,2011,2.19
Central America,2012,2.33
Central America,2013,2.28
Chad,1961,0.0
Chad,1962,0.0
Chad,1963,0.0
Chad,1964,0.0
Chad,1965,0.0
Chad,1966,0.01
Chad,1967,0.0
Chad,1968,0.0
Chad,1969,0.0
Chad,1970,0.0
Chad,1971,0.0
Chad,1972,0.0
Chad,1973,0.0
Chad,1974,0.0
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,0.0
Chile,1962,0.0
Chile,1963,0.0
Chile,1964,0.0
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.01
Chile,1995,0.01
Chile,1996,0.01
Chile,1997,0.01
Chile,1998,0.01
Chile,1999,0.01
Chile,2000,0.01
Chile,2001,0.01
Chile,2002,0.01
Chile,2003,0.01
Chile,2004,0.02
Chile,2005,0.01
Chile,2006,0.02
Chile,2007,0.02
Chile,2008,0.01
Chile,2009,0.02
Chile,2010,0.02
Chile,2011,0.02
Chile,2012,0.03
Chile,2013,0.04
China,1961,0.01
China,1962,0.01
China,1963,0.01
China,1964,0.01
China,1965,0.01
China,1966,0.01
China,1967,0.02
China,1968,0.02
China,1969,0.02
China,1970,0.02
China,1971,0.02
China,1972,0.01
China,1973,0.01
China,1974,0.01
China,1975,0.01
China,1976,0.01
China,1977,0.01
China,1978,0.02
China,1979,0.02
China,1980,0.02
China,1981,0.02
China,1982,0.02
China,1983,0.03
China,1984,0.03
China,1985,0.04
China,1986,0.05
China,1987,0.08
China,1988,0.09
China,1989,0.14
China,1990,0.12
China,1991,0.14
China,1992,0.14
China,1993,0.17
China,1994,0.16
China,1995,0.21
China,1996,0.21
China,1997,0.24
China,1998,0.21
China,1999,0.26
China,2000,0.21
China,2001,0.25
China,2002,0.27
China,2003,0.28
China,2004,0.31
China,2005,0.31
China,2006,0.31
China,2007,1.51
China,2008,1.66
China,2009,1.75
China,2010,1.82
China,2011,1.95
China,2012,2.15
China,2013,2.34
Colombia,1961,0.0
Colombia,1962,0.0
Colombia,1963,0.0
Colombia,1964,0.0
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.01
Colombia,1998,0.01
Colombia,1999,0.01
Colombia,2000,0.0
Colombia,2001,0.0
Colombia,2002,0.0
Colombia,2003,0.0
Colombia,2004,0.0
Colombia,2005,0.0
Colombia,2006,0.0
Colombia,2007,0.0
Colombia,2008,0.0
Colombia,2009,0.0
Colombia,2010,0.0
Colombia,2011,0.0
Colombia,2012,0.01
Colombia,2013,0.01
Congo,1961,0.0
Congo,1962,0.0
Congo,1963,0.0
Congo,1964,0.0
Congo,1965,0.0
Congo,1966,0.0
Congo,1967,0.0
Congo,1968,0.0
Congo,1969,0.0
Congo,1970,0.0
Congo,1971,0.0
Congo,1972,0.0
Congo,1973,0.0
Congo,1974,0.0
Congo,1975,0.0
Congo,1976,0.0
Congo,1977,0.0
Congo,1978,0.0
Congo,1979,0.0
Congo,1980,0.0
Congo,1981,0.0
Congo,1982,0.0
Congo,1983,0.0
Congo,1984,0.0
Congo,1985,0.0
Congo,1986,0.0
Congo,1987,0.0
Congo,1988,0.0
Congo,1989,0.0
Congo,1990,0.0
Congo,1991,0.0
Congo,1992,0.01
Congo,1993,0.01
Congo,1994,0.0
Congo,1995,0.0
Congo,1996,1.23
Congo,1997,1.23
Congo,1998,1.18
Congo,1999,1.14
Congo,2000,1.15
Congo,2001,1.12
Congo,2002,1.06
Congo,2003,1.04
Congo,2004,1.06
Congo,2005,1.03
Congo,2006,1.0
Congo,2007,0.94
Congo,2008,0.98
Congo,2009,0.97
Congo,2010,1.02
Congo,2011,1.23
Congo,2012,1.23
Congo,2013,1.02
Costa Rica,1961,0.0
Costa Rica,1962,0.0
Costa Rica,1963,0.0
Costa Rica,1964,0.0
Costa Rica,1965,0.0
Costa Rica,1966,0.0
Costa Rica,1967,0.0
Costa Rica,1968,0.0
Costa Rica,1969,0.0
Costa Rica,1970,0.0
Costa Rica,1971,0.0
Costa Rica,1972,0.0
Costa Rica,1973,0.0
Costa Rica,1974,0.0
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1977,0.0
Costa Rica,1978,0.0
Costa Rica,1979,0.0
Costa Rica,1980,0.0
Costa Rica,1981,0.0
Costa Rica,1982,0.0
Costa Rica,1983,0.0
Costa Rica,1984,0.0
Costa Rica,1985,0.0
Costa Rica,1986,0.0
Costa Rica,1987,0.0
Costa Rica,1988,0.0
Costa Rica,1989,0.0
Costa Rica,1990,4.55
Costa Rica,1991,4.47
Costa Rica,1992,4.48
Costa Rica,1993,5.63
Costa Rica,1994,3.63
Costa Rica,1995,4.14
Costa Rica,1996,3.83
Costa Rica,1997,4.69
Costa Rica,1998,3.77
Costa Rica,1999,4.22
Costa Rica,2000,3.62
Costa Rica,2001,3.89
Costa Rica,2002,4.06
Costa Rica,2003,4.19
Costa Rica,2004,4.86
Costa Rica,2005,4.19
Costa Rica,2006,4.89
Costa Rica,2007,4.05
Costa Rica,2008,3.34
Costa Rica,2009,3.46
Costa Rica,2010,3.91
Costa Rica,2011,4.12
Costa Rica,2012,4.19
Costa Rica,2013,4.17
Cote d'Ivoire,1961,0.28
Cote d'Ivoire,1962,0.27
Cote d'Ivoire,1963,0.26
Cote d'Ivoire,1964,0.25
Cote d'Ivoire,1965,0.71
Cote d'Ivoire,1966,0.68
Cote d'Ivoire,1967,0.65
Cote d'Ivoire,1968,0.62
Cote d'Ivoire,1969,1.0
Cote d'Ivoire,1970,0.95
Cote d'Ivoire,1971,0.91
Cote d'Ivoire,1972,0.87
Cote d'Ivoire,1973,1.0
Cote d'Ivoire,1974,0.95
Cote d'Ivoire,1975,0.91
Cote d'Ivoire,1976,1.16
Cote d'Ivoire,1977,1.1
Cote d'Ivoire,1978,1.06
Cote d'Ivoire,1979,1.01
Cote d'Ivoire,1980,1.21
Cote d'Ivoire,1981,1.16
Cote d'Ivoire,1982,1.11
Cote d'Ivoire,1983,1.07
Cote d'Ivoire,1984,1.23
Cote d'Ivoire,1985,1.18
Cote d'Ivoire,1986,1.14
Cote d'Ivoire,1987,1.1
Cote d'Ivoire,1988,1.06
Cote d'Ivoire,1989,1.11
Cote d'Ivoire,1990,1.12
Cote d'Ivoire,1991,1.16
Cote d'Ivoire,1992,1.15
Cote d'Ivoire,1993,1.17
Cote d'Ivoire,1994,1.01
Cote d'Ivoire,1995,0.98
Cote d'Ivoire,1996,0.98
Cote d'Ivoire,1997,0.16
Cote d'Ivoire,1998,1.03
Cote d'Ivoire,1999,1.04
Cote d'Ivoire,2000,1.06
Cote d'Ivoire,2001,1.08
Cote d'Ivoire,2002,1.09
Cote d'Ivoire,2003,1.11
Cote d'Ivoire,2004,1.14
Cote d'Ivoire,2005,1.17
Cote d'Ivoire,2006,1.17
Cote d'Ivoire,2007,1.15
Cote d'Ivoire,2008,1.12
Cote d'Ivoire,2009,0.99
Cote d'Ivoire,2010,1.2
Cote d'Ivoire,2011,1.19
Cote d'Ivoire,2012,1.23
Cote d'Ivoire,2013,1.21
Croatia,1992,0.21
Croatia,1993,0.08
Croatia,1994,0.19
Croatia,1995,0.35
Croatia,1996,0.44
Croatia,1997,0.33
Croatia,1998,0.41
Croatia,1999,0.56
Croatia,2000,0.56
Croatia,2001,0.53
Croatia,2002,0.56
Croatia,2003,0.67
Croatia,2004,0.68
Croatia,2005,0.74
Croatia,2006,0.81
Croatia,2007,0.99
Croatia,2008,0.84
Croatia,2009,0.79
Croatia,2010,0.66
Croatia,2011,0.71
Croatia,2012,0.63
Croatia,2013,0.67
Cuba,1961,0.82
Cuba,1962,0.8
Cuba,1963,1.56
Cuba,1964,1.26
Cuba,1965,1.13
Cuba,1966,1.31
Cuba,1967,1.36
Cuba,1968,1.4
Cuba,1969,1.68
Cuba,1970,1.63
Cuba,1971,1.1
Cuba,1972,1.72
Cuba,1973,2.14
Cuba,1974,2.35
Cuba,1975,2.14
Cuba,1976,2.22
