Country,Year,Value
New Caledonia,1999,23
New Caledonia,2000,17
New Caledonia,2001,20
New Caledonia,2002,18
New Caledonia,2003,25
New Caledonia,2004,17
New Caledonia,2005,17
New Caledonia,2006,17
New Caledonia,2007,16
New Caledonia,2008,16
New Caledonia,2009,16
New Caledonia,2010,18
New Caledonia,2011,13
New Caledonia,2012,18
New Caledonia,2013,16
New Zealand,1961,33
New Zealand,1962,24
New Zealand,1963,32
New Zealand,1964,37
New Zealand,1965,27
New Zealand,1966,17
New Zealand,1967,24
New Zealand,1968,16
New Zealand,1969,21
New Zealand,1970,24
New Zealand,1971,26
New Zealand,1972,22
New Zealand,1973,29
New Zealand,1974,22
New Zealand,1975,21
New Zealand,1976,17
New Zealand,1977,22
New Zealand,1978,22
New Zealand,1979,23
New Zealand,1980,31
New Zealand,1981,17
New Zealand,1982,25
New Zealand,1983,28
New Zealand,1984,17
New Zealand,1985,24
New Zealand,1986,31
New Zealand,1987,26
New Zealand,1988,20
New Zealand,1989,21
New Zealand,1990,30
New Zealand,1991,29
New Zealand,1992,27
New Zealand,1993,32
New Zealand,1994,27
New Zealand,1995,33
New Zealand,1996,39
New Zealand,1997,33
New Zealand,1998,33
New Zealand,1999,38
New Zealand,2000,42
New Zealand,2001,43
New Zealand,2002,49
New Zealand,2003,53
New Zealand,2004,34
New Zealand,2005,49
New Zealand,2006,51
New Zealand,2007,20
New Zealand,2008,25
New Zealand,2009,28
New Zealand,2010,51
New Zealand,2011,48
New Zealand,2012,29
New Zealand,2013,34
Nicaragua,1961,175
Nicaragua,1962,161
Nicaragua,1963,148
Nicaragua,1964,155
Nicaragua,1965,172
Nicaragua,1966,174
Nicaragua,1967,181
Nicaragua,1968,184
Nicaragua,1969,188
Nicaragua,1970,182
Nicaragua,1971,160
Nicaragua,1972,152
Nicaragua,1973,145
Nicaragua,1974,142
Nicaragua,1975,132
Nicaragua,1976,127
Nicaragua,1977,124
Nicaragua,1978,117
Nicaragua,1979,120
Nicaragua,1980,122
Nicaragua,1981,214
Nicaragua,1982,117
Nicaragua,1983,137
Nicaragua,1984,162
Nicaragua,1985,132
Nicaragua,1986,144
Nicaragua,1987,90
Nicaragua,1988,182
Nicaragua,1989,141
Nicaragua,1990,158
Nicaragua,1991,147
Nicaragua,1992,129
Nicaragua,1993,154
Nicaragua,1994,100
Nicaragua,1995,103
Nicaragua,1996,104
Nicaragua,1997,129
Nicaragua,1998,143
Nicaragua,1999,168
Nicaragua,2000,152
Nicaragua,2001,163
Nicaragua,2002,159
Nicaragua,2003,145
Nicaragua,2004,144
Nicaragua,2005,159
Nicaragua,2006,173
Nicaragua,2007,176
Nicaragua,2008,187
Nicaragua,2009,177
Nicaragua,2010,176
Nicaragua,2011,193
Nicaragua,2012,195
Nicaragua,2013,198
Niger,1961,84
Niger,1962,92
Niger,1963,111
Niger,1964,32
Niger,1965,124
Niger,1966,122
Niger,1967,131
Niger,1968,84
Niger,1969,99
Niger,1970,101
Niger,1971,85
Niger,1972,124
Niger,1973,141
Niger,1974,164
Niger,1975,214
Niger,1976,219
Niger,1977,200
Niger,1978,239
Niger,1979,271
Niger,1980,205
Niger,1981,208
Niger,1982,224
Niger,1983,198
Niger,1984,178
Niger,1985,120
Niger,1986,162
Niger,1987,183
Niger,1988,175
Niger,1989,177
Niger,1990,134
Niger,1991,113
Niger,1992,118
Niger,1993,122
Niger,1994,159
Niger,1995,148
Niger,1996,141
Niger,1997,92
Niger,1998,164
Niger,1999,179
Niger,2000,202
Niger,2001,234
Niger,2002,200
Niger,2003,225
Niger,2004,237
Niger,2005,250
Niger,2006,262
Niger,2007,270
Niger,2008,288
Niger,2009,295
Niger,2010,325
Niger,2011,339
Niger,2012,346
Niger,2013,342
Nigeria,1961,45
Nigeria,1962,45
Nigeria,1963,57
Nigeria,1964,55
Nigeria,1965,56
Nigeria,1966,42
Nigeria,1967,42
Nigeria,1968,47
Nigeria,1969,76
Nigeria,1970,70
Nigeria,1971,67
Nigeria,1972,24
Nigeria,1973,37
Nigeria,1974,86
Nigeria,1975,65
Nigeria,1976,58
Nigeria,1977,31
Nigeria,1978,37
Nigeria,1979,46
Nigeria,1980,42
Nigeria,1981,38
Nigeria,1982,42
Nigeria,1983,39
Nigeria,1984,33
Nigeria,1985,38
Nigeria,1986,40
Nigeria,1987,41
Nigeria,1988,54
Nigeria,1989,69
Nigeria,1990,75
Nigeria,1991,70
Nigeria,1992,70
Nigeria,1993,79
Nigeria,1994,73
Nigeria,1995,81
Nigeria,1996,84
Nigeria,1997,82
Nigeria,1998,87
Nigeria,1999,88
Nigeria,2000,87
Nigeria,2001,88
Nigeria,2002,83
Nigeria,2003,83
Nigeria,2004,83
Nigeria,2005,86
Nigeria,2006,90
Nigeria,2007,93
Nigeria,2008,89
Nigeria,2009,95
Nigeria,2010,95
Nigeria,2011,87
Nigeria,2012,102
Nigeria,2013,106
North Korea,1961,97
North Korea,1962,112
North Korea,1963,132
North Korea,1964,134
North Korea,1965,125
North Korea,1966,116
North Korea,1967,115
North Korea,1968,115
North Korea,1969,114
North Korea,1970,113
North Korea,1971,112
North Korea,1972,115
North Korea,1973,118
North Korea,1974,121
North Korea,1975,124
North Korea,1976,128
North Korea,1977,132
North Korea,1978,134
North Korea,1979,134
North Korea,1980,132
North Korea,1981,130
North Korea,1982,118
North Korea,1983,121
North Korea,1984,124
North Korea,1985,126
North Korea,1986,129
North Korea,1987,129
North Korea,1988,132
North Korea,1989,132
North Korea,1990,133
North Korea,1991,134
North Korea,1992,124
North Korea,1993,112
North Korea,1994,114
North Korea,1995,109
North Korea,1996,101
North Korea,1997,103
North Korea,1998,102
North Korea,1999,108
North Korea,2000,135
North Korea,2001,124
North Korea,2002,137
North Korea,2003,118
North Korea,2004,119
North Korea,2005,112
North Korea,2006,113
North Korea,2007,107
North Korea,2008,113
North Korea,2009,114
North Korea,2010,101
North Korea,2011,114
North Korea,2012,100
North Korea,2013,101
North Macedonia,1992,49
North Macedonia,1993,31
North Macedonia,1994,50
North Macedonia,1995,48
North Macedonia,1996,48
North Macedonia,1997,59
North Macedonia,1998,56
North Macedonia,1999,67
North Macedonia,2000,53
North Macedonia,2001,54
North Macedonia,2002,61
North Macedonia,2003,74
North Macedonia,2004,67
North Macedonia,2005,29
North Macedonia,2006,38
North Macedonia,2007,38
North Macedonia,2008,61
North Macedonia,2009,52
North Macedonia,2010,45
North Macedonia,2011,46
North Macedonia,2012,49
North Macedonia,2013,45
Norway,1961,18
Norway,1962,19
Norway,1963,19
Norway,1964,18
Norway,1965,18
Norway,1966,18
Norway,1967,18
Norway,1968,16
Norway,1969,18
Norway,1970,17
Norway,1971,15
Norway,1972,16
Norway,1973,17
Norway,1974,15
Norway,1975,14
Norway,1976,15
Norway,1977,15
Norway,1978,12
Norway,1979,14
Norway,1980,14
Norway,1981,13
Norway,1982,13
Norway,1983,12
Norway,1984,12
Norway,1985,12
Norway,1986,12
Norway,1987,11
Norway,1988,10
Norway,1989,10
Norway,1990,10
Norway,1991,10
Norway,1992,10
Norway,1993,10
Norway,1994,9
Norway,1995,10
Norway,1996,9
Norway,1997,9
Norway,1998,9
Norway,1999,10
Norway,2000,9
Norway,2001,10
Norway,2002,9
Norway,2003,11
Norway,2004,17
Norway,2005,12
Norway,2006,11
Norway,2007,17
Norway,2008,32
Norway,2009,34
Norway,2010,48
Norway,2011,36
Norway,2012,45
Norway,2013,45
Oman,1990,30
Oman,1991,35
Oman,1992,34
Oman,1993,36
Oman,1994,40
Oman,1995,27
Oman,1996,19
Oman,1997,14
Oman,1998,13
Oman,1999,19
Oman,2000,17
Oman,2001,14
Oman,2002,10
Oman,2003,19
Oman,2004,19
Oman,2005,22
Oman,2006,26
Oman,2007,28
Oman,2008,24
Oman,2009,29
Oman,2010,44
Oman,2011,40
Oman,2012,35
Oman,2013,45
Pakistan,1961,141
Pakistan,1962,138
Pakistan,1963,143
Pakistan,1964,135
Pakistan,1965,135
Pakistan,1966,108
Pakistan,1967,128
Pakistan,1968,108
Pakistan,1969,95
Pakistan,1970,95
Pakistan,1971,93
Pakistan,1972,96
Pakistan,1973,95
Pakistan,1974,111
Pakistan,1975,95
Pakistan,1976,108
Pakistan,1977,105
Pakistan,1978,94
Pakistan,1979,93
Pakistan,1980,63
Pakistan,1981,62
Pakistan,1982,73
Pakistan,1983,74
Pakistan,1984,81
Pakistan,1985,76
Pakistan,1986,75
Pakistan,1987,78
Pakistan,1988,54
Pakistan,1989,88
Pakistan,1990,76
Pakistan,1991,68
Pakistan,1992,67
Pakistan,1993,64
Pakistan,1994,59
Pakistan,1995,73
Pakistan,1996,79
Pakistan,1997,61
Pakistan,1998,73
Pakistan,1999,69
Pakistan,2000,67
Pakistan,2001,58
Pakistan,2002,59
Pakistan,2003,67
Pakistan,2004,53
Pakistan,2005,68
Pakistan,2006,51
Pakistan,2007,82
Pakistan,2008,53
Pakistan,2009,63
Pakistan,2010,56
Pakistan,2011,61
Pakistan,2012,52
Pakistan,2013,63
Panama,1961,64
Panama,1962,75
Panama,1963,77
Panama,1964,68
Panama,1965,52
Panama,1966,73
Panama,1967,74
Panama,1968,71
Panama,1969,61
Panama,1970,64
Panama,1971,54
Panama,1972,45
Panama,1973,41
Panama,1974,42
Panama,1975,33
Panama,1976,42
Panama,1977,39
Panama,1978,42
Panama,1979,42
Panama,1980,35
Panama,1981,43
Panama,1982,46
Panama,1983,49
Panama,1984,47
Panama,1985,58
Panama,1986,60
Panama,1987,50
Panama,1988,49
Panama,1989,46
Panama,1990,46
Panama,1991,49
Panama,1992,50
Panama,1993,47
Panama,1994,39
Panama,1995,48
Panama,1996,63
Panama,1997,57
Panama,1998,57
Panama,1999,51
Panama,2000,53
Panama,2001,49
Panama,2002,50
Panama,2003,50
Panama,2004,44
Panama,2005,45
Panama,2006,49
Panama,2007,51
Panama,2008,49
Panama,2009,49
Panama,2010,55
Panama,2011,50
Panama,2012,52
Panama,2013,48
Paraguay,1961,93
Paraguay,1962,85
Paraguay,1963,85
Paraguay,1964,72
Paraguay,1965,91
Paraguay,1966,89
Paraguay,1967,94
Paraguay,1968,95
Paraguay,1969,91
Paraguay,1970,110
Paraguay,1971,128
Paraguay,1972,116
Paraguay,1973,129
Paraguay,1974,133
Paraguay,1975,156
Paraguay,1976,175
Paraguay,1977,203
Paraguay,1978,201
Paraguay,1979,195
Paraguay,1980,198
Paraguay,1981,144
Paraguay,1982,140
Paraguay,1983,127
Paraguay,1984,127
Paraguay,1985,126
Paraguay,1986,116
Paraguay,1987,132
Paraguay,1988,142
Paraguay,1989,120
Paraguay,1990,100
Paraguay,1991,85
Paraguay,1992,84
Paraguay,1993,99
Paraguay,1994,104
Paraguay,1995,106
Paraguay,1996,119
Paraguay,1997,127
Paraguay,1998,78
Paraguay,1999,88
Paraguay,2000,72
Paraguay,2001,98
Paraguay,2002,98
Paraguay,2003,113
Paraguay,2004,114
Paraguay,2005,121
Paraguay,2006,116
Paraguay,2007,120
Paraguay,2008,78
Paraguay,2009,77
Paraguay,2010,77
Paraguay,2011,79
Paraguay,2012,69
Paraguay,2013,73
Peru,1961,82
Peru,1962,90
Peru,1963,89
Peru,1964,90
Peru,1965,70
Peru,1966,81
Peru,1967,91
Peru,1968,68
Peru,1969,79
Peru,1970,80
Peru,1971,62
Peru,1972,60
Peru,1973,59
Peru,1974,60
Peru,1975,54
Peru,1976,54
Peru,1977,51
Peru,1978,51
Peru,1979,50
Peru,1980,60
Peru,1981,67
Peru,1982,64
Peru,1983,57
Peru,1984,62
Peru,1985,63
Peru,1986,63
Peru,1987,59
Peru,1988,56
Peru,1989,48
Peru,1990,40
Peru,1991,51
Peru,1992,42
Peru,1993,50
Peru,1994,58
Peru,1995,53
Peru,1996,65
Peru,1997,62
Peru,1998,78
Peru,1999,61
Peru,2000,69
Peru,2001,67
Peru,2002,63
Peru,2003,59
Peru,2004,59
Peru,2005,68
Peru,2006,67
Peru,2007,67
Peru,2008,66
Peru,2009,76
Peru,2010,74
Peru,2011,72
Peru,2012,82
Peru,2013,81
Philippines,1961,13
Philippines,1962,10
Philippines,1963,9
Philippines,1964,8
Philippines,1965,8
Philippines,1966,7
Philippines,1967,7
Philippines,1968,7
Philippines,1969,6
Philippines,1970,6
Philippines,1971,6
Philippines,1972,6
Philippines,1973,6
Philippines,1974,5
Philippines,1975,6
Philippines,1976,7
Philippines,1977,7
Philippines,1978,7
Philippines,1979,7
Philippines,1980,8
Philippines,1981,11
Philippines,1982,11
Philippines,1983,10
Philippines,1984,10
Philippines,1985,10
Philippines,1986,12
Philippines,1987,11
Philippines,1988,11
Philippines,1989,16
Philippines,1990,16
Philippines,1991,13
Philippines,1992,13
Philippines,1993,12
Philippines,1994,14
Philippines,1995,15
Philippines,1996,15
Philippines,1997,15
Philippines,1998,13
Philippines,1999,16
Philippines,2000,15
Philippines,2001,18
Philippines,2002,14
Philippines,2003,14
Philippines,2004,15
Philippines,2005,14
Philippines,2006,17
Philippines,2007,17
Philippines,2008,18
Philippines,2009,17
Philippines,2010,15
Philippines,2011,14
Philippines,2012,14
Philippines,2013,14
Poland,1961,10
Poland,1962,13
Poland,1963,15
Poland,1964,18
Poland,1965,28
Poland,1966,28
Poland,1967,22
Poland,1968,13
Poland,1969,15
Poland,1970,16
Poland,1971,18
Poland,1972,18
Poland,1973,16
Poland,1974,13
Poland,1975,14
Poland,1976,14
Poland,1977,13
Poland,1978,23
Poland,1979,24
Poland,1980,21
Poland,1981,18
Poland,1982,16
Poland,1983,16
Poland,1984,22
Poland,1985,21
Poland,1986,22
Poland,1987,19
Poland,1988,23
Poland,1989,25
Poland,1990,23
Poland,1991,24
Poland,1992,23
Poland,1993,16
Poland,1994,14
Poland,1995,21
Poland,1996,24
Poland,1997,21
Poland,1998,25
Poland,1999,23
Poland,2000,20
Poland,2001,19
Poland,2002,20
Poland,2003,15
Poland,2004,18
Poland,2005,15
Poland,2006,16
Poland,2007,20
Poland,2008,15
Poland,2009,16
Poland,2010,19
Poland,2011,19
Poland,2012,19
Poland,2013,17
Portugal,1961,65
Portugal,1962,51
Portugal,1963,68
Portugal,1964,68
Portugal,1965,43
Portugal,1966,78
Portugal,1967,80
Portugal,1968,70
Portugal,1969,71
Portugal,1970,73
Portugal,1971,71
Portugal,1972,67
Portugal,1973,71
Portugal,1974,56
Portugal,1975,62
Portugal,1976,53
Portugal,1977,68
Portugal,1978,55
Portugal,1979,39
Portugal,1980,54
Portugal,1981,38
Portugal,1982,52
Portugal,1983,47
Portugal,1984,50
Portugal,1985,51
Portugal,1986,41
Portugal,1987,40
Portugal,1988,41
Portugal,1989,42
Portugal,1990,46
Portugal,1991,48
Portugal,1992,51
Portugal,1993,48
Portugal,1994,44
Portugal,1995,41
Portugal,1996,41
Portugal,1997,41
Portugal,1998,40
Portugal,1999,37
Portugal,2000,36
Portugal,2001,35
Portugal,2002,36
Portugal,2003,37
Portugal,2004,37
Portugal,2005,35
Portugal,2006,37
Portugal,2007,37
Portugal,2008,32
Portugal,2009,32
Portugal,2010,32
Portugal,2011,30
Portugal,2012,34
Portugal,2013,36
Romania,1961,60
Romania,1962,61
Romania,1963,63
Romania,1964,60
Romania,1965,61
Romania,1966,62
Romania,1967,62
Romania,1968,57
Romania,1969,56
Romania,1970,53
Romania,1971,52
Romania,1972,47
Romania,1973,45
Romania,1974,39
Romania,1975,30
Romania,1976,28
Romania,1977,28
Romania,1978,29
Romania,1979,29
Romania,1980,33
Romania,1981,39
Romania,1982,41
Romania,1983,41
Romania,1984,44
Romania,1985,42
Romania,1986,36
Romania,1987,33
Romania,1988,30
Romania,1989,36
Romania,1990,15
Romania,1991,11
Romania,1992,10
Romania,1993,12
Romania,1994,11
Romania,1995,11
Romania,1996,22
Romania,1997,19
Romania,1998,15
Romania,1999,14
Romania,2000,10
Romania,2001,16
Romania,2002,16
Romania,2003,20
Romania,2004,22
Romania,2005,21
Romania,2006,22
Romania,2007,17
Romania,2008,24
Romania,2009,24
Romania,2010,19
Romania,2011,18
Romania,2012,19
Romania,2013,18
Russia,1992,29
Russia,1993,25
Russia,1994,23
Russia,1995,14
Russia,1996,13
Russia,1997,10
Russia,1998,8
Russia,1999,8
Russia,2000,10
Russia,2001,10
Russia,2002,11
Russia,2003,15
Russia,2004,16
Russia,2005,17
Russia,2006,17
Russia,2007,15
Russia,2008,17
Russia,2009,17
Russia,2010,17
Russia,2011,17
Russia,2012,17
Russia,2013,17
Rwanda,1961,323
Rwanda,1962,282
Rwanda,1963,358
Rwanda,1964,334
Rwanda,1965,336
Rwanda,1966,471
Rwanda,1967,440
Rwanda,1968,410
Rwanda,1969,469
Rwanda,1970,419
Rwanda,1971,410
Rwanda,1972,398
Rwanda,1973,388
Rwanda,1974,379
Rwanda,1975,406
Rwanda,1976,413
Rwanda,1977,413
Rwanda,1978,386
Rwanda,1979,366
Rwanda,1980,347
Rwanda,1981,353
Rwanda,1982,325
Rwanda,1983,341
Rwanda,1984,360
Rwanda,1985,373
Rwanda,1986,341
Rwanda,1987,356
Rwanda,1988,300
Rwanda,1989,279
Rwanda,1990,260
Rwanda,1991,252
Rwanda,1992,235
Rwanda,1993,232
Rwanda,1994,251
Rwanda,1995,254
Rwanda,1996,217
Rwanda,1997,221
Rwanda,1998,215
Rwanda,1999,216
Rwanda,2000,238
Rwanda,2001,251
Rwanda,2002,258
Rwanda,2003,251
Rwanda,2004,253
Rwanda,2005,245
Rwanda,2006,264
Rwanda,2007,300
Rwanda,2008,277
Rwanda,2009,291
Rwanda,2010,286
Rwanda,2011,276
Rwanda,2012,338
Rwanda,2013,334
Saint Kitts and Nevis,1961,25
Saint Kitts and Nevis,1962,28
Saint Kitts and Nevis,1963,29
Saint Kitts and Nevis,1964,34
Saint Kitts and Nevis,1965,32
Saint Kitts and Nevis,1966,31
Saint Kitts and Nevis,1967,31
Saint Kitts and Nevis,1968,28
Saint Kitts and Nevis,1969,27
Saint Kitts and Nevis,1970,30
Saint Kitts and Nevis,1971,27
Saint Kitts and Nevis,1972,31
Saint Kitts and Nevis,1973,26
Saint Kitts and Nevis,1974,31
Saint Kitts and Nevis,1975,30
Saint Kitts and Nevis,1976,28
Saint Kitts and Nevis,1977,26
Saint Kitts and Nevis,1978,31
Saint Kitts and Nevis,1979,33
Saint Kitts and Nevis,1980,46
Saint Kitts and Nevis,1981,64
Saint Kitts and Nevis,1982,47
Saint Kitts and Nevis,1983,51
Saint Kitts and Nevis,1984,68
Saint Kitts and Nevis,1985,46
Saint Kitts and Nevis,1986,63
Saint Kitts and Nevis,1987,59
Saint Kitts and Nevis,1988,59
Saint Kitts and Nevis,1989,61
Saint Kitts and Nevis,1990,57
Saint Kitts and Nevis,1991,58
Saint Kitts and Nevis,1992,59
Saint Kitts and Nevis,1993,60
Saint Kitts and Nevis,1994,61
Saint Kitts and Nevis,1995,59
Saint Kitts and Nevis,1996,63
Saint Kitts and Nevis,1997,54
Saint Kitts and Nevis,1998,63
Saint Kitts and Nevis,1999,65
Saint Kitts and Nevis,2000,68
Saint Kitts and Nevis,2001,63
Saint Kitts and Nevis,2002,55
Saint Kitts and Nevis,2003,58
Saint Kitts and Nevis,2004,55
Saint Kitts and Nevis,2005,55
Saint Kitts and Nevis,2006,57
Saint Kitts and Nevis,2007,67
Saint Kitts and Nevis,2008,59
Saint Kitts and Nevis,2009,67
Saint Kitts and Nevis,2010,49
Saint Kitts and Nevis,2011,51
Saint Kitts and Nevis,2012,45
Saint Kitts and Nevis,2013,44
Saint Lucia,1961,14
Saint Lucia,1962,15
Saint Lucia,1963,15
Saint Lucia,1964,20
Saint Lucia,1965,19
Saint Lucia,1966,18
Saint Lucia,1967,19
Saint Lucia,1968,21
Saint Lucia,1969,25
Saint Lucia,1970,23
Saint Lucia,1971,22
Saint Lucia,1972,21
Saint Lucia,1973,20
Saint Lucia,1974,12
Saint Lucia,1975,19
Saint Lucia,1976,20
Saint Lucia,1977,22
Saint Lucia,1978,29
Saint Lucia,1979,29
Saint Lucia,1980,33
Saint Lucia,1981,37
Saint Lucia,1982,37
Saint Lucia,1983,36
Saint Lucia,1984,46
Saint Lucia,1985,41
Saint Lucia,1986,45
Saint Lucia,1987,57
Saint Lucia,1988,51
Saint Lucia,1989,77
Saint Lucia,1990,59
Saint Lucia,1991,65
Saint Lucia,1992,53
Saint Lucia,1993,37
Saint Lucia,1994,54
Saint Lucia,1995,61
Saint Lucia,1996,56
Saint Lucia,1997,59
Saint Lucia,1998,47
Saint Lucia,1999,66
Saint Lucia,2000,64
Saint Lucia,2001,57
Saint Lucia,2002,60
Saint Lucia,2003,66
Saint Lucia,2004,63
Saint Lucia,2005,62
Saint Lucia,2006,65
Saint Lucia,2007,58
Saint Lucia,2008,48
Saint Lucia,2009,59
Saint Lucia,2010,61
Saint Lucia,2011,79
Saint Lucia,2012,84
Saint Lucia,2013,98
Saint Vincent and the Grenadines,1961,18
Saint Vincent and the Grenadines,1962,19
Saint Vincent and the Grenadines,1963,19
Saint Vincent and the Grenadines,1964,19
Saint Vincent and the Grenadines,1965,19
Saint Vincent and the Grenadines,1966,21
Saint Vincent and the Grenadines,1967,22
Saint Vincent and the Grenadines,1968,23
Saint Vincent and the Grenadines,1969,24
Saint Vincent and the Grenadines,1970,26
Saint Vincent and the Grenadines,1971,27
Saint Vincent and the Grenadines,1972,31
Saint Vincent and the Grenadines,1973,26
Saint Vincent and the Grenadines,1974,28
Saint Vincent and the Grenadines,1975,24
Saint Vincent and the Grenadines,1976,21
Saint Vincent and the Grenadines,1977,26
Saint Vincent and the Grenadines,1978,24
Saint Vincent and the Grenadines,1979,29
Saint Vincent and the Grenadines,1980,26
Saint Vincent and the Grenadines,1981,31
Saint Vincent and the Grenadines,1982,36
Saint Vincent and the Grenadines,1983,38
Saint Vincent and the Grenadines,1984,34
Saint Vincent and the Grenadines,1985,37
Saint Vincent and the Grenadines,1986,36
Saint Vincent and the Grenadines,1987,47
Saint Vincent and the Grenadines,1988,50
Saint Vincent and the Grenadines,1989,38
Saint Vincent and the Grenadines,1990,51
Saint Vincent and the Grenadines,1991,41
Saint Vincent and the Grenadines,1992,26
Saint Vincent and the Grenadines,1993,30
Saint Vincent and the Grenadines,1994,25
Saint Vincent and the Grenadines,1995,24
Saint Vincent and the Grenadines,1996,29
Saint Vincent and the Grenadines,1997,37
Saint Vincent and the Grenadines,1998,32
Saint Vincent and the Grenadines,1999,50
Saint Vincent and the Grenadines,2000,49
Saint Vincent and the Grenadines,2001,49
Saint Vincent and the Grenadines,2002,59
Saint Vincent and the Grenadines,2003,65
Saint Vincent and the Grenadines,2004,61
Saint Vincent and the Grenadines,2005,69
Saint Vincent and the Grenadines,2006,56
Saint Vincent and the Grenadines,2007,56
Saint Vincent and the Grenadines,2008,57
Saint Vincent and the Grenadines,2009,63
Saint Vincent and the Grenadines,2010,69
Saint Vincent and the Grenadines,2011,72
Saint Vincent and the Grenadines,2012,78
Saint Vincent and the Grenadines,2013,85
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,1
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,1
Samoa,1988,1
Samoa,1989,1
Samoa,1990,0
Samoa,1991,1
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Sao Tome and Principe,1961,169
Sao Tome and Principe,1962,137
Sao Tome and Principe,1963,196
Sao Tome and Principe,1964,93
Sao Tome and Principe,1965,120
Sao Tome and Principe,1966,103
Sao Tome and Principe,1967,119
Sao Tome and Principe,1968,143
Sao Tome and Principe,1969,117
Sao Tome and Principe,1970,97
Sao Tome and Principe,1971,92
Sao Tome and Principe,1972,93
Sao Tome and Principe,1973,84
Sao Tome and Principe,1974,77
Sao Tome and Principe,1975,66
Sao Tome and Principe,1976,94
Sao Tome and Principe,1977,97
Sao Tome and Principe,1978,98
Sao Tome and Principe,1979,95
Sao Tome and Principe,1980,87
Sao Tome and Principe,1981,85
Sao Tome and Principe,1982,63
Sao Tome and Principe,1983,61
Sao Tome and Principe,1984,77
Sao Tome and Principe,1985,60
Sao Tome and Principe,1986,25
Sao Tome and Principe,1987,32
Sao Tome and Principe,1988,28
Sao Tome and Principe,1989,44
Sao Tome and Principe,1990,43
Sao Tome and Principe,1991,41
Sao Tome and Principe,1992,39
Sao Tome and Principe,1993,37
Sao Tome and Principe,1994,37
Sao Tome and Principe,1995,35
Sao Tome and Principe,1996,36
Sao Tome and Principe,1997,34
Sao Tome and Principe,1998,33
Sao Tome and Principe,1999,31
Sao Tome and Principe,2000,33
Sao Tome and Principe,2001,38
Sao Tome and Principe,2002,45
Sao Tome and Principe,2003,58
Sao Tome and Principe,2004,62
Sao Tome and Principe,2005,60
Sao Tome and Principe,2006,63
Sao Tome and Principe,2007,65
Sao Tome and Principe,2008,72
Sao Tome and Principe,2009,73
Sao Tome and Principe,2010,71
Sao Tome and Principe,2011,73
Sao Tome and Principe,2012,38
Sao Tome and Principe,2013,45
Saudi Arabia,1961,20
Saudi Arabia,1962,23
Saudi Arabia,1963,22
Saudi Arabia,1964,22
Saudi Arabia,1965,26
Saudi Arabia,1966,23
Saudi Arabia,1967,23
Saudi Arabia,1968,23
Saudi Arabia,1969,25
Saudi Arabia,1970,22
Saudi Arabia,1971,27
Saudi Arabia,1972,26
Saudi Arabia,1973,25
Saudi Arabia,1974,26
Saudi Arabia,1975,20
Saudi Arabia,1976,26
Saudi Arabia,1977,22
Saudi Arabia,1978,23
Saudi Arabia,1979,26
Saudi Arabia,1980,27
Saudi Arabia,1981,29
Saudi Arabia,1982,33
Saudi Arabia,1983,35
Saudi Arabia,1984,32
Saudi Arabia,1985,31
Saudi Arabia,1986,32
Saudi Arabia,1987,26
Saudi Arabia,1988,39
Saudi Arabia,1989,34
Saudi Arabia,1990,32
Saudi Arabia,1991,23
Saudi Arabia,1992,27
Saudi Arabia,1993,27
Saudi Arabia,1994,31
Saudi Arabia,1995,32
Saudi Arabia,1996,32
Saudi Arabia,1997,36
Saudi Arabia,1998,33
Saudi Arabia,1999,37
Saudi Arabia,2000,39
Saudi Arabia,2001,38
Saudi Arabia,2002,33
Saudi Arabia,2003,33
Saudi Arabia,2004,39
Saudi Arabia,2005,41
Saudi Arabia,2006,49
Saudi Arabia,2007,44
Saudi Arabia,2008,49
Saudi Arabia,2009,34
Saudi Arabia,2010,53
Saudi Arabia,2011,55
Saudi Arabia,2012,56
Saudi Arabia,2013,58
Senegal,1961,31
Senegal,1962,33
Senegal,1963,34
Senegal,1964,41
Senegal,1965,30
Senegal,1966,39
Senegal,1967,69
Senegal,1968,36
Senegal,1969,48
Senegal,1970,35
Senegal,1971,50
Senegal,1972,18
Senegal,1973,30
Senegal,1974,40
Senegal,1975,43
Senegal,1976,20
Senegal,1977,18
Senegal,1978,38
Senegal,1979,26
Senegal,1980,32
Senegal,1981,40
Senegal,1982,15
Senegal,1983,18
Senegal,1984,19
Senegal,1985,91
Senegal,1986,71
Senegal,1987,37
Senegal,1988,30
Senegal,1989,32
Senegal,1990,14
