Country,Year,Value
Bolivia,1987,198.0
Bolivia,1988,210.0
Bolivia,1989,190.0
Bolivia,1990,254.0
Bolivia,1991,301.0
Bolivia,1992,199.0
Bolivia,1993,215.0
Bolivia,1994,216.0
Bolivia,1995,302.0
Bolivia,1996,319.0
Bolivia,1997,325.0
Bolivia,1998,306.0
Bolivia,1999,271.0
Bolivia,2000,277.0
Bolivia,2001,273.0
Bolivia,2002,273.0
Bolivia,2003,276.0
Bolivia,2004,255.0
Bolivia,2005,279.0
Bolivia,2006,308.0
Bolivia,2007,293.0
Bolivia,2008,273.0
Bolivia,2009,299.0
Bolivia,2010,287.0
Bolivia,2011,290.0
Bolivia,2012,292.0
Bolivia,2013,290.0
Bosnia and Herzegovina,1992,783.0
Bosnia and Herzegovina,1993,759.0
Bosnia and Herzegovina,1994,698.0
Bosnia and Herzegovina,1995,624.0
Bosnia and Herzegovina,1996,706.0
Bosnia and Herzegovina,1997,793.0
Bosnia and Herzegovina,1998,771.0
Bosnia and Herzegovina,1999,741.0
Bosnia and Herzegovina,2000,751.0
Bosnia and Herzegovina,2001,789.0
Bosnia and Herzegovina,2002,806.0
Bosnia and Herzegovina,2003,817.0
Bosnia and Herzegovina,2004,805.0
Bosnia and Herzegovina,2005,746.0
Bosnia and Herzegovina,2006,667.0
Bosnia and Herzegovina,2007,660.0
Bosnia and Herzegovina,2008,673.0
Bosnia and Herzegovina,2009,666.0
Bosnia and Herzegovina,2010,652.0
Bosnia and Herzegovina,2011,673.0
Bosnia and Herzegovina,2012,657.0
Bosnia and Herzegovina,2013,631.0
Botswana,1961,407.0
Botswana,1962,427.0
Botswana,1963,415.0
Botswana,1964,436.0
Botswana,1965,380.0
Botswana,1966,365.0
Botswana,1967,453.0
Botswana,1968,453.0
Botswana,1969,360.0
Botswana,1970,423.0
Botswana,1971,454.0
Botswana,1972,433.0
Botswana,1973,361.0
Botswana,1974,452.0
Botswana,1975,507.0
Botswana,1976,470.0
Botswana,1977,546.0
Botswana,1978,574.0
Botswana,1979,593.0
Botswana,1980,524.0
Botswana,1981,570.0
Botswana,1982,624.0
Botswana,1983,757.0
Botswana,1984,553.0
Botswana,1985,526.0
Botswana,1986,633.0
Botswana,1987,570.0
Botswana,1988,440.0
Botswana,1989,361.0
Botswana,1990,439.0
Botswana,1991,391.0
Botswana,1992,311.0
Botswana,1993,235.0
Botswana,1994,341.0
Botswana,1995,423.0
Botswana,1996,334.0
Botswana,1997,342.0
Botswana,1998,362.0
Botswana,1999,363.0
Botswana,2000,348.0
Botswana,2001,376.0
Botswana,2002,299.0
Botswana,2003,311.0
Botswana,2004,361.0
Botswana,2005,332.0
Botswana,2006,327.0
Botswana,2007,329.0
Botswana,2008,309.0
Botswana,2009,329.0
Botswana,2010,301.0
Botswana,2011,336.0
Botswana,2012,338.0
Botswana,2013,335.0
Brazil,1961,227.0
Brazil,1962,233.0
Brazil,1963,171.0
Brazil,1964,182.0
Brazil,1965,210.0
Brazil,1966,197.0
Brazil,1967,197.0
Brazil,1968,199.0
Brazil,1969,208.0
Brazil,1970,189.0
Brazil,1971,191.0
Brazil,1972,196.0
Brazil,1973,206.0
Brazil,1974,203.0
Brazil,1975,201.0
Brazil,1976,198.0
Brazil,1977,196.0
Brazil,1978,194.0
Brazil,1979,192.0
Brazil,1980,190.0
Brazil,1981,189.0
Brazil,1982,191.0
Brazil,1983,191.0
Brazil,1984,192.0
Brazil,1985,194.0
Brazil,1986,193.0
Brazil,1987,193.0
Brazil,1988,191.0
Brazil,1989,189.0
Brazil,1990,186.0
Brazil,1991,185.0
Brazil,1992,187.0
Brazil,1993,186.0
Brazil,1994,176.0
Brazil,1995,163.0
Brazil,1996,160.0
Brazil,1997,168.0
Brazil,1998,145.0
Brazil,1999,143.0
Brazil,2000,134.0
Brazil,2001,164.0
Brazil,2002,178.0
Brazil,2003,219.0
Brazil,2004,205.0
Brazil,2005,192.0
Brazil,2006,208.0
Brazil,2007,214.0
Brazil,2008,214.0
Brazil,2009,209.0
Brazil,2010,208.0
Brazil,2011,208.0
Brazil,2012,236.0
Brazil,2013,240.0
Brunei,1961,74.0
Brunei,1962,71.0
Brunei,1963,68.0
Brunei,1964,57.0
Brunei,1965,54.0
Brunei,1966,113.0
Brunei,1967,127.0
Brunei,1968,2.0
Brunei,1969,120.0
Brunei,1970,6.0
Brunei,1971,114.0
Brunei,1972,7.0
Brunei,1973,3.0
Brunei,1974,3.0
Brunei,1975,4.0
Brunei,1976,3.0
Brunei,1977,2.0
Brunei,1978,136.0
Brunei,1979,163.0
Brunei,1980,281.0
Brunei,1981,138.0
Brunei,1982,117.0
Brunei,1983,136.0
Brunei,1984,248.0
Brunei,1985,372.0
Brunei,1986,294.0
Brunei,1987,269.0
Brunei,1988,300.0
Brunei,1989,323.0
Brunei,1990,321.0
Brunei,1991,293.0
Brunei,1992,256.0
Brunei,1993,183.0
Brunei,1994,190.0
Brunei,1995,246.0
Brunei,1996,255.0
Brunei,1997,243.0
Brunei,1998,204.0
Brunei,1999,198.0
Brunei,2000,178.0
Brunei,2001,180.0
Brunei,2002,131.0
Brunei,2003,114.0
Brunei,2004,101.0
Brunei,2005,106.0
Brunei,2006,104.0
Brunei,2007,93.0
Brunei,2008,96.0
Brunei,2009,94.0
Brunei,2010,94.0
Brunei,2011,112.0
Brunei,2012,115.0
Brunei,2013,101.0
Bulgaria,1961,83.0
Bulgaria,1962,127.0
Bulgaria,1963,103.0
Bulgaria,1964,105.0
Bulgaria,1965,111.0
Bulgaria,1966,124.0
Bulgaria,1967,109.0
Bulgaria,1968,71.0
Bulgaria,1969,65.0
Bulgaria,1970,54.0
Bulgaria,1971,70.0
Bulgaria,1972,36.0
Bulgaria,1973,35.0
Bulgaria,1974,23.0
Bulgaria,1975,11.0
Bulgaria,1976,18.0
Bulgaria,1977,19.0
Bulgaria,1978,23.0
Bulgaria,1979,24.0
Bulgaria,1980,18.0
Bulgaria,1981,24.0
Bulgaria,1982,31.0
Bulgaria,1983,33.0
Bulgaria,1984,31.0
Bulgaria,1985,17.0
Bulgaria,1986,11.0
Bulgaria,1987,9.0
Bulgaria,1988,9.0
Bulgaria,1989,9.0
Bulgaria,1990,14.0
Bulgaria,1991,13.0
Bulgaria,1992,11.0
Bulgaria,1993,12.0
Bulgaria,1994,22.0
Bulgaria,1995,27.0
Bulgaria,1996,32.0
Bulgaria,1997,33.0
Bulgaria,1998,54.0
Bulgaria,1999,92.0
Bulgaria,2000,106.0
Bulgaria,2001,95.0
Bulgaria,2002,99.0
Bulgaria,2003,108.0
Bulgaria,2004,139.0
Bulgaria,2005,126.0
Bulgaria,2006,129.0
Bulgaria,2007,119.0
Bulgaria,2008,181.0
Bulgaria,2009,187.0
Bulgaria,2010,233.0
Bulgaria,2011,196.0
Bulgaria,2012,197.0
Bulgaria,2013,198.0
Burkina Faso,1961,120.0
Burkina Faso,1962,120.0
Burkina Faso,1963,135.0
Burkina Faso,1964,176.0
Burkina Faso,1965,144.0
Burkina Faso,1966,164.0
Burkina Faso,1967,170.0
Burkina Faso,1968,187.0
Burkina Faso,1969,168.0
Burkina Faso,1970,87.0
Burkina Faso,1971,88.0
Burkina Faso,1972,96.0
Burkina Faso,1973,101.0
Burkina Faso,1974,142.0
Burkina Faso,1975,107.0
Burkina Faso,1976,106.0
Burkina Faso,1977,84.0
Burkina Faso,1978,125.0
Burkina Faso,1979,144.0
Burkina Faso,1980,126.0
Burkina Faso,1981,145.0
Burkina Faso,1982,149.0
Burkina Faso,1983,133.0
Burkina Faso,1984,113.0
Burkina Faso,1985,144.0
Burkina Faso,1986,168.0
Burkina Faso,1987,155.0
Burkina Faso,1988,205.0
Burkina Faso,1989,234.0
Burkina Faso,1990,320.0
Burkina Faso,1991,343.0
Burkina Faso,1992,245.0
Burkina Faso,1993,282.0
Burkina Faso,1994,203.0
Burkina Faso,1995,301.0
Burkina Faso,1996,203.0
Burkina Faso,1997,292.0
Burkina Faso,1998,309.0
Burkina Faso,1999,199.0
Burkina Faso,2000,402.0
Burkina Faso,2001,290.0
Burkina Faso,2002,326.0
Burkina Faso,2003,425.0
Burkina Faso,2004,414.0
Burkina Faso,2005,414.0
Burkina Faso,2006,436.0
Burkina Faso,2007,500.0
Burkina Faso,2008,508.0
Burkina Faso,2009,512.0
Burkina Faso,2010,523.0
Burkina Faso,2011,549.0
Burkina Faso,2012,559.0
Burkina Faso,2013,596.0
Cabo Verde,1961,855.0
Cabo Verde,1962,708.0
Cabo Verde,1963,639.0
Cabo Verde,1964,733.0
Cabo Verde,1965,711.0
Cabo Verde,1966,740.0
Cabo Verde,1967,750.0
Cabo Verde,1968,773.0
Cabo Verde,1969,735.0
Cabo Verde,1970,775.0
Cabo Verde,1971,685.0
Cabo Verde,1972,717.0
Cabo Verde,1973,654.0
Cabo Verde,1974,744.0
Cabo Verde,1975,796.0
Cabo Verde,1976,793.0
Cabo Verde,1977,681.0
Cabo Verde,1978,779.0
Cabo Verde,1979,881.0
Cabo Verde,1980,802.0
Cabo Verde,1981,842.0
Cabo Verde,1982,727.0
Cabo Verde,1983,875.0
Cabo Verde,1984,787.0
Cabo Verde,1985,694.0
Cabo Verde,1986,734.0
Cabo Verde,1987,704.0
Cabo Verde,1988,731.0
Cabo Verde,1989,747.0
Cabo Verde,1990,676.0
Cabo Verde,1991,612.0
Cabo Verde,1992,710.0
Cabo Verde,1993,723.0
Cabo Verde,1994,522.0
Cabo Verde,1995,383.0
Cabo Verde,1996,415.0
Cabo Verde,1997,450.0
Cabo Verde,1998,450.0
Cabo Verde,1999,454.0
Cabo Verde,2000,425.0
Cabo Verde,2001,395.0
Cabo Verde,2002,371.0
Cabo Verde,2003,377.0
Cabo Verde,2004,345.0
Cabo Verde,2005,314.0
Cabo Verde,2006,319.0
Cabo Verde,2007,317.0
Cabo Verde,2008,312.0
Cabo Verde,2009,305.0
Cabo Verde,2010,333.0
Cabo Verde,2011,323.0
Cabo Verde,2012,332.0
Cabo Verde,2013,338.0
Cambodia,1961,52.0
Cambodia,1962,53.0
Cambodia,1963,54.0
Cambodia,1964,51.0
Cambodia,1965,41.0
Cambodia,1966,39.0
Cambodia,1967,68.0
Cambodia,1968,68.0
Cambodia,1969,80.0
Cambodia,1970,115.0
Cambodia,1971,127.0
Cambodia,1972,115.0
Cambodia,1973,92.0
Cambodia,1974,93.0
Cambodia,1975,71.0
Cambodia,1976,84.0
Cambodia,1977,92.0
Cambodia,1978,95.0
Cambodia,1979,84.0
Cambodia,1980,99.0
Cambodia,1981,92.0
Cambodia,1982,86.0
Cambodia,1983,61.0
Cambodia,1984,47.0
Cambodia,1985,29.0
Cambodia,1986,49.0
Cambodia,1987,30.0
Cambodia,1988,19.0
Cambodia,1989,36.0
Cambodia,1990,70.0
Cambodia,1991,24.0
Cambodia,1992,42.0
Cambodia,1993,30.0
Cambodia,1994,31.0
Cambodia,1995,36.0
Cambodia,1996,35.0
Cambodia,1997,28.0
Cambodia,1998,35.0
Cambodia,1999,59.0
Cambodia,2000,62.0
Cambodia,2001,74.0
Cambodia,2002,84.0
Cambodia,2003,92.0
Cambodia,2004,95.0
Cambodia,2005,102.0
Cambodia,2006,101.0
Cambodia,2007,105.0
Cambodia,2008,99.0
Cambodia,2009,102.0
Cambodia,2010,105.0
Cambodia,2011,103.0
Cambodia,2012,111.0
Cambodia,2013,111.0
Cameroon,1961,467.0
Cameroon,1962,459.0
Cameroon,1963,438.0
Cameroon,1964,418.0
Cameroon,1965,409.0
Cameroon,1966,388.0
Cameroon,1967,369.0
Cameroon,1968,407.0
Cameroon,1969,450.0
Cameroon,1970,450.0
Cameroon,1971,460.0
Cameroon,1972,451.0
Cameroon,1973,449.0
Cameroon,1974,474.0
Cameroon,1975,449.0
Cameroon,1976,462.0
Cameroon,1977,451.0
Cameroon,1978,404.0
Cameroon,1979,384.0
Cameroon,1980,361.0
Cameroon,1981,360.0
Cameroon,1982,346.0
Cameroon,1983,329.0
Cameroon,1984,313.0
Cameroon,1985,277.0
Cameroon,1986,296.0
Cameroon,1987,291.0
Cameroon,1988,266.0
Cameroon,1989,260.0
Cameroon,1990,270.0
Cameroon,1991,332.0
Cameroon,1992,355.0
Cameroon,1993,304.0
Cameroon,1994,326.0
Cameroon,1995,333.0
Cameroon,1996,350.0
Cameroon,1997,337.0
Cameroon,1998,340.0
Cameroon,1999,428.0
Cameroon,2000,374.0
Cameroon,2001,307.0
Cameroon,2002,273.0
Cameroon,2003,289.0
Cameroon,2004,291.0
Cameroon,2005,292.0
Cameroon,2006,303.0
Cameroon,2007,305.0
Cameroon,2008,319.0
Cameroon,2009,317.0
Cameroon,2010,321.0
Cameroon,2011,321.0
Cameroon,2012,326.0
Cameroon,2013,325.0
Canada,1961,8.0
Canada,1962,8.0
Canada,1963,10.0
Canada,1964,11.0
Canada,1965,14.0
Canada,1966,15.0
Canada,1967,18.0
Canada,1968,18.0
Canada,1969,18.0
Canada,1970,19.0
Canada,1971,18.0
Canada,1972,21.0
Canada,1973,25.0
Canada,1974,25.0
Canada,1975,21.0
Canada,1976,20.0
Canada,1977,22.0
Canada,1978,21.0
Canada,1979,22.0
Canada,1980,22.0
Canada,1981,22.0
Canada,1982,22.0
Canada,1983,22.0
Canada,1984,22.0
Canada,1985,22.0
Canada,1986,22.0
Canada,1987,20.0
Canada,1988,20.0
Canada,1989,20.0
Canada,1990,20.0
Canada,1991,22.0
Canada,1992,20.0
Canada,1993,20.0
Canada,1994,24.0
Canada,1995,24.0
Canada,1996,40.0
Canada,1997,67.0
Canada,1998,66.0
Canada,1999,105.0
Canada,2000,114.0
Canada,2001,109.0
Canada,2002,121.0
Canada,2003,125.0
Canada,2004,119.0
Canada,2005,117.0
Canada,2006,116.0
Canada,2007,116.0
Canada,2008,117.0
Canada,2009,117.0
Canada,2010,117.0
Canada,2011,116.0
Canada,2012,115.0
Canada,2013,113.0
Caribbean,1961,119.0
Caribbean,1962,119.0
Caribbean,1963,113.0
Caribbean,1964,115.0
Caribbean,1965,106.0
Caribbean,1966,105.0
Caribbean,1967,108.0
Caribbean,1968,103.0
Caribbean,1969,105.0
Caribbean,1970,103.0
Caribbean,1971,104.0
Caribbean,1972,100.0
Caribbean,1973,89.0
Caribbean,1974,92.0
Caribbean,1975,87.0
Caribbean,1976,84.0
Caribbean,1977,82.0
Caribbean,1978,80.0
Caribbean,1979,80.0
Caribbean,1980,81.0
Caribbean,1981,79.0
Caribbean,1982,73.0
Caribbean,1983,81.0
Caribbean,1984,90.0
Caribbean,1985,90.0
Caribbean,1986,84.0
Caribbean,1987,83.0
Caribbean,1988,91.0
Caribbean,1989,76.0
Caribbean,1990,64.0
Caribbean,1991,73.0
Caribbean,1992,86.0
Caribbean,1993,97.0
Caribbean,1994,98.0
Caribbean,1995,88.0
Caribbean,1996,92.0
Caribbean,1997,93.0
Caribbean,1998,97.0
Caribbean,1999,111.0
Caribbean,2000,120.0
Caribbean,2001,125.0
Caribbean,2002,133.0
Caribbean,2003,146.0
Caribbean,2004,157.0
Caribbean,2005,162.0
Caribbean,2006,145.0
Caribbean,2007,165.0
Caribbean,2008,131.0
Caribbean,2009,126.0
Caribbean,2010,136.0
Caribbean,2011,152.0
Caribbean,2012,160.0
Caribbean,2013,158.0
Central African Republic,1961,184.0
Central African Republic,1962,133.0
Central African Republic,1963,115.0
Central African Republic,1964,113.0
Central African Republic,1965,109.0
Central African Republic,1966,124.0
Central African Republic,1967,140.0
Central African Republic,1968,160.0
Central African Republic,1969,152.0
Central African Republic,1970,159.0
Central African Republic,1971,148.0
Central African Republic,1972,155.0
Central African Republic,1973,145.0
Central African Republic,1974,192.0
Central African Republic,1975,129.0
Central African Republic,1976,110.0
Central African Republic,1977,106.0
Central African Republic,1978,112.0
Central African Republic,1979,112.0
Central African Republic,1980,108.0
Central African Republic,1981,128.0
Central African Republic,1982,136.0
Central African Republic,1983,125.0
Central African Republic,1984,119.0
Central African Republic,1985,123.0
Central African Republic,1986,127.0
Central African Republic,1987,147.0
Central African Republic,1988,130.0
Central African Republic,1989,155.0
Central African Republic,1990,130.0
Central African Republic,1991,181.0
Central African Republic,1992,184.0
Central African Republic,1993,195.0
Central African Republic,1994,214.0
Central African Republic,1995,191.0
Central African Republic,1996,239.0
Central African Republic,1997,174.0
Central African Republic,1998,183.0
Central African Republic,1999,196.0
Central African Republic,2000,201.0
Central African Republic,2001,209.0
Central African Republic,2002,220.0
Central African Republic,2003,229.0
Central African Republic,2004,239.0
Central African Republic,2005,250.0
Central African Republic,2006,250.0
Central African Republic,2007,263.0
Central African Republic,2008,273.0
Central African Republic,2009,287.0
Central African Republic,2010,305.0
Central African Republic,2011,299.0
Central African Republic,2012,274.0
Central African Republic,2013,238.0
Central America,1961,974.0
Central America,1962,963.0
Central America,1963,971.0
Central America,1964,962.0
Central America,1965,971.0
Central America,1966,966.0
Central America,1967,982.0
Central America,1968,1009.0
Central America,1969,1014.0
Central America,1970,988.0
Central America,1971,982.0
Central America,1972,965.0
Central America,1973,967.0
Central America,1974,964.0
Central America,1975,975.0
Central America,1976,974.0
Central America,1977,978.0
Central America,1978,979.0
Central America,1979,979.0
Central America,1980,963.0
Central America,1981,975.0
Central America,1982,975.0
Central America,1983,989.0
Central America,1984,971.0
Central America,1985,1012.0
Central America,1986,1033.0
Central America,1987,1036.0
Central America,1988,1050.0
Central America,1989,1020.0
Central America,1990,979.0
Central America,1991,988.0
Central America,1992,943.0
Central America,1993,945.0
Central America,1994,924.0
Central America,1995,958.0
Central America,1996,953.0
Central America,1997,919.0
Central America,1998,934.0
Central America,1999,923.0
Central America,2000,927.0
Central America,2001,937.0
Central America,2002,928.0
Central America,2003,913.0
Central America,2004,908.0
Central America,2005,882.0
Central America,2006,888.0
Central America,2007,886.0
Central America,2008,904.0
Central America,2009,886.0
Central America,2010,887.0
Central America,2011,884.0
Central America,2012,889.0
Central America,2013,888.0
Central Asia,1992,29.0
Central Asia,1993,47.0
Central Asia,1994,31.0
Central Asia,1995,51.0
Central Asia,1996,31.0
Central Asia,1997,25.0
Central Asia,1998,18.0
Central Asia,1999,21.0
Central Asia,2000,21.0
Central Asia,2001,48.0
Central Asia,2002,37.0
Central Asia,2003,44.0
Central Asia,2004,50.0
Central Asia,2005,44.0
Central Asia,2006,48.0
Central Asia,2007,44.0
Central Asia,2008,44.0
Central Asia,2009,46.0
Central Asia,2010,44.0
Central Asia,2011,42.0
Central Asia,2012,44.0
Central Asia,2013,43.0
Chad,1961,21.0
Chad,1962,20.0
Chad,1963,21.0
Chad,1964,25.0
Chad,1965,28.0
Chad,1966,49.0
Chad,1967,63.0
Chad,1968,24.0
Chad,1969,24.0
Chad,1970,23.0
Chad,1971,25.0
Chad,1972,25.0
Chad,1973,20.0
Chad,1974,40.0
Chad,1975,26.0
Chad,1976,27.0
Chad,1977,15.0
Chad,1978,24.0
Chad,1979,31.0
Chad,1980,43.0
Chad,1981,53.0
Chad,1982,44.0
Chad,1983,46.0
Chad,1984,46.0
Chad,1985,77.0
Chad,1986,35.0
Chad,1987,25.0
Chad,1988,44.0
Chad,1989,23.0
Chad,1990,33.0
Chad,1991,54.0
Chad,1992,97.0
Chad,1993,63.0
Chad,1994,176.0
Chad,1995,67.0
Chad,1996,87.0
Chad,1997,97.0
Chad,1998,152.0
Chad,1999,58.0
Chad,2000,88.0
Chad,2001,70.0
Chad,2002,71.0
Chad,2003,73.0
Chad,2004,101.0
Chad,2005,100.0
Chad,2006,102.0
Chad,2007,103.0
Chad,2008,101.0
Chad,2009,112.0
Chad,2010,126.0
Chad,2011,130.0
Chad,2012,140.0
Chad,2013,143.0
Chile,1961,22.0
Chile,1962,23.0
Chile,1963,23.0
Chile,1964,25.0
Chile,1965,27.0
Chile,1966,29.0
Chile,1967,36.0
Chile,1968,35.0
Chile,1969,35.0
Chile,1970,38.0
Chile,1971,43.0
Chile,1972,40.0
Chile,1973,46.0
Chile,1974,44.0
Chile,1975,39.0
Chile,1976,39.0
Chile,1977,43.0
Chile,1978,42.0
Chile,1979,41.0
Chile,1980,31.0
Chile,1981,32.0
Chile,1982,34.0
Chile,1983,43.0
Chile,1984,46.0
Chile,1985,44.0
Chile,1986,44.0
Chile,1987,44.0
Chile,1988,33.0
Chile,1989,41.0
Chile,1990,47.0
Chile,1991,38.0
Chile,1992,53.0
Chile,1993,65.0
Chile,1994,75.0
Chile,1995,78.0
Chile,1996,65.0
Chile,1997,147.0
Chile,1998,135.0
Chile,1999,146.0
Chile,2000,146.0
Chile,2001,147.0
Chile,2002,117.0
Chile,2003,156.0
Chile,2004,165.0
Chile,2005,190.0
Chile,2006,196.0
Chile,2007,199.0
Chile,2008,208.0
Chile,2009,211.0
Chile,2010,198.0
Chile,2011,203.0
Chile,2012,197.0
Chile,2013,198.0
China,1961,18.0
China,1962,19.0
China,1963,20.0
China,1964,21.0
China,1965,22.0
China,1966,24.0
China,1967,25.0
China,1968,24.0
China,1969,24.0
China,1970,25.0
China,1971,26.0
China,1972,23.0
China,1973,27.0
China,1974,29.0
China,1975,31.0
China,1976,31.0
China,1977,34.0
China,1978,38.0
China,1979,39.0
China,1980,39.0
China,1981,36.0
China,1982,37.0
China,1983,40.0
China,1984,41.0
China,1985,36.0
China,1986,36.0
China,1987,35.0
China,1988,33.0
China,1989,33.0
China,1990,34.0
China,1991,37.0
China,1992,41.0
China,1993,44.0
China,1994,50.0
China,1995,55.0
China,1996,62.0
China,1997,49.0
China,1998,53.0
China,1999,51.0
China,2000,51.0
China,2001,53.0
China,2002,54.0
China,2003,55.0
China,2004,55.0
China,2005,56.0
China,2006,52.0
China,2007,52.0
China,2008,56.0
China,2009,56.0
China,2010,58.0
China,2011,59.0
China,2012,54.0
China,2013,54.0
"China, Hong Kong SAR",1961,83.0
"China, Hong Kong SAR",1962,79.0
"China, Hong Kong SAR",1963,75.0
"China, Hong Kong SAR",1964,72.0
"China, Hong Kong SAR",1965,70.0
"China, Hong Kong SAR",1966,80.0
"China, Hong Kong SAR",1967,84.0
"China, Hong Kong SAR",1968,96.0
"China, Hong Kong SAR",1969,99.0
"China, Hong Kong SAR",1970,117.0
"China, Hong Kong SAR",1971,121.0
"China, Hong Kong SAR",1972,125.0
"China, Hong Kong SAR",1973,112.0
"China, Hong Kong SAR",1974,113.0
"China, Hong Kong SAR",1975,105.0
"China, Hong Kong SAR",1976,129.0
"China, Hong Kong SAR",1977,123.0
"China, Hong Kong SAR",1978,110.0
"China, Hong Kong SAR",1979,114.0
"China, Hong Kong SAR",1980,94.0
"China, Hong Kong SAR",1981,138.0
"China, Hong Kong SAR",1982,106.0
"China, Hong Kong SAR",1983,107.0
"China, Hong Kong SAR",1984,113.0
"China, Hong Kong SAR",1985,140.0
"China, Hong Kong SAR",1986,160.0
"China, Hong Kong SAR",1987,162.0
"China, Hong Kong SAR",1988,113.0
"China, Hong Kong SAR",1989,81.0
"China, Hong Kong SAR",1990,75.0
"China, Hong Kong SAR",1991,68.0
"China, Hong Kong SAR",1992,72.0
"China, Hong Kong SAR",1993,56.0
"China, Hong Kong SAR",1994,39.0
"China, Hong Kong SAR",1995,59.0
"China, Hong Kong SAR",1996,38.0
"China, Hong Kong SAR",1997,38.0
"China, Hong Kong SAR",1998,38.0
"China, Hong Kong SAR",1999,35.0
"China, Hong Kong SAR",2000,35.0
"China, Hong Kong SAR",2001,33.0
"China, Hong Kong SAR",2002,34.0
"China, Hong Kong SAR",2003,34.0
"China, Hong Kong SAR",2004,31.0
"China, Hong Kong SAR",2005,30.0
"China, Hong Kong SAR",2006,35.0
"China, Hong Kong SAR",2007,31.0
"China, Hong Kong SAR",2008,30.0
"China, Hong Kong SAR",2009,31.0
"China, Hong Kong SAR",2010,33.0
"China, Hong Kong SAR",2011,39.0
"China, Hong Kong SAR",2012,34.0
"China, Hong Kong SAR",2013,34.0
"China, Macao SAR",1961,0.0
"China, Macao SAR",1962,0.0
"China, Macao SAR",1963,0.0
"China, Macao SAR",1964,0.0
"China, Macao SAR",1965,0.0
"China, Macao SAR",1966,0.0
"China, Macao SAR",1967,0.0
"China, Macao SAR",1968,0.0
"China, Macao SAR",1969,0.0
"China, Macao SAR",1970,0.0
"China, Macao SAR",1971,5.0
"China, Macao SAR",1972,3.0
"China, Macao SAR",1973,3.0
"China, Macao SAR",1974,2.0
"China, Macao SAR",1975,1.0
"China, Macao SAR",1976,1.0
"China, Macao SAR",1977,0.0
"China, Macao SAR",1978,0.0
"China, Macao SAR",1979,1.0
"China, Macao SAR",1980,1.0
"China, Macao SAR",1981,0.0
"China, Macao SAR",1982,5.0
"China, Macao SAR",1983,7.0
"China, Macao SAR",1984,4.0
"China, Macao SAR",1985,5.0
"China, Macao SAR",1986,7.0
"China, Macao SAR",1987,6.0
"China, Macao SAR",1988,5.0
"China, Macao SAR",1989,6.0
"China, Macao SAR",1990,5.0
"China, Macao SAR",1991,4.0
"China, Macao SAR",1992,7.0
"China, Macao SAR",1993,6.0
"China, Macao SAR",1994,6.0
"China, Macao SAR",1995,6.0
"China, Macao SAR",1996,6.0
"China, Macao SAR",1997,4.0
"China, Macao SAR",1998,3.0
"China, Macao SAR",1999,2.0
"China, Macao SAR",2000,3.0
"China, Macao SAR",2001,5.0
"China, Macao SAR",2002,2.0
"China, Macao SAR",2003,3.0
"China, Macao SAR",2004,3.0
"China, Macao SAR",2005,2.0
"China, Macao SAR",2006,3.0
"China, Macao SAR",2007,4.0
"China, Macao SAR",2008,3.0
"China, Macao SAR",2009,4.0
"China, Macao SAR",2010,3.0
"China, Macao SAR",2011,0.0
"China, Macao SAR",2012,4.0
"China, Macao SAR",2013,4.0
"China, Taiwan Province of",1961,11.0
"China, Taiwan Province of",1962,10.0
"China, Taiwan Province of",1963,9.0
"China, Taiwan Province of",1964,10.0
"China, Taiwan Province of",1965,13.0
"China, Taiwan Province of",1966,16.0
"China, Taiwan Province of",1967,15.0
"China, Taiwan Province of",1968,6.0
"China, Taiwan Province of",1969,12.0
"China, Taiwan Province of",1970,11.0
"China, Taiwan Province of",1971,4.0
"China, Taiwan Province of",1972,16.0
"China, Taiwan Province of",1973,18.0
"China, Taiwan Province of",1974,17.0
"China, Taiwan Province of",1975,22.0
"China, Taiwan Province of",1976,23.0
"China, Taiwan Province of",1977,52.0
"China, Taiwan Province of",1978,51.0
"China, Taiwan Province of",1979,82.0
"China, Taiwan Province of",1980,56.0
"China, Taiwan Province of",1981,56.0
"China, Taiwan Province of",1982,72.0
"China, Taiwan Province of",1983,49.0
"China, Taiwan Province of",1984,29.0
"China, Taiwan Province of",1985,30.0
"China, Taiwan Province of",1986,31.0
"China, Taiwan Province of",1987,32.0
"China, Taiwan Province of",1988,33.0
"China, Taiwan Province of",1989,34.0
"China, Taiwan Province of",1990,34.0
"China, Taiwan Province of",1991,38.0
"China, Taiwan Province of",1992,37.0
"China, Taiwan Province of",1993,37.0
"China, Taiwan Province of",1994,38.0
"China, Taiwan Province of",1995,38.0
"China, Taiwan Province of",1996,38.0
"China, Taiwan Province of",1997,37.0
