Country,Year,Value
Brazil,1985,98.0
Brazil,1986,114.28
Brazil,1987,111.88
Brazil,1988,108.24
Brazil,1989,117.52
Brazil,1990,117.76
Brazil,1991,123.84
Brazil,1992,123.56
Brazil,1993,125.4
Brazil,1994,134.16
Brazil,1995,151.96
Brazil,1996,155.56
Brazil,1997,156.04
Brazil,1998,154.8
Brazil,1999,161.52
Brazil,2000,165.08
Brazil,2001,160.72
Brazil,2002,166.28
Brazil,2003,165.96
Brazil,2004,169.32
Brazil,2005,163.32
Brazil,2006,169.6
Brazil,2007,172.84
Brazil,2008,183.6
Brazil,2009,185.96
Brazil,2010,194.8
Brazil,2011,203.96
Brazil,2012,205.76
Brazil,2013,210.36
Brunei,1961,83.84
Brunei,1962,94.92
Brunei,1963,98.72
Brunei,1964,89.68
Brunei,1965,86.48
Brunei,1966,94.44
Brunei,1967,94.36
Brunei,1968,94.4
Brunei,1969,95.8
Brunei,1970,96.4
Brunei,1971,99.48
Brunei,1972,98.88
Brunei,1973,96.4
Brunei,1974,95.28
Brunei,1975,102.64
Brunei,1976,123.6
Brunei,1977,120.44
Brunei,1978,126.36
Brunei,1979,135.92
Brunei,1980,151.28
Brunei,1981,160.28
Brunei,1982,161.88
Brunei,1983,166.64
Brunei,1984,165.64
Brunei,1985,171.2
Brunei,1986,153.08
Brunei,1987,165.6
Brunei,1988,166.76
Brunei,1989,172.2
Brunei,1990,151.84
Brunei,1991,158.92
Brunei,1992,146.48
Brunei,1993,160.72
Brunei,1994,215.84
Brunei,1995,193.68
Brunei,1996,205.48
Brunei,1997,189.84
Brunei,1998,184.0
Brunei,1999,175.96
Brunei,2000,166.96
Brunei,2001,188.64
Brunei,2002,192.44
Brunei,2003,192.56
Brunei,2004,198.28
Brunei,2005,182.16
Brunei,2006,188.32
Brunei,2007,182.88
Brunei,2008,187.6
Brunei,2009,181.0
Brunei,2010,187.76
Brunei,2011,193.84
Brunei,2012,204.64
Brunei,2013,211.8
Bulgaria,1961,93.6
Bulgaria,1962,93.64
Bulgaria,1963,94.84
Bulgaria,1964,99.6
Bulgaria,1965,104.6
Bulgaria,1966,112.24
Bulgaria,1967,116.72
Bulgaria,1968,113.28
Bulgaria,1969,115.24
Bulgaria,1970,117.24
Bulgaria,1971,123.16
Bulgaria,1972,134.0
Bulgaria,1973,133.84
Bulgaria,1974,142.84
Bulgaria,1975,157.64
Bulgaria,1976,163.92
Bulgaria,1977,162.8
Bulgaria,1978,167.28
Bulgaria,1979,170.0
Bulgaria,1980,172.96
Bulgaria,1981,179.92
Bulgaria,1982,184.92
Bulgaria,1983,194.44
Bulgaria,1984,199.92
Bulgaria,1985,201.96
Bulgaria,1986,204.92
Bulgaria,1987,205.08
Bulgaria,1988,206.96
Bulgaria,1989,212.2
Bulgaria,1990,175.28
Bulgaria,1991,155.52
Bulgaria,1992,156.36
Bulgaria,1993,166.44
Bulgaria,1994,155.84
Bulgaria,1995,159.44
Bulgaria,1996,155.32
Bulgaria,1997,157.0
Bulgaria,1998,179.64
Bulgaria,1999,167.68
Bulgaria,2000,164.44
Bulgaria,2001,157.84
Bulgaria,2002,151.44
Bulgaria,2003,141.44
Bulgaria,2004,152.76
Bulgaria,2005,152.72
Bulgaria,2006,156.08
Bulgaria,2007,145.36
Bulgaria,2008,154.76
Bulgaria,2009,155.52
Bulgaria,2010,151.76
Bulgaria,2011,157.16
Bulgaria,2012,159.92
Bulgaria,2013,165.2
Burkina Faso,1961,19.68
Burkina Faso,1962,20.36
Burkina Faso,1963,22.08
Burkina Faso,1964,22.92
Burkina Faso,1965,23.72
Burkina Faso,1966,24.76
Burkina Faso,1967,24.4
Burkina Faso,1968,23.36
Burkina Faso,1969,25.68
Burkina Faso,1970,26.52
Burkina Faso,1971,26.2
Burkina Faso,1972,23.72
Burkina Faso,1973,18.88
Burkina Faso,1974,19.32
Burkina Faso,1975,19.88
Burkina Faso,1976,22.04
Burkina Faso,1977,23.08
Burkina Faso,1978,26.0
Burkina Faso,1979,27.56
Burkina Faso,1980,27.44
Burkina Faso,1981,27.04
Burkina Faso,1982,26.88
Burkina Faso,1983,28.32
Burkina Faso,1984,27.76
Burkina Faso,1985,29.76
Burkina Faso,1986,31.88
Burkina Faso,1987,31.96
Burkina Faso,1988,31.44
Burkina Faso,1989,29.16
Burkina Faso,1990,38.32
Burkina Faso,1991,39.6
Burkina Faso,1992,37.76
Burkina Faso,1993,38.16
Burkina Faso,1994,39.24
Burkina Faso,1995,40.44
Burkina Faso,1996,39.4
Burkina Faso,1997,40.44
Burkina Faso,1998,38.88
Burkina Faso,1999,40.56
Burkina Faso,2000,39.8
Burkina Faso,2001,38.44
Burkina Faso,2002,38.44
Burkina Faso,2003,44.08
Burkina Faso,2004,44.4
Burkina Faso,2005,45.84
Burkina Faso,2006,46.84
Burkina Faso,2007,45.16
Burkina Faso,2008,44.8
Burkina Faso,2009,47.2
Burkina Faso,2010,48.36
Burkina Faso,2011,50.32
Burkina Faso,2012,50.44
Burkina Faso,2013,44.28
Cabo Verde,1961,15.24
Cabo Verde,1962,15.4
Cabo Verde,1963,16.4
Cabo Verde,1964,17.16
Cabo Verde,1965,18.28
Cabo Verde,1966,19.4
Cabo Verde,1967,23.44
Cabo Verde,1968,22.8
Cabo Verde,1969,21.2
Cabo Verde,1970,27.16
Cabo Verde,1971,30.2
Cabo Verde,1972,28.96
Cabo Verde,1973,26.88
Cabo Verde,1974,21.72
Cabo Verde,1975,35.4
Cabo Verde,1976,32.72
Cabo Verde,1977,49.84
Cabo Verde,1978,85.2
Cabo Verde,1979,49.0
Cabo Verde,1980,52.32
Cabo Verde,1981,94.64
Cabo Verde,1982,83.76
Cabo Verde,1983,81.84
Cabo Verde,1984,78.6
Cabo Verde,1985,63.92
Cabo Verde,1986,62.68
Cabo Verde,1987,57.44
Cabo Verde,1988,68.36
Cabo Verde,1989,62.6
Cabo Verde,1990,66.48
Cabo Verde,1991,74.4
Cabo Verde,1992,97.72
Cabo Verde,1993,88.6
Cabo Verde,1994,81.04
Cabo Verde,1995,92.96
Cabo Verde,1996,89.12
Cabo Verde,1997,84.88
Cabo Verde,1998,90.6
Cabo Verde,1999,93.24
Cabo Verde,2000,99.32
Cabo Verde,2001,96.96
Cabo Verde,2002,95.4
Cabo Verde,2003,96.88
Cabo Verde,2004,106.12
Cabo Verde,2005,102.84
Cabo Verde,2006,102.24
Cabo Verde,2007,107.96
Cabo Verde,2008,108.04
Cabo Verde,2009,112.76
Cabo Verde,2010,108.04
Cabo Verde,2011,111.24
Cabo Verde,2012,109.6
Cabo Verde,2013,111.72
Cambodia,1961,15.96
Cambodia,1962,16.72
Cambodia,1963,18.28
Cambodia,1964,19.72
Cambodia,1965,21.64
Cambodia,1966,21.76
Cambodia,1967,24.0
Cambodia,1968,26.0
Cambodia,1969,27.72
Cambodia,1970,29.04
Cambodia,1971,33.0
Cambodia,1972,33.48
Cambodia,1973,32.68
Cambodia,1974,30.36
Cambodia,1975,26.6
Cambodia,1976,24.36
Cambodia,1977,23.56
Cambodia,1978,15.72
Cambodia,1979,16.04
Cambodia,1980,13.2
Cambodia,1981,19.52
Cambodia,1982,26.92
Cambodia,1983,27.32
Cambodia,1984,28.2
Cambodia,1985,30.72
Cambodia,1986,30.76
Cambodia,1987,32.72
Cambodia,1988,34.84
Cambodia,1989,34.76
Cambodia,1990,36.6
Cambodia,1991,37.04
Cambodia,1992,34.52
Cambodia,1993,34.8
Cambodia,1994,34.4
Cambodia,1995,36.24
Cambodia,1996,34.68
Cambodia,1997,34.4
Cambodia,1998,34.4
Cambodia,1999,49.76
Cambodia,2000,53.6
Cambodia,2001,70.24
Cambodia,2002,64.64
Cambodia,2003,58.72
Cambodia,2004,53.48
Cambodia,2005,62.04
Cambodia,2006,74.44
Cambodia,2007,72.4
Cambodia,2008,70.08
Cambodia,2009,73.16
Cambodia,2010,71.92
Cambodia,2011,77.36
Cambodia,2012,75.56
Cambodia,2013,76.44
Cameroon,1961,38.8
Cameroon,1962,37.88
Cameroon,1963,37.6
Cameroon,1964,35.4
Cameroon,1965,36.24
Cameroon,1966,37.16
Cameroon,1967,39.0
Cameroon,1968,40.48
Cameroon,1969,41.48
Cameroon,1970,43.88
Cameroon,1971,42.28
Cameroon,1972,41.16
Cameroon,1973,39.84
Cameroon,1974,39.08
Cameroon,1975,39.32
Cameroon,1976,41.04
Cameroon,1977,42.32
Cameroon,1978,41.12
Cameroon,1979,44.6
Cameroon,1980,45.28
Cameroon,1981,43.76
Cameroon,1982,43.44
Cameroon,1983,43.2
Cameroon,1984,45.28
Cameroon,1985,47.56
Cameroon,1986,53.12
Cameroon,1987,49.84
Cameroon,1988,49.08
Cameroon,1989,50.04
Cameroon,1990,48.2
Cameroon,1991,42.6
Cameroon,1992,45.24
Cameroon,1993,42.6
Cameroon,1994,41.32
Cameroon,1995,42.6
Cameroon,1996,43.12
Cameroon,1997,43.96
Cameroon,1998,45.12
Cameroon,1999,46.36
Cameroon,2000,46.96
Cameroon,2001,48.04
Cameroon,2002,46.68
Cameroon,2003,49.28
Cameroon,2004,52.8
Cameroon,2005,50.0
Cameroon,2006,48.92
Cameroon,2007,50.4
Cameroon,2008,51.72
Cameroon,2009,53.92
Cameroon,2010,47.92
Cameroon,2011,50.68
Cameroon,2012,47.48
Cameroon,2013,46.8
Canada,1961,233.28
Canada,1962,228.8
Canada,1963,231.2
Canada,1964,235.8
Canada,1965,234.2
Canada,1966,240.2
Canada,1967,243.08
Canada,1968,243.32
Canada,1969,246.68
Canada,1970,243.2
Canada,1971,244.2
Canada,1972,239.36
Canada,1973,243.76
Canada,1974,246.84
Canada,1975,236.28
Canada,1976,250.64
Canada,1977,252.4
Canada,1978,236.88
Canada,1979,235.32
Canada,1980,234.36
Canada,1981,235.28
Canada,1982,237.12
Canada,1983,232.28
Canada,1984,227.0
Canada,1985,229.52
Canada,1986,228.88
Canada,1987,234.4
Canada,1988,234.88
Canada,1989,240.08
Canada,1990,233.36
Canada,1991,229.36
Canada,1992,226.88
Canada,1993,224.52
Canada,1994,229.0
Canada,1995,227.36
Canada,1996,225.44
Canada,1997,224.08
Canada,1998,234.88
Canada,1999,240.44
Canada,2000,241.44
Canada,2001,240.28
Canada,2002,239.36
Canada,2003,235.16
Canada,2004,235.44
Canada,2005,228.52
Canada,2006,230.84
Canada,2007,234.4
Canada,2008,230.88
Canada,2009,227.16
Canada,2010,224.32
Canada,2011,225.28
Canada,2012,221.64
Canada,2013,218.8
Central African Republic,1961,31.16
Central African Republic,1962,31.36
Central African Republic,1963,32.24
Central African Republic,1964,32.08
Central African Republic,1965,31.92
Central African Republic,1966,33.72
Central African Republic,1967,35.24
Central African Republic,1968,35.28
Central African Republic,1969,36.76
Central African Republic,1970,38.0
Central African Republic,1971,39.32
Central African Republic,1972,39.84
Central African Republic,1973,42.04
Central African Republic,1974,42.76
Central African Republic,1975,42.24
Central African Republic,1976,45.16
Central African Republic,1977,44.88
Central African Republic,1978,44.96
Central African Republic,1979,44.12
Central African Republic,1980,47.44
Central African Republic,1981,49.0
Central African Republic,1982,50.56
Central African Republic,1983,55.32
Central African Republic,1984,52.88
Central African Republic,1985,54.2
Central African Republic,1986,53.92
Central African Republic,1987,57.16
Central African Republic,1988,58.4
Central African Republic,1989,58.96
Central African Republic,1990,59.6
Central African Republic,1991,59.72
Central African Republic,1992,59.2
Central African Republic,1993,59.88
Central African Republic,1994,59.04
Central African Republic,1995,60.24
Central African Republic,1996,67.16
Central African Republic,1997,61.76
Central African Republic,1998,61.48
Central African Republic,1999,61.28
Central African Republic,2000,69.04
Central African Republic,2001,68.92
Central African Republic,2002,70.52
Central African Republic,2003,69.8
Central African Republic,2004,73.84
Central African Republic,2005,74.68
Central African Republic,2006,75.16
Central African Republic,2007,78.8
Central African Republic,2008,78.8
Central African Republic,2009,79.68
Central African Republic,2010,84.0
Central African Republic,2011,85.12
Central African Republic,2012,83.88
Central African Republic,2013,68.52
Chad,1961,45.24
Chad,1962,45.32
Chad,1963,46.08
Chad,1964,46.4
Chad,1965,47.68
Chad,1966,47.04
Chad,1967,45.8
Chad,1968,46.64
Chad,1969,39.32
Chad,1970,40.52
Chad,1971,39.52
Chad,1972,42.44
Chad,1973,41.32
Chad,1974,34.64
Chad,1975,36.4
Chad,1976,37.28
Chad,1977,40.08
Chad,1978,42.52
Chad,1979,45.16
Chad,1980,43.8
Chad,1981,44.4
Chad,1982,43.64
Chad,1983,44.44
Chad,1984,35.56
Chad,1985,40.32
Chad,1986,46.12
Chad,1987,45.92
Chad,1988,47.52
Chad,1989,47.2
Chad,1990,48.16
Chad,1991,50.16
Chad,1992,52.04
Chad,1993,49.84
Chad,1994,44.8
Chad,1995,46.8
Chad,1996,47.96
Chad,1997,49.36
Chad,1998,50.08
Chad,1999,49.76
Chad,2000,51.36
Chad,2001,49.24
Chad,2002,47.24
Chad,2003,45.8
Chad,2004,44.0
Chad,2005,42.24
Chad,2006,41.24
Chad,2007,39.6
Chad,2008,38.56
Chad,2009,38.28
Chad,2010,39.76
Chad,2011,40.64
Chad,2012,39.76
Chad,2013,38.8
Chile,1961,86.88
Chile,1962,92.24
Chile,1963,95.76
Chile,1964,88.04
Chile,1965,91.4
Chile,1966,96.4
Chile,1967,93.96
Chile,1968,98.44
Chile,1969,96.4
Chile,1970,101.4
Chile,1971,91.16
Chile,1972,95.8
Chile,1973,85.6
Chile,1974,104.32
Chile,1975,92.2
Chile,1976,86.96
Chile,1977,88.76
Chile,1978,93.52
Chile,1979,96.68
Chile,1980,101.84
Chile,1981,109.52
Chile,1982,103.68
Chile,1983,98.68
Chile,1984,93.08
Chile,1985,93.56
Chile,1986,92.28
Chile,1987,97.8
Chile,1988,102.28
Chile,1989,108.96
Chile,1990,114.96
Chile,1991,114.84
Chile,1992,125.72
Chile,1993,137.16
Chile,1994,140.36
Chile,1995,150.32
Chile,1996,152.52
Chile,1997,152.8
Chile,1998,152.24
Chile,1999,147.36
Chile,2000,151.64
Chile,2001,151.28
Chile,2002,154.92
Chile,2003,165.0
Chile,2004,165.4
Chile,2005,168.36
Chile,2006,174.6
Chile,2007,178.56
Chile,2008,177.32
Chile,2009,166.8
Chile,2010,163.8
Chile,2011,171.56
Chile,2012,172.68
Chile,2013,181.08
China,1961,14.12
China,1962,16.52
China,1963,19.6
China,1964,21.88
China,1965,23.36
China,1966,24.08
China,1967,24.28
China,1968,23.92
China,1969,22.88
China,1970,22.16
China,1971,23.96
China,1972,25.2
China,1973,25.16
China,1974,25.6
China,1975,26.08
China,1976,24.44
China,1977,24.8
China,1978,25.92
China,1979,28.32
China,1980,30.16
China,1981,30.72
China,1982,32.68
China,1983,33.44
China,1984,36.8
China,1985,41.16
China,1986,43.4
China,1987,46.68
China,1988,50.68
China,1989,52.48
China,1990,55.4
China,1991,59.8
China,1992,64.8
China,1993,70.96
China,1994,79.84
China,1995,87.68
China,1996,92.88
China,1997,96.04
China,1998,101.72
China,1999,105.8
China,2000,110.84
China,2001,110.8
China,2002,113.96
China,2003,119.44
China,2004,122.76
China,2005,126.88
China,2006,130.68
China,2007,135.84
China,2008,142.0
China,2009,145.84
China,2010,149.76
China,2011,151.32
China,2012,156.84
China,2013,158.56
Colombia,1961,87.92
Colombia,1962,90.44
Colombia,1963,90.84
Colombia,1964,89.04
Colombia,1965,88.6
Colombia,1966,82.12
Colombia,1967,84.08
Colombia,1968,82.76
Colombia,1969,81.76
Colombia,1970,82.72
Colombia,1971,86.2
Colombia,1972,83.68
Colombia,1973,79.92
Colombia,1974,76.28
Colombia,1975,79.8
Colombia,1976,86.32
Colombia,1977,87.24
Colombia,1978,83.72
Colombia,1979,85.96
Colombia,1980,87.2
Colombia,1981,91.48
Colombia,1982,89.16
Colombia,1983,85.28
Colombia,1984,89.6
Colombia,1985,88.56
Colombia,1986,90.36
Colombia,1987,89.84
Colombia,1988,97.12
Colombia,1989,101.0
Colombia,1990,105.64
Colombia,1991,106.44
Colombia,1992,102.84
Colombia,1993,106.4
Colombia,1994,109.84
Colombia,1995,118.8
Colombia,1996,118.56
Colombia,1997,118.28
Colombia,1998,119.88
Colombia,1999,114.44
Colombia,2000,118.6
Colombia,2001,119.8
Colombia,2002,119.68
Colombia,2003,119.36
Colombia,2004,118.68
Colombia,2005,123.48
Colombia,2006,129.8
Colombia,2007,129.0
Colombia,2008,134.6
Colombia,2009,125.36
Colombia,2010,127.4
Colombia,2011,129.56
Colombia,2012,133.8
Colombia,2013,133.92
Congo,1961,58.0
Congo,1962,52.4
Congo,1963,54.48
Congo,1964,57.88
Congo,1965,52.04
Congo,1966,52.48
Congo,1967,52.32
Congo,1968,54.88
Congo,1969,57.16
Congo,1970,49.88
Congo,1971,48.12
Congo,1972,55.88
Congo,1973,49.8
Congo,1974,42.92
Congo,1975,49.8
Congo,1976,51.92
Congo,1977,49.12
Congo,1978,57.52
Congo,1979,61.88
Congo,1980,60.16
Congo,1981,57.6
Congo,1982,63.92
Congo,1983,69.36
Congo,1984,78.52
Congo,1985,77.56
Congo,1986,72.96
Congo,1987,70.8
Congo,1988,73.4
Congo,1989,68.56
Congo,1990,64.88
Congo,1991,79.52
Congo,1992,86.92
Congo,1993,84.48
Congo,1994,68.48
Congo,1995,62.56
Congo,1996,62.12
Congo,1997,54.08
Congo,1998,58.16
Congo,1999,50.04
Congo,2000,55.88
Congo,2001,57.28
Congo,2002,58.12
Congo,2003,69.16
Congo,2004,77.76
Congo,2005,57.48
Congo,2006,73.44
Congo,2007,71.12
Congo,2008,70.24
Congo,2009,74.12
Congo,2010,72.56
Congo,2011,98.4
Congo,2012,78.24
Congo,2013,89.0
Costa Rica,1961,80.04
Costa Rica,1962,76.12
Costa Rica,1963,83.36
Costa Rica,1964,82.24
Costa Rica,1965,83.44
Costa Rica,1966,74.84
Costa Rica,1967,76.76
Costa Rica,1968,83.72
Costa Rica,1969,82.8
Costa Rica,1970,90.08
Costa Rica,1971,96.36
Costa Rica,1972,93.36
Costa Rica,1973,97.68
Costa Rica,1974,94.48
Costa Rica,1975,104.56
Costa Rica,1976,120.16
Costa Rica,1977,122.52
Costa Rica,1978,124.76
Costa Rica,1979,129.04
Costa Rica,1980,122.0
Costa Rica,1981,110.76
Costa Rica,1982,101.28
Costa Rica,1983,112.16
Costa Rica,1984,114.2
Costa Rica,1985,126.8
Costa Rica,1986,117.56
Costa Rica,1987,123.6
Costa Rica,1988,121.6
Costa Rica,1989,125.08
Costa Rica,1990,135.68
Costa Rica,1991,134.28
Costa Rica,1992,136.28
Costa Rica,1993,142.08
Costa Rica,1994,138.8
Costa Rica,1995,143.6
Costa Rica,1996,134.88
Costa Rica,1997,137.08
Costa Rica,1998,139.36
Costa Rica,1999,145.6
Costa Rica,2000,139.84
Costa Rica,2001,141.16
Costa Rica,2002,138.44
Costa Rica,2003,142.24
Costa Rica,2004,138.92
Costa Rica,2005,141.4
Costa Rica,2006,146.04
Costa Rica,2007,152.8
Costa Rica,2008,158.64
Costa Rica,2009,160.0
Costa Rica,2010,157.56
Costa Rica,2011,155.4
Costa Rica,2012,158.76
Costa Rica,2013,163.92
Cote d'Ivoire,1961,62.6
Cote d'Ivoire,1962,59.8
Cote d'Ivoire,1963,59.64
Cote d'Ivoire,1964,66.56
Cote d'Ivoire,1965,67.32
Cote d'Ivoire,1966,68.12
Cote d'Ivoire,1967,70.8
Cote d'Ivoire,1968,72.44
Cote d'Ivoire,1969,72.2
Cote d'Ivoire,1970,71.0
Cote d'Ivoire,1971,74.96
Cote d'Ivoire,1972,73.04
Cote d'Ivoire,1973,68.28
Cote d'Ivoire,1974,72.8
Cote d'Ivoire,1975,68.96
Cote d'Ivoire,1976,71.64
Cote d'Ivoire,1977,71.32
Cote d'Ivoire,1978,70.48
Cote d'Ivoire,1979,72.6
Cote d'Ivoire,1980,71.2
Cote d'Ivoire,1981,74.08
Cote d'Ivoire,1982,67.0
Cote d'Ivoire,1983,63.08
Cote d'Ivoire,1984,61.84
Cote d'Ivoire,1985,66.24
Cote d'Ivoire,1986,67.92
Cote d'Ivoire,1987,67.0
Cote d'Ivoire,1988,72.92
Cote d'Ivoire,1989,66.84
Cote d'Ivoire,1990,66.8
Cote d'Ivoire,1991,61.36
Cote d'Ivoire,1992,61.2
Cote d'Ivoire,1993,57.92
Cote d'Ivoire,1994,51.16
Cote d'Ivoire,1995,52.44
Cote d'Ivoire,1996,51.2
Cote d'Ivoire,1997,51.84
Cote d'Ivoire,1998,49.48
Cote d'Ivoire,1999,52.52
Cote d'Ivoire,2000,45.6
Cote d'Ivoire,2001,47.44
Cote d'Ivoire,2002,48.92
Cote d'Ivoire,2003,54.24
Cote d'Ivoire,2004,52.56
Cote d'Ivoire,2005,54.04
Cote d'Ivoire,2006,53.4
Cote d'Ivoire,2007,51.64
Cote d'Ivoire,2008,55.64
Cote d'Ivoire,2009,57.84
Cote d'Ivoire,2010,58.88
Cote d'Ivoire,2011,56.96
Cote d'Ivoire,2012,55.88
Cote d'Ivoire,2013,54.68
Croatia,1992,119.04
Croatia,1993,105.8
Croatia,1994,108.32
Croatia,1995,116.44
Croatia,1996,110.04
Croatia,1997,105.64
Croatia,1998,104.84
Croatia,1999,114.36
Croatia,2000,122.4
Croatia,2001,129.92
Croatia,2002,143.48
Croatia,2003,145.8
Croatia,2004,155.92
Croatia,2005,165.84
Croatia,2006,180.64
Croatia,2007,183.44
Croatia,2008,186.64
Croatia,2009,188.04
Croatia,2010,176.8
Croatia,2011,180.84
Croatia,2012,194.08
Croatia,2013,191.92
Cuba,1961,81.6
Cuba,1962,88.08
Cuba,1963,97.96
Cuba,1964,101.68
Cuba,1965,95.64
Cuba,1966,101.72
Cuba,1967,115.16
Cuba,1968,131.08
Cuba,1969,127.64
Cuba,1970,137.44
Cuba,1971,134.84
Cuba,1972,127.68
Cuba,1973,132.56
Cuba,1974,129.48
Cuba,1975,127.36
Cuba,1976,130.8
Cuba,1977,132.0
Cuba,1978,126.0
Cuba,1979,127.96
Cuba,1980,137.4
Cuba,1981,144.4
Cuba,1982,143.72
Cuba,1983,144.0
Cuba,1984,143.04
Cuba,1985,148.32
Cuba,1986,145.08
Cuba,1987,140.56
Cuba,1988,143.12
Cuba,1989,143.36
Cuba,1990,137.72
Cuba,1991,120.2
Cuba,1992,90.16
Cuba,1993,86.76
Cuba,1994,88.28
Cuba,1995,86.48
Cuba,1996,85.64
Cuba,1997,84.04
Cuba,1998,89.04
Cuba,1999,91.08
Cuba,2000,92.08
Cuba,2001,88.16
Cuba,2002,83.72
Cuba,2003,86.2
Cuba,2004,88.64
Cuba,2005,86.24
Cuba,2006,92.6
Cuba,2007,99.32
Cuba,2008,123.28
Cuba,2009,127.76
Cuba,2010,118.08
Cuba,2011,119.12
Cuba,2012,119.52
Cuba,2013,127.08
Cyprus,1961,84.0
Cyprus,1962,82.8
Cyprus,1963,90.28
Cyprus,1964,94.28
Cyprus,1965,103.4
Cyprus,1966,113.4
Cyprus,1967,123.16
Cyprus,1968,134.56
Cyprus,1969,145.56
Cyprus,1970,146.64
Cyprus,1971,157.84
Cyprus,1972,165.68
Cyprus,1973,167.36
Cyprus,1974,132.84
Cyprus,1975,105.12
Cyprus,1976,105.52
Cyprus,1977,116.56
Cyprus,1978,126.56
Cyprus,1979,127.4
Cyprus,1980,131.0
Cyprus,1981,137.4
Cyprus,1982,142.92
Cyprus,1983,156.0
Cyprus,1984,160.28
Cyprus,1985,165.4
Cyprus,1986,172.08
Cyprus,1987,179.2
Cyprus,1988,183.44
Cyprus,1989,194.72
Cyprus,1990,195.48
Cyprus,1991,186.32
Cyprus,1992,201.44
Cyprus,1993,198.44
Cyprus,1994,203.72
Cyprus,1995,208.48
Cyprus,1996,201.72
Cyprus,1997,199.16
Cyprus,1998,203.96
Cyprus,1999,204.64
Cyprus,2000,207.0
Cyprus,2001,209.08
Cyprus,2002,210.0
Cyprus,2003,200.4
Cyprus,2004,201.32
Cyprus,2005,195.36
Cyprus,2006,188.28
Cyprus,2007,196.12
Cyprus,2008,197.16
Cyprus,2009,190.0
Cyprus,2010,191.0
Cyprus,2011,195.88
Cyprus,2012,194.0
Cyprus,2013,180.2
Czechia,1993,237.44
Czechia,1994,207.2
Czechia,1995,213.76
Czechia,1996,219.16
Czechia,1997,215.4
Czechia,1998,227.36
Czechia,1999,223.6
Czechia,2000,218.72
Czechia,2001,217.72
Czechia,2002,216.72
Czechia,2003,217.44
Czechia,2004,224.48
Czechia,2005,231.6
Czechia,2006,222.72
Czechia,2007,226.56
Czechia,2008,221.6
Czechia,2009,219.0
Czechia,2010,220.08
Czechia,2011,208.92
Czechia,2012,204.8
Czechia,2013,201.92
Czechoslovakia,1961,165.6
Czechoslovakia,1962,166.56
Czechoslovakia,1963,168.0
Czechoslovakia,1964,170.96
Czechoslovakia,1965,180.56
Czechoslovakia,1966,181.72
Czechoslovakia,1967,188.88
Czechoslovakia,1968,196.12
Czechoslovakia,1969,199.2
Czechoslovakia,1970,203.68
Czechoslovakia,1971,208.4
Czechoslovakia,1972,209.68
Czechoslovakia,1973,212.84
Czechoslovakia,1974,217.12
Czechoslovakia,1975,222.8
Czechoslovakia,1976,226.28
Czechoslovakia,1977,226.64
Czechoslovakia,1978,229.84
Czechoslovakia,1979,228.96
Czechoslovakia,1980,234.2
Czechoslovakia,1981,235.04
Czechoslovakia,1982,224.16
Czechoslovakia,1983,230.36
Czechoslovakia,1984,233.56
Czechoslovakia,1985,235.0
Czechoslovakia,1986,233.56
Czechoslovakia,1987,238.88
Czechoslovakia,1988,246.64
Czechoslovakia,1989,246.4
Czechoslovakia,1990,240.28
Czechoslovakia,1991,197.68
Czechoslovakia,1992,192.44
Denmark,1961,188.8
Denmark,1962,177.32
Denmark,1963,184.76
Denmark,1964,191.16
Denmark,1965,184.96
Denmark,1966,194.16
Denmark,1967,190.64
Denmark,1968,181.36
Denmark,1969,191.68
Denmark,1970,184.52
Denmark,1971,188.4
Denmark,1972,189.76
Denmark,1973,176.8
Denmark,1974,188.08
Denmark,1975,198.92
Denmark,1976,208.76
Denmark,1977,214.44
Denmark,1978,225.04
Denmark,1979,218.16
Denmark,1980,225.0
Denmark,1981,223.64
Denmark,1982,218.32
Denmark,1983,211.64
Denmark,1984,211.84
Denmark,1985,238.64
Denmark,1986,254.84
Denmark,1987,263.08
Denmark,1988,268.44
Denmark,1989,266.76
Denmark,1990,280.24
Denmark,1991,287.08
Denmark,1992,273.68
Denmark,1993,276.36
Denmark,1994,271.16
Denmark,1995,285.24
Denmark,1996,277.32
Denmark,1997,262.0
Denmark,1998,270.4
Denmark,1999,253.64
Denmark,2000,248.24
Denmark,2001,279.36
Denmark,2002,276.48
Denmark,2003,260.52
Denmark,2004,267.0
Denmark,2005,304.04
Denmark,2006,290.8
Denmark,2007,284.76
Denmark,2008,277.88
Denmark,2009,255.92
Denmark,2010,274.56
Denmark,2011,268.12
Denmark,2012,259.0
Denmark,2013,279.28
Djibouti,1961,73.12
Djibouti,1962,70.32
Djibouti,1963,67.28
Djibouti,1964,64.0
Djibouti,1965,60.52
Djibouti,1966,61.48
Djibouti,1967,60.24
Djibouti,1968,59.56
Djibouti,1969,59.32
Djibouti,1970,57.6
Djibouti,1971,56.68
