Country,Year,Value
Bosnia and Herzegovina,2009,2086.98
Bosnia and Herzegovina,2010,2072.44
Bosnia and Herzegovina,2011,2101.35
Bosnia and Herzegovina,2012,2028.61
Bosnia and Herzegovina,2013,2141.96
Botswana,1961,1363.08
Botswana,1962,1307.15
Botswana,1963,1345.47
Botswana,1964,1353.53
Botswana,1965,1362.32
Botswana,1966,1325.36
Botswana,1967,1380.25
Botswana,1968,1408.11
Botswana,1969,1359.59
Botswana,1970,1361.26
Botswana,1971,1421.77
Botswana,1972,1420.33
Botswana,1973,1364.55
Botswana,1974,1300.6
Botswana,1975,1365.54
Botswana,1976,1334.12
Botswana,1977,1387.33
Botswana,1978,1293.85
Botswana,1979,1369.3
Botswana,1980,1337.17
Botswana,1981,1355.08
Botswana,1982,1372.63
Botswana,1983,1475.58
Botswana,1984,1458.48
Botswana,1985,1507.45
Botswana,1986,1523.82
Botswana,1987,1495.89
Botswana,1988,1453.49
Botswana,1989,1419.2
Botswana,1990,1431.0
Botswana,1991,1391.33
Botswana,1992,1411.78
Botswana,1993,1375.14
Botswana,1994,1496.08
Botswana,1995,1434.31
Botswana,1996,1443.96
Botswana,1997,1421.79
Botswana,1998,1387.17
Botswana,1999,1398.78
Botswana,2000,1376.84
Botswana,2001,1445.88
Botswana,2002,1418.16
Botswana,2003,1432.25
Botswana,2004,1433.22
Botswana,2005,1407.51
Botswana,2006,1436.48
Botswana,2007,1435.12
Botswana,2008,1445.97
Botswana,2009,1420.33
Botswana,2010,1481.62
Botswana,2011,1472.94
Botswana,2012,1490.69
Botswana,2013,1472.2
Brazil,1961,1641.5
Brazil,1962,1679.44
Brazil,1963,1658.91
Brazil,1964,1699.75
Brazil,1965,1712.08
Brazil,1966,1690.26
Brazil,1967,1732.23
Brazil,1968,1791.08
Brazil,1969,1777.94
Brazil,1970,1747.42
Brazil,1971,1757.01
Brazil,1972,1720.4
Brazil,1973,1713.0
Brazil,1974,1737.23
Brazil,1975,1756.49
Brazil,1976,1798.92
Brazil,1977,1782.8
Brazil,1978,1781.36
Brazil,1979,1867.01
Brazil,1980,1843.24
Brazil,1981,1772.67
Brazil,1982,1816.73
Brazil,1983,1774.56
Brazil,1984,1775.58
Brazil,1985,1789.93
Brazil,1986,1788.98
Brazil,1987,1778.53
Brazil,1988,1751.88
Brazil,1989,1759.88
Brazil,1990,1754.83
Brazil,1991,1763.13
Brazil,1992,1770.06
Brazil,1993,1782.46
Brazil,1994,1808.63
Brazil,1995,1784.42
Brazil,1996,1785.72
Brazil,1997,1776.48
Brazil,1998,1762.97
Brazil,1999,1677.54
Brazil,2000,1665.2
Brazil,2001,1678.62
Brazil,2002,1694.48
Brazil,2003,1796.65
Brazil,2004,1800.34
Brazil,2005,1824.08
Brazil,2006,1810.92
Brazil,2007,1801.92
Brazil,2008,1823.42
Brazil,2009,1817.16
Brazil,2010,1846.57
Brazil,2011,1866.52
Brazil,2012,1822.66
Brazil,2013,1823.29
Brunei,1961,1385.63
Brunei,1962,1398.06
Brunei,1963,1411.0
Brunei,1964,1439.94
Brunei,1965,1464.3
Brunei,1966,1585.98
Brunei,1967,1657.65
Brunei,1968,1549.26
Brunei,1969,1633.27
Brunei,1970,1540.37
Brunei,1971,1647.8
Brunei,1972,1589.74
Brunei,1973,1486.17
Brunei,1974,1507.48
Brunei,1975,1488.7
Brunei,1976,1475.9
Brunei,1977,1453.7
Brunei,1978,1639.1
Brunei,1979,1601.76
Brunei,1980,1749.92
Brunei,1981,1640.24
Brunei,1982,1692.49
Brunei,1983,1769.31
Brunei,1984,1798.17
Brunei,1985,1904.27
Brunei,1986,1780.79
Brunei,1987,1756.0
Brunei,1988,1811.26
Brunei,1989,1841.39
Brunei,1990,1781.25
Brunei,1991,1749.28
Brunei,1992,1878.01
Brunei,1993,1836.63
Brunei,1994,1823.26
Brunei,1995,1833.87
Brunei,1996,1878.45
Brunei,1997,1785.42
Brunei,1998,1750.75
Brunei,1999,1776.63
Brunei,2000,1802.51
Brunei,2001,1868.38
Brunei,2002,1821.67
Brunei,2003,1867.59
Brunei,2004,1904.71
Brunei,2005,1908.31
Brunei,2006,1928.86
Brunei,2007,1865.12
Brunei,2008,1822.89
Brunei,2009,1844.0
Brunei,2010,1831.36
Brunei,2011,1851.01
Brunei,2012,1864.86
Brunei,2013,1867.96
Bulgaria,1961,2158.9
Bulgaria,1962,2185.14
Bulgaria,1963,2230.2
Bulgaria,1964,2255.71
Bulgaria,1965,2315.47
Bulgaria,1966,2365.85
Bulgaria,1967,2275.89
Bulgaria,1968,2304.01
Bulgaria,1969,2347.7
Bulgaria,1970,2324.51
Bulgaria,1971,2356.61
Bulgaria,1972,2274.84
Bulgaria,1973,2272.25
Bulgaria,1974,2237.01
Bulgaria,1975,2215.53
Bulgaria,1976,2275.1
Bulgaria,1977,2194.2
Bulgaria,1978,2239.45
Bulgaria,1979,2219.07
Bulgaria,1980,2225.85
Bulgaria,1981,2243.68
Bulgaria,1982,2215.48
Bulgaria,1983,2166.95
Bulgaria,1984,2155.04
Bulgaria,1985,2117.31
Bulgaria,1986,2136.38
Bulgaria,1987,2144.21
Bulgaria,1988,2159.54
Bulgaria,1989,2079.69
Bulgaria,1990,1835.31
Bulgaria,1991,1810.54
Bulgaria,1992,1753.69
Bulgaria,1993,1712.64
Bulgaria,1994,1716.14
Bulgaria,1995,1722.22
Bulgaria,1996,1615.85
Bulgaria,1997,1575.53
Bulgaria,1998,1597.35
Bulgaria,1999,1693.84
Bulgaria,2000,1639.05
Bulgaria,2001,1648.49
Bulgaria,2002,1619.47
Bulgaria,2003,1593.56
Bulgaria,2004,1586.41
Bulgaria,2005,1549.97
Bulgaria,2006,1603.09
Bulgaria,2007,1585.1
Bulgaria,2008,1629.64
Bulgaria,2009,1601.15
Bulgaria,2010,1576.23
Bulgaria,2011,1597.11
Bulgaria,2012,1603.84
Bulgaria,2013,1647.53
Burkina Faso,1961,927.36
Burkina Faso,1962,922.37
Burkina Faso,1963,1066.82
Burkina Faso,1964,1112.95
Burkina Faso,1965,1125.39
Burkina Faso,1966,1112.77
Burkina Faso,1967,1146.3
Burkina Faso,1968,1149.51
Burkina Faso,1969,1164.04
Burkina Faso,1970,1130.69
Burkina Faso,1971,1106.24
Burkina Faso,1972,1069.85
Burkina Faso,1973,1062.49
Burkina Faso,1974,1053.24
Burkina Faso,1975,1091.53
Burkina Faso,1976,1142.39
Burkina Faso,1977,1025.62
Burkina Faso,1978,1137.37
Burkina Faso,1979,1203.07
Burkina Faso,1980,1134.77
Burkina Faso,1981,1053.59
Burkina Faso,1982,1184.74
Burkina Faso,1983,1100.62
Burkina Faso,1984,1090.16
Burkina Faso,1985,1159.01
Burkina Faso,1986,1383.39
Burkina Faso,1987,1432.44
Burkina Faso,1988,1388.43
Burkina Faso,1989,1464.31
Burkina Faso,1990,1513.4
Burkina Faso,1991,1575.58
Burkina Faso,1992,1604.66
Burkina Faso,1993,1605.54
Burkina Faso,1994,1601.94
Burkina Faso,1995,1605.8
Burkina Faso,1996,1612.85
Burkina Faso,1997,1603.12
Burkina Faso,1998,1563.92
Burkina Faso,1999,1611.51
Burkina Faso,2000,1576.95
Burkina Faso,2001,1599.2
Burkina Faso,2002,1612.59
Burkina Faso,2003,1655.04
Burkina Faso,2004,1672.14
Burkina Faso,2005,1677.19
Burkina Faso,2006,1753.6
Burkina Faso,2007,1750.02
Burkina Faso,2008,1737.33
Burkina Faso,2009,1794.3
Burkina Faso,2010,1795.16
Burkina Faso,2011,1798.58
Burkina Faso,2012,1826.75
Burkina Faso,2013,1848.08
Cabo Verde,1961,1238.64
Cabo Verde,1962,1142.51
Cabo Verde,1963,1075.17
Cabo Verde,1964,1181.66
Cabo Verde,1965,1204.29
Cabo Verde,1966,1180.94
Cabo Verde,1967,1194.84
Cabo Verde,1968,1138.79
Cabo Verde,1969,1208.6
Cabo Verde,1970,1211.45
Cabo Verde,1971,1170.74
Cabo Verde,1972,1237.03
Cabo Verde,1973,1201.22
Cabo Verde,1974,1169.04
Cabo Verde,1975,1154.45
Cabo Verde,1976,1153.21
Cabo Verde,1977,1183.69
Cabo Verde,1978,1437.16
Cabo Verde,1979,1426.8
Cabo Verde,1980,1454.32
Cabo Verde,1981,1497.71
Cabo Verde,1982,1346.12
Cabo Verde,1983,1517.45
Cabo Verde,1984,1519.72
Cabo Verde,1985,1450.81
Cabo Verde,1986,1590.0
Cabo Verde,1987,1718.98
Cabo Verde,1988,1659.06
Cabo Verde,1989,1646.1
Cabo Verde,1990,1514.04
Cabo Verde,1991,1412.5
Cabo Verde,1992,1515.32
Cabo Verde,1993,1536.18
Cabo Verde,1994,1409.8
Cabo Verde,1995,1324.39
Cabo Verde,1996,1357.32
Cabo Verde,1997,1475.68
Cabo Verde,1998,1438.82
Cabo Verde,1999,1473.79
Cabo Verde,2000,1490.11
Cabo Verde,2001,1515.82
Cabo Verde,2002,1484.49
Cabo Verde,2003,1571.69
Cabo Verde,2004,1631.24
Cabo Verde,2005,1635.6
Cabo Verde,2006,1609.94
Cabo Verde,2007,1645.68
Cabo Verde,2008,1616.56
Cabo Verde,2009,1631.73
Cabo Verde,2010,1633.31
Cabo Verde,2011,1663.46
Cabo Verde,2012,1677.55
Cabo Verde,2013,1673.78
Cambodia,1961,1615.26
Cambodia,1962,1578.08
Cambodia,1963,1633.0
Cambodia,1964,1580.96
Cambodia,1965,1590.95
Cambodia,1966,1600.53
Cambodia,1967,1622.95
Cambodia,1968,1652.73
Cambodia,1969,1643.72
Cambodia,1970,1703.34
Cambodia,1971,1664.38
Cambodia,1972,1632.22
Cambodia,1973,1564.31
Cambodia,1974,1540.5
Cambodia,1975,1290.59
Cambodia,1976,1235.35
Cambodia,1977,1258.59
Cambodia,1978,1321.82
Cambodia,1979,1357.76
Cambodia,1980,1415.94
Cambodia,1981,1493.64
Cambodia,1982,1487.68
Cambodia,1983,1531.46
Cambodia,1984,1512.78
Cambodia,1985,1444.82
Cambodia,1986,1435.56
Cambodia,1987,1535.68
Cambodia,1988,1569.9
Cambodia,1989,1507.23
Cambodia,1990,1547.28
Cambodia,1991,1609.78
Cambodia,1992,1618.76
Cambodia,1993,1581.05
Cambodia,1994,1601.31
Cambodia,1995,1603.23
Cambodia,1996,1478.74
Cambodia,1997,1475.69
Cambodia,1998,1553.1
Cambodia,1999,1594.45
Cambodia,2000,1648.17
Cambodia,2001,1672.59
Cambodia,2002,1757.87
Cambodia,2003,1748.87
Cambodia,2004,1768.63
Cambodia,2005,1786.93
Cambodia,2006,1805.7
Cambodia,2007,1818.98
Cambodia,2008,1843.93
Cambodia,2009,1853.74
Cambodia,2010,1865.19
Cambodia,2011,1860.7
Cambodia,2012,1872.01
Cambodia,2013,1890.72
Cameroon,1961,1517.95
Cameroon,1962,1522.3
Cameroon,1963,1559.11
Cameroon,1964,1577.94
Cameroon,1965,1464.7
Cameroon,1966,1506.49
Cameroon,1967,1495.09
Cameroon,1968,1532.48
Cameroon,1969,1533.13
Cameroon,1970,1537.08
Cameroon,1971,1565.59
Cameroon,1972,1600.37
Cameroon,1973,1604.12
Cameroon,1974,1686.72
Cameroon,1975,1652.33
Cameroon,1976,1597.58
Cameroon,1977,1623.21
Cameroon,1978,1616.28
Cameroon,1979,1619.62
Cameroon,1980,1586.89
Cameroon,1981,1545.25
Cameroon,1982,1546.22
Cameroon,1983,1518.69
Cameroon,1984,1464.54
Cameroon,1985,1494.27
Cameroon,1986,1568.47
Cameroon,1987,1452.51
Cameroon,1988,1407.69
Cameroon,1989,1444.88
Cameroon,1990,1456.92
Cameroon,1991,1454.84
Cameroon,1992,1540.36
Cameroon,1993,1465.87
Cameroon,1994,1466.44
Cameroon,1995,1484.53
Cameroon,1996,1476.16
Cameroon,1997,1532.55
Cameroon,1998,1513.33
Cameroon,1999,1502.9
Cameroon,2000,1483.8
Cameroon,2001,1553.36
Cameroon,2002,1551.48
Cameroon,2003,1558.95
Cameroon,2004,1565.76
Cameroon,2005,1607.71
Cameroon,2006,1638.19
Cameroon,2007,1663.23
Cameroon,2008,1702.47
Cameroon,2009,1738.97
Cameroon,2010,1759.28
Cameroon,2011,1800.11
Cameroon,2012,1840.56
Cameroon,2013,1877.44
Canada,1961,1483.8
Canada,1962,1514.34
Canada,1963,1541.62
Canada,1964,1450.81
Canada,1965,1557.91
Canada,1966,1532.24
Canada,1967,1521.62
Canada,1968,1515.91
Canada,1969,1561.81
Canada,1970,1544.21
Canada,1971,1516.98
Canada,1972,1518.03
Canada,1973,1545.87
Canada,1974,1527.57
Canada,1975,1489.15
Canada,1976,1558.78
Canada,1977,1551.15
Canada,1978,1501.05
Canada,1979,1493.98
Canada,1980,1475.9
Canada,1981,1444.89
Canada,1982,1495.65
Canada,1983,1441.58
Canada,1984,1505.55
Canada,1985,1510.33
Canada,1986,1522.58
Canada,1987,1572.14
Canada,1988,1483.96
Canada,1989,1484.11
Canada,1990,1493.78
Canada,1991,1483.28
Canada,1992,1516.82
Canada,1993,1557.06
Canada,1994,1613.8
Canada,1995,1597.11
Canada,1996,1629.73
Canada,1997,1703.78
Canada,1998,1711.32
Canada,1999,1748.95
Canada,2000,1754.04
Canada,2001,1770.94
Canada,2002,1793.94
Canada,2003,1768.88
Canada,2004,1779.21
Canada,2005,1767.77
Canada,2006,1767.17
Canada,2007,1761.25
Canada,2008,1733.64
Canada,2009,1719.74
Canada,2010,1697.45
Canada,2011,1710.74
Canada,2012,1725.51
Canada,2013,1750.75
Central African Republic,1961,1736.44
Central African Republic,1962,1654.53
Central African Republic,1963,1619.95
Central African Republic,1964,1584.96
Central African Republic,1965,1768.32
Central African Republic,1966,1521.22
Central African Republic,1967,1582.29
Central African Republic,1968,1595.46
Central African Republic,1969,1629.35
Central African Republic,1970,1689.51
Central African Republic,1971,1699.78
Central African Republic,1972,1690.31
Central African Republic,1973,1755.07
Central African Republic,1974,1753.63
Central African Republic,1975,1653.05
Central African Republic,1976,1636.29
Central African Republic,1977,1665.11
Central African Republic,1978,1650.51
Central African Republic,1979,1644.66
Central African Republic,1980,1585.4
Central African Republic,1981,1568.2
Central African Republic,1982,1494.24
Central African Republic,1983,1374.2
Central African Republic,1984,1262.23
Central African Republic,1985,1191.91
Central African Republic,1986,1215.85
Central African Republic,1987,1154.99
Central African Republic,1988,1152.27
Central African Republic,1989,1150.56
Central African Republic,1990,1194.78
Central African Republic,1991,1215.63
Central African Republic,1992,1219.51
Central African Republic,1993,1201.55
Central African Republic,1994,1170.86
Central African Republic,1995,1181.88
Central African Republic,1996,1187.96
Central African Republic,1997,1216.64
Central African Republic,1998,1294.2
Central African Republic,1999,1211.54
Central African Republic,2000,1257.59
Central African Republic,2001,1230.28
Central African Republic,2002,1218.26
Central African Republic,2003,1195.37
Central African Republic,2004,1192.05
Central African Republic,2005,1244.89
Central African Republic,2006,1238.54
Central African Republic,2007,1248.5
Central African Republic,2008,1267.0
Central African Republic,2009,1287.89
Central African Republic,2010,1336.59
Central African Republic,2011,1347.27
Central African Republic,2012,1339.42
Central African Republic,2013,1158.9
Chad,1961,1459.1
Chad,1962,1539.72
Chad,1963,1542.9
Chad,1964,1522.57
Chad,1965,1485.33
Chad,1966,1508.3
Chad,1967,1515.3
Chad,1968,1473.39
Chad,1969,1463.26
Chad,1970,1413.4
Chad,1971,1367.44
Chad,1972,1270.75
Chad,1973,1183.72
Chad,1974,1202.22
Chad,1975,1168.19
Chad,1976,1143.12
Chad,1977,1121.58
Chad,1978,1109.65
Chad,1979,1103.81
Chad,1980,1086.26
Chad,1981,1074.76
Chad,1982,1095.32
Chad,1983,1070.73
Chad,1984,1021.2
Chad,1985,1219.11
Chad,1986,1076.68
Chad,1987,1042.83
Chad,1988,1193.56
Chad,1989,1094.05
Chad,1990,1105.6
Chad,1991,1151.31
Chad,1992,1138.03
Chad,1993,1019.49
Chad,1994,1309.38
Chad,1995,1087.14
Chad,1996,1098.15
Chad,1997,1103.67
Chad,1998,1224.42
Chad,1999,1171.56
Chad,2000,1145.31
Chad,2001,1195.99
Chad,2002,1154.08
Chad,2003,1232.74
Chad,2004,1238.2
Chad,2005,1259.36
Chad,2006,1271.36
Chad,2007,1334.35
Chad,2008,1315.62
Chad,2009,1335.45
Chad,2010,1366.06
Chad,2011,1366.1
Chad,2012,1458.2
Chad,2013,1435.31
Chile,1961,1758.36
Chile,1962,1787.53
Chile,1963,1845.67
Chile,1964,1849.45
Chile,1965,1823.25
Chile,1966,1859.6
Chile,1967,1823.44
Chile,1968,1802.36
Chile,1969,1831.65
Chile,1970,1815.05
Chile,1971,1917.4
Chile,1972,1940.79
Chile,1973,1858.63
Chile,1974,1917.57
Chile,1975,1762.54
Chile,1976,1854.63
Chile,1977,1816.7
Chile,1978,1814.99
Chile,1979,1851.64
Chile,1980,1844.49
Chile,1981,1863.48
Chile,1982,1794.46
Chile,1983,1734.12
Chile,1984,1798.33
Chile,1985,1708.55
Chile,1986,1726.27
Chile,1987,1734.01
Chile,1988,1690.4
Chile,1989,1716.53
Chile,1990,1728.08
Chile,1991,1724.29
Chile,1992,1786.24
Chile,1993,1760.27
Chile,1994,1768.19
Chile,1995,1744.66
Chile,1996,1755.24
Chile,1997,1767.83
Chile,1998,1763.75
Chile,1999,1777.19
Chile,2000,1770.87
Chile,2001,1793.69
Chile,2002,1814.32
Chile,2003,1784.85
Chile,2004,1816.95
Chile,2005,1837.6
Chile,2006,1825.87
Chile,2007,1796.8
Chile,2008,1822.24
Chile,2009,1809.04
Chile,2010,1839.81
Chile,2011,1851.64
Chile,2012,1843.0
Chile,2013,1825.32
China,1961,1143.48
China,1962,1226.44
China,1963,1260.42
China,1964,1299.65
China,1965,1409.88
China,1966,1460.85
China,1967,1415.97
China,1968,1375.34
China,1969,1362.42
China,1970,1457.11
China,1971,1447.83
China,1972,1431.9
China,1973,1493.44
China,1974,1489.35
China,1975,1501.42
China,1976,1479.19
China,1977,1507.88
China,1978,1618.91
China,1979,1606.2
China,1980,1635.72
China,1981,1635.96
China,1982,1763.06
China,1983,1815.4
China,1984,1818.79
China,1985,1789.1
China,1986,1773.37
China,1987,1770.58
China,1988,1740.03
China,1989,1712.33
China,1990,1770.14
China,1991,1694.27
China,1992,1700.51
China,1993,1734.72
China,1994,1745.36
China,1995,1801.51
China,1996,1798.85
China,1997,1806.02
China,1998,1811.74
China,1999,1791.86
China,2000,1794.21
China,2001,1803.68
China,2002,1799.86
China,2003,1783.43
China,2004,1792.66
China,2005,1792.67
China,2006,1768.62
China,2007,1776.12
China,2008,1807.72
China,2009,1796.3
China,2010,1818.71
China,2011,1851.73
China,2012,1848.71
China,2013,1853.01
Colombia,1961,1629.93
Colombia,1962,1628.05
Colombia,1963,1547.05
Colombia,1964,1577.22
Colombia,1965,1549.32
Colombia,1966,1508.53
Colombia,1967,1487.35
Colombia,1968,1477.88
Colombia,1969,1482.4
Colombia,1970,1489.18
Colombia,1971,1549.5
Colombia,1972,1575.48
Colombia,1973,1608.92
Colombia,1974,1672.73
Colombia,1975,1726.87
Colombia,1976,1803.4
Colombia,1977,1770.92
Colombia,1978,1859.04
Colombia,1979,1827.2
Colombia,1980,1874.29
Colombia,1981,1830.03
Colombia,1982,1846.38
Colombia,1983,1879.44
Colombia,1984,1845.16
Colombia,1985,1815.4
Colombia,1986,1800.06
Colombia,1987,1873.43
Colombia,1988,1807.65
Colombia,1989,1830.94
Colombia,1990,1812.66
Colombia,1991,1814.77
Colombia,1992,1876.8
Colombia,1993,1883.0
Colombia,1994,1883.47
Colombia,1995,1912.03
Colombia,1996,1879.42
Colombia,1997,1894.06
Colombia,1998,1854.25
Colombia,1999,1894.25
Colombia,2000,1866.41
Colombia,2001,1902.77
Colombia,2002,1869.88
Colombia,2003,1890.94
Colombia,2004,1884.92
Colombia,2005,1821.82
Colombia,2006,1834.28
Colombia,2007,1864.34
Colombia,2008,1852.87
Colombia,2009,1793.14
Colombia,2010,1717.21
Colombia,2011,1737.18
Colombia,2012,1770.9
Colombia,2013,1807.13
Congo,1961,1650.37
Congo,1962,1627.27
Congo,1963,1618.05
Congo,1964,1652.36
Congo,1965,1613.3
Congo,1966,1548.66
Congo,1967,1505.65
Congo,1968,1495.44
Congo,1969,1417.17
Congo,1970,1402.2
Congo,1971,1441.21
Congo,1972,1477.01
Congo,1973,1447.06
Congo,1974,1411.92
Congo,1975,1479.07
Congo,1976,1441.68
Congo,1977,1449.42
Congo,1978,1483.63
Congo,1979,1478.25
Congo,1980,1533.79
Congo,1981,1525.24
Congo,1982,1548.02
Congo,1983,1500.6
Congo,1984,1482.69
Congo,1985,1516.53
Congo,1986,1530.72
Congo,1987,1534.49
Congo,1988,1522.51
Congo,1989,1504.28
Congo,1990,1459.73
Congo,1991,1362.78
Congo,1992,1328.0
Congo,1993,1367.85
Congo,1994,1381.77
Congo,1995,1408.29
Congo,1996,1377.68
Congo,1997,1414.21
Congo,1998,1456.08
Congo,1999,1477.59
Congo,2000,1523.89
Congo,2001,1546.65
Congo,2002,1560.32
Congo,2003,1552.14
Congo,2004,1587.39
Congo,2005,1470.81
Congo,2006,1500.1
Congo,2007,1514.68
Congo,2008,1529.13
Congo,2009,1548.94
Congo,2010,1543.55
Congo,2011,1530.8
Congo,2012,1565.02
Congo,2013,1578.63
Costa Rica,1961,1386.72
Costa Rica,1962,1412.09
Costa Rica,1963,1401.43
Costa Rica,1964,1481.99
Costa Rica,1965,1529.74
Costa Rica,1966,1521.51
Costa Rica,1967,1473.83
Costa Rica,1968,1522.65
Costa Rica,1969,1537.81
Costa Rica,1970,1581.09
Costa Rica,1971,1619.33
Costa Rica,1972,1655.2
Costa Rica,1973,1665.65
Costa Rica,1974,1677.99
Costa Rica,1975,1702.2
Costa Rica,1976,1699.49
Costa Rica,1977,1699.57
Costa Rica,1978,1678.8
Costa Rica,1979,1686.32
Costa Rica,1980,1767.18
Costa Rica,1981,1726.29
Costa Rica,1982,1664.73
Costa Rica,1983,1749.63
Costa Rica,1984,1781.28
Costa Rica,1985,1813.18
Costa Rica,1986,1806.63
Costa Rica,1987,1802.05
Costa Rica,1988,1845.05
Costa Rica,1989,1850.5
Costa Rica,1990,1815.67
Costa Rica,1991,1793.41
Costa Rica,1992,1763.85
Costa Rica,1993,1812.97
Costa Rica,1994,1792.93
Costa Rica,1995,1768.67
Costa Rica,1996,1729.99
Costa Rica,1997,1770.62
Costa Rica,1998,1825.34
Costa Rica,1999,1839.86
Costa Rica,2000,1800.68
Costa Rica,2001,1827.01
Costa Rica,2002,1777.17
Costa Rica,2003,1763.38
Costa Rica,2004,1741.05
Costa Rica,2005,1789.21
Costa Rica,2006,1805.01
Costa Rica,2007,1772.71
Costa Rica,2008,1753.83
Costa Rica,2009,1751.09
Costa Rica,2010,1764.79
Costa Rica,2011,1786.73
Costa Rica,2012,1746.65
Costa Rica,2013,1733.58
Cote d'Ivoire,1961,1852.41
Cote d'Ivoire,1962,1922.02
Cote d'Ivoire,1963,1984.3
Cote d'Ivoire,1964,2014.18
Cote d'Ivoire,1965,2057.73
Cote d'Ivoire,1966,2017.14
Cote d'Ivoire,1967,2012.87
Cote d'Ivoire,1968,2041.09
Cote d'Ivoire,1969,2016.63
Cote d'Ivoire,1970,2020.0
Cote d'Ivoire,1971,1965.75
Cote d'Ivoire,1972,1921.62
Cote d'Ivoire,1973,1932.32
Cote d'Ivoire,1974,1912.92
Cote d'Ivoire,1975,2073.55
Cote d'Ivoire,1976,2059.96
Cote d'Ivoire,1977,2032.29
Cote d'Ivoire,1978,2071.66
Cote d'Ivoire,1979,2195.13
Cote d'Ivoire,1980,2188.06
Cote d'Ivoire,1981,2217.12
Cote d'Ivoire,1982,2191.03
Cote d'Ivoire,1983,2101.19
Cote d'Ivoire,1984,2115.07
Cote d'Ivoire,1985,2044.31
Cote d'Ivoire,1986,2039.0
Cote d'Ivoire,1987,2012.58
Cote d'Ivoire,1988,2015.76
Cote d'Ivoire,1989,1953.03
Cote d'Ivoire,1990,1905.63
Cote d'Ivoire,1991,1935.44
Cote d'Ivoire,1992,1942.2
Cote d'Ivoire,1993,1910.62
Cote d'Ivoire,1994,1908.67
Cote d'Ivoire,1995,1916.86
Cote d'Ivoire,1996,1923.0
Cote d'Ivoire,1997,1965.93
Cote d'Ivoire,1998,1965.76
Cote d'Ivoire,1999,1952.45
Cote d'Ivoire,2000,1930.44
Cote d'Ivoire,2001,1924.7
Cote d'Ivoire,2002,1962.12
Cote d'Ivoire,2003,1964.72
Cote d'Ivoire,2004,2022.51
Cote d'Ivoire,2005,2054.09
Cote d'Ivoire,2006,2073.09
Cote d'Ivoire,2007,2079.93
Cote d'Ivoire,2008,2070.72
Cote d'Ivoire,2009,2024.3
Cote d'Ivoire,2010,2047.07
Cote d'Ivoire,2011,2036.74
Cote d'Ivoire,2012,2031.87
Cote d'Ivoire,2013,2030.99
Croatia,1992,1458.31
Croatia,1993,1464.6
Croatia,1994,1546.39
Croatia,1995,1629.42
Croatia,1996,1651.34
Croatia,1997,1636.19
Croatia,1998,1657.37
Croatia,1999,1579.13
Croatia,2000,1560.96
Croatia,2001,1706.77
Croatia,2002,1720.04
Croatia,2003,1768.63
Croatia,2004,1730.7
Croatia,2005,1700.52
Croatia,2006,1715.29
Croatia,2007,1671.65
Croatia,2008,1673.95
Croatia,2009,1702.88
Croatia,2010,1708.81
Croatia,2011,1722.82
Croatia,2012,1634.61
Croatia,2013,1655.55
Cuba,1961,1472.1
Cuba,1962,1533.22
Cuba,1963,1663.92
Cuba,1964,1590.59
Cuba,1965,1607.03
Cuba,1966,1493.67
Cuba,1967,1534.3
Cuba,1968,1583.59
Cuba,1969,1629.58
Cuba,1970,1718.4
Cuba,1971,1851.96
Cuba,1972,1769.7
Cuba,1973,1725.02
Cuba,1974,1919.69
Cuba,1975,1773.05
Cuba,1976,1857.74
Cuba,1977,1789.19
Cuba,1978,1871.69
Cuba,1979,1809.41
Cuba,1980,1904.22
Cuba,1981,1922.08
Cuba,1982,1992.72
Cuba,1983,2045.45
Cuba,1984,2090.29
Cuba,1985,2077.96
Cuba,1986,2040.05
Cuba,1987,2049.15
Cuba,1988,1963.79
Cuba,1989,1976.42
Cuba,1990,1881.13
Cuba,1991,1823.69
Cuba,1992,1802.99
Cuba,1993,1642.12
Cuba,1994,1669.92
Cuba,1995,1723.66
Cuba,1996,1843.44
Cuba,1997,1947.26
Cuba,1998,1994.11
Cuba,1999,2201.37
Cuba,2000,2274.24
Cuba,2001,2329.85
Cuba,2002,2391.38
Cuba,2003,2483.42
Cuba,2004,2514.91
Cuba,2005,2384.45
Cuba,2006,2376.5
Cuba,2007,2365.53
Cuba,2008,2237.2
Cuba,2009,2321.33
Cuba,2010,2273.04
Cuba,2011,2359.82
Cuba,2012,2405.98
Cuba,2013,2426.36
Cyprus,1961,1493.62
Cyprus,1962,1535.48
Cyprus,1963,1459.05
Cyprus,1964,1620.51
Cyprus,1965,1635.74
Cyprus,1966,1710.75
Cyprus,1967,1745.33
Cyprus,1968,1780.23
Cyprus,1969,1856.74
Cyprus,1970,1800.89
Cyprus,1971,1740.14
Cyprus,1972,1507.5
Cyprus,1973,1530.62
Cyprus,1974,1350.16
