Country,Year,Value
New Caledonia,1999,74
New Caledonia,2000,80
New Caledonia,2001,101
New Caledonia,2002,106
New Caledonia,2003,104
New Caledonia,2004,99
New Caledonia,2005,96
New Caledonia,2006,103
New Caledonia,2007,107
New Caledonia,2008,98
New Caledonia,2009,96
New Caledonia,2010,116
New Caledonia,2011,117
New Caledonia,2012,119
New Caledonia,2013,109
New Zealand,1961,31
New Zealand,1962,30
New Zealand,1963,32
New Zealand,1964,34
New Zealand,1965,30
New Zealand,1966,33
New Zealand,1967,30
New Zealand,1968,32
New Zealand,1969,33
New Zealand,1970,34
New Zealand,1971,40
New Zealand,1972,37
New Zealand,1973,36
New Zealand,1974,33
New Zealand,1975,35
New Zealand,1976,36
New Zealand,1977,35
New Zealand,1978,33
New Zealand,1979,37
New Zealand,1980,32
New Zealand,1981,34
New Zealand,1982,34
New Zealand,1983,31
New Zealand,1984,29
New Zealand,1985,32
New Zealand,1986,32
New Zealand,1987,29
New Zealand,1988,29
New Zealand,1989,32
New Zealand,1990,24
New Zealand,1991,23
New Zealand,1992,26
New Zealand,1993,28
New Zealand,1994,27
New Zealand,1995,26
New Zealand,1996,26
New Zealand,1997,25
New Zealand,1998,20
New Zealand,1999,28
New Zealand,2000,27
New Zealand,2001,26
New Zealand,2002,23
New Zealand,2003,26
New Zealand,2004,28
New Zealand,2005,28
New Zealand,2006,26
New Zealand,2007,30
New Zealand,2008,27
New Zealand,2009,29
New Zealand,2010,31
New Zealand,2011,27
New Zealand,2012,32
New Zealand,2013,31
Nicaragua,1961,12
Nicaragua,1962,13
Nicaragua,1963,14
Nicaragua,1964,13
Nicaragua,1965,10
Nicaragua,1966,14
Nicaragua,1967,17
Nicaragua,1968,19
Nicaragua,1969,21
Nicaragua,1970,18
Nicaragua,1971,17
Nicaragua,1972,17
Nicaragua,1973,37
Nicaragua,1974,23
Nicaragua,1975,23
Nicaragua,1976,19
Nicaragua,1977,20
Nicaragua,1978,19
Nicaragua,1979,17
Nicaragua,1980,18
Nicaragua,1981,13
Nicaragua,1982,10
Nicaragua,1983,9
Nicaragua,1984,10
Nicaragua,1985,9
Nicaragua,1986,6
Nicaragua,1987,6
Nicaragua,1988,7
Nicaragua,1989,8
Nicaragua,1990,9
Nicaragua,1991,12
Nicaragua,1992,13
Nicaragua,1993,14
Nicaragua,1994,13
Nicaragua,1995,15
Nicaragua,1996,13
Nicaragua,1997,14
Nicaragua,1998,19
Nicaragua,1999,20
Nicaragua,2000,19
Nicaragua,2001,16
Nicaragua,2002,16
Nicaragua,2003,20
Nicaragua,2004,22
Nicaragua,2005,21
Nicaragua,2006,24
Nicaragua,2007,25
Nicaragua,2008,23
Nicaragua,2009,21
Nicaragua,2010,28
Nicaragua,2011,32
Nicaragua,2012,34
Nicaragua,2013,32
Niger,1961,10
Niger,1962,9
Niger,1963,8
Niger,1964,12
Niger,1965,12
Niger,1966,12
Niger,1967,12
Niger,1968,14
Niger,1969,12
Niger,1970,12
Niger,1971,12
Niger,1972,10
Niger,1973,13
Niger,1974,11
Niger,1975,10
Niger,1976,9
Niger,1977,11
Niger,1978,11
Niger,1979,12
Niger,1980,14
Niger,1981,13
Niger,1982,14
Niger,1983,15
Niger,1984,12
Niger,1985,9
Niger,1986,10
Niger,1987,17
Niger,1988,13
Niger,1989,16
Niger,1990,16
Niger,1991,13
Niger,1992,13
Niger,1993,16
Niger,1994,11
Niger,1995,13
Niger,1996,15
Niger,1997,12
Niger,1998,17
Niger,1999,18
Niger,2000,15
Niger,2001,18
Niger,2002,19
Niger,2003,16
Niger,2004,18
Niger,2005,23
Niger,2006,19
Niger,2007,21
Niger,2008,18
Niger,2009,15
Niger,2010,14
Niger,2011,15
Niger,2012,20
Niger,2013,17
Nigeria,1961,6
Nigeria,1962,6
Nigeria,1963,6
Nigeria,1964,8
Nigeria,1965,7
Nigeria,1966,8
Nigeria,1967,5
Nigeria,1968,7
Nigeria,1969,9
Nigeria,1970,8
Nigeria,1971,9
Nigeria,1972,9
Nigeria,1973,6
Nigeria,1974,7
Nigeria,1975,8
Nigeria,1976,8
Nigeria,1977,9
Nigeria,1978,8
Nigeria,1979,9
Nigeria,1980,9
Nigeria,1981,11
Nigeria,1982,11
Nigeria,1983,10
Nigeria,1984,8
Nigeria,1985,9
Nigeria,1986,10
Nigeria,1987,9
Nigeria,1988,9
Nigeria,1989,9
Nigeria,1990,11
Nigeria,1991,14
Nigeria,1992,10
Nigeria,1993,12
Nigeria,1994,14
Nigeria,1995,15
Nigeria,1996,17
Nigeria,1997,16
Nigeria,1998,17
Nigeria,1999,15
Nigeria,2000,16
Nigeria,2001,16
Nigeria,2002,19
Nigeria,2003,17
Nigeria,2004,21
Nigeria,2005,16
Nigeria,2006,16
Nigeria,2007,20
Nigeria,2008,20
Nigeria,2009,19
Nigeria,2010,16
Nigeria,2011,17
Nigeria,2012,16
Nigeria,2013,14
North Korea,1961,3
North Korea,1962,3
North Korea,1963,2
North Korea,1964,1
North Korea,1965,2
North Korea,1966,-1
North Korea,1967,3
North Korea,1968,2
North Korea,1969,1
North Korea,1970,0
North Korea,1971,0
North Korea,1972,2
North Korea,1973,3
North Korea,1974,1
North Korea,1975,1
North Korea,1976,1
North Korea,1977,3
North Korea,1978,4
North Korea,1979,4
North Korea,1980,5
North Korea,1981,2
North Korea,1982,2
North Korea,1983,7
North Korea,1984,8
North Korea,1985,3
North Korea,1986,2
North Korea,1987,3
North Korea,1988,3
North Korea,1989,4
North Korea,1990,3
North Korea,1991,6
North Korea,1992,2
North Korea,1993,2
North Korea,1994,4
North Korea,1995,4
North Korea,1996,4
North Korea,1997,4
North Korea,1998,4
North Korea,1999,4
North Korea,2000,4
North Korea,2001,0
North Korea,2002,3
North Korea,2003,1
North Korea,2004,6
North Korea,2005,2
North Korea,2006,5
North Korea,2007,1
North Korea,2008,5
North Korea,2009,2
North Korea,2010,2
North Korea,2011,2
North Korea,2012,4
North Korea,2013,5
North Macedonia,1992,36
North Macedonia,1993,26
North Macedonia,1994,27
North Macedonia,1995,34
North Macedonia,1996,30
North Macedonia,1997,33
North Macedonia,1998,62
North Macedonia,1999,37
North Macedonia,2000,40
North Macedonia,2001,52
North Macedonia,2002,72
North Macedonia,2003,67
North Macedonia,2004,64
North Macedonia,2005,68
North Macedonia,2006,73
North Macedonia,2007,92
North Macedonia,2008,77
North Macedonia,2009,82
North Macedonia,2010,83
North Macedonia,2011,86
North Macedonia,2012,89
North Macedonia,2013,87
Norway,1961,28
Norway,1962,28
Norway,1963,25
Norway,1964,27
Norway,1965,25
Norway,1966,26
Norway,1967,24
Norway,1968,28
Norway,1969,30
Norway,1970,29
Norway,1971,28
Norway,1972,32
Norway,1973,27
Norway,1974,35
Norway,1975,35
Norway,1976,42
Norway,1977,44
Norway,1978,43
Norway,1979,46
Norway,1980,51
Norway,1981,51
Norway,1982,52
Norway,1983,53
Norway,1984,51
Norway,1985,61
Norway,1986,57
Norway,1987,57
Norway,1988,53
Norway,1989,57
Norway,1990,55
Norway,1991,50
Norway,1992,51
Norway,1993,43
Norway,1994,54
Norway,1995,51
Norway,1996,57
Norway,1997,56
Norway,1998,52
Norway,1999,52
Norway,2000,58
Norway,2001,64
Norway,2002,65
Norway,2003,69
Norway,2004,81
Norway,2005,86
Norway,2006,93
Norway,2007,111
Norway,2008,110
Norway,2009,121
Norway,2010,155
Norway,2011,166
Norway,2012,176
Norway,2013,181
Oman,1990,40
Oman,1991,45
Oman,1992,60
Oman,1993,49
Oman,1994,49
Oman,1995,49
Oman,1996,51
Oman,1997,50
Oman,1998,48
Oman,1999,44
Oman,2000,43
Oman,2001,48
Oman,2002,47
Oman,2003,60
Oman,2004,73
Oman,2005,60
Oman,2006,45
Oman,2007,61
Oman,2008,74
Oman,2009,67
Oman,2010,75
Oman,2011,70
Oman,2012,73
Oman,2013,82
Pakistan,1961,7
Pakistan,1962,10
Pakistan,1963,8
Pakistan,1964,9
Pakistan,1965,9
Pakistan,1966,8
Pakistan,1967,6
Pakistan,1968,10
Pakistan,1969,10
Pakistan,1970,9
Pakistan,1971,10
Pakistan,1972,14
Pakistan,1973,12
Pakistan,1974,12
Pakistan,1975,16
Pakistan,1976,14
Pakistan,1977,15
Pakistan,1978,17
Pakistan,1979,17
Pakistan,1980,18
Pakistan,1981,18
Pakistan,1982,20
Pakistan,1983,20
Pakistan,1984,19
Pakistan,1985,18
Pakistan,1986,14
Pakistan,1987,15
Pakistan,1988,15
Pakistan,1989,17
Pakistan,1990,16
Pakistan,1991,20
Pakistan,1992,15
Pakistan,1993,21
Pakistan,1994,16
Pakistan,1995,23
Pakistan,1996,19
Pakistan,1997,21
Pakistan,1998,19
Pakistan,1999,18
Pakistan,2000,20
Pakistan,2001,16
Pakistan,2002,18
Pakistan,2003,20
Pakistan,2004,21
Pakistan,2005,19
Pakistan,2006,19
Pakistan,2007,20
Pakistan,2008,24
Pakistan,2009,25
Pakistan,2010,24
Pakistan,2011,21
Pakistan,2012,23
Pakistan,2013,19
Panama,1961,18
Panama,1962,17
Panama,1963,19
Panama,1964,18
Panama,1965,17
Panama,1966,20
Panama,1967,20
Panama,1968,22
Panama,1969,18
Panama,1970,20
Panama,1971,23
Panama,1972,18
Panama,1973,21
Panama,1974,19
Panama,1975,18
Panama,1976,22
Panama,1977,20
Panama,1978,22
Panama,1979,21
Panama,1980,22
Panama,1981,30
Panama,1982,29
Panama,1983,34
Panama,1984,36
Panama,1985,39
Panama,1986,31
Panama,1987,28
Panama,1988,17
Panama,1989,25
Panama,1990,25
Panama,1991,27
Panama,1992,30
Panama,1993,28
Panama,1994,29
Panama,1995,28
Panama,1996,26
Panama,1997,26
Panama,1998,30
Panama,1999,36
Panama,2000,37
Panama,2001,41
Panama,2002,42
Panama,2003,41
Panama,2004,39
Panama,2005,44
Panama,2006,48
Panama,2007,49
Panama,2008,55
Panama,2009,49
Panama,2010,48
Panama,2011,59
Panama,2012,59
Panama,2013,57
Paraguay,1961,32
Paraguay,1962,31
Paraguay,1963,29
Paraguay,1964,32
Paraguay,1965,33
Paraguay,1966,34
Paraguay,1967,32
Paraguay,1968,34
Paraguay,1969,32
Paraguay,1970,34
Paraguay,1971,29
Paraguay,1972,30
Paraguay,1973,26
Paraguay,1974,24
Paraguay,1975,25
Paraguay,1976,24
Paraguay,1977,26
Paraguay,1978,28
Paraguay,1979,27
Paraguay,1980,30
Paraguay,1981,34
Paraguay,1982,36
Paraguay,1983,36
Paraguay,1984,36
Paraguay,1985,35
Paraguay,1986,30
Paraguay,1987,28
Paraguay,1988,31
Paraguay,1989,34
Paraguay,1990,40
Paraguay,1991,44
Paraguay,1992,45
Paraguay,1993,44
Paraguay,1994,44
Paraguay,1995,50
Paraguay,1996,48
Paraguay,1997,48
Paraguay,1998,44
Paraguay,1999,44
Paraguay,2000,35
Paraguay,2001,48
Paraguay,2002,60
Paraguay,2003,47
Paraguay,2004,45
Paraguay,2005,48
Paraguay,2006,48
Paraguay,2007,39
Paraguay,2008,44
Paraguay,2009,37
Paraguay,2010,42
Paraguay,2011,42
Paraguay,2012,37
Paraguay,2013,42
Peru,1961,8
Peru,1962,14
Peru,1963,11
Peru,1964,14
Peru,1965,10
Peru,1966,13
Peru,1967,11
Peru,1968,11
Peru,1969,11
Peru,1970,10
Peru,1971,12
Peru,1972,11
Peru,1973,9
Peru,1974,10
Peru,1975,11
Peru,1976,9
Peru,1977,11
Peru,1978,11
Peru,1979,9
Peru,1980,11
Peru,1981,13
Peru,1982,15
Peru,1983,12
Peru,1984,13
Peru,1985,15
Peru,1986,11
Peru,1987,10
Peru,1988,13
Peru,1989,11
Peru,1990,12
Peru,1991,15
Peru,1992,15
Peru,1993,16
Peru,1994,22
Peru,1995,23
Peru,1996,20
Peru,1997,25
Peru,1998,21
Peru,1999,37
Peru,2000,39
Peru,2001,40
Peru,2002,40
Peru,2003,49
Peru,2004,50
Peru,2005,58
Peru,2006,58
Peru,2007,62
Peru,2008,56
Peru,2009,56
Peru,2010,56
Peru,2011,59
Peru,2012,61
Peru,2013,61
Philippines,1961,3
Philippines,1962,9
Philippines,1963,7
Philippines,1964,6
Philippines,1965,9
Philippines,1966,10
Philippines,1967,7
Philippines,1968,9
Philippines,1969,8
Philippines,1970,5
Philippines,1971,7
Philippines,1972,6
Philippines,1973,8
Philippines,1974,11
Philippines,1975,15
Philippines,1976,11
Philippines,1977,13
Philippines,1978,11
Philippines,1979,15
Philippines,1980,13
Philippines,1981,15
Philippines,1982,17
Philippines,1983,14
Philippines,1984,11
Philippines,1985,13
Philippines,1986,11
Philippines,1987,10
Philippines,1988,11
Philippines,1989,9
Philippines,1990,11
Philippines,1991,12
Philippines,1992,11
Philippines,1993,10
Philippines,1994,11
Philippines,1995,13
Philippines,1996,13
Philippines,1997,13
Philippines,1998,14
Philippines,1999,15
Philippines,2000,19
Philippines,2001,15
Philippines,2002,17
Philippines,2003,14
Philippines,2004,15
Philippines,2005,18
Philippines,2006,16
Philippines,2007,17
Philippines,2008,19
Philippines,2009,18
Philippines,2010,19
Philippines,2011,18
Philippines,2012,17
Philippines,2013,19
Poland,1961,8
Poland,1962,8
Poland,1963,8
Poland,1964,9
Poland,1965,9
Poland,1966,9
Poland,1967,11
Poland,1968,11
Poland,1969,11
Poland,1970,10
Poland,1971,10
Poland,1972,13
Poland,1973,17
Poland,1974,11
Poland,1975,14
Poland,1976,12
Poland,1977,13
Poland,1978,13
Poland,1979,15
Poland,1980,17
Poland,1981,14
Poland,1982,10
Poland,1983,9
Poland,1984,10
Poland,1985,12
Poland,1986,13
Poland,1987,15
Poland,1988,16
Poland,1989,11
Poland,1990,12
Poland,1991,14
Poland,1992,19
Poland,1993,21
Poland,1994,20
Poland,1995,20
Poland,1996,19
Poland,1997,20
Poland,1998,20
Poland,1999,19
Poland,2000,20
Poland,2001,21
Poland,2002,21
Poland,2003,20
Poland,2004,21
Poland,2005,21
Poland,2006,22
Poland,2007,21
Poland,2008,21
Poland,2009,20
Poland,2010,20
Poland,2011,19
Poland,2012,17
Poland,2013,18
Portugal,1961,9
Portugal,1962,9
Portugal,1963,12
Portugal,1964,12
Portugal,1965,13
Portugal,1966,13
Portugal,1967,11
Portugal,1968,14
Portugal,1969,14
Portugal,1970,15
Portugal,1971,15
Portugal,1972,19
Portugal,1973,17
Portugal,1974,17
Portugal,1975,16
Portugal,1976,17
Portugal,1977,13
Portugal,1978,13
Portugal,1979,16
Portugal,1980,15
Portugal,1981,18
Portugal,1982,18
Portugal,1983,17
Portugal,1984,20
Portugal,1985,18
Portugal,1986,19
Portugal,1987,23
Portugal,1988,27
Portugal,1989,28
Portugal,1990,32
Portugal,1991,33
Portugal,1992,37
Portugal,1993,42
Portugal,1994,43
Portugal,1995,43
Portugal,1996,45
Portugal,1997,48
Portugal,1998,51
Portugal,1999,65
Portugal,2000,64
Portugal,2001,72
Portugal,2002,67
Portugal,2003,70
Portugal,2004,69
Portugal,2005,72
Portugal,2006,71
Portugal,2007,73
Portugal,2008,77
Portugal,2009,68
Portugal,2010,68
Portugal,2011,71
Portugal,2012,67
Portugal,2013,70
Romania,1961,11
Romania,1962,11
Romania,1963,9
Romania,1964,12
Romania,1965,11
Romania,1966,12
Romania,1967,13
Romania,1968,13
Romania,1969,10
Romania,1970,13
Romania,1971,14
Romania,1972,15
Romania,1973,13
Romania,1974,14
Romania,1975,16
Romania,1976,14
Romania,1977,17
Romania,1978,21
Romania,1979,19
Romania,1980,20
Romania,1981,19
Romania,1982,17
Romania,1983,15
Romania,1984,18
Romania,1985,21
Romania,1986,22
Romania,1987,24
Romania,1988,21
Romania,1989,19
Romania,1990,25
Romania,1991,29
Romania,1992,24
Romania,1993,24
Romania,1994,36
Romania,1995,34
Romania,1996,34
Romania,1997,32
Romania,1998,39
Romania,1999,32
Romania,2000,34
Romania,2001,42
Romania,2002,46
Romania,2003,40
Romania,2004,41
Romania,2005,46
Romania,2006,45
Romania,2007,50
Romania,2008,55
Romania,2009,51
Romania,2010,59
Romania,2011,65
Romania,2012,57
Romania,2013,60
Russia,1992,24
Russia,1993,35
Russia,1994,43
Russia,1995,38
Russia,1996,31
Russia,1997,30
Russia,1998,31
Russia,1999,35
Russia,2000,38
Russia,2001,32
Russia,2002,36
Russia,2003,39
Russia,2004,39
Russia,2005,38
Russia,2006,32
Russia,2007,36
Russia,2008,39
Russia,2009,36
Russia,2010,41
Russia,2011,43
Russia,2012,39
Russia,2013,36
Rwanda,1961,5
Rwanda,1962,1
Rwanda,1963,1
Rwanda,1964,1
Rwanda,1965,4
Rwanda,1966,2
Rwanda,1967,2
Rwanda,1968,3
Rwanda,1969,2
Rwanda,1970,5
Rwanda,1971,2
Rwanda,1972,4
Rwanda,1973,3
Rwanda,1974,2
Rwanda,1975,5
Rwanda,1976,4
Rwanda,1977,5
Rwanda,1978,2
Rwanda,1979,2
Rwanda,1980,1
Rwanda,1981,4
Rwanda,1982,1
Rwanda,1983,2
Rwanda,1984,0
Rwanda,1985,4
Rwanda,1986,1
Rwanda,1987,1
Rwanda,1988,2
Rwanda,1989,2
Rwanda,1990,5
Rwanda,1991,1
Rwanda,1992,2
Rwanda,1993,1
Rwanda,1994,5
Rwanda,1995,3
Rwanda,1996,2
Rwanda,1997,3
Rwanda,1998,2
Rwanda,1999,5
Rwanda,2000,3
Rwanda,2001,3
Rwanda,2002,2
Rwanda,2003,3
Rwanda,2004,5
Rwanda,2005,5
Rwanda,2006,6
Rwanda,2007,3
Rwanda,2008,6
Rwanda,2009,4
Rwanda,2010,5
Rwanda,2011,5
Rwanda,2012,7
Rwanda,2013,8
Saint Kitts and Nevis,1961,8
Saint Kitts and Nevis,1962,8
Saint Kitts and Nevis,1963,8
Saint Kitts and Nevis,1964,9
Saint Kitts and Nevis,1965,10
Saint Kitts and Nevis,1966,11
Saint Kitts and Nevis,1967,11
Saint Kitts and Nevis,1968,9
Saint Kitts and Nevis,1969,9
Saint Kitts and Nevis,1970,10
Saint Kitts and Nevis,1971,11
Saint Kitts and Nevis,1972,15
Saint Kitts and Nevis,1973,15
Saint Kitts and Nevis,1974,17
Saint Kitts and Nevis,1975,22
Saint Kitts and Nevis,1976,21
Saint Kitts and Nevis,1977,18
Saint Kitts and Nevis,1978,14
Saint Kitts and Nevis,1979,17
Saint Kitts and Nevis,1980,15
Saint Kitts and Nevis,1981,28
Saint Kitts and Nevis,1982,26
Saint Kitts and Nevis,1983,31
Saint Kitts and Nevis,1984,22
Saint Kitts and Nevis,1985,39
Saint Kitts and Nevis,1986,45
Saint Kitts and Nevis,1987,48
Saint Kitts and Nevis,1988,61
Saint Kitts and Nevis,1989,52
Saint Kitts and Nevis,1990,48
Saint Kitts and Nevis,1991,69
Saint Kitts and Nevis,1992,63
Saint Kitts and Nevis,1993,48
Saint Kitts and Nevis,1994,46
Saint Kitts and Nevis,1995,65
Saint Kitts and Nevis,1996,64
Saint Kitts and Nevis,1997,66
Saint Kitts and Nevis,1998,63
Saint Kitts and Nevis,1999,62
Saint Kitts and Nevis,2000,97
Saint Kitts and Nevis,2001,96
Saint Kitts and Nevis,2002,97
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2004,116
Saint Kitts and Nevis,2005,104
Saint Kitts and Nevis,2006,91
Saint Kitts and Nevis,2007,92
Saint Kitts and Nevis,2008,85
Saint Kitts and Nevis,2009,85
Saint Kitts and Nevis,2010,82
Saint Kitts and Nevis,2011,70
Saint Kitts and Nevis,2012,64
Saint Kitts and Nevis,2013,54
Saint Lucia,1961,9
Saint Lucia,1962,14
Saint Lucia,1963,10
Saint Lucia,1964,14
Saint Lucia,1965,12
Saint Lucia,1966,11
Saint Lucia,1967,10
Saint Lucia,1968,13
Saint Lucia,1969,11
Saint Lucia,1970,12
Saint Lucia,1971,13
Saint Lucia,1972,11
Saint Lucia,1973,33
Saint Lucia,1974,25
Saint Lucia,1975,15
Saint Lucia,1976,11
Saint Lucia,1977,20
Saint Lucia,1978,23
Saint Lucia,1979,25
Saint Lucia,1980,25
Saint Lucia,1981,35
Saint Lucia,1982,42
Saint Lucia,1983,32
Saint Lucia,1984,49
Saint Lucia,1985,51
Saint Lucia,1986,50
Saint Lucia,1987,58
Saint Lucia,1988,48
Saint Lucia,1989,55
Saint Lucia,1990,45
Saint Lucia,1991,86
Saint Lucia,1992,68
Saint Lucia,1993,61
Saint Lucia,1994,66
Saint Lucia,1995,78
Saint Lucia,1996,67
Saint Lucia,1997,60
Saint Lucia,1998,74
Saint Lucia,1999,72
Saint Lucia,2000,63
Saint Lucia,2001,53
Saint Lucia,2002,103
Saint Lucia,2003,100
Saint Lucia,2004,81
Saint Lucia,2005,95
Saint Lucia,2006,85
Saint Lucia,2007,85
Saint Lucia,2008,74
Saint Lucia,2009,77
Saint Lucia,2010,67
Saint Lucia,2011,70
Saint Lucia,2012,69
Saint Lucia,2013,70
Saint Vincent and the Grenadines,1961,26
Saint Vincent and the Grenadines,1962,25
Saint Vincent and the Grenadines,1963,31
Saint Vincent and the Grenadines,1964,32
Saint Vincent and the Grenadines,1965,35
Saint Vincent and the Grenadines,1966,36
Saint Vincent and the Grenadines,1967,37
Saint Vincent and the Grenadines,1968,39
Saint Vincent and the Grenadines,1969,40
Saint Vincent and the Grenadines,1970,40
Saint Vincent and the Grenadines,1971,44
Saint Vincent and the Grenadines,1972,41
Saint Vincent and the Grenadines,1973,50
Saint Vincent and the Grenadines,1974,47
Saint Vincent and the Grenadines,1975,44
Saint Vincent and the Grenadines,1976,51
Saint Vincent and the Grenadines,1977,49
Saint Vincent and the Grenadines,1978,46
Saint Vincent and the Grenadines,1979,46
Saint Vincent and the Grenadines,1980,41
Saint Vincent and the Grenadines,1981,30
Saint Vincent and the Grenadines,1982,22
Saint Vincent and the Grenadines,1983,31
Saint Vincent and the Grenadines,1984,33
Saint Vincent and the Grenadines,1985,38
Saint Vincent and the Grenadines,1986,38
Saint Vincent and the Grenadines,1987,40
Saint Vincent and the Grenadines,1988,41
Saint Vincent and the Grenadines,1989,40
Saint Vincent and the Grenadines,1990,45
Saint Vincent and the Grenadines,1991,49
Saint Vincent and the Grenadines,1992,48
Saint Vincent and the Grenadines,1993,48
Saint Vincent and the Grenadines,1994,50
Saint Vincent and the Grenadines,1995,51
Saint Vincent and the Grenadines,1996,54
Saint Vincent and the Grenadines,1997,49
Saint Vincent and the Grenadines,1998,51
Saint Vincent and the Grenadines,1999,42
Saint Vincent and the Grenadines,2000,36
Saint Vincent and the Grenadines,2001,43
Saint Vincent and the Grenadines,2002,83
Saint Vincent and the Grenadines,2003,87
Saint Vincent and the Grenadines,2004,84
Saint Vincent and the Grenadines,2005,92
Saint Vincent and the Grenadines,2006,91
Saint Vincent and the Grenadines,2007,104
Saint Vincent and the Grenadines,2008,117
Saint Vincent and the Grenadines,2009,108
Saint Vincent and the Grenadines,2010,117
Saint Vincent and the Grenadines,2011,109
Saint Vincent and the Grenadines,2012,94
Saint Vincent and the Grenadines,2013,99
Samoa,1961,9
Samoa,1962,13
Samoa,1963,8
Samoa,1964,10
Samoa,1965,10
Samoa,1966,10
Samoa,1967,12
Samoa,1968,11
Samoa,1969,13
Samoa,1970,14
Samoa,1971,11
Samoa,1972,14
Samoa,1973,20
Samoa,1974,14
Samoa,1975,20
Samoa,1976,16
Samoa,1977,14
Samoa,1978,11
Samoa,1979,10
Samoa,1980,12
Samoa,1981,13
Samoa,1982,11
Samoa,1983,13
Samoa,1984,12
Samoa,1985,15
Samoa,1986,16
Samoa,1987,19
Samoa,1988,19
Samoa,1989,24
Samoa,1990,27
Samoa,1991,22
Samoa,1992,36
Samoa,1993,45
Samoa,1994,34
Samoa,1995,30
Samoa,1996,31
Samoa,1997,34
Samoa,1998,35
Samoa,1999,38
Samoa,2000,38
Samoa,2001,33
Samoa,2002,41
Samoa,2003,60
Samoa,2004,72
Samoa,2005,67
Samoa,2006,72
Samoa,2007,59
Samoa,2008,60
Samoa,2009,53
Samoa,2010,53
Samoa,2011,51
Samoa,2012,44
Samoa,2013,50
Sao Tome and Principe,1961,5
Sao Tome and Principe,1962,5
Sao Tome and Principe,1963,5
Sao Tome and Principe,1964,6
Sao Tome and Principe,1965,6
Sao Tome and Principe,1966,8
Sao Tome and Principe,1967,6
Sao Tome and Principe,1968,7
Sao Tome and Principe,1969,9
Sao Tome and Principe,1970,10
Sao Tome and Principe,1971,7
Sao Tome and Principe,1972,10
Sao Tome and Principe,1973,1
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,2
Sao Tome and Principe,1976,1
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,1
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,1
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,2
Sao Tome and Principe,1983,1
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,1
Sao Tome and Principe,1986,1
Sao Tome and Principe,1987,2
Sao Tome and Principe,1988,1
Sao Tome and Principe,1989,2
Sao Tome and Principe,1990,2
Sao Tome and Principe,1991,3
Sao Tome and Principe,1992,5
Sao Tome and Principe,1993,5
Sao Tome and Principe,1994,6
Sao Tome and Principe,1995,4
Sao Tome and Principe,1996,6
Sao Tome and Principe,1997,6
Sao Tome and Principe,1998,5
Sao Tome and Principe,1999,5
Sao Tome and Principe,2000,8
Sao Tome and Principe,2001,5
Sao Tome and Principe,2002,10
Sao Tome and Principe,2003,11
Sao Tome and Principe,2004,16
Sao Tome and Principe,2005,10
Sao Tome and Principe,2006,8
Sao Tome and Principe,2007,11
Sao Tome and Principe,2008,10
Sao Tome and Principe,2009,13
Sao Tome and Principe,2010,13
Sao Tome and Principe,2011,9
Sao Tome and Principe,2012,11
Sao Tome and Principe,2013,18
Saudi Arabia,1961,11
Saudi Arabia,1962,8
Saudi Arabia,1963,9
Saudi Arabia,1964,11
Saudi Arabia,1965,10
Saudi Arabia,1966,18
Saudi Arabia,1967,17
Saudi Arabia,1968,17
Saudi Arabia,1969,19
Saudi Arabia,1970,14
Saudi Arabia,1971,18
Saudi Arabia,1972,19
Saudi Arabia,1973,20
Saudi Arabia,1974,31
Saudi Arabia,1975,20
Saudi Arabia,1976,23
Saudi Arabia,1977,30
Saudi Arabia,1978,44
Saudi Arabia,1979,50
Saudi Arabia,1980,43
Saudi Arabia,1981,45
Saudi Arabia,1982,54
Saudi Arabia,1983,57
Saudi Arabia,1984,55
Saudi Arabia,1985,58
Saudi Arabia,1986,54
Saudi Arabia,1987,57
Saudi Arabia,1988,60
Saudi Arabia,1989,51
Saudi Arabia,1990,51
Saudi Arabia,1991,56
Saudi Arabia,1992,40
Saudi Arabia,1993,32
Saudi Arabia,1994,31
Saudi Arabia,1995,44
Saudi Arabia,1996,46
Saudi Arabia,1997,50
Saudi Arabia,1998,50
Saudi Arabia,1999,38
Saudi Arabia,2000,57
Saudi Arabia,2001,53
Saudi Arabia,2002,56
Saudi Arabia,2003,60
Saudi Arabia,2004,61
Saudi Arabia,2005,69
Saudi Arabia,2006,76
Saudi Arabia,2007,78
Saudi Arabia,2008,52
Saudi Arabia,2009,52
Saudi Arabia,2010,100
Saudi Arabia,2011,102
Saudi Arabia,2012,111
Saudi Arabia,2013,110
Senegal,1961,16
Senegal,1962,17
Senegal,1963,17
Senegal,1964,16
Senegal,1965,20
Senegal,1966,17
Senegal,1967,17
Senegal,1968,16
Senegal,1969,16
Senegal,1970,14
Senegal,1971,15
Senegal,1972,15
Senegal,1973,16
Senegal,1974,15
Senegal,1975,12
Senegal,1976,12
Senegal,1977,12
Senegal,1978,13
Senegal,1979,17
Senegal,1980,15
Senegal,1981,13
Senegal,1982,16
Senegal,1983,11
Senegal,1984,12
Senegal,1985,12
Senegal,1986,11
Senegal,1987,12
Senegal,1988,12
Senegal,1989,14
Senegal,1990,12
