Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Bahamas, The","2017","14.049"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2018","13.968"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2019",".."
"Birth rate, crude (per 1,000 people)","Bahamas, The","2020",".."
"Birth rate, crude (per 1,000 people)","Bahrain","1990","29.217"
"Birth rate, crude (per 1,000 people)","Bahrain","1991","28.276"
"Birth rate, crude (per 1,000 people)","Bahrain","1992","27.328"
"Birth rate, crude (per 1,000 people)","Bahrain","1993","26.412"
"Birth rate, crude (per 1,000 people)","Bahrain","1994","25.553"
"Birth rate, crude (per 1,000 people)","Bahrain","1995","24.77"
"Birth rate, crude (per 1,000 people)","Bahrain","1996","24.069"
"Birth rate, crude (per 1,000 people)","Bahrain","1997","23.431"
"Birth rate, crude (per 1,000 people)","Bahrain","1998","22.835"
"Birth rate, crude (per 1,000 people)","Bahrain","1999","22.271"
"Birth rate, crude (per 1,000 people)","Bahrain","2000","21.722"
"Birth rate, crude (per 1,000 people)","Bahrain","2001","21.166"
"Birth rate, crude (per 1,000 people)","Bahrain","2002","20.591"
"Birth rate, crude (per 1,000 people)","Bahrain","2003","19.996"
"Birth rate, crude (per 1,000 people)","Bahrain","2004","19.385"
"Birth rate, crude (per 1,000 people)","Bahrain","2005","18.778"
"Birth rate, crude (per 1,000 people)","Bahrain","2006","18.203"
"Birth rate, crude (per 1,000 people)","Bahrain","2007","17.685"
"Birth rate, crude (per 1,000 people)","Bahrain","2008","17.239"
"Birth rate, crude (per 1,000 people)","Bahrain","2009","16.863"
"Birth rate, crude (per 1,000 people)","Bahrain","2010","16.547"
"Birth rate, crude (per 1,000 people)","Bahrain","2011","16.271"
"Birth rate, crude (per 1,000 people)","Bahrain","2012","16.005"
"Birth rate, crude (per 1,000 people)","Bahrain","2013","15.727"
"Birth rate, crude (per 1,000 people)","Bahrain","2014","15.426"
"Birth rate, crude (per 1,000 people)","Bahrain","2015","15.096"
"Birth rate, crude (per 1,000 people)","Bahrain","2016","14.738"
"Birth rate, crude (per 1,000 people)","Bahrain","2017","14.365"
"Birth rate, crude (per 1,000 people)","Bahrain","2018","13.99"
"Birth rate, crude (per 1,000 people)","Bahrain","2019",".."
"Birth rate, crude (per 1,000 people)","Bahrain","2020",".."
"Birth rate, crude (per 1,000 people)","Bangladesh","1990","35.099"
"Birth rate, crude (per 1,000 people)","Bangladesh","1991","34.183"
"Birth rate, crude (per 1,000 people)","Bangladesh","1992","33.299"
"Birth rate, crude (per 1,000 people)","Bangladesh","1993","32.454"
"Birth rate, crude (per 1,000 people)","Bangladesh","1994","31.653"
"Birth rate, crude (per 1,000 people)","Bangladesh","1995","30.897"
"Birth rate, crude (per 1,000 people)","Bangladesh","1996","30.181"
"Birth rate, crude (per 1,000 people)","Bangladesh","1997","29.493"
"Birth rate, crude (per 1,000 people)","Bangladesh","1998","28.821"
"Birth rate, crude (per 1,000 people)","Bangladesh","1999","28.158"
"Birth rate, crude (per 1,000 people)","Bangladesh","2000","27.493"
"Birth rate, crude (per 1,000 people)","Bangladesh","2001","26.818"
"Birth rate, crude (per 1,000 people)","Bangladesh","2002","26.132"
"Birth rate, crude (per 1,000 people)","Bangladesh","2003","25.439"
"Birth rate, crude (per 1,000 people)","Bangladesh","2004","24.742"
"Birth rate, crude (per 1,000 people)","Bangladesh","2005","24.053"
"Birth rate, crude (per 1,000 people)","Bangladesh","2006","23.384"
"Birth rate, crude (per 1,000 people)","Bangladesh","2007","22.747"
"Birth rate, crude (per 1,000 people)","Bangladesh","2008","22.153"
"Birth rate, crude (per 1,000 people)","Bangladesh","2009","21.605"
"Birth rate, crude (per 1,000 people)","Bangladesh","2010","21.107"
"Birth rate, crude (per 1,000 people)","Bangladesh","2011","20.657"
"Birth rate, crude (per 1,000 people)","Bangladesh","2012","20.245"
"Birth rate, crude (per 1,000 people)","Bangladesh","2013","19.862"
"Birth rate, crude (per 1,000 people)","Bangladesh","2014","19.501"
"Birth rate, crude (per 1,000 people)","Bangladesh","2015","19.156"
"Birth rate, crude (per 1,000 people)","Bangladesh","2016","18.824"
"Birth rate, crude (per 1,000 people)","Bangladesh","2017","18.501"
"Birth rate, crude (per 1,000 people)","Bangladesh","2018","18.184"
"Birth rate, crude (per 1,000 people)","Bangladesh","2019",".."
"Birth rate, crude (per 1,000 people)","Bangladesh","2020",".."
"Birth rate, crude (per 1,000 people)","Barbados","1990","15.988"
"Birth rate, crude (per 1,000 people)","Barbados","1991","15.784"
"Birth rate, crude (per 1,000 people)","Barbados","1992","15.574"
"Birth rate, crude (per 1,000 people)","Barbados","1993","15.355"
"Birth rate, crude (per 1,000 people)","Barbados","1994","15.126"
"Birth rate, crude (per 1,000 people)","Barbados","1995","14.896"
"Birth rate, crude (per 1,000 people)","Barbados","1996","14.672"
"Birth rate, crude (per 1,000 people)","Barbados","1997","14.462"
"Birth rate, crude (per 1,000 people)","Barbados","1998","14.27"
"Birth rate, crude (per 1,000 people)","Barbados","1999","14.095"
"Birth rate, crude (per 1,000 people)","Barbados","2000","13.934"
"Birth rate, crude (per 1,000 people)","Barbados","2001","13.78"
"Birth rate, crude (per 1,000 people)","Barbados","2002","13.624"
"Birth rate, crude (per 1,000 people)","Barbados","2003","13.457"
"Birth rate, crude (per 1,000 people)","Barbados","2004","13.274"
"Birth rate, crude (per 1,000 people)","Barbados","2005","13.069"
"Birth rate, crude (per 1,000 people)","Barbados","2006","12.837"
"Birth rate, crude (per 1,000 people)","Barbados","2007","12.581"
"Birth rate, crude (per 1,000 people)","Barbados","2008","12.308"
"Birth rate, crude (per 1,000 people)","Barbados","2009","12.026"
"Birth rate, crude (per 1,000 people)","Barbados","2010","11.748"
"Birth rate, crude (per 1,000 people)","Barbados","2011","11.489"
"Birth rate, crude (per 1,000 people)","Barbados","2012","11.259"
"Birth rate, crude (per 1,000 people)","Barbados","2013","11.067"
"Birth rate, crude (per 1,000 people)","Barbados","2014","10.916"
"Birth rate, crude (per 1,000 people)","Barbados","2015","10.806"
"Birth rate, crude (per 1,000 people)","Barbados","2016","10.732"
"Birth rate, crude (per 1,000 people)","Barbados","2017","10.683"
"Birth rate, crude (per 1,000 people)","Barbados","2018","10.648"
"Birth rate, crude (per 1,000 people)","Barbados","2019",".."
"Birth rate, crude (per 1,000 people)","Barbados","2020",".."
"Birth rate, crude (per 1,000 people)","Belarus","1990","14"
"Birth rate, crude (per 1,000 people)","Belarus","1991","13"
"Birth rate, crude (per 1,000 people)","Belarus","1992","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","1993","11.5"
"Birth rate, crude (per 1,000 people)","Belarus","1994","10.8"
"Birth rate, crude (per 1,000 people)","Belarus","1995","9.9"
"Birth rate, crude (per 1,000 people)","Belarus","1996","9.4"
"Birth rate, crude (per 1,000 people)","Belarus","1997","8.9"
"Birth rate, crude (per 1,000 people)","Belarus","1998","9.2"
"Birth rate, crude (per 1,000 people)","Belarus","1999","9.3"
"Birth rate, crude (per 1,000 people)","Belarus","2000","9.4"
"Birth rate, crude (per 1,000 people)","Belarus","2001","9.2"
"Birth rate, crude (per 1,000 people)","Belarus","2002","8.9"
"Birth rate, crude (per 1,000 people)","Belarus","2003","9"
"Birth rate, crude (per 1,000 people)","Belarus","2004","9.1"
"Birth rate, crude (per 1,000 people)","Belarus","2005","9.3"
"Birth rate, crude (per 1,000 people)","Belarus","2006","9.9"
"Birth rate, crude (per 1,000 people)","Belarus","2007","10.7"
"Birth rate, crude (per 1,000 people)","Belarus","2008","11.1"
"Birth rate, crude (per 1,000 people)","Belarus","2009","11.4"
"Birth rate, crude (per 1,000 people)","Belarus","2010","11.4"
"Birth rate, crude (per 1,000 people)","Belarus","2011","11.5"
"Birth rate, crude (per 1,000 people)","Belarus","2012","12.2"
"Birth rate, crude (per 1,000 people)","Belarus","2013","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2014","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2015","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2016","12.4"
"Birth rate, crude (per 1,000 people)","Belarus","2017","10.8"
"Birth rate, crude (per 1,000 people)","Belarus","2018","9.9"
"Birth rate, crude (per 1,000 people)","Belarus","2019",".."
"Birth rate, crude (per 1,000 people)","Belarus","2020",".."
"Birth rate, crude (per 1,000 people)","Belgium","1990","12.4"
"Birth rate, crude (per 1,000 people)","Belgium","1991","12.6"
"Birth rate, crude (per 1,000 people)","Belgium","1992","12.4"
"Birth rate, crude (per 1,000 people)","Belgium","1993","12"
"Birth rate, crude (per 1,000 people)","Belgium","1994","11.5"
"Birth rate, crude (per 1,000 people)","Belgium","1995","11.4"
"Birth rate, crude (per 1,000 people)","Belgium","1996","11.5"
"Birth rate, crude (per 1,000 people)","Belgium","1997","11.4"
"Birth rate, crude (per 1,000 people)","Belgium","1998","11.2"
"Birth rate, crude (per 1,000 people)","Belgium","1999","11.2"
"Birth rate, crude (per 1,000 people)","Belgium","2000","11.4"
"Birth rate, crude (per 1,000 people)","Belgium","2001","11.2"
"Birth rate, crude (per 1,000 people)","Belgium","2002","10.9"
"Birth rate, crude (per 1,000 people)","Belgium","2003","11"
"Birth rate, crude (per 1,000 people)","Belgium","2004","11.3"
"Birth rate, crude (per 1,000 people)","Belgium","2005","11.4"
"Birth rate, crude (per 1,000 people)","Belgium","2006","11.6"
"Birth rate, crude (per 1,000 people)","Belgium","2007","11.7"
"Birth rate, crude (per 1,000 people)","Belgium","2008","11.9"
"Birth rate, crude (per 1,000 people)","Belgium","2009","11.8"
"Birth rate, crude (per 1,000 people)","Belgium","2010","11.9"
"Birth rate, crude (per 1,000 people)","Belgium","2011","11.7"
"Birth rate, crude (per 1,000 people)","Belgium","2012","11.5"
"Birth rate, crude (per 1,000 people)","Belgium","2013","11.3"
"Birth rate, crude (per 1,000 people)","Belgium","2014","11.2"
"Birth rate, crude (per 1,000 people)","Belgium","2015","10.8"
"Birth rate, crude (per 1,000 people)","Belgium","2016","10.8"
"Birth rate, crude (per 1,000 people)","Belgium","2017","10.5"
"Birth rate, crude (per 1,000 people)","Belgium","2018","10.3"
"Birth rate, crude (per 1,000 people)","Belgium","2019",".."
"Birth rate, crude (per 1,000 people)","Belgium","2020",".."
"Birth rate, crude (per 1,000 people)","Belize","1990","35.862"
"Birth rate, crude (per 1,000 people)","Belize","1991","35.282"
"Birth rate, crude (per 1,000 people)","Belize","1992","34.681"
"Birth rate, crude (per 1,000 people)","Belize","1993","34.061"
"Birth rate, crude (per 1,000 people)","Belize","1994","33.427"
"Birth rate, crude (per 1,000 people)","Belize","1995","32.791"
"Birth rate, crude (per 1,000 people)","Belize","1996","32.168"
"Birth rate, crude (per 1,000 people)","Belize","1997","31.567"
"Birth rate, crude (per 1,000 people)","Belize","1998","30.99"
"Birth rate, crude (per 1,000 people)","Belize","1999","30.431"
"Birth rate, crude (per 1,000 people)","Belize","2000","29.868"
"Birth rate, crude (per 1,000 people)","Belize","2001","29.271"
"Birth rate, crude (per 1,000 people)","Belize","2002","28.62"
"Birth rate, crude (per 1,000 people)","Belize","2003","27.913"
"Birth rate, crude (per 1,000 people)","Belize","2004","27.158"
"Birth rate, crude (per 1,000 people)","Belize","2005","26.386"
"Birth rate, crude (per 1,000 people)","Belize","2006","25.635"
"Birth rate, crude (per 1,000 people)","Belize","2007","24.944"
"Birth rate, crude (per 1,000 people)","Belize","2008","24.339"
"Birth rate, crude (per 1,000 people)","Belize","2009","23.827"
"Birth rate, crude (per 1,000 people)","Belize","2010","23.402"
"Birth rate, crude (per 1,000 people)","Belize","2011","23.044"
"Birth rate, crude (per 1,000 people)","Belize","2012","22.717"
"Birth rate, crude (per 1,000 people)","Belize","2013","22.395"
"Birth rate, crude (per 1,000 people)","Belize","2014","22.067"
"Birth rate, crude (per 1,000 people)","Belize","2015","21.733"
"Birth rate, crude (per 1,000 people)","Belize","2016","21.4"
"Birth rate, crude (per 1,000 people)","Belize","2017","21.081"
"Birth rate, crude (per 1,000 people)","Belize","2018","20.786"
"Birth rate, crude (per 1,000 people)","Belize","2019",".."
"Birth rate, crude (per 1,000 people)","Belize","2020",".."
"Birth rate, crude (per 1,000 people)","Benin","1990","46.029"
"Birth rate, crude (per 1,000 people)","Benin","1991","45.745"
"Birth rate, crude (per 1,000 people)","Benin","1992","45.432"
"Birth rate, crude (per 1,000 people)","Benin","1993","45.093"
"Birth rate, crude (per 1,000 people)","Benin","1994","44.733"
"Birth rate, crude (per 1,000 people)","Benin","1995","44.356"
"Birth rate, crude (per 1,000 people)","Benin","1996","43.965"
"Birth rate, crude (per 1,000 people)","Benin","1997","43.564"
"Birth rate, crude (per 1,000 people)","Benin","1998","43.161"
"Birth rate, crude (per 1,000 people)","Benin","1999","42.76"
"Birth rate, crude (per 1,000 people)","Benin","2000","42.371"
"Birth rate, crude (per 1,000 people)","Benin","2001","42.002"
"Birth rate, crude (per 1,000 people)","Benin","2002","41.654"
"Birth rate, crude (per 1,000 people)","Benin","2003","41.326"
"Birth rate, crude (per 1,000 people)","Benin","2004","41.018"
"Birth rate, crude (per 1,000 people)","Benin","2005","40.726"
"Birth rate, crude (per 1,000 people)","Benin","2006","40.445"
"Birth rate, crude (per 1,000 people)","Benin","2007","40.167"
"Birth rate, crude (per 1,000 people)","Benin","2008","39.884"
"Birth rate, crude (per 1,000 people)","Benin","2009","39.59"
"Birth rate, crude (per 1,000 people)","Benin","2010","39.278"
"Birth rate, crude (per 1,000 people)","Benin","2011","38.945"
"Birth rate, crude (per 1,000 people)","Benin","2012","38.591"
"Birth rate, crude (per 1,000 people)","Benin","2013","38.219"
"Birth rate, crude (per 1,000 people)","Benin","2014","37.831"
"Birth rate, crude (per 1,000 people)","Benin","2015","37.432"
"Birth rate, crude (per 1,000 people)","Benin","2016","37.027"
"Birth rate, crude (per 1,000 people)","Benin","2017","36.621"
"Birth rate, crude (per 1,000 people)","Benin","2018","36.221"
"Birth rate, crude (per 1,000 people)","Benin","2019",".."
"Birth rate, crude (per 1,000 people)","Benin","2020",".."
"Birth rate, crude (per 1,000 people)","Bermuda","1990","14.6"
"Birth rate, crude (per 1,000 people)","Bermuda","1991","15.4"
"Birth rate, crude (per 1,000 people)","Bermuda","1992","15.5"
"Birth rate, crude (per 1,000 people)","Bermuda","1993","13.7"
"Birth rate, crude (per 1,000 people)","Bermuda","1994","14.5"
"Birth rate, crude (per 1,000 people)","Bermuda","1995","13.3"
"Birth rate, crude (per 1,000 people)","Bermuda","1996","13.9"
"Birth rate, crude (per 1,000 people)","Bermuda","1997",".."
"Birth rate, crude (per 1,000 people)","Bermuda","1998",".."
"Birth rate, crude (per 1,000 people)","Bermuda","1999",".."
"Birth rate, crude (per 1,000 people)","Bermuda","2000","13.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2001","13.3"
"Birth rate, crude (per 1,000 people)","Bermuda","2002","13.2"
"Birth rate, crude (per 1,000 people)","Bermuda","2003","13.2"
"Birth rate, crude (per 1,000 people)","Bermuda","2004","13.2"
"Birth rate, crude (per 1,000 people)","Bermuda","2005","13.1"
"Birth rate, crude (per 1,000 people)","Bermuda","2006","12.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2007","13.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2008","12.8"
"Birth rate, crude (per 1,000 people)","Bermuda","2009","12.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2010","11.8"
"Birth rate, crude (per 1,000 people)","Bermuda","2011","10.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2012","10"
"Birth rate, crude (per 1,000 people)","Bermuda","2013","10.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2014","10.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2015","9.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2016","9.6"
"Birth rate, crude (per 1,000 people)","Bermuda","2017","9.3"
"Birth rate, crude (per 1,000 people)","Bermuda","2018","8.2"
"Birth rate, crude (per 1,000 people)","Bermuda","2019",".."
"Birth rate, crude (per 1,000 people)","Bermuda","2020",".."
"Birth rate, crude (per 1,000 people)","Bhutan","1990","38.163"
"Birth rate, crude (per 1,000 people)","Bhutan","1991","37.126"
"Birth rate, crude (per 1,000 people)","Bhutan","1992","36.037"
"Birth rate, crude (per 1,000 people)","Bhutan","1993","34.927"
"Birth rate, crude (per 1,000 people)","Bhutan","1994","33.81"
"Birth rate, crude (per 1,000 people)","Bhutan","1995","32.694"
"Birth rate, crude (per 1,000 people)","Bhutan","1996","31.573"
