Country,Year,Value
Brazil,1985,155.8
Brazil,1986,148.04
Brazil,1987,149.8
Brazil,1988,147.84
Brazil,1989,146.88
Brazil,1990,145.04
Brazil,1991,149.24
Brazil,1992,149.64
Brazil,1993,152.8
Brazil,1994,155.48
Brazil,1995,144.64
Brazil,1996,158.92
Brazil,1997,150.72
Brazil,1998,153.04
Brazil,1999,155.64
Brazil,2000,152.6
Brazil,2001,158.24
Brazil,2002,159.04
Brazil,2003,171.72
Brazil,2004,165.72
Brazil,2005,169.0
Brazil,2006,167.96
Brazil,2007,168.24
Brazil,2008,170.72
Brazil,2009,168.2
Brazil,2010,171.72
Brazil,2011,174.04
Brazil,2012,168.56
Brazil,2013,169.6
Brunei,1961,100.76
Brunei,1962,100.44
Brunei,1963,102.24
Brunei,1964,96.92
Brunei,1965,104.04
Brunei,1966,123.84
Brunei,1967,127.12
Brunei,1968,113.32
Brunei,1969,126.28
Brunei,1970,114.72
Brunei,1971,125.0
Brunei,1972,116.04
Brunei,1973,111.16
Brunei,1974,109.96
Brunei,1975,111.44
Brunei,1976,113.68
Brunei,1977,114.08
Brunei,1978,131.28
Brunei,1979,132.56
Brunei,1980,143.16
Brunei,1981,137.28
Brunei,1982,137.32
Brunei,1983,140.04
Brunei,1984,154.28
Brunei,1985,177.0
Brunei,1986,170.72
Brunei,1987,163.48
Brunei,1988,170.68
Brunei,1989,176.12
Brunei,1990,175.12
Brunei,1991,162.56
Brunei,1992,165.44
Brunei,1993,163.48
Brunei,1994,161.4
Brunei,1995,161.08
Brunei,1996,169.0
Brunei,1997,167.8
Brunei,1998,171.6
Brunei,1999,166.2
Brunei,2000,166.48
Brunei,2001,167.28
Brunei,2002,172.64
Brunei,2003,169.84
Brunei,2004,162.84
Brunei,2005,163.64
Brunei,2006,157.4
Brunei,2007,150.6
Brunei,2008,152.76
Brunei,2009,154.56
Brunei,2010,153.08
Brunei,2011,156.08
Brunei,2012,157.64
Brunei,2013,161.84
Bulgaria,1961,269.16
Bulgaria,1962,267.52
Bulgaria,1963,271.24
Bulgaria,1964,271.04
Bulgaria,1965,277.04
Bulgaria,1966,280.64
Bulgaria,1967,270.52
Bulgaria,1968,264.88
Bulgaria,1969,264.68
Bulgaria,1970,259.24
Bulgaria,1971,262.76
Bulgaria,1972,256.44
Bulgaria,1973,250.36
Bulgaria,1974,246.68
Bulgaria,1975,243.48
Bulgaria,1976,247.56
Bulgaria,1977,238.6
Bulgaria,1978,241.28
Bulgaria,1979,241.48
Bulgaria,1980,240.68
Bulgaria,1981,241.96
Bulgaria,1982,237.8
Bulgaria,1983,229.92
Bulgaria,1984,228.48
Bulgaria,1985,225.8
Bulgaria,1986,228.32
Bulgaria,1987,235.84
Bulgaria,1988,237.84
Bulgaria,1989,229.6
Bulgaria,1990,207.52
Bulgaria,1991,208.24
Bulgaria,1992,189.72
Bulgaria,1993,184.32
Bulgaria,1994,185.44
Bulgaria,1995,189.04
Bulgaria,1996,177.56
Bulgaria,1997,172.44
Bulgaria,1998,179.8
Bulgaria,1999,188.04
Bulgaria,2000,178.72
Bulgaria,2001,179.6
Bulgaria,2002,176.04
Bulgaria,2003,172.76
Bulgaria,2004,167.76
Bulgaria,2005,158.56
Bulgaria,2006,162.92
Bulgaria,2007,159.16
Bulgaria,2008,165.28
Bulgaria,2009,166.4
Bulgaria,2010,167.76
Bulgaria,2011,166.84
Bulgaria,2012,166.16
Bulgaria,2013,168.92
Burkina Faso,1961,149.28
Burkina Faso,1962,143.96
Burkina Faso,1963,158.8
Burkina Faso,1964,171.72
Burkina Faso,1965,171.6
Burkina Faso,1966,170.2
Burkina Faso,1967,173.12
Burkina Faso,1968,173.44
Burkina Faso,1969,171.64
Burkina Faso,1970,165.32
Burkina Faso,1971,163.04
Burkina Faso,1972,155.28
Burkina Faso,1973,155.08
Burkina Faso,1974,159.04
Burkina Faso,1975,160.96
Burkina Faso,1976,164.44
Burkina Faso,1977,145.92
Burkina Faso,1978,164.36
Burkina Faso,1979,172.76
Burkina Faso,1980,159.24
Burkina Faso,1981,153.84
Burkina Faso,1982,167.68
Burkina Faso,1983,160.36
Burkina Faso,1984,153.12
Burkina Faso,1985,170.68
Burkina Faso,1986,211.56
Burkina Faso,1987,207.8
Burkina Faso,1988,212.52
Burkina Faso,1989,217.32
Burkina Faso,1990,225.6
Burkina Faso,1991,226.32
Burkina Faso,1992,237.56
Burkina Faso,1993,245.76
Burkina Faso,1994,242.2
Burkina Faso,1995,239.68
Burkina Faso,1996,239.08
Burkina Faso,1997,227.88
Burkina Faso,1998,233.28
Burkina Faso,1999,236.88
Burkina Faso,2000,236.04
Burkina Faso,2001,237.52
Burkina Faso,2002,245.08
Burkina Faso,2003,259.36
Burkina Faso,2004,255.48
Burkina Faso,2005,246.68
Burkina Faso,2006,254.2
Burkina Faso,2007,260.32
Burkina Faso,2008,268.48
Burkina Faso,2009,271.72
Burkina Faso,2010,274.44
Burkina Faso,2011,267.72
Burkina Faso,2012,271.72
Burkina Faso,2013,273.24
Cabo Verde,1961,153.0
Cabo Verde,1962,152.16
Cabo Verde,1963,146.52
Cabo Verde,1964,156.16
Cabo Verde,1965,167.48
Cabo Verde,1966,157.36
Cabo Verde,1967,150.64
Cabo Verde,1968,132.48
Cabo Verde,1969,136.4
Cabo Verde,1970,135.48
Cabo Verde,1971,136.16
Cabo Verde,1972,153.16
Cabo Verde,1973,157.8
Cabo Verde,1974,149.16
Cabo Verde,1975,154.68
Cabo Verde,1976,143.84
Cabo Verde,1977,135.6
Cabo Verde,1978,174.08
Cabo Verde,1979,183.28
Cabo Verde,1980,177.36
Cabo Verde,1981,180.76
Cabo Verde,1982,163.52
Cabo Verde,1983,182.88
Cabo Verde,1984,187.04
Cabo Verde,1985,178.2
Cabo Verde,1986,199.04
Cabo Verde,1987,235.44
Cabo Verde,1988,215.24
Cabo Verde,1989,208.16
Cabo Verde,1990,178.72
Cabo Verde,1991,155.52
Cabo Verde,1992,163.92
Cabo Verde,1993,161.6
Cabo Verde,1994,145.32
Cabo Verde,1995,131.56
Cabo Verde,1996,144.28
Cabo Verde,1997,156.92
Cabo Verde,1998,153.12
Cabo Verde,1999,156.08
Cabo Verde,2000,156.12
Cabo Verde,2001,151.84
Cabo Verde,2002,151.64
Cabo Verde,2003,158.72
Cabo Verde,2004,165.36
Cabo Verde,2005,170.16
Cabo Verde,2006,168.84
Cabo Verde,2007,174.16
Cabo Verde,2008,174.96
Cabo Verde,2009,170.64
Cabo Verde,2010,170.56
Cabo Verde,2011,175.16
Cabo Verde,2012,178.52
Cabo Verde,2013,182.88
Cambodia,1961,150.92
Cambodia,1962,147.44
Cambodia,1963,152.96
Cambodia,1964,150.88
Cambodia,1965,150.08
Cambodia,1966,152.52
Cambodia,1967,152.8
Cambodia,1968,153.68
Cambodia,1969,155.12
Cambodia,1970,160.32
Cambodia,1971,162.28
Cambodia,1972,157.16
Cambodia,1973,151.56
Cambodia,1974,150.24
Cambodia,1975,127.88
Cambodia,1976,122.76
Cambodia,1977,125.16
Cambodia,1978,129.24
Cambodia,1979,132.04
Cambodia,1980,132.44
Cambodia,1981,143.68
Cambodia,1982,146.2
Cambodia,1983,150.68
Cambodia,1984,147.16
Cambodia,1985,142.88
Cambodia,1986,140.0
Cambodia,1987,152.0
Cambodia,1988,147.72
Cambodia,1989,144.92
Cambodia,1990,148.92
Cambodia,1991,153.56
Cambodia,1992,152.24
Cambodia,1993,151.76
Cambodia,1994,151.28
Cambodia,1995,151.12
Cambodia,1996,138.64
Cambodia,1997,136.96
Cambodia,1998,143.08
Cambodia,1999,147.24
Cambodia,2000,151.96
Cambodia,2001,150.44
Cambodia,2002,154.48
Cambodia,2003,159.56
Cambodia,2004,157.96
Cambodia,2005,166.36
Cambodia,2006,170.88
Cambodia,2007,173.16
Cambodia,2008,173.72
Cambodia,2009,176.36
Cambodia,2010,179.56
Cambodia,2011,181.76
Cambodia,2012,183.56
Cambodia,2013,186.2
Cameroon,1961,178.24
Cameroon,1962,175.96
Cameroon,1963,179.64
Cameroon,1964,177.28
Cameroon,1965,171.96
Cameroon,1966,179.48
Cameroon,1967,167.76
Cameroon,1968,172.56
Cameroon,1969,186.8
Cameroon,1970,186.52
Cameroon,1971,193.08
Cameroon,1972,195.64
Cameroon,1973,189.88
Cameroon,1974,200.44
Cameroon,1975,203.96
Cameroon,1976,199.16
Cameroon,1977,189.92
Cameroon,1978,181.4
Cameroon,1979,183.8
Cameroon,1980,180.68
Cameroon,1981,175.72
Cameroon,1982,173.72
Cameroon,1983,164.72
Cameroon,1984,149.64
Cameroon,1985,147.32
Cameroon,1986,152.04
Cameroon,1987,143.76
Cameroon,1988,146.36
Cameroon,1989,147.0
Cameroon,1990,145.84
Cameroon,1991,149.64
Cameroon,1992,158.04
Cameroon,1993,150.64
Cameroon,1994,155.6
Cameroon,1995,155.56
Cameroon,1996,156.96
Cameroon,1997,160.76
Cameroon,1998,164.72
Cameroon,1999,170.96
Cameroon,2000,173.04
Cameroon,2001,179.72
Cameroon,2002,177.8
Cameroon,2003,179.72
Cameroon,2004,181.04
Cameroon,2005,194.56
Cameroon,2006,201.32
Cameroon,2007,203.48
Cameroon,2008,210.4
Cameroon,2009,215.72
Cameroon,2010,216.44
Cameroon,2011,223.88
Cameroon,2012,228.52
Cameroon,2013,233.04
Canada,1961,131.24
Canada,1962,133.08
Canada,1963,138.88
Canada,1964,128.2
Canada,1965,143.24
Canada,1966,132.76
Canada,1967,132.28
Canada,1968,133.36
Canada,1969,133.4
Canada,1970,134.6
Canada,1971,131.88
Canada,1972,132.8
Canada,1973,134.88
Canada,1974,135.88
Canada,1975,134.6
Canada,1976,142.12
Canada,1977,138.56
Canada,1978,138.12
Canada,1979,137.24
Canada,1980,137.6
Canada,1981,135.36
Canada,1982,146.16
Canada,1983,134.6
Canada,1984,141.12
Canada,1985,144.12
Canada,1986,151.04
Canada,1987,159.4
Canada,1988,146.68
Canada,1989,144.2
Canada,1990,150.88
Canada,1991,155.4
Canada,1992,156.88
Canada,1993,158.72
Canada,1994,169.2
Canada,1995,164.48
Canada,1996,169.32
Canada,1997,178.08
Canada,1998,178.28
Canada,1999,187.96
Canada,2000,182.84
Canada,2001,179.92
Canada,2002,181.64
Canada,2003,180.88
Canada,2004,183.84
Canada,2005,179.92
Canada,2006,183.28
Canada,2007,183.16
Canada,2008,187.92
Canada,2009,185.4
Canada,2010,192.24
Canada,2011,190.32
Canada,2012,196.76
Canada,2013,201.0
Central African Republic,1961,99.96
Central African Republic,1962,107.48
Central African Republic,1963,104.68
Central African Republic,1964,105.28
Central African Republic,1965,105.6
Central African Republic,1966,102.96
Central African Republic,1967,105.64
Central African Republic,1968,102.76
Central African Republic,1969,104.44
Central African Republic,1970,107.68
Central African Republic,1971,102.52
Central African Republic,1972,98.84
Central African Republic,1973,99.96
Central African Republic,1974,106.48
Central African Republic,1975,105.52
Central African Republic,1976,103.52
Central African Republic,1977,101.56
Central African Republic,1978,97.32
Central African Republic,1979,101.2
Central African Republic,1980,98.28
Central African Republic,1981,102.76
Central African Republic,1982,101.8
Central African Republic,1983,97.88
Central African Republic,1984,94.52
Central African Republic,1985,95.48
Central African Republic,1986,99.08
Central African Republic,1987,98.84
Central African Republic,1988,97.52
Central African Republic,1989,102.28
Central African Republic,1990,103.32
Central African Republic,1991,105.56
Central African Republic,1992,106.44
Central African Republic,1993,107.88
Central African Republic,1994,108.12
Central African Republic,1995,111.12
Central African Republic,1996,114.56
Central African Republic,1997,106.96
Central African Republic,1998,118.32
Central African Republic,1999,113.4
Central African Republic,2000,116.28
Central African Republic,2001,119.28
Central African Republic,2002,121.68
Central African Republic,2003,117.0
Central African Republic,2004,116.6
Central African Republic,2005,117.56
Central African Republic,2006,122.56
Central African Republic,2007,123.16
Central African Republic,2008,126.24
Central African Republic,2009,128.92
Central African Republic,2010,132.04
Central African Republic,2011,129.68
Central African Republic,2012,127.32
Central African Republic,2013,115.72
Chad,1961,242.0
Chad,1962,257.68
Chad,1963,254.16
Chad,1964,251.24
Chad,1965,247.12
Chad,1966,242.44
Chad,1967,238.52
Chad,1968,232.48
Chad,1969,228.84
Chad,1970,215.92
Chad,1971,206.0
Chad,1972,185.8
Chad,1973,174.48
Chad,1974,181.12
Chad,1975,172.08
Chad,1976,166.48
Chad,1977,165.84
Chad,1978,162.4
Chad,1979,160.72
Chad,1980,156.2
Chad,1981,152.4
Chad,1982,149.64
Chad,1983,144.4
Chad,1984,135.72
Chad,1985,157.72
Chad,1986,145.96
Chad,1987,141.16
Chad,1988,157.2
Chad,1989,147.4
Chad,1990,141.8
Chad,1991,166.08
Chad,1992,170.92
Chad,1993,153.28
Chad,1994,194.08
Chad,1995,170.68
Chad,1996,171.28
Chad,1997,182.28
Chad,1998,200.36
Chad,1999,197.8
Chad,2000,201.6
Chad,2001,210.0
Chad,2002,202.2
Chad,2003,208.88
Chad,2004,207.04
Chad,2005,209.32
Chad,2006,209.36
Chad,2007,203.96
Chad,2008,207.16
Chad,2009,206.72
Chad,2010,208.56
Chad,2011,207.96
Chad,2012,211.32
Chad,2013,212.08
Chile,1961,176.56
Chile,1962,172.36
Chile,1963,178.48
Chile,1964,180.84
Chile,1965,181.44
Chile,1966,189.72
Chile,1967,184.48
Chile,1968,182.12
Chile,1969,177.4
Chile,1970,176.68
Chile,1971,185.36
Chile,1972,188.08
Chile,1973,186.76
Chile,1974,192.76
Chile,1975,174.64
Chile,1976,182.6
Chile,1977,177.6
Chile,1978,173.68
Chile,1979,181.0
Chile,1980,179.2
Chile,1981,182.48
Chile,1982,177.12
Chile,1983,172.32
Chile,1984,177.96
Chile,1985,167.4
Chile,1986,166.6
Chile,1987,164.68
Chile,1988,160.08
Chile,1989,159.44
Chile,1990,160.4
Chile,1991,163.28
Chile,1992,166.04
Chile,1993,162.16
Chile,1994,162.08
Chile,1995,159.56
Chile,1996,159.52
Chile,1997,160.16
Chile,1998,158.56
Chile,1999,160.4
Chile,2000,162.68
Chile,2001,167.12
Chile,2002,169.36
Chile,2003,169.76
Chile,2004,173.88
Chile,2005,175.12
Chile,2006,176.32
Chile,2007,163.84
Chile,2008,164.76
Chile,2009,161.6
Chile,2010,168.44
Chile,2011,169.6
Chile,2012,168.32
Chile,2013,168.36
China,1961,143.88
China,1962,155.0
China,1963,156.68
China,1964,161.96
China,1965,166.64
China,1966,169.8
China,1967,165.32
China,1968,158.04
China,1969,153.84
China,1970,162.56
China,1971,163.96
China,1972,160.32
China,1973,165.48
China,1974,165.04
China,1975,165.88
China,1976,164.4
China,1977,165.88
China,1978,179.84
China,1979,180.76
China,1980,185.88
China,1981,190.2
China,1982,200.0
China,1983,206.44
China,1984,208.48
China,1985,206.96
China,1986,207.0
China,1987,205.4
China,1988,202.4
China,1989,199.4
China,1990,204.72
China,1991,195.2
China,1992,198.24
China,1993,209.36
China,1994,213.88
China,1995,215.56
China,1996,217.28
China,1997,221.56
China,1998,221.56
China,1999,218.4
China,2000,225.04
China,2001,223.6
China,2002,223.6
China,2003,220.44
China,2004,221.44
China,2005,221.4
China,2006,218.28
China,2007,221.36
China,2008,225.92
China,2009,225.04
China,2010,230.16
China,2011,231.4
China,2012,232.68
China,2013,233.6
Colombia,1961,110.0
Colombia,1962,109.32
Colombia,1963,104.12
Colombia,1964,111.68
Colombia,1965,110.16
Colombia,1966,105.68
Colombia,1967,105.48
Colombia,1968,107.76
Colombia,1969,103.24
Colombia,1970,105.64
Colombia,1971,107.16
Colombia,1972,106.24
Colombia,1973,108.56
Colombia,1974,112.2
Colombia,1975,110.48
Colombia,1976,114.92
Colombia,1977,111.48
Colombia,1978,117.76
Colombia,1979,118.0
Colombia,1980,121.48
Colombia,1981,120.0
Colombia,1982,122.6
Colombia,1983,123.32
Colombia,1984,123.6
Colombia,1985,118.52
Colombia,1986,117.92
Colombia,1987,120.08
Colombia,1988,120.16
Colombia,1989,120.72
Colombia,1990,119.64
Colombia,1991,117.4
Colombia,1992,126.36
Colombia,1993,129.04
Colombia,1994,135.68
Colombia,1995,135.92
Colombia,1996,141.0
Colombia,1997,140.24
Colombia,1998,135.12
Colombia,1999,135.2
Colombia,2000,134.92
Colombia,2001,135.16
Colombia,2002,134.0
Colombia,2003,133.04
Colombia,2004,128.56
Colombia,2005,125.48
Colombia,2006,125.52
Colombia,2007,127.2
Colombia,2008,124.64
Colombia,2009,120.8
Colombia,2010,118.48
Colombia,2011,120.6
Colombia,2012,122.8
Colombia,2013,123.6
Congo,1961,82.12
Congo,1962,87.72
Congo,1963,87.2
Congo,1964,88.56
Congo,1965,86.64
Congo,1966,83.4
Congo,1967,84.6
Congo,1968,86.76
Congo,1969,83.04
Congo,1970,82.16
Congo,1971,90.24
Congo,1972,95.12
Congo,1973,91.6
Congo,1974,91.96
Congo,1975,93.88
Congo,1976,89.64
Congo,1977,95.76
Congo,1978,95.72
Congo,1979,91.56
Congo,1980,93.6
Congo,1981,90.48
Congo,1982,97.2
Congo,1983,98.84
Congo,1984,99.48
Congo,1985,99.76
Congo,1986,101.96
Congo,1987,102.72
Congo,1988,98.6
Congo,1989,101.12
Congo,1990,102.44
Congo,1991,104.56
Congo,1992,109.64
Congo,1993,106.44
Congo,1994,105.76
Congo,1995,101.16
Congo,1996,95.32
Congo,1997,104.32
Congo,1998,111.36
Congo,1999,114.08
Congo,2000,116.72
Congo,2001,120.56
Congo,2002,121.08
Congo,2003,119.16
Congo,2004,117.52
Congo,2005,102.96
Congo,2006,104.52
Congo,2007,105.32
Congo,2008,106.44
Congo,2009,114.48
Congo,2010,117.12
Congo,2011,116.24
Congo,2012,120.72
Congo,2013,117.64
Costa Rica,1961,113.84
Costa Rica,1962,116.68
Costa Rica,1963,114.88
Costa Rica,1964,118.6
Costa Rica,1965,131.52
Costa Rica,1966,129.08
Costa Rica,1967,129.56
Costa Rica,1968,128.72
Costa Rica,1969,128.44
Costa Rica,1970,128.56
Costa Rica,1971,126.96
Costa Rica,1972,128.4
Costa Rica,1973,123.56
Costa Rica,1974,124.0
Costa Rica,1975,124.68
Costa Rica,1976,125.84
Costa Rica,1977,120.88
Costa Rica,1978,117.28
Costa Rica,1979,121.92
Costa Rica,1980,134.2
Costa Rica,1981,131.24
Costa Rica,1982,125.48
Costa Rica,1983,133.72
Costa Rica,1984,137.56
Costa Rica,1985,131.0
Costa Rica,1986,130.76
Costa Rica,1987,138.12
Costa Rica,1988,132.04
Costa Rica,1989,147.92
Costa Rica,1990,139.68
Costa Rica,1991,137.36
Costa Rica,1992,125.96
Costa Rica,1993,127.68
Costa Rica,1994,138.8
Costa Rica,1995,148.36
Costa Rica,1996,136.68
Costa Rica,1997,144.12
Costa Rica,1998,136.04
Costa Rica,1999,140.92
Costa Rica,2000,157.12
Costa Rica,2001,141.0
Costa Rica,2002,142.08
Costa Rica,2003,140.12
Costa Rica,2004,142.4
Costa Rica,2005,141.6
Costa Rica,2006,145.88
Costa Rica,2007,145.08
Costa Rica,2008,142.68
Costa Rica,2009,144.32
Costa Rica,2010,146.16
Costa Rica,2011,149.04
Costa Rica,2012,138.64
Costa Rica,2013,136.36
Cote d'Ivoire,1961,138.84
Cote d'Ivoire,1962,148.4
Cote d'Ivoire,1963,161.36
Cote d'Ivoire,1964,166.16
Cote d'Ivoire,1965,167.0
Cote d'Ivoire,1966,163.48
Cote d'Ivoire,1967,164.64
Cote d'Ivoire,1968,169.92
Cote d'Ivoire,1969,168.76
Cote d'Ivoire,1970,171.2
Cote d'Ivoire,1971,163.16
Cote d'Ivoire,1972,161.0
Cote d'Ivoire,1973,159.0
Cote d'Ivoire,1974,157.44
Cote d'Ivoire,1975,160.48
Cote d'Ivoire,1976,160.8
Cote d'Ivoire,1977,158.8
Cote d'Ivoire,1978,163.4
Cote d'Ivoire,1979,172.0
Cote d'Ivoire,1980,176.52
Cote d'Ivoire,1981,177.48
Cote d'Ivoire,1982,174.56
Cote d'Ivoire,1983,170.92
Cote d'Ivoire,1984,169.36
Cote d'Ivoire,1985,163.28
Cote d'Ivoire,1986,162.48
Cote d'Ivoire,1987,161.32
Cote d'Ivoire,1988,161.36
Cote d'Ivoire,1989,157.16
Cote d'Ivoire,1990,156.08
Cote d'Ivoire,1991,157.08
Cote d'Ivoire,1992,157.92
Cote d'Ivoire,1993,156.24
Cote d'Ivoire,1994,154.28
Cote d'Ivoire,1995,156.76
Cote d'Ivoire,1996,159.24
Cote d'Ivoire,1997,160.4
Cote d'Ivoire,1998,160.72
Cote d'Ivoire,1999,158.8
Cote d'Ivoire,2000,158.24
Cote d'Ivoire,2001,159.84
Cote d'Ivoire,2002,159.6
Cote d'Ivoire,2003,158.56
Cote d'Ivoire,2004,163.88
Cote d'Ivoire,2005,167.76
Cote d'Ivoire,2006,168.8
Cote d'Ivoire,2007,168.4
Cote d'Ivoire,2008,169.48
Cote d'Ivoire,2009,170.92
Cote d'Ivoire,2010,172.32
Cote d'Ivoire,2011,173.52
Cote d'Ivoire,2012,178.8
Cote d'Ivoire,2013,179.36
Croatia,1992,118.96
Croatia,1993,124.2
Croatia,1994,130.36
Croatia,1995,141.52
Croatia,1996,145.68
Croatia,1997,147.72
Croatia,1998,145.4
Croatia,1999,151.92
Croatia,2000,144.36
Croatia,2001,159.44
Croatia,2002,161.24
Croatia,2003,156.8
Croatia,2004,145.04
Croatia,2005,146.68
Croatia,2006,141.32
Croatia,2007,142.72
Croatia,2008,143.84
Croatia,2009,148.64
Croatia,2010,145.88
Croatia,2011,146.0
Croatia,2012,140.04
Croatia,2013,145.48
Cuba,1961,117.12
Cuba,1962,116.2
Cuba,1963,131.56
Cuba,1964,118.6
Cuba,1965,119.76
Cuba,1966,111.2
Cuba,1967,115.44
Cuba,1968,114.96
Cuba,1969,120.48
Cuba,1970,128.28
Cuba,1971,140.92
Cuba,1972,134.16
Cuba,1973,131.36
Cuba,1974,146.92
Cuba,1975,128.48
Cuba,1976,139.44
Cuba,1977,136.36
Cuba,1978,137.8
Cuba,1979,132.52
Cuba,1980,145.6
Cuba,1981,145.96
Cuba,1982,145.44
Cuba,1983,145.88
Cuba,1984,150.96
Cuba,1985,153.92
Cuba,1986,144.96
Cuba,1987,149.84
Cuba,1988,145.72
Cuba,1989,146.8
Cuba,1990,135.88
Cuba,1991,130.16
Cuba,1992,134.92
Cuba,1993,114.76
Cuba,1994,128.68
Cuba,1995,124.8
Cuba,1996,134.16
Cuba,1997,143.8
Cuba,1998,153.04
Cuba,1999,180.48
Cuba,2000,186.6
Cuba,2001,200.16
Cuba,2002,197.04
Cuba,2003,221.52
Cuba,2004,214.24
Cuba,2005,225.04
Cuba,2006,228.76
Cuba,2007,226.08
Cuba,2008,236.44
Cuba,2009,220.24
Cuba,2010,196.48
Cuba,2011,216.2
Cuba,2012,226.68
Cuba,2013,236.36
Cyprus,1961,183.44
Cyprus,1962,191.92
Cyprus,1963,188.0
Cyprus,1964,196.24
Cyprus,1965,188.4
Cyprus,1966,189.28
Cyprus,1967,200.52
Cyprus,1968,195.68
Cyprus,1969,206.04
Cyprus,1970,191.64
Cyprus,1971,188.68
Cyprus,1972,160.88
Cyprus,1973,166.0
Cyprus,1974,157.52
Cyprus,1975,154.6
Cyprus,1976,159.92
Cyprus,1977,152.92
Cyprus,1978,140.16
Cyprus,1979,145.88
Cyprus,1980,143.88
Cyprus,1981,144.0
Cyprus,1982,143.56
Cyprus,1983,152.36
Cyprus,1984,151.16
Cyprus,1985,154.52
Cyprus,1986,152.64
Cyprus,1987,152.84
Cyprus,1988,146.28
Cyprus,1989,148.44
Cyprus,1990,145.64
Cyprus,1991,138.84
Cyprus,1992,153.84
Cyprus,1993,147.6
Cyprus,1994,140.28
Cyprus,1995,147.12
Cyprus,1996,136.96
Cyprus,1997,138.52
Cyprus,1998,142.12
Cyprus,1999,143.76
Cyprus,2000,133.52
Cyprus,2001,131.96
Cyprus,2002,129.0
Cyprus,2003,120.16
Cyprus,2004,120.92
Cyprus,2005,118.76
Cyprus,2006,116.88
Cyprus,2007,127.48
Cyprus,2008,130.12
Cyprus,2009,126.88
Cyprus,2010,133.92
Cyprus,2011,125.72
Cyprus,2012,130.44
Cyprus,2013,130.24
Czechia,1993,133.56
Czechia,1994,146.24
Czechia,1995,158.8
Czechia,1996,163.2
Czechia,1997,157.84
Czechia,1998,160.28
Czechia,1999,142.0
Czechia,2000,142.44
Czechia,2001,153.64
Czechia,2002,155.16
Czechia,2003,154.52
Czechia,2004,159.84
Czechia,2005,165.72
Czechia,2006,158.32
Czechia,2007,153.68
Czechia,2008,153.56
Czechia,2009,151.32
Czechia,2010,151.12
Czechia,2011,154.36
Czechia,2012,142.64
Czechia,2013,147.96
Czechoslovakia,1961,191.08
Czechoslovakia,1962,196.48
Czechoslovakia,1963,200.88
Czechoslovakia,1964,201.96
Czechoslovakia,1965,195.88
Czechoslovakia,1966,197.16
Czechoslovakia,1967,194.92
Czechoslovakia,1968,191.4
Czechoslovakia,1969,182.6
Czechoslovakia,1970,178.36
Czechoslovakia,1971,176.96
Czechoslovakia,1972,174.64
Czechoslovakia,1973,173.56
Czechoslovakia,1974,173.32
Czechoslovakia,1975,172.04
Czechoslovakia,1976,170.72
Czechoslovakia,1977,166.04
Czechoslovakia,1978,166.16
Czechoslovakia,1979,164.52
Czechoslovakia,1980,160.52
Czechoslovakia,1981,164.48
Czechoslovakia,1982,170.72
Czechoslovakia,1983,167.04
Czechoslovakia,1984,173.0
Czechoslovakia,1985,172.84
Czechoslovakia,1986,173.64
Czechoslovakia,1987,177.08
Czechoslovakia,1988,180.12
Czechoslovakia,1989,183.12
Czechoslovakia,1990,182.8
Czechoslovakia,1991,174.24
Czechoslovakia,1992,157.04
Denmark,1961,140.52
Denmark,1962,136.8
Denmark,1963,133.52
Denmark,1964,129.88
Denmark,1965,126.76
Denmark,1966,127.72
Denmark,1967,124.36
Denmark,1968,124.24
Denmark,1969,121.8
Denmark,1970,126.8
Denmark,1971,123.84
Denmark,1972,123.8
Denmark,1973,121.96
Denmark,1974,122.04
Denmark,1975,117.72
