Country,Year,Gender,Value
Arab World,2016,Both sexes,32.9659851247986
Arab World,2016,Female,33.3913891433635
Arab World,2016,Male,32.5706437939907
Arab World,2017,Both sexes,32.8888126889335
Arab World,2017,Female,33.3286260336053
Arab World,2017,Male,32.4799624068178
Arab World,2018,Both sexes,32.7804361006833
Arab World,2018,Female,33.2324667311762
Arab World,2018,Male,32.3594110402922
Arab World,2019,Both sexes,32.6694563142789
Arab World,2019,Female,33.1296335797305
Arab World,2019,Male,32.240604923302
Arab World,2020,Both sexes,..
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Both sexes,30.7860125791223
Argentina,1990,Female,29.682362822601
Argentina,1990,Male,31.9486459275592
Argentina,1991,Both sexes,30.6791136370507
Argentina,1991,Female,29.5485550615157
Argentina,1991,Male,31.8705249657379
Argentina,1992,Both sexes,30.4523478939004
Argentina,1992,Female,29.3003598336698
Argentina,1992,Male,31.6668159749486
Argentina,1993,Both sexes,30.1533515742707
Argentina,1993,Female,28.9844107002923
Argentina,1993,Male,31.386142524368
Argentina,1994,Both sexes,29.8576546612426
Argentina,1994,Female,28.6741035053477
Argentina,1994,Male,31.1063192859561
Argentina,1995,Both sexes,29.5986295002006
Argentina,1995,Female,28.4021282068487
Argentina,1995,Male,30.8614536528757
Argentina,1996,Both sexes,29.3568893072519
Argentina,1996,Female,28.159910385958
Argentina,1996,Male,30.6213286418516
Argentina,1997,Both sexes,29.1256472809635
Argentina,1997,Female,27.9270340789176
Argentina,1997,Male,30.3929756864088
Argentina,1998,Both sexes,28.905751941321
Argentina,1998,Female,27.70438156603
Argentina,1998,Male,30.1772588377513
Argentina,1999,Both sexes,28.6866275349
Argentina,1999,Female,27.4811175349509
Argentina,1999,Male,29.9637512399896
Argentina,2000,Both sexes,28.4621942026895
Argentina,2000,Female,27.2509888901659
Argentina,2000,Male,29.7465873323004
Argentina,2001,Both sexes,28.1979373559985
Argentina,2001,Female,26.9883911437514
Argentina,2001,Male,29.4800249145469
Argentina,2002,Both sexes,27.9713529220738
Argentina,2002,Female,26.7644345763853
Argentina,2002,Male,29.2500934623586
Argentina,2003,Both sexes,27.7595637540017
Argentina,2003,Female,26.5562098324305
Argentina,2003,Male,29.0339142657614
Argentina,2004,Both sexes,27.5332373202391
Argentina,2004,Female,26.3347566932511
Argentina,2004,Male,28.8018642812134
Argentina,2005,Both sexes,27.2800113727608
Argentina,2005,Female,26.0879428277049
Argentina,2005,Male,28.5413654231688
Argentina,2006,Both sexes,27.0657012475325
Argentina,2006,Female,25.8833558648899
Argentina,2006,Male,28.3160022823657
Argentina,2007,Both sexes,26.8048884325651
Argentina,2007,Female,25.6335032666648
Argentina,2007,Male,28.0428736201917
Argentina,2008,Both sexes,26.5223317471787
Argentina,2008,Female,25.3634500789491
Argentina,2008,Male,27.7464221983239
Argentina,2009,Both sexes,26.2589696144445
Argentina,2009,Female,25.1131424560826
Argentina,2009,Male,27.4686370459099
Argentina,2010,Both sexes,26.0359584535822
Argentina,2010,Female,24.9025098823641
Argentina,2010,Male,27.23196043812
Argentina,2011,Both sexes,25.822269817645
Argentina,2011,Female,24.7023233487061
Argentina,2011,Male,27.0033313566694
Argentina,2012,Both sexes,25.6518565976795
Argentina,2012,Female,24.5441826193027
Argentina,2012,Male,26.8192820014753
Argentina,2013,Both sexes,25.5099662219408
Argentina,2013,Female,24.4137359663017
Argentina,2013,Male,26.6646578477179
Argentina,2014,Both sexes,25.3681294857948
Argentina,2014,Female,24.2831060886194
Argentina,2014,Male,26.5104318276206
Argentina,2015,Both sexes,25.2111645305991
Argentina,2015,Female,24.1372624960688
Argentina,2015,Male,26.3412048606066
Argentina,2016,Both sexes,25.0794558115824
Argentina,2016,Female,24.0168077098632
Argentina,2016,Male,26.1970340946276
Argentina,2017,Both sexes,24.9267703815041
Argentina,2017,Female,23.875353494209
Argentina,2017,Male,26.0319318559495
Argentina,2018,Both sexes,24.7609338351238
Argentina,2018,Female,23.7206645801837
Argentina,2018,Male,25.8538763968927
Argentina,2019,Both sexes,24.5955258782711
Argentina,2019,Female,23.5659563560464
Argentina,2019,Male,25.6767613270477
Argentina,2020,Both sexes,..
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Both sexes,30.0438277290724
Armenia,1990,Female,28.7205103567496
Armenia,1990,Male,31.4509112369169
Armenia,1991,Both sexes,30.0267769162783
Armenia,1991,Female,28.6687642304142
Armenia,1991,Male,31.4813873938807
Armenia,1992,Both sexes,29.9338013028285
Armenia,1992,Female,28.517837806395
Armenia,1992,Male,31.4634075599481
Armenia,1993,Both sexes,29.7622021059092
Armenia,1993,Female,28.2590385750724
Armenia,1993,Male,31.4009397506309
Armenia,1994,Both sexes,29.5300650157278
Armenia,1994,Female,27.9029385212236
Armenia,1994,Male,31.3208160673664
Armenia,1995,Both sexes,29.2572951387292
Armenia,1995,Female,27.4696973723451
Armenia,1995,Male,31.2436106229995
Armenia,1996,Both sexes,28.7169360975765
Armenia,1996,Female,26.8313082947168
Armenia,1996,Male,30.8205567108193
Armenia,1997,Both sexes,28.0993932824762
Armenia,1997,Female,26.0921913558464
Armenia,1997,Male,30.3460336611785
Armenia,1998,Both sexes,27.4021475947884
Armenia,1998,Female,25.2672042116459
Armenia,1998,Male,29.7987818938601
Armenia,1999,Both sexes,26.6313739429502
Armenia,1999,Female,24.3853382150605
Armenia,1999,Male,29.1609054853798
Armenia,2000,Both sexes,25.8110933997396
Armenia,2000,Female,23.4807147150724
Armenia,2000,Male,28.4452988368542
Armenia,2001,Both sexes,24.8088709198944
Armenia,2001,Female,22.5098891513091
Armenia,2001,Male,27.4046730675359
Armenia,2002,Both sexes,23.8771012841886
Armenia,2002,Female,21.6202241842295
Armenia,2002,Male,26.4234977222212
Armenia,2003,Both sexes,23.0131096393159
Armenia,2003,Female,20.7951028277394
Armenia,2003,Male,25.5144639330589
Armenia,2004,Both sexes,22.2081700391906
Armenia,2004,Female,20.0069444531809
Armenia,2004,Male,24.6899799214292
Armenia,2005,Both sexes,21.4614648996786
Armenia,2005,Female,19.2501291636275
Armenia,2005,Male,23.9529342949061
Armenia,2006,Both sexes,20.9278482591563
Armenia,2006,Female,18.7085521511908
Armenia,2006,Male,23.4326176651686
Armenia,2007,Both sexes,20.4081472595476
Armenia,2007,Female,18.152093864347
Armenia,2007,Male,22.9586406653992
Armenia,2008,Both sexes,19.9473589721896
Armenia,2008,Female,17.6377639796584
Armenia,2008,Male,22.5631219277384
Armenia,2009,Both sexes,19.6182116082175
Armenia,2009,Female,17.2515870551249
Armenia,2009,Male,22.3037513507037
Armenia,2010,Both sexes,19.4606854505879
Armenia,2010,Female,17.0387527327571
Armenia,2010,Male,22.2148607606783
Armenia,2011,Both sexes,19.439826624922
Armenia,2011,Female,16.9839126672714
Armenia,2011,Male,22.2266538323277
Armenia,2012,Both sexes,19.5090966960378
Armenia,2012,Female,17.0430350218919
Armenia,2012,Male,22.3022301490096
Armenia,2013,Both sexes,19.665080059691
Armenia,2013,Female,17.2087466050936
Armenia,2013,Male,22.4427427002507
Armenia,2014,Both sexes,19.8677452239709
Armenia,2014,Female,17.428842805744
Armenia,2014,Male,22.6211711382411
Armenia,2015,Both sexes,20.0800327322732
Armenia,2015,Female,17.6578124737941
Armenia,2015,Male,22.8102575885258
Armenia,2016,Both sexes,20.2602189334784
Armenia,2016,Female,17.848119742813
Armenia,2016,Male,22.977464384865
Armenia,2017,Both sexes,20.4543887834485
Armenia,2017,Female,18.0517587549786
Armenia,2017,Male,23.1601559736733
Armenia,2018,Both sexes,20.6334219249969
Armenia,2018,Female,18.2403250890355
Armenia,2018,Male,23.3283162897883
Armenia,2019,Both sexes,20.7659520084822
Armenia,2019,Female,18.3856072836889
Armenia,2019,Male,23.446148803718
Armenia,2020,Both sexes,..
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Both sexes,24.5474585270881
Aruba,1990,Female,23.0019369383673
Aruba,1990,Male,26.1456668514955
Aruba,1991,Both sexes,24.0846770449692
Aruba,1991,Female,22.6555331253441
Aruba,1991,Male,25.5567039368599
Aruba,1992,Both sexes,23.804499157324
Aruba,1992,Female,22.5257358271712
Aruba,1992,Male,25.1103540216264
Aruba,1993,Both sexes,23.6855897605649
Aruba,1993,Female,22.6193076335044
Aruba,1993,Male,24.7832269216829
Aruba,1994,Both sexes,23.5984354628423
Aruba,1994,Female,22.7647726100856
Aruba,1994,Male,24.4454993802252
Aruba,1995,Both sexes,23.4201483989841
Aruba,1995,Female,22.8087845141004
Aruba,1995,Male,24.0483642972536
Aruba,1996,Both sexes,23.5625
Aruba,1996,Female,22.9148936170213
Aruba,1996,Male,24.2330913446261
Aruba,1997,Both sexes,23.5831061075938
Aruba,1997,Female,22.8642179116797
Aruba,1997,Male,24.3355005258629
Aruba,1998,Both sexes,23.4907249332585
Aruba,1998,Female,22.6613641949105
Aruba,1998,Male,24.3667834716963
Aruba,1999,Both sexes,23.3481265097466
Aruba,1999,Female,22.3864974486458
Aruba,1999,Male,24.3702347570161
Aruba,2000,Both sexes,23.1792015673671
Aruba,2000,Female,22.0910695676216
Aruba,2000,Male,24.3483020503113
Aruba,2001,Both sexes,22.9186850093651
Aruba,2001,Female,21.8450123318618
Aruba,2001,Male,24.0821629370786
Aruba,2002,Both sexes,22.6229577227556
Aruba,2002,Female,21.546883206076
Aruba,2002,Male,23.7897375016489
Aruba,2003,Both sexes,22.2775389880124
Aruba,2003,Female,21.1967025598548
Aruba,2003,Male,23.4571366875405
Aruba,2004,Both sexes,21.8823743885271
Aruba,2004,Female,20.8040064970222
Aruba,2004,Male,23.0649825635791
Aruba,2005,Both sexes,21.4733432635883
Aruba,2005,Female,20.396919205399
Aruba,2005,Male,22.6636398032539
Aruba,2006,Both sexes,21.2239919074915
Aruba,2006,Female,20.0548255978826
Aruba,2006,Male,22.5200792740169
Aruba,2007,Both sexes,21.0803975420363
Aruba,2007,Female,19.8451569151942
Aruba,2007,Male,22.4428749480681
Aruba,2008,Both sexes,21.0057420233233
Aruba,2008,Female,19.7273531793105
Aruba,2008,Male,22.4131142105154
Aruba,2009,Both sexes,20.9491892957469
Aruba,2009,Female,19.6490435306522
Aruba,2009,Male,22.3810508895325
Aruba,2010,Both sexes,20.8736192939834
Aruba,2010,Female,19.5582706766917
Aruba,2010,Male,22.3171360775818
Aruba,2011,Both sexes,20.530937028399
Aruba,2011,Female,19.2558331148646
Aruba,2011,Male,21.9310146357507
Aruba,2012,Both sexes,20.0926287051482
Aruba,2012,Female,18.8397429928299
Aruba,2012,Male,21.4732965009208
Aruba,2013,Both sexes,19.5930553805291
Aruba,2013,Female,18.3515263644773
Aruba,2013,Male,20.9569377990431
Aruba,2014,Both sexes,19.1117235531058
Aruba,2014,Female,17.8815615350684
Aruba,2014,Male,20.4585966618052
Aruba,2015,Both sexes,18.7030984943598
Aruba,2015,Female,17.4911402579372
Aruba,2015,Male,20.0415347702482
Aruba,2016,Both sexes,18.2574948508658
Aruba,2016,Female,17.0681636508975
Aruba,2016,Male,19.5720680034524
Aruba,2017,Both sexes,17.9801833608564
Aruba,2017,Female,16.8016194331984
Aruba,2017,Male,19.2792756780525
Aruba,2018,Both sexes,17.8024469743493
Aruba,2018,Female,16.6396892198122
Aruba,2018,Male,19.0908367168219
Aruba,2019,Both sexes,17.6204450966006
Aruba,2019,Female,16.4694721391877
Aruba,2019,Male,18.9025236405448
Aruba,2020,Both sexes,..
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Both sexes,22.0894170175731
Australia,1990,Female,21.446162531919
Australia,1990,Male,22.73650063518
Australia,1991,Both sexes,21.8832246219146
Australia,1991,Female,21.2392937979307
Australia,1991,Male,22.5315300820416
Australia,1992,Both sexes,21.7836990817181
Australia,1992,Female,21.1373104896485
Australia,1992,Male,22.4350346802899
Australia,1993,Both sexes,21.7435972597036
Australia,1993,Female,21.0951520651857
Australia,1993,Male,22.3975565662716
Australia,1994,Both sexes,21.6842470521019
Australia,1994,Female,21.0339210480091
Australia,1994,Male,22.3406729038203
Australia,1995,Both sexes,21.5703497912586
Australia,1995,Female,20.9148990267359
Australia,1995,Male,22.2324320894252
Australia,1996,Both sexes,21.4784787762592
Australia,1996,Female,20.8027828369253
Australia,1996,Male,22.1603597553976
Australia,1997,Both sexes,21.3424720025557
Australia,1997,Female,20.6432830694419
Australia,1997,Male,22.0473499693721
Australia,1998,Both sexes,21.1801503855836
Australia,1998,Female,20.4527430210633
Australia,1998,Male,21.9126768079172
Australia,1999,Both sexes,21.0238231620658
Australia,1999,Female,20.2642840257138
Australia,1999,Male,21.7878082555022
Australia,2000,Both sexes,20.8824232360373
Australia,2000,Female,20.0917430228759
Australia,2000,Male,21.6767980388332
Australia,2001,Both sexes,20.656789550767
Australia,2001,Female,19.8812537119262
Australia,2001,Male,21.435783627238
Australia,2002,Both sexes,20.4360125533416
Australia,2002,Female,19.672588327538
Australia,2002,Male,21.202640570592
Australia,2003,Both sexes,20.219906415386
Australia,2003,Female,19.4703731609741
Australia,2003,Male,20.9724029455923
Australia,2004,Both sexes,20.0089800378266
Australia,2004,Female,19.2783305509785
Australia,2004,Male,20.7424344420475
Australia,2005,Both sexes,19.8147536937757
Australia,2005,Female,19.1071867029583
Australia,2005,Male,20.5249934235803
Australia,2006,Both sexes,19.5903032319069
Australia,2006,Female,18.9164396981901
Australia,2006,Male,20.266136088406
Australia,2007,Both sexes,19.4006132238024
Australia,2007,Female,18.7623590068826
Australia,2007,Male,20.0401118415676
Australia,2008,Both sexes,19.2575224722793
Australia,2008,Female,18.6533194952292
Australia,2008,Male,19.8623989782604
Australia,2009,Both sexes,19.1428280208439
Australia,2009,Female,18.5698116473269
Australia,2009,Male,19.7160406649596
Australia,2010,Both sexes,19.0323362392206
Australia,2010,Female,18.488043003743
Australia,2010,Male,19.5764254508288
Australia,2011,Both sexes,19.0358630297336
Australia,2011,Female,18.4922276611797
Australia,2011,Male,19.5800122738441
Australia,2012,Both sexes,18.9858709074959
Australia,2012,Female,18.4407031011471
Australia,2012,Male,19.5322981585254
Australia,2013,Both sexes,18.920548100954
Australia,2013,Female,18.3684559976343
Australia,2013,Male,19.4747845050253
Australia,2014,Both sexes,18.8832384093454
Australia,2014,Female,18.3176363701062
Australia,2014,Male,19.4518930940458
Australia,2015,Both sexes,18.8873399028652
Australia,2015,Female,18.3038447777423
Australia,2015,Male,19.4748500149471
Australia,2016,Both sexes,18.9523083816846
Australia,2016,Female,18.373524696637
Australia,2016,Male,19.5351757130762
Australia,2017,Both sexes,19.0650374095674
Australia,2017,Female,18.4875881382811
Australia,2017,Male,19.6466541573169
Australia,2018,Both sexes,19.1906170385658
Australia,2018,Female,18.6121300328616
Australia,2018,Male,19.7734175935011
Australia,2019,Both sexes,19.2754467111674
Australia,2019,Female,18.6952082807555
Australia,2019,Male,19.8601484737331
Australia,2020,Both sexes,..
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Both sexes,16.9303163446574
Austria,1990,Female,15.8300868913899
Austria,1990,Male,18.1301393276966
Austria,1991,Both sexes,16.9524467749371
Austria,1991,Female,15.8726575014914
Austria,1991,Male,18.1260459730056
Austria,1992,Both sexes,17.125098631287
Austria,1992,Female,16.0576914102929
Austria,1992,Male,18.2811416034287
Austria,1993,Both sexes,17.3840731081744
Austria,1993,Female,16.3258002065364
Austria,1993,Male,18.5260957771146
Austria,1994,Both sexes,17.6077412837639
Austria,1994,Female,16.5612531115294
Austria,1994,Male,18.7331650765838
Austria,1995,Both sexes,17.7173787480815
Austria,1995,Female,16.6881208394488
Austria,1995,Male,18.820634067817
Austria,1996,Both sexes,17.6944031096565
Austria,1996,Female,16.6846277374941
Austria,1996,Male,18.7741384470889
Austria,1997,Both sexes,17.5340687444945
Austria,1997,Female,16.5499638118215
Austria,1997,Male,18.5839918124898
Austria,1998,Both sexes,17.2787509093962
Austria,1998,Female,16.3242056228318
Austria,1998,Male,18.2951452991541
Austria,1999,Both sexes,17.0241803835072
Austria,1999,Female,16.0984351979294
Austria,1999,Male,18.0078023660126
Austria,2000,Both sexes,16.8271478135089
Austria,2000,Female,15.927170401592
Austria,2000,Male,17.7814903671838
Austria,2001,Both sexes,16.603060505217
Austria,2001,Female,15.7200141064615
Austria,2001,Male,17.5387967514078
Austria,2002,Both sexes,16.4492037039678
Austria,2002,Female,15.5787361376504
Austria,2002,Male,17.3711089740345
Austria,2003,Both sexes,16.3321571867984
Austria,2003,Female,15.4723855069023
Austria,2003,Male,17.2421050087705
Austria,2004,Both sexes,16.1838208403388
Austria,2004,Female,15.3364186138682
Austria,2004,Male,17.0801675590813
Austria,2005,Both sexes,15.9717579495132
Austria,2005,Female,15.1396042575473
Austria,2005,Male,16.8515218744291
Austria,2006,Both sexes,15.7617493928737
Austria,2006,Female,14.950011100813
Austria,2006,Male,16.6189778847824
Austria,2007,Both sexes,15.4962684049303
Austria,2007,Female,14.7070549021721
Austria,2007,Male,16.3287139748513
Austria,2008,Both sexes,15.2035021864089
Austria,2008,Female,14.4378426784474
Austria,2008,Male,16.0103778675768
Austria,2009,Both sexes,14.9344360330757
Austria,2009,Female,14.1899457470164
Austria,2009,Male,15.7182132724701
Austria,2010,Both sexes,14.7166647502856
Austria,2010,Female,13.9884624207577
Austria,2010,Male,15.4826159493803
Austria,2011,Both sexes,14.522030576444
Austria,2011,Female,13.8130483494215
Austria,2011,Male,15.2665060467738
Austria,2012,Both sexes,14.366588894886
Austria,2012,Female,13.6742548081728
Austria,2012,Male,15.0921285020362
Austria,2013,Both sexes,14.2541848947002
Austria,2013,Female,13.5753177702275
Austria,2013,Male,14.9642992237776
Austria,2014,Both sexes,14.174134269909
Austria,2014,Female,13.5062707904842
Austria,2014,Male,14.8715891422264
Austria,2015,Both sexes,14.1199793516511
Austria,2015,Female,13.4611629632522
Austria,2015,Male,14.8069413009667
Austria,2016,Both sexes,14.1706567545806
Austria,2016,Female,13.5092987322867
Austria,2016,Male,14.8583194032969
Austria,2017,Both sexes,14.2309193719975
Austria,2017,Female,13.5698964966557
Austria,2017,Male,14.9163824606392
Austria,2018,Both sexes,14.2979476320233
Austria,2018,Female,13.6404540475046
Austria,2018,Male,14.9777993496715
Austria,2019,Both sexes,14.361857631549
Austria,2019,Female,13.7110931406367
Austria,2019,Male,15.0329751575051
Austria,2020,Both sexes,..
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Both sexes,33.2025452724451
Azerbaijan,1990,Female,31.7384029604646
Azerbaijan,1990,Male,34.732836606054
