Country,Year,Gender,Value
Austria,1999,Female,4.50342139922241
Austria,1999,Male,2.33768781469983
Austria,2000,Female,4.71803609646529
Austria,2000,Male,2.4891201214175
Austria,2001,Female,4.72748913867281
Austria,2001,Male,2.59401142540933
Austria,2002,Female,4.60561467443366
Austria,2002,Male,2.6712304499671
Austria,2003,Female,4.41312317962594
Austria,2003,Male,2.72838128764734
Austria,2004,Female,4.22455513646649
Austria,2004,Male,2.76837614093715
Austria,2005,Female,4.07464452657808
Austria,2005,Male,2.7910606499057
Austria,2006,Female,3.90497234194263
Austria,2006,Male,2.77351138027749
Austria,2007,Female,3.75257364911237
Austria,2007,Male,2.73756886201784
Austria,2008,Female,3.62860184624181
Austria,2008,Male,2.70544722289338
Austria,2009,Female,3.5550477673527
Austria,2009,Male,2.704756682498
Austria,2010,Female,3.54642204456518
Austria,2010,Male,2.74920327269374
Austria,2011,Female,3.56388446827828
Austria,2011,Male,2.80997492709404
Austria,2012,Female,3.64258821923857
Austria,2012,Male,2.90105798187962
Austria,2013,Female,3.76768214523179
Austria,2013,Male,3.01760861862173
Austria,2014,Female,3.92308557190086
Austria,2014,Male,3.15480754394502
Austria,2015,Female,4.09732616916753
Austria,2015,Male,3.30758715226651
Austria,2016,Female,4.22803590770563
Austria,2016,Male,3.41944303485743
Austria,2017,Female,4.38404707653724
Austria,2017,Male,3.54829531808289
Austria,2018,Female,4.53739944271844
Austria,2018,Male,3.6721879328738
Austria,2019,Female,4.64961827896434
Austria,2019,Male,3.75996171797396
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Female,1.26112072181992
Azerbaijan,1990,Male,0.607858878023587
Azerbaijan,1991,Female,1.18836717679986
Azerbaijan,1991,Male,0.557487626911228
Azerbaijan,1992,Female,1.09591672550813
Azerbaijan,1992,Male,0.497216867410479
Azerbaijan,1993,Female,1.00343684791948
Azerbaijan,1993,Male,0.44157566509044
Azerbaijan,1994,Female,0.934587047665567
Azerbaijan,1994,Male,0.406103516561755
Azerbaijan,1995,Female,0.901639406076338
Azerbaijan,1995,Male,0.397042027676808
Azerbaijan,1996,Female,0.888425588448228
Azerbaijan,1996,Male,0.409427520953638
Azerbaijan,1997,Female,0.896701983071008
Azerbaijan,1997,Male,0.431793165105138
Azerbaijan,1998,Female,0.926570997481394
Azerbaijan,1998,Male,0.467589475661641
Azerbaijan,1999,Female,0.974737707870973
Azerbaijan,1999,Male,0.520780387835514
Azerbaijan,2000,Female,1.03442594202089
Azerbaijan,2000,Male,0.589179532438363
Azerbaijan,2001,Female,1.10775998342518
Azerbaijan,2001,Male,0.675167483503355
Azerbaijan,2002,Female,1.18180331482285
Azerbaijan,2002,Male,0.764249901733313
Azerbaijan,2003,Female,1.24848539540463
Azerbaijan,2003,Male,0.845770429426547
Azerbaijan,2004,Female,1.30145557654193
Azerbaijan,2004,Male,0.911287842806637
Azerbaijan,2005,Female,1.34265170537612
Azerbaijan,2005,Male,0.96117983963617
Azerbaijan,2006,Female,1.37354167829238
Azerbaijan,2006,Male,1.00635067000402
Azerbaijan,2007,Female,1.39161254462605
Azerbaijan,2007,Male,1.0379384644303
Azerbaijan,2008,Female,1.41273911514838
Azerbaijan,2008,Male,1.0634115320329
Azerbaijan,2009,Female,1.45230756669592
Azerbaijan,2009,Male,1.08946572848795
Azerbaijan,2010,Female,1.51218629145067
Azerbaijan,2010,Male,1.11649151190255
Azerbaijan,2011,Female,1.59650866348928
Azerbaijan,2011,Male,1.15799292690407
Azerbaijan,2012,Female,1.69925165889636
Azerbaijan,2012,Male,1.20253205846089
Azerbaijan,2013,Female,1.78567647569481
Azerbaijan,2013,Male,1.23094226041354
Azerbaijan,2014,Female,1.81035797688003
Azerbaijan,2014,Male,1.21877965463361
Azerbaijan,2015,Female,1.75707475940316
Azerbaijan,2015,Male,1.16015138728871
Azerbaijan,2016,Female,1.62198108902808
Azerbaijan,2016,Male,1.06846230643414
Azerbaijan,2017,Female,1.44242744828497
Azerbaijan,2017,Male,0.953256211550335
Azerbaijan,2018,Female,1.2624428808221
Azerbaijan,2018,Male,0.841605463514647
Azerbaijan,2019,Female,1.13100756475953
Azerbaijan,2019,Male,0.760790727922814
Azerbaijan,2020,Female,..
Azerbaijan,2020,Male,..
"Bahamas, The",1990,Female,1.04343380353699
"Bahamas, The",1990,Male,0.732298205043497
"Bahamas, The",1991,Female,1.02254930284185
"Bahamas, The",1991,Male,0.713662307971546
"Bahamas, The",1992,Female,0.996182295394894
"Bahamas, The",1992,Male,0.683768458716153
"Bahamas, The",1993,Female,0.976312537023088
"Bahamas, The",1993,Male,0.655122612152525
"Bahamas, The",1994,Female,0.973361758942223
"Bahamas, The",1994,Male,0.640847236666716
"Bahamas, The",1995,Female,0.984154755689754
"Bahamas, The",1995,Male,0.642187917620799
"Bahamas, The",1996,Female,1.00399236243708
"Bahamas, The",1996,Male,0.67164445714694
"Bahamas, The",1997,Female,1.01930523060926
"Bahamas, The",1997,Male,0.701207635372029
"Bahamas, The",1998,Female,1.03507103891463
"Bahamas, The",1998,Male,0.727331501535478
"Bahamas, The",1999,Female,1.05451307675952
"Bahamas, The",1999,Male,0.752958548970167
"Bahamas, The",2000,Female,1.08327336952967
"Bahamas, The",2000,Male,0.774926812467712
"Bahamas, The",2001,Female,1.10017371163868
"Bahamas, The",2001,Male,0.793542951871076
"Bahamas, The",2002,Female,1.11621259264881
"Bahamas, The",2002,Male,0.811192178315154
"Bahamas, The",2003,Female,1.12314879236656
"Bahamas, The",2003,Male,0.82288839083255
"Bahamas, The",2004,Female,1.1245959626761
"Bahamas, The",2004,Male,0.83008978653912
"Bahamas, The",2005,Female,1.12524315427203
"Bahamas, The",2005,Male,0.841081807406844
"Bahamas, The",2006,Female,1.1412938185789
"Bahamas, The",2006,Male,0.86310431303244
"Bahamas, The",2007,Female,1.15545371852295
"Bahamas, The",2007,Male,0.880327938957413
"Bahamas, The",2008,Female,1.16139163639856
"Bahamas, The",2008,Male,0.891083761873616
"Bahamas, The",2009,Female,1.16291978906467
"Bahamas, The",2009,Male,0.897609914429035
"Bahamas, The",2010,Female,1.16766614369509
"Bahamas, The",2010,Male,0.909846692285779
"Bahamas, The",2011,Female,1.19528147124849
"Bahamas, The",2011,Male,0.938193962277143
"Bahamas, The",2012,Female,1.23420542687386
"Bahamas, The",2012,Male,0.97472965152564
"Bahamas, The",2013,Female,1.28234958171607
"Bahamas, The",2013,Male,1.01372601878061
"Bahamas, The",2014,Female,1.33375258758483
"Bahamas, The",2014,Male,1.05222178966687
"Bahamas, The",2015,Female,1.38790811664036
"Bahamas, The",2015,Male,1.08695652173913
"Bahamas, The",2016,Female,1.4343313824918
"Bahamas, The",2016,Male,1.12112144846493
"Bahamas, The",2017,Female,1.48091564178953
"Bahamas, The",2017,Male,1.15220299486471
"Bahamas, The",2018,Female,1.5294004931598
"Bahamas, The",2018,Male,1.18192203798806
"Bahamas, The",2019,Female,1.57298657718121
"Bahamas, The",2019,Male,1.20963906357343
"Bahamas, The",2020,Female,..
"Bahamas, The",2020,Male,..
Bahrain,1990,Female,0.339913901191367
Bahrain,1990,Male,0.332671717312907
Bahrain,1991,Female,0.356225587865108
Bahrain,1991,Male,0.305995265733625
Bahrain,1992,Female,0.376876455187034
Bahrain,1992,Male,0.295713151627415
Bahrain,1993,Female,0.394996708360764
Bahrain,1993,Male,0.312700681874655
Bahrain,1994,Female,0.408572707859751
Bahrain,1994,Male,0.350121959674522
Bahrain,1995,Female,0.42420257871617
Bahrain,1995,Male,0.389046374697212
Bahrain,1996,Female,0.447468207810576
Bahrain,1996,Male,0.381227263161059
Bahrain,1997,Female,0.450661429285515
Bahrain,1997,Male,0.370831084094163
Bahrain,1998,Female,0.427881927408405
Bahrain,1998,Male,0.366047654615222
Bahrain,1999,Female,0.39681084371814
Bahrain,1999,Male,0.370740877136089
Bahrain,2000,Female,0.384635742893943
Bahrain,2000,Male,0.380615122303102
Bahrain,2001,Female,0.42765913430396
Bahrain,2001,Male,0.364052656019906
Bahrain,2002,Female,0.489345423171466
Bahrain,2002,Male,0.349303146064791
Bahrain,2003,Female,0.547018670323848
Bahrain,2003,Male,0.337207727822695
Bahrain,2004,Female,0.578039833063522
Bahrain,2004,Male,0.327459341309959
Bahrain,2005,Female,0.576310430204751
Bahrain,2005,Male,0.32032800389411
Bahrain,2006,Female,0.541242865797277
Bahrain,2006,Male,0.305291315260958
Bahrain,2007,Female,0.49283859536002
Bahrain,2007,Male,0.292705330193947
Bahrain,2008,Female,0.450775078779657
Bahrain,2008,Male,0.282880921913562
Bahrain,2009,Female,0.433862268288267
Bahrain,2009,Male,0.276129256145469
Bahrain,2010,Female,0.445146129178065
Bahrain,2010,Male,0.271170762650006
Bahrain,2011,Female,0.472292975134615
Bahrain,2011,Male,0.275992196342632
Bahrain,2012,Female,0.512034532467322
Bahrain,2012,Male,0.285473245412702
Bahrain,2013,Female,0.554540761624906
Bahrain,2013,Male,0.299986812412108
Bahrain,2014,Female,0.587693488052374
Bahrain,2014,Male,0.316458774041384
Bahrain,2015,Female,0.605602393462541
Bahrain,2015,Male,0.332090944734965
Bahrain,2016,Female,0.605172077831699
Bahrain,2016,Male,0.325276400379733
Bahrain,2017,Female,0.598852094899743
Bahrain,2017,Male,0.318348672660531
Bahrain,2018,Female,0.590571885342458
Bahrain,2018,Male,0.313220738035749
Bahrain,2019,Female,0.581205968275841
Bahrain,2019,Male,0.310391478170681
Bahrain,2020,Female,..
Bahrain,2020,Male,..
Bangladesh,1990,Female,0.469787122693096
Bangladesh,1990,Male,0.515368091623483
Bangladesh,1991,Female,0.483812585891519
Bangladesh,1991,Male,0.526976872663372
Bangladesh,1992,Female,0.495489890582493
Bangladesh,1992,Male,0.536111487875127
Bangladesh,1993,Female,0.506087513057876
Bangladesh,1993,Male,0.543628853322874
Bangladesh,1994,Female,0.517129444154893
Bangladesh,1994,Male,0.550479742994406
Bangladesh,1995,Female,0.530029530318956
Bangladesh,1995,Male,0.557854268779295
Bangladesh,1996,Female,0.557881044989736
Bangladesh,1996,Male,0.583484476580874
Bangladesh,1997,Female,0.585869229092968
Bangladesh,1997,Male,0.608433092443468
Bangladesh,1998,Female,0.61342667094545
Bangladesh,1998,Male,0.632481924502552
Bangladesh,1999,Female,0.639853203804416
Bangladesh,1999,Male,0.655174868457592
Bangladesh,2000,Female,0.665204557752926
Bangladesh,2000,Male,0.676673547577515
Bangladesh,2001,Female,0.688771053364181
Bangladesh,2001,Male,0.697075212384211
Bangladesh,2002,Female,0.711741171963324
Bangladesh,2002,Male,0.71557398710698
Bangladesh,2003,Female,0.734302734020813
Bangladesh,2003,Male,0.733336438712466
Bangladesh,2004,Female,0.755547274857471
Bangladesh,2004,Male,0.751370128445244
Bangladesh,2005,Female,0.774582961304208
Bangladesh,2005,Male,0.77025936824722
Bangladesh,2006,Female,0.791575131364179
Bangladesh,2006,Male,0.791062130026934
Bangladesh,2007,Female,0.807623652804374
Bangladesh,2007,Male,0.811719439696789
Bangladesh,2008,Female,0.824540237323825
Bangladesh,2008,Male,0.832708585760714
Bangladesh,2009,Female,0.842876347250563
Bangladesh,2009,Male,0.853769262970907
Bangladesh,2010,Female,0.861570054391457
Bangladesh,2010,Male,0.87436106034988
Bangladesh,2011,Female,0.87850636997124
Bangladesh,2011,Male,0.891260687584361
Bangladesh,2012,Female,0.894236882788269
Bangladesh,2012,Male,0.905735568520769
Bangladesh,2013,Female,0.911603855874203
Bangladesh,2013,Male,0.919677013755609
Bangladesh,2014,Female,0.933435054737633
Bangladesh,2014,Male,0.935122681107214
Bangladesh,2015,Female,0.959940746994417
Bangladesh,2015,Male,0.952952653930764
Bangladesh,2016,Female,0.986186766361119
Bangladesh,2016,Male,0.970399222175542
Bangladesh,2017,Female,1.01494419565442
Bangladesh,2017,Male,0.987658223042709
Bangladesh,2018,Female,1.0434695302596
Bangladesh,2018,Male,1.003671566909
Bangladesh,2019,Female,1.06764374919436
Bangladesh,2019,Male,1.01690002342684
Bangladesh,2020,Female,..
Bangladesh,2020,Male,..
Barbados,1990,Female,2.69805161233142
Barbados,1990,Male,1.87272481061662
Barbados,1991,Female,2.72908645174589
Barbados,1991,Male,1.89167109510704
Barbados,1992,Female,2.72655252849786
Barbados,1992,Male,1.89074302329256
Barbados,1993,Female,2.68338667952822
Barbados,1993,Male,1.86968124886835
Barbados,1994,Female,2.61847927340475
Barbados,1994,Male,1.84021649605836
Barbados,1995,Female,2.55364169305575
Barbados,1995,Male,1.81468629841508
Barbados,1996,Female,2.52449459603758
Barbados,1996,Male,1.79921367122115
Barbados,1997,Female,2.50815221294873
Barbados,1997,Male,1.79517203408888
Barbados,1998,Female,2.50103673621141
Barbados,1998,Male,1.80734058329214
Barbados,1999,Female,2.5163903501591
Barbados,1999,Male,1.84418661906814
Barbados,2000,Female,2.56771989025869
Barbados,2000,Male,1.91028117621807
Barbados,2001,Female,2.63570490275012
Barbados,2001,Male,1.95798319327731
Barbados,2002,Female,2.71565495207668
Barbados,2002,Male,2.00729510131662
Barbados,2003,Female,2.77358953680003
Barbados,2003,Male,2.04348090119633
Barbados,2004,Female,2.7908016742015
Barbados,2004,Male,2.05719906181433
Barbados,2005,Female,2.77433634478054
Barbados,2005,Male,2.05509400961959
Barbados,2006,Female,2.78366803875099
Barbados,2006,Male,2.06579609368547
Barbados,2007,Female,2.79002076134114
Barbados,2007,Male,2.07373616512115
Barbados,2008,Female,2.78611200746991
Barbados,2008,Male,2.08123906325626
Barbados,2009,Female,2.78079765885144
Barbados,2009,Male,2.09634122829134
Barbados,2010,Female,2.79055504446489
Barbados,2010,Male,2.12798960010636
Barbados,2011,Female,2.78227176942424
Barbados,2011,Male,2.16519352061055
Barbados,2012,Female,2.80337681021729
Barbados,2012,Male,2.22311867390348
Barbados,2013,Female,2.84426368412134
Barbados,2013,Male,2.29437957431874
Barbados,2014,Female,2.89388849758899
Barbados,2014,Male,2.35694654039907
Barbados,2015,Female,2.9415546187212
Barbados,2015,Male,2.40570564457498
Barbados,2016,Female,2.95748363715043
Barbados,2016,Male,2.41765891720207
Barbados,2017,Female,2.97420374849668
Barbados,2017,Male,2.41421471101047
Barbados,2018,Female,3.00509739054113
Barbados,2018,Male,2.42050171449197
Barbados,2019,Female,3.06461189679369
Barbados,2019,Male,2.46806855265717
Barbados,2020,Female,..
Barbados,2020,Male,..
Belarus,1990,Female,3.0169058483312
Belarus,1990,Male,1.31458694747597
Belarus,1991,Female,2.8040969479773
Belarus,1991,Male,1.22613831573665
Belarus,1992,Female,2.51576468336251
Belarus,1992,Male,1.11271956943239
Belarus,1993,Female,2.24755257929743
Belarus,1993,Male,1.00338029899635
Belarus,1994,Female,2.11248219405058
Belarus,1994,Male,0.939044008298293
Belarus,1995,Female,2.15522741288455
Belarus,1995,Male,0.939944586635817
Belarus,1996,Female,2.32881722675724
Belarus,1996,Male,1.01702787725018
Belarus,1997,Female,2.59880927667313
Belarus,1997,Male,1.11510445147431
Belarus,1998,Female,2.90782859334538
Belarus,1998,Male,1.21826476173504
Belarus,1999,Female,3.20339975885325
Belarus,1999,Male,1.3286774218194
Belarus,2000,Female,3.47129317374585
Belarus,2000,Male,1.45650196113635
Belarus,2001,Female,3.6953391826103
Belarus,2001,Male,1.64583483601179
Belarus,2002,Female,3.9247973594841
Belarus,2002,Male,1.8534881938895
Belarus,2003,Female,4.13120732327171
Belarus,2003,Male,2.0312336524594
Belarus,2004,Female,4.27138783836054
Belarus,2004,Male,2.13115034912219
Belarus,2005,Female,4.32628096326923
Belarus,2005,Male,2.14418235182637
Belarus,2006,Female,4.27101896036458
Belarus,2006,Male,2.15567796314177
Belarus,2007,Female,4.13012948812933
Belarus,2007,Male,2.10082454272456
Belarus,2008,Female,3.96726593499058
Belarus,2008,Male,2.01255771644491
Belarus,2009,Female,3.8741356781858
Belarus,2009,Male,1.94514340936856
Belarus,2010,Female,3.89708471496346
Belarus,2010,Male,1.92911391133382
Belarus,2011,Female,3.97768443239091
Belarus,2011,Male,1.99038952119197
Belarus,2012,Female,4.16971622805903
Belarus,2012,Male,2.10359864131881
Belarus,2013,Female,4.38247256950065
Belarus,2013,Male,2.20847125249692
Belarus,2014,Female,4.48718698522279
Belarus,2014,Male,2.23292843548007
Belarus,2015,Female,4.42275460752726
Belarus,2015,Male,2.15590025614634
Belarus,2016,Female,4.19443652866543
Belarus,2016,Male,2.03050581342049
Belarus,2017,Female,3.92094723019177
Belarus,2017,Male,1.87871998857758
Belarus,2018,Female,3.71773571911312
Belarus,2018,Male,1.76822089180429
Belarus,2019,Female,3.6316109898949
Belarus,2019,Male,1.72476137596357
Belarus,2020,Female,..
Belarus,2020,Male,..
Belgium,1990,Female,3.80131782983657
Belgium,1990,Male,2.446878695717
Belgium,1991,Female,3.58739426481141
Belgium,1991,Male,2.32062026511778
Belgium,1992,Female,3.29169790392643
Belgium,1992,Male,2.13337388483374
Belgium,1993,Female,3.00530091042803
Belgium,1993,Male,1.96114343223928
Belgium,1994,Female,2.85423568513961
Belgium,1994,Male,1.89713607914213
Belgium,1995,Female,2.89857580591041
Belgium,1995,Male,1.97754872369013
Belgium,1996,Female,3.07430756699347
Belgium,1996,Male,2.1618451993796
Belgium,1997,Female,3.40867222743258
Belgium,1997,Male,2.44035344331479
Belgium,1998,Female,3.80852877608016
Belgium,1998,Male,2.74319678377633
Belgium,1999,Female,4.14948104025019
Belgium,1999,Male,2.98493163535964
Belgium,2000,Female,4.36825095774415
Belgium,2000,Male,3.1301814166147
Belgium,2001,Female,4.43451222037127
Belgium,2001,Male,3.18695028703386
Belgium,2002,Female,4.4127826542795
Belgium,2002,Male,3.18015496354309
Belgium,2003,Female,4.34775568914586
Belgium,2003,Male,3.14709514196396
Belgium,2004,Female,4.29598227117352
Belgium,2004,Male,3.12783153292346
Belgium,2005,Female,4.28270964980038
Belgium,2005,Male,3.13812573259622
Belgium,2006,Female,4.25417035098366
Belgium,2006,Male,3.1512680022704
Belgium,2007,Female,4.25329556412552
Belgium,2007,Male,3.1814089219076
Belgium,2008,Female,4.26631424350224
Belgium,2008,Male,3.22062107510367
Belgium,2009,Female,4.27572920647051
Belgium,2009,Male,3.25611354571588
Belgium,2010,Female,4.27101944501429
Belgium,2010,Male,3.28040356212564
Belgium,2011,Female,4.19452104503806
Belgium,2011,Male,3.24935885311482
Belgium,2012,Female,4.11993037476292
Belgium,2012,Male,3.21784379186456
Belgium,2013,Female,4.04483445391872
Belgium,2013,Male,3.18620456192495
Belgium,2014,Female,3.96658193990711
Belgium,2014,Male,3.15059535538251
Belgium,2015,Female,3.88582434399196
Belgium,2015,Male,3.10957615874466
Belgium,2016,Female,3.7833424910712
Belgium,2016,Male,3.04473722492038
Belgium,2017,Female,3.67378357937971
