Country,Year,Value
New Caledonia,1994,173
New Caledonia,1995,151
New Caledonia,1996,131
New Caledonia,1997,132
New Caledonia,1998,136
New Caledonia,1999,128
New Caledonia,2000,123
New Caledonia,2001,137
New Caledonia,2002,134
New Caledonia,2003,128
New Caledonia,2004,135
New Caledonia,2005,132
New Caledonia,2006,131
New Caledonia,2007,125
New Caledonia,2008,134
New Caledonia,2009,126
New Caledonia,2010,111
New Caledonia,2011,121
New Caledonia,2012,115
New Caledonia,2013,111
New Zealand,1961,104
New Zealand,1962,106
New Zealand,1963,105
New Zealand,1964,107
New Zealand,1965,111
New Zealand,1966,112
New Zealand,1967,98
New Zealand,1968,123
New Zealand,1969,127
New Zealand,1970,119
New Zealand,1971,103
New Zealand,1972,96
New Zealand,1973,111
New Zealand,1974,82
New Zealand,1975,93
New Zealand,1976,97
New Zealand,1977,100
New Zealand,1978,100
New Zealand,1979,83
New Zealand,1980,90
New Zealand,1981,84
New Zealand,1982,91
New Zealand,1983,96
New Zealand,1984,106
New Zealand,1985,96
New Zealand,1986,96
New Zealand,1987,99
New Zealand,1988,98
New Zealand,1989,97
New Zealand,1990,97
New Zealand,1991,99
New Zealand,1992,113
New Zealand,1993,143
New Zealand,1994,145
New Zealand,1995,144
New Zealand,1996,130
New Zealand,1997,121
New Zealand,1998,117
New Zealand,1999,120
New Zealand,2000,118
New Zealand,2001,119
New Zealand,2002,120
New Zealand,2003,101
New Zealand,2004,100
New Zealand,2005,102
New Zealand,2006,99
New Zealand,2007,112
New Zealand,2008,101
New Zealand,2009,95
New Zealand,2010,102
New Zealand,2011,95
New Zealand,2012,97
New Zealand,2013,98
Nicaragua,1961,16
Nicaragua,1962,17
Nicaragua,1963,17
Nicaragua,1964,17
Nicaragua,1965,20
Nicaragua,1966,20
Nicaragua,1967,21
Nicaragua,1968,21
Nicaragua,1969,20
Nicaragua,1970,20
Nicaragua,1971,20
Nicaragua,1972,21
Nicaragua,1973,28
Nicaragua,1974,21
Nicaragua,1975,26
Nicaragua,1976,23
Nicaragua,1977,24
Nicaragua,1978,23
Nicaragua,1979,22
Nicaragua,1980,18
Nicaragua,1981,27
Nicaragua,1982,29
Nicaragua,1983,26
Nicaragua,1984,30
Nicaragua,1985,30
Nicaragua,1986,31
Nicaragua,1987,34
Nicaragua,1988,30
Nicaragua,1989,32
Nicaragua,1990,32
Nicaragua,1991,32
Nicaragua,1992,31
Nicaragua,1993,33
Nicaragua,1994,34
Nicaragua,1995,31
Nicaragua,1996,30
Nicaragua,1997,29
Nicaragua,1998,28
Nicaragua,1999,26
Nicaragua,2000,27
Nicaragua,2001,30
Nicaragua,2002,33
Nicaragua,2003,31
Nicaragua,2004,28
Nicaragua,2005,30
Nicaragua,2006,28
Nicaragua,2007,31
Nicaragua,2008,31
Nicaragua,2009,30
Nicaragua,2010,31
Nicaragua,2011,36
Nicaragua,2012,50
Nicaragua,2013,51
Niger,1961,122
Niger,1962,123
Niger,1963,118
Niger,1964,123
Niger,1965,118
Niger,1966,106
Niger,1967,120
Niger,1968,134
Niger,1969,130
Niger,1970,116
Niger,1971,104
Niger,1972,61
Niger,1973,97
Niger,1974,114
Niger,1975,100
Niger,1976,123
Niger,1977,109
Niger,1978,111
Niger,1979,119
Niger,1980,84
Niger,1981,94
Niger,1982,106
Niger,1983,86
Niger,1984,103
Niger,1985,93
Niger,1986,92
Niger,1987,90
Niger,1988,79
Niger,1989,69
Niger,1990,63
Niger,1991,54
Niger,1992,37
Niger,1993,49
Niger,1994,33
Niger,1995,40
Niger,1996,48
Niger,1997,61
Niger,1998,74
Niger,1999,46
Niger,2000,61
Niger,2001,35
Niger,2002,41
Niger,2003,41
Niger,2004,37
Niger,2005,39
Niger,2006,49
Niger,2007,54
Niger,2008,35
Niger,2009,33
Niger,2010,33
Niger,2011,30
Niger,2012,38
Niger,2013,48
Nigeria,1961,275
Nigeria,1962,278
Nigeria,1963,298
Nigeria,1964,307
Nigeria,1965,324
Nigeria,1966,338
Nigeria,1967,353
Nigeria,1968,355
Nigeria,1969,383
Nigeria,1970,431
Nigeria,1971,358
Nigeria,1972,314
Nigeria,1973,306
Nigeria,1974,295
Nigeria,1975,327
Nigeria,1976,297
Nigeria,1977,284
Nigeria,1978,283
Nigeria,1979,267
Nigeria,1980,252
Nigeria,1981,238
Nigeria,1982,244
Nigeria,1983,208
Nigeria,1984,224
Nigeria,1985,224
Nigeria,1986,228
Nigeria,1987,238
Nigeria,1988,298
Nigeria,1989,320
Nigeria,1990,373
Nigeria,1991,479
Nigeria,1992,532
Nigeria,1993,550
Nigeria,1994,559
Nigeria,1995,561
Nigeria,1996,555
Nigeria,1997,557
Nigeria,1998,565
Nigeria,1999,555
Nigeria,2000,561
Nigeria,2001,548
Nigeria,2002,518
Nigeria,2003,511
Nigeria,2004,529
Nigeria,2005,533
Nigeria,2006,576
Nigeria,2007,546
Nigeria,2008,564
Nigeria,2009,554
Nigeria,2010,566
Nigeria,2011,613
Nigeria,2012,599
Nigeria,2013,616
North Korea,1961,64
North Korea,1962,64
North Korea,1963,64
North Korea,1964,64
North Korea,1965,63
North Korea,1966,61
North Korea,1967,60
North Korea,1968,59
North Korea,1969,57
North Korea,1970,57
North Korea,1971,56
North Korea,1972,55
North Korea,1973,54
North Korea,1974,55
North Korea,1975,61
North Korea,1976,64
North Korea,1977,67
North Korea,1978,70
North Korea,1979,69
North Korea,1980,70
North Korea,1981,70
North Korea,1982,71
North Korea,1983,71
North Korea,1984,75
North Korea,1985,79
North Korea,1986,75
North Korea,1987,76
North Korea,1988,72
North Korea,1989,79
North Korea,1990,80
North Korea,1991,78
North Korea,1992,85
North Korea,1993,36
North Korea,1994,53
North Korea,1995,40
North Korea,1996,47
North Korea,1997,76
North Korea,1998,115
North Korea,1999,132
North Korea,2000,135
North Korea,2001,160
North Korea,2002,138
North Korea,2003,146
North Korea,2004,147
North Korea,2005,146
North Korea,2006,142
North Korea,2007,136
North Korea,2008,115
North Korea,2009,118
North Korea,2010,129
North Korea,2011,132
North Korea,2012,125
North Korea,2013,134
North Macedonia,1992,65
North Macedonia,1993,61
North Macedonia,1994,85
North Macedonia,1995,95
North Macedonia,1996,92
North Macedonia,1997,108
North Macedonia,1998,110
North Macedonia,1999,88
North Macedonia,2000,84
North Macedonia,2001,88
North Macedonia,2002,99
North Macedonia,2003,86
North Macedonia,2004,103
North Macedonia,2005,102
North Macedonia,2006,92
North Macedonia,2007,95
North Macedonia,2008,102
North Macedonia,2009,115
North Macedonia,2010,107
North Macedonia,2011,103
North Macedonia,2012,97
North Macedonia,2013,106
Norway,1961,184
Norway,1962,184
Norway,1963,185
Norway,1964,189
Norway,1965,185
Norway,1966,184
Norway,1967,183
Norway,1968,172
Norway,1969,183
Norway,1970,175
Norway,1971,174
Norway,1972,172
Norway,1973,173
Norway,1974,169
Norway,1975,162
Norway,1976,169
Norway,1977,170
Norway,1978,164
Norway,1979,151
Norway,1980,145
Norway,1981,145
Norway,1982,152
Norway,1983,155
Norway,1984,156
Norway,1985,143
Norway,1986,147
Norway,1987,156
Norway,1988,154
Norway,1989,145
Norway,1990,143
Norway,1991,148
Norway,1992,149
Norway,1993,142
Norway,1994,143
Norway,1995,138
Norway,1996,140
Norway,1997,139
Norway,1998,136
Norway,1999,134
Norway,2000,132
Norway,2001,131
Norway,2002,130
Norway,2003,130
Norway,2004,129
Norway,2005,128
Norway,2006,127
Norway,2007,125
Norway,2008,124
Norway,2009,111
Norway,2010,106
Norway,2011,102
Norway,2012,98
Norway,2013,98
Oman,1990,31
Oman,1991,14
Oman,1992,12
Oman,1993,11
Oman,1994,12
Oman,1995,11
Oman,1996,10
Oman,1997,12
Oman,1998,21
Oman,1999,29
Oman,2000,28
Oman,2001,40
Oman,2002,44
Oman,2003,41
Oman,2004,49
Oman,2005,43
Oman,2006,35
Oman,2007,36
Oman,2008,45
Oman,2009,46
Oman,2010,40
Oman,2011,39
Oman,2012,51
Oman,2013,50
Pakistan,1961,4
Pakistan,1962,4
Pakistan,1963,4
Pakistan,1964,4
Pakistan,1965,5
Pakistan,1966,5
Pakistan,1967,5
Pakistan,1968,5
Pakistan,1969,7
Pakistan,1970,5
Pakistan,1971,6
Pakistan,1972,6
Pakistan,1973,6
Pakistan,1974,6
Pakistan,1975,7
Pakistan,1976,7
Pakistan,1977,6
Pakistan,1978,6
Pakistan,1979,8
Pakistan,1980,14
Pakistan,1981,12
Pakistan,1982,14
Pakistan,1983,15
Pakistan,1984,15
Pakistan,1985,15
Pakistan,1986,15
Pakistan,1987,16
Pakistan,1988,15
Pakistan,1989,16
Pakistan,1990,18
Pakistan,1991,17
Pakistan,1992,19
Pakistan,1993,19
Pakistan,1994,21
Pakistan,1995,21
Pakistan,1996,21
Pakistan,1997,19
Pakistan,1998,23
Pakistan,1999,27
Pakistan,2000,27
Pakistan,2001,24
Pakistan,2002,24
Pakistan,2003,26
Pakistan,2004,26
Pakistan,2005,27
Pakistan,2006,22
Pakistan,2007,30
Pakistan,2008,29
Pakistan,2009,32
Pakistan,2010,32
Pakistan,2011,33
Pakistan,2012,33
Pakistan,2013,35
Panama,1961,71
Panama,1962,70
Panama,1963,70
Panama,1964,71
Panama,1965,72
Panama,1966,72
Panama,1967,72
Panama,1968,76
Panama,1969,75
Panama,1970,78
Panama,1971,90
Panama,1972,90
Panama,1973,91
Panama,1974,93
Panama,1975,83
Panama,1976,87
Panama,1977,82
Panama,1978,78
Panama,1979,76
Panama,1980,70
Panama,1981,75
Panama,1982,77
Panama,1983,71
Panama,1984,71
Panama,1985,71
Panama,1986,72
Panama,1987,71
Panama,1988,69
Panama,1989,57
Panama,1990,45
Panama,1991,49
Panama,1992,48
Panama,1993,44
Panama,1994,45
Panama,1995,51
Panama,1996,49
Panama,1997,49
Panama,1998,50
Panama,1999,46
Panama,2000,48
Panama,2001,51
Panama,2002,49
Panama,2003,51
Panama,2004,55
Panama,2005,49
Panama,2006,43
Panama,2007,49
Panama,2008,44
Panama,2009,51
Panama,2010,49
Panama,2011,48
Panama,2012,49
Panama,2013,49
Paraguay,1961,465
Paraguay,1962,459
Paraguay,1963,454
Paraguay,1964,460
Paraguay,1965,482
Paraguay,1966,465
Paraguay,1967,498
Paraguay,1968,501
Paraguay,1969,480
Paraguay,1970,471
Paraguay,1971,475
Paraguay,1972,462
Paraguay,1973,482
Paraguay,1974,490
Paraguay,1975,477
Paraguay,1976,473
Paraguay,1977,458
Paraguay,1978,477
Paraguay,1979,438
Paraguay,1980,442
Paraguay,1981,410
Paraguay,1982,425
Paraguay,1983,421
Paraguay,1984,430
Paraguay,1985,443
Paraguay,1986,457
Paraguay,1987,421
Paraguay,1988,462
Paraguay,1989,492
Paraguay,1990,450
Paraguay,1991,443
Paraguay,1992,365
Paraguay,1993,398
Paraguay,1994,379
Paraguay,1995,381
Paraguay,1996,363
Paraguay,1997,368
Paraguay,1998,364
Paraguay,1999,357
Paraguay,2000,338
Paraguay,2001,358
Paraguay,2002,350
Paraguay,2003,352
Paraguay,2004,372
Paraguay,2005,353
Paraguay,2006,366
Paraguay,2007,343
Paraguay,2008,327
Paraguay,2009,327
Paraguay,2010,314
Paraguay,2011,315
Paraguay,2012,310
Paraguay,2013,308
Peru,1961,392
Peru,1962,384
Peru,1963,369
Peru,1964,457
Peru,1965,436
Peru,1966,411
Peru,1967,462
Peru,1968,364
Peru,1969,429
Peru,1970,463
Peru,1971,450
Peru,1972,356
Peru,1973,350
Peru,1974,351
Peru,1975,309
Peru,1976,306
Peru,1977,295
Peru,1978,299
Peru,1979,307
Peru,1980,267
Peru,1981,302
Peru,1982,286
Peru,1983,234
Peru,1984,246
Peru,1985,238
Peru,1986,253
Peru,1987,259
Peru,1988,281
Peru,1989,239
Peru,1990,181
Peru,1991,204
Peru,1992,152
Peru,1993,209
Peru,1994,228
Peru,1995,285
Peru,1996,284
Peru,1997,297
Peru,1998,323
Peru,1999,358
Peru,2000,359
Peru,2001,300
Peru,2002,347
Peru,2003,331
Peru,2004,319
Peru,2005,343
Peru,2006,351
Peru,2007,354
Peru,2008,355
Peru,2009,373
Peru,2010,374
Peru,2011,383
Peru,2012,382
Peru,2013,385
Philippines,1961,121
Philippines,1962,111
Philippines,1963,117
Philippines,1964,124
Philippines,1965,110
Philippines,1966,104
Philippines,1967,92
Philippines,1968,86
Philippines,1969,82
Philippines,1970,79
Philippines,1971,52
Philippines,1972,61
Philippines,1973,72
Philippines,1974,86
Philippines,1975,121
Philippines,1976,144
Philippines,1977,160
Philippines,1978,184
Philippines,1979,178
Philippines,1980,162
Philippines,1981,138
Philippines,1982,121
Philippines,1983,92
Philippines,1984,105
Philippines,1985,110
Philippines,1986,106
Philippines,1987,114
Philippines,1988,111
Philippines,1989,106
Philippines,1990,105
Philippines,1991,97
Philippines,1992,96
Philippines,1993,83
Philippines,1994,84
Philippines,1995,99
Philippines,1996,99
Philippines,1997,104
Philippines,1998,85
Philippines,1999,88
Philippines,2000,82
Philippines,2001,77
Philippines,2002,74
Philippines,2003,74
Philippines,2004,74
Philippines,2005,73
Philippines,2006,75
Philippines,2007,78
Philippines,2008,79
Philippines,2009,81
Philippines,2010,82
Philippines,2011,82
Philippines,2012,81
Philippines,2013,83
Poland,1961,408
Poland,1962,404
Poland,1963,399
Poland,1964,399
Poland,1965,396
Poland,1966,388
Poland,1967,380
Poland,1968,368
Poland,1969,364
Poland,1970,349
Poland,1971,346
Poland,1972,342
Poland,1973,335
Poland,1974,325
Poland,1975,319
Poland,1976,318
Poland,1977,309
Poland,1978,306
Poland,1979,300
Poland,1980,291
Poland,1981,289
Poland,1982,284
Poland,1983,284
Poland,1984,273
Poland,1985,264
Poland,1986,265
Poland,1987,257
Poland,1988,260
Poland,1989,262
Poland,1990,264
Poland,1991,257
Poland,1992,265
Poland,1993,270
Poland,1994,251
Poland,1995,249
Poland,1996,249
Poland,1997,247
Poland,1998,249
Poland,1999,243
Poland,2000,246
Poland,2001,241
Poland,2002,240
Poland,2003,238
Poland,2004,237
Poland,2005,232
Poland,2006,241
Poland,2007,222
Poland,2008,219
Poland,2009,215
Poland,2010,207
Poland,2011,211
Poland,2012,204
Poland,2013,191
Portugal,1961,166
Portugal,1962,165
Portugal,1963,174
Portugal,1964,188
Portugal,1965,184
Portugal,1966,182
Portugal,1967,213
Portugal,1968,201
Portugal,1969,206
Portugal,1970,204
Portugal,1971,204
Portugal,1972,200
Portugal,1973,197
Portugal,1974,199
Portugal,1975,184
Portugal,1976,189
Portugal,1977,190
Portugal,1978,187
Portugal,1979,151
Portugal,1980,175
Portugal,1981,164
Portugal,1982,162
Portugal,1983,168
Portugal,1984,172
Portugal,1985,178
Portugal,1986,271
Portugal,1987,282
Portugal,1988,238
Portugal,1989,229
Portugal,1990,243
Portugal,1991,237
Portugal,1992,238
Portugal,1993,228
Portugal,1994,231
Portugal,1995,227
Portugal,1996,217
Portugal,1997,188
Portugal,1998,222
Portugal,1999,155
Portugal,2000,137
Portugal,2001,145
Portugal,2002,145
Portugal,2003,156
Portugal,2004,146
Portugal,2005,141
Portugal,2006,140
Portugal,2007,133
Portugal,2008,120
Portugal,2009,110
Portugal,2010,118
Portugal,2011,119
Portugal,2012,124
Portugal,2013,124
Romania,1961,127
Romania,1962,130
Romania,1963,134
Romania,1964,137
Romania,1965,139
Romania,1966,142
Romania,1967,145
Romania,1968,150
Romania,1969,154
Romania,1970,114
Romania,1971,139
Romania,1972,164
Romania,1973,167
Romania,1974,152
Romania,1975,174
Romania,1976,170
Romania,1977,161
Romania,1978,144
Romania,1979,128
Romania,1980,128
Romania,1981,129
Romania,1982,132
Romania,1983,129
Romania,1984,129
Romania,1985,143
Romania,1986,143
Romania,1987,128
Romania,1988,106
Romania,1989,131
Romania,1990,108
Romania,1991,88
Romania,1992,111
Romania,1993,135
Romania,1994,121
Romania,1995,129
Romania,1996,133
Romania,1997,149
Romania,1998,154
Romania,1999,158
Romania,2000,160
Romania,2001,163
Romania,2002,167
Romania,2003,177
Romania,2004,177
Romania,2005,177
Romania,2006,177
Romania,2007,174
Romania,2008,182
Romania,2009,171
Romania,2010,181
Romania,2011,180
Romania,2012,183
Romania,2013,180
Russia,1992,217
Russia,1993,233
Russia,1994,224
Russia,1995,228
Russia,1996,230
Russia,1997,239
Russia,1998,226
Russia,1999,216
Russia,2000,202
Russia,2001,201
Russia,2002,196
Russia,2003,201
Russia,2004,200
Russia,2005,202
Russia,2006,204
Russia,2007,201
Russia,2008,206
Russia,2009,207
Russia,2010,192
Russia,2011,204
Russia,2012,206
Russia,2013,207
Rwanda,1961,503
Rwanda,1962,441
Rwanda,1963,478
Rwanda,1964,436
Rwanda,1965,450
Rwanda,1966,473
Rwanda,1967,504
Rwanda,1968,479
Rwanda,1969,561
Rwanda,1970,599
Rwanda,1971,603
Rwanda,1972,572
Rwanda,1973,570
Rwanda,1974,646
Rwanda,1975,700
Rwanda,1976,708
Rwanda,1977,689
Rwanda,1978,718
Rwanda,1979,759
Rwanda,1980,763
Rwanda,1981,733
Rwanda,1982,721
Rwanda,1983,716
Rwanda,1984,675
Rwanda,1985,678
Rwanda,1986,653
Rwanda,1987,636
Rwanda,1988,569
Rwanda,1989,505
Rwanda,1990,466
Rwanda,1991,619
Rwanda,1992,554
Rwanda,1993,583
Rwanda,1994,507
Rwanda,1995,386
Rwanda,1996,455
Rwanda,1997,444
Rwanda,1998,458
Rwanda,1999,497
Rwanda,2000,728
Rwanda,2001,815
Rwanda,2002,836
Rwanda,2003,793
Rwanda,2004,735
Rwanda,2005,738
Rwanda,2006,680
Rwanda,2007,655
Rwanda,2008,713
Rwanda,2009,666
Rwanda,2010,687
Rwanda,2011,681
Rwanda,2012,705
Rwanda,2013,724
Saint Kitts and Nevis,1961,58
Saint Kitts and Nevis,1962,59
Saint Kitts and Nevis,1963,60
Saint Kitts and Nevis,1964,62
Saint Kitts and Nevis,1965,64
Saint Kitts and Nevis,1966,67
Saint Kitts and Nevis,1967,71
Saint Kitts and Nevis,1968,75
Saint Kitts and Nevis,1969,74
Saint Kitts and Nevis,1970,76
Saint Kitts and Nevis,1971,83
Saint Kitts and Nevis,1972,80
Saint Kitts and Nevis,1973,80
Saint Kitts and Nevis,1974,78
Saint Kitts and Nevis,1975,72
Saint Kitts and Nevis,1976,69
Saint Kitts and Nevis,1977,76
Saint Kitts and Nevis,1978,78
Saint Kitts and Nevis,1979,82
Saint Kitts and Nevis,1980,84
Saint Kitts and Nevis,1981,80
Saint Kitts and Nevis,1982,81
Saint Kitts and Nevis,1983,87
Saint Kitts and Nevis,1984,85
Saint Kitts and Nevis,1985,89
Saint Kitts and Nevis,1986,92
Saint Kitts and Nevis,1987,95
Saint Kitts and Nevis,1988,91
Saint Kitts and Nevis,1989,81
Saint Kitts and Nevis,1990,84
Saint Kitts and Nevis,1991,79
Saint Kitts and Nevis,1992,81
Saint Kitts and Nevis,1993,82
Saint Kitts and Nevis,1994,71
Saint Kitts and Nevis,1995,69
Saint Kitts and Nevis,1996,72
Saint Kitts and Nevis,1997,58
Saint Kitts and Nevis,1998,54
Saint Kitts and Nevis,1999,49
Saint Kitts and Nevis,2000,45
Saint Kitts and Nevis,2001,47
Saint Kitts and Nevis,2002,45
Saint Kitts and Nevis,2003,47
Saint Kitts and Nevis,2004,46
Saint Kitts and Nevis,2005,42
Saint Kitts and Nevis,2006,43
Saint Kitts and Nevis,2007,46
Saint Kitts and Nevis,2008,53
Saint Kitts and Nevis,2009,54
Saint Kitts and Nevis,2010,61
Saint Kitts and Nevis,2011,63
Saint Kitts and Nevis,2012,57
Saint Kitts and Nevis,2013,57
Saint Lucia,1961,122
Saint Lucia,1962,138
Saint Lucia,1963,114
Saint Lucia,1964,103
Saint Lucia,1965,117
Saint Lucia,1966,122
Saint Lucia,1967,130
Saint Lucia,1968,140
Saint Lucia,1969,145
Saint Lucia,1970,154
Saint Lucia,1971,157
Saint Lucia,1972,154
Saint Lucia,1973,154
Saint Lucia,1974,153
Saint Lucia,1975,146
Saint Lucia,1976,147
Saint Lucia,1977,149
Saint Lucia,1978,154
Saint Lucia,1979,158
Saint Lucia,1980,155
Saint Lucia,1981,156
Saint Lucia,1982,157
Saint Lucia,1983,156
Saint Lucia,1984,155
Saint Lucia,1985,157
Saint Lucia,1986,155
Saint Lucia,1987,159
Saint Lucia,1988,155
Saint Lucia,1989,157
Saint Lucia,1990,160
Saint Lucia,1991,150
Saint Lucia,1992,156
Saint Lucia,1993,149
Saint Lucia,1994,142
Saint Lucia,1995,148
Saint Lucia,1996,143
Saint Lucia,1997,152
Saint Lucia,1998,130
Saint Lucia,1999,87
Saint Lucia,2000,91
Saint Lucia,2001,89
Saint Lucia,2002,93
Saint Lucia,2003,84
Saint Lucia,2004,71
Saint Lucia,2005,69
Saint Lucia,2006,63
Saint Lucia,2007,61
Saint Lucia,2008,66
Saint Lucia,2009,56
Saint Lucia,2010,63
Saint Lucia,2011,64
Saint Lucia,2012,68
Saint Lucia,2013,66
Saint Vincent and the Grenadines,1961,273
Saint Vincent and the Grenadines,1962,266
Saint Vincent and the Grenadines,1963,264
Saint Vincent and the Grenadines,1964,269
Saint Vincent and the Grenadines,1965,266
Saint Vincent and the Grenadines,1966,286
Saint Vincent and the Grenadines,1967,307
Saint Vincent and the Grenadines,1968,306
Saint Vincent and the Grenadines,1969,320
Saint Vincent and the Grenadines,1970,287
Saint Vincent and the Grenadines,1971,309
Saint Vincent and the Grenadines,1972,320
Saint Vincent and the Grenadines,1973,326
Saint Vincent and the Grenadines,1974,305
Saint Vincent and the Grenadines,1975,302
Saint Vincent and the Grenadines,1976,291
Saint Vincent and the Grenadines,1977,296
Saint Vincent and the Grenadines,1978,303
Saint Vincent and the Grenadines,1979,298
Saint Vincent and the Grenadines,1980,298
Saint Vincent and the Grenadines,1981,293
Saint Vincent and the Grenadines,1982,304
Saint Vincent and the Grenadines,1983,246
Saint Vincent and the Grenadines,1984,269
Saint Vincent and the Grenadines,1985,229
Saint Vincent and the Grenadines,1986,267
Saint Vincent and the Grenadines,1987,265
Saint Vincent and the Grenadines,1988,233
Saint Vincent and the Grenadines,1989,224
Saint Vincent and the Grenadines,1990,176
Saint Vincent and the Grenadines,1991,183
Saint Vincent and the Grenadines,1992,113
Saint Vincent and the Grenadines,1993,178
Saint Vincent and the Grenadines,1994,175
Saint Vincent and the Grenadines,1995,128
Saint Vincent and the Grenadines,1996,154
Saint Vincent and the Grenadines,1997,104
Saint Vincent and the Grenadines,1998,155
Saint Vincent and the Grenadines,1999,149
Saint Vincent and the Grenadines,2000,127
Saint Vincent and the Grenadines,2001,134
Saint Vincent and the Grenadines,2002,143
Saint Vincent and the Grenadines,2003,146
Saint Vincent and the Grenadines,2004,144
Saint Vincent and the Grenadines,2005,140
Saint Vincent and the Grenadines,2006,147
Saint Vincent and the Grenadines,2007,153
Saint Vincent and the Grenadines,2008,142
Saint Vincent and the Grenadines,2009,93
Saint Vincent and the Grenadines,2010,116
Saint Vincent and the Grenadines,2011,147
Saint Vincent and the Grenadines,2012,158
Saint Vincent and the Grenadines,2013,166
Samoa,1961,372
Samoa,1962,401
Samoa,1963,401
Samoa,1964,400
Samoa,1965,394
Samoa,1966,389
Samoa,1967,375
Samoa,1968,405
Samoa,1969,397
Samoa,1970,391
Samoa,1971,414
Samoa,1972,414
Samoa,1973,399
Samoa,1974,380
Samoa,1975,441
Samoa,1976,464
Samoa,1977,468
Samoa,1978,456
Samoa,1979,460
Samoa,1980,485
Samoa,1981,464
Samoa,1982,485
Samoa,1983,494
Samoa,1984,476
Samoa,1985,471
Samoa,1986,467
Samoa,1987,463
Samoa,1988,467
Samoa,1989,444
Samoa,1990,338
Samoa,1991,265
Samoa,1992,143
Samoa,1993,109
Samoa,1994,92
Samoa,1995,97
Samoa,1996,132
Samoa,1997,217
Samoa,1998,234
Samoa,1999,258
Samoa,2000,264
Samoa,2001,250
Samoa,2002,281
Samoa,2003,288
Samoa,2004,304
Samoa,2005,304
Samoa,2006,285
Samoa,2007,314
Samoa,2008,301
Samoa,2009,315
Samoa,2010,306
Samoa,2011,297
Samoa,2012,296
Samoa,2013,286
Sao Tome and Principe,1961,305
Sao Tome and Principe,1962,310
Sao Tome and Principe,1963,310
Sao Tome and Principe,1964,313
Sao Tome and Principe,1965,318
Sao Tome and Principe,1966,322
Sao Tome and Principe,1967,322
Sao Tome and Principe,1968,321
Sao Tome and Principe,1969,317
Sao Tome and Principe,1970,316
Sao Tome and Principe,1971,318
Sao Tome and Principe,1972,310
Sao Tome and Principe,1973,313
Sao Tome and Principe,1974,317
Sao Tome and Principe,1975,319
Sao Tome and Principe,1976,321
Sao Tome and Principe,1977,315
Sao Tome and Principe,1978,313
Sao Tome and Principe,1979,303
Sao Tome and Principe,1980,296
Sao Tome and Principe,1981,303
Sao Tome and Principe,1982,299
Sao Tome and Principe,1983,276
Sao Tome and Principe,1984,274
Sao Tome and Principe,1985,260
Sao Tome and Principe,1986,212
Sao Tome and Principe,1987,198
Sao Tome and Principe,1988,146
Sao Tome and Principe,1989,147
Sao Tome and Principe,1990,138
Sao Tome and Principe,1991,103
Sao Tome and Principe,1992,155
Sao Tome and Principe,1993,166
Sao Tome and Principe,1994,279
Sao Tome and Principe,1995,251
Sao Tome and Principe,1996,325
Sao Tome and Principe,1997,348
Sao Tome and Principe,1998,358
Sao Tome and Principe,1999,372
Sao Tome and Principe,2000,394
Sao Tome and Principe,2001,402
Sao Tome and Principe,2002,410
Sao Tome and Principe,2003,400
Sao Tome and Principe,2004,397
Sao Tome and Principe,2005,387
Sao Tome and Principe,2006,330
Sao Tome and Principe,2007,282
Sao Tome and Principe,2008,241
Sao Tome and Principe,2009,205
Sao Tome and Principe,2010,157
Sao Tome and Principe,2011,132
Sao Tome and Principe,2012,116
Sao Tome and Principe,2013,119
Saudi Arabia,1961,2
Saudi Arabia,1962,3
Saudi Arabia,1963,3
Saudi Arabia,1964,3
Saudi Arabia,1965,4
Saudi Arabia,1966,4
Saudi Arabia,1967,4
Saudi Arabia,1968,5
Saudi Arabia,1969,5
Saudi Arabia,1970,5
Saudi Arabia,1971,5
Saudi Arabia,1972,5
Saudi Arabia,1973,5
Saudi Arabia,1974,7
Saudi Arabia,1975,7
Saudi Arabia,1976,11
Saudi Arabia,1977,12
Saudi Arabia,1978,12
Saudi Arabia,1979,23
Saudi Arabia,1980,14
Saudi Arabia,1981,16
Saudi Arabia,1982,16
Saudi Arabia,1983,19
Saudi Arabia,1984,18
Saudi Arabia,1985,11
Saudi Arabia,1986,8
Saudi Arabia,1987,10
Saudi Arabia,1988,18
Saudi Arabia,1989,20
Saudi Arabia,1990,21
Saudi Arabia,1991,23
Saudi Arabia,1992,23
Saudi Arabia,1993,27
Saudi Arabia,1994,31
Saudi Arabia,1995,41
Saudi Arabia,1996,34
Saudi Arabia,1997,31
Saudi Arabia,1998,37
Saudi Arabia,1999,40
Saudi Arabia,2000,40
Saudi Arabia,2001,36
Saudi Arabia,2002,30
Saudi Arabia,2003,27
Saudi Arabia,2004,34
Saudi Arabia,2005,36
Saudi Arabia,2006,40
Saudi Arabia,2007,42
Saudi Arabia,2008,28
Saudi Arabia,2009,27
Saudi Arabia,2010,21
Saudi Arabia,2011,23
Saudi Arabia,2012,26
Saudi Arabia,2013,39
Senegal,1961,131
Senegal,1962,137
Senegal,1963,132
Senegal,1964,125
Senegal,1965,117
Senegal,1966,178
Senegal,1967,174
Senegal,1968,168
Senegal,1969,127
Senegal,1970,110
Senegal,1971,90
Senegal,1972,95
Senegal,1973,82
Senegal,1974,73
Senegal,1975,66
Senegal,1976,41
Senegal,1977,44
Senegal,1978,49
Senegal,1979,20
Senegal,1980,17
Senegal,1981,23
Senegal,1982,19
Senegal,1983,17
Senegal,1984,17
