Country,Indicator,Year,Value
Chad,Population using at least basic sanitation services (%),2004,6.58
Chad,Population using at least basic sanitation services (%),2003,6.86
Chad,Population using at least basic sanitation services (%),2002,7.13
Chad,Population using at least basic sanitation services (%),2001,7.41
Chad,Population using at least basic sanitation services (%),2000,7.69
Chile,Population using at least basic sanitation services (%),2017,100.0
Chile,Population using at least basic sanitation services (%),2016,100.0
Chile,Population using at least basic sanitation services (%),2015,98.54
Chile,Population using at least basic sanitation services (%),2014,96.49
Chile,Population using at least basic sanitation services (%),2013,94.43
Chile,Population using at least basic sanitation services (%),2012,92.37
Chile,Population using at least basic sanitation services (%),2011,90.32
Chile,Population using at least basic sanitation services (%),2010,88.26
Chile,Population using at least basic sanitation services (%),2009,86.2
Chile,Population using at least basic sanitation services (%),2008,84.15
Chile,Population using at least basic sanitation services (%),2007,82.09
Chile,Population using at least basic sanitation services (%),2006,80.04
Chile,Population using at least basic sanitation services (%),2005,77.98
Chile,Population using at least basic sanitation services (%),2004,75.92
Chile,Population using at least basic sanitation services (%),2003,73.87
Chile,Population using at least basic sanitation services (%),2002,71.81
Chile,Population using at least basic sanitation services (%),2001,69.76
Chile,Population using at least basic sanitation services (%),2000,67.7
China,Population using at least basic sanitation services (%),2017,76.44
China,Population using at least basic sanitation services (%),2016,74.34
China,Population using at least basic sanitation services (%),2015,72.25
China,Population using at least basic sanitation services (%),2014,70.16
China,Population using at least basic sanitation services (%),2013,68.06
China,Population using at least basic sanitation services (%),2012,65.97
China,Population using at least basic sanitation services (%),2011,64.06
China,Population using at least basic sanitation services (%),2010,62.14
China,Population using at least basic sanitation services (%),2009,60.2
China,Population using at least basic sanitation services (%),2008,58.26
China,Population using at least basic sanitation services (%),2007,56.3
China,Population using at least basic sanitation services (%),2006,54.33
China,Population using at least basic sanitation services (%),2005,52.35
China,Population using at least basic sanitation services (%),2004,50.35
China,Population using at least basic sanitation services (%),2003,48.35
China,Population using at least basic sanitation services (%),2002,46.33
China,Population using at least basic sanitation services (%),2001,44.3
China,Population using at least basic sanitation services (%),2000,44.42
Colombia,Population using at least basic sanitation services (%),2017,76.18
Colombia,Population using at least basic sanitation services (%),2016,74.53
Colombia,Population using at least basic sanitation services (%),2015,72.88
Colombia,Population using at least basic sanitation services (%),2014,71.25
Colombia,Population using at least basic sanitation services (%),2013,69.62
Colombia,Population using at least basic sanitation services (%),2012,68.01
Colombia,Population using at least basic sanitation services (%),2011,66.4
Colombia,Population using at least basic sanitation services (%),2010,64.8
Colombia,Population using at least basic sanitation services (%),2009,63.22
Colombia,Population using at least basic sanitation services (%),2008,61.64
Colombia,Population using at least basic sanitation services (%),2007,60.07
Colombia,Population using at least basic sanitation services (%),2006,58.51
Colombia,Population using at least basic sanitation services (%),2005,56.96
Colombia,Population using at least basic sanitation services (%),2004,55.42
Colombia,Population using at least basic sanitation services (%),2003,53.89
Colombia,Population using at least basic sanitation services (%),2002,52.36
Colombia,Population using at least basic sanitation services (%),2001,50.85
Colombia,Population using at least basic sanitation services (%),2000,49.35
Comoros,Population using at least basic sanitation services (%),2017,32.07
Comoros,Population using at least basic sanitation services (%),2016,32.07
Comoros,Population using at least basic sanitation services (%),2015,32.07
Comoros,Population using at least basic sanitation services (%),2014,31.11
Comoros,Population using at least basic sanitation services (%),2013,30.9
Comoros,Population using at least basic sanitation services (%),2012,30.65
Comoros,Population using at least basic sanitation services (%),2011,30.35
Comoros,Population using at least basic sanitation services (%),2010,30.0
Comoros,Population using at least basic sanitation services (%),2009,29.61
Comoros,Population using at least basic sanitation services (%),2008,29.17
Comoros,Population using at least basic sanitation services (%),2007,28.68
Comoros,Population using at least basic sanitation services (%),2006,28.14
Comoros,Population using at least basic sanitation services (%),2005,27.55
Comoros,Population using at least basic sanitation services (%),2004,26.92
Comoros,Population using at least basic sanitation services (%),2003,26.24
Comoros,Population using at least basic sanitation services (%),2002,25.51
Comoros,Population using at least basic sanitation services (%),2001,24.73
Comoros,Population using at least basic sanitation services (%),2000,23.46
Congo,Population using at least basic sanitation services (%),2017,6.26
Congo,Population using at least basic sanitation services (%),2016,6.23
Congo,Population using at least basic sanitation services (%),2015,6.19
Congo,Population using at least basic sanitation services (%),2014,6.16
Congo,Population using at least basic sanitation services (%),2013,6.13
Congo,Population using at least basic sanitation services (%),2012,6.1
Congo,Population using at least basic sanitation services (%),2011,6.07
Congo,Population using at least basic sanitation services (%),2010,6.04
Congo,Population using at least basic sanitation services (%),2009,6.01
Congo,Population using at least basic sanitation services (%),2008,5.97
Congo,Population using at least basic sanitation services (%),2007,5.94
Congo,Population using at least basic sanitation services (%),2006,5.91
