Country,Year,Value
New Caledonia,1999,83
New Caledonia,2000,86
New Caledonia,2001,101
New Caledonia,2002,92
New Caledonia,2003,111
New Caledonia,2004,117
New Caledonia,2005,116
New Caledonia,2006,126
New Caledonia,2007,130
New Caledonia,2008,128
New Caledonia,2009,138
New Caledonia,2010,131
New Caledonia,2011,132
New Caledonia,2012,152
New Caledonia,2013,149
New Zealand,1961,148
New Zealand,1962,150
New Zealand,1963,160
New Zealand,1964,172
New Zealand,1965,155
New Zealand,1966,160
New Zealand,1967,153
New Zealand,1968,154
New Zealand,1969,160
New Zealand,1970,164
New Zealand,1971,155
New Zealand,1972,171
New Zealand,1973,173
New Zealand,1974,175
New Zealand,1975,170
New Zealand,1976,160
New Zealand,1977,167
New Zealand,1978,184
New Zealand,1979,177
New Zealand,1980,188
New Zealand,1981,181
New Zealand,1982,187
New Zealand,1983,174
New Zealand,1984,187
New Zealand,1985,200
New Zealand,1986,204
New Zealand,1987,236
New Zealand,1988,226
New Zealand,1989,223
New Zealand,1990,211
New Zealand,1991,214
New Zealand,1992,206
New Zealand,1993,226
New Zealand,1994,280
New Zealand,1995,288
New Zealand,1996,288
New Zealand,1997,256
New Zealand,1998,239
New Zealand,1999,244
New Zealand,2000,267
New Zealand,2001,266
New Zealand,2002,240
New Zealand,2003,226
New Zealand,2004,247
New Zealand,2005,254
New Zealand,2006,237
New Zealand,2007,242
New Zealand,2008,256
New Zealand,2009,253
New Zealand,2010,239
New Zealand,2011,218
New Zealand,2012,229
New Zealand,2013,234
Nicaragua,1961,112
Nicaragua,1962,106
Nicaragua,1963,111
Nicaragua,1964,109
Nicaragua,1965,90
Nicaragua,1966,89
Nicaragua,1967,95
Nicaragua,1968,95
Nicaragua,1969,104
Nicaragua,1970,110
Nicaragua,1971,107
Nicaragua,1972,96
Nicaragua,1973,111
Nicaragua,1974,106
Nicaragua,1975,106
Nicaragua,1976,107
Nicaragua,1977,125
Nicaragua,1978,113
Nicaragua,1979,90
Nicaragua,1980,97
Nicaragua,1981,89
Nicaragua,1982,105
Nicaragua,1983,71
Nicaragua,1984,83
Nicaragua,1985,70
Nicaragua,1986,71
Nicaragua,1987,67
Nicaragua,1988,62
Nicaragua,1989,60
Nicaragua,1990,52
Nicaragua,1991,65
Nicaragua,1992,85
Nicaragua,1993,59
Nicaragua,1994,50
Nicaragua,1995,43
Nicaragua,1996,44
Nicaragua,1997,39
Nicaragua,1998,45
Nicaragua,1999,47
Nicaragua,2000,41
Nicaragua,2001,42
Nicaragua,2002,38
Nicaragua,2003,38
Nicaragua,2004,39
Nicaragua,2005,38
Nicaragua,2006,38
Nicaragua,2007,41
Nicaragua,2008,50
Nicaragua,2009,51
Nicaragua,2010,45
Nicaragua,2011,44
Nicaragua,2012,43
Nicaragua,2013,45
Niger,1961,25
Niger,1962,26
Niger,1963,28
Niger,1964,27
Niger,1965,30
Niger,1966,28
Niger,1967,30
Niger,1968,28
Niger,1969,24
Niger,1970,24
Niger,1971,21
Niger,1972,21
Niger,1973,22
Niger,1974,26
Niger,1975,30
Niger,1976,30
Niger,1977,29
Niger,1978,38
Niger,1979,38
Niger,1980,37
Niger,1981,35
Niger,1982,40
Niger,1983,41
Niger,1984,31
Niger,1985,24
Niger,1986,26
Niger,1987,27
Niger,1988,29
Niger,1989,37
Niger,1990,47
Niger,1991,42
Niger,1992,45
Niger,1993,41
Niger,1994,40
Niger,1995,44
Niger,1996,43
Niger,1997,44
Niger,1998,47
Niger,1999,47
Niger,2000,64
Niger,2001,62
Niger,2002,78
Niger,2003,83
Niger,2004,69
Niger,2005,74
Niger,2006,76
Niger,2007,81
Niger,2008,87
Niger,2009,93
Niger,2010,86
Niger,2011,87
Niger,2012,102
Niger,2013,91
Nigeria,1961,124
Nigeria,1962,123
Nigeria,1963,122
Nigeria,1964,121
Nigeria,1965,123
Nigeria,1966,121
Nigeria,1967,121
Nigeria,1968,120
Nigeria,1969,120
Nigeria,1970,128
Nigeria,1971,128
Nigeria,1972,122
Nigeria,1973,121
Nigeria,1974,119
Nigeria,1975,121
Nigeria,1976,118
Nigeria,1977,114
Nigeria,1978,110
Nigeria,1979,110
Nigeria,1980,109
Nigeria,1981,107
Nigeria,1982,106
Nigeria,1983,109
Nigeria,1984,109
Nigeria,1985,109
Nigeria,1986,110
Nigeria,1987,105
Nigeria,1988,101
Nigeria,1989,118
Nigeria,1990,108
Nigeria,1991,113
Nigeria,1992,116
Nigeria,1993,123
Nigeria,1994,123
Nigeria,1995,119
Nigeria,1996,124
Nigeria,1997,126
Nigeria,1998,128
Nigeria,1999,130
Nigeria,2000,131
Nigeria,2001,130
Nigeria,2002,129
Nigeria,2003,134
Nigeria,2004,144
Nigeria,2005,139
Nigeria,2006,135
Nigeria,2007,134
Nigeria,2008,128
Nigeria,2009,124
Nigeria,2010,126
Nigeria,2011,123
Nigeria,2012,123
Nigeria,2013,119
North Korea,1961,66
North Korea,1962,66
North Korea,1963,66
North Korea,1964,68
North Korea,1965,68
North Korea,1966,68
North Korea,1967,68
North Korea,1968,68
North Korea,1969,68
North Korea,1970,69
North Korea,1971,81
North Korea,1972,85
North Korea,1973,90
North Korea,1974,96
North Korea,1975,106
North Korea,1976,113
North Korea,1977,117
North Korea,1978,125
North Korea,1979,128
North Korea,1980,129
North Korea,1981,137
North Korea,1982,141
North Korea,1983,148
North Korea,1984,157
North Korea,1985,162
North Korea,1986,169
North Korea,1987,173
North Korea,1988,174
North Korea,1989,182
North Korea,1990,191
North Korea,1991,190
North Korea,1992,178
North Korea,1993,159
North Korea,1994,164
North Korea,1995,150
North Korea,1996,157
North Korea,1997,157
North Korea,1998,152
North Korea,1999,156
North Korea,2000,155
North Korea,2001,159
North Korea,2002,158
North Korea,2003,160
North Korea,2004,164
North Korea,2005,159
North Korea,2006,155
North Korea,2007,150
North Korea,2008,156
North Korea,2009,160
North Korea,2010,157
North Korea,2011,145
North Korea,2012,148
North Korea,2013,146
North Macedonia,1992,205
North Macedonia,1993,171
North Macedonia,1994,198
North Macedonia,1995,213
North Macedonia,1996,222
North Macedonia,1997,205
North Macedonia,1998,225
North Macedonia,1999,248
North Macedonia,2000,277
North Macedonia,2001,233
North Macedonia,2002,193
North Macedonia,2003,223
North Macedonia,2004,229
North Macedonia,2005,238
North Macedonia,2006,203
North Macedonia,2007,243
North Macedonia,2008,254
North Macedonia,2009,283
North Macedonia,2010,266
North Macedonia,2011,265
North Macedonia,2012,254
North Macedonia,2013,264
Norway,1961,118
Norway,1962,132
Norway,1963,131
Norway,1964,127
Norway,1965,131
Norway,1966,137
Norway,1967,130
Norway,1968,139
Norway,1969,138
Norway,1970,135
Norway,1971,137
Norway,1972,140
Norway,1973,135
Norway,1974,143
Norway,1975,132
Norway,1976,147
Norway,1977,140
Norway,1978,149
Norway,1979,141
Norway,1980,149
Norway,1981,153
Norway,1982,155
Norway,1983,145
Norway,1984,153
Norway,1985,154
Norway,1986,155
Norway,1987,160
Norway,1988,168
Norway,1989,166
Norway,1990,157
Norway,1991,141
Norway,1992,143
Norway,1993,152
Norway,1994,152
Norway,1995,146
Norway,1996,150
Norway,1997,148
Norway,1998,146
Norway,1999,156
Norway,2000,154
Norway,2001,159
Norway,2002,166
Norway,2003,174
Norway,2004,178
Norway,2005,181
Norway,2006,183
Norway,2007,192
Norway,2008,200
Norway,2009,183
Norway,2010,177
Norway,2011,189
Norway,2012,184
Norway,2013,189
Oman,1990,316
Oman,1991,357
Oman,1992,357
Oman,1993,381
Oman,1994,367
Oman,1995,368
Oman,1996,377
Oman,1997,374
Oman,1998,426
Oman,1999,474
Oman,2000,481
Oman,2001,494
Oman,2002,503
Oman,2003,466
Oman,2004,477
Oman,2005,482
Oman,2006,517
Oman,2007,490
Oman,2008,509
Oman,2009,544
Oman,2010,549
Oman,2011,513
Oman,2012,520
Oman,2013,465
Pakistan,1961,41
Pakistan,1962,43
Pakistan,1963,42
Pakistan,1964,48
Pakistan,1965,53
Pakistan,1966,51
Pakistan,1967,58
Pakistan,1968,63
Pakistan,1969,54
Pakistan,1970,55
Pakistan,1971,57
Pakistan,1972,61
Pakistan,1973,58
Pakistan,1974,59
Pakistan,1975,60
Pakistan,1976,58
Pakistan,1977,55
Pakistan,1978,56
Pakistan,1979,57
Pakistan,1980,54
Pakistan,1981,60
Pakistan,1982,61
Pakistan,1983,61
Pakistan,1984,63
Pakistan,1985,63
Pakistan,1986,64
Pakistan,1987,65
Pakistan,1988,63
Pakistan,1989,65
Pakistan,1990,64
Pakistan,1991,60
Pakistan,1992,61
Pakistan,1993,75
Pakistan,1994,78
Pakistan,1995,78
Pakistan,1996,79
Pakistan,1997,77
Pakistan,1998,81
Pakistan,1999,74
Pakistan,2000,75
Pakistan,2001,73
Pakistan,2002,70
Pakistan,2003,65
Pakistan,2004,71
Pakistan,2005,75
Pakistan,2006,74
Pakistan,2007,73
Pakistan,2008,77
Pakistan,2009,70
Pakistan,2010,67
Pakistan,2011,65
Pakistan,2012,62
Pakistan,2013,60
Panama,1961,168
Panama,1962,166
Panama,1963,169
Panama,1964,170
Panama,1965,171
Panama,1966,169
Panama,1967,182
Panama,1968,199
Panama,1969,206
Panama,1970,190
Panama,1971,192
Panama,1972,189
Panama,1973,182
Panama,1974,192
Panama,1975,183
Panama,1976,175
Panama,1977,174
Panama,1978,166
Panama,1979,172
Panama,1980,131
Panama,1981,125
Panama,1982,122
Panama,1983,120
Panama,1984,131
Panama,1985,130
Panama,1986,115
Panama,1987,153
Panama,1988,137
Panama,1989,155
Panama,1990,155
Panama,1991,126
Panama,1992,129
Panama,1993,129
Panama,1994,129
Panama,1995,135
Panama,1996,138
Panama,1997,118
Panama,1998,114
Panama,1999,123
Panama,2000,133
Panama,2001,118
Panama,2002,132
Panama,2003,135
Panama,2004,133
Panama,2005,126
Panama,2006,128
Panama,2007,141
Panama,2008,134
Panama,2009,129
Panama,2010,125
Panama,2011,121
Panama,2012,131
Panama,2013,130
Paraguay,1961,201
Paraguay,1962,209
Paraguay,1963,238
Paraguay,1964,234
Paraguay,1965,252
Paraguay,1966,237
Paraguay,1967,239
Paraguay,1968,238
Paraguay,1969,241
Paraguay,1970,244
Paraguay,1971,248
Paraguay,1972,235
Paraguay,1973,246
Paraguay,1974,238
Paraguay,1975,214
Paraguay,1976,235
Paraguay,1977,238
Paraguay,1978,232
Paraguay,1979,210
Paraguay,1980,193
Paraguay,1981,182
Paraguay,1982,180
Paraguay,1983,172
Paraguay,1984,174
Paraguay,1985,176
Paraguay,1986,168
Paraguay,1987,159
Paraguay,1988,130
Paraguay,1989,131
Paraguay,1990,126
Paraguay,1991,130
Paraguay,1992,128
Paraguay,1993,128
Paraguay,1994,121
Paraguay,1995,113
Paraguay,1996,107
Paraguay,1997,109
Paraguay,1998,111
Paraguay,1999,115
Paraguay,2000,113
Paraguay,2001,108
Paraguay,2002,110
Paraguay,2003,110
Paraguay,2004,109
Paraguay,2005,114
Paraguay,2006,108
Paraguay,2007,104
Paraguay,2008,90
Paraguay,2009,96
Paraguay,2010,101
Paraguay,2011,89
Paraguay,2012,94
Paraguay,2013,93
Peru,1961,156
Peru,1962,180
Peru,1963,180
Peru,1964,173
Peru,1965,190
Peru,1966,240
Peru,1967,241
Peru,1968,224
Peru,1969,242
Peru,1970,247
Peru,1971,246
Peru,1972,215
Peru,1973,207
Peru,1974,207
Peru,1975,191
Peru,1976,186
Peru,1977,185
Peru,1978,175
Peru,1979,168
Peru,1980,110
Peru,1981,109
Peru,1982,111
Peru,1983,96
Peru,1984,105
Peru,1985,106
Peru,1986,110
Peru,1987,114
Peru,1988,118
Peru,1989,117
Peru,1990,101
Peru,1991,107
Peru,1992,98
Peru,1993,102
Peru,1994,120
Peru,1995,139
Peru,1996,158
Peru,1997,166
Peru,1998,168
Peru,1999,178
Peru,2000,185
Peru,2001,192
Peru,2002,189
Peru,2003,194
Peru,2004,194
Peru,2005,191
Peru,2006,203
Peru,2007,207
Peru,2008,223
Peru,2009,221
Peru,2010,235
Peru,2011,238
Peru,2012,241
Peru,2013,253
Philippines,1961,178
Philippines,1962,172
Philippines,1963,170
Philippines,1964,164
Philippines,1965,163
Philippines,1966,161
Philippines,1967,159
Philippines,1968,153
Philippines,1969,152
Philippines,1970,155
Philippines,1971,151
Philippines,1972,140
Philippines,1973,128
Philippines,1974,133
Philippines,1975,144
Philippines,1976,151
Philippines,1977,166
Philippines,1978,187
Philippines,1979,196
Philippines,1980,208
Philippines,1981,203
Philippines,1982,205
Philippines,1983,201
Philippines,1984,195
Philippines,1985,191
Philippines,1986,196
Philippines,1987,197
Philippines,1988,189
Philippines,1989,178
Philippines,1990,194
Philippines,1991,185
Philippines,1992,191
Philippines,1993,182
Philippines,1994,184
Philippines,1995,180
Philippines,1996,196
Philippines,1997,182
Philippines,1998,170
Philippines,1999,174
Philippines,2000,165
Philippines,2001,158
Philippines,2002,174
Philippines,2003,172
Philippines,2004,167
Philippines,2005,172
Philippines,2006,165
Philippines,2007,179
Philippines,2008,189
Philippines,2009,198
Philippines,2010,204
Philippines,2011,205
Philippines,2012,196
Philippines,2013,188
Poland,1961,78
Poland,1962,74
Poland,1963,82
Poland,1964,90
Poland,1965,89
Poland,1966,104
Poland,1967,95
Poland,1968,97
Poland,1969,91
Poland,1970,103
Poland,1971,93
Poland,1972,92
Poland,1973,99
Poland,1974,95
Poland,1975,104
Poland,1976,108
Poland,1977,119
Poland,1978,124
Poland,1979,128
Poland,1980,115
Poland,1981,117
Poland,1982,122
Poland,1983,116
Poland,1984,124
Poland,1985,108
Poland,1986,120
Poland,1987,97
Poland,1988,116
Poland,1989,116
Poland,1990,118
Poland,1991,132
Poland,1992,127
Poland,1993,143
Poland,1994,126
Poland,1995,140
Poland,1996,147
Poland,1997,141
Poland,1998,147
Poland,1999,147
Poland,2000,147
Poland,2001,151
Poland,2002,131
Poland,2003,135
Poland,2004,145
Poland,2005,143
Poland,2006,142
Poland,2007,144
Poland,2008,146
Poland,2009,154
Poland,2010,144
Poland,2011,156
Poland,2012,152
Poland,2013,146
Portugal,1961,180
Portugal,1962,170
Portugal,1963,190
Portugal,1964,200
Portugal,1965,205
Portugal,1966,168
Portugal,1967,181
Portugal,1968,166
Portugal,1969,176
Portugal,1970,189
Portugal,1971,189
Portugal,1972,187
Portugal,1973,178
Portugal,1974,187
Portugal,1975,205
Portugal,1976,162
Portugal,1977,149
Portugal,1978,146
Portugal,1979,142
Portugal,1980,139
Portugal,1981,128
Portugal,1982,150
Portugal,1983,146
Portugal,1984,151
Portugal,1985,160
Portugal,1986,178
Portugal,1987,202
Portugal,1988,186
Portugal,1989,217
Portugal,1990,249
Portugal,1991,231
Portugal,1992,220
Portugal,1993,240
Portugal,1994,237
Portugal,1995,270
Portugal,1996,255
Portugal,1997,247
Portugal,1998,269
Portugal,1999,286
Portugal,2000,264
Portugal,2001,269
Portugal,2002,254
Portugal,2003,238
Portugal,2004,297
Portugal,2005,263
Portugal,2006,257
Portugal,2007,264
Portugal,2008,258
Portugal,2009,276
Portugal,2010,267
Portugal,2011,250
Portugal,2012,240
Portugal,2013,254
Romania,1961,103
Romania,1962,82
Romania,1963,106
Romania,1964,81
Romania,1965,106
Romania,1966,139
Romania,1967,113
Romania,1968,106
Romania,1969,125
Romania,1970,95
Romania,1971,104
Romania,1972,110
Romania,1973,116
Romania,1974,110
Romania,1975,106
Romania,1976,143
Romania,1977,137
Romania,1978,145
Romania,1979,155
Romania,1980,133
Romania,1981,151
Romania,1982,201
Romania,1983,192
Romania,1984,209
Romania,1985,194
Romania,1986,163
Romania,1987,145
Romania,1988,161
Romania,1989,159
Romania,1990,153
Romania,1991,134
Romania,1992,129
Romania,1993,171
Romania,1994,153
Romania,1995,158
Romania,1996,163
Romania,1997,148
Romania,1998,154
Romania,1999,172
Romania,2000,166
Romania,2001,178
Romania,2002,172
Romania,2003,217
Romania,2004,219
Romania,2005,215
Romania,2006,213
Romania,2007,173
Romania,2008,190
Romania,2009,198
Romania,2010,207
Romania,2011,221
Romania,2012,202
Romania,2013,219
Russia,1992,97
Russia,1993,88
Russia,1994,83
Russia,1995,90
Russia,1996,94
Russia,1997,101
Russia,1998,97
Russia,1999,98
Russia,2000,109
Russia,2001,113
Russia,2002,119
Russia,2003,125
Russia,2004,138
Russia,2005,145
Russia,2006,152
Russia,2007,155
Russia,2008,152
Russia,2009,146
Russia,2010,150
Russia,2011,157
Russia,2012,157
Russia,2013,162
Rwanda,1961,559
Rwanda,1962,736
Rwanda,1963,510
Rwanda,1964,602
Rwanda,1965,630
Rwanda,1966,616
Rwanda,1967,769
Rwanda,1968,772
Rwanda,1969,758
Rwanda,1970,741
Rwanda,1971,732
Rwanda,1972,713
Rwanda,1973,729
Rwanda,1974,662
Rwanda,1975,676
Rwanda,1976,687
Rwanda,1977,693
Rwanda,1978,684
Rwanda,1979,692
Rwanda,1980,682
Rwanda,1981,700
Rwanda,1982,735
Rwanda,1983,709
Rwanda,1984,634
Rwanda,1985,670
Rwanda,1986,600
Rwanda,1987,577
Rwanda,1988,578
Rwanda,1989,705
Rwanda,1990,606
Rwanda,1991,561
Rwanda,1992,563
Rwanda,1993,539
Rwanda,1994,498
Rwanda,1995,618
Rwanda,1996,618
Rwanda,1997,594
Rwanda,1998,631
Rwanda,1999,633
Rwanda,2000,463
Rwanda,2001,366
Rwanda,2002,525
Rwanda,2003,473
Rwanda,2004,483
Rwanda,2005,500
Rwanda,2006,505
Rwanda,2007,500
Rwanda,2008,475
Rwanda,2009,547
Rwanda,2010,507
Rwanda,2011,539
Rwanda,2012,553
Rwanda,2013,551
Saint Kitts and Nevis,1961,32
Saint Kitts and Nevis,1962,32
Saint Kitts and Nevis,1963,33
Saint Kitts and Nevis,1964,32
Saint Kitts and Nevis,1965,33
Saint Kitts and Nevis,1966,34
Saint Kitts and Nevis,1967,36
Saint Kitts and Nevis,1968,37
Saint Kitts and Nevis,1969,39
Saint Kitts and Nevis,1970,38
Saint Kitts and Nevis,1971,39
Saint Kitts and Nevis,1972,41
Saint Kitts and Nevis,1973,40
Saint Kitts and Nevis,1974,37
Saint Kitts and Nevis,1975,41
Saint Kitts and Nevis,1976,39
Saint Kitts and Nevis,1977,39
Saint Kitts and Nevis,1978,41
Saint Kitts and Nevis,1979,43
Saint Kitts and Nevis,1980,48
Saint Kitts and Nevis,1981,49
Saint Kitts and Nevis,1982,48
Saint Kitts and Nevis,1983,55
Saint Kitts and Nevis,1984,65
Saint Kitts and Nevis,1985,59
Saint Kitts and Nevis,1986,68
Saint Kitts and Nevis,1987,91
Saint Kitts and Nevis,1988,88
Saint Kitts and Nevis,1989,83
Saint Kitts and Nevis,1990,70
Saint Kitts and Nevis,1991,76
Saint Kitts and Nevis,1992,78
Saint Kitts and Nevis,1993,84
Saint Kitts and Nevis,1994,102
Saint Kitts and Nevis,1995,113
Saint Kitts and Nevis,1996,131
Saint Kitts and Nevis,1997,110
Saint Kitts and Nevis,1998,117
Saint Kitts and Nevis,1999,125
Saint Kitts and Nevis,2000,139
Saint Kitts and Nevis,2001,143
Saint Kitts and Nevis,2002,127
Saint Kitts and Nevis,2003,140
Saint Kitts and Nevis,2004,127
Saint Kitts and Nevis,2005,122
Saint Kitts and Nevis,2006,142
Saint Kitts and Nevis,2007,144
Saint Kitts and Nevis,2008,109
Saint Kitts and Nevis,2009,116
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2011,88
Saint Kitts and Nevis,2012,84
Saint Kitts and Nevis,2013,88
Saint Lucia,1961,283
Saint Lucia,1962,284
Saint Lucia,1963,275
Saint Lucia,1964,272
Saint Lucia,1965,270
Saint Lucia,1966,267
Saint Lucia,1967,273
Saint Lucia,1968,270
Saint Lucia,1969,267
Saint Lucia,1970,269
Saint Lucia,1971,268
Saint Lucia,1972,258
Saint Lucia,1973,255
Saint Lucia,1974,250
Saint Lucia,1975,250
Saint Lucia,1976,246
Saint Lucia,1977,245
Saint Lucia,1978,259
Saint Lucia,1979,252
Saint Lucia,1980,237
Saint Lucia,1981,242
Saint Lucia,1982,240
Saint Lucia,1983,247
Saint Lucia,1984,243
Saint Lucia,1985,245
Saint Lucia,1986,232
Saint Lucia,1987,241
Saint Lucia,1988,238
Saint Lucia,1989,235
Saint Lucia,1990,229
Saint Lucia,1991,238
Saint Lucia,1992,248
Saint Lucia,1993,243
Saint Lucia,1994,248
Saint Lucia,1995,240
Saint Lucia,1996,257
Saint Lucia,1997,264
Saint Lucia,1998,256
Saint Lucia,1999,223
Saint Lucia,2000,225
Saint Lucia,2001,212
Saint Lucia,2002,216
Saint Lucia,2003,215
Saint Lucia,2004,150
Saint Lucia,2005,144
Saint Lucia,2006,148
Saint Lucia,2007,156
Saint Lucia,2008,137
Saint Lucia,2009,134
Saint Lucia,2010,138
Saint Lucia,2011,130
Saint Lucia,2012,124
Saint Lucia,2013,123
Saint Vincent and the Grenadines,1961,71
Saint Vincent and the Grenadines,1962,74
Saint Vincent and the Grenadines,1963,77
Saint Vincent and the Grenadines,1964,77
Saint Vincent and the Grenadines,1965,81
Saint Vincent and the Grenadines,1966,81
Saint Vincent and the Grenadines,1967,81
Saint Vincent and the Grenadines,1968,83
Saint Vincent and the Grenadines,1969,84
Saint Vincent and the Grenadines,1970,88
Saint Vincent and the Grenadines,1971,90
Saint Vincent and the Grenadines,1972,89
Saint Vincent and the Grenadines,1973,93
Saint Vincent and the Grenadines,1974,95
Saint Vincent and the Grenadines,1975,97
Saint Vincent and the Grenadines,1976,98
Saint Vincent and the Grenadines,1977,100
Saint Vincent and the Grenadines,1978,104
Saint Vincent and the Grenadines,1979,102
Saint Vincent and the Grenadines,1980,110
Saint Vincent and the Grenadines,1981,107
Saint Vincent and the Grenadines,1982,101
Saint Vincent and the Grenadines,1983,107
Saint Vincent and the Grenadines,1984,107
Saint Vincent and the Grenadines,1985,105
Saint Vincent and the Grenadines,1986,111
Saint Vincent and the Grenadines,1987,117
Saint Vincent and the Grenadines,1988,112
Saint Vincent and the Grenadines,1989,115
Saint Vincent and the Grenadines,1990,117
Saint Vincent and the Grenadines,1991,106
Saint Vincent and the Grenadines,1992,113
Saint Vincent and the Grenadines,1993,113
Saint Vincent and the Grenadines,1994,104
Saint Vincent and the Grenadines,1995,124
Saint Vincent and the Grenadines,1996,112
Saint Vincent and the Grenadines,1997,119
Saint Vincent and the Grenadines,1998,107
Saint Vincent and the Grenadines,1999,111
Saint Vincent and the Grenadines,2000,134
Saint Vincent and the Grenadines,2001,147
Saint Vincent and the Grenadines,2002,183
Saint Vincent and the Grenadines,2003,192
Saint Vincent and the Grenadines,2004,203
Saint Vincent and the Grenadines,2005,256
Saint Vincent and the Grenadines,2006,260
Saint Vincent and the Grenadines,2007,261
Saint Vincent and the Grenadines,2008,270
Saint Vincent and the Grenadines,2009,272
Saint Vincent and the Grenadines,2010,264
Saint Vincent and the Grenadines,2011,255
Saint Vincent and the Grenadines,2012,241
Saint Vincent and the Grenadines,2013,244
Samoa,1961,208
Samoa,1962,185
Samoa,1963,191
Samoa,1964,201
Samoa,1965,210
Samoa,1966,236
Samoa,1967,278
Samoa,1968,278
Samoa,1969,258
Samoa,1970,274
Samoa,1971,271
Samoa,1972,290
Samoa,1973,303
Samoa,1974,302
Samoa,1975,313
Samoa,1976,316
Samoa,1977,296
Samoa,1978,296
Samoa,1979,289
Samoa,1980,273
Samoa,1981,294
Samoa,1982,272
Samoa,1983,270
Samoa,1984,276
Samoa,1985,272
Samoa,1986,269
Samoa,1987,267
Samoa,1988,262
Samoa,1989,180
Samoa,1990,185
Samoa,1991,154
Samoa,1992,128
Samoa,1993,127
Samoa,1994,133
Samoa,1995,162
Samoa,1996,184
Samoa,1997,197
Samoa,1998,212
Samoa,1999,215
Samoa,2000,216
Samoa,2001,223
Samoa,2002,236
Samoa,2003,210
Samoa,2004,218
Samoa,2005,219
Samoa,2006,237
Samoa,2007,241
Samoa,2008,246
Samoa,2009,257
Samoa,2010,260
Samoa,2011,237
Samoa,2012,255
Samoa,2013,255
Sao Tome and Principe,1961,123
Sao Tome and Principe,1962,125
Sao Tome and Principe,1963,97
Sao Tome and Principe,1964,142
Sao Tome and Principe,1965,95
Sao Tome and Principe,1966,74
Sao Tome and Principe,1967,81
Sao Tome and Principe,1968,81
Sao Tome and Principe,1969,71
Sao Tome and Principe,1970,64
Sao Tome and Principe,1971,70
Sao Tome and Principe,1972,66
Sao Tome and Principe,1973,39
Sao Tome and Principe,1974,45
Sao Tome and Principe,1975,66
Sao Tome and Principe,1976,69
Sao Tome and Principe,1977,69
Sao Tome and Principe,1978,70
Sao Tome and Principe,1979,70
Sao Tome and Principe,1980,71
Sao Tome and Principe,1981,75
Sao Tome and Principe,1982,76
Sao Tome and Principe,1983,84
Sao Tome and Principe,1984,105
Sao Tome and Principe,1985,105
Sao Tome and Principe,1986,126
Sao Tome and Principe,1987,145
Sao Tome and Principe,1988,97
Sao Tome and Principe,1989,115
Sao Tome and Principe,1990,119
Sao Tome and Principe,1991,158
Sao Tome and Principe,1992,192
Sao Tome and Principe,1993,196
Sao Tome and Principe,1994,201
Sao Tome and Principe,1995,186
Sao Tome and Principe,1996,185
Sao Tome and Principe,1997,285
Sao Tome and Principe,1998,284
Sao Tome and Principe,1999,287
Sao Tome and Principe,2000,290
Sao Tome and Principe,2001,295
Sao Tome and Principe,2002,309
Sao Tome and Principe,2003,286
Sao Tome and Principe,2004,278
Sao Tome and Principe,2005,303
Sao Tome and Principe,2006,320
Sao Tome and Principe,2007,321
Sao Tome and Principe,2008,321
Sao Tome and Principe,2009,329
Sao Tome and Principe,2010,319
Sao Tome and Principe,2011,332
Sao Tome and Principe,2012,327
Sao Tome and Principe,2013,362
Saudi Arabia,1961,204
Saudi Arabia,1962,206
Saudi Arabia,1963,200
Saudi Arabia,1964,203
Saudi Arabia,1965,204
Saudi Arabia,1966,214
Saudi Arabia,1967,202
Saudi Arabia,1968,208
Saudi Arabia,1969,216
Saudi Arabia,1970,238
Saudi Arabia,1971,276
Saudi Arabia,1972,207
Saudi Arabia,1973,263
Saudi Arabia,1974,313
Saudi Arabia,1975,292
Saudi Arabia,1976,236
Saudi Arabia,1977,329
Saudi Arabia,1978,339
Saudi Arabia,1979,349
Saudi Arabia,1980,303
Saudi Arabia,1981,295
Saudi Arabia,1982,321
Saudi Arabia,1983,324
Saudi Arabia,1984,339
Saudi Arabia,1985,291
Saudi Arabia,1986,259
Saudi Arabia,1987,283
Saudi Arabia,1988,309
Saudi Arabia,1989,297
Saudi Arabia,1990,316
Saudi Arabia,1991,285
Saudi Arabia,1992,288
Saudi Arabia,1993,292
Saudi Arabia,1994,291
Saudi Arabia,1995,300
Saudi Arabia,1996,295
Saudi Arabia,1997,302
Saudi Arabia,1998,305
Saudi Arabia,1999,286
Saudi Arabia,2000,280
Saudi Arabia,2001,292
Saudi Arabia,2002,294
Saudi Arabia,2003,295
Saudi Arabia,2004,294
Saudi Arabia,2005,298
Saudi Arabia,2006,294
Saudi Arabia,2007,284
Saudi Arabia,2008,263
Saudi Arabia,2009,259
Saudi Arabia,2010,269
Saudi Arabia,2011,277
Saudi Arabia,2012,285
Saudi Arabia,2013,290
Senegal,1961,30
Senegal,1962,30
Senegal,1963,29
Senegal,1964,28
Senegal,1965,29
Senegal,1966,28
Senegal,1967,26
Senegal,1968,25
Senegal,1969,27
Senegal,1970,27
Senegal,1971,29
Senegal,1972,29
Senegal,1973,27
Senegal,1974,24
Senegal,1975,27
Senegal,1976,29
Senegal,1977,29
Senegal,1978,29
Senegal,1979,31
Senegal,1980,27
Senegal,1981,25
Senegal,1982,29
Senegal,1983,27
Senegal,1984,26
Senegal,1985,25
Senegal,1986,27
Senegal,1987,30
Senegal,1988,32
Senegal,1989,34
Senegal,1990,32
