Country,Year,Value
Bolivia,1962,9.51
Bolivia,1963,9.44
Bolivia,1964,9.35
Bolivia,1965,9.2
Bolivia,1966,9.3
Bolivia,1967,9.26
Bolivia,1968,9.01
Bolivia,1969,8.95
Bolivia,1970,8.83
Bolivia,1971,9.35
Bolivia,1972,9.35
Bolivia,1973,8.82
Bolivia,1974,9.49
Bolivia,1975,9.74
Bolivia,1976,9.57
Bolivia,1977,9.49
Bolivia,1978,9.79
Bolivia,1979,10.64
Bolivia,1980,10.2
Bolivia,1981,10.01
Bolivia,1982,10.22
Bolivia,1983,8.61
Bolivia,1984,9.6
Bolivia,1985,8.75
Bolivia,1986,9.81
Bolivia,1987,10.17
Bolivia,1988,10.67
Bolivia,1989,10.63
Bolivia,1990,10.61
Bolivia,1991,11.12
Bolivia,1992,10.38
Bolivia,1993,10.84
Bolivia,1994,10.95
Bolivia,1995,10.9
Bolivia,1996,10.87
Bolivia,1997,10.57
Bolivia,1998,10.56
Bolivia,1999,10.62
Bolivia,2000,11.51
Bolivia,2001,11.59
Bolivia,2002,10.53
Bolivia,2003,7.56
Bolivia,2004,6.13
Bolivia,2005,5.47
Bolivia,2006,5.11
Bolivia,2007,4.88
Bolivia,2008,5.15
Bolivia,2009,7.1
Bolivia,2010,6.96
Bolivia,2011,7.23
Bolivia,2012,7.29
Bolivia,2013,7.44
Bosnia and Herzegovina,1992,18.34
Bosnia and Herzegovina,1993,14.44
Bosnia and Herzegovina,1994,13.52
Bosnia and Herzegovina,1995,15.27
Bosnia and Herzegovina,1996,17.05
Bosnia and Herzegovina,1997,21.82
Bosnia and Herzegovina,1998,19.51
Bosnia and Herzegovina,1999,13.1
Bosnia and Herzegovina,2000,12.76
Bosnia and Herzegovina,2001,13.8
Bosnia and Herzegovina,2002,12.06
Bosnia and Herzegovina,2003,23.76
Bosnia and Herzegovina,2004,47.77
Bosnia and Herzegovina,2005,36.14
Bosnia and Herzegovina,2006,38.89
Bosnia and Herzegovina,2007,41.72
Bosnia and Herzegovina,2008,39.23
Bosnia and Herzegovina,2009,45.07
Bosnia and Herzegovina,2010,42.05
Bosnia and Herzegovina,2011,44.39
Bosnia and Herzegovina,2012,33.43
Bosnia and Herzegovina,2013,54.55
Botswana,1961,9.48
Botswana,1962,9.42
Botswana,1963,9.66
Botswana,1964,9.86
Botswana,1965,9.75
Botswana,1966,9.92
Botswana,1967,9.78
Botswana,1968,9.62
Botswana,1969,10.54
Botswana,1970,10.33
Botswana,1971,10.59
Botswana,1972,10.61
Botswana,1973,10.49
Botswana,1974,10.46
Botswana,1975,11.22
Botswana,1976,10.87
Botswana,1977,11.19
Botswana,1978,11.17
Botswana,1979,12.66
Botswana,1980,13.43
Botswana,1981,13.8
Botswana,1982,13.34
Botswana,1983,13.18
Botswana,1984,12.55
Botswana,1985,12.05
Botswana,1986,11.65
Botswana,1987,12.18
Botswana,1988,14.84
Botswana,1989,14.02
Botswana,1990,19.93
Botswana,1991,22.79
Botswana,1992,23.42
Botswana,1993,32.22
Botswana,1994,22.68
Botswana,1995,21.35
Botswana,1996,19.75
Botswana,1997,21.98
Botswana,1998,22.14
Botswana,1999,41.06
Botswana,2000,26.4
Botswana,2001,23.79
Botswana,2002,41.07
Botswana,2003,26.02
Botswana,2004,27.81
Botswana,2005,29.47
Botswana,2006,31.25
Botswana,2007,31.83
Botswana,2008,34.28
Botswana,2009,27.58
Botswana,2010,29.44
Botswana,2011,29.09
Botswana,2012,28.3
Botswana,2013,40.61
Brazil,1961,13.3
Brazil,1962,13.68
Brazil,1963,14.24
Brazil,1964,13.57
Brazil,1965,14.2
Brazil,1966,13.45
Brazil,1967,14.46
Brazil,1968,14.82
Brazil,1969,14.67
Brazil,1970,14.13
Brazil,1971,15.33
Brazil,1972,16.19
Brazil,1973,11.95
Brazil,1974,13.65
Brazil,1975,13.31
Brazil,1976,14.17
Brazil,1977,14.6
Brazil,1978,15.45
Brazil,1979,12.78
Brazil,1980,13.58
Brazil,1981,13.22
Brazil,1982,14.03
Brazil,1983,10.44
Brazil,1984,15.99
Brazil,1985,16.19
Brazil,1986,16.06
Brazil,1987,15.91
Brazil,1988,17.56
Brazil,1989,15.8
Brazil,1990,16.17
Brazil,1991,17.22
Brazil,1992,18.14
Brazil,1993,18.9
Brazil,1994,19.11
Brazil,1995,20.79
Brazil,1996,19.07
Brazil,1997,20.64
Brazil,1998,19.05
Brazil,1999,18.56
Brazil,2000,19.08
Brazil,2001,21.28
Brazil,2002,21.83
Brazil,2003,21.89
Brazil,2004,21.59
Brazil,2005,21.7
Brazil,2006,24.31
Brazil,2007,24.13
Brazil,2008,23.89
Brazil,2009,23.77
Brazil,2010,25.37
Brazil,2011,25.86
Brazil,2012,23.38
Brazil,2013,23.3
Brunei,1961,10.8
Brunei,1962,11.17
Brunei,1963,22.11
Brunei,1964,11.43
Brunei,1965,24.0
Brunei,1966,27.69
Brunei,1967,27.27
Brunei,1968,26.99
Brunei,1969,28.09
Brunei,1970,32.4
Brunei,1971,34.21
Brunei,1972,35.84
Brunei,1973,36.68
Brunei,1974,41.41
Brunei,1975,41.87
Brunei,1976,42.32
Brunei,1977,32.66
Brunei,1978,49.51
Brunei,1979,46.76
Brunei,1980,58.86
Brunei,1981,65.17
Brunei,1982,59.56
Brunei,1983,51.0
Brunei,1984,48.76
Brunei,1985,45.66
Brunei,1986,35.08
Brunei,1987,35.36
Brunei,1988,41.49
Brunei,1989,34.29
Brunei,1990,35.87
Brunei,1991,34.19
Brunei,1992,33.34
Brunei,1993,32.24
Brunei,1994,35.91
Brunei,1995,33.01
Brunei,1996,50.22
Brunei,1997,37.71
Brunei,1998,50.81
Brunei,1999,36.98
Brunei,2000,45.42
Brunei,2001,50.73
Brunei,2002,49.43
Brunei,2003,48.53
Brunei,2004,52.07
Brunei,2005,50.77
Brunei,2006,49.72
Brunei,2007,42.36
Brunei,2008,39.67
Brunei,2009,42.7
Brunei,2010,46.61
Brunei,2011,35.68
Brunei,2012,38.87
Brunei,2013,33.63
Bulgaria,1961,44.9
Bulgaria,1962,35.89
Bulgaria,1963,43.96
Bulgaria,1964,47.31
Bulgaria,1965,43.13
Bulgaria,1966,64.37
Bulgaria,1967,57.9
Bulgaria,1968,65.71
Bulgaria,1969,65.6
Bulgaria,1970,67.72
Bulgaria,1971,57.67
Bulgaria,1972,50.75
Bulgaria,1973,44.16
Bulgaria,1974,40.04
Bulgaria,1975,44.34
Bulgaria,1976,42.33
Bulgaria,1977,38.2
Bulgaria,1978,35.18
Bulgaria,1979,33.3
Bulgaria,1980,31.02
Bulgaria,1981,32.53
Bulgaria,1982,27.88
Bulgaria,1983,31.47
Bulgaria,1984,31.39
Bulgaria,1985,38.27
Bulgaria,1986,29.97
Bulgaria,1987,30.52
Bulgaria,1988,33.69
Bulgaria,1989,35.91
Bulgaria,1990,33.94
Bulgaria,1991,36.7
Bulgaria,1992,36.26
Bulgaria,1993,20.99
Bulgaria,1994,27.22
Bulgaria,1995,29.98
Bulgaria,1996,28.99
Bulgaria,1997,24.02
Bulgaria,1998,21.19
Bulgaria,1999,22.27
Bulgaria,2000,22.44
Bulgaria,2001,17.11
Bulgaria,2002,12.6
Bulgaria,2003,11.99
Bulgaria,2004,15.08
Bulgaria,2005,9.53
Bulgaria,2006,12.64
Bulgaria,2007,16.84
Bulgaria,2008,12.85
Bulgaria,2009,14.15
Bulgaria,2010,16.48
Bulgaria,2011,19.34
Bulgaria,2012,32.68
Bulgaria,2013,37.32
Burkina Faso,1961,5.29
Burkina Faso,1962,5.32
Burkina Faso,1963,5.3
Burkina Faso,1964,5.38
Burkina Faso,1965,5.45
Burkina Faso,1966,5.61
Burkina Faso,1967,5.91
Burkina Faso,1968,6.24
Burkina Faso,1969,6.41
Burkina Faso,1970,6.63
Burkina Faso,1971,6.9
Burkina Faso,1972,6.49
Burkina Faso,1973,6.27
Burkina Faso,1974,5.45
Burkina Faso,1975,5.64
Burkina Faso,1976,5.97
Burkina Faso,1977,6.29
Burkina Faso,1978,6.51
Burkina Faso,1979,7.07
Burkina Faso,1980,6.98
Burkina Faso,1981,7.22
Burkina Faso,1982,7.27
Burkina Faso,1983,7.61
Burkina Faso,1984,7.17
Burkina Faso,1985,7.1
Burkina Faso,1986,7.04
Burkina Faso,1987,7.02
Burkina Faso,1988,6.97
Burkina Faso,1989,6.81
Burkina Faso,1990,6.72
Burkina Faso,1991,6.79
Burkina Faso,1992,6.71
Burkina Faso,1993,6.72
Burkina Faso,1994,6.69
Burkina Faso,1995,6.79
Burkina Faso,1996,6.97
Burkina Faso,1997,7.15
Burkina Faso,1998,7.15
Burkina Faso,1999,7.36
Burkina Faso,2000,6.89
Burkina Faso,2001,6.48
Burkina Faso,2002,6.71
Burkina Faso,2003,5.33
Burkina Faso,2004,5.73
Burkina Faso,2005,6.08
Burkina Faso,2006,4.77
Burkina Faso,2007,5.27
Burkina Faso,2008,5.35
Burkina Faso,2009,5.14
Burkina Faso,2010,5.05
Burkina Faso,2011,5.21
Burkina Faso,2012,5.09
Burkina Faso,2013,5.29
Cambodia,1961,8.12
Cambodia,1962,7.6
Cambodia,1963,8.09
Cambodia,1964,9.0
Cambodia,1965,9.7
Cambodia,1966,8.31
Cambodia,1967,8.46
Cambodia,1968,7.68
Cambodia,1969,6.66
Cambodia,1970,7.13
Cambodia,1971,7.42
Cambodia,1972,6.26
Cambodia,1973,6.08
Cambodia,1974,5.86
Cambodia,1975,5.84
Cambodia,1976,5.33
Cambodia,1977,5.24
Cambodia,1978,4.26
Cambodia,1979,4.78
Cambodia,1980,3.76
Cambodia,1981,4.66
Cambodia,1982,5.44
Cambodia,1983,5.87
Cambodia,1984,5.88
Cambodia,1985,6.13
Cambodia,1986,6.33
Cambodia,1987,6.31
Cambodia,1988,6.34
Cambodia,1989,6.36
Cambodia,1990,6.51
Cambodia,1991,6.53
Cambodia,1992,6.11
Cambodia,1993,6.39
Cambodia,1994,6.44
Cambodia,1995,6.63
Cambodia,1996,6.87
Cambodia,1997,7.2
Cambodia,1998,7.36
Cambodia,1999,7.21
Cambodia,2000,6.94
Cambodia,2001,6.76
Cambodia,2002,7.93
Cambodia,2003,7.24
Cambodia,2004,7.54
Cambodia,2005,9.78
Cambodia,2006,11.33
Cambodia,2007,9.6
Cambodia,2008,9.7
Cambodia,2009,9.88
Cambodia,2010,9.77
Cambodia,2011,8.77
Cambodia,2012,9.07
Cambodia,2013,9.12
Cameroon,1961,11.29
Cameroon,1962,11.21
Cameroon,1963,10.97
Cameroon,1964,11.59
Cameroon,1965,11.31
Cameroon,1966,11.11
Cameroon,1967,12.12
Cameroon,1968,11.55
Cameroon,1969,11.59
Cameroon,1970,11.77
Cameroon,1971,11.61
Cameroon,1972,11.53
Cameroon,1973,11.2
Cameroon,1974,10.88
Cameroon,1975,11.12
Cameroon,1976,10.94
Cameroon,1977,10.88
Cameroon,1978,10.79
Cameroon,1979,10.62
Cameroon,1980,10.63
Cameroon,1981,10.48
Cameroon,1982,10.46
Cameroon,1983,10.34
Cameroon,1984,10.24
Cameroon,1985,10.13
Cameroon,1986,10.08
Cameroon,1987,10.02
Cameroon,1988,9.88
Cameroon,1989,9.83
Cameroon,1990,9.66
Cameroon,1991,9.61
Cameroon,1992,9.57
Cameroon,1993,9.49
Cameroon,1994,9.46
Cameroon,1995,9.34
Cameroon,1996,9.17
Cameroon,1997,9.14
Cameroon,1998,9.03
Cameroon,1999,8.92
Cameroon,2000,8.81
Cameroon,2001,8.72
Cameroon,2002,8.64
Cameroon,2003,8.87
Cameroon,2004,8.33
Cameroon,2005,8.3
Cameroon,2006,9.03
Cameroon,2007,7.89
Cameroon,2008,8.08
Cameroon,2009,7.93
Cameroon,2010,7.94
Cameroon,2011,9.63
Cameroon,2012,9.59
Cameroon,2013,9.13
Canada,1961,18.89
Canada,1962,16.55
Canada,1963,17.13
Canada,1964,17.84
Canada,1965,15.38
Canada,1966,16.35
Canada,1967,14.37
Canada,1968,15.33
Canada,1969,16.36
Canada,1970,15.8
Canada,1971,16.45
Canada,1972,14.97
Canada,1973,16.79
Canada,1974,16.81
Canada,1975,17.85
Canada,1976,17.83
Canada,1977,18.94
Canada,1978,18.69
Canada,1979,18.75
Canada,1980,17.62
Canada,1981,16.62
Canada,1982,17.27
Canada,1983,17.73
Canada,1984,18.18
Canada,1985,19.19
Canada,1986,17.51
Canada,1987,21.23
Canada,1988,18.31
Canada,1989,18.42
Canada,1990,18.18
Canada,1991,18.32
Canada,1992,19.62
Canada,1993,18.84
Canada,1994,19.4
Canada,1995,19.98
Canada,1996,19.39
Canada,1997,19.79
Canada,1998,23.36
Canada,1999,25.06
Canada,2000,24.53
Canada,2001,25.74
Canada,2002,27.26
Canada,2003,26.74
Canada,2004,25.42
Canada,2005,27.3
Canada,2006,29.74
Canada,2007,31.39
Canada,2008,32.47
Canada,2009,30.93
Canada,2010,30.27
Canada,2011,31.69
Canada,2012,33.21
Canada,2013,32.87
Cape Verde,1961,23.27
Cape Verde,1962,22.67
Cape Verde,1963,22.05
Cape Verde,1964,21.55
Cape Verde,1965,22.53
Cape Verde,1966,21.65
Cape Verde,1967,21.52
Cape Verde,1968,21.19
Cape Verde,1969,19.99
Cape Verde,1970,19.39
Cape Verde,1971,18.37
Cape Verde,1972,18.0
Cape Verde,1973,17.41
Cape Verde,1974,16.94
Cape Verde,1975,17.05
Cape Verde,1976,17.33
Cape Verde,1977,17.52
Cape Verde,1978,17.71
Cape Verde,1979,18.2
Cape Verde,1980,18.27
Cape Verde,1981,20.62
Cape Verde,1982,18.23
Cape Verde,1983,20.2
Cape Verde,1984,22.66
Cape Verde,1985,21.48
Cape Verde,1986,22.3
Cape Verde,1987,23.61
Cape Verde,1988,24.06
Cape Verde,1989,26.34
Cape Verde,1990,25.29
Cape Verde,1991,26.25
Cape Verde,1992,30.83
Cape Verde,1993,29.28
Cape Verde,1994,28.56
Cape Verde,1995,34.44
Cape Verde,1996,28.33
Cape Verde,1997,28.77
Cape Verde,1998,28.73
Cape Verde,1999,27.01
Cape Verde,2000,22.93
Cape Verde,2001,23.83
Cape Verde,2002,29.61
Cape Verde,2003,32.45
Cape Verde,2004,37.95
Cape Verde,2005,26.14
Cape Verde,2006,35.68
Cape Verde,2007,33.8
Cape Verde,2008,37.74
Cape Verde,2009,38.07
Cape Verde,2010,27.88
Cape Verde,2011,35.79
Cape Verde,2012,34.99
Cape Verde,2013,33.9
Caribbean,1961,36.26
Caribbean,1962,36.46
Caribbean,1963,37.21
Caribbean,1964,36.99
Caribbean,1965,38.42
Caribbean,1966,36.59
Caribbean,1967,36.68
Caribbean,1968,36.36
Caribbean,1969,34.38
Caribbean,1970,33.0
Caribbean,1971,34.34
Caribbean,1972,34.49
Caribbean,1973,35.23
Caribbean,1974,35.62
Caribbean,1975,33.59
Caribbean,1976,33.67
Caribbean,1977,34.6
Caribbean,1978,34.44
Caribbean,1979,35.04
Caribbean,1980,35.21
Caribbean,1981,35.14
Caribbean,1982,35.27
Caribbean,1983,35.08
Caribbean,1984,34.37
Caribbean,1985,34.85
Caribbean,1986,32.85
Caribbean,1987,33.91
Caribbean,1988,34.36
Caribbean,1989,32.5
Caribbean,1990,28.88
Caribbean,1991,29.44
Caribbean,1992,25.85
Caribbean,1993,22.39
Caribbean,1994,25.88
Caribbean,1995,26.6
Caribbean,1996,26.18
Caribbean,1997,26.31
Caribbean,1998,28.62
Caribbean,1999,33.71
Caribbean,2000,39.36
Caribbean,2001,44.21
Caribbean,2002,46.43
Caribbean,2003,50.27
Caribbean,2004,45.86
Caribbean,2005,43.09
Caribbean,2006,43.23
Caribbean,2007,44.92
Caribbean,2008,38.85
Caribbean,2009,50.0
Caribbean,2010,59.3
Caribbean,2011,51.01
Caribbean,2012,52.96
Caribbean,2013,55.19
Central African Republic,1961,1.38
Central African Republic,1962,1.94
Central African Republic,1963,1.93
Central African Republic,1964,1.89
Central African Republic,1965,1.84
Central African Republic,1966,1.8
Central African Republic,1967,1.78
Central African Republic,1968,1.72
Central African Republic,1969,1.71
Central African Republic,1970,2.65
Central African Republic,1971,2.63
Central African Republic,1972,2.58
Central African Republic,1973,2.56
Central African Republic,1974,2.59
Central African Republic,1975,2.63
Central African Republic,1976,2.67
Central African Republic,1977,2.68
Central African Republic,1978,2.7
Central African Republic,1979,2.72
Central African Republic,1980,2.69
Central African Republic,1981,3.1
Central African Republic,1982,2.65
Central African Republic,1983,2.69
Central African Republic,1984,2.67
Central African Republic,1985,2.59
Central African Republic,1986,2.59
Central African Republic,1987,2.87
Central African Republic,1988,3.05
Central African Republic,1989,3.37
Central African Republic,1990,3.3
Central African Republic,1991,3.35
Central African Republic,1992,3.42
Central African Republic,1993,3.52
Central African Republic,1994,3.62
Central African Republic,1995,2.78
Central African Republic,1996,3.59
Central African Republic,1997,3.57
Central African Republic,1998,3.54
Central African Republic,1999,3.51
Central African Republic,2000,3.49
Central African Republic,2001,3.6
Central African Republic,2002,3.3
Central African Republic,2003,3.27
Central African Republic,2004,3.25
Central African Republic,2005,3.23
Central African Republic,2006,3.17
Central African Republic,2007,3.15
Central African Republic,2008,3.11
Central African Republic,2009,3.08
Central African Republic,2010,3.12
Central African Republic,2011,3.78
Central African Republic,2012,3.84
Central African Republic,2013,3.75
Central America,1961,13.87
Central America,1962,14.67
Central America,1963,15.23
Central America,1964,15.85
Central America,1965,17.9
Central America,1966,18.8
Central America,1967,18.12
Central America,1968,18.27
Central America,1969,16.59
Central America,1970,18.02
Central America,1971,18.83
Central America,1972,17.84
Central America,1973,18.84
Central America,1974,18.04
Central America,1975,19.49
Central America,1976,18.83
Central America,1977,18.86
Central America,1978,20.58
Central America,1979,19.16
Central America,1980,22.47
Central America,1981,27.88
Central America,1982,26.56
Central America,1983,25.26
Central America,1984,28.07
Central America,1985,28.46
Central America,1986,29.12
Central America,1987,24.85
Central America,1988,25.57
Central America,1989,22.48
Central America,1990,24.27
Central America,1991,24.63
Central America,1992,24.59
Central America,1993,24.71
Central America,1994,26.74
Central America,1995,26.41
Central America,1996,25.43
Central America,1997,27.28
Central America,1998,26.42
Central America,1999,26.76
Central America,2000,28.52
Central America,2001,29.68
Central America,2002,29.5
Central America,2003,28.07
Central America,2004,28.28
Central America,2005,28.43
Central America,2006,31.74
Central America,2007,30.14
Central America,2008,28.94
Central America,2009,27.12
Central America,2010,25.58
Central America,2011,27.66
Central America,2012,27.22
Central America,2013,27.75
Chad,1961,8.48
Chad,1962,9.98
Chad,1963,11.15
Chad,1964,12.27
Chad,1965,13.36
Chad,1966,14.38
Chad,1967,14.4
Chad,1968,14.63
Chad,1969,14.63
Chad,1970,14.84
Chad,1971,14.97
Chad,1972,14.58
Chad,1973,12.44
Chad,1974,13.43
Chad,1975,13.35
Chad,1976,13.47
Chad,1977,13.0
Chad,1978,13.36
Chad,1979,13.5
Chad,1980,13.05
Chad,1981,13.54
Chad,1982,13.99
Chad,1983,14.99
Chad,1984,13.36
Chad,1985,14.18
Chad,1986,13.77
Chad,1987,13.35
Chad,1988,13.22
Chad,1989,12.8
Chad,1990,12.08
Chad,1991,12.63
Chad,1992,12.64
Chad,1993,12.83
Chad,1994,12.74
Chad,1995,9.33
Chad,1996,8.99
Chad,1997,10.99
Chad,1998,10.43
Chad,1999,9.43
Chad,2000,9.14
Chad,2001,8.88
Chad,2002,8.72
Chad,2003,8.59
Chad,2004,8.45
Chad,2005,8.27
Chad,2006,8.72
Chad,2007,8.68
Chad,2008,8.51
Chad,2009,7.71
Chad,2010,7.44
Chad,2011,7.43
Chad,2012,7.42
Chad,2013,7.1
Chile,1961,11.69
Chile,1962,11.57
Chile,1963,12.04
Chile,1964,11.79
Chile,1965,12.49
Chile,1966,12.48
Chile,1967,13.88
Chile,1968,12.93
Chile,1969,13.17
Chile,1970,13.31
Chile,1971,14.13
Chile,1972,14.19
Chile,1973,15.04
Chile,1974,17.41
Chile,1975,16.98
Chile,1976,13.09
Chile,1977,12.64
Chile,1978,11.16
Chile,1979,11.67
Chile,1980,10.45
Chile,1981,10.66
Chile,1982,14.52
Chile,1983,14.79
Chile,1984,13.69
Chile,1985,13.31
Chile,1986,9.53
Chile,1987,10.13
Chile,1988,12.48
Chile,1989,17.3
Chile,1990,17.05
Chile,1991,12.97
Chile,1992,14.37
Chile,1993,18.47
Chile,1994,20.13
Chile,1995,21.39
Chile,1996,23.97
Chile,1997,19.67
Chile,1998,16.17
Chile,1999,16.35
Chile,2000,18.82
Chile,2001,15.96
Chile,2002,20.24
Chile,2003,16.37
Chile,2004,19.07
Chile,2005,18.33
Chile,2006,23.15
Chile,2007,21.2
Chile,2008,18.99
Chile,2009,26.04
Chile,2010,21.95
Chile,2011,17.28
Chile,2012,18.07
Chile,2013,22.43
China,1961,3.35
China,1962,3.0
China,1963,3.12
China,1964,2.96
China,1965,3.12
China,1966,3.01
China,1967,3.01
China,1968,2.95
China,1969,2.72
China,1970,2.79
China,1971,2.84
China,1972,3.31
China,1973,3.54
China,1974,3.66
China,1975,3.37
China,1976,3.43
China,1977,3.13
China,1978,3.76
China,1979,3.38
China,1980,3.7
China,1981,3.86
China,1982,3.99
China,1983,4.16
China,1984,4.79
China,1985,5.07
China,1986,5.34
China,1987,5.79
China,1988,6.12
China,1989,5.89
China,1990,5.97
China,1991,6.66
China,1992,7.27
China,1993,8.73
China,1994,10.39
China,1995,11.9
China,1996,13.09
China,1997,14.75
China,1998,15.4
China,1999,17.95
China,2000,19.05
China,2001,20.13
China,2002,21.74
China,2003,22.63
China,2004,25.18
China,2005,26.56
China,2006,26.68
China,2007,27.69
China,2008,28.72
China,2009,30.77
China,2010,31.67
China,2011,33.26
China,2012,35.18
China,2013,36.08
Colombia,1961,4.77
Colombia,1962,4.78
Colombia,1963,4.76
Colombia,1964,4.75
Colombia,1965,4.7
Colombia,1966,4.69
Colombia,1967,4.69
Colombia,1968,4.63
Colombia,1969,4.62
Colombia,1970,4.6
Colombia,1971,4.61
Colombia,1972,4.67
Colombia,1973,4.67
Colombia,1974,4.69
Colombia,1975,4.83
Colombia,1976,4.48
Colombia,1977,4.93
Colombia,1978,5.21
Colombia,1979,5.29
Colombia,1980,5.44
Colombia,1981,5.03
Colombia,1982,5.11
Colombia,1983,4.94
Colombia,1984,4.2
Colombia,1985,4.89
Colombia,1986,5.0
Colombia,1987,5.42
Colombia,1988,6.96
Colombia,1989,14.37
Colombia,1990,10.58
Colombia,1991,16.54
Colombia,1992,27.45
Colombia,1993,20.25
Colombia,1994,20.24
Colombia,1995,23.33
Colombia,1996,25.45
Colombia,1997,28.79
Colombia,1998,27.49
Colombia,1999,31.44
Colombia,2000,33.58
Colombia,2001,33.66
Colombia,2002,35.2
Colombia,2003,37.14
Colombia,2004,36.74
Colombia,2005,37.78
Colombia,2006,41.98
Colombia,2007,42.8
Colombia,2008,40.63
Colombia,2009,41.5
Colombia,2010,39.22
Colombia,2011,38.87
Colombia,2012,41.92
Colombia,2013,44.79
Congo,1961,14.67
Congo,1962,14.32
Congo,1963,13.95
Congo,1964,13.44
Congo,1965,12.97
Congo,1966,12.69
Congo,1967,12.71
Congo,1968,12.69
Congo,1969,12.35
Congo,1970,12.01
Congo,1971,11.63
Congo,1972,11.97
Congo,1973,11.59
Congo,1974,11.08
Congo,1975,11.31
Congo,1976,11.17
Congo,1977,10.78
Congo,1978,11.1
Congo,1979,10.5
Congo,1980,10.27
Congo,1981,10.16
Congo,1982,9.84
Congo,1983,9.87
Congo,1984,9.72
Congo,1985,9.73
Congo,1986,9.4
Congo,1987,9.02
Congo,1988,8.86
Congo,1989,8.94
Congo,1990,9.53
Congo,1991,9.68
Congo,1992,9.84
Congo,1993,9.5
Congo,1994,9.42
Congo,1995,16.3
Congo,1996,16.9
Congo,1997,16.96
Congo,1998,17.19
Congo,1999,16.98
Congo,2000,16.84
Congo,2001,16.74
Congo,2002,17.15
Congo,2003,17.09
Congo,2004,17.54
Congo,2005,18.4
Congo,2006,18.77
Congo,2007,18.75
Congo,2008,18.95
Congo,2009,18.77
Congo,2010,18.9
Congo,2011,18.15
Congo,2012,18.04
Congo,2013,18.96
Costa Rica,1961,12.04
Costa Rica,1962,11.64
Costa Rica,1963,12.09
Costa Rica,1964,12.68
Costa Rica,1965,13.85
Costa Rica,1966,12.78
Costa Rica,1967,12.71
Costa Rica,1968,13.37
Costa Rica,1969,13.85
Costa Rica,1970,13.58
Costa Rica,1971,15.33
Costa Rica,1972,17.06
Costa Rica,1973,18.13
Costa Rica,1974,19.58
Costa Rica,1975,18.49
Costa Rica,1976,19.22
Costa Rica,1977,20.29
Costa Rica,1978,20.3
Costa Rica,1979,22.86
Costa Rica,1980,22.54
Costa Rica,1981,19.37
Costa Rica,1982,15.3
Costa Rica,1983,16.08
Costa Rica,1984,15.27
Costa Rica,1985,17.51
Costa Rica,1986,17.6
Costa Rica,1987,18.15
Costa Rica,1988,18.94
Costa Rica,1989,22.36
Costa Rica,1990,21.03
Costa Rica,1991,24.26
Costa Rica,1992,22.92
Costa Rica,1993,29.18
Costa Rica,1994,33.8
Costa Rica,1995,33.29
Costa Rica,1996,33.14
Costa Rica,1997,29.33
Costa Rica,1998,20.06
Costa Rica,1999,24.45
Costa Rica,2000,29.67
Costa Rica,2001,27.33
Costa Rica,2002,29.12
Costa Rica,2003,28.46
Costa Rica,2004,30.18
Costa Rica,2005,27.92
Costa Rica,2006,30.3
Costa Rica,2007,32.83
Costa Rica,2008,34.15
Costa Rica,2009,35.82
Costa Rica,2010,35.78
Costa Rica,2011,34.2
Costa Rica,2012,41.89
Costa Rica,2013,36.64
Cote d'Ivoire,1961,3.46
Cote d'Ivoire,1962,3.34
Cote d'Ivoire,1963,3.2
Cote d'Ivoire,1964,3.09
Cote d'Ivoire,1965,3.02
Cote d'Ivoire,1966,3.17
Cote d'Ivoire,1967,3.05
Cote d'Ivoire,1968,2.95
Cote d'Ivoire,1969,2.89
Cote d'Ivoire,1970,2.81
Cote d'Ivoire,1971,2.75
Cote d'Ivoire,1972,2.65
Cote d'Ivoire,1973,2.37
Cote d'Ivoire,1974,2.32
Cote d'Ivoire,1975,2.7
Cote d'Ivoire,1976,2.62
Cote d'Ivoire,1977,2.52
Cote d'Ivoire,1978,2.63
Cote d'Ivoire,1979,2.51
Cote d'Ivoire,1980,2.51
Cote d'Ivoire,1981,2.38
Cote d'Ivoire,1982,2.67
Cote d'Ivoire,1983,2.48
Cote d'Ivoire,1984,2.38
Cote d'Ivoire,1985,2.52
Cote d'Ivoire,1986,2.82
Cote d'Ivoire,1987,2.85
Cote d'Ivoire,1988,3.27
Cote d'Ivoire,1989,3.39
Cote d'Ivoire,1990,3.48
Cote d'Ivoire,1991,3.53
Cote d'Ivoire,1992,3.65
Cote d'Ivoire,1993,3.74
Cote d'Ivoire,1994,4.11
Cote d'Ivoire,1995,3.75
Cote d'Ivoire,1996,3.75
