Country,Year,Gender,Value
Austria,1999,Female,4.86484309412279
Austria,1999,Male,3.52410023476757
Austria,2000,Female,4.67134551703014
Austria,2000,Male,3.53084104704213
Austria,2001,Female,4.46843055052411
Austria,2001,Male,3.5023121399043
Austria,2002,Female,4.28333424575598
Austria,2002,Male,3.44753758161664
Austria,2003,Female,4.12890514321168
Austria,2003,Male,3.3909291932921
Austria,2004,Female,4.02702741735881
Austria,2004,Male,3.36698388895442
Austria,2005,Female,3.99191625229837
Austria,2005,Male,3.39431698287587
Austria,2006,Female,4.00272997771615
Austria,2006,Male,3.4449601628236
Austria,2007,Female,4.07825298707261
Austria,2007,Male,3.53460167274035
Austria,2008,Female,4.20255685945495
Austria,2008,Male,3.65693236677496
Austria,2009,Female,4.35516343999447
Austria,2009,Male,3.8035656174599
Austria,2010,Female,4.52222912655408
Austria,2010,Male,3.96741164512538
Austria,2011,Female,4.69637409356958
Austria,2011,Male,4.12702409080093
Austria,2012,Female,4.8962478664742
Austria,2012,Male,4.30617397479765
Austria,2013,Female,5.08992160563361
Austria,2013,Male,4.47657563485127
Austria,2014,Female,5.23455130032447
Austria,2014,Male,4.60076199067096
Austria,2015,Female,5.30669111205367
Austria,2015,Male,4.660179595618
Austria,2016,Female,5.26763709266888
Austria,2016,Male,4.61724737505877
Austria,2017,Female,5.16772798243094
Austria,2017,Male,4.5255729999963
Austria,2018,Female,5.03427527177599
Austria,2018,Male,4.40849654066932
Austria,2019,Female,4.90852070339448
Austria,2019,Male,4.2995840685085
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Female,1.35300708316594
Azerbaijan,1990,Male,0.658007870794057
Azerbaijan,1991,Female,1.32724306896581
Azerbaijan,1991,Male,0.666265700454883
Azerbaijan,1992,Female,1.3337339263366
Azerbaijan,1992,Male,0.695796842551005
Azerbaijan,1993,Female,1.37375927417733
Azerbaijan,1993,Male,0.751394115528398
Azerbaijan,1994,Female,1.44591830504335
Azerbaijan,1994,Male,0.839039015354182
Azerbaijan,1995,Female,1.54312864449671
Azerbaijan,1995,Male,0.955855573296086
Azerbaijan,1996,Female,1.63966891157292
Azerbaijan,1996,Male,1.08647142609867
Azerbaijan,1997,Female,1.74892147212398
Azerbaijan,1997,Male,1.22992966662705
Azerbaijan,1998,Female,1.85081810656423
Azerbaijan,1998,Male,1.36527413249915
Azerbaijan,1999,Female,1.92609744172621
Azerbaijan,1999,Male,1.47242700128899
Azerbaijan,2000,Female,1.97155677948627
Azerbaijan,2000,Male,1.54777027562946
Azerbaijan,2001,Female,2.00525203833716
Azerbaijan,2001,Male,1.61018921735698
Azerbaijan,2002,Female,2.01560474304553
Azerbaijan,2002,Male,1.64932778193298
Azerbaijan,2003,Female,2.02832463346334
Azerbaijan,2003,Male,1.68065487359715
Azerbaijan,2004,Female,2.07182745160891
Azerbaijan,2004,Male,1.71964527263567
Azerbaijan,2005,Female,2.15298440533164
Azerbaijan,2005,Male,1.76913190021225
Azerbaijan,2006,Female,2.23744262996936
Azerbaijan,2006,Male,1.8115345491339
Azerbaijan,2007,Female,2.35312530718986
Azerbaijan,2007,Male,1.86337882885862
Azerbaijan,2008,Female,2.45169264106538
Azerbaijan,2008,Male,1.89521406352409
Azerbaijan,2009,Female,2.46964171768905
Azerbaijan,2009,Male,1.86912058310097
Azerbaijan,2010,Female,2.38321402122933
Azerbaijan,2010,Male,1.7742883383351
Azerbaijan,2011,Female,2.22071455187704
Azerbaijan,2011,Male,1.63815300525004
Azerbaijan,2012,Female,1.98473913932415
Azerbaijan,2012,Male,1.46019575395281
Azerbaijan,2013,Female,1.73221310815904
Azerbaijan,2013,Male,1.28044246491287
Azerbaijan,2014,Female,1.53483824409734
Azerbaijan,2014,Male,1.14442950435702
Azerbaijan,2015,Female,1.42748749128092
Azerbaijan,2015,Male,1.0715852708346
Azerbaijan,2016,Female,1.37758307056727
Azerbaijan,2016,Male,1.03719768336567
Azerbaijan,2017,Female,1.39335826417812
Azerbaijan,2017,Male,1.04261124548895
Azerbaijan,2018,Female,1.46263199957483
Azerbaijan,2018,Male,1.08440997958596
Azerbaijan,2019,Female,1.57390321917134
Azerbaijan,2019,Male,1.16202011470077
Azerbaijan,2020,Female,..
Azerbaijan,2020,Male,..
"Bahamas, The",1990,Female,1.34089377425577
"Bahamas, The",1990,Male,0.98714741925842
"Bahamas, The",1991,Female,1.33425578177505
"Bahamas, The",1991,Male,0.987078386999606
"Bahamas, The",1992,Female,1.33172273920305
"Bahamas, The",1992,Male,0.995330361745354
"Bahamas, The",1993,Female,1.33465946072445
"Bahamas, The",1993,Male,1.00799547369832
"Bahamas, The",1994,Female,1.3502164222495
"Bahamas, The",1994,Male,1.03048235656008
"Bahamas, The",1995,Female,1.38346055620617
"Bahamas, The",1995,Male,1.06333027529563
"Bahamas, The",1996,Female,1.41919805589307
"Bahamas, The",1996,Male,1.10464077739273
"Bahamas, The",1997,Female,1.46807317106541
"Bahamas, The",1997,Male,1.1481389666041
"Bahamas, The",1998,Female,1.52462255308532
"Bahamas, The",1998,Male,1.18973162521697
"Bahamas, The",1999,Female,1.58077291090793
"Bahamas, The",1999,Male,1.22103268857049
"Bahamas, The",2000,Female,1.63145156014915
"Bahamas, The",2000,Male,1.24126054761495
"Bahamas, The",2001,Female,1.64318342662292
"Bahamas, The",2001,Male,1.25689594260402
"Bahamas, The",2002,Female,1.65439781437353
"Bahamas, The",2002,Male,1.27463503039463
"Bahamas, The",2003,Female,1.67105655501441
"Bahamas, The",2003,Male,1.30334479155028
"Bahamas, The",2004,Female,1.69482222357748
"Bahamas, The",2004,Male,1.34260245412237
"Bahamas, The",2005,Female,1.72257967978453
"Bahamas, The",2005,Male,1.38363344805512
"Bahamas, The",2006,Female,1.73072745739229
"Bahamas, The",2006,Male,1.39639947977274
"Bahamas, The",2007,Female,1.74037697613099
"Bahamas, The",2007,Male,1.4130454703737
"Bahamas, The",2008,Female,1.75620943461241
"Bahamas, The",2008,Male,1.44313565475155
"Bahamas, The",2009,Female,1.78129336663891
"Bahamas, The",2009,Male,1.48598406609619
"Bahamas, The",2010,Female,1.81545845655965
"Bahamas, The",2010,Male,1.5365653723395
"Bahamas, The",2011,Female,1.86172509065792
"Bahamas, The",2011,Male,1.56939479316696
"Bahamas, The",2012,Female,1.91536724551186
"Bahamas, The",2012,Male,1.60393522983876
"Bahamas, The",2013,Female,1.97243873806225
"Bahamas, The",2013,Male,1.64105674619221
"Bahamas, The",2014,Female,2.0249980347457
"Bahamas, The",2014,Male,1.6734330682387
"Bahamas, The",2015,Female,2.06706405250478
"Bahamas, The",2015,Male,1.70311880533897
"Bahamas, The",2016,Female,2.08952614093373
"Bahamas, The",2016,Male,1.725556881789
"Bahamas, The",2017,Female,2.10373539072645
"Bahamas, The",2017,Male,1.74340827687395
"Bahamas, The",2018,Female,2.12139395803603
"Bahamas, The",2018,Male,1.76540929522427
"Bahamas, The",2019,Female,2.15574065196548
"Bahamas, The",2019,Male,1.80045447339217
"Bahamas, The",2020,Female,..
"Bahamas, The",2020,Male,..
Bahrain,1990,Female,0.706048369795813
Bahrain,1990,Male,0.42807022448352
Bahrain,1991,Female,0.695731330667447
Bahrain,1991,Male,0.485652863483999
Bahrain,1992,Female,0.696224893777009
Bahrain,1992,Male,0.538171473934903
Bahrain,1993,Female,0.724602462764712
Bahrain,1993,Male,0.567959958822903
Bahrain,1994,Female,0.776245091961149
Bahrain,1994,Male,0.571666277992424
Bahrain,1995,Female,0.820348323499483
Bahrain,1995,Male,0.56110090274764
Bahrain,1996,Female,0.780326029969397
Bahrain,1996,Male,0.579958509966628
Bahrain,1997,Female,0.769469951312822
Bahrain,1997,Male,0.602600511653015
Bahrain,1998,Female,0.812024813348395
Bahrain,1998,Male,0.616351268908186
Bahrain,1999,Female,0.888606907882673
Bahrain,1999,Male,0.617535026630683
Bahrain,2000,Female,0.952061682869594
Bahrain,2000,Male,0.60987605744639
Bahrain,2001,Female,0.905172267610841
Bahrain,2001,Male,0.583825234858663
Bahrain,2002,Female,0.828273291116574
Bahrain,2002,Male,0.563324337901144
Bahrain,2003,Female,0.749306486301156
Bahrain,2003,Male,0.54730736134953
Bahrain,2004,Female,0.69952919160565
Bahrain,2004,Male,0.534681289804559
Bahrain,2005,Female,0.689826121002656
Bahrain,2005,Male,0.526828172389261
Bahrain,2006,Female,0.703057743200587
Bahrain,2006,Male,0.5049246908002
Bahrain,2007,Female,0.743506501620719
Bahrain,2007,Male,0.490096619497226
Bahrain,2008,Female,0.795333041295142
Bahrain,2008,Male,0.478810740779922
Bahrain,2009,Female,0.840007421034162
Bahrain,2009,Male,0.467535495555092
Bahrain,2010,Female,0.869513059833381
Bahrain,2010,Male,0.455654730760635
Bahrain,2011,Female,0.877174787810402
Bahrain,2011,Male,0.463923159350633
Bahrain,2012,Female,0.874042339526069
Bahrain,2012,Male,0.473059315410096
Bahrain,2013,Female,0.862089504824683
Bahrain,2013,Male,0.487571006533402
Bahrain,2014,Female,0.84395744772001
Bahrain,2014,Male,0.506844651931821
Bahrain,2015,Female,0.822895579292969
Bahrain,2015,Male,0.523409341061652
Bahrain,2016,Female,0.799844113908194
Bahrain,2016,Male,0.515932342508721
Bahrain,2017,Female,0.780005304685625
Bahrain,2017,Male,0.516571793371283
Bahrain,2018,Female,0.769373702810344
Bahrain,2018,Male,0.524637228522007
Bahrain,2019,Female,0.774941291034454
Bahrain,2019,Male,0.538492240687071
Bahrain,2020,Female,..
Bahrain,2020,Male,..
Bangladesh,1990,Female,0.89628199061819
Bangladesh,1990,Male,0.96899739381694
Bangladesh,1991,Female,0.911645822012686
Bangladesh,1991,Male,0.977809702153169
Bangladesh,1992,Female,0.929313720845573
Bangladesh,1992,Male,0.987809070342592
Bangladesh,1993,Female,0.94943142030419
Bangladesh,1993,Male,0.999677249994064
Bangladesh,1994,Female,0.971174648984522
Bangladesh,1994,Male,1.01315684234406
Bangladesh,1995,Female,0.994059502901883
Bangladesh,1995,Male,1.02808217675234
Bangladesh,1996,Female,1.0199317508517
Bangladesh,1996,Male,1.05045637451522
Bangladesh,1997,Female,1.04484640240608
Bangladesh,1997,Male,1.07138721052972
Bangladesh,1998,Female,1.06925164768611
Bangladesh,1998,Male,1.09229816982369
Bangladesh,1999,Female,1.09345294845752
Bangladesh,1999,Male,1.11478992319279
Bangladesh,2000,Female,1.1181163022061
Bangladesh,2000,Male,1.13991466239545
Bangladesh,2001,Female,1.13481097778988
Bangladesh,2001,Male,1.16004397472894
Bangladesh,2002,Female,1.14913978840921
Bangladesh,2002,Male,1.18079889087245
Bangladesh,2003,Female,1.16231010357917
Bangladesh,2003,Male,1.20246843522345
Bangladesh,2004,Female,1.17642599127335
Bangladesh,2004,Male,1.22533353821661
Bangladesh,2005,Female,1.19310475987736
Bangladesh,2005,Male,1.24975018110378
Bangladesh,2006,Female,1.21308267818979
Bangladesh,2006,Male,1.27262682158634
Bangladesh,2007,Female,1.23174791073412
Bangladesh,2007,Male,1.29440553549051
Bangladesh,2008,Female,1.2496499075213
Bangladesh,2008,Male,1.31567407381308
Bangladesh,2009,Female,1.26909593095443
Bangladesh,2009,Male,1.33746781370366
Bangladesh,2010,Female,1.29145168806487
Bangladesh,2010,Male,1.36012875812703
Bangladesh,2011,Female,1.32341202644472
Bangladesh,2011,Male,1.37969162624506
Bangladesh,2012,Female,1.35813610852018
Bangladesh,2012,Male,1.40044425979249
Bangladesh,2013,Female,1.39095846898218
Bangladesh,2013,Male,1.42080468229235
Bangladesh,2014,Female,1.41671415569691
Bangladesh,2014,Male,1.43854741118275
Bangladesh,2015,Female,1.4331937549139
Bangladesh,2015,Male,1.45263986184205
Bangladesh,2016,Female,1.44292747477773
Bangladesh,2016,Male,1.45696175001009
Bangladesh,2017,Female,1.45046041397018
Bangladesh,2017,Male,1.46261608950409
Bangladesh,2018,Female,1.45140258929292
Bangladesh,2018,Male,1.46639113131283
Bangladesh,2019,Female,1.43928474151354
Bangladesh,2019,Male,1.46258100346084
Bangladesh,2020,Female,..
Bangladesh,2020,Male,..
Barbados,1990,Female,3.09762618727566
Barbados,1990,Male,2.25507611180589
Barbados,1991,Female,3.01399512636841
Barbados,1991,Male,2.21051880170369
Barbados,1992,Female,2.9260742631633
Barbados,1992,Male,2.1641224992889
Barbados,1993,Female,2.85877142982418
Barbados,1993,Male,2.13340470923504
Barbados,1994,Female,2.84117373078714
Barbados,1994,Male,2.13279993724752
Barbados,1995,Female,2.8746585120182
Barbados,1995,Male,2.16793272687486
Barbados,1996,Female,2.94800940823365
Barbados,1996,Male,2.23286231460937
Barbados,1997,Female,3.06336460143939
Barbados,1997,Male,2.32945865676156
Barbados,1998,Female,3.19672248359097
Barbados,1998,Male,2.4422268907563
Barbados,1999,Female,3.31366254030852
Barbados,1999,Male,2.55200960177264
Barbados,2000,Female,3.39219759107891
Barbados,2000,Male,2.64771716800049
Barbados,2001,Female,3.35607440993262
Barbados,2001,Male,2.63483575248281
Barbados,2002,Female,3.29129780017171
Barbados,2002,Male,2.60658995895554
Barbados,2003,Female,3.22732213611978
Barbados,2003,Male,2.57712394485942
Barbados,2004,Female,3.186992097154
Barbados,2004,Male,2.56185216009685
Barbados,2005,Female,3.17524395506494
Barbados,2005,Male,2.56547502374742
Barbados,2006,Female,3.17866200989564
Barbados,2006,Male,2.58468562503285
Barbados,2007,Female,3.20041936529614
Barbados,2007,Male,2.62787915046365
Barbados,2008,Female,3.23993656068273
Barbados,2008,Male,2.6910905096988
Barbados,2009,Female,3.28677018591072
Barbados,2009,Male,2.76002194966408
Barbados,2010,Female,3.33844424000818
Barbados,2010,Male,2.8245165674442
Barbados,2011,Female,3.35735164162871
Barbados,2011,Male,2.83859667199011
Barbados,2012,Female,3.37816745612725
Barbados,2012,Male,2.83775854481444
Barbados,2013,Female,3.41026944585663
Barbados,2013,Male,2.84201829361917
Barbados,2014,Female,3.47090534756461
Barbados,2014,Male,2.89059481369697
Barbados,2015,Female,3.56545923304394
Barbados,2015,Male,2.99677203594382
Barbados,2016,Female,3.6735273435387
Barbados,2016,Male,3.13556003538745
Barbados,2017,Female,3.81403456616624
Barbados,2017,Male,3.32650861289366
Barbados,2018,Female,3.97866522634439
Barbados,2018,Male,3.54665222883956
Barbados,2019,Female,4.15024829968693
Barbados,2019,Male,3.75829353158566
Barbados,2020,Female,..
Barbados,2020,Male,..
Belarus,1990,Female,2.75274733021614
Belarus,1990,Male,1.4010218006974
Belarus,1991,Female,2.8989367963596
Belarus,1991,Male,1.47257023498519
Belarus,1992,Female,3.20618890762063
Belarus,1992,Male,1.59795843599065
Belarus,1993,Female,3.6008961969597
Belarus,1993,Male,1.76717722520921
Belarus,1994,Female,3.99197838253438
Belarus,1994,Male,1.96938865078467
Belarus,1995,Female,4.33319078986084
Belarus,1995,Male,2.19462912391137
Belarus,1996,Female,4.60703611266764
Belarus,1996,Male,2.4319382714241
Belarus,1997,Female,4.86526020558826
Belarus,1997,Male,2.69216158250414
Belarus,1998,Female,5.09552406338366
Belarus,1998,Male,2.9401137172471
Belarus,1999,Female,5.26496131699249
Belarus,1999,Male,3.12149379474101
Belarus,2000,Female,5.34858895899963
Belarus,2000,Male,3.20810228983386
Belarus,2001,Female,5.27494731215682
Belarus,2001,Male,3.2017262190814
Belarus,2002,Female,5.10159350932395
Belarus,2002,Male,3.1056036606058
Belarus,2003,Female,4.90180407350385
Belarus,2003,Male,2.98104093633857
Belarus,2004,Female,4.77854424204485
Belarus,2004,Male,2.90167294345815
Belarus,2005,Female,4.78356924162094
Belarus,2005,Male,2.89799295965534
Belarus,2006,Female,4.85344853554854
Belarus,2006,Male,2.96573877009294
Belarus,2007,Female,5.05378093647862
Belarus,2007,Male,3.09727720205259
Belarus,2008,Female,5.28602036400163
Belarus,2008,Male,3.22862053775793
Belarus,2009,Female,5.40176731997957
Belarus,2009,Male,3.26668854730777
Belarus,2010,Female,5.32222276225514
Belarus,2010,Male,3.17017186671967
Belarus,2011,Female,5.0260437598675
Belarus,2011,Male,2.97440000767705
Belarus,2012,Female,4.5627325869383
Belarus,2012,Male,2.68120488736016
Belarus,2013,Female,4.05591711656812
Belarus,2013,Male,2.38335267586376
Belarus,2014,Female,3.68352738701492
Belarus,2014,Male,2.19281622156164
Belarus,2015,Female,3.54039111846948
Belarus,2015,Male,2.15539939226998
Belarus,2016,Female,3.61913377239668
Belarus,2016,Male,2.23605869858818
Belarus,2017,Female,3.68327267587858
Belarus,2017,Male,2.31169886460134
Belarus,2018,Female,3.6130255422774
Belarus,2018,Male,2.31274519163019
Belarus,2019,Female,3.4490477577815
Belarus,2019,Male,2.25893102886353
Belarus,2020,Female,..
Belarus,2020,Male,..
Belgium,1990,Female,3.42442045326694
Belgium,1990,Male,2.69275940741891
Belgium,1991,Female,3.60165255758858
Belgium,1991,Male,2.892862020975
Belgium,1992,Female,3.96801615515289
Belgium,1992,Male,3.22976480129765
Belgium,1993,Female,4.4177350458369
Belgium,1993,Male,3.61299079825524
Belgium,1994,Female,4.80304929061642
Belgium,1994,Male,3.92666791799872
Belgium,1995,Female,5.04441412675933
Belgium,1995,Male,4.11677600009146
Belgium,1996,Female,5.13668290314812
Belgium,1996,Male,4.18285885825787
Belgium,1997,Female,5.11928312294453
Belgium,1997,Male,4.16233055182556
Belgium,1998,Female,5.03988266259468
Belgium,1998,Male,4.10021824488964
Belgium,1999,Female,4.96684503420569
Belgium,1999,Male,4.05188490496551
Belgium,2000,Female,4.93561741003723
Belgium,2000,Male,4.04308396327972
Belgium,2001,Female,4.89331512355235
Belgium,2001,Male,4.03081953824507
Belgium,2002,Female,4.87750016222075
Belgium,2002,Male,4.03904646543563
Belgium,2003,Female,4.87397932383558
Belgium,2003,Male,4.05668103545325
Belgium,2004,Female,4.86355563336832
Belgium,2004,Male,4.06894381985745
Belgium,2005,Female,4.83649595637162
Belgium,2005,Male,4.06892999641493
Belgium,2006,Female,4.77811073771768
Belgium,2006,Male,4.04371087683103
Belgium,2007,Female,4.71444319673209
Belgium,2007,Male,4.01453849089459
Belgium,2008,Female,4.6406271586739
Belgium,2008,Male,3.978078590705
Belgium,2009,Female,4.55243831127477
Belgium,2009,Male,3.9292833261139
Belgium,2010,Female,4.45074651854018
Belgium,2010,Male,3.86700499128717
Belgium,2011,Female,4.31378544860097
Belgium,2011,Male,3.76464293327727
Belgium,2012,Female,4.16877650890866
Belgium,2012,Male,3.65108573200655
Belgium,2013,Female,4.04744135399572
Belgium,2013,Male,3.55876012253214
Belgium,2014,Female,3.99705625155108
Belgium,2014,Male,3.53372168510267
Belgium,2015,Female,4.03978048182556
Belgium,2015,Male,3.59609229947407
Belgium,2016,Female,4.16815826791101
Belgium,2016,Male,3.72390021383874
Belgium,2017,Female,4.3886361571228
Belgium,2017,Male,3.92986617311365
Belgium,2018,Female,4.6523317432163
Belgium,2018,Male,4.16882603168291
Belgium,2019,Female,4.88791143624738
Belgium,2019,Male,4.37923346999963
