Country,Year,Gender,Value
Arab World,2016,Both sexes,62.6594559433802
Arab World,2016,Female,61.7629187516754
Arab World,2016,Male,63.4939122371318
Arab World,2017,Both sexes,62.6496278095128
Arab World,2017,Female,61.7375011856767
Arab World,2017,Male,63.4982913495752
Arab World,2018,Both sexes,62.6616874900514
Arab World,2018,Female,61.7331371011137
Arab World,2018,Male,63.5260482625455
Arab World,2019,Both sexes,62.672706140335
Arab World,2019,Female,61.7302742190288
Arab World,2019,Male,63.5499262893162
Arab World,2020,Both sexes,..
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Both sexes,60.2915951367823
Argentina,1990,Female,60.0516980240192
Argentina,1990,Male,60.5443157991287
Argentina,1991,Both sexes,60.2888660479458
Argentina,1991,Female,60.0526522491014
Argentina,1991,Male,60.5377763235364
Argentina,1992,Both sexes,60.4059025821157
Argentina,1992,Female,60.1609344263191
Argentina,1992,Male,60.6641530586772
Argentina,1993,Both sexes,60.5994487330347
Argentina,1993,Female,60.3364303790964
Argentina,1993,Male,60.8768464510138
Argentina,1994,Both sexes,60.8020853729036
Argentina,1994,Female,60.5171020676948
Argentina,1994,Male,61.1027611556822
Argentina,1995,Both sexes,60.9831926282661
Argentina,1995,Female,60.6748026124494
Argentina,1995,Male,61.3086506542982
Argentina,1996,Both sexes,61.1357554113226
Argentina,1996,Female,60.8239790687012
Argentina,1996,Male,61.465098159103
Argentina,1997,Both sexes,61.2915389945809
Argentina,1997,Female,60.9768238479309
Argentina,1997,Male,61.6243136604097
Argentina,1998,Both sexes,61.4496407568669
Argentina,1998,Female,61.1311838652296
Argentina,1998,Male,61.7867008059555
Argentina,1999,Both sexes,61.6205765956701
Argentina,1999,Female,61.2956526095428
Argentina,1999,Male,61.9647964406241
Argentina,2000,Both sexes,61.8091688685679
Argentina,2000,Female,61.4740954542171
Argentina,2000,Male,62.1645205500504
Argentina,2001,Both sexes,62.0204389717985
Argentina,2001,Female,61.6820905156777
Argentina,2001,Male,62.3790783253834
Argentina,2002,Both sexes,62.2134338828062
Argentina,2002,Female,61.8668330810078
Argentina,2002,Male,62.5806621978957
Argentina,2003,Both sexes,62.402148631685
Argentina,2003,Female,62.0420886235354
Argentina,2003,Male,62.7834414656574
Argentina,2004,Both sexes,62.60526740485
Argentina,2004,Female,62.2258557928563
Argentina,2004,Male,63.0068931743309
Argentina,2005,Both sexes,62.8286101656879
Argentina,2005,Female,62.4234511273228
Argentina,2005,Male,63.2573165623885
Argentina,2006,Both sexes,62.9922902789365
Argentina,2006,Female,62.5780805094608
Argentina,2006,Male,63.4303007083796
Argentina,2007,Both sexes,63.1997872206121
Argentina,2007,Female,62.7697164856059
Argentina,2007,Male,63.6543068689234
Argentina,2008,Both sexes,63.4237887273903
Argentina,2008,Female,62.9713621843674
Argentina,2008,Male,63.9016602013581
Argentina,2009,Both sexes,63.6213345780434
Argentina,2009,Female,63.1419173776769
Argentina,2009,Male,64.1274796261786
Argentina,2010,Both sexes,63.7690168895782
Argentina,2010,Female,63.2593799114159
Argentina,2010,Male,64.3067899085727
Argentina,2011,Both sexes,63.8807226437241
Argentina,2011,Female,63.3589450525907
Argentina,2011,Male,64.430928124779
Argentina,2012,Both sexes,63.9471288794812
Argentina,2012,Female,63.4101366056664
Argentina,2012,Male,64.5130780677937
Argentina,2013,Both sexes,63.9826922106179
Argentina,2013,Female,63.4263109398103
Argentina,2013,Male,64.5687258423463
Argentina,2014,Both sexes,64.0154698523561
Argentina,2014,Female,63.4342421993877
Argentina,2014,Male,64.6273750268775
Argentina,2015,Both sexes,64.0600197569769
Argentina,2015,Female,63.4479952383078
Argentina,2015,Male,64.7040304157148
Argentina,2016,Both sexes,64.0605666116429
Argentina,2016,Female,63.4333623580115
Argentina,2016,Male,64.7201430150594
Argentina,2017,Both sexes,64.0835225051061
Argentina,2017,Female,63.4353957052302
Argentina,2017,Male,64.7647706904467
Argentina,2018,Both sexes,64.1212772887989
Argentina,2018,Female,63.4466776336297
Argentina,2018,Male,64.8300156904184
Argentina,2019,Both sexes,64.1613658498285
Argentina,2019,Female,63.4551288925624
Argentina,2019,Male,64.9030294053751
Argentina,2020,Both sexes,..
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Both sexes,64.3240533032462
Armenia,1990,Female,64.3649717662854
Armenia,1990,Male,64.2808074587768
Armenia,1991,Both sexes,63.8979498798662
Armenia,1991,Female,63.9716117200961
Armenia,1991,Male,63.8193504935989
Armenia,1992,Both sexes,63.4440633934363
Armenia,1992,Female,63.5780876654466
Armenia,1992,Male,63.2990358516241
Armenia,1993,Both sexes,63.0060348939136
Armenia,1993,Female,63.2328135435591
Armenia,1993,Male,62.7587283210398
Armenia,1994,Both sexes,62.6364061885691
Armenia,1994,Female,62.9935829137963
Armenia,1994,Male,62.2432507511256
Armenia,1995,Both sexes,62.3612366458338
Armenia,1995,Female,62.8865522770155
Armenia,1995,Male,61.7775820957025
Armenia,1996,Both sexes,62.501258592756
Armenia,1996,Female,63.1431213953007
Armenia,1996,Male,61.7854730972138
Armenia,1997,Both sexes,62.8135683346372
Armenia,1997,Female,63.5951697168099
Armenia,1997,Male,61.9390763849819
Armenia,1998,Both sexes,63.2514949237411
Armenia,1998,Female,64.175755596324
Armenia,1998,Male,62.2138713017013
Armenia,1999,Both sexes,63.7275810920091
Armenia,1999,Female,64.7676316583019
Armenia,1999,Male,62.5561585936606
Armenia,2000,Both sexes,64.1731422850797
Armenia,2000,Female,65.284583744966
Armenia,2000,Male,62.9166782333509
Armenia,2001,Both sexes,64.7607899466579
Armenia,2001,Female,65.8471989438393
Armenia,2001,Male,63.5339697889585
Armenia,2002,Both sexes,65.2066033438608
Armenia,2002,Female,66.2411760940587
Armenia,2002,Male,64.0392377318923
Armenia,2003,Both sexes,65.5908416756905
Armenia,2003,Female,66.5635586518523
Armenia,2003,Male,64.4937923079472
Armenia,2004,Both sexes,66.0447159348423
Armenia,2004,Female,66.973023567109
Armenia,2004,Male,64.9980828614905
Armenia,2005,Both sexes,66.6385354692918
Armenia,2005,Female,67.5522606167437
Armenia,2005,Male,65.6090793012191
Armenia,2006,Both sexes,67.1672006995893
Armenia,2006,Female,68.0813221222064
Armenia,2006,Male,66.135550159112
Armenia,2007,Both sexes,67.859946300541
Armenia,2007,Female,68.8123265716353
Armenia,2007,Male,66.7834365058551
Armenia,2008,Both sexes,68.598832446353
Armenia,2008,Female,69.6135979948421
Armenia,2008,Male,67.4494918179423
Armenia,2009,Both sexes,69.198869011098
Armenia,2009,Female,70.2803542399485
Armenia,2009,Male,67.9714778713871
Armenia,2010,Both sexes,69.5454692371614
Armenia,2010,Female,70.6853790718652
Armenia,2010,Male,68.249290118253
Armenia,2011,Both sexes,69.6953073451489
Armenia,2011,Female,70.8452384998052
Armenia,2011,Male,68.3903896945011
Armenia,2012,Both sexes,69.6796445780752
Armenia,2012,Female,70.8076535697698
Armenia,2012,Male,68.4018190496982
Armenia,2013,Both sexes,69.5219955355972
Armenia,2013,Female,70.599037660222
Armenia,2013,Male,68.3036860524742
Armenia,2014,Both sexes,69.2929118128669
Armenia,2014,Female,70.3035215859082
Armenia,2014,Male,68.151911689451
Armenia,2015,Both sexes,69.0425707549991
Armenia,2015,Female,69.9803125479769
Armenia,2015,Male,67.9856442039855
Armenia,2016,Both sexes,68.7610582999534
Armenia,2016,Female,69.6530779039478
Armenia,2016,Male,67.7561559839364
Armenia,2017,Both sexes,68.4489663273217
Armenia,2017,Female,69.2859620873564
Armenia,2017,Male,67.5064712327897
Armenia,2018,Both sexes,68.11276041799
Armenia,2018,Female,68.8825256326844
Armenia,2018,Male,67.24593115368
Armenia,2019,Both sexes,67.7503802746092
Armenia,2019,Female,68.4354968754369
Armenia,2019,Male,66.9790673119289
Armenia,2020,Both sexes,..
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Both sexes,67.7967465285041
Aruba,1990,Female,68.3008922617725
Aruba,1990,Male,67.2689911608337
Aruba,1991,Both sexes,68.5231035870137
Aruba,1991,Female,68.9698415611427
Aruba,1991,Male,68.0541200789251
Aruba,1992,Both sexes,69.0217630248406
Aruba,1992,Female,69.3953892996955
Aruba,1992,Male,68.6416827136721
Aruba,1993,Both sexes,69.2982456140351
Aruba,1993,Female,69.5396964071202
Aruba,1993,Male,69.0523322273957
Aruba,1994,Both sexes,69.4719687092568
Aruba,1994,Female,69.549860781685
Aruba,1994,Male,69.404225017802
Aruba,1995,Both sexes,69.6678452268313
Aruba,1995,Female,69.5710916773116
Aruba,1995,Male,69.7622172859451
Aruba,1996,Both sexes,69.4507211538461
Aruba,1996,Female,69.4231678486998
Aruba,1996,Male,69.4727579379629
Aruba,1997,Both sexes,69.3262805584487
Aruba,1997,Female,69.390562663365
Aruba,1997,Male,69.2633138923415
Aruba,1998,Both sexes,69.2794206950285
Aruba,1998,Female,69.4452512343886
Aruba,1998,Male,69.1140848051551
Aruba,1999,Both sexes,69.2612774563227
Aruba,1999,Female,69.5320336691526
Aruba,1999,Male,68.9694329216009
Aruba,2000,Both sexes,69.2404213399668
Aruba,2000,Female,69.6165379952785
Aruba,2000,Male,68.8462152484777
Aruba,2001,Both sexes,69.3233438825378
Aruba,2001,Female,69.6905635349955
Aruba,2001,Male,68.9290594270098
Aruba,2002,Both sexes,69.4216355061479
Aruba,2002,Female,69.79356037652
Aruba,2002,Male,69.0234357824386
Aruba,2003,Both sexes,69.5548202892277
Aruba,2003,Female,69.9266359010768
Aruba,2003,Male,69.144893111639
Aruba,2004,Both sexes,69.7347498911249
Aruba,2004,Female,70.1117642509088
Aruba,2004,Male,69.3246576507612
Aruba,2005,Both sexes,69.9353200507843
Aruba,2005,Female,70.3263812102032
Aruba,2005,Male,69.5106570815992
Aruba,2006,Both sexes,69.8573893726323
Aruba,2006,Female,70.2826354097741
Aruba,2006,Male,69.3897986857202
Aruba,2007,Both sexes,69.6903835134655
Aruba,2007,Female,70.1220660814527
Aruba,2007,Male,69.2085583714167
Aruba,2008,Both sexes,69.4459243473628
Aruba,2008,Female,69.8657478016909
Aruba,2008,Male,68.9884566762688
Aruba,2009,Both sexes,69.1597259868907
Aruba,2009,Female,69.541723151077
Aruba,2009,Male,68.7401737691353
Aruba,2010,Both sexes,68.8380922405059
Aruba,2010,Female,69.1672932330827
Aruba,2010,Male,68.4782832972248
Aruba,2011,Both sexes,68.8856006114889
Aruba,2011,Female,69.1696940189506
Aruba,2011,Male,68.5742476566354
Aruba,2012,Both sexes,68.9869344773791
Aruba,2012,Female,69.2354967874104
Aruba,2012,Male,68.7129118068345
Aruba,2013,Both sexes,69.1088513847556
Aruba,2013,Female,69.313598519889
Aruba,2013,Male,68.8750890766568
Aruba,2014,Both sexes,69.1811050937614
Aruba,2014,Female,69.3390677841494
Aruba,2014,Male,69.0042132555502
Aruba,2015,Both sexes,69.1597742018957
Aruba,2015,Female,69.2594351686091
Aruba,2015,Male,69.0525636631248
Aruba,2016,Both sexes,69.1376153787474
Aruba,2016,Female,69.1719351791294
Aruba,2016,Male,69.1053973224142
Aruba,2017,Both sexes,68.9463394263804
Aruba,2017,Female,68.9072440717178
Aruba,2017,Male,69.0004596966002
Aruba,2018,Both sexes,68.6466058859653
Aruba,2018,Female,68.5191180173375
Aruba,2018,Male,68.7823421702094
Aruba,2019,Both sexes,68.3211994657336
Aruba,2019,Female,68.1010256502049
Aruba,2019,Male,68.5565886247844
Aruba,2020,Both sexes,..
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Both sexes,66.8518331046956
Australia,1990,Female,65.9025077487941
Australia,1990,Male,67.8068092294304
Australia,1991,Both sexes,66.8603265763931
Australia,1991,Female,65.9281282505293
Australia,1991,Male,67.7988828068026
Australia,1992,Both sexes,66.7811312989476
Australia,1992,Female,65.8694910167509
Australia,1992,Male,67.6996879033556
Australia,1993,Both sexes,66.6625992255388
Australia,1993,Female,65.7709395329901
Australia,1993,Male,67.56174617209
Australia,1994,Both sexes,66.5822046305063
Australia,1994,Female,65.706590945912
Australia,1994,Male,67.4659932531409
Australia,1995,Both sexes,66.5725934323396
Australia,1995,Female,65.7099990743247
Australia,1995,Male,67.4439919580259
Australia,1996,Both sexes,66.5557185148151
Australia,1996,Female,65.7379563806705
Australia,1996,Male,67.3808986394272
Australia,1997,Both sexes,66.5981969862319
Australia,1997,Female,65.8264426420697
Australia,1997,Male,67.3762193251735
Australia,1998,Both sexes,66.6763867109205
Australia,1998,Female,65.9530960211783
Australia,1998,Male,67.4047275038761
Australia,1999,Both sexes,66.7481948496784
Australia,1999,Female,66.0760910999036
Australia,1999,Male,67.4242793013793
Australia,2000,Both sexes,66.7939029976204
Australia,2000,Female,66.1718090879386
Australia,2000,Male,67.4189300223865
Australia,2001,Both sexes,66.9279058272004
Australia,2001,Female,66.3357714900774
Australia,2001,Male,67.5226907554201
Australia,2002,Both sexes,67.048065888962
Australia,2002,Female,66.4854067993179
Australia,2002,Male,67.6130219500736
Australia,2003,Both sexes,67.1532028418431
Australia,2003,Female,66.6145917179272
Australia,2003,Male,67.6939607186265
Australia,2004,Both sexes,67.2454377841379
Australia,2004,Female,66.7213198852684
Australia,2004,Male,67.7715967276651
Australia,2005,Both sexes,67.3141218343844
Australia,2005,Female,66.7948198709321
Australia,2005,Male,67.8354239678
Australia,2006,Both sexes,67.4830971753657
Australia,2006,Female,66.9670015905063
Australia,2006,Male,68.0006256561364
Australia,2007,Both sexes,67.6174574294628
Australia,2007,Female,67.098378196383
Australia,2007,Male,68.1375745446173
Australia,2008,Both sexes,67.6837386642461
Australia,2008,Female,67.1591773177075
Australia,2008,Male,68.2088189745751
Australia,2009,Both sexes,67.6715177718794
Australia,2009,Female,67.1416217534586
Australia,2009,Male,68.2015574757115
Australia,2010,Both sexes,67.5911079551186
Australia,2010,Female,67.055943781283
Australia,2010,Male,68.1260544370204
Australia,2011,Both sexes,67.3338287632519
Australia,2011,Female,66.8541261672526
Australia,2011,Male,67.8138852787897
Australia,2012,Both sexes,67.0838407422162
Australia,2012,Female,66.6560910716622
Australia,2012,Male,67.5124870514283
Australia,2013,Both sexes,66.8267948368588
Australia,2013,Female,66.4461494684282
Australia,2013,Male,67.208856989303
Australia,2014,Both sexes,66.5514444053048
Australia,2014,Female,66.2116242023008
Australia,2014,Male,66.8930995704427
Australia,2015,Both sexes,66.2580494091257
Australia,2015,Female,65.9514952098517
Australia,2015,Male,66.5666892096713
Australia,2016,Both sexes,65.9065730162399
Australia,2016,Female,65.6031463722003
Australia,2016,Male,66.212004517192
Australia,2017,Both sexes,65.5309417025767
Australia,2017,Female,65.2286686864419
Australia,2017,Male,65.8352718905045
Australia,2018,Both sexes,65.1529077338752
Australia,2018,Female,64.8489184423535
Australia,2018,Male,65.4590546264674
Australia,2019,Both sexes,64.8033515429272
Australia,2019,Female,64.4923378635396
Australia,2019,Male,65.1167754507876
Australia,2020,Both sexes,..
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Both sexes,68.1482101966235
Austria,1990,Female,65.512474551924
Austria,1990,Male,71.0225619547722
Austria,1991,Both sexes,67.9672098540778
Austria,1991,Female,65.2963037525674
Austria,1991,Male,70.8702038957653
Austria,1992,Both sexes,67.7016391278025
Austria,1992,Female,65.0346522762338
Austria,1992,Male,70.5901082742096
Austria,1993,Both sexes,67.4049294445093
Austria,1993,Female,64.7660596709577
Austria,1993,Male,70.2527345527178
Austria,1994,Both sexes,67.1791442756822
Austria,1994,Female,64.5691214862486
Austria,1994,Male,69.986016323429
Austria,1995,Both sexes,67.0927636765451
Austria,1995,Female,64.4993960495131
Austria,1995,Male,69.872495654086
Austria,1996,Both sexes,67.0603251764217
Austria,1996,Female,64.5285508602484
Austria,1996,Male,69.7675948766114
Austria,1997,Both sexes,67.1880282977106
Austria,1997,Female,64.7117008443908
Austria,1997,Male,69.8301101913566
Austria,1998,Both sexes,67.4178745313112
Austria,1998,Female,64.9917693060619
Austria,1998,Male,70.0007674138129
Austria,1999,Both sexes,67.6389463171117
Austria,1999,Female,65.2609261569606
Austria,1999,Male,70.1655921958925
Austria,2000,Both sexes,67.7829460784338
Austria,2000,Female,65.4511865523426
Austria,2000,Male,70.2555456485082
Austria,2001,Both sexes,67.8768837953466
Austria,2001,Female,65.6290399131718
Austria,2001,Male,70.2589942547443
Austria,2002,Both sexes,67.900457955658
Austria,2002,Female,65.7361708801069
Austria,2002,Male,70.1925646606266
Austria,2003,Both sexes,67.8734889036641
Austria,2003,Female,65.7890172935982
Austria,2003,Male,70.0795641517756
Austria,2004,Both sexes,67.8431945263396
Austria,2004,Female,65.8311139185422
Austria,2004,Male,69.9713180164078
Austria,2005,Both sexes,67.8309232884845
Austria,2005,Female,65.8819072156077
Austria,2005,Male,69.8914696917468
Austria,2006,Both sexes,67.7482754787581
Austria,2006,Female,65.8559196700533
Austria,2006,Male,69.7465809526173
Austria,2007,Both sexes,67.6808154984937
Austria,2007,Female,65.836204655172
Austria,2007,Male,69.626611539965
Austria,2008,Both sexes,67.6229858016489
Austria,2008,Female,65.8186233955396
Austria,2008,Male,69.5244470748703
Austria,2009,Both sexes,67.5603329549989
Austria,2009,Female,65.7924938048313
Austria,2009,Male,69.4215650235091
Austria,2010,Both sexes,67.4849514545213
Austria,2010,Female,65.7520707776744
Austria,2010,Male,69.3076633675251
Austria,2011,Both sexes,67.4248692937991
Austria,2011,Female,65.7264697542489
Austria,2011,Male,69.2078907008553
Austria,2012,Both sexes,67.3589166697149
Austria,2012,Female,65.6920550014853
Austria,2012,Male,69.1057386654868
Austria,2013,Both sexes,67.2728360722279
Austria,2013,Female,65.6326043792085
Austria,2013,Male,68.9887383987132
Austria,2014,Both sexes,67.1662479887325
Austria,2014,Female,65.5461885200753
Austria,2014,Male,68.858272109005
Austria,2015,Both sexes,67.0395429709195
Austria,2015,Female,65.4336298487746
Austria,2015,Male,68.7138944645083
Austria,2016,Both sexes,66.9201962982639
Austria,2016,Female,65.339667788689
Austria,2016,Male,68.5635069737245
Austria,2017,Both sexes,66.812507305921
Austria,2017,Female,65.250027284613
Austria,2017,Male,68.4325544918101
Austria,2018,Both sexes,66.7004859083869
Austria,2018,Female,65.1507410543654
Austria,2018,Male,68.3030249243815
Austria,2019,Both sexes,66.5625360827828
Austria,2019,Female,65.0195744224028
Austria,2019,Male,68.1536406478916
Austria,2020,Both sexes,..
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Both sexes,62.1562274386798
Azerbaijan,1990,Female,62.2085796086846
Azerbaijan,1990,Male,62.1013952771282
