"Indicator","Country","Year","Value"
"Population, total","Bosnia and Herzegovina","1994","3936524"
"Population, total","Bosnia and Herzegovina","1995","3829050"
"Population, total","Bosnia and Herzegovina","1996","3764425"
"Population, total","Bosnia and Herzegovina","1997","3736070"
"Population, total","Bosnia and Herzegovina","1998","3734337"
"Population, total","Bosnia and Herzegovina","1999","3743354"
"Population, total","Bosnia and Herzegovina","2000","3751176"
"Population, total","Bosnia and Herzegovina","2001","3755512"
"Population, total","Bosnia and Herzegovina","2002","3759387"
"Population, total","Bosnia and Herzegovina","2003","3762173"
"Population, total","Bosnia and Herzegovina","2004","3764194"
"Population, total","Bosnia and Herzegovina","2005","3765331"
"Population, total","Bosnia and Herzegovina","2006","3765424"
"Population, total","Bosnia and Herzegovina","2007","3762786"
"Population, total","Bosnia and Herzegovina","2008","3754271"
"Population, total","Bosnia and Herzegovina","2009","3735938"
"Population, total","Bosnia and Herzegovina","2010","3705472"
"Population, total","Bosnia and Herzegovina","2011","3661175"
"Population, total","Bosnia and Herzegovina","2012","3604972"
"Population, total","Bosnia and Herzegovina","2013","3542605"
"Population, total","Bosnia and Herzegovina","2014","3482104"
"Population, total","Bosnia and Herzegovina","2015","3429361"
"Population, total","Bosnia and Herzegovina","2016","3386267"
"Population, total","Bosnia and Herzegovina","2017","3351527"
"Population, total","Bosnia and Herzegovina","2018","3323929"
"Population, total","Bosnia and Herzegovina","2019","3301000"
"Population, total","Botswana","1990","1286756"
"Population, total","Botswana","1991","1326322"
"Population, total","Botswana","1992","1363554"
"Population, total","Botswana","1993","1399110"
"Population, total","Botswana","1994","1434059"
"Population, total","Botswana","1995","1469174"
"Population, total","Botswana","1996","1504730"
"Population, total","Botswana","1997","1540425"
"Population, total","Botswana","1998","1575824"
"Population, total","Botswana","1999","1610264"
"Population, total","Botswana","2000","1643334"
"Population, total","Botswana","2001","1674678"
"Population, total","Botswana","2002","1704642"
"Population, total","Botswana","2003","1734398"
"Population, total","Botswana","2004","1765527"
"Population, total","Botswana","2005","1799078"
"Population, total","Botswana","2006","1835908"
"Population, total","Botswana","2007","1875459"
"Population, total","Botswana","2008","1915639"
"Population, total","Botswana","2009","1953498"
"Population, total","Botswana","2010","1987105"
"Population, total","Botswana","2011","2015402"
"Population, total","Botswana","2012","2039551"
"Population, total","Botswana","2013","2062536"
"Population, total","Botswana","2014","2088614"
"Population, total","Botswana","2015","2120716"
"Population, total","Botswana","2016","2159944"
"Population, total","Botswana","2017","2205128"
"Population, total","Botswana","2018","2254126"
"Population, total","Botswana","2019","2303697"
"Population, total","Brazil","1990","149003223"
"Population, total","Brazil","1991","151648011"
"Population, total","Brazil","1992","154259380"
"Population, total","Brazil","1993","156849078"
"Population, total","Brazil","1994","159432716"
"Population, total","Brazil","1995","162019896"
"Population, total","Brazil","1996","164614688"
"Population, total","Brazil","1997","167209040"
"Population, total","Brazil","1998","169785250"
"Population, total","Brazil","1999","172318675"
"Population, total","Brazil","2000","174790340"
"Population, total","Brazil","2001","177196054"
"Population, total","Brazil","2002","179537520"
"Population, total","Brazil","2003","181809246"
"Population, total","Brazil","2004","184006481"
"Population, total","Brazil","2005","186127103"
"Population, total","Brazil","2006","188167356"
"Population, total","Brazil","2007","190130443"
"Population, total","Brazil","2008","192030362"
"Population, total","Brazil","2009","193886508"
"Population, total","Brazil","2010","195713635"
"Population, total","Brazil","2011","197514534"
"Population, total","Brazil","2012","199287296"
"Population, total","Brazil","2013","201035903"
"Population, total","Brazil","2014","202763735"
"Population, total","Brazil","2015","204471769"
"Population, total","Brazil","2016","206163058"
"Population, total","Brazil","2017","207833831"
"Population, total","Brazil","2018","209469333"
"Population, total","Brazil","2019","211049527"
"Population, total","British Virgin Islands","1990","17489"
"Population, total","British Virgin Islands","1991","18006"
"Population, total","British Virgin Islands","1992","18438"
"Population, total","British Virgin Islands","1993","18786"
"Population, total","British Virgin Islands","1994","19074"
"Population, total","British Virgin Islands","1995","19313"
"Population, total","British Virgin Islands","1996","19502"
"Population, total","British Virgin Islands","1997","19665"
"Population, total","British Virgin Islands","1998","19821"
"Population, total","British Virgin Islands","1999","20026"
"Population, total","British Virgin Islands","2000","20311"
"Population, total","British Virgin Islands","2001","20675"
"Population, total","British Virgin Islands","2002","21129"
"Population, total","British Virgin Islands","2003","21672"
"Population, total","British Virgin Islands","2004","22334"
"Population, total","British Virgin Islands","2005","23107"
"Population, total","British Virgin Islands","2006","24023"
"Population, total","British Virgin Islands","2007","25047"
"Population, total","British Virgin Islands","2008","26097"
"Population, total","British Virgin Islands","2009","27039"
"Population, total","British Virgin Islands","2010","27794"
"Population, total","British Virgin Islands","2011","28319"
"Population, total","British Virgin Islands","2012","28650"
"Population, total","British Virgin Islands","2013","28847"
"Population, total","British Virgin Islands","2014","28989"
"Population, total","British Virgin Islands","2015","29152"
"Population, total","British Virgin Islands","2016","29355"
"Population, total","British Virgin Islands","2017","29577"
"Population, total","British Virgin Islands","2018","29802"
"Population, total","British Virgin Islands","2019","30030"
"Population, total","Brunei Darussalam","1990","258721"
"Population, total","Brunei Darussalam","1991","266210"
"Population, total","Brunei Darussalam","1992","273892"
"Population, total","Brunei Darussalam","1993","281681"
"Population, total","Brunei Darussalam","1994","289454"
"Population, total","Brunei Darussalam","1995","297114"
"Population, total","Brunei Darussalam","1996","304622"
"Population, total","Brunei Darussalam","1997","311958"
"Population, total","Brunei Darussalam","1998","319144"
"Population, total","Brunei Darussalam","1999","326210"
"Population, total","Brunei Darussalam","2000","333165"
"Population, total","Brunei Darussalam","2001","340034"
"Population, total","Brunei Darussalam","2002","346782"
"Population, total","Brunei Darussalam","2003","353293"
"Population, total","Brunei Darussalam","2004","359433"
"Population, total","Brunei Darussalam","2005","365114"
"Population, total","Brunei Darussalam","2006","370263"
"Population, total","Brunei Darussalam","2007","374965"
"Population, total","Brunei Darussalam","2008","379421"
"Population, total","Brunei Darussalam","2009","383906"
"Population, total","Brunei Darussalam","2010","388646"
"Population, total","Brunei Darussalam","2011","393688"
"Population, total","Brunei Darussalam","2012","398989"
"Population, total","Brunei Darussalam","2013","404421"
"Population, total","Brunei Darussalam","2014","409769"
"Population, total","Brunei Darussalam","2015","414907"
"Population, total","Brunei Darussalam","2016","419800"
"Population, total","Brunei Darussalam","2017","424473"
"Population, total","Brunei Darussalam","2018","428962"
"Population, total","Brunei Darussalam","2019","433285"
"Population, total","Bulgaria","1990","8718289"
"Population, total","Bulgaria","1991","8632367"
"Population, total","Bulgaria","1992","8540164"
"Population, total","Bulgaria","1993","8472313"
"Population, total","Bulgaria","1994","8443591"
"Population, total","Bulgaria","1995","8406067"
"Population, total","Bulgaria","1996","8362826"
"Population, total","Bulgaria","1997","8312068"
"Population, total","Bulgaria","1998","8256786"
"Population, total","Bulgaria","1999","8210624"
"Population, total","Bulgaria","2000","8170172"
"Population, total","Bulgaria","2001","8009142"
"Population, total","Bulgaria","2002","7837161"
"Population, total","Bulgaria","2003","7775327"
"Population, total","Bulgaria","2004","7716860"
"Population, total","Bulgaria","2005","7658972"
"Population, total","Bulgaria","2006","7601022"
"Population, total","Bulgaria","2007","7545338"
"Population, total","Bulgaria","2008","7492561"
"Population, total","Bulgaria","2009","7444443"
"Population, total","Bulgaria","2010","7395599"
"Population, total","Bulgaria","2011","7348328"
"Population, total","Bulgaria","2012","7305888"
"Population, total","Bulgaria","2013","7265115"
"Population, total","Bulgaria","2014","7223938"
"Population, total","Bulgaria","2015","7177991"
"Population, total","Bulgaria","2016","7127822"
"Population, total","Bulgaria","2017","7075947"
"Population, total","Bulgaria","2018","7025037"
"Population, total","Bulgaria","2019","6975761"
"Population, total","Burkina Faso","1990","8811034"
"Population, total","Burkina Faso","1991","9050084"
"Population, total","Burkina Faso","1992","9297113"
"Population, total","Burkina Faso","1993","9552476"
"Population, total","Burkina Faso","1994","9816588"
"Population, total","Burkina Faso","1995","10089878"
"Population, total","Burkina Faso","1996","10372745"
"Population, total","Burkina Faso","1997","10665546"
"Population, total","Burkina Faso","1998","10968724"
"Population, total","Burkina Faso","1999","11282701"
"Population, total","Burkina Faso","2000","11607942"
"Population, total","Burkina Faso","2001","11944587"
"Population, total","Burkina Faso","2002","12293100"
