Country,Year,Value
New Caledonia,1998,576
New Caledonia,1999,560
New Caledonia,2000,555
New Caledonia,2001,561
New Caledonia,2002,604
New Caledonia,2003,576
New Caledonia,2004,588
New Caledonia,2005,563
New Caledonia,2006,576
New Caledonia,2007,556
New Caledonia,2008,525
New Caledonia,2009,560
New Caledonia,2010,596
New Caledonia,2011,571
New Caledonia,2012,566
New Caledonia,2013,578
New Zealand,1961,425
New Zealand,1962,443
New Zealand,1963,419
New Zealand,1964,499
New Zealand,1965,506
New Zealand,1966,554
New Zealand,1967,576
New Zealand,1968,514
New Zealand,1969,443
New Zealand,1970,456
New Zealand,1971,554
New Zealand,1972,554
New Zealand,1973,500
New Zealand,1974,507
New Zealand,1975,491
New Zealand,1976,518
New Zealand,1977,526
New Zealand,1978,482
New Zealand,1979,549
New Zealand,1980,550
New Zealand,1981,585
New Zealand,1982,505
New Zealand,1983,592
New Zealand,1984,615
New Zealand,1985,501
New Zealand,1986,542
New Zealand,1987,510
New Zealand,1988,548
New Zealand,1989,557
New Zealand,1990,611
New Zealand,1991,598
New Zealand,1992,617
New Zealand,1993,583
New Zealand,1994,542
New Zealand,1995,547
New Zealand,1996,574
New Zealand,1997,595
New Zealand,1998,550
New Zealand,1999,564
New Zealand,2000,575
New Zealand,2001,552
New Zealand,2002,576
New Zealand,2003,560
New Zealand,2004,591
New Zealand,2005,599
New Zealand,2006,602
New Zealand,2007,615
New Zealand,2008,620
New Zealand,2009,598
New Zealand,2010,625
New Zealand,2011,572
New Zealand,2012,581
New Zealand,2013,583
Nicaragua,1961,82
Nicaragua,1962,101
Nicaragua,1963,98
Nicaragua,1964,99
Nicaragua,1965,116
Nicaragua,1966,126
Nicaragua,1967,123
Nicaragua,1968,109
Nicaragua,1969,110
Nicaragua,1970,121
Nicaragua,1971,137
Nicaragua,1972,121
Nicaragua,1973,136
Nicaragua,1974,141
Nicaragua,1975,137
Nicaragua,1976,137
Nicaragua,1977,137
Nicaragua,1978,134
Nicaragua,1979,150
Nicaragua,1980,191
Nicaragua,1981,223
Nicaragua,1982,156
Nicaragua,1983,197
Nicaragua,1984,164
Nicaragua,1985,175
Nicaragua,1986,191
Nicaragua,1987,189
Nicaragua,1988,202
Nicaragua,1989,211
Nicaragua,1990,225
Nicaragua,1991,234
Nicaragua,1992,259
Nicaragua,1993,259
Nicaragua,1994,296
Nicaragua,1995,299
Nicaragua,1996,214
Nicaragua,1997,212
Nicaragua,1998,240
Nicaragua,1999,211
Nicaragua,2000,248
Nicaragua,2001,259
Nicaragua,2002,230
Nicaragua,2003,226
Nicaragua,2004,242
Nicaragua,2005,274
Nicaragua,2006,268
Nicaragua,2007,282
Nicaragua,2008,290
Nicaragua,2009,269
Nicaragua,2010,289
Nicaragua,2011,287
Nicaragua,2012,289
Nicaragua,2013,294
Niger,1961,75
Niger,1962,95
Niger,1963,93
Niger,1964,84
Niger,1965,84
Niger,1966,86
Niger,1967,95
Niger,1968,90
Niger,1969,82
Niger,1970,56
Niger,1971,53
Niger,1972,51
Niger,1973,46
Niger,1974,73
Niger,1975,79
Niger,1976,133
Niger,1977,161
Niger,1978,113
Niger,1979,108
Niger,1980,131
Niger,1981,128
Niger,1982,122
Niger,1983,126
Niger,1984,145
Niger,1985,135
Niger,1986,126
Niger,1987,143
Niger,1988,97
Niger,1989,111
Niger,1990,117
Niger,1991,118
Niger,1992,117
Niger,1993,121
Niger,1994,84
Niger,1995,135
Niger,1996,145
Niger,1997,192
Niger,1998,175
Niger,1999,180
Niger,2000,178
Niger,2001,197
Niger,2002,228
Niger,2003,255
Niger,2004,255
Niger,2005,266
Niger,2006,252
Niger,2007,258
Niger,2008,304
Niger,2009,307
Niger,2010,319
Niger,2011,328
Niger,2012,308
Niger,2013,278
Nigeria,1961,425
Nigeria,1962,459
Nigeria,1963,438
Nigeria,1964,426
Nigeria,1965,433
Nigeria,1966,374
Nigeria,1967,395
Nigeria,1968,386
Nigeria,1969,413
Nigeria,1970,357
Nigeria,1971,352
Nigeria,1972,325
Nigeria,1973,322
Nigeria,1974,363
Nigeria,1975,320
Nigeria,1976,334
Nigeria,1977,374
Nigeria,1978,374
Nigeria,1979,354
Nigeria,1980,357
Nigeria,1981,350
Nigeria,1982,356
Nigeria,1983,320
Nigeria,1984,295
Nigeria,1985,313
Nigeria,1986,358
Nigeria,1987,304
Nigeria,1988,325
Nigeria,1989,340
Nigeria,1990,362
Nigeria,1991,365
Nigeria,1992,377
Nigeria,1993,405
Nigeria,1994,390
Nigeria,1995,385
Nigeria,1996,406
Nigeria,1997,415
Nigeria,1998,424
Nigeria,1999,443
Nigeria,2000,427
Nigeria,2001,454
Nigeria,2002,458
Nigeria,2003,464
Nigeria,2004,472
Nigeria,2005,492
Nigeria,2006,503
Nigeria,2007,479
Nigeria,2008,478
Nigeria,2009,409
Nigeria,2010,410
Nigeria,2011,413
Nigeria,2012,411
Nigeria,2013,399
North Korea,1961,142
North Korea,1962,143
North Korea,1963,142
North Korea,1964,149
North Korea,1965,159
North Korea,1966,164
North Korea,1967,168
North Korea,1968,172
North Korea,1969,186
North Korea,1970,174
North Korea,1971,178
North Korea,1972,176
North Korea,1973,182
North Korea,1974,179
North Korea,1975,173
North Korea,1976,164
North Korea,1977,158
North Korea,1978,173
North Korea,1979,187
North Korea,1980,193
North Korea,1981,182
North Korea,1982,193
North Korea,1983,199
North Korea,1984,213
North Korea,1985,209
North Korea,1986,223
North Korea,1987,231
North Korea,1988,230
North Korea,1989,243
North Korea,1990,256
North Korea,1991,246
North Korea,1992,216
North Korea,1993,211
North Korea,1994,222
North Korea,1995,229
North Korea,1996,210
North Korea,1997,233
North Korea,1998,194
North Korea,1999,175
North Korea,2000,215
North Korea,2001,195
North Korea,2002,201
North Korea,2003,187
North Korea,2004,200
North Korea,2005,186
North Korea,2006,174
North Korea,2007,181
North Korea,2008,187
North Korea,2009,172
North Korea,2010,175
North Korea,2011,176
North Korea,2012,190
North Korea,2013,195
North Macedonia,1992,279
North Macedonia,1993,259
North Macedonia,1994,282
North Macedonia,1995,269
North Macedonia,1996,347
North Macedonia,1997,340
North Macedonia,1998,434
North Macedonia,1999,506
North Macedonia,2000,456
North Macedonia,2001,483
North Macedonia,2002,490
North Macedonia,2003,514
North Macedonia,2004,582
North Macedonia,2005,557
North Macedonia,2006,651
North Macedonia,2007,684
North Macedonia,2008,619
North Macedonia,2009,623
North Macedonia,2010,616
North Macedonia,2011,603
North Macedonia,2012,606
North Macedonia,2013,608
Norway,1961,416
Norway,1962,489
Norway,1963,455
Norway,1964,496
Norway,1965,499
Norway,1966,579
Norway,1967,563
Norway,1968,605
Norway,1969,604
Norway,1970,653
Norway,1971,690
Norway,1972,704
Norway,1973,709
Norway,1974,630
Norway,1975,675
Norway,1976,697
Norway,1977,657
Norway,1978,660
Norway,1979,649
Norway,1980,679
Norway,1981,647
Norway,1982,659
Norway,1983,625
Norway,1984,631
Norway,1985,612
Norway,1986,617
Norway,1987,618
Norway,1988,582
Norway,1989,586
Norway,1990,575
Norway,1991,628
Norway,1992,622
Norway,1993,607
Norway,1994,611
Norway,1995,595
Norway,1996,588
Norway,1997,592
Norway,1998,639
Norway,1999,660
Norway,2000,626
Norway,2001,650
Norway,2002,688
Norway,2003,695
Norway,2004,725
Norway,2005,768
Norway,2006,705
Norway,2007,698
Norway,2008,684
Norway,2009,681
Norway,2010,690
Norway,2011,702
Norway,2012,688
Norway,2013,679
Oman,1990,281
Oman,1991,358
Oman,1992,347
Oman,1993,343
Oman,1994,350
Oman,1995,375
Oman,1996,355
Oman,1997,351
Oman,1998,349
Oman,1999,337
Oman,2000,328
Oman,2001,340
Oman,2002,281
Oman,2003,333
Oman,2004,299
Oman,2005,319
Oman,2006,328
Oman,2007,316
Oman,2008,339
Oman,2009,336
Oman,2010,321
Oman,2011,332
Oman,2012,379
Oman,2013,382
Pakistan,1961,120
Pakistan,1962,126
Pakistan,1963,132
Pakistan,1964,139
Pakistan,1965,144
Pakistan,1966,145
Pakistan,1967,143
Pakistan,1968,144
Pakistan,1969,148
Pakistan,1970,147
Pakistan,1971,154
Pakistan,1972,162
Pakistan,1973,170
Pakistan,1974,191
Pakistan,1975,199
Pakistan,1976,201
Pakistan,1977,214
Pakistan,1978,219
Pakistan,1979,234
Pakistan,1980,240
Pakistan,1981,245
Pakistan,1982,266
Pakistan,1983,280
Pakistan,1984,259
Pakistan,1985,252
Pakistan,1986,261
Pakistan,1987,270
Pakistan,1988,325
Pakistan,1989,294
Pakistan,1990,306
Pakistan,1991,304
Pakistan,1992,347
Pakistan,1993,360
Pakistan,1994,326
Pakistan,1995,371
Pakistan,1996,355
Pakistan,1997,327
Pakistan,1998,340
Pakistan,1999,360
Pakistan,2000,346
Pakistan,2001,355
Pakistan,2002,364
Pakistan,2003,382
Pakistan,2004,364
Pakistan,2005,384
Pakistan,2006,384
Pakistan,2007,402
Pakistan,2008,404
Pakistan,2009,395
Pakistan,2010,396
Pakistan,2011,403
Pakistan,2012,403
Pakistan,2013,401
Panama,1961,194
Panama,1962,204
Panama,1963,214
Panama,1964,207
Panama,1965,199
Panama,1966,202
Panama,1967,220
Panama,1968,239
Panama,1969,236
Panama,1970,189
Panama,1971,237
Panama,1972,247
Panama,1973,251
Panama,1974,267
Panama,1975,271
Panama,1976,276
Panama,1977,291
Panama,1978,289
Panama,1979,294
Panama,1980,310
Panama,1981,291
Panama,1982,327
Panama,1983,335
Panama,1984,360
Panama,1985,351
Panama,1986,385
Panama,1987,335
Panama,1988,311
Panama,1989,343
Panama,1990,428
Panama,1991,374
Panama,1992,367
Panama,1993,358
Panama,1994,340
Panama,1995,367
Panama,1996,386
Panama,1997,392
Panama,1998,393
Panama,1999,410
Panama,2000,331
Panama,2001,320
Panama,2002,315
Panama,2003,302
Panama,2004,293
Panama,2005,291
Panama,2006,307
Panama,2007,311
Panama,2008,325
Panama,2009,344
Panama,2010,378
Panama,2011,399
Panama,2012,395
Panama,2013,416
Paraguay,1961,165
Paraguay,1962,183
Paraguay,1963,169
Paraguay,1964,243
Paraguay,1965,244
Paraguay,1966,232
Paraguay,1967,217
Paraguay,1968,232
Paraguay,1969,246
Paraguay,1970,235
Paraguay,1971,251
Paraguay,1972,241
Paraguay,1973,234
Paraguay,1974,227
Paraguay,1975,241
Paraguay,1976,247
Paraguay,1977,259
Paraguay,1978,243
Paraguay,1979,289
Paraguay,1980,347
Paraguay,1981,263
Paraguay,1982,326
Paraguay,1983,308
Paraguay,1984,296
Paraguay,1985,402
Paraguay,1986,245
Paraguay,1987,294
Paraguay,1988,279
Paraguay,1989,300
Paraguay,1990,309
Paraguay,1991,316
Paraguay,1992,319
Paraguay,1993,310
Paraguay,1994,330
Paraguay,1995,282
Paraguay,1996,305
Paraguay,1997,292
Paraguay,1998,316
Paraguay,1999,412
Paraguay,2000,467
Paraguay,2001,463
Paraguay,2002,468
Paraguay,2003,521
Paraguay,2004,483
Paraguay,2005,457
Paraguay,2006,477
Paraguay,2007,466
Paraguay,2008,472
Paraguay,2009,474
Paraguay,2010,485
Paraguay,2011,476
Paraguay,2012,470
Paraguay,2013,470
Peru,1961,192
Peru,1962,189
Peru,1963,167
Peru,1964,189
Peru,1965,171
Peru,1966,222
Peru,1967,165
Peru,1968,215
Peru,1969,187
Peru,1970,144
Peru,1971,134
Peru,1972,157
Peru,1973,167
Peru,1974,155
Peru,1975,142
Peru,1976,154
Peru,1977,137
Peru,1978,132
Peru,1979,155
Peru,1980,205
Peru,1981,229
Peru,1982,256
Peru,1983,309
Peru,1984,258
Peru,1985,283
Peru,1986,268
Peru,1987,298
Peru,1988,304
Peru,1989,224
Peru,1990,216
Peru,1991,241
Peru,1992,231
Peru,1993,226
Peru,1994,240
Peru,1995,242
Peru,1996,251
Peru,1997,230
Peru,1998,216
Peru,1999,224
Peru,2000,234
Peru,2001,229
Peru,2002,233
Peru,2003,177
Peru,2004,179
Peru,2005,167
Peru,2006,172
Peru,2007,179
Peru,2008,214
Peru,2009,215
Peru,2010,219
Peru,2011,224
Peru,2012,237
Peru,2013,241
Philippines,1961,129
Philippines,1962,130
Philippines,1963,139
Philippines,1964,124
Philippines,1965,134
Philippines,1966,148
Philippines,1967,143
Philippines,1968,128
Philippines,1969,143
Philippines,1970,144
Philippines,1971,136
Philippines,1972,143
Philippines,1973,149
Philippines,1974,139
Philippines,1975,138
Philippines,1976,166
Philippines,1977,198
Philippines,1978,180
Philippines,1979,151
Philippines,1980,161
Philippines,1981,146
Philippines,1982,136
Philippines,1983,123
Philippines,1984,113
Philippines,1985,116
Philippines,1986,126
Philippines,1987,147
Philippines,1988,153
Philippines,1989,158
Philippines,1990,182
Philippines,1991,181
Philippines,1992,177
Philippines,1993,179
Philippines,1994,197
Philippines,1995,180
Philippines,1996,185
Philippines,1997,182
Philippines,1998,177
Philippines,1999,218
Philippines,2000,219
Philippines,2001,194
Philippines,2002,185
Philippines,2003,180
Philippines,2004,182
Philippines,2005,171
Philippines,2006,183
Philippines,2007,195
Philippines,2008,188
Philippines,2009,204
Philippines,2010,211
Philippines,2011,216
Philippines,2012,218
Philippines,2013,201
Poland,1961,387
Poland,1962,390
Poland,1963,402
Poland,1964,425
Poland,1965,436
Poland,1966,434
Poland,1967,435
Poland,1968,465
Poland,1969,475
Poland,1970,487
Poland,1971,485
Poland,1972,483
Poland,1973,498
Poland,1974,497
Poland,1975,507
Poland,1976,534
Poland,1977,548
Poland,1978,552
Poland,1979,558
Poland,1980,549
Poland,1981,549
Poland,1982,484
Poland,1983,487
Poland,1984,506
Poland,1985,515
Poland,1986,524
Poland,1987,544
Poland,1988,535
Poland,1989,551
Poland,1990,492
Poland,1991,468
Poland,1992,515
Poland,1993,517
Poland,1994,510
Poland,1995,526
Poland,1996,527
Poland,1997,537
Poland,1998,542
Poland,1999,541
Poland,2000,540
Poland,2001,552
Poland,2002,557
Poland,2003,538
Poland,2004,546
Poland,2005,555
Poland,2006,543
Poland,2007,532
Poland,2008,545
Poland,2009,571
Poland,2010,557
Poland,2011,557
Poland,2012,571
Poland,2013,583
Portugal,1961,345
Portugal,1962,346
Portugal,1963,335
Portugal,1964,362
Portugal,1965,501
Portugal,1966,486
Portugal,1967,513
Portugal,1968,489
Portugal,1969,508
Portugal,1970,484
Portugal,1971,462
Portugal,1972,487
Portugal,1973,487
Portugal,1974,502
Portugal,1975,499
Portugal,1976,518
Portugal,1977,536
Portugal,1978,527
Portugal,1979,520
Portugal,1980,493
Portugal,1981,493
Portugal,1982,518
Portugal,1983,515
Portugal,1984,526
Portugal,1985,550
Portugal,1986,556
Portugal,1987,600
Portugal,1988,654
Portugal,1989,647
Portugal,1990,684
Portugal,1991,664
Portugal,1992,642
Portugal,1993,655
Portugal,1994,658
Portugal,1995,653
Portugal,1996,679
Portugal,1997,645
Portugal,1998,639
Portugal,1999,672
Portugal,2000,681
Portugal,2001,673
Portugal,2002,699
Portugal,2003,709
Portugal,2004,682
Portugal,2005,700
Portugal,2006,703
Portugal,2007,694
Portugal,2008,753
Portugal,2009,752
Portugal,2010,737
Portugal,2011,750
Portugal,2012,767
Portugal,2013,747
Romania,1961,220
Romania,1962,261
Romania,1963,259
Romania,1964,288
Romania,1965,287
Romania,1966,269
Romania,1967,291
Romania,1968,296
Romania,1969,309
Romania,1970,332
Romania,1971,356
Romania,1972,384
Romania,1973,390
Romania,1974,358
Romania,1975,406
Romania,1976,459
Romania,1977,481
Romania,1978,462
Romania,1979,450
Romania,1980,414
Romania,1981,414
Romania,1982,417
Romania,1983,439
Romania,1984,461
Romania,1985,432
Romania,1986,423
Romania,1987,409
Romania,1988,409
Romania,1989,389
Romania,1990,497
Romania,1991,433
Romania,1992,352
Romania,1993,338
Romania,1994,307
Romania,1995,342
Romania,1996,360
Romania,1997,311
Romania,1998,330
Romania,1999,334
Romania,2000,386
Romania,2001,401
Romania,2002,397
Romania,2003,406
Romania,2004,356
Romania,2005,409
Romania,2006,420
Romania,2007,409
Romania,2008,406
Romania,2009,417
Romania,2010,421
Romania,2011,408
Romania,2012,418
Romania,2013,419
Russia,1992,343
Russia,1993,351
Russia,1994,325
Russia,1995,323
Russia,1996,304
Russia,1997,306
Russia,1998,306
Russia,1999,313
Russia,2000,328
Russia,2001,350
Russia,2002,358
Russia,2003,375
Russia,2004,386
Russia,2005,394
Russia,2006,410
Russia,2007,413
Russia,2008,418
Russia,2009,420
Russia,2010,441
Russia,2011,449
Russia,2012,461
Russia,2013,482
Rwanda,1961,15
Rwanda,1962,13
Rwanda,1963,14
Rwanda,1964,22
Rwanda,1965,21
Rwanda,1966,17
Rwanda,1967,45
Rwanda,1968,34
Rwanda,1969,22
Rwanda,1970,29
Rwanda,1971,27
Rwanda,1972,28
Rwanda,1973,29
Rwanda,1974,22
Rwanda,1975,56
Rwanda,1976,57
Rwanda,1977,58
Rwanda,1978,49
Rwanda,1979,48
Rwanda,1980,44
Rwanda,1981,50
Rwanda,1982,49
Rwanda,1983,49
Rwanda,1984,48
Rwanda,1985,65
Rwanda,1986,65
Rwanda,1987,61
Rwanda,1988,58
Rwanda,1989,60
Rwanda,1990,70
Rwanda,1991,82
Rwanda,1992,83
Rwanda,1993,114
Rwanda,1994,122
Rwanda,1995,94
Rwanda,1996,64
Rwanda,1997,54
Rwanda,1998,60
Rwanda,1999,65
Rwanda,2000,72
Rwanda,2001,78
Rwanda,2002,79
Rwanda,2003,89
Rwanda,2004,98
Rwanda,2005,97
Rwanda,2006,116
Rwanda,2007,120
Rwanda,2008,129
Rwanda,2009,165
Rwanda,2010,152
Rwanda,2011,142
Rwanda,2012,104
Rwanda,2013,90
Saint Kitts and Nevis,1961,331
Saint Kitts and Nevis,1962,329
Saint Kitts and Nevis,1963,333
Saint Kitts and Nevis,1964,347
Saint Kitts and Nevis,1965,366
Saint Kitts and Nevis,1966,385
Saint Kitts and Nevis,1967,380
Saint Kitts and Nevis,1968,405
Saint Kitts and Nevis,1969,367
Saint Kitts and Nevis,1970,389
Saint Kitts and Nevis,1971,382
Saint Kitts and Nevis,1972,391
Saint Kitts and Nevis,1973,394
Saint Kitts and Nevis,1974,401
Saint Kitts and Nevis,1975,417
Saint Kitts and Nevis,1976,399
Saint Kitts and Nevis,1977,451
Saint Kitts and Nevis,1978,421
Saint Kitts and Nevis,1979,421
Saint Kitts and Nevis,1980,357
Saint Kitts and Nevis,1981,350
Saint Kitts and Nevis,1982,457
Saint Kitts and Nevis,1983,450
Saint Kitts and Nevis,1984,460
Saint Kitts and Nevis,1985,457
Saint Kitts and Nevis,1986,499
Saint Kitts and Nevis,1987,492
Saint Kitts and Nevis,1988,491
Saint Kitts and Nevis,1989,513
Saint Kitts and Nevis,1990,425
Saint Kitts and Nevis,1991,445
Saint Kitts and Nevis,1992,442
Saint Kitts and Nevis,1993,389
Saint Kitts and Nevis,1994,374
Saint Kitts and Nevis,1995,368
Saint Kitts and Nevis,1996,366
Saint Kitts and Nevis,1997,349
Saint Kitts and Nevis,1998,331
Saint Kitts and Nevis,1999,301
Saint Kitts and Nevis,2000,347
Saint Kitts and Nevis,2001,341
Saint Kitts and Nevis,2002,371
Saint Kitts and Nevis,2003,377
Saint Kitts and Nevis,2004,403
Saint Kitts and Nevis,2005,380
Saint Kitts and Nevis,2006,367
Saint Kitts and Nevis,2007,388
Saint Kitts and Nevis,2008,414
Saint Kitts and Nevis,2009,363
Saint Kitts and Nevis,2010,376
Saint Kitts and Nevis,2011,420
Saint Kitts and Nevis,2012,429
Saint Kitts and Nevis,2013,454
Saint Lucia,1961,175
Saint Lucia,1962,222
Saint Lucia,1963,225
Saint Lucia,1964,226
Saint Lucia,1965,240
Saint Lucia,1966,249
Saint Lucia,1967,258
Saint Lucia,1968,268
Saint Lucia,1969,274
Saint Lucia,1970,281
Saint Lucia,1971,294
Saint Lucia,1972,288
Saint Lucia,1973,285
Saint Lucia,1974,283
Saint Lucia,1975,292
Saint Lucia,1976,294
Saint Lucia,1977,313
Saint Lucia,1978,303
Saint Lucia,1979,252
Saint Lucia,1980,269
Saint Lucia,1981,274
Saint Lucia,1982,285
Saint Lucia,1983,286
Saint Lucia,1984,313
Saint Lucia,1985,285
Saint Lucia,1986,215
Saint Lucia,1987,157
Saint Lucia,1988,145
Saint Lucia,1989,153
Saint Lucia,1990,178
Saint Lucia,1991,168
Saint Lucia,1992,169
Saint Lucia,1993,185
Saint Lucia,1994,226
Saint Lucia,1995,205
Saint Lucia,1996,225
Saint Lucia,1997,249
Saint Lucia,1998,236
Saint Lucia,1999,227
Saint Lucia,2000,242
Saint Lucia,2001,222
Saint Lucia,2002,227
Saint Lucia,2003,230
Saint Lucia,2004,224
Saint Lucia,2005,239
Saint Lucia,2006,265
Saint Lucia,2007,256
Saint Lucia,2008,239
Saint Lucia,2009,237
Saint Lucia,2010,234
Saint Lucia,2011,215
Saint Lucia,2012,228
Saint Lucia,2013,222
Saint Vincent and the Grenadines,1961,273
Saint Vincent and the Grenadines,1962,310
Saint Vincent and the Grenadines,1963,312
Saint Vincent and the Grenadines,1964,326
Saint Vincent and the Grenadines,1965,315
Saint Vincent and the Grenadines,1966,359
Saint Vincent and the Grenadines,1967,372
Saint Vincent and the Grenadines,1968,370
Saint Vincent and the Grenadines,1969,390
Saint Vincent and the Grenadines,1970,380
Saint Vincent and the Grenadines,1971,374
Saint Vincent and the Grenadines,1972,376
Saint Vincent and the Grenadines,1973,377
Saint Vincent and the Grenadines,1974,356
Saint Vincent and the Grenadines,1975,369
Saint Vincent and the Grenadines,1976,361
Saint Vincent and the Grenadines,1977,363
Saint Vincent and the Grenadines,1978,354
Saint Vincent and the Grenadines,1979,354
Saint Vincent and the Grenadines,1980,346
Saint Vincent and the Grenadines,1981,362
Saint Vincent and the Grenadines,1982,350
Saint Vincent and the Grenadines,1983,351
Saint Vincent and the Grenadines,1984,329
Saint Vincent and the Grenadines,1985,341
Saint Vincent and the Grenadines,1986,324
Saint Vincent and the Grenadines,1987,323
Saint Vincent and the Grenadines,1988,330
Saint Vincent and the Grenadines,1989,312
Saint Vincent and the Grenadines,1990,365
Saint Vincent and the Grenadines,1991,361
Saint Vincent and the Grenadines,1992,356
Saint Vincent and the Grenadines,1993,349
Saint Vincent and the Grenadines,1994,224
Saint Vincent and the Grenadines,1995,252
Saint Vincent and the Grenadines,1996,229
Saint Vincent and the Grenadines,1997,249
Saint Vincent and the Grenadines,1998,242
Saint Vincent and the Grenadines,1999,272
Saint Vincent and the Grenadines,2000,241
Saint Vincent and the Grenadines,2001,270
Saint Vincent and the Grenadines,2002,275
Saint Vincent and the Grenadines,2003,283
Saint Vincent and the Grenadines,2004,304
Saint Vincent and the Grenadines,2005,293
Saint Vincent and the Grenadines,2006,286
Saint Vincent and the Grenadines,2007,269
Saint Vincent and the Grenadines,2008,268
Saint Vincent and the Grenadines,2009,273
Saint Vincent and the Grenadines,2010,285
Saint Vincent and the Grenadines,2011,275
Saint Vincent and the Grenadines,2012,265
Saint Vincent and the Grenadines,2013,268
Samoa,1961,602
Samoa,1962,576
Samoa,1963,564
Samoa,1964,535
Samoa,1965,516
Samoa,1966,540
Samoa,1967,558
Samoa,1968,568
Samoa,1969,632
Samoa,1970,689
Samoa,1971,707
Samoa,1972,678
Samoa,1973,732
Samoa,1974,769
Samoa,1975,711
Samoa,1976,678
Samoa,1977,692
Samoa,1978,677
Samoa,1979,697
Samoa,1980,655
Samoa,1981,683
Samoa,1982,663
Samoa,1983,654
Samoa,1984,623
Samoa,1985,641
Samoa,1986,635
Samoa,1987,647
Samoa,1988,665
Samoa,1989,650
Samoa,1990,662
Samoa,1991,645
Samoa,1992,648
Samoa,1993,661
Samoa,1994,591
Samoa,1995,623
Samoa,1996,690
Samoa,1997,703
Samoa,1998,721
Samoa,1999,705
Samoa,2000,728
Samoa,2001,758
Samoa,2002,740
Samoa,2003,779
Samoa,2004,806
Samoa,2005,834
Samoa,2006,810
Samoa,2007,797
Samoa,2008,826
Samoa,2009,815
Samoa,2010,857
Samoa,2011,847
Samoa,2012,853
Samoa,2013,869
Sao Tome and Principe,1961,600
Sao Tome and Principe,1962,623
Sao Tome and Principe,1963,620
Sao Tome and Principe,1964,650
Sao Tome and Principe,1965,660
Sao Tome and Principe,1966,593
Sao Tome and Principe,1967,503
Sao Tome and Principe,1968,490
Sao Tome and Principe,1969,568
Sao Tome and Principe,1970,552
Sao Tome and Principe,1971,536
Sao Tome and Principe,1972,539
Sao Tome and Principe,1973,536
Sao Tome and Principe,1974,550
Sao Tome and Principe,1975,571
Sao Tome and Principe,1976,505
Sao Tome and Principe,1977,549
Sao Tome and Principe,1978,542
Sao Tome and Principe,1979,542
Sao Tome and Principe,1980,539
Sao Tome and Principe,1981,544
Sao Tome and Principe,1982,595
Sao Tome and Principe,1983,613
Sao Tome and Principe,1984,611
Sao Tome and Principe,1985,651
Sao Tome and Principe,1986,597
Sao Tome and Principe,1987,596
Sao Tome and Principe,1988,697
Sao Tome and Principe,1989,673
Sao Tome and Principe,1990,663
Sao Tome and Principe,1991,584
Sao Tome and Principe,1992,507
Sao Tome and Principe,1993,502
Sao Tome and Principe,1994,494
Sao Tome and Principe,1995,468
Sao Tome and Principe,1996,448
Sao Tome and Principe,1997,446
Sao Tome and Principe,1998,461
Sao Tome and Principe,1999,480
Sao Tome and Principe,2000,524
Sao Tome and Principe,2001,551
Sao Tome and Principe,2002,554
Sao Tome and Principe,2003,542
Sao Tome and Principe,2004,524
Sao Tome and Principe,2005,539
Sao Tome and Principe,2006,557
Sao Tome and Principe,2007,553
Sao Tome and Principe,2008,563
Sao Tome and Principe,2009,574
Sao Tome and Principe,2010,562
Sao Tome and Principe,2011,580
Sao Tome and Principe,2012,593
Sao Tome and Principe,2013,596
Saudi Arabia,1961,91
Saudi Arabia,1962,102
Saudi Arabia,1963,93
Saudi Arabia,1964,110
Saudi Arabia,1965,131
Saudi Arabia,1966,113
Saudi Arabia,1967,151
Saudi Arabia,1968,147
Saudi Arabia,1969,131
Saudi Arabia,1970,128
Saudi Arabia,1971,154
Saudi Arabia,1972,188
Saudi Arabia,1973,124
Saudi Arabia,1974,105
Saudi Arabia,1975,143
Saudi Arabia,1976,159
Saudi Arabia,1977,217
Saudi Arabia,1978,273
Saudi Arabia,1979,330
Saudi Arabia,1980,329
Saudi Arabia,1981,404
Saudi Arabia,1982,440
Saudi Arabia,1983,447
Saudi Arabia,1984,371
Saudi Arabia,1985,306
Saudi Arabia,1986,397
Saudi Arabia,1987,387
Saudi Arabia,1988,390
Saudi Arabia,1989,403
Saudi Arabia,1990,464
Saudi Arabia,1991,423
Saudi Arabia,1992,418
Saudi Arabia,1993,428
Saudi Arabia,1994,367
Saudi Arabia,1995,334
Saudi Arabia,1996,338
Saudi Arabia,1997,373
Saudi Arabia,1998,421
Saudi Arabia,1999,403
Saudi Arabia,2000,457
Saudi Arabia,2001,463
Saudi Arabia,2002,430
Saudi Arabia,2003,457
Saudi Arabia,2004,401
Saudi Arabia,2005,407
Saudi Arabia,2006,438
Saudi Arabia,2007,415
Saudi Arabia,2008,443
Saudi Arabia,2009,439
Saudi Arabia,2010,471
Saudi Arabia,2011,470
Saudi Arabia,2012,589
Saudi Arabia,2013,581
Senegal,1961,332
Senegal,1962,357
Senegal,1963,551
Senegal,1964,319
Senegal,1965,324
Senegal,1966,289
Senegal,1967,272
Senegal,1968,275
Senegal,1969,326
Senegal,1970,297
Senegal,1971,308
Senegal,1972,338
Senegal,1973,301
Senegal,1974,304
Senegal,1975,245
Senegal,1976,301
Senegal,1977,265
Senegal,1978,227
Senegal,1979,277
Senegal,1980,331
Senegal,1981,528
Senegal,1982,483
Senegal,1983,364
Senegal,1984,408
Senegal,1985,458
Senegal,1986,408
Senegal,1987,309
Senegal,1988,315
Senegal,1989,269
