"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Bahrain","2013","23790"
"GNI per capita, Atlas method (current US$)","Bahrain","2014","24070"
"GNI per capita, Atlas method (current US$)","Bahrain","2015","22580"
"GNI per capita, Atlas method (current US$)","Bahrain","2016","21570"
"GNI per capita, Atlas method (current US$)","Bahrain","2017","21250"
"GNI per capita, Atlas method (current US$)","Bahrain","2018","21910"
"GNI per capita, Atlas method (current US$)","Bahrain","2019","22110"
"GNI per capita, Atlas method (current US$)","Bangladesh","1990","320"
"GNI per capita, Atlas method (current US$)","Bangladesh","1991","320"
"GNI per capita, Atlas method (current US$)","Bangladesh","1992","330"
"GNI per capita, Atlas method (current US$)","Bangladesh","1993","320"
"GNI per capita, Atlas method (current US$)","Bangladesh","1994","320"
"GNI per capita, Atlas method (current US$)","Bangladesh","1995","340"
"GNI per capita, Atlas method (current US$)","Bangladesh","1996","370"
"GNI per capita, Atlas method (current US$)","Bangladesh","1997","400"
"GNI per capita, Atlas method (current US$)","Bangladesh","1998","420"
"GNI per capita, Atlas method (current US$)","Bangladesh","1999","420"
"GNI per capita, Atlas method (current US$)","Bangladesh","2000","440"
"GNI per capita, Atlas method (current US$)","Bangladesh","2001","440"
"GNI per capita, Atlas method (current US$)","Bangladesh","2002","440"
"GNI per capita, Atlas method (current US$)","Bangladesh","2003","460"
"GNI per capita, Atlas method (current US$)","Bangladesh","2004","510"
"GNI per capita, Atlas method (current US$)","Bangladesh","2005","550"
"GNI per capita, Atlas method (current US$)","Bangladesh","2006","570"
"GNI per capita, Atlas method (current US$)","Bangladesh","2007","610"
"GNI per capita, Atlas method (current US$)","Bangladesh","2008","660"
"GNI per capita, Atlas method (current US$)","Bangladesh","2009","730"
"GNI per capita, Atlas method (current US$)","Bangladesh","2010","800"
"GNI per capita, Atlas method (current US$)","Bangladesh","2011","890"
"GNI per capita, Atlas method (current US$)","Bangladesh","2012","970"
"GNI per capita, Atlas method (current US$)","Bangladesh","2013","1040"
"GNI per capita, Atlas method (current US$)","Bangladesh","2014","1110"
"GNI per capita, Atlas method (current US$)","Bangladesh","2015","1220"
"GNI per capita, Atlas method (current US$)","Bangladesh","2016","1370"
"GNI per capita, Atlas method (current US$)","Bangladesh","2017","1520"
"GNI per capita, Atlas method (current US$)","Bangladesh","2018","1750"
"GNI per capita, Atlas method (current US$)","Bangladesh","2019","1940"
"GNI per capita, Atlas method (current US$)","Barbados","1990","7600"
"GNI per capita, Atlas method (current US$)","Barbados","1991","7570"
"GNI per capita, Atlas method (current US$)","Barbados","1992","7460"
"GNI per capita, Atlas method (current US$)","Barbados","1993","7690"
"GNI per capita, Atlas method (current US$)","Barbados","1994","8010"
"GNI per capita, Atlas method (current US$)","Barbados","1995","8340"
"GNI per capita, Atlas method (current US$)","Barbados","1996","8700"
"GNI per capita, Atlas method (current US$)","Barbados","1997","9050"
"GNI per capita, Atlas method (current US$)","Barbados","1998","9420"
"GNI per capita, Atlas method (current US$)","Barbados","1999","9820"
"GNI per capita, Atlas method (current US$)","Barbados","2000","10780"
"GNI per capita, Atlas method (current US$)","Barbados","2001","10630"
"GNI per capita, Atlas method (current US$)","Barbados","2002","10650"
"GNI per capita, Atlas method (current US$)","Barbados","2003","11300"
"GNI per capita, Atlas method (current US$)","Barbados","2004","12290"
"GNI per capita, Atlas method (current US$)","Barbados","2005","13240"
"GNI per capita, Atlas method (current US$)","Barbados","2006","14220"
"GNI per capita, Atlas method (current US$)","Barbados","2007","15530"
"GNI per capita, Atlas method (current US$)","Barbados","2008","16180"
"GNI per capita, Atlas method (current US$)","Barbados","2009","15730"
"GNI per capita, Atlas method (current US$)","Barbados","2010","15540"
"GNI per capita, Atlas method (current US$)","Barbados","2011","15050"
"GNI per capita, Atlas method (current US$)","Barbados","2012","15720"
"GNI per capita, Atlas method (current US$)","Barbados","2013","15660"
"GNI per capita, Atlas method (current US$)","Barbados","2014","15630"
"GNI per capita, Atlas method (current US$)","Barbados","2015","15740"
"GNI per capita, Atlas method (current US$)","Barbados","2016","15920"
"GNI per capita, Atlas method (current US$)","Barbados","2017","16070"
"GNI per capita, Atlas method (current US$)","Barbados","2018","16700"
"GNI per capita, Atlas method (current US$)","Barbados","2019","17380"
"GNI per capita, Atlas method (current US$)","Belarus","1990",".."
"GNI per capita, Atlas method (current US$)","Belarus","1991",".."
"GNI per capita, Atlas method (current US$)","Belarus","1992","1790"
"GNI per capita, Atlas method (current US$)","Belarus","1993","1600"
"GNI per capita, Atlas method (current US$)","Belarus","1994","1450"
"GNI per capita, Atlas method (current US$)","Belarus","1995","1360"
"GNI per capita, Atlas method (current US$)","Belarus","1996","1450"
"GNI per capita, Atlas method (current US$)","Belarus","1997","1530"
"GNI per capita, Atlas method (current US$)","Belarus","1998","1550"
"GNI per capita, Atlas method (current US$)","Belarus","1999","1400"
"GNI per capita, Atlas method (current US$)","Belarus","2000","1380"
"GNI per capita, Atlas method (current US$)","Belarus","2001","1300"
"GNI per capita, Atlas method (current US$)","Belarus","2002","1380"
"GNI per capita, Atlas method (current US$)","Belarus","2003","1630"
"GNI per capita, Atlas method (current US$)","Belarus","2004","2170"
"GNI per capita, Atlas method (current US$)","Belarus","2005","2810"
"GNI per capita, Atlas method (current US$)","Belarus","2006","3520"
"GNI per capita, Atlas method (current US$)","Belarus","2007","4310"
"GNI per capita, Atlas method (current US$)","Belarus","2008","5500"
"GNI per capita, Atlas method (current US$)","Belarus","2009","5700"
"GNI per capita, Atlas method (current US$)","Belarus","2010","6150"
"GNI per capita, Atlas method (current US$)","Belarus","2011","6260"
"GNI per capita, Atlas method (current US$)","Belarus","2012","6610"
"GNI per capita, Atlas method (current US$)","Belarus","2013","7010"
"GNI per capita, Atlas method (current US$)","Belarus","2014","7590"
"GNI per capita, Atlas method (current US$)","Belarus","2015","6710"
"GNI per capita, Atlas method (current US$)","Belarus","2016","5620"
"GNI per capita, Atlas method (current US$)","Belarus","2017","5300"
"GNI per capita, Atlas method (current US$)","Belarus","2018","5700"
"GNI per capita, Atlas method (current US$)","Belarus","2019","6290"
"GNI per capita, Atlas method (current US$)","Belgium","1990","19310"
"GNI per capita, Atlas method (current US$)","Belgium","1991","20580"
"GNI per capita, Atlas method (current US$)","Belgium","1992","23170"
"GNI per capita, Atlas method (current US$)","Belgium","1993","23410"
"GNI per capita, Atlas method (current US$)","Belgium","1994","25090"
"GNI per capita, Atlas method (current US$)","Belgium","1995","27070"
"GNI per capita, Atlas method (current US$)","Belgium","1996","28550"
"GNI per capita, Atlas method (current US$)","Belgium","1997","28450"
"GNI per capita, Atlas method (current US$)","Belgium","1998","26530"
"GNI per capita, Atlas method (current US$)","Belgium","1999","25980"
"GNI per capita, Atlas method (current US$)","Belgium","2000","25860"
"GNI per capita, Atlas method (current US$)","Belgium","2001","24430"
"GNI per capita, Atlas method (current US$)","Belgium","2002","24000"
"GNI per capita, Atlas method (current US$)","Belgium","2003","27030"
"GNI per capita, Atlas method (current US$)","Belgium","2004","32810"
"GNI per capita, Atlas method (current US$)","Belgium","2005","37730"
"GNI per capita, Atlas method (current US$)","Belgium","2006","39900"
"GNI per capita, Atlas method (current US$)","Belgium","2007","42700"
"GNI per capita, Atlas method (current US$)","Belgium","2008","46470"
"GNI per capita, Atlas method (current US$)","Belgium","2009","46840"
"GNI per capita, Atlas method (current US$)","Belgium","2010","46950"
"GNI per capita, Atlas method (current US$)","Belgium","2011","46400"
"GNI per capita, Atlas method (current US$)","Belgium","2012","47100"
"GNI per capita, Atlas method (current US$)","Belgium","2013","47880"
"GNI per capita, Atlas method (current US$)","Belgium","2014","47800"
"GNI per capita, Atlas method (current US$)","Belgium","2015","45540"
"GNI per capita, Atlas method (current US$)","Belgium","2016","43360"
"GNI per capita, Atlas method (current US$)","Belgium","2017","42490"
"GNI per capita, Atlas method (current US$)","Belgium","2018","46100"
"GNI per capita, Atlas method (current US$)","Belgium","2019","48030"
"GNI per capita, Atlas method (current US$)","Belize","1990","2260"
"GNI per capita, Atlas method (current US$)","Belize","1991","2420"
"GNI per capita, Atlas method (current US$)","Belize","1992","2680"
"GNI per capita, Atlas method (current US$)","Belize","1993","2790"
"GNI per capita, Atlas method (current US$)","Belize","1994","2770"
"GNI per capita, Atlas method (current US$)","Belize","1995","2860"
"GNI per capita, Atlas method (current US$)","Belize","1996","2880"
"GNI per capita, Atlas method (current US$)","Belize","1997","2890"
"GNI per capita, Atlas method (current US$)","Belize","1998","2780"
"GNI per capita, Atlas method (current US$)","Belize","1999","2880"
"GNI per capita, Atlas method (current US$)","Belize","2000","3150"
"GNI per capita, Atlas method (current US$)","Belize","2001","3130"
"GNI per capita, Atlas method (current US$)","Belize","2002","3200"
"GNI per capita, Atlas method (current US$)","Belize","2003","3420"
"GNI per capita, Atlas method (current US$)","Belize","2004","3560"
"GNI per capita, Atlas method (current US$)","Belize","2005","3620"
"GNI per capita, Atlas method (current US$)","Belize","2006","3740"
"GNI per capita, Atlas method (current US$)","Belize","2007","3670"
"GNI per capita, Atlas method (current US$)","Belize","2008","3880"
"GNI per capita, Atlas method (current US$)","Belize","2009","4050"
"GNI per capita, Atlas method (current US$)","Belize","2010","3880"
"GNI per capita, Atlas method (current US$)","Belize","2011","4050"
"GNI per capita, Atlas method (current US$)","Belize","2012","4100"
"GNI per capita, Atlas method (current US$)","Belize","2013","4180"
"GNI per capita, Atlas method (current US$)","Belize","2014","4250"
"GNI per capita, Atlas method (current US$)","Belize","2015","4400"
"GNI per capita, Atlas method (current US$)","Belize","2016","4330"
"GNI per capita, Atlas method (current US$)","Belize","2017","4390"
"GNI per capita, Atlas method (current US$)","Belize","2018","4450"
"GNI per capita, Atlas method (current US$)","Belize","2019","4480"
"GNI per capita, Atlas method (current US$)","Benin","1990","370"
"GNI per capita, Atlas method (current US$)","Benin","1991","380"
"GNI per capita, Atlas method (current US$)","Benin","1992","370"
"GNI per capita, Atlas method (current US$)","Benin","1993","380"
"GNI per capita, Atlas method (current US$)","Benin","1994","330"
"GNI per capita, Atlas method (current US$)","Benin","1995","360"
"GNI per capita, Atlas method (current US$)","Benin","1996","350"
"GNI per capita, Atlas method (current US$)","Benin","1997","380"
"GNI per capita, Atlas method (current US$)","Benin","1998","370"
"GNI per capita, Atlas method (current US$)","Benin","1999","410"
"GNI per capita, Atlas method (current US$)","Benin","2000","480"
"GNI per capita, Atlas method (current US$)","Benin","2001","530"
"GNI per capita, Atlas method (current US$)","Benin","2002","530"
"GNI per capita, Atlas method (current US$)","Benin","2003","600"
"GNI per capita, Atlas method (current US$)","Benin","2004","730"
"GNI per capita, Atlas method (current US$)","Benin","2005","820"
"GNI per capita, Atlas method (current US$)","Benin","2006","860"
"GNI per capita, Atlas method (current US$)","Benin","2007","920"
"GNI per capita, Atlas method (current US$)","Benin","2008","1030"
"GNI per capita, Atlas method (current US$)","Benin","2009","1080"
"GNI per capita, Atlas method (current US$)","Benin","2010","1080"
"GNI per capita, Atlas method (current US$)","Benin","2011","1090"
"GNI per capita, Atlas method (current US$)","Benin","2012","1120"
"GNI per capita, Atlas method (current US$)","Benin","2013","1220"
"GNI per capita, Atlas method (current US$)","Benin","2014","1270"
"GNI per capita, Atlas method (current US$)","Benin","2015","1180"
"GNI per capita, Atlas method (current US$)","Benin","2016","1110"
"GNI per capita, Atlas method (current US$)","Benin","2017","1090"
"GNI per capita, Atlas method (current US$)","Benin","2018","1200"
"GNI per capita, Atlas method (current US$)","Benin","2019","1250"
"GNI per capita, Atlas method (current US$)","Bermuda","1990","27060"
"GNI per capita, Atlas method (current US$)","Bermuda","1991","27400"
"GNI per capita, Atlas method (current US$)","Bermuda","1992","29000"
"GNI per capita, Atlas method (current US$)","Bermuda","1993","30890"
"GNI per capita, Atlas method (current US$)","Bermuda","1994","31730"
"GNI per capita, Atlas method (current US$)","Bermuda","1995","34290"
"GNI per capita, Atlas method (current US$)","Bermuda","1996",".."
"GNI per capita, Atlas method (current US$)","Bermuda","1997",".."
"GNI per capita, Atlas method (current US$)","Bermuda","1998",".."
