Country,Indicator,Year,Value
Cabo Verde,Population using at least basic sanitation services (%),2017,73.85
Cabo Verde,Population using at least basic sanitation services (%),2016,72.25
Cabo Verde,Population using at least basic sanitation services (%),2015,70.47
Cabo Verde,Population using at least basic sanitation services (%),2014,68.59
Cabo Verde,Population using at least basic sanitation services (%),2013,66.69
Cabo Verde,Population using at least basic sanitation services (%),2012,64.78
Cabo Verde,Population using at least basic sanitation services (%),2011,62.86
Cabo Verde,Population using at least basic sanitation services (%),2010,60.94
Cabo Verde,Population using at least basic sanitation services (%),2009,58.93
Cabo Verde,Population using at least basic sanitation services (%),2008,56.9
Cabo Verde,Population using at least basic sanitation services (%),2007,54.85
Cabo Verde,Population using at least basic sanitation services (%),2006,52.78
Cabo Verde,Population using at least basic sanitation services (%),2005,50.7
Cabo Verde,Population using at least basic sanitation services (%),2004,48.6
Cabo Verde,Population using at least basic sanitation services (%),2003,46.49
Cabo Verde,Population using at least basic sanitation services (%),2002,44.35
Cabo Verde,Population using at least basic sanitation services (%),2001,42.21
Cabo Verde,Population using at least basic sanitation services (%),2000,40.04
Cambodia,Population using at least basic sanitation services (%),2017,59.23
Cambodia,Population using at least basic sanitation services (%),2016,56.6
Cambodia,Population using at least basic sanitation services (%),2015,53.39
Cambodia,Population using at least basic sanitation services (%),2014,50.2
Cambodia,Population using at least basic sanitation services (%),2013,47.06
Cambodia,Population using at least basic sanitation services (%),2012,43.94
Cambodia,Population using at least basic sanitation services (%),2011,40.87
Cambodia,Population using at least basic sanitation services (%),2010,37.82
Cambodia,Population using at least basic sanitation services (%),2009,34.81
Cambodia,Population using at least basic sanitation services (%),2008,31.83
Cambodia,Population using at least basic sanitation services (%),2007,28.98
Cambodia,Population using at least basic sanitation services (%),2006,26.17
Cambodia,Population using at least basic sanitation services (%),2005,23.39
Cambodia,Population using at least basic sanitation services (%),2004,20.65
Cambodia,Population using at least basic sanitation services (%),2003,17.93
Cambodia,Population using at least basic sanitation services (%),2002,15.25
Cambodia,Population using at least basic sanitation services (%),2001,12.59
Cambodia,Population using at least basic sanitation services (%),2000,9.96
Cameroon,Population using at least basic sanitation services (%),2017,39.08
Cameroon,Population using at least basic sanitation services (%),2016,38.85
Cameroon,Population using at least basic sanitation services (%),2015,38.86
Cameroon,Population using at least basic sanitation services (%),2014,38.87
Cameroon,Population using at least basic sanitation services (%),2013,38.9
Cameroon,Population using at least basic sanitation services (%),2012,38.93
Cameroon,Population using at least basic sanitation services (%),2011,38.98
Cameroon,Population using at least basic sanitation services (%),2010,39.03
Cameroon,Population using at least basic sanitation services (%),2009,39.09
Cameroon,Population using at least basic sanitation services (%),2008,39.17
Cameroon,Population using at least basic sanitation services (%),2007,39.25
Cameroon,Population using at least basic sanitation services (%),2006,39.34
Cameroon,Population using at least basic sanitation services (%),2005,39.45
Cameroon,Population using at least basic sanitation services (%),2004,39.56
Cameroon,Population using at least basic sanitation services (%),2003,39.68
Cameroon,Population using at least basic sanitation services (%),2002,39.82
Cameroon,Population using at least basic sanitation services (%),2001,39.93
Cameroon,Population using at least basic sanitation services (%),2000,40.04
Canada,Population using at least basic sanitation services (%),2017,99.29
Canada,Population using at least basic sanitation services (%),2016,99.32
Canada,Population using at least basic sanitation services (%),2015,99.36
Canada,Population using at least basic sanitation services (%),2014,99.4
Canada,Population using at least basic sanitation services (%),2013,99.44
Canada,Population using at least basic sanitation services (%),2012,99.48
Canada,Population using at least basic sanitation services (%),2011,99.52
Canada,Population using at least basic sanitation services (%),2010,99.56
Canada,Population using at least basic sanitation services (%),2009,99.59
Canada,Population using at least basic sanitation services (%),2008,99.63
Canada,Population using at least basic sanitation services (%),2007,99.67
Canada,Population using at least basic sanitation services (%),2006,99.71
Canada,Population using at least basic sanitation services (%),2005,99.75
Canada,Population using at least basic sanitation services (%),2004,99.78
Canada,Population using at least basic sanitation services (%),2003,99.78
Canada,Population using at least basic sanitation services (%),2002,99.78
Canada,Population using at least basic sanitation services (%),2001,99.78
Canada,Population using at least basic sanitation services (%),2000,99.78
Central African Republic,Population using at least basic sanitation services (%),2016,25.32
Central African Republic,Population using at least basic sanitation services (%),2015,25.18
Central African Republic,Population using at least basic sanitation services (%),2014,25.06
Central African Republic,Population using at least basic sanitation services (%),2013,24.94
Central African Republic,Population using at least basic sanitation services (%),2012,24.83
Central African Republic,Population using at least basic sanitation services (%),2011,23.94
Central African Republic,Population using at least basic sanitation services (%),2010,23.07
Central African Republic,Population using at least basic sanitation services (%),2009,22.21
Central African Republic,Population using at least basic sanitation services (%),2008,21.37
Central African Republic,Population using at least basic sanitation services (%),2007,20.55
Central African Republic,Population using at least basic sanitation services (%),2006,19.73
Central African Republic,Population using at least basic sanitation services (%),2005,18.93
Central African Republic,Population using at least basic sanitation services (%),2004,18.14
