Country,Year,Gender,Value
Arab World,2015,Both sexes,4.30104727267074
Arab World,2015,Female,4.77484608715792
Arab World,2015,Male,3.85911490779886
Arab World,2016,Both sexes,4.37455893182124
Arab World,2016,Female,4.84569210496113
Arab World,2016,Male,3.93544396887751
Arab World,2017,Both sexes,4.46155950155371
Arab World,2017,Female,4.93387278071799
Arab World,2017,Male,4.02174624360695
Arab World,2018,Both sexes,4.55787640926528
Arab World,2018,Female,5.03439616771012
Arab World,2018,Male,4.11454069716232
Arab World,2019,Both sexes,4.657837545386
Arab World,2019,Female,5.14009220124065
Arab World,2019,Male,4.20946878738184
Arab World,2020,Both sexes,..
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Both sexes,8.92239228409538
Argentina,1990,Female,10.2659391533799
Argentina,1990,Male,7.5070382733122
Argentina,1991,Both sexes,9.03202031500348
Argentina,1991,Female,10.3987926893829
Argentina,1991,Male,7.59169871072563
Argentina,1992,Both sexes,9.14174952398387
Argentina,1992,Female,10.5387057400112
Argentina,1992,Male,7.66903096637426
Argentina,1993,Both sexes,9.24719969269456
Argentina,1993,Female,10.6791589206113
Argentina,1993,Male,7.73701102461818
Argentina,1994,Both sexes,9.34025996585382
Argentina,1994,Female,10.8087944269574
Argentina,1994,Male,7.79091955836179
Argentina,1995,Both sexes,9.4181778715333
Argentina,1995,Female,10.9230691807019
Argentina,1995,Male,7.82989569282616
Argentina,1996,Both sexes,9.50735528142555
Argentina,1996,Female,11.0161105453408
Argentina,1996,Male,7.91357319904541
Argentina,1997,Both sexes,9.58281372445557
Argentina,1997,Female,11.0961420731514
Argentina,1997,Male,7.98271065318144
Argentina,1998,Both sexes,9.64460730181206
Argentina,1998,Female,11.1644345687405
Argentina,1998,Male,8.03604035629315
Argentina,1999,Both sexes,9.69279586942991
Argentina,1999,Female,11.2232298555062
Argentina,1999,Male,8.07145231938629
Argentina,2000,Both sexes,9.72863692874253
Argentina,2000,Female,11.274915655617
Argentina,2000,Male,8.0888921176492
Argentina,2001,Both sexes,9.78162367220297
Argentina,2001,Female,11.3295183405709
Argentina,2001,Male,8.14089676006968
Argentina,2002,Both sexes,9.81521319512
Argentina,2002,Female,11.3687323426069
Argentina,2002,Male,8.1692443397457
Argentina,2003,Both sexes,9.8382876143133
Argentina,2003,Female,11.4017015440341
Argentina,2003,Male,8.18264426858128
Argentina,2004,Both sexes,9.86149527491083
Argentina,2004,Female,11.4393875138926
Argentina,2004,Male,8.19124254445567
Argentina,2005,Both sexes,9.89137846155128
Argentina,2005,Female,11.4886060449723
Argentina,2005,Male,8.20131801444276
Argentina,2006,Both sexes,9.94200847353102
Argentina,2006,Female,11.5385636256493
Argentina,2006,Male,8.25369700925473
Argentina,2007,Both sexes,9.99532434682284
Argentina,2007,Female,11.5967802477292
Argentina,2007,Male,8.30281951088491
Argentina,2008,Both sexes,10.053879525431
Argentina,2008,Female,11.6651877366834
Argentina,2008,Male,8.35191760031797
Argentina,2009,Both sexes,10.1196958075121
Argentina,2009,Female,11.7449401662405
Argentina,2009,Male,8.40388332791155
Argentina,2010,Both sexes,10.1950246568397
Argentina,2010,Female,11.8381102062199
Argentina,2010,Male,8.46124965330739
Argentina,2011,Both sexes,10.2970075386309
Argentina,2011,Female,11.9387315987032
Argentina,2011,Male,8.56574051855159
Argentina,2012,Both sexes,10.4010145228393
Argentina,2012,Female,12.045680775031
Argentina,2012,Male,8.66763993073094
Argentina,2013,Both sexes,10.5073415674413
Argentina,2013,Female,12.1599530938881
Argentina,2013,Male,8.76661630993585
Argentina,2014,Both sexes,10.6164006618491
Argentina,2014,Female,12.2826517119929
Argentina,2014,Male,8.86219314550192
Argentina,2015,Both sexes,10.728815712424
Argentina,2015,Female,12.4147422656233
Argentina,2015,Male,8.95476472367866
Argentina,2016,Both sexes,10.8599775767747
Argentina,2016,Female,12.5498299321253
Argentina,2016,Male,9.08282289031307
Argentina,2017,Both sexes,10.9897071133897
Argentina,2017,Female,12.6892508005607
Argentina,2017,Male,9.20329745360379
Argentina,2018,Both sexes,11.1177888760774
Argentina,2018,Female,12.8326577861866
Argentina,2018,Male,9.31610791268895
Argentina,2019,Both sexes,11.2431082719004
Argentina,2019,Female,12.9789147513913
Argentina,2019,Male,9.42020926757722
Argentina,2020,Both sexes,..
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Both sexes,5.63211896768133
Armenia,1990,Female,6.91451787696506
Armenia,1990,Male,4.26828130430624
Armenia,1991,Both sexes,6.07527320385547
Armenia,1991,Female,7.3596240494897
Armenia,1991,Male,4.69926211252046
Armenia,1992,Both sexes,6.62213530373529
Armenia,1992,Female,7.90407452815836
Armenia,1992,Male,5.2375565884278
Armenia,1993,Both sexes,7.23176300017722
Armenia,1993,Female,8.50814788136849
Armenia,1993,Male,5.84033192832925
Armenia,1994,Both sexes,7.8335287957031
Armenia,1994,Female,9.10347856498011
Armenia,1994,Male,6.43593318150804
Armenia,1995,Both sexes,8.38146821543706
Armenia,1995,Female,9.64375035063942
Armenia,1995,Male,6.97880728129794
Armenia,1996,Both sexes,8.78180530966747
Armenia,1996,Female,10.0255703099825
Armenia,1996,Male,7.39397019196694
Armenia,1997,Both sexes,9.08703838288667
Armenia,1997,Female,10.3126389273437
Armenia,1997,Male,7.71488995383958
Armenia,1998,Both sexes,9.34635748147047
Armenia,1998,Female,10.5570401920301
Armenia,1998,Male,7.98734680443861
Armenia,1999,Both sexes,9.64104496504071
Armenia,1999,Female,10.8470301266376
Armenia,1999,Male,8.28293592095958
Armenia,2000,Both sexes,10.0157643151807
Armenia,2000,Female,11.2347015399616
Armenia,2000,Male,8.63802292979485
Armenia,2001,Both sexes,10.4303391334476
Armenia,2001,Female,11.6429119048516
Armenia,2001,Male,9.06135714350559
Armenia,2002,Both sexes,10.9162953719506
Armenia,2002,Female,12.1385997217118
Armenia,2002,Male,9.53726454588649
Armenia,2003,Both sexes,11.3960486849936
Armenia,2003,Female,12.6413385204083
Armenia,2003,Male,9.99174375899391
Armenia,2004,Both sexes,11.7471140259671
Armenia,2004,Female,13.0200319797101
Armenia,2004,Male,10.3119372170803
Armenia,2005,Both sexes,11.8999996310296
Armenia,2005,Female,13.1976102196288
Armenia,2005,Male,10.4379864038748
Armenia,2006,Both sexes,11.9049510412543
Armenia,2006,Female,13.2101257266028
Armenia,2006,Male,10.4318321757195
Armenia,2007,Both sexes,11.7319064399114
Armenia,2007,Female,13.0355795640176
Armenia,2007,Male,10.2579228287457
Armenia,2008,Both sexes,11.4538085814574
Armenia,2008,Female,12.7486380254995
Armenia,2008,Male,9.98738625431924
Armenia,2009,Both sexes,11.1829193806845
Armenia,2009,Female,12.4680587049266
Armenia,2009,Male,9.72477077790918
Armenia,2010,Both sexes,10.9938453122507
Armenia,2010,Female,12.2758681953777
Armenia,2010,Male,9.53584912106873
Armenia,2011,Both sexes,10.864866029929
Armenia,2011,Female,12.1708488329234
Armenia,2011,Male,9.38295647317118
Armenia,2012,Both sexes,10.811258725887
Armenia,2012,Female,12.1493114083382
Armenia,2012,Male,9.29595080129213
Armenia,2013,Both sexes,10.8129244047118
Armenia,2013,Female,12.1922157346844
Armenia,2013,Male,9.25357124727517
Armenia,2014,Both sexes,10.8393429631621
Armenia,2014,Female,12.2676356083478
Armenia,2014,Male,9.22691717230792
Armenia,2015,Both sexes,10.8773965127277
Armenia,2015,Female,12.361874978229
Armenia,2015,Male,9.20409820748866
Armenia,2016,Both sexes,10.9787227665683
Armenia,2016,Female,12.4988023532392
Armenia,2016,Male,9.26637963119853
Armenia,2017,Both sexes,11.0966448892298
Armenia,2017,Female,12.662279157665
Armenia,2017,Male,9.333372793537
Armenia,2018,Both sexes,11.2538176570131
Armenia,2018,Female,12.8771492782801
Armenia,2018,Male,9.42575255653176
Armenia,2019,Both sexes,11.4836677169087
Armenia,2019,Female,13.1788958408742
Armenia,2019,Male,9.57478388435306
Armenia,2020,Both sexes,..
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Both sexes,7.65579494440779
Aruba,1990,Female,8.69717079986028
Aruba,1990,Male,6.58534198767083
Aruba,1991,Both sexes,7.39221936801709
Aruba,1991,Female,8.37462531351318
Aruba,1991,Male,6.38917598421498
Aruba,1992,Both sexes,7.17373781783542
Aruba,1992,Female,8.07887487313325
Aruba,1992,Male,6.24796326470153
Aruba,1993,Both sexes,7.01616462539998
Aruba,1993,Female,7.84099595937534
Aruba,1993,Male,6.16444085092146
Aruba,1994,Both sexes,6.92959582790091
Aruba,1994,Female,7.68536660822935
Aruba,1994,Male,6.15027560197273
Aruba,1995,Both sexes,6.91200637418455
Aruba,1995,Female,7.62012380858799
Aruba,1995,Male,6.18941841680129
Aruba,1996,Both sexes,6.98677884615385
Aruba,1996,Female,7.66193853427896
Aruba,1996,Male,6.29415071741097
Aruba,1997,Both sexes,7.09061333395747
Aruba,1997,Female,7.74521942495529
Aruba,1997,Male,6.40118558179558
Aruba,1998,Both sexes,7.22985437171305
Aruba,1998,Female,7.89338457070086
Aruba,1998,Male,6.51913172314856
Aruba,1999,Both sexes,7.39059603393068
Aruba,1999,Female,8.08146888220158
Aruba,1999,Male,6.66033232138305
Aruba,2000,Both sexes,7.58037709266618
Aruba,2000,Female,8.2923924370999
Aruba,2000,Male,6.80548270121103
Aruba,2001,Both sexes,7.75797110809705
Aruba,2001,Female,8.46442413314266
Aruba,2001,Male,6.98877763591157
Aruba,2002,Both sexes,7.95540677109651
Aruba,2002,Female,8.65955641740395
Aruba,2002,Male,7.18682671591259
Aruba,2003,Both sexes,8.16764072275993
Aruba,2003,Female,8.87666153906836
Aruba,2003,Male,7.39797020082056
Aruba,2004,Both sexes,8.38287572034799
Aruba,2004,Female,9.08422925206899
Aruba,2004,Male,7.61035978565961
Aruba,2005,Both sexes,8.59133668562746
Aruba,2005,Female,9.27669958439776
Aruba,2005,Male,7.82570311514693
Aruba,2006,Both sexes,8.91861871987623
Aruba,2006,Female,9.66253899234332
Aruba,2006,Male,8.09012204026286
Aruba,2007,Both sexes,9.22921894449823
Aruba,2007,Female,10.032777003353
Aruba,2007,Male,8.34856668051516
Aruba,2008,Both sexes,9.54833362931392
Aruba,2008,Female,10.4068990189987
Aruba,2008,Male,8.59842911321576
Aruba,2009,Both sexes,9.89108471736238
Aruba,2009,Female,10.8092333182708
Aruba,2009,Male,8.87877534133223
Aruba,2010,Both sexes,10.2882884655106
Aruba,2010,Female,11.2744360902256
Aruba,2010,Male,9.20458062519344
Aruba,2011,Both sexes,10.5834623601121
Aruba,2011,Female,11.5744728661848
Aruba,2011,Male,9.49473770761388
Aruba,2012,Both sexes,10.9204368174727
Aruba,2012,Female,11.9247602197598
Aruba,2012,Male,9.81379169224473
Aruba,2013,Both sexes,11.2980932347153
Aruba,2013,Female,12.3348751156337
Aruba,2013,Male,10.1679731243001
Aruba,2014,Both sexes,11.7071713531328
Aruba,2014,Female,12.7793706807822
Aruba,2014,Male,10.5371900826446
Aruba,2015,Both sexes,12.1371273037445
Aruba,2015,Female,13.2494245734537
Aruba,2015,Male,10.905901566627
Aruba,2016,Both sexes,12.6048897703868
Aruba,2016,Female,13.7599011699731
Aruba,2016,Male,11.3225346741334
Aruba,2017,Both sexes,13.0734772127631
Aruba,2017,Female,14.2911364950839
Aruba,2017,Male,11.7202646253473
Aruba,2018,Both sexes,13.5509471396854
Aruba,2018,Female,14.8411927628503
Aruba,2018,Male,12.1268211129687
Aruba,2019,Both sexes,14.0583554376658
Aruba,2019,Female,15.4295022106073
Aruba,2019,Male,12.5408877346708
Aruba,2020,Both sexes,..
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Both sexes,11.0587498777313
Australia,1990,Female,12.6513297192869
Australia,1990,Male,9.45669013538956
Australia,1991,Both sexes,11.2564488016922
Australia,1991,Female,12.83257795154
Australia,1991,Male,9.66958711115584
Australia,1992,Both sexes,11.4351696193343
Australia,1992,Female,12.9931984936006
Australia,1992,Male,9.86527741635446
Australia,1993,Both sexes,11.5938035147577
Australia,1993,Female,13.1339084018242
Australia,1993,Male,10.0406972616384
Australia,1994,Both sexes,11.7335483173918
Australia,1994,Female,13.2594880060789
Australia,1994,Male,10.1933338430388
Australia,1995,Both sexes,11.8570567764019
Australia,1995,Female,13.3751018989395
Australia,1995,Male,10.323575952549
Australia,1996,Both sexes,11.9658027089257
Australia,1996,Female,13.4592607824042
Australia,1996,Male,10.4587416051752
Australia,1997,Both sexes,12.0593310112125
Australia,1997,Female,13.5302742884884
Australia,1997,Male,10.5764307054544
Australia,1998,Both sexes,12.1434629034959
Australia,1998,Female,13.5941609577584
Australia,1998,Male,10.6825956882067
Australia,1999,Both sexes,12.2279819882558
Australia,1999,Female,13.6596248743826
Australia,1999,Male,10.7879124431185
Australia,2000,Both sexes,12.3236737663423
Australia,2000,Female,13.7364478891855
Australia,2000,Male,10.9042719387802
Australia,2001,Both sexes,12.4153046220326
Australia,2001,Female,13.7829747979963
Australia,2001,Male,11.0415256173418
Australia,2002,Both sexes,12.5159215576963
Australia,2002,Female,13.8420048731442
Australia,2002,Male,11.1843374793344
Australia,2003,Both sexes,12.6268907427709
Australia,2003,Female,13.9150351210987
Australia,2003,Male,11.3336363357812
Australia,2004,Both sexes,12.7455821780354
Australia,2004,Female,14.0003495637531
Australia,2004,Male,11.4859688302874
Australia,2005,Both sexes,12.8711244718399
Australia,2005,Female,14.0979934261096
Australia,2005,Male,11.6395826086197
Australia,2006,Both sexes,12.9265995927274
Australia,2006,Female,14.1165587113036
Australia,2006,Male,11.7332382554576
Australia,2007,Both sexes,12.9819293467348
Australia,2007,Female,14.1392627967344
Australia,2007,Male,11.8223136138151
Australia,2008,Both sexes,13.0587388634746
Australia,2008,Female,14.1875031870634
Australia,2008,Male,11.9287820471645
Australia,2009,Both sexes,13.1856542072768
Australia,2009,Female,14.2885665992145
Australia,2009,Male,12.0824018593289
Australia,2010,Both sexes,13.3765558056607
Australia,2010,Female,14.456013214974
Australia,2010,Male,12.2975201121508
Australia,2011,Both sexes,13.6303082070145
Australia,2011,Female,14.6536461715678
Australia,2011,Male,12.6061024473662
Australia,2012,Both sexes,13.9302883502879
Australia,2012,Female,14.9032058271907
Australia,2012,Male,12.9552147900463
Australia,2013,Both sexes,14.2526570621872
Australia,2013,Female,15.1853945339375
Australia,2013,Male,13.3163585056717
Australia,2014,Both sexes,14.5653171853498
Australia,2014,Female,15.470739427593
Australia,2014,Male,13.6550073355115
Australia,2015,Both sexes,14.8546106880091
Australia,2015,Female,15.7446600124059
Australia,2015,Male,13.9584607753815
Australia,2016,Both sexes,15.1411186020755
Australia,2016,Female,16.0233289311627
Australia,2016,Male,14.2528197697318
Australia,2017,Both sexes,15.4040208878559
Australia,2017,Female,16.283743175277
Australia,2017,Male,14.5180739521786
Australia,2018,Both sexes,15.6564752275591
Australia,2018,Female,16.5389515247849
Australia,2018,Male,14.7675277800315
Australia,2019,Both sexes,15.9212017459054
Australia,2019,Female,16.8124538557049
Australia,2019,Male,15.0230760754793
Australia,2020,Both sexes,..
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Both sexes,14.9214734587191
Austria,1990,Female,18.6574385566861
Austria,1990,Male,10.8472987175313
Austria,1991,Both sexes,15.0803433709852
Austria,1991,Female,18.8310387459412
Austria,1991,Male,11.0037501312291
Austria,1992,Both sexes,15.1732622409105
Austria,1992,Female,18.9076563134733
Austria,1992,Male,11.1287501223618
Austria,1993,Both sexes,15.2109974473162
Austria,1993,Female,18.9081401225059
Austria,1993,Male,11.2211696701677
Austria,1994,Both sexes,15.2131144405539
Austria,1994,Female,18.8696254022221
Austria,1994,Male,11.2808185999872
Austria,1995,Both sexes,15.1898575753734
Austria,1995,Female,18.8124831110381
Austria,1995,Male,11.306870278097
Austria,1996,Both sexes,15.2452717139218
Austria,1996,Female,18.7868214022575
Austria,1996,Male,11.4582666762997
Austria,1997,Both sexes,15.2779029577949
Austria,1997,Female,18.7383353437877
Austria,1997,Male,11.5858979961537
Austria,1998,Both sexes,15.3033745592926
Austria,1998,Female,18.6840250711063
Austria,1998,Male,11.704087287033
Austria,1999,Both sexes,15.3368732993811
Austria,1999,Female,18.64063864511
Austria,1999,Male,11.8266054380949
Austria,2000,Both sexes,15.3899061080573
Austria,2000,Female,18.6216430460655
Austria,2000,Male,11.9629639843081
Austria,2001,Both sexes,15.5200556994364
Austria,2001,Female,18.6509459803667
Austria,2001,Male,12.2022089938479
Austria,2002,Both sexes,15.6503383403742
Austria,2002,Female,18.6850929822427
Austria,2002,Male,12.4363263653389
Austria,2003,Both sexes,15.7943539095375
Austria,2003,Female,18.7385971994996
Austria,2003,Male,12.6783308394539
Austria,2004,Both sexes,15.9729846333216
Austria,2004,Female,18.8324674675895
Austria,2004,Male,12.9485144245109
Austria,2005,Both sexes,16.1973187620023
Austria,2005,Female,18.978488526845
Austria,2005,Male,13.2570084338241
Austria,2006,Both sexes,16.4899751283683
Austria,2006,Female,19.1940692291337
Austria,2006,Male,13.6344411626002
Austria,2007,Both sexes,16.8229160965761
Austria,2007,Female,19.4567404426559
Austria,2007,Male,14.0446744851837
Austria,2008,Both sexes,17.1735120119422
Austria,2008,Female,19.743533926013
Austria,2008,Male,14.4651750575529
Austria,2009,Both sexes,17.5052310119254
Austria,2009,Female,20.0175604481523
Austria,2009,Male,14.8602217040207
Austria,2010,Both sexes,17.798383795193
Austria,2010,Female,20.2594668015679
Austria,2010,Male,15.2097206830945
Austria,2011,Both sexes,18.0531001297569
Austria,2011,Female,20.4604818963296
Austria,2011,Male,15.5256032523709
Austria,2012,Both sexes,18.2744944353991
Austria,2012,Female,20.6336901903419
Austria,2012,Male,15.802132832477
Austria,2013,Both sexes,18.4729790330719
Austria,2013,Female,20.792077850564
Austria,2013,Male,16.0469623775092
Austria,2014,Both sexes,18.6596177413585
Austria,2014,Female,20.9475406894406
Austria,2014,Male,16.2701387487686
Austria,2015,Both sexes,18.8404776774295
Austria,2015,Female,21.1052071879731
Austria,2015,Male,16.479164234525
Austria,2016,Both sexes,18.9091469471555
Austria,2016,Female,21.1510334790243
Austria,2016,Male,16.5781736229786
Austria,2017,Both sexes,18.9565733220815
Austria,2017,Female,21.1800762187313
Austria,2017,Male,16.6510630475508
Austria,2018,Both sexes,19.0015664595899
Austria,2018,Female,21.2088048981301
Austria,2018,Male,16.7191757259471
Austria,2019,Both sexes,19.0756062856682
Austria,2019,Female,21.2693324369606
Austria,2019,Male,16.8133841946033
Austria,2020,Both sexes,..
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Both sexes,4.64122728887506
Azerbaijan,1990,Female,6.05301743085085
Azerbaijan,1990,Male,3.16576811681779
