Country,Year,Value
Brazil,1967,391.77
Brazil,1968,413.28
Brazil,1969,410.94
Brazil,1970,415.62
Brazil,1971,420.75
Brazil,1972,435.24
Brazil,1973,433.08
Brazil,1974,501.93
Brazil,1975,490.59
Brazil,1976,479.52
Brazil,1977,530.64
Brazil,1978,570.24
Brazil,1979,582.75
Brazil,1980,598.32
Brazil,1981,578.25
Brazil,1982,572.67
Brazil,1983,569.88
Brazil,1984,570.06
Brazil,1985,585.27
Brazil,1986,632.7
Brazil,1987,650.79
Brazil,1988,680.04
Brazil,1989,711.72
Brazil,1990,701.37
Brazil,1991,740.79
Brazil,1992,727.74
Brazil,1993,713.34
Brazil,1994,719.73
Brazil,1995,730.98
Brazil,1996,739.8
Brazil,1997,770.76
Brazil,1998,782.19
Brazil,1999,870.3
Brazil,2000,897.12
Brazil,2001,894.42
Brazil,2002,907.2
Brazil,2003,932.67
Brazil,2004,946.62
Brazil,2005,921.6
Brazil,2006,947.52
Brazil,2007,963.0
Brazil,2008,1000.26
Brazil,2009,994.68
Brazil,2010,1016.91
Brazil,2011,1041.48
Brazil,2012,1051.02
Brazil,2013,1059.75
Brunei,1961,355.77
Brunei,1962,374.58
Brunei,1963,374.04
Brunei,1964,368.46
Brunei,1965,369.18
Brunei,1966,412.74
Brunei,1967,408.87
Brunei,1968,394.02
Brunei,1969,394.65
Brunei,1970,381.51
Brunei,1971,405.72
Brunei,1972,380.34
Brunei,1973,369.27
Brunei,1974,368.28
Brunei,1975,392.22
Brunei,1976,413.82
Brunei,1977,417.78
Brunei,1978,460.26
Brunei,1979,482.76
Brunei,1980,512.64
Brunei,1981,511.2
Brunei,1982,527.31
Brunei,1983,557.01
Brunei,1984,611.91
Brunei,1985,649.53
Brunei,1986,607.41
Brunei,1987,583.92
Brunei,1988,672.3
Brunei,1989,691.29
Brunei,1990,695.79
Brunei,1991,633.24
Brunei,1992,641.07
Brunei,1993,640.17
Brunei,1994,688.5
Brunei,1995,647.37
Brunei,1996,659.07
Brunei,1997,680.94
Brunei,1998,745.65
Brunei,1999,690.21
Brunei,2000,661.05
Brunei,2001,650.7
Brunei,2002,740.25
Brunei,2003,746.01
Brunei,2004,730.17
Brunei,2005,721.89
Brunei,2006,696.42
Brunei,2007,716.4
Brunei,2008,744.75
Brunei,2009,712.44
Brunei,2010,721.8
Brunei,2011,740.07
Brunei,2012,742.86
Brunei,2013,743.4
Bulgaria,1961,650.34
Bulgaria,1962,668.7
Bulgaria,1963,684.72
Bulgaria,1964,700.65
Bulgaria,1965,712.89
Bulgaria,1966,729.27
Bulgaria,1967,786.87
Bulgaria,1968,763.83
Bulgaria,1969,745.38
Bulgaria,1970,746.01
Bulgaria,1971,781.47
Bulgaria,1972,801.72
Bulgaria,1973,809.55
Bulgaria,1974,826.47
Bulgaria,1975,883.35
Bulgaria,1976,903.42
Bulgaria,1977,905.4
Bulgaria,1978,918.99
Bulgaria,1979,954.45
Bulgaria,1980,948.51
Bulgaria,1981,991.44
Bulgaria,1982,1000.8
Bulgaria,1983,1020.69
Bulgaria,1984,1024.56
Bulgaria,1985,1050.93
Bulgaria,1986,1087.38
Bulgaria,1987,1092.87
Bulgaria,1988,1095.66
Bulgaria,1989,1101.51
Bulgaria,1990,910.89
Bulgaria,1991,866.7
Bulgaria,1992,922.23
Bulgaria,1993,894.6
Bulgaria,1994,815.58
Bulgaria,1995,825.3
Bulgaria,1996,792.27
Bulgaria,1997,771.03
Bulgaria,1998,861.21
Bulgaria,1999,829.44
Bulgaria,2000,830.79
Bulgaria,2001,830.07
Bulgaria,2002,832.05
Bulgaria,2003,849.24
Bulgaria,2004,857.07
Bulgaria,2005,861.75
Bulgaria,2006,836.91
Bulgaria,2007,844.38
Bulgaria,2008,832.32
Bulgaria,2009,861.93
Bulgaria,2010,866.25
Bulgaria,2011,847.89
Bulgaria,2012,847.08
Bulgaria,2013,847.35
Burkina Faso,1961,229.68
Burkina Faso,1962,221.31
Burkina Faso,1963,204.3
Burkina Faso,1964,247.41
Burkina Faso,1965,250.29
Burkina Faso,1966,252.27
Burkina Faso,1967,243.18
Burkina Faso,1968,255.69
Burkina Faso,1969,242.64
Burkina Faso,1970,223.47
Burkina Faso,1971,227.52
Burkina Faso,1972,210.15
Burkina Faso,1973,197.55
Burkina Faso,1974,230.4
Burkina Faso,1975,234.63
Burkina Faso,1976,239.13
Burkina Faso,1977,205.38
Burkina Faso,1978,252.27
Burkina Faso,1979,272.61
Burkina Faso,1980,242.55
Burkina Faso,1981,271.53
Burkina Faso,1982,290.7
Burkina Faso,1983,299.7
Burkina Faso,1984,273.96
Burkina Faso,1985,368.55
Burkina Faso,1986,415.17
Burkina Faso,1987,352.8
Burkina Faso,1988,389.61
Burkina Faso,1989,375.21
Burkina Faso,1990,418.68
Burkina Faso,1991,391.5
Burkina Faso,1992,412.02
Burkina Faso,1993,423.54
Burkina Faso,1994,460.62
Burkina Faso,1995,451.08
Burkina Faso,1996,446.67
Burkina Faso,1997,439.56
Burkina Faso,1998,448.92
Burkina Faso,1999,454.05
Burkina Faso,2000,465.21
Burkina Faso,2001,456.84
Burkina Faso,2002,514.89
Burkina Faso,2003,533.52
Burkina Faso,2004,532.98
Burkina Faso,2005,493.29
Burkina Faso,2006,504.36
Burkina Faso,2007,490.5
Burkina Faso,2008,537.39
Burkina Faso,2009,525.78
Burkina Faso,2010,563.04
Burkina Faso,2011,547.38
Burkina Faso,2012,558.09
Burkina Faso,2013,554.4
Cabo Verde,1961,240.12
Cabo Verde,1962,231.93
Cabo Verde,1963,224.91
Cabo Verde,1964,241.02
Cabo Verde,1965,247.95
Cabo Verde,1966,240.3
Cabo Verde,1967,262.08
Cabo Verde,1968,267.93
Cabo Verde,1969,298.8
Cabo Verde,1970,287.91
Cabo Verde,1971,324.9
Cabo Verde,1972,329.85
Cabo Verde,1973,341.1
Cabo Verde,1974,343.08
Cabo Verde,1975,376.47
Cabo Verde,1976,346.23
Cabo Verde,1977,318.87
Cabo Verde,1978,385.56
Cabo Verde,1979,484.92
Cabo Verde,1980,414.0
Cabo Verde,1981,487.89
Cabo Verde,1982,516.6
Cabo Verde,1983,565.83
Cabo Verde,1984,593.64
Cabo Verde,1985,533.07
Cabo Verde,1986,530.28
Cabo Verde,1987,580.14
Cabo Verde,1988,713.34
Cabo Verde,1989,553.14
Cabo Verde,1990,608.76
Cabo Verde,1991,626.58
Cabo Verde,1992,734.04
Cabo Verde,1993,658.62
Cabo Verde,1994,798.84
Cabo Verde,1995,756.09
Cabo Verde,1996,719.28
Cabo Verde,1997,623.52
Cabo Verde,1998,656.46
Cabo Verde,1999,604.89
Cabo Verde,2000,612.45
Cabo Verde,2001,601.38
Cabo Verde,2002,592.47
Cabo Verde,2003,586.71
Cabo Verde,2004,620.28
Cabo Verde,2005,608.4
Cabo Verde,2006,631.98
Cabo Verde,2007,646.2
Cabo Verde,2008,640.44
Cabo Verde,2009,642.87
Cabo Verde,2010,612.09
Cabo Verde,2011,616.14
Cabo Verde,2012,624.33
Cabo Verde,2013,640.62
Cambodia,1961,130.86
Cambodia,1962,140.76
Cambodia,1963,140.76
Cambodia,1964,163.44
Cambodia,1965,165.33
Cambodia,1966,170.19
Cambodia,1967,173.25
Cambodia,1968,184.59
Cambodia,1969,190.44
Cambodia,1970,195.3
Cambodia,1971,209.34
Cambodia,1972,193.14
Cambodia,1973,189.45
Cambodia,1974,180.9
Cambodia,1975,150.93
Cambodia,1976,136.53
Cambodia,1977,129.69
Cambodia,1978,113.22
Cambodia,1979,110.16
Cambodia,1980,120.42
Cambodia,1981,119.16
Cambodia,1982,151.2
Cambodia,1983,171.54
Cambodia,1984,166.86
Cambodia,1985,176.58
Cambodia,1986,175.68
Cambodia,1987,183.6
Cambodia,1988,189.54
Cambodia,1989,198.09
Cambodia,1990,205.2
Cambodia,1991,208.62
Cambodia,1992,231.48
Cambodia,1993,258.39
Cambodia,1994,251.01
Cambodia,1995,247.41
Cambodia,1996,248.94
Cambodia,1997,247.95
Cambodia,1998,246.42
Cambodia,1999,260.55
Cambodia,2000,261.27
Cambodia,2001,278.73
Cambodia,2002,287.01
Cambodia,2003,293.85
Cambodia,2004,294.93
Cambodia,2005,311.67
Cambodia,2006,325.98
Cambodia,2007,323.46
Cambodia,2008,315.27
Cambodia,2009,313.74
Cambodia,2010,300.33
Cambodia,2011,306.18
Cambodia,2012,300.87
Cambodia,2013,323.64
Cameroon,1961,278.01
Cameroon,1962,283.86
Cameroon,1963,286.65
Cameroon,1964,277.38
Cameroon,1965,287.1
Cameroon,1966,309.87
Cameroon,1967,336.15
Cameroon,1968,357.48
Cameroon,1969,391.59
Cameroon,1970,398.52
Cameroon,1971,418.05
Cameroon,1972,421.83
Cameroon,1973,407.16
Cameroon,1974,428.76
Cameroon,1975,438.39
Cameroon,1976,446.22
Cameroon,1977,413.55
Cameroon,1978,403.2
Cameroon,1979,424.98
Cameroon,1980,435.15
Cameroon,1981,414.27
Cameroon,1982,406.62
Cameroon,1983,402.39
Cameroon,1984,396.54
Cameroon,1985,401.85
Cameroon,1986,386.37
Cameroon,1987,379.89
Cameroon,1988,381.87
Cameroon,1989,388.08
Cameroon,1990,383.04
Cameroon,1991,367.92
Cameroon,1992,369.36
Cameroon,1993,361.89
Cameroon,1994,368.64
Cameroon,1995,365.31
Cameroon,1996,356.76
Cameroon,1997,359.73
Cameroon,1998,376.83
Cameroon,1999,399.78
Cameroon,2000,412.2
Cameroon,2001,380.88
Cameroon,2002,428.04
Cameroon,2003,445.05
Cameroon,2004,446.4
Cameroon,2005,458.73
Cameroon,2006,465.57
Cameroon,2007,460.89
Cameroon,2008,481.41
Cameroon,2009,483.39
Cameroon,2010,486.36
Cameroon,2011,498.33
Cameroon,2012,505.44
Cameroon,2013,513.72
Canada,1961,958.68
Canada,1962,966.78
Canada,1963,987.3
Canada,1964,980.19
Canada,1965,988.65
Canada,1966,1009.8
Canada,1967,1051.02
Canada,1968,1039.41
Canada,1969,1042.11
Canada,1970,1035.99
Canada,1971,1031.94
Canada,1972,1044.81
Canada,1973,1040.49
Canada,1974,1063.71
Canada,1975,1019.97
Canada,1976,1079.46
Canada,1977,1063.89
Canada,1978,1057.95
Canada,1979,1061.46
Canada,1980,1102.14
Canada,1981,1087.47
Canada,1982,1082.07
Canada,1983,1107.54
Canada,1984,1119.33
Canada,1985,1158.03
Canada,1986,1183.5
Canada,1987,1173.06
Canada,1988,1149.48
Canada,1989,1172.61
Canada,1990,1144.98
Canada,1991,1173.96
Canada,1992,1191.42
Canada,1993,1181.7
Canada,1994,1197.0
Canada,1995,1219.05
Canada,1996,1227.51
Canada,1997,1281.06
Canada,1998,1334.52
Canada,1999,1321.65
Canada,2000,1327.68
Canada,2001,1309.86
Canada,2002,1281.06
Canada,2003,1333.08
Canada,2004,1326.51
Canada,2005,1298.79
Canada,2006,1288.71
Canada,2007,1304.19
Canada,2008,1312.56
Canada,2009,1307.7
Canada,2010,1332.99
Canada,2011,1347.66
Canada,2012,1341.09
Canada,2013,1323.45
Central African Republic,1961,388.44
Central African Republic,1962,423.63
Central African Republic,1963,392.13
Central African Republic,1964,391.68
Central African Republic,1965,389.16
Central African Republic,1966,422.1
Central African Republic,1967,493.83
Central African Republic,1968,481.5
Central African Republic,1969,495.45
Central African Republic,1970,504.81
Central African Republic,1971,502.38
Central African Republic,1972,530.01
Central African Republic,1973,528.93
Central African Republic,1974,626.13
Central African Republic,1975,575.19
Central African Republic,1976,609.03
Central African Republic,1977,585.45
Central African Republic,1978,555.21
Central African Republic,1979,574.02
Central African Republic,1980,578.88
Central African Republic,1981,599.04
Central African Republic,1982,590.4
Central African Republic,1983,579.6
Central African Republic,1984,512.37
Central African Republic,1985,499.41
Central African Republic,1986,534.15
Central African Republic,1987,557.01
Central African Republic,1988,558.81
Central African Republic,1989,583.2
Central African Republic,1990,546.3
Central African Republic,1991,531.09
Central African Republic,1992,518.85
Central African Republic,1993,507.69
Central African Republic,1994,541.98
Central African Republic,1995,527.76
Central African Republic,1996,526.32
Central African Republic,1997,530.64
Central African Republic,1998,513.0
Central African Republic,1999,543.78
Central African Republic,2000,540.09
Central African Republic,2001,569.52
Central African Republic,2002,585.54
Central African Republic,2003,583.83
Central African Republic,2004,606.51
Central African Republic,2005,588.87
Central African Republic,2006,592.74
Central African Republic,2007,639.54
Central African Republic,2008,660.96
Central African Republic,2009,642.51
Central African Republic,2010,611.37
Central African Republic,2011,591.93
Central African Republic,2012,565.38
Central African Republic,2013,535.86
Chad,1961,510.66
Chad,1962,530.28
Chad,1963,517.86
Chad,1964,506.79
Chad,1965,516.87
Chad,1966,464.22
Chad,1967,457.38
Chad,1968,473.49
Chad,1969,455.58
Chad,1970,443.16
Chad,1971,410.04
Chad,1972,377.01
Chad,1973,366.48
Chad,1974,367.02
Chad,1975,345.33
Chad,1976,330.12
Chad,1977,355.5
Chad,1978,344.43
Chad,1979,356.31
Chad,1980,349.74
Chad,1981,343.44
Chad,1982,320.4
Chad,1983,326.43
Chad,1984,362.52
Chad,1985,347.85
Chad,1986,354.24
Chad,1987,342.09
Chad,1988,351.72
Chad,1989,379.35
Chad,1990,352.44
Chad,1991,432.45
Chad,1992,458.01
Chad,1993,429.39
Chad,1994,430.74
Chad,1995,493.38
Chad,1996,497.61
Chad,1997,561.69
Chad,1998,562.14
Chad,1999,569.88
Chad,2000,548.73
Chad,2001,562.77
Chad,2002,564.48
Chad,2003,536.58
Chad,2004,536.76
Chad,2005,523.08
Chad,2006,500.04
Chad,2007,450.09
Chad,2008,465.66
Chad,2009,440.55
Chad,2010,442.62
Chad,2011,447.3
Chad,2012,414.72
Chad,2013,423.81
Chile,1961,475.2
Chile,1962,480.87
Chile,1963,513.09
Chile,1964,464.67
Chile,1965,467.91
Chile,1966,503.28
Chile,1967,519.12
Chile,1968,568.08
Chile,1969,539.55
Chile,1970,543.87
Chile,1971,514.08
Chile,1972,498.33
Chile,1973,440.01
Chile,1974,505.35
Chile,1975,460.62
Chile,1976,477.81
Chile,1977,473.94
Chile,1978,531.81
Chile,1979,526.68
Chile,1980,556.47
Chile,1981,542.52
Chile,1982,529.74
Chile,1983,533.88
Chile,1984,504.63
Chile,1985,509.49
Chile,1986,500.85
Chile,1987,489.51
Chile,1988,507.24
Chile,1989,515.07
Chile,1990,565.56
Chile,1991,598.59
Chile,1992,630.0
Chile,1993,652.41
Chile,1994,674.37
Chile,1995,701.46
Chile,1996,711.72
Chile,1997,708.21
Chile,1998,720.45
Chile,1999,715.05
Chile,2000,747.81
Chile,2001,755.91
Chile,2002,761.4
Chile,2003,771.39
Chile,2004,760.77
Chile,2005,727.92
Chile,2006,780.21
Chile,2007,793.8
Chile,2008,778.68
Chile,2009,754.56
Chile,2010,742.95
Chile,2011,763.2
Chile,2012,774.0
Chile,2013,804.24
China,1961,137.52
China,1962,149.04
China,1963,177.3
China,1964,201.51
China,1965,213.12
China,1966,225.27
China,1967,227.43
China,1968,218.7
China,1969,211.86
China,1970,217.17
China,1971,227.25
China,1972,230.58
China,1973,232.92
China,1974,233.01
China,1975,235.62
China,1976,227.97
China,1977,235.44
China,1978,255.33
China,1979,279.72
China,1980,309.24
China,1981,321.12
China,1982,343.26
China,1983,351.72
China,1984,375.93
China,1985,399.78
China,1986,409.23
China,1987,425.34
China,1988,433.89
China,1989,452.79
China,1990,484.74
China,1991,494.73
China,1992,504.45
China,1993,534.96
China,1994,574.92
China,1995,596.25
China,1996,594.99
China,1997,610.38
China,1998,640.98
China,1999,653.94
China,2000,683.91
China,2001,682.92
China,2002,698.58
China,2003,714.69
China,2004,724.14
China,2005,742.05
China,2006,768.42
China,2007,787.68
China,2008,801.36
China,2009,827.82
China,2010,845.37
China,2011,845.55
China,2012,859.77
China,2013,862.83
Colombia,1961,363.15
Colombia,1962,377.19
Colombia,1963,351.99
Colombia,1964,363.06
Colombia,1965,349.92
Colombia,1966,338.67
Colombia,1967,342.09
Colombia,1968,354.6
Colombia,1969,354.6
Colombia,1970,368.46
Colombia,1971,382.14
Colombia,1972,381.6
Colombia,1973,372.6
Colombia,1974,389.79
Colombia,1975,374.85
Colombia,1976,414.36
Colombia,1977,423.36
Colombia,1978,411.48
Colombia,1979,420.84
Colombia,1980,438.03
Colombia,1981,473.49
Colombia,1982,454.86
Colombia,1983,462.96
Colombia,1984,467.64
Colombia,1985,470.52
Colombia,1986,474.66
Colombia,1987,493.65
Colombia,1988,506.07
Colombia,1989,515.34
Colombia,1990,525.06
Colombia,1991,528.39
Colombia,1992,531.0
Colombia,1993,565.56
Colombia,1994,584.01
Colombia,1995,605.25
Colombia,1996,619.02
Colombia,1997,615.42
Colombia,1998,618.75
Colombia,1999,619.11
Colombia,2000,659.07
Colombia,2001,657.27
Colombia,2002,658.44
Colombia,2003,654.66
Colombia,2004,645.84
Colombia,2005,662.22
Colombia,2006,680.4
Colombia,2007,683.46
Colombia,2008,694.89
Colombia,2009,668.7
Colombia,2010,701.91
Colombia,2011,708.66
Colombia,2012,724.5
Colombia,2013,739.35
Congo,1961,300.51
Congo,1962,326.61
Congo,1963,333.27
Congo,1964,331.2
Congo,1965,331.02
Congo,1966,332.46
Congo,1967,371.43
Congo,1968,376.92
Congo,1969,378.63
Congo,1970,356.76
Congo,1971,353.43
Congo,1972,369.99
Congo,1973,360.54
Congo,1974,349.2
Congo,1975,380.25
Congo,1976,383.76
Congo,1977,407.7
Congo,1978,374.13
Congo,1979,383.31
Congo,1980,378.45
Congo,1981,355.68
Congo,1982,418.86
Congo,1983,439.2
Congo,1984,473.31
Congo,1985,435.15
Congo,1986,414.36
Congo,1987,450.99
Congo,1988,446.49
Congo,1989,428.04
Congo,1990,373.95
Congo,1991,454.14
Congo,1992,487.44
Congo,1993,436.23
Congo,1994,423.99
Congo,1995,405.99
Congo,1996,434.88
Congo,1997,420.39
Congo,1998,419.4
Congo,1999,457.29
Congo,2000,480.51
Congo,2001,507.51
Congo,2002,519.48
Congo,2003,495.54
Congo,2004,480.33
Congo,2005,411.75
Congo,2006,464.94
Congo,2007,443.88
Congo,2008,404.19
Congo,2009,404.46
Congo,2010,409.77
Congo,2011,439.56
Congo,2012,394.02
Congo,2013,422.73
Costa Rica,1961,392.4
Costa Rica,1962,412.11
Costa Rica,1963,426.33
Costa Rica,1964,424.17
Costa Rica,1965,429.3
Costa Rica,1966,420.57
Costa Rica,1967,419.85
Costa Rica,1968,431.91
Costa Rica,1969,445.95
Costa Rica,1970,450.27
Costa Rica,1971,469.35
Costa Rica,1972,464.04
Costa Rica,1973,484.11
Costa Rica,1974,487.53
Costa Rica,1975,493.56
Costa Rica,1976,516.51
Costa Rica,1977,537.03
Costa Rica,1978,533.16
Costa Rica,1979,549.72
Costa Rica,1980,541.62
Costa Rica,1981,523.71
Costa Rica,1982,525.51
Costa Rica,1983,518.49
Costa Rica,1984,525.96
Costa Rica,1985,565.02
Costa Rica,1986,580.05
Costa Rica,1987,607.23
Costa Rica,1988,599.31
Costa Rica,1989,589.5
Costa Rica,1990,650.97
Costa Rica,1991,661.95
Costa Rica,1992,683.91
Costa Rica,1993,666.27
Costa Rica,1994,673.47
Costa Rica,1995,710.37
Costa Rica,1996,711.45
Costa Rica,1997,666.18
Costa Rica,1998,658.26
Costa Rica,1999,676.62
Costa Rica,2000,702.36
Costa Rica,2001,691.83
Costa Rica,2002,707.31
Costa Rica,2003,703.26
Costa Rica,2004,738.63
Costa Rica,2005,740.79
Costa Rica,2006,776.07
Costa Rica,2007,787.41
Costa Rica,2008,788.85
Costa Rica,2009,787.59
Costa Rica,2010,779.49
Costa Rica,2011,790.83
Costa Rica,2012,805.95
Costa Rica,2013,814.14
Cote d'Ivoire,1961,273.15
Cote d'Ivoire,1962,291.78
Cote d'Ivoire,1963,290.7
Cote d'Ivoire,1964,314.1
Cote d'Ivoire,1965,310.95
Cote d'Ivoire,1966,334.26
Cote d'Ivoire,1967,318.69
Cote d'Ivoire,1968,386.55
Cote d'Ivoire,1969,373.41
Cote d'Ivoire,1970,397.8
Cote d'Ivoire,1971,392.13
Cote d'Ivoire,1972,407.34
Cote d'Ivoire,1973,374.4
Cote d'Ivoire,1974,384.84
Cote d'Ivoire,1975,395.01
Cote d'Ivoire,1976,408.6
Cote d'Ivoire,1977,454.59
Cote d'Ivoire,1978,458.46
Cote d'Ivoire,1979,468.27
Cote d'Ivoire,1980,482.22
Cote d'Ivoire,1981,508.32
Cote d'Ivoire,1982,490.41
Cote d'Ivoire,1983,486.81
Cote d'Ivoire,1984,512.73
Cote d'Ivoire,1985,514.17
Cote d'Ivoire,1986,498.6
Cote d'Ivoire,1987,422.1
Cote d'Ivoire,1988,417.96
Cote d'Ivoire,1989,434.97
Cote d'Ivoire,1990,437.49
Cote d'Ivoire,1991,429.12
Cote d'Ivoire,1992,427.68
Cote d'Ivoire,1993,392.22
Cote d'Ivoire,1994,424.89
Cote d'Ivoire,1995,446.94
Cote d'Ivoire,1996,475.56
Cote d'Ivoire,1997,493.83
Cote d'Ivoire,1998,464.04
Cote d'Ivoire,1999,481.23
Cote d'Ivoire,2000,477.72
Cote d'Ivoire,2001,493.02
Cote d'Ivoire,2002,495.36
Cote d'Ivoire,2003,510.48
Cote d'Ivoire,2004,499.05
Cote d'Ivoire,2005,511.11
Cote d'Ivoire,2006,487.71
Cote d'Ivoire,2007,492.03
Cote d'Ivoire,2008,443.16
Cote d'Ivoire,2009,473.94
Cote d'Ivoire,2010,458.73
Cote d'Ivoire,2011,516.78
Cote d'Ivoire,2012,513.45
Cote d'Ivoire,2013,533.97
Croatia,1992,615.69
Croatia,1993,545.4
Croatia,1994,582.93
Croatia,1995,658.62
Croatia,1996,644.94
Croatia,1997,639.45
Croatia,1998,609.39
Croatia,1999,697.59
Croatia,2000,728.28
Croatia,2001,741.87
Croatia,2002,795.24
Croatia,2003,796.77
Croatia,2004,911.34
Croatia,2005,966.96
Croatia,2006,1032.75
Croatia,2007,1079.19
Croatia,2008,1104.57
Croatia,2009,1018.44
Croatia,2010,939.51
Croatia,2011,947.34
Croatia,2012,1026.27
Croatia,2013,1066.05
Cuba,1961,450.18
Cuba,1962,454.5
Cuba,1963,493.56
Cuba,1964,518.13
Cuba,1965,519.57
Cuba,1966,526.41
Cuba,1967,539.1
Cuba,1968,584.37
Cuba,1969,591.3
Cuba,1970,596.88
Cuba,1971,620.28
Cuba,1972,620.46
Cuba,1973,624.06
Cuba,1974,629.91
Cuba,1975,646.11
Cuba,1976,637.02
Cuba,1977,666.45
Cuba,1978,669.51
Cuba,1979,646.11
Cuba,1980,705.78
Cuba,1981,718.56
Cuba,1982,726.12
Cuba,1983,734.67
Cuba,1984,739.71
Cuba,1985,748.8
Cuba,1986,746.91
Cuba,1987,738.45
Cuba,1988,737.37
Cuba,1989,741.42
Cuba,1990,765.27
Cuba,1991,661.95
Cuba,1992,474.93
Cuba,1993,477.36
Cuba,1994,474.12
Cuba,1995,390.06
Cuba,1996,383.76
Cuba,1997,387.9
Cuba,1998,414.81
Cuba,1999,425.07
Cuba,2000,478.08
Cuba,2001,457.83
Cuba,2002,481.86
Cuba,2003,454.86
Cuba,2004,528.21
Cuba,2005,558.27
Cuba,2006,562.14
Cuba,2007,560.07
Cuba,2008,523.08
Cuba,2009,563.67
Cuba,2010,572.4
Cuba,2011,589.86
Cuba,2012,593.82
Cuba,2013,619.2
Cyprus,1961,716.94
Cyprus,1962,613.8
Cyprus,1963,635.67
Cyprus,1964,686.97
Cyprus,1965,773.46
Cyprus,1966,753.57
Cyprus,1967,846.99
Cyprus,1968,883.53
Cyprus,1969,960.66
Cyprus,1970,916.83
Cyprus,1971,983.34
Cyprus,1972,986.94
Cyprus,1973,997.02
Cyprus,1974,780.48
Cyprus,1975,796.95
Cyprus,1976,680.67
Cyprus,1977,727.83
Cyprus,1978,824.49
Cyprus,1979,854.01
Cyprus,1980,828.63
Cyprus,1981,794.88
Cyprus,1982,950.49
Cyprus,1983,852.66
Cyprus,1984,939.06
Cyprus,1985,955.35
Cyprus,1986,1035.54
Cyprus,1987,959.4
Cyprus,1988,983.88
Cyprus,1989,988.02
Cyprus,1990,909.45
Cyprus,1991,1023.93
Cyprus,1992,952.83
Cyprus,1993,998.91
Cyprus,1994,1026.63
Cyprus,1995,981.36
Cyprus,1996,991.89
Cyprus,1997,1002.15
Cyprus,1998,968.76
Cyprus,1999,948.15
Cyprus,2000,988.74
Cyprus,2001,1000.98
Cyprus,2002,960.93
Cyprus,2003,955.44
Cyprus,2004,957.6
Cyprus,2005,999.9
Cyprus,2006,1057.32
Cyprus,2007,1010.61
Cyprus,2008,1036.8
Cyprus,2009,1060.47
Cyprus,2010,1045.44
Cyprus,2011,1101.96
Cyprus,2012,1055.16
Cyprus,2013,1032.57
Czechia,1993,1036.35
Czechia,1994,919.62
Czechia,1995,964.26
Czechia,1996,1000.71
Czechia,1997,993.6
Czechia,1998,1045.89
Czechia,1999,1025.73
Czechia,2000,1003.5
Czechia,2001,1027.26
Czechia,2002,1039.68
Czechia,2003,1083.15
Czechia,2004,1050.75
Czechia,2005,1152.45
Czechia,2006,1239.3
Czechia,2007,1208.97
Czechia,2008,1239.03
Czechia,2009,1226.07
Czechia,2010,1239.48
Czechia,2011,1199.34
Czechia,2012,1232.82
Czechia,2013,1233.45
Czechoslovakia,1961,954.99
Czechoslovakia,1962,971.01
Czechoslovakia,1963,964.62
Czechoslovakia,1964,942.93
Czechoslovakia,1965,978.75
Czechoslovakia,1966,985.5
Czechoslovakia,1967,996.93
Czechoslovakia,1968,1015.65
Czechoslovakia,1969,1013.85
Czechoslovakia,1970,1013.13
Czechoslovakia,1971,1021.68
Czechoslovakia,1972,1031.13
Czechoslovakia,1973,1039.05
Czechoslovakia,1974,1042.92
Czechoslovakia,1975,1056.33
Czechoslovakia,1976,1047.06
Czechoslovakia,1977,1054.62
Czechoslovakia,1978,1071.72
Czechoslovakia,1979,1080.0
Czechoslovakia,1980,1106.46
Czechoslovakia,1981,1125.81
