Country,Year,Gender,Value
Austria,1999,Female,4.8826898880789
Austria,1999,Male,2.00872637758524
Austria,2000,Female,4.87465060324518
Austria,2000,Male,1.9680298559597
Austria,2001,Female,5.08946535886612
Austria,2001,Male,2.08316379675141
Austria,2002,Female,5.35887734242601
Austria,2002,Male,2.20828060940426
Austria,2003,Female,5.63825588568283
Austria,2003,Male,2.33058570251878
Austria,2004,Female,5.87196898651447
Austria,2004,Male,2.43973415134461
Austria,2005,Female,6.03720721228349
Austria,2005,Male,2.53343731984001
Austria,2006,Female,6.23884485762179
Austria,2006,Male,2.70843158182134
Austria,2007,Female,6.38007322163482
Austria,2007,Male,2.86972360743637
Austria,2008,Female,6.47217020067988
Austria,2008,Male,3.00930082146625
Austria,2009,Female,6.52153413402333
Austria,2009,Male,3.11620615045592
Austria,2010,Female,6.53496170415301
Austria,2010,Male,3.18798275136008
Austria,2011,Female,6.55054443552626
Austria,2011,Male,3.30037254015922
Austria,2012,Female,6.52107035505959
Austria,2012,Male,3.38340691709001
Austria,2013,Female,6.47798857101076
Austria,2013,Male,3.45154956178832
Austria,2014,Female,6.44768776312846
Austria,2014,Male,3.51899635621284
Austria,2015,Female,6.44217361988492
Austria,2015,Male,3.5933245713468
Austria,2016,Female,6.48527429746525
Austria,2016,Male,3.71670783489922
Austria,2017,Female,6.52026522871188
Austria,2017,Male,3.82357179543078
Austria,2018,Female,6.55386653077959
Austria,2018,Male,3.92008680806524
Austria,2019,Female,6.60266078392724
Austria,2019,Male,4.01664179544516
Austria,2020,Female,..
Austria,2020,Male,..
Azerbaijan,1990,Female,1.39061537925346
Azerbaijan,1990,Male,0.542292458421656
Azerbaijan,1991,Female,1.40898950242873
Azerbaijan,1991,Male,0.55679247051077
Azerbaijan,1992,Female,1.42174748927114
Azerbaijan,1992,Male,0.566076185686794
Azerbaijan,1993,Female,1.41731296667433
Azerbaijan,1993,Male,0.562425110333168
Azerbaijan,1994,Female,1.38292730085073
Azerbaijan,1994,Male,0.537412363068961
Azerbaijan,1995,Female,1.31507933335797
Azerbaijan,1995,Male,0.48973871384928
Azerbaijan,1996,Female,1.29009546034676
Azerbaijan,1996,Male,0.476214309994974
Azerbaijan,1997,Female,1.2373727909165
Azerbaijan,1997,Male,0.451353181021875
Azerbaijan,1998,Female,1.16365653810101
Azerbaijan,1998,Male,0.418946843444278
Azerbaijan,1999,Female,1.07820284313064
Azerbaijan,1999,Male,0.38260534544523
Azerbaijan,2000,Female,0.987091235298539
Azerbaijan,2000,Male,0.344181162823197
Azerbaijan,2001,Female,0.986125279921122
Azerbaijan,2001,Male,0.354704665314604
Azerbaijan,2002,Female,0.98024995082041
Azerbaijan,2002,Male,0.363297176942877
Azerbaijan,2003,Female,0.972143495683906
Azerbaijan,2003,Male,0.373313798631678
Azerbaijan,2004,Female,0.964141250839791
Azerbaijan,2004,Male,0.388383058972534
Azerbaijan,2005,Female,0.954822255223635
Azerbaijan,2005,Male,0.407315853893058
Azerbaijan,2006,Female,1.02344383934836
Azerbaijan,2006,Male,0.465654733902018
Azerbaijan,2007,Female,1.08527205526949
Azerbaijan,2007,Male,0.519653811657111
Azerbaijan,2008,Female,1.13431705987027
Azerbaijan,2008,Male,0.564568430796867
Azerbaijan,2009,Female,1.16753920196522
Azerbaijan,2009,Male,0.597662190010846
Azerbaijan,2010,Female,1.18612139663732
Azerbaijan,2010,Male,0.617909360482136
Azerbaijan,2011,Female,1.26034107378422
Azerbaijan,2011,Male,0.684535115136782
Azerbaijan,2012,Female,1.31980898635121
Azerbaijan,2012,Male,0.736849887901396
Azerbaijan,2013,Female,1.37166886166433
Azerbaijan,2013,Male,0.775832061333927
Azerbaijan,2014,Female,1.42689426616403
Azerbaijan,2014,Male,0.805579858176136
Azerbaijan,2015,Female,1.48890370913412
Azerbaijan,2015,Male,0.826916414344077
Azerbaijan,2016,Female,1.58255083270072
Azerbaijan,2016,Male,0.891681073622207
Azerbaijan,2017,Female,1.67323285120109
Azerbaijan,2017,Male,0.948610157334143
Azerbaijan,2018,Female,1.73714498870402
Azerbaijan,2018,Male,0.982339804628094
Azerbaijan,2019,Female,1.7471583710677
Azerbaijan,2019,Male,0.976328163970339
Azerbaijan,2020,Female,..
Azerbaijan,2020,Male,..
"Bahamas, The",1990,Female,0.807944660051281
"Bahamas, The",1990,Male,0.455424984661853
"Bahamas, The",1991,Female,0.87277814101297
"Bahamas, The",1991,Male,0.500490449746279
"Bahamas, The",1992,Female,0.924600334049153
"Bahamas, The",1992,Male,0.538221292337548
"Bahamas, The",1993,Female,0.955835569954439
"Bahamas, The",1993,Male,0.560576507898694
"Bahamas, The",1994,Female,0.973361758942223
"Bahamas, The",1994,Male,0.565410361950519
"Bahamas, The",1995,Female,0.97216147192866
"Bahamas, The",1995,Male,0.552613899864917
"Bahamas, The",1996,Female,1.02482207950009
"Bahamas, The",1996,Male,0.586617126933657
"Bahamas, The",1997,Female,1.0774535155769
"Bahamas, The",1997,Male,0.621170804263909
"Bahamas, The",1998,Female,1.13621804597469
"Bahamas, The",1998,Male,0.66127434100955
"Bahamas, The",1999,Female,1.19072932170955
"Bahamas, The",1999,Male,0.697235437112986
"Bahamas, The",2000,Female,1.24026951004121
"Bahamas, The",2000,Male,0.73015326330291
"Bahamas, The",2001,Female,1.27131184456025
"Bahamas, The",2001,Male,0.761611000896812
"Bahamas, The",2002,Female,1.28633224557942
"Bahamas, The",2002,Male,0.78310473273458
"Bahamas, The",2003,Female,1.29770897525097
"Bahamas, The",2003,Male,0.799227063300624
"Bahamas, The",2004,Female,1.30267731902177
"Bahamas, The",2004,Male,0.808143400269812
"Bahamas, The",2005,Female,1.30001496333982
"Bahamas, The",2005,Male,0.813193638962307
"Bahamas, The",2006,Female,1.30567770191331
"Bahamas, The",2006,Male,0.830745679811324
"Bahamas, The",2007,Female,1.29938168545406
"Bahamas, The",2007,Male,0.842451233742035
"Bahamas, The",2008,Female,1.29074897333205
"Bahamas, The",2008,Male,0.848479757097167
"Bahamas, The",2009,Female,1.27560366361366
"Bahamas, The",2009,Male,0.850988492180585
"Bahamas, The",2010,Female,1.25731841315483
"Bahamas, The",2010,Male,0.84531443487765
"Bahamas, The",2011,Female,1.27082973579693
"Bahamas, The",2011,Male,0.869335689816435
"Bahamas, The",2012,Female,1.2747761935012
"Bahamas, The",2012,Male,0.882249480862846
"Bahamas, The",2013,Female,1.2738887184965
"Bahamas, The",2013,Male,0.887922900660466
"Bahamas, The",2014,Female,1.26876817860231
"Bahamas, The",2014,Male,0.890384294533119
"Bahamas, The",2015,Female,1.2622538838581
"Bahamas, The",2015,Male,0.888727368838377
"Bahamas, The",2016,Female,1.31604661448423
"Bahamas, The",2016,Male,0.935267090698017
"Bahamas, The",2017,Female,1.36124054694065
"Bahamas, The",2017,Male,0.975812367841885
"Bahamas, The",2018,Female,1.3998073752099
"Bahamas, The",2018,Male,1.00895783730688
"Bahamas, The",2019,Female,1.4356623521892
"Bahamas, The",2019,Male,1.03471965333192
"Bahamas, The",2020,Female,..
"Bahamas, The",2020,Male,..
Bahrain,1990,Female,0.350402128156599
Bahrain,1990,Male,0.343155069749238
Bahrain,1991,Female,0.369229911802817
Bahrain,1991,Male,0.350145526050352
Bahrain,1992,Female,0.381859196782055
Bahrain,1992,Male,0.347975654935168
Bahrain,1993,Female,0.392787554510871
Bahrain,1993,Male,0.334644589374631
Bahrain,1994,Female,0.402114762003169
Bahrain,1994,Male,0.315771560390523
Bahrain,1995,Female,0.408289747530371
Bahrain,1995,Male,0.297940578090903
Bahrain,1996,Female,0.420238080723102
Bahrain,1996,Male,0.309371335798683
Bahrain,1997,Female,0.434917798568117
Bahrain,1997,Male,0.320076513248997
Bahrain,1998,Female,0.451462975852246
Bahrain,1998,Male,0.324710497357273
Bahrain,1999,Female,0.46099004672246
Bahrain,1999,Male,0.322371422446725
Bahrain,2000,Female,0.460151384159359
Bahrain,2000,Male,0.313987802478851
Bahrain,2001,Female,0.43512027701188
Bahrain,2001,Male,0.304949973801122
Bahrain,2002,Female,0.402090217975223
Bahrain,2002,Male,0.294395962569656
Bahrain,2003,Female,0.371224636100115
Bahrain,2003,Male,0.281079239448063
Bahrain,2004,Female,0.350507195793914
Bahrain,2004,Male,0.265414413482809
Bahrain,2005,Female,0.341673779002132
Bahrain,2005,Male,0.249372823604299
Bahrain,2006,Female,0.359500047827057
Bahrain,2006,Male,0.24258375753994
Bahrain,2007,Female,0.379875590744031
Bahrain,2007,Male,0.233723869246752
Bahrain,2008,Female,0.395193616610379
Bahrain,2008,Male,0.223754171841465
Bahrain,2009,Female,0.398545298484276
Bahrain,2009,Male,0.212688661213667
Bahrain,2010,Female,0.391805712351627
Bahrain,2010,Male,0.201407917566155
Bahrain,2011,Female,0.404259555791552
Bahrain,2011,Male,0.21669847004599
Bahrain,2012,Female,0.409182202497611
Bahrain,2012,Male,0.22902373360793
Bahrain,2013,Female,0.411190088551801
Bahrain,2013,Male,0.235527854773845
Bahrain,2014,Female,0.414968463565146
Bahrain,2014,Male,0.23877258248839
Bahrain,2015,Female,0.425445203457647
Bahrain,2015,Male,0.241864244245095
Bahrain,2016,Female,0.453739874363233
Bahrain,2016,Male,0.243196254980619
Bahrain,2017,Female,0.482293356332333
Bahrain,2017,Male,0.245783901686439
Bahrain,2018,Female,0.506780445391821
Bahrain,2018,Male,0.246452367224037
Bahrain,2019,Female,0.525438846319796
Bahrain,2019,Male,0.243933192832365
Bahrain,2020,Female,..
Bahrain,2020,Male,..
Bangladesh,1990,Female,0.240976936860487
Bangladesh,1990,Male,0.260885142381337
Bangladesh,1991,Female,0.261302783786946
Bangladesh,1991,Male,0.282496438811845
Bangladesh,1992,Female,0.277122703821685
Bangladesh,1992,Male,0.297771839070537
Bangladesh,1993,Female,0.287360667462609
Bangladesh,1993,Male,0.305692624151022
Bangladesh,1994,Female,0.291483168610632
Bangladesh,1994,Male,0.305803134558339
Bangladesh,1995,Female,0.289202194597149
Bangladesh,1995,Male,0.297801788756973
Bangladesh,1996,Female,0.317412933545992
Bangladesh,1996,Male,0.327743445861908
Bangladesh,1997,Female,0.342915694031535
Bangladesh,1997,Male,0.354457183457496
Bangladesh,1998,Female,0.365801385485354
Bangladesh,1998,Male,0.37762196750492
Bangladesh,1999,Female,0.38667276695647
Bangladesh,1999,Male,0.397386603970174
Bangladesh,2000,Female,0.405795001661541
Bangladesh,2000,Male,0.41380746745354
Bangladesh,2001,Female,0.443855677750091
Bangladesh,2001,Male,0.451352039430049
Bangladesh,2002,Female,0.478732359083181
Bangladesh,2002,Male,0.484771365572866
Bangladesh,2003,Female,0.509765883943171
Bangladesh,2003,Male,0.513093061996061
Bangladesh,2004,Female,0.536788512044707
Bangladesh,2004,Male,0.535684639422942
Bangladesh,2005,Female,0.560087147900967
Bangladesh,2005,Male,0.552425153528577
Bangladesh,2006,Female,0.606065554310412
Bangladesh,2006,Male,0.593842115037097
Bangladesh,2007,Female,0.648025157904121
Bangladesh,2007,Male,0.629195974658887
Bangladesh,2008,Female,0.684818491645817
Bangladesh,2008,Male,0.657890730398966
Bangladesh,2009,Female,0.715610730304844
Bangladesh,2009,Male,0.679756860068355
Bangladesh,2010,Female,0.740629710902634
Bangladesh,2010,Male,0.694922603660045
Bangladesh,2011,Female,0.790210749728028
Bangladesh,2011,Male,0.737600919481353
Bangladesh,2012,Female,0.834019168971612
Bangladesh,2012,Male,0.772571664646523
Bangladesh,2013,Female,0.871907781583945
Bangladesh,2013,Male,0.799174490298969
Bangladesh,2014,Female,0.90407426003949
Bangladesh,2014,Male,0.817222848751701
Bangladesh,2015,Female,0.931195614488378
Bangladesh,2015,Male,0.826900415019943
Bangladesh,2016,Female,0.982638630326584
Bangladesh,2016,Male,0.86906117772247
Bangladesh,2017,Female,1.02751772845922
Bangladesh,2017,Male,0.901950545541096
Bangladesh,2018,Female,1.06714091750227
Bangladesh,2018,Male,0.925676649434137
Bangladesh,2019,Female,1.10354687044005
Bangladesh,2019,Male,0.940895271808228
Bangladesh,2020,Female,..
Bangladesh,2020,Male,..
Barbados,1990,Female,3.12569242359337
Barbados,1990,Male,1.75324002899497
Barbados,1991,Female,3.25914910220639
Barbados,1991,Male,1.88611902061406
Barbados,1992,Female,3.39480363246923
Barbados,1992,Male,2.01242059353371
Barbados,1993,Female,3.52961809970623
Barbados,1993,Male,2.13891534870539
Barbados,1994,Female,3.65626455519329
Barbados,1994,Male,2.25438286857277
Barbados,1995,Female,3.75944753222849
Barbados,1995,Male,2.34768201569289
Barbados,1996,Female,3.87295998614739
Barbados,1996,Male,2.46097551481179
Barbados,1997,Female,3.96046715412351
Barbados,1997,Male,2.55356436641671
Barbados,1998,Female,4.0375513005677
Barbados,1998,Male,2.63145699456253
Barbados,1999,Female,4.10951103011838
Barbados,1999,Male,2.69280482550625
Barbados,2000,Female,4.17413989890755
Barbados,2000,Male,2.74967037684359
Barbados,2001,Female,4.2501800923768
Barbados,2001,Male,2.83116883116883
Barbados,2002,Female,4.30958044221756
Barbados,2002,Male,2.89595723456264
Barbados,2003,Female,4.36901714646376
Barbados,2003,Male,2.95515272970183
Barbados,2004,Female,4.44334197452363
Barbados,2004,Male,3.01051675871983
Barbados,2005,Female,4.52204295836407
Barbados,2005,Male,3.06303997105077
Barbados,2006,Female,4.59371058722437
Barbados,2006,Male,3.12910662391397
Barbados,2007,Female,4.65509273628958
Barbados,2007,Male,3.1812743045169
Barbados,2008,Female,4.7153812881477
Barbados,2008,Male,3.22647902006776
Barbados,2009,Female,4.77118418083732
Barbados,2009,Male,3.25759710501728
Barbados,2010,Female,4.82674026372278
Barbados,2010,Male,3.2795119140827
Barbados,2011,Female,4.87934198898783
Barbados,2011,Male,3.32948181075532
Barbados,2012,Female,4.90031080769283
Barbados,2012,Male,3.35998239694881
Barbados,2013,Female,4.9069649211998
Barbados,2013,Male,3.38673237356418
Barbados,2014,Female,4.90735222408842
Barbados,2014,Male,3.41257864386268
Barbados,2015,Female,4.91477138159008
Barbados,2015,Male,3.44752377351906
Barbados,2016,Female,4.96429923730189
Barbados,2016,Male,3.52714246348856
Barbados,2017,Female,5.00452684350635
Barbados,2017,Male,3.60504402306418
Barbados,2018,Female,5.03595179421395
Barbados,2018,Male,3.67803645551344
Barbados,2019,Female,5.06450394040807
Barbados,2019,Male,3.73884290376261
Barbados,2020,Female,..
Barbados,2020,Male,..
Belarus,1990,Female,3.26013798057408
Belarus,1990,Male,1.26407034431739
Belarus,1991,Female,3.38637209216965
Belarus,1991,Male,1.29912798431026
Belarus,1992,Female,3.49522742376964
Belarus,1992,Male,1.32088603542084
Belarus,1993,Female,3.55099187168903
Belarus,1993,Male,1.31891835481736
Belarus,1994,Female,3.51186963958971
Belarus,1994,Male,1.27514934732812
Belarus,1995,Female,3.36875249054085
Belarus,1995,Male,1.18092562879734
Belarus,1996,Female,3.30207134497289
Belarus,1996,Male,1.15399303753359
Belarus,1997,Female,3.16857451036006
Belarus,1997,Male,1.10041157100537
Belarus,1998,Female,3.01669164083398
Belarus,1998,Male,1.04041729515863
Belarus,1999,Female,2.89512851662841
Belarus,1999,Male,0.986115534479814
Belarus,2000,Female,2.81963812725211
Belarus,2000,Male,0.933589811758532
Belarus,2001,Female,2.95297673594372
Belarus,2001,Male,0.979297363483654
Belarus,2002,Female,3.08899575195495
Belarus,2002,Male,1.01435123862902
Belarus,2003,Female,3.22502392334275
Belarus,2003,Male,1.05081163262847
Belarus,2004,Female,3.36028704107412
Belarus,2004,Male,1.0983439637243
Belarus,2005,Female,3.49265618131628
Belarus,2005,Male,1.14971238709082
Belarus,2006,Female,3.79339205669385
Belarus,2006,Male,1.29662908435796
Belarus,2007,Female,4.08751704102959
Belarus,2007,Male,1.44395740655115
Belarus,2008,Female,4.34824251498369
Belarus,2008,Male,1.57410139183176
Belarus,2009,Female,4.53974943907895
Belarus,2009,Male,1.66069507503237
Belarus,2010,Female,4.64626466396011
Belarus,2010,Male,1.68587979490065
Belarus,2011,Female,4.82491785969811
Belarus,2011,Male,1.77269031030591
Belarus,2012,Female,4.91488746920009
Belarus,2012,Male,1.80216437886201
Belarus,2013,Female,4.95377599827339
Belarus,2013,Male,1.79383524727786
Belarus,2014,Female,4.98979887396063
Belarus,2014,Male,1.77159239335678
Belarus,2015,Female,5.04532086602511
Belarus,2015,Male,1.74113943344555
Belarus,2016,Female,5.26042296862242
Belarus,2016,Male,1.84824710204782
Belarus,2017,Female,5.47017676240819
Belarus,2017,Male,1.94037923620289
Belarus,2018,Female,5.62395173555485
Belarus,2018,Male,1.9850578004464
Belarus,2019,Female,5.68307228743971
Belarus,2019,Male,1.95935692364826
Belarus,2020,Female,..
Belarus,2020,Male,..
Belgium,1990,Female,4.76034966026992
Belgium,1990,Male,2.15365195562791
Belgium,1991,Female,4.94089830365326
Belgium,1991,Male,2.27276382060937
Belgium,1992,Female,5.10011663205792
Belgium,1992,Male,2.37412814274128
Belgium,1993,Female,5.21433295570613
Belgium,1993,Male,2.43384119382587
Belgium,1994,Female,5.24843178843811
Belgium,1994,Male,2.42458662285797
Belgium,1995,Female,5.19191959980655
Belgium,1995,Male,2.34081903093554
Belgium,1996,Female,5.17310225529429
Belgium,1996,Male,2.35443037974684
Belgium,1997,Female,5.06889327218854
Belgium,1997,Male,2.31298756314342
Belgium,1998,Female,4.9370115127283
Belgium,1998,Male,2.25308864310425
Belgium,1999,Female,4.84883971947709
Belgium,1999,Male,2.21829798565963
Belgium,2000,Female,4.8414533698377
Belgium,2000,Male,2.22534271334427
Belgium,2001,Female,4.99962959937849
Belgium,2001,Male,2.39843813063167
Belgium,2002,Female,5.19821483399473
Belgium,2002,Male,2.58665703723189
Belgium,2003,Female,5.4097860651463
Belgium,2003,Male,2.76441044020879
Belgium,2004,Female,5.59806233738511
Belgium,2004,Male,2.90530721566764
Belgium,2005,Female,5.74805729016407
Belgium,2005,Male,3.0008687274544
Belgium,2006,Female,5.95115658892711
Belgium,2006,Male,3.17868852018622
Belgium,2007,Female,6.11217072817848
Belgium,2007,Male,3.31958780948376
Belgium,2008,Female,6.24581479265977
Belgium,2008,Male,3.43068581593439
Belgium,2009,Female,6.36836216579243
Belgium,2009,Male,3.52116981040086
Belgium,2010,Female,6.49182093614722
Belgium,2010,Male,3.59781092975172
Belgium,2011,Female,6.63272433259658
Belgium,2011,Male,3.74410182767769
Belgium,2012,Female,6.7486357732001
Belgium,2012,Male,3.86311377166301
Belgium,2013,Female,6.84582528731826
Belgium,2013,Male,3.95273342831638
Belgium,2014,Female,6.91994555956879
Belgium,2014,Male,4.00827506423843
Belgium,2015,Female,6.9670553728096
Belgium,2015,Male,4.0295142912652
Belgium,2016,Female,7.0508511146077
Belgium,2016,Male,4.13797903696882
