Country,Year,Gender,Value
Armenia,2009,Male,69.77600000000001
Armenia,2010,Both sexes,73.331
Armenia,2010,Female,76.383
Armenia,2010,Male,69.98899999999999
Armenia,2011,Both sexes,73.572
Armenia,2011,Female,76.62899999999999
Armenia,2011,Male,70.222
Armenia,2012,Both sexes,73.82
Armenia,2012,Female,76.89699999999999
Armenia,2012,Male,70.446
Armenia,2013,Both sexes,74.056
Armenia,2013,Female,77.172
Armenia,2013,Male,70.639
Armenia,2014,Both sexes,74.273
Armenia,2014,Female,77.446
Armenia,2014,Male,70.797
Armenia,2015,Both sexes,74.467
Armenia,2015,Female,77.708
Armenia,2015,Male,70.921
Armenia,2016,Both sexes,74.64
Armenia,2016,Female,77.949
Armenia,2016,Male,71.02199999999999
Armenia,2017,Both sexes,74.797
Armenia,2017,Female,78.165
Armenia,2017,Male,71.115
Armenia,2018,Both sexes,74.945
Armenia,2018,Female,78.354
Armenia,2018,Male,71.215
Armenia,2019,Both sexes,75.087
Armenia,2019,Female,78.516
Armenia,2019,Male,71.327
Aruba,1990,Both sexes,73.468
Aruba,1990,Female,75.932
Aruba,1990,Male,70.969
Aruba,1991,Both sexes,73.509
Aruba,1991,Female,75.969
Aruba,1991,Male,71.018
Aruba,1992,Both sexes,73.544
Aruba,1992,Female,76.002
Aruba,1992,Male,71.062
Aruba,1993,Both sexes,73.573
Aruba,1993,Female,76.033
Aruba,1993,Male,71.098
Aruba,1994,Both sexes,73.598
Aruba,1994,Female,76.066
Aruba,1994,Male,71.126
Aruba,1995,Both sexes,73.622
Aruba,1995,Female,76.1
Aruba,1995,Male,71.148
Aruba,1996,Both sexes,73.646
Aruba,1996,Female,76.133
Aruba,1996,Male,71.168
Aruba,1997,Both sexes,73.671
Aruba,1997,Female,76.164
Aruba,1997,Male,71.19
Aruba,1998,Both sexes,73.7
Aruba,1998,Female,76.192
Aruba,1998,Male,71.219
Aruba,1999,Both sexes,73.738
Aruba,1999,Female,76.221
Aruba,1999,Male,71.259
Aruba,2000,Both sexes,73.787
Aruba,2000,Female,76.257
Aruba,2000,Male,71.312
Aruba,2001,Both sexes,73.853
Aruba,2001,Female,76.307
Aruba,2001,Male,71.382
Aruba,2002,Both sexes,73.937
Aruba,2002,Female,76.375
Aruba,2002,Male,71.469
Aruba,2003,Both sexes,74.038
Aruba,2003,Female,76.465
Aruba,2003,Male,71.572
Aruba,2004,Both sexes,74.156
Aruba,2004,Female,76.575
Aruba,2004,Male,71.688
Aruba,2005,Both sexes,74.287
Aruba,2005,Female,76.703
Aruba,2005,Male,71.816
Aruba,2006,Both sexes,74.429
Aruba,2006,Female,76.845
Aruba,2006,Male,71.952
Aruba,2007,Both sexes,74.576
Aruba,2007,Female,76.992
Aruba,2007,Male,72.093
Aruba,2008,Both sexes,74.725
Aruba,2008,Female,77.14
Aruba,2008,Male,72.235
Aruba,2009,Both sexes,74.872
Aruba,2009,Female,77.285
Aruba,2009,Male,72.377
Aruba,2010,Both sexes,75.017
Aruba,2010,Female,77.425
Aruba,2010,Male,72.517
Aruba,2011,Both sexes,75.158
Aruba,2011,Female,77.561
Aruba,2011,Male,72.654
Aruba,2012,Both sexes,75.299
Aruba,2012,Female,77.695
Aruba,2012,Male,72.792
Aruba,2013,Both sexes,75.441
Aruba,2013,Female,77.83
Aruba,2013,Male,72.93
Aruba,2014,Both sexes,75.583
Aruba,2014,Female,77.965
Aruba,2014,Male,73.069
Aruba,2015,Both sexes,75.725
Aruba,2015,Female,78.101
Aruba,2015,Male,73.208
Aruba,2016,Both sexes,75.868
Aruba,2016,Female,78.237
Aruba,2016,Male,73.348
Aruba,2017,Both sexes,76.01
Aruba,2017,Female,78.372
Aruba,2017,Male,73.488
Aruba,2018,Both sexes,76.152
Aruba,2018,Female,78.507
Aruba,2018,Male,73.628
Aruba,2019,Both sexes,76.293
Aruba,2019,Female,78.641
Aruba,2019,Male,73.768
Asia,1990,Both sexes,64.25
Asia,1990,Female,65.882
Asia,1990,Male,62.732
Asia,1991,Both sexes,64.551
Asia,1991,Female,66.232
Asia,1991,Male,62.99100000000001
Asia,1992,Both sexes,64.846
Asia,1992,Female,66.578
Asia,1992,Male,63.242
Asia,1993,Both sexes,65.14
Asia,1993,Female,66.922
Asia,1993,Male,63.495
Asia,1994,Both sexes,65.44
Asia,1994,Female,67.263
Asia,1994,Male,63.758
Asia,1995,Both sexes,65.748
Asia,1995,Female,67.60300000000001
Asia,1995,Male,64.038
Asia,1996,Both sexes,66.067
Asia,1996,Female,67.94
Asia,1996,Male,64.34
Asia,1997,Both sexes,66.397
Asia,1997,Female,68.275
Asia,1997,Male,64.66199999999999
Asia,1998,Both sexes,66.735
Asia,1998,Female,68.607
Asia,1998,Male,65.001
Asia,1999,Both sexes,67.081
Asia,1999,Female,68.94
Asia,1999,Male,65.354
Asia,2000,Both sexes,67.432
Asia,2000,Female,69.273
Asia,2000,Male,65.717
Asia,2001,Both sexes,67.786
Asia,2001,Female,69.61
Asia,2001,Male,66.082
Asia,2002,Both sexes,68.139
Asia,2002,Female,69.95100000000001
Asia,2002,Male,66.441
Asia,2003,Both sexes,68.489
Asia,2003,Female,70.298
Asia,2003,Male,66.791
Asia,2004,Both sexes,68.835
Asia,2004,Female,70.652
Asia,2004,Male,67.127
Asia,2005,Both sexes,69.179
Asia,2005,Female,71.017
Asia,2005,Male,67.452
Asia,2006,Both sexes,69.525
Asia,2006,Female,71.39699999999999
Asia,2006,Male,67.768
Asia,2007,Both sexes,69.876
Asia,2007,Female,71.791
Asia,2007,Male,68.081
Asia,2008,Both sexes,70.231
Asia,2008,Female,72.196
Asia,2008,Male,68.395
Asia,2009,Both sexes,70.591
Asia,2009,Female,72.607
Asia,2009,Male,68.709
Asia,2010,Both sexes,70.951
Asia,2010,Female,73.018
Asia,2010,Male,69.024
Asia,2011,Both sexes,71.309
Asia,2011,Female,73.422
Asia,2011,Male,69.34100000000001
Asia,2012,Both sexes,71.659
Asia,2012,Female,73.811
Asia,2012,Male,69.656
Asia,2013,Both sexes,71.997
Asia,2013,Female,74.18
Asia,2013,Male,69.965
Asia,2014,Both sexes,72.319
Asia,2014,Female,74.524
Asia,2014,Male,70.265
Asia,2015,Both sexes,72.62
Asia,2015,Female,74.83800000000001
Asia,2015,Male,70.551
Asia,2016,Both sexes,72.897
Asia,2016,Female,75.12100000000001
Asia,2016,Male,70.819
Asia,2017,Both sexes,73.15
Asia,2017,Female,75.376
Asia,2017,Male,71.067
Asia,2018,Both sexes,73.381
Asia,2018,Female,75.608
Asia,2018,Male,71.295
Asia,2019,Both sexes,73.593
Asia,2019,Female,75.82
Asia,2019,Male,71.503
"Asia, Central",1990,Female,68.993
"Asia, Central",1990,Male,61.408
"Asia, Central",1991,Female,68.80199999999999
"Asia, Central",1991,Male,61.137
"Asia, Central",1992,Female,68.587
"Asia, Central",1992,Male,60.819
"Asia, Central",1993,Female,68.383
"Asia, Central",1993,Male,60.504
"Asia, Central",1994,Female,68.215
"Asia, Central",1994,Male,60.226000000000006
"Asia, Central",1995,Female,68.111
"Asia, Central",1995,Male,60.022
"Asia, Central",1996,Female,68.093
"Asia, Central",1996,Male,59.92100000000001
"Asia, Central",1997,Female,68.15899999999999
"Asia, Central",1997,Male,59.925
"Asia, Central",1998,Female,68.306
"Asia, Central",1998,Male,60.031000000000006
"Asia, Central",1999,Female,68.531
"Asia, Central",1999,Male,60.237
"Asia, Central",2000,Female,68.824
"Asia, Central",2000,Male,60.53
"Asia, Central",2001,Female,69.17
"Asia, Central",2001,Male,60.887
"Asia, Central",2002,Female,69.547
"Asia, Central",2002,Male,61.28
"Asia, Central",2003,Female,69.932
"Asia, Central",2003,Male,61.685
"Asia, Central",2004,Female,70.312
"Asia, Central",2004,Male,62.09
"Asia, Central",2005,Female,70.675
"Asia, Central",2005,Male,62.496
"Asia, Central",2006,Female,71.013
"Asia, Central",2006,Male,62.908
"Asia, Central",2007,Female,71.332
"Asia, Central",2007,Male,63.342
"Asia, Central",2008,Female,71.637
"Asia, Central",2008,Male,63.806
"Asia, Central",2009,Female,71.93
"Asia, Central",2009,Male,64.296
"Asia, Central",2010,Female,72.221
"Asia, Central",2010,Male,64.812
"Asia, Central",2011,Female,72.52199999999999
"Asia, Central",2011,Male,65.351
"Asia, Central",2012,Female,72.84
"Asia, Central",2012,Male,65.903
"Asia, Central",2013,Female,73.17699999999999
"Asia, Central",2013,Male,66.453
"Asia, Central",2014,Female,73.527
"Asia, Central",2014,Male,66.985
"Asia, Central",2015,Female,73.878
"Asia, Central",2015,Male,67.477
"Asia, Central",2016,Female,74.211
"Asia, Central",2016,Male,67.91
"Asia, Central",2017,Female,74.51100000000001
"Asia, Central",2017,Male,68.274
"Asia, Central",2018,Female,74.768
"Asia, Central",2018,Male,68.567
"Asia, Central",2019,Female,74.97800000000001
"Asia, Central",2019,Male,68.789
Australia,1990,Both sexes,76.933
Australia,1990,Female,80.036
Australia,1990,Male,73.87899999999999
Australia,1991,Both sexes,77.223
Australia,1991,Female,80.285
Australia,1991,Male,74.202
Australia,1992,Both sexes,77.505
Australia,1992,Female,80.528
Australia,1992,Male,74.515
Australia,1993,Both sexes,77.772
Australia,1993,Female,80.76
Australia,1993,Male,74.812
Australia,1994,Both sexes,78.024
Australia,1994,Female,80.977
Australia,1994,Male,75.094
Australia,1995,Both sexes,78.267
Australia,1995,Female,81.183
Australia,1995,Male,75.367
Australia,1996,Both sexes,78.508
Australia,1996,Female,81.384
Australia,1996,Male,75.64399999999999
Australia,1997,Both sexes,78.759
Australia,1997,Female,81.589
Australia,1997,Male,75.934
Australia,1998,Both sexes,79.024
Australia,1998,Female,81.803
Australia,1998,Male,76.244
Australia,1999,Both sexes,79.302
Australia,1999,Female,82.025
Australia,1999,Male,76.57300000000001
Australia,2000,Both sexes,79.592
Australia,2000,Female,82.255
Australia,2000,Male,76.917
Australia,2001,Both sexes,79.886
Australia,2001,Female,82.488
Australia,2001,Male,77.268
Australia,2002,Both sexes,80.174
Australia,2002,Female,82.71700000000001
Australia,2002,Male,77.61399999999999
Australia,2003,Both sexes,80.451
Australia,2003,Female,82.93799999999999
Australia,2003,Male,77.946
Australia,2004,Both sexes,80.711
Australia,2004,Female,83.148
Australia,2004,Male,78.26
Australia,2005,Both sexes,80.952
Australia,2005,Female,83.34200000000001
Australia,2005,Male,78.55199999999999
Australia,2006,Both sexes,81.174
Australia,2006,Female,83.521
Australia,2006,Male,78.82300000000001
Australia,2007,Both sexes,81.381
Australia,2007,Female,83.686
Australia,2007,Male,79.077
Australia,2008,Both sexes,81.577
Australia,2008,Female,83.84
Australia,2008,Male,79.319
Australia,2009,Both sexes,81.764
Australia,2009,Female,83.984
Australia,2009,Male,79.55
Australia,2010,Both sexes,81.944
Australia,2010,Female,84.124
Australia,2010,Male,79.771
Australia,2011,Both sexes,82.119
Australia,2011,Female,84.262
Australia,2011,Male,79.983
Australia,2012,Both sexes,82.291
Australia,2012,Female,84.402
Australia,2012,Male,80.188
Australia,2013,Both sexes,82.46
Australia,2013,Female,84.546
Australia,2013,Male,80.385
Australia,2014,Both sexes,82.627
Australia,2014,Female,84.693
Australia,2014,Male,80.57600000000001
Australia,2015,Both sexes,82.794
Australia,2015,Female,84.84299999999999
Australia,2015,Male,80.764
Australia,2016,Both sexes,82.959
Australia,2016,Female,84.993
Australia,2016,Male,80.949
Australia,2017,Both sexes,83.122
Australia,2017,Female,85.137
Australia,2017,Male,81.132
Australia,2018,Both sexes,83.281
Australia,2018,Female,85.274
Australia,2018,Male,81.313
Australia,2019,Both sexes,83.436
Australia,2019,Female,85.40299999999999
Australia,2019,Male,81.492
Australia & New Zealand,1990,Female,79.737
Australia & New Zealand,1990,Male,73.625
Australia & New Zealand,1991,Female,79.999
Australia & New Zealand,1991,Male,73.96300000000001
Australia & New Zealand,1992,Female,80.25399999999999
Australia & New Zealand,1992,Male,74.291
Australia & New Zealand,1993,Female,80.495
Australia & New Zealand,1993,Male,74.602
Australia & New Zealand,1994,Female,80.719
Australia & New Zealand,1994,Male,74.895
Australia & New Zealand,1995,Female,80.928
Australia & New Zealand,1995,Male,75.176
Australia & New Zealand,1996,Female,81.13
Australia & New Zealand,1996,Male,75.457
Australia & New Zealand,1997,Female,81.333
Australia & New Zealand,1997,Male,75.749
Australia & New Zealand,1998,Female,81.545
Australia & New Zealand,1998,Male,76.061
Australia & New Zealand,1999,Female,81.765
Australia & New Zealand,1999,Male,76.392
Australia & New Zealand,2000,Female,81.992
Australia & New Zealand,2000,Male,76.738
Australia & New Zealand,2001,Female,82.223
Australia & New Zealand,2001,Male,77.09100000000001
Australia & New Zealand,2002,Female,82.45200000000001
Australia & New Zealand,2002,Male,77.44
Australia & New Zealand,2003,Female,82.67299999999999
Australia & New Zealand,2003,Male,77.774
Australia & New Zealand,2004,Female,82.882
Australia & New Zealand,2004,Male,78.09
Australia & New Zealand,2005,Female,83.079
Australia & New Zealand,2005,Male,78.38600000000001
Australia & New Zealand,2006,Female,83.26100000000001
Australia & New Zealand,2006,Male,78.661
Australia & New Zealand,2007,Female,83.431
Australia & New Zealand,2007,Male,78.92
Australia & New Zealand,2008,Female,83.59100000000001
Australia & New Zealand,2008,Male,79.168
Australia & New Zealand,2009,Female,83.742
Australia & New Zealand,2009,Male,79.405
Australia & New Zealand,2010,Female,83.887
Australia & New Zealand,2010,Male,79.633
Australia & New Zealand,2011,Female,84.031
Australia & New Zealand,2011,Male,79.84899999999999
Australia & New Zealand,2012,Female,84.17399999999999
Australia & New Zealand,2012,Male,80.056
Australia & New Zealand,2013,Female,84.319
Australia & New Zealand,2013,Male,80.253
Australia & New Zealand,2014,Female,84.46600000000001
Australia & New Zealand,2014,Male,80.442
Australia & New Zealand,2015,Female,84.61399999999999
Australia & New Zealand,2015,Male,80.625
Australia & New Zealand,2016,Female,84.76
Australia & New Zealand,2016,Male,80.805
Australia & New Zealand,2017,Female,84.90100000000001
Australia & New Zealand,2017,Male,80.984
Australia & New Zealand,2018,Female,85.037
Australia & New Zealand,2018,Male,81.16199999999999
Australia & New Zealand,2019,Female,85.165
Australia & New Zealand,2019,Male,81.34
Austria,1990,Both sexes,75.596
Austria,1990,Female,78.758
Austria,1990,Male,72.095
Austria,1991,Both sexes,75.83
Austria,1991,Female,78.986
Austria,1991,Male,72.345
Austria,1992,Both sexes,76.063
Austria,1992,Female,79.21300000000001
Austria,1992,Male,72.592
Austria,1993,Both sexes,76.304
Austria,1993,Female,79.445
Austria,1993,Male,72.85
Austria,1994,Both sexes,76.557
Austria,1994,Female,79.684
Austria,1994,Male,73.124
Austria,1995,Both sexes,76.823
Austria,1995,Female,79.93
Austria,1995,Male,73.418
Austria,1996,Both sexes,77.101
Austria,1996,Female,80.179
Austria,1996,Male,73.73100000000001
Austria,1997,Both sexes,77.386
Austria,1997,Female,80.42699999999999
Austria,1997,Male,74.059
Austria,1998,Both sexes,77.672
Austria,1998,Female,80.672
Austria,1998,Male,74.39399999999999
Austria,1999,Both sexes,77.957
Austria,1999,Female,80.91
Austria,1999,Male,74.732
Austria,2000,Both sexes,78.239
Austria,2000,Female,81.14399999999999
Austria,2000,Male,75.071
Austria,2001,Both sexes,78.518
Austria,2001,Female,81.375
Austria,2001,Male,75.406
Austria,2002,Both sexes,78.791
Austria,2002,Female,81.605
Austria,2002,Male,75.734
Austria,2003,Both sexes,79.059
Austria,2003,Female,81.834
Austria,2003,Male,76.05199999999999
Austria,2004,Both sexes,79.318
Austria,2004,Female,82.06
Austria,2004,Male,76.357
Austria,2005,Both sexes,79.567
Austria,2005,Female,82.281
Austria,2005,Male,76.648
Austria,2006,Both sexes,79.806
Austria,2006,Female,82.494
Austria,2006,Male,76.926
Austria,2007,Both sexes,80.032
Austria,2007,Female,82.695
Austria,2007,Male,77.191
Austria,2008,Both sexes,80.246
Austria,2008,Female,82.881
Austria,2008,Male,77.444
Austria,2009,Both sexes,80.444
Austria,2009,Female,83.05
Austria,2009,Male,77.682
Austria,2010,Both sexes,80.622
Austria,2010,Female,83.198
Austria,2010,Male,77.902
Austria,2011,Both sexes,80.776
Austria,2011,Female,83.322
Austria,2011,Male,78.096
Austria,2012,Both sexes,80.906
Austria,2012,Female,83.425
Austria,2012,Male,78.263
Austria,2013,Both sexes,81.013
Austria,2013,Female,83.508
Austria,2013,Male,78.404
Austria,2014,Both sexes,81.103
Austria,2014,Female,83.57700000000001
Austria,2014,Male,78.52600000000001
Austria,2015,Both sexes,81.182
Austria,2015,Female,83.635
Austria,2015,Male,78.637
Austria,2016,Both sexes,81.258
Austria,2016,Female,83.68799999999999
Austria,2016,Male,78.748
Austria,2017,Both sexes,81.34
Austria,2017,Female,83.741
Austria,2017,Male,78.87
Austria,2018,Both sexes,81.434
Austria,2018,Female,83.79899999999999
Austria,2018,Male,79.009
Austria,2019,Both sexes,81.544
Austria,2019,Female,83.866
Austria,2019,Male,79.169
Azerbaijan,1990,Both sexes,64.827
Azerbaijan,1990,Female,68.817
Azerbaijan,1990,Male,60.676
Azerbaijan,1991,Both sexes,64.745
Azerbaijan,1991,Female,68.917
Azerbaijan,1991,Male,60.478
Azerbaijan,1992,Both sexes,64.731
Azerbaijan,1992,Female,69.024
Azerbaijan,1992,Male,60.398
Azerbaijan,1993,Both sexes,64.81
Azerbaijan,1993,Female,69.148
Azerbaijan,1993,Male,60.476000000000006
Azerbaijan,1994,Both sexes,64.991
Azerbaijan,1994,Female,69.286
Azerbaijan,1994,Male,60.725
Azerbaijan,1995,Both sexes,65.256
Azerbaijan,1995,Female,69.428
Azerbaijan,1995,Male,61.124
Azerbaijan,1996,Both sexes,65.573
Azerbaijan,1996,Female,69.553
Azerbaijan,1996,Male,61.629
Azerbaijan,1997,Both sexes,65.899
Azerbaijan,1997,Female,69.653
Azerbaijan,1997,Male,62.172
Azerbaijan,1998,Both sexes,66.207
Azerbaijan,1998,Female,69.729
Azerbaijan,1998,Male,62.698
Azerbaijan,1999,Both sexes,66.491
Azerbaijan,1999,Female,69.797
Azerbaijan,1999,Male,63.184
Azerbaijan,2000,Both sexes,66.763
Azerbaijan,2000,Female,69.891
Azerbaijan,2000,Male,63.625
Azerbaijan,2001,Both sexes,67.054
Azerbaijan,2001,Female,70.06
Azerbaijan,2001,Male,64.032
Azerbaijan,2002,Both sexes,67.391
Azerbaijan,2002,Female,70.33
Azerbaijan,2002,Male,64.435
Azerbaijan,2003,Both sexes,67.791
Azerbaijan,2003,Female,70.71300000000001
Azerbaijan,2003,Male,64.855
Azerbaijan,2004,Both sexes,68.249
Azerbaijan,2004,Female,71.2
Azerbaijan,2004,Male,65.291
Azerbaijan,2005,Both sexes,68.747
Azerbaijan,2005,Female,71.759
Azerbaijan,2005,Male,65.737
Azerbaijan,2006,Both sexes,69.259
Azerbaijan,2006,Female,72.346
Azerbaijan,2006,Male,66.183
Azerbaijan,2007,Both sexes,69.752
Azerbaijan,2007,Female,72.908
Azerbaijan,2007,Male,66.615
Azerbaijan,2008,Both sexes,70.201
Azerbaijan,2008,Female,73.402
Azerbaijan,2008,Male,67.024
Azerbaijan,2009,Both sexes,70.597
Azerbaijan,2009,Female,73.809
Azerbaijan,2009,Male,67.408
Azerbaijan,2010,Both sexes,70.938
Azerbaijan,2010,Female,74.123
Azerbaijan,2010,Male,67.77199999999999
Azerbaijan,2011,Both sexes,71.234
Azerbaijan,2011,Female,74.35300000000001
Azerbaijan,2011,Male,68.126
Azerbaijan,2012,Both sexes,71.506
Azerbaijan,2012,Female,74.531
Azerbaijan,2012,Male,68.482
Azerbaijan,2013,Both sexes,71.768
Azerbaijan,2013,Female,74.683
Azerbaijan,2013,Male,68.84
Azerbaijan,2014,Both sexes,72.022
Azerbaijan,2014,Female,74.82300000000001
Azerbaijan,2014,Male,69.199
Azerbaijan,2015,Both sexes,72.266
Azerbaijan,2015,Female,74.956
Azerbaijan,2015,Male,69.543
Azerbaijan,2016,Both sexes,72.493
Azerbaijan,2016,Female,75.08800000000001
Azerbaijan,2016,Male,69.858
Azerbaijan,2017,Both sexes,72.693
Azerbaijan,2017,Female,75.215
Azerbaijan,2017,Male,70.128
Azerbaijan,2018,Both sexes,72.864
Azerbaijan,2018,Female,75.336
Azerbaijan,2018,Male,70.345
Azerbaijan,2019,Both sexes,73.005
Azerbaijan,2019,Female,75.455
Azerbaijan,2019,Male,70.51100000000001
Bahamas,1990,Both sexes,70.199
Bahamas,1990,Female,73.678
Bahamas,1990,Male,66.756
Bahamas,1991,Both sexes,70.518
Bahamas,1991,Female,74.025
Bahamas,1991,Male,67.03699999999999
Bahamas,1992,Both sexes,70.807
Bahamas,1992,Female,74.33800000000001
Bahamas,1992,Male,67.293
Bahamas,1993,Both sexes,71.061
Bahamas,1993,Female,74.608
Bahamas,1993,Male,67.52199999999999
Bahamas,1994,Both sexes,71.276
Bahamas,1994,Female,74.831
Bahamas,1994,Male,67.723
Bahamas,1995,Both sexes,71.451
Bahamas,1995,Female,75.0
Bahamas,1995,Male,67.89699999999999
Bahamas,1996,Both sexes,71.589
Bahamas,1996,Female,75.11399999999999
Bahamas,1996,Male,68.053
Bahamas,1997,Both sexes,71.698
Bahamas,1997,Female,75.179
Bahamas,1997,Male,68.2
Bahamas,1998,Both sexes,71.786
Bahamas,1998,Female,75.204
Bahamas,1998,Male,68.343
Bahamas,1999,Both sexes,71.858
Bahamas,1999,Female,75.196
Bahamas,1999,Male,68.485
Bahamas,2000,Both sexes,71.914
Bahamas,2000,Female,75.16
Bahamas,2000,Male,68.623
Bahamas,2001,Both sexes,71.954
Bahamas,2001,Female,75.101
Bahamas,2001,Male,68.752
Bahamas,2002,Both sexes,71.977
Bahamas,2002,Female,75.025
Bahamas,2002,Male,68.866
Bahamas,2003,Both sexes,71.986
Bahamas,2003,Female,74.942
Bahamas,2003,Male,68.964
