Indicator,Country,Year,Value
Battle-related deaths (number of people),"Belgium","1990",".."
Battle-related deaths (number of people),"Belgium","1991",".."
Battle-related deaths (number of people),"Belgium","1992",".."
Battle-related deaths (number of people),"Belgium","1993",".."
Battle-related deaths (number of people),"Belgium","1994",".."
Battle-related deaths (number of people),"Belgium","1995",".."
Battle-related deaths (number of people),"Belgium","1996",".."
Battle-related deaths (number of people),"Belgium","1997",".."
Battle-related deaths (number of people),"Belgium","1998",".."
Battle-related deaths (number of people),"Belgium","1999",".."
Battle-related deaths (number of people),"Belgium","2000",".."
Battle-related deaths (number of people),"Belgium","2001",".."
Battle-related deaths (number of people),"Belgium","2002",".."
Battle-related deaths (number of people),"Belgium","2003",".."
Battle-related deaths (number of people),"Belgium","2004",".."
Battle-related deaths (number of people),"Belgium","2005",".."
Battle-related deaths (number of people),"Belgium","2006",".."
Battle-related deaths (number of people),"Belgium","2007",".."
Battle-related deaths (number of people),"Belgium","2008",".."
Battle-related deaths (number of people),"Belgium","2009",".."
Battle-related deaths (number of people),"Belgium","2010",".."
Battle-related deaths (number of people),"Belgium","2011",".."
Battle-related deaths (number of people),"Belgium","2012",".."
Battle-related deaths (number of people),"Belgium","2013",".."
Battle-related deaths (number of people),"Belgium","2014",".."
Battle-related deaths (number of people),"Belgium","2015",".."
Battle-related deaths (number of people),"Belgium","2016","2"
Battle-related deaths (number of people),"Belgium","2017",".."
Battle-related deaths (number of people),"Belgium","2018","3"
Battle-related deaths (number of people),"Belgium","2019",".."
Battle-related deaths (number of people),"Belize","1990",".."
Battle-related deaths (number of people),"Belize","1991",".."
Battle-related deaths (number of people),"Belize","1992",".."
Battle-related deaths (number of people),"Belize","1993",".."
Battle-related deaths (number of people),"Belize","1994",".."
Battle-related deaths (number of people),"Belize","1995",".."
Battle-related deaths (number of people),"Belize","1996",".."
Battle-related deaths (number of people),"Belize","1997",".."
Battle-related deaths (number of people),"Belize","1998",".."
Battle-related deaths (number of people),"Belize","1999",".."
Battle-related deaths (number of people),"Belize","2000",".."
Battle-related deaths (number of people),"Belize","2001",".."
Battle-related deaths (number of people),"Belize","2002",".."
Battle-related deaths (number of people),"Belize","2003",".."
Battle-related deaths (number of people),"Belize","2004",".."
Battle-related deaths (number of people),"Belize","2005",".."
Battle-related deaths (number of people),"Belize","2006",".."
Battle-related deaths (number of people),"Belize","2007",".."
Battle-related deaths (number of people),"Belize","2008",".."
Battle-related deaths (number of people),"Belize","2009",".."
Battle-related deaths (number of people),"Belize","2010",".."
Battle-related deaths (number of people),"Belize","2011",".."
Battle-related deaths (number of people),"Belize","2012",".."
Battle-related deaths (number of people),"Belize","2013",".."
Battle-related deaths (number of people),"Belize","2014",".."
Battle-related deaths (number of people),"Belize","2015",".."
Battle-related deaths (number of people),"Belize","2016",".."
Battle-related deaths (number of people),"Belize","2017",".."
Battle-related deaths (number of people),"Belize","2018",".."
Battle-related deaths (number of people),"Belize","2019",".."
Battle-related deaths (number of people),"Benin","1990",".."
Battle-related deaths (number of people),"Benin","1991",".."
Battle-related deaths (number of people),"Benin","1992",".."
Battle-related deaths (number of people),"Benin","1993",".."
Battle-related deaths (number of people),"Benin","1994",".."
Battle-related deaths (number of people),"Benin","1995",".."
Battle-related deaths (number of people),"Benin","1996",".."
Battle-related deaths (number of people),"Benin","1997",".."
Battle-related deaths (number of people),"Benin","1998",".."
Battle-related deaths (number of people),"Benin","1999",".."
Battle-related deaths (number of people),"Benin","2000",".."
Battle-related deaths (number of people),"Benin","2001",".."
Battle-related deaths (number of people),"Benin","2002",".."
Battle-related deaths (number of people),"Benin","2003",".."
Battle-related deaths (number of people),"Benin","2004",".."
Battle-related deaths (number of people),"Benin","2005",".."
Battle-related deaths (number of people),"Benin","2006",".."
Battle-related deaths (number of people),"Benin","2007",".."
Battle-related deaths (number of people),"Benin","2008",".."
Battle-related deaths (number of people),"Benin","2009",".."
Battle-related deaths (number of people),"Benin","2010",".."
Battle-related deaths (number of people),"Benin","2011",".."
Battle-related deaths (number of people),"Benin","2012",".."
Battle-related deaths (number of people),"Benin","2013",".."
Battle-related deaths (number of people),"Benin","2014",".."
Battle-related deaths (number of people),"Benin","2015",".."
Battle-related deaths (number of people),"Benin","2016",".."
Battle-related deaths (number of people),"Benin","2017",".."
Battle-related deaths (number of people),"Benin","2018",".."
Battle-related deaths (number of people),"Benin","2019",".."
Battle-related deaths (number of people),"Bermuda","1990",".."
Battle-related deaths (number of people),"Bermuda","1991",".."
Battle-related deaths (number of people),"Bermuda","1992",".."
Battle-related deaths (number of people),"Bermuda","1993",".."
Battle-related deaths (number of people),"Bermuda","1994",".."
Battle-related deaths (number of people),"Bermuda","1995",".."
Battle-related deaths (number of people),"Bermuda","1996",".."
Battle-related deaths (number of people),"Bermuda","1997",".."
Battle-related deaths (number of people),"Bermuda","1998",".."
Battle-related deaths (number of people),"Bermuda","1999",".."
Battle-related deaths (number of people),"Bermuda","2000",".."
Battle-related deaths (number of people),"Bermuda","2001",".."
Battle-related deaths (number of people),"Bermuda","2002",".."
Battle-related deaths (number of people),"Bermuda","2003",".."
Battle-related deaths (number of people),"Bermuda","2004",".."
Battle-related deaths (number of people),"Bermuda","2005",".."
Battle-related deaths (number of people),"Bermuda","2006",".."
Battle-related deaths (number of people),"Bermuda","2007",".."
Battle-related deaths (number of people),"Bermuda","2008",".."
Battle-related deaths (number of people),"Bermuda","2009",".."
Battle-related deaths (number of people),"Bermuda","2010",".."
Battle-related deaths (number of people),"Bermuda","2011",".."
Battle-related deaths (number of people),"Bermuda","2012",".."
Battle-related deaths (number of people),"Bermuda","2013",".."
Battle-related deaths (number of people),"Bermuda","2014",".."
Battle-related deaths (number of people),"Bermuda","2015",".."
Battle-related deaths (number of people),"Bermuda","2016",".."
Battle-related deaths (number of people),"Bermuda","2017",".."
Battle-related deaths (number of people),"Bermuda","2018",".."
Battle-related deaths (number of people),"Bermuda","2019",".."
Battle-related deaths (number of people),"Bhutan","1990",".."
Battle-related deaths (number of people),"Bhutan","1991",".."
Battle-related deaths (number of people),"Bhutan","1992",".."
Battle-related deaths (number of people),"Bhutan","1993",".."
Battle-related deaths (number of people),"Bhutan","1994",".."
Battle-related deaths (number of people),"Bhutan","1995",".."
Battle-related deaths (number of people),"Bhutan","1996",".."
Battle-related deaths (number of people),"Bhutan","1997","4"
Battle-related deaths (number of people),"Bhutan","1998",".."
Battle-related deaths (number of people),"Bhutan","1999",".."
Battle-related deaths (number of people),"Bhutan","2000",".."
Battle-related deaths (number of people),"Bhutan","2001",".."
Battle-related deaths (number of people),"Bhutan","2002",".."
Battle-related deaths (number of people),"Bhutan","2003",".."
Battle-related deaths (number of people),"Bhutan","2004",".."
Battle-related deaths (number of people),"Bhutan","2005",".."
Battle-related deaths (number of people),"Bhutan","2006",".."
Battle-related deaths (number of people),"Bhutan","2007",".."
Battle-related deaths (number of people),"Bhutan","2008",".."
Battle-related deaths (number of people),"Bhutan","2009",".."
Battle-related deaths (number of people),"Bhutan","2010",".."
Battle-related deaths (number of people),"Bhutan","2011",".."
Battle-related deaths (number of people),"Bhutan","2012",".."
Battle-related deaths (number of people),"Bhutan","2013",".."
Battle-related deaths (number of people),"Bhutan","2014",".."
Battle-related deaths (number of people),"Bhutan","2015",".."
Battle-related deaths (number of people),"Bhutan","2016",".."
Battle-related deaths (number of people),"Bhutan","2017",".."
Battle-related deaths (number of people),"Bhutan","2018",".."
Battle-related deaths (number of people),"Bhutan","2019",".."
Battle-related deaths (number of people),"Bolivia","1990",".."
Battle-related deaths (number of people),"Bolivia","1991",".."
Battle-related deaths (number of people),"Bolivia","1992",".."
Battle-related deaths (number of people),"Bolivia","1993",".."
Battle-related deaths (number of people),"Bolivia","1994",".."
Battle-related deaths (number of people),"Bolivia","1995",".."
Battle-related deaths (number of people),"Bolivia","1996",".."
