Country,Year,Value
Malawi,1962,21.0
Malawi,1963,23.0
Malawi,1964,25.0
Malawi,1965,26.0
Malawi,1966,28.0
Malawi,1967,29.0
Malawi,1968,31.0
Malawi,1969,34.0
Malawi,1970,32.0
Malawi,1971,36.0
Malawi,1972,38.0
Malawi,1973,40.0
Malawi,1974,44.0
Malawi,1975,47.0
Malawi,1976,46.0
Malawi,1977,49.0
Malawi,1978,22.0
Malawi,1979,22.0
Malawi,1980,23.0
Malawi,1981,25.0
Malawi,1982,23.0
Malawi,1983,17.0
Malawi,1984,15.0
Malawi,1985,19.0
Malawi,1986,19.0
Malawi,1987,16.0
Malawi,1988,15.0
Malawi,1989,14.0
Malawi,1990,14.0
Malawi,1991,14.0
Malawi,1992,15.0
Malawi,1993,14.0
Malawi,1994,16.0
Malawi,1995,19.0
Malawi,1996,19.0
Malawi,1997,17.0
Malawi,1998,18.0
Malawi,1999,17.0
Malawi,2000,17.0
Malawi,2001,16.0
Malawi,2002,17.0
Malawi,2003,17.0
Malawi,2004,17.0
Malawi,2005,17.0
Malawi,2006,21.0
Malawi,2007,21.0
Malawi,2008,20.0
Malawi,2009,20.0
Malawi,2010,19.0
Malawi,2011,21.0
Malawi,2012,20.0
Malawi,2013,22.0
Malaysia,1961,7.0
Malaysia,1962,6.0
Malaysia,1963,6.0
Malaysia,1964,6.0
Malaysia,1965,6.0
Malaysia,1966,6.0
Malaysia,1967,6.0
Malaysia,1968,6.0
Malaysia,1969,6.0
Malaysia,1970,5.0
Malaysia,1971,5.0
Malaysia,1972,5.0
Malaysia,1973,7.0
Malaysia,1974,7.0
Malaysia,1975,7.0
Malaysia,1976,8.0
Malaysia,1977,8.0
Malaysia,1978,9.0
Malaysia,1979,11.0
Malaysia,1980,12.0
Malaysia,1981,12.0
Malaysia,1982,11.0
Malaysia,1983,9.0
Malaysia,1984,10.0
Malaysia,1985,11.0
Malaysia,1986,8.0
Malaysia,1987,9.0
Malaysia,1988,9.0
Malaysia,1989,9.0
Malaysia,1990,10.0
Malaysia,1991,10.0
Malaysia,1992,7.0
Malaysia,1993,5.0
Malaysia,1994,4.0
Malaysia,1995,4.0
Malaysia,1996,5.0
Malaysia,1997,5.0
Malaysia,1998,6.0
Malaysia,1999,4.0
Malaysia,2000,5.0
Malaysia,2001,6.0
Malaysia,2002,6.0
Malaysia,2003,6.0
Malaysia,2004,6.0
Malaysia,2005,4.0
Malaysia,2006,4.0
Malaysia,2007,5.0
Malaysia,2008,5.0
Malaysia,2009,5.0
Malaysia,2010,8.0
Malaysia,2011,9.0
Malaysia,2012,10.0
Malaysia,2013,11.0
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,5.0
Maldives,1987,7.0
Maldives,1988,8.0
Maldives,1989,29.0
Maldives,1990,9.0
Maldives,1991,7.0
Maldives,1992,8.0
Maldives,1993,28.0
Maldives,1994,20.0
Maldives,1995,21.0
Maldives,1996,26.0
Maldives,1997,19.0
Maldives,1998,21.0
Maldives,1999,19.0
Maldives,2000,20.0
Maldives,2001,17.0
Maldives,2002,17.0
Maldives,2003,18.0
Maldives,2004,16.0
Maldives,2005,12.0
Maldives,2006,18.0
Maldives,2007,20.0
Maldives,2008,20.0
Maldives,2009,20.0
Maldives,2010,20.0
Maldives,2011,22.0
Maldives,2012,18.0
Maldives,2013,19.0
Mali,1961,6.0
Mali,1962,5.0
Mali,1963,6.0
Mali,1964,5.0
Mali,1965,4.0
Mali,1966,5.0
Mali,1967,5.0
Mali,1968,6.0
Mali,1969,6.0
Mali,1970,7.0
Mali,1971,6.0
Mali,1972,6.0
Mali,1973,5.0
Mali,1974,6.0
Mali,1975,6.0
Mali,1976,6.0
Mali,1977,6.0
Mali,1978,5.0
Mali,1979,5.0
Mali,1980,4.0
Mali,1981,4.0
Mali,1982,5.0
Mali,1983,5.0
Mali,1984,5.0
Mali,1985,7.0
Mali,1986,6.0
Mali,1987,7.0
Mali,1988,7.0
Mali,1989,8.0
Mali,1990,7.0
Mali,1991,6.0
Mali,1992,5.0
Mali,1993,5.0
Mali,1994,5.0
Mali,1995,5.0
Mali,1996,5.0
Mali,1997,5.0
Mali,1998,4.0
Mali,1999,5.0
Mali,2000,6.0
Mali,2001,6.0
Mali,2002,6.0
Mali,2003,6.0
Mali,2004,6.0
Mali,2005,6.0
Mali,2006,6.0
Mali,2007,6.0
Mali,2008,6.0
Mali,2009,6.0
Mali,2010,6.0
Mali,2011,6.0
Mali,2012,6.0
Mali,2013,6.0
Malta,1961,25.0
Malta,1962,23.0
Malta,1963,26.0
Malta,1964,30.0
Malta,1965,33.0
Malta,1966,43.0
Malta,1967,45.0
Malta,1968,41.0
Malta,1969,48.0
Malta,1970,55.0
Malta,1971,52.0
Malta,1972,50.0
Malta,1973,66.0
Malta,1974,65.0
Malta,1975,74.0
Malta,1976,81.0
Malta,1977,86.0
Malta,1978,92.0
Malta,1979,93.0
Malta,1980,90.0
Malta,1981,86.0
Malta,1982,81.0
Malta,1983,68.0
Malta,1984,79.0
Malta,1985,77.0
Malta,1986,81.0
Malta,1987,79.0
Malta,1988,104.0
Malta,1989,91.0
Malta,1990,87.0
Malta,1991,84.0
Malta,1992,93.0
Malta,1993,97.0
Malta,1994,110.0
Malta,1995,110.0
Malta,1996,102.0
Malta,1997,100.0
Malta,1998,87.0
Malta,1999,104.0
Malta,2000,94.0
Malta,2001,89.0
Malta,2002,91.0
Malta,2003,84.0
Malta,2004,108.0
Malta,2005,93.0
Malta,2006,103.0
Malta,2007,104.0
Malta,2008,109.0
Malta,2009,108.0
Malta,2010,94.0
Malta,2011,108.0
Malta,2012,131.0
Malta,2013,118.0
Mauritania,1961,1.0
Mauritania,1962,1.0
Mauritania,1963,1.0
Mauritania,1964,1.0
Mauritania,1965,1.0
Mauritania,1966,1.0
Mauritania,1967,1.0
Mauritania,1968,1.0
Mauritania,1969,0.0
Mauritania,1970,1.0
Mauritania,1971,1.0
Mauritania,1972,2.0
Mauritania,1973,2.0
Mauritania,1974,1.0
Mauritania,1975,1.0
Mauritania,1976,2.0
Mauritania,1977,1.0
Mauritania,1978,1.0
Mauritania,1979,1.0
Mauritania,1980,1.0
Mauritania,1981,1.0
Mauritania,1982,0.0
Mauritania,1983,1.0
Mauritania,1984,0.0
Mauritania,1985,0.0
Mauritania,1986,0.0
Mauritania,1987,0.0
Mauritania,1988,0.0
Mauritania,1989,0.0
Mauritania,1990,0.0
Mauritania,1991,1.0
Mauritania,1992,0.0
Mauritania,1993,0.0
Mauritania,1994,0.0
Mauritania,1995,0.0
Mauritania,1996,0.0
Mauritania,1997,0.0
Mauritania,1998,0.0
Mauritania,1999,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,0.0
Mauritania,2013,0.0
Mauritius,1961,29.0
Mauritius,1962,30.0
Mauritius,1963,30.0
Mauritius,1964,27.0
Mauritius,1965,26.0
Mauritius,1966,23.0
Mauritius,1967,25.0
Mauritius,1968,21.0
Mauritius,1969,19.0
Mauritius,1970,19.0
Mauritius,1971,20.0
Mauritius,1972,23.0
Mauritius,1973,24.0
Mauritius,1974,29.0
Mauritius,1975,34.0
Mauritius,1976,39.0
Mauritius,1977,42.0
Mauritius,1978,38.0
Mauritius,1979,45.0
Mauritius,1980,34.0
Mauritius,1981,31.0
Mauritius,1982,33.0
Mauritius,1983,34.0
Mauritius,1984,32.0
Mauritius,1985,31.0
Mauritius,1986,34.0
Mauritius,1987,41.0
Mauritius,1988,44.0
Mauritius,1989,44.0
Mauritius,1990,41.0
Mauritius,1991,48.0
Mauritius,1992,51.0
Mauritius,1993,45.0
Mauritius,1994,44.0
Mauritius,1995,46.0
Mauritius,1996,47.0
Mauritius,1997,51.0
Mauritius,1998,52.0
Mauritius,1999,55.0
Mauritius,2000,51.0
Mauritius,2001,49.0
Mauritius,2002,44.0
Mauritius,2003,46.0
Mauritius,2004,47.0
Mauritius,2005,48.0
Mauritius,2006,45.0
Mauritius,2007,48.0
Mauritius,2008,41.0
Mauritius,2009,47.0
Mauritius,2010,52.0
Mauritius,2011,52.0
Mauritius,2012,52.0
Mauritius,2013,50.0
Mexico,1961,30.0
Mexico,1962,30.0
Mexico,1963,30.0
Mexico,1964,33.0
Mexico,1965,35.0
Mexico,1966,35.0
Mexico,1967,39.0
Mexico,1968,39.0
Mexico,1969,39.0
Mexico,1970,38.0
Mexico,1971,35.0
Mexico,1972,37.0
Mexico,1973,39.0
Mexico,1974,42.0
Mexico,1975,44.0
Mexico,1976,46.0
Mexico,1977,49.0
Mexico,1978,46.0
Mexico,1979,50.0
Mexico,1980,52.0
Mexico,1981,56.0
Mexico,1982,54.0
Mexico,1983,52.0
Mexico,1984,50.0
Mexico,1985,51.0
Mexico,1986,44.0
Mexico,1987,48.0
Mexico,1988,50.0
Mexico,1989,66.0
Mexico,1990,60.0
Mexico,1991,65.0
Mexico,1992,65.0
Mexico,1993,60.0
Mexico,1994,63.0
Mexico,1995,54.0
Mexico,1996,55.0
Mexico,1997,59.0
Mexico,1998,58.0
Mexico,1999,59.0
Mexico,2000,54.0
Mexico,2001,51.0
Mexico,2002,54.0
Mexico,2003,55.0
Mexico,2004,52.0
Mexico,2005,56.0
Mexico,2006,56.0
Mexico,2007,59.0
Mexico,2008,56.0
Mexico,2009,61.0
Mexico,2010,56.0
Mexico,2011,56.0
Mexico,2012,55.0
Mexico,2013,56.0
Moldova,1992,87.0
Moldova,1993,82.0
Moldova,1994,73.0
Moldova,1995,67.0
Moldova,1996,60.0
Moldova,1997,49.0
Moldova,1998,51.0
Moldova,1999,50.0
Moldova,2000,56.0
Moldova,2001,52.0
Moldova,2002,63.0
Moldova,2003,69.0
Moldova,2004,81.0
Moldova,2005,91.0
Moldova,2006,99.0
Moldova,2007,100.0
Moldova,2008,110.0
Moldova,2009,97.0
Moldova,2010,96.0
Moldova,2011,105.0
Moldova,2012,104.0
Moldova,2013,108.0
Mongolia,1961,12.0
Mongolia,1962,12.0
Mongolia,1963,15.0
Mongolia,1964,14.0
Mongolia,1965,16.0
Mongolia,1966,16.0
Mongolia,1967,16.0
Mongolia,1968,16.0
Mongolia,1969,16.0
Mongolia,1970,15.0
Mongolia,1971,16.0
Mongolia,1972,16.0
Mongolia,1973,18.0
Mongolia,1974,22.0
Mongolia,1975,27.0
Mongolia,1976,28.0
Mongolia,1977,31.0
Mongolia,1978,31.0
Mongolia,1979,33.0
Mongolia,1980,33.0
Mongolia,1981,34.0
Mongolia,1982,37.0
Mongolia,1983,32.0
Mongolia,1984,34.0
Mongolia,1985,31.0
Mongolia,1986,25.0
Mongolia,1987,16.0
Mongolia,1988,16.0
Mongolia,1989,22.0
Mongolia,1990,27.0
Mongolia,1991,25.0
Mongolia,1992,21.0
Mongolia,1993,23.0
Mongolia,1994,22.0
Mongolia,1995,27.0
Mongolia,1996,20.0
Mongolia,1997,22.0
Mongolia,1998,44.0
Mongolia,1999,33.0
Mongolia,2000,39.0
Mongolia,2001,41.0
Mongolia,2002,45.0
Mongolia,2003,45.0
Mongolia,2004,44.0
Mongolia,2005,43.0
Mongolia,2006,46.0
Mongolia,2007,50.0
Mongolia,2008,55.0
Mongolia,2009,59.0
Mongolia,2010,68.0
Mongolia,2011,75.0
Mongolia,2012,79.0
Mongolia,2013,82.0
Montenegro,2006,62.0
Montenegro,2007,64.0
Montenegro,2008,84.0
Montenegro,2009,79.0
Montenegro,2010,82.0
Montenegro,2011,65.0
Montenegro,2012,84.0
Montenegro,2013,83.0
Morocco,1961,7.0
Morocco,1962,7.0
Morocco,1963,8.0
Morocco,1964,9.0
Morocco,1965,8.0
Morocco,1966,9.0
Morocco,1967,8.0
Morocco,1968,7.0
Morocco,1969,8.0
Morocco,1970,8.0
Morocco,1971,8.0
Morocco,1972,8.0
Morocco,1973,8.0
Morocco,1974,9.0
Morocco,1975,8.0
Morocco,1976,8.0
Morocco,1977,9.0
Morocco,1978,8.0
Morocco,1979,7.0
Morocco,1980,8.0
Morocco,1981,9.0
Morocco,1982,7.0
Morocco,1983,6.0
Morocco,1984,5.0
Morocco,1985,6.0
Morocco,1986,9.0
Morocco,1987,9.0
Morocco,1988,8.0
Morocco,1989,9.0
Morocco,1990,7.0
Morocco,1991,8.0
Morocco,1992,8.0
Morocco,1993,6.0
Morocco,1994,7.0
Morocco,1995,8.0
Morocco,1996,8.0
Morocco,1997,6.0
Morocco,1998,9.0
Morocco,1999,8.0
Morocco,2000,5.0
Morocco,2001,5.0
Morocco,2002,5.0
Morocco,2003,6.0
Morocco,2004,6.0
Morocco,2005,6.0
Morocco,2006,6.0
Morocco,2007,6.0
Morocco,2008,6.0
Morocco,2009,6.0
Morocco,2010,6.0
Morocco,2011,6.0
Morocco,2012,6.0
Morocco,2013,7.0
Mozambique,1961,19.0
Mozambique,1962,17.0
Mozambique,1963,14.0
Mozambique,1964,16.0
Mozambique,1965,15.0
Mozambique,1966,18.0
Mozambique,1967,18.0
Mozambique,1968,18.0
Mozambique,1969,16.0
Mozambique,1970,15.0
Mozambique,1971,12.0
Mozambique,1972,16.0
Mozambique,1973,15.0
Mozambique,1974,14.0
Mozambique,1975,10.0
Mozambique,1976,9.0
Mozambique,1977,11.0
Mozambique,1978,8.0
Mozambique,1979,8.0
Mozambique,1980,11.0
Mozambique,1981,8.0
Mozambique,1982,5.0
Mozambique,1983,5.0
Mozambique,1984,3.0
Mozambique,1985,3.0
Mozambique,1986,5.0
Mozambique,1987,4.0
Mozambique,1988,3.0
Mozambique,1989,5.0
Mozambique,1990,6.0
Mozambique,1991,7.0
Mozambique,1992,6.0
Mozambique,1993,5.0
Mozambique,1994,6.0
Mozambique,1995,10.0
Mozambique,1996,8.0
Mozambique,1997,7.0
Mozambique,1998,8.0
Mozambique,1999,12.0
Mozambique,2000,10.0
Mozambique,2001,21.0
Mozambique,2002,17.0
Mozambique,2003,14.0
Mozambique,2004,14.0
Mozambique,2005,15.0
Mozambique,2006,12.0
Mozambique,2007,10.0
Mozambique,2008,15.0
Mozambique,2009,11.0
Mozambique,2010,11.0
Mozambique,2011,10.0
Mozambique,2012,11.0
Mozambique,2013,10.0
Myanmar,1961,3.0
Myanmar,1962,5.0
Myanmar,1963,3.0
Myanmar,1964,4.0
Myanmar,1965,5.0
Myanmar,1966,5.0
Myanmar,1967,5.0
Myanmar,1968,4.0
Myanmar,1969,5.0
Myanmar,1970,4.0
Myanmar,1971,4.0
Myanmar,1972,5.0
Myanmar,1973,5.0
Myanmar,1974,2.0
Myanmar,1975,1.0
Myanmar,1976,2.0
Myanmar,1977,2.0
Myanmar,1978,3.0
Myanmar,1979,3.0
Myanmar,1980,2.0
Myanmar,1981,3.0
Myanmar,1982,3.0
Myanmar,1983,3.0
Myanmar,1984,4.0
Myanmar,1985,4.0
Myanmar,1986,4.0
Myanmar,1987,4.0
Myanmar,1988,2.0
Myanmar,1989,2.0
Myanmar,1990,1.0
Myanmar,1991,1.0
Myanmar,1992,3.0
Myanmar,1993,3.0
Myanmar,1994,3.0
Myanmar,1995,3.0
Myanmar,1996,4.0
Myanmar,1997,4.0
Myanmar,1998,3.0
Myanmar,1999,3.0
Myanmar,2000,5.0
Myanmar,2001,5.0
Myanmar,2002,3.0
Myanmar,2003,3.0
Myanmar,2004,4.0
Myanmar,2005,3.0
Myanmar,2006,3.0
Myanmar,2007,3.0
Myanmar,2008,3.0
Myanmar,2009,3.0
Myanmar,2010,4.0
Myanmar,2011,5.0
Myanmar,2012,7.0
Myanmar,2013,8.0
Namibia,1961,4.0
Namibia,1962,2.0
Namibia,1963,2.0
Namibia,1964,3.0
Namibia,1965,3.0
Namibia,1966,3.0
Namibia,1967,3.0
Namibia,1968,4.0
Namibia,1969,4.0
Namibia,1970,4.0
Namibia,1971,4.0
Namibia,1972,4.0
Namibia,1973,4.0
Namibia,1974,4.0
Namibia,1975,4.0
Namibia,1976,4.0
Namibia,1977,4.0
Namibia,1978,4.0
Namibia,1979,4.0
Namibia,1980,4.0
Namibia,1981,4.0
Namibia,1982,4.0
Namibia,1983,4.0
Namibia,1984,4.0
Namibia,1985,4.0
Namibia,1986,4.0
Namibia,1987,4.0
Namibia,1988,4.0
Namibia,1989,4.0
Namibia,1990,3.0
Namibia,1991,4.0
Namibia,1992,3.0
Namibia,1993,3.0
Namibia,1994,5.0
Namibia,1995,2.0
Namibia,1996,3.0
Namibia,1997,20.0
Namibia,1998,13.0
Namibia,1999,55.0
Namibia,2000,78.0
Namibia,2001,71.0
Namibia,2002,72.0
Namibia,2003,73.0
Namibia,2004,68.0
Namibia,2005,71.0
Namibia,2006,73.0
Namibia,2007,76.0
Namibia,2008,101.0
Namibia,2009,130.0
Namibia,2010,123.0
Namibia,2011,129.0
Namibia,2012,99.0
Namibia,2013,123.0
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,1.0
Nepal,1991,1.0
Nepal,1992,1.0
Nepal,1993,1.0
Nepal,1994,1.0
Nepal,1995,1.0
Nepal,1996,1.0
Nepal,1997,1.0
Nepal,1998,1.0
Nepal,1999,1.0
Nepal,2000,1.0
Nepal,2001,1.0
Nepal,2002,2.0
Nepal,2003,3.0
Nepal,2004,3.0
Nepal,2005,3.0
Nepal,2006,3.0
Nepal,2007,3.0
Nepal,2008,3.0
Nepal,2009,3.0
Nepal,2010,4.0
Nepal,2011,4.0
Nepal,2012,4.0
Nepal,2013,4.0
Netherlands,1961,50.0
Netherlands,1962,54.0
Netherlands,1963,60.0
Netherlands,1964,66.0
Netherlands,1965,74.0
Netherlands,1966,73.0
Netherlands,1967,83.0
Netherlands,1968,88.0
Netherlands,1969,100.0
Netherlands,1970,109.0
Netherlands,1971,116.0
Netherlands,1972,124.0
Netherlands,1973,136.0
Netherlands,1974,144.0
Netherlands,1975,160.0
Netherlands,1976,162.0
Netherlands,1977,164.0
Netherlands,1978,167.0
Netherlands,1979,171.0
Netherlands,1980,178.0
Netherlands,1981,178.0
Netherlands,1982,174.0
Netherlands,1983,176.0
Netherlands,1984,177.0
Netherlands,1985,191.0
Netherlands,1986,186.0
Netherlands,1987,180.0
Netherlands,1988,176.0
Netherlands,1989,181.0
Netherlands,1990,184.0
Netherlands,1991,182.0
Netherlands,1992,183.0
Netherlands,1993,169.0
Netherlands,1994,163.0
Netherlands,1995,165.0
Netherlands,1996,157.0
Netherlands,1997,187.0
Netherlands,1998,195.0
Netherlands,1999,185.0
Netherlands,2000,177.0
Netherlands,2001,173.0
Netherlands,2002,167.0
Netherlands,2003,166.0
Netherlands,2004,163.0
Netherlands,2005,164.0
Netherlands,2006,163.0
Netherlands,2007,174.0
Netherlands,2008,168.0
Netherlands,2009,155.0
Netherlands,2010,140.0
Netherlands,2011,149.0
Netherlands,2012,140.0
Netherlands,2013,133.0
New Caledonia,1961,130.0
New Caledonia,1962,133.0
New Caledonia,1963,132.0
New Caledonia,1964,149.0
New Caledonia,1965,157.0
New Caledonia,1966,151.0
New Caledonia,1967,151.0
New Caledonia,1968,173.0
New Caledonia,1969,173.0
New Caledonia,1970,223.0
New Caledonia,1971,244.0
New Caledonia,1972,116.0
New Caledonia,1973,113.0
New Caledonia,1974,113.0
New Caledonia,1975,160.0
New Caledonia,1976,117.0
New Caledonia,1977,143.0
New Caledonia,1978,131.0
New Caledonia,1979,134.0
New Caledonia,1980,106.0
New Caledonia,1981,110.0
New Caledonia,1982,116.0
New Caledonia,1983,114.0
New Caledonia,1984,75.0
New Caledonia,1985,64.0
New Caledonia,1986,79.0
New Caledonia,1987,86.0
New Caledonia,1988,81.0
New Caledonia,1989,93.0
New Caledonia,1990,91.0
New Caledonia,1991,89.0
New Caledonia,1992,95.0
New Caledonia,1993,112.0
New Caledonia,1994,87.0
New Caledonia,1995,107.0
New Caledonia,1996,110.0
New Caledonia,1997,137.0
New Caledonia,1998,137.0
New Caledonia,1999,111.0
New Caledonia,2000,110.0
New Caledonia,2001,116.0
New Caledonia,2002,121.0
New Caledonia,2003,115.0
New Caledonia,2004,123.0
New Caledonia,2005,119.0
New Caledonia,2006,123.0
New Caledonia,2007,122.0
New Caledonia,2008,127.0
New Caledonia,2009,116.0
New Caledonia,2010,128.0
New Caledonia,2011,125.0
New Caledonia,2012,128.0
New Caledonia,2013,119.0
New Zealand,1961,128.0
New Zealand,1962,126.0
New Zealand,1963,127.0
New Zealand,1964,128.0
New Zealand,1965,130.0
New Zealand,1966,135.0
New Zealand,1967,137.0
New Zealand,1968,137.0
New Zealand,1969,143.0
New Zealand,1970,144.0
New Zealand,1971,153.0
New Zealand,1972,156.0
New Zealand,1973,162.0
New Zealand,1974,166.0
New Zealand,1975,171.0
New Zealand,1976,163.0
New Zealand,1977,165.0
New Zealand,1978,171.0
New Zealand,1979,164.0
New Zealand,1980,173.0
New Zealand,1981,167.0
New Zealand,1982,161.0
New Zealand,1983,153.0
New Zealand,1984,161.0
New Zealand,1985,163.0
New Zealand,1986,166.0
New Zealand,1987,164.0
New Zealand,1988,158.0
New Zealand,1989,154.0
New Zealand,1990,152.0
New Zealand,1991,139.0
New Zealand,1992,147.0
New Zealand,1993,136.0
New Zealand,1994,132.0
New Zealand,1995,131.0
New Zealand,1996,136.0
New Zealand,1997,130.0
New Zealand,1998,132.0
New Zealand,1999,128.0
New Zealand,2000,126.0
New Zealand,2001,123.0
New Zealand,2002,122.0
New Zealand,2003,111.0
New Zealand,2004,117.0
New Zealand,2005,116.0
New Zealand,2006,116.0
New Zealand,2007,117.0
New Zealand,2008,118.0
New Zealand,2009,111.0
New Zealand,2010,106.0
New Zealand,2011,108.0
New Zealand,2012,109.0
New Zealand,2013,109.0
Nicaragua,1961,42.0
Nicaragua,1962,43.0
Nicaragua,1963,41.0
Nicaragua,1964,42.0
Nicaragua,1965,40.0
Nicaragua,1966,42.0
Nicaragua,1967,42.0
Nicaragua,1968,43.0
Nicaragua,1969,42.0
Nicaragua,1970,43.0
Nicaragua,1971,43.0
Nicaragua,1972,41.0
Nicaragua,1973,42.0
Nicaragua,1974,40.0
Nicaragua,1975,37.0
Nicaragua,1976,37.0
Nicaragua,1977,34.0
Nicaragua,1978,29.0
Nicaragua,1979,27.0
Nicaragua,1980,32.0
Nicaragua,1981,38.0
Nicaragua,1982,32.0
Nicaragua,1983,34.0
Nicaragua,1984,33.0
Nicaragua,1985,36.0
Nicaragua,1986,38.0
Nicaragua,1987,38.0
Nicaragua,1988,29.0
Nicaragua,1989,28.0
Nicaragua,1990,30.0
Nicaragua,1991,32.0
Nicaragua,1992,31.0
Nicaragua,1993,30.0
Nicaragua,1994,29.0
Nicaragua,1995,28.0
Nicaragua,1996,25.0
Nicaragua,1997,28.0
Nicaragua,1998,32.0
Nicaragua,1999,33.0
Nicaragua,2000,31.0
Nicaragua,2001,29.0
Nicaragua,2002,30.0
Nicaragua,2003,28.0
Nicaragua,2004,30.0
Nicaragua,2005,26.0
Nicaragua,2006,28.0
Nicaragua,2007,31.0
Nicaragua,2008,30.0
Nicaragua,2009,25.0
Nicaragua,2010,33.0
Nicaragua,2011,25.0
Nicaragua,2012,33.0
Nicaragua,2013,35.0
Niger,1961,1.0
Niger,1962,1.0
Niger,1963,2.0
Niger,1964,1.0
Niger,1965,1.0
Niger,1966,1.0
Niger,1967,1.0
Niger,1968,1.0
Niger,1969,1.0
Niger,1970,1.0
Niger,1971,1.0
Niger,1972,1.0
Niger,1973,2.0
Niger,1974,2.0
Niger,1975,1.0
Niger,1976,1.0
Niger,1977,2.0
Niger,1978,3.0
Niger,1979,2.0
Niger,1980,3.0
Niger,1981,3.0
Niger,1982,3.0
Niger,1983,2.0
Niger,1984,2.0
Niger,1985,2.0
Niger,1986,2.0
Niger,1987,2.0
Niger,1988,2.0
Niger,1989,1.0
Niger,1990,1.0
Niger,1991,1.0
Niger,1992,1.0
Niger,1993,1.0
Niger,1994,0.0
Niger,1995,1.0
Niger,1996,1.0
Niger,1997,1.0
Niger,1998,1.0
Niger,1999,1.0
Niger,2000,1.0
Niger,2001,1.0
Niger,2002,1.0
Niger,2003,1.0
Niger,2004,1.0
Niger,2005,1.0
Niger,2006,1.0
Niger,2007,1.0
Niger,2008,1.0
Niger,2009,1.0
Niger,2010,1.0
Niger,2011,1.0
Niger,2012,1.0
Niger,2013,1.0
Nigeria,1961,44.0
Nigeria,1962,45.0
Nigeria,1963,44.0
Nigeria,1964,45.0
Nigeria,1965,44.0
Nigeria,1966,43.0
Nigeria,1967,43.0
Nigeria,1968,43.0
Nigeria,1969,43.0
Nigeria,1970,51.0
Nigeria,1971,51.0
Nigeria,1972,52.0
Nigeria,1973,64.0
Nigeria,1974,70.0
Nigeria,1975,73.0
Nigeria,1976,78.0
Nigeria,1977,82.0
Nigeria,1978,80.0
Nigeria,1979,85.0
Nigeria,1980,86.0
Nigeria,1981,86.0
Nigeria,1982,90.0
Nigeria,1983,79.0
Nigeria,1984,78.0
Nigeria,1985,77.0
Nigeria,1986,77.0
Nigeria,1987,79.0
Nigeria,1988,72.0
Nigeria,1989,72.0
Nigeria,1990,69.0
Nigeria,1991,71.0
Nigeria,1992,70.0
Nigeria,1993,69.0
Nigeria,1994,69.0
Nigeria,1995,68.0
Nigeria,1996,72.0
Nigeria,1997,76.0
Nigeria,1998,80.0
Nigeria,1999,81.0
Nigeria,2000,80.0
Nigeria,2001,79.0
Nigeria,2002,80.0
Nigeria,2003,81.0
Nigeria,2004,80.0
Nigeria,2005,79.0
Nigeria,2006,78.0
Nigeria,2007,78.0
Nigeria,2008,78.0
Nigeria,2009,76.0
Nigeria,2010,76.0
Nigeria,2011,76.0
Nigeria,2012,77.0
Nigeria,2013,77.0
North Korea,1961,42.0
North Korea,1962,42.0
North Korea,1963,44.0
North Korea,1964,44.0
North Korea,1965,41.0
North Korea,1966,38.0
North Korea,1967,34.0
North Korea,1968,31.0
North Korea,1969,35.0
North Korea,1970,34.0
North Korea,1971,35.0
North Korea,1972,32.0
North Korea,1973,37.0
North Korea,1974,38.0
North Korea,1975,28.0
North Korea,1976,23.0
North Korea,1977,25.0
North Korea,1978,30.0
North Korea,1979,31.0
North Korea,1980,37.0
North Korea,1981,40.0
North Korea,1982,41.0
North Korea,1983,46.0
North Korea,1984,50.0
North Korea,1985,50.0
North Korea,1986,49.0
North Korea,1987,53.0
North Korea,1988,52.0
North Korea,1989,55.0
North Korea,1990,55.0
North Korea,1991,58.0
North Korea,1992,53.0
