Country,Year,Value
Mozambique,2008,878
Mozambique,2009,878
Mozambique,2010,929
Mozambique,2011,909
Mozambique,2012,879
Mozambique,2013,873
Myanmar,1961,1045
Myanmar,1962,1066
Myanmar,1963,1058
Myanmar,1964,1057
Myanmar,1965,1101
Myanmar,1966,1001
Myanmar,1967,1024
Myanmar,1968,1030
Myanmar,1969,1011
Myanmar,1970,1023
Myanmar,1971,1035
Myanmar,1972,998
Myanmar,1973,1047
Myanmar,1974,1063
Myanmar,1975,1074
Myanmar,1976,1082
Myanmar,1977,1089
Myanmar,1978,1103
Myanmar,1979,1104
Myanmar,1980,1143
Myanmar,1981,1143
Myanmar,1982,1147
Myanmar,1983,1165
Myanmar,1984,1153
Myanmar,1985,1072
Myanmar,1986,1022
Myanmar,1987,1045
Myanmar,1988,1017
Myanmar,1989,998
Myanmar,1990,1151
Myanmar,1991,1165
Myanmar,1992,1171
Myanmar,1993,1178
Myanmar,1994,1194
Myanmar,1995,1237
Myanmar,1996,1228
Myanmar,1997,1242
Myanmar,1998,1236
Myanmar,1999,1251
Myanmar,2000,1280
Myanmar,2001,1286
Myanmar,2002,1296
Myanmar,2003,1305
Myanmar,2004,1263
Myanmar,2005,1268
Myanmar,2006,1283
Myanmar,2007,1252
Myanmar,2008,1272
Myanmar,2009,1213
Myanmar,2010,1254
Myanmar,2011,1254
Myanmar,2012,1318
Myanmar,2013,1336
Namibia,1961,796
Namibia,1962,832
Namibia,1963,823
Namibia,1964,810
Namibia,1965,832
Namibia,1966,816
Namibia,1967,802
Namibia,1968,808
Namibia,1969,811
Namibia,1970,831
Namibia,1971,846
Namibia,1972,837
Namibia,1973,838
Namibia,1974,840
Namibia,1975,874
Namibia,1976,869
Namibia,1977,874
Namibia,1978,888
Namibia,1979,902
Namibia,1980,927
Namibia,1981,969
Namibia,1982,969
Namibia,1983,972
Namibia,1984,960
Namibia,1985,913
Namibia,1986,910
Namibia,1987,999
Namibia,1988,984
Namibia,1989,943
Namibia,1990,960
Namibia,1991,972
Namibia,1992,1003
Namibia,1993,996
Namibia,1994,998
Namibia,1995,1039
Namibia,1996,1074
Namibia,1997,1017
Namibia,1998,1020
Namibia,1999,1037
Namibia,2000,999
Namibia,2001,1017
Namibia,2002,1061
Namibia,2003,1031
Namibia,2004,988
Namibia,2005,977
Namibia,2006,953
Namibia,2007,938
Namibia,2008,846
Namibia,2009,810
Namibia,2010,800
Namibia,2011,828
Namibia,2012,850
Namibia,2013,853
Nepal,1961,1406
Nepal,1962,1409
Nepal,1963,1392
Nepal,1964,1419
Nepal,1965,1400
Nepal,1966,1380
Nepal,1967,1362
Nepal,1968,1420
Nepal,1969,1425
Nepal,1970,1408
Nepal,1971,1392
Nepal,1972,1359
Nepal,1973,1395
Nepal,1974,1384
Nepal,1975,1303
Nepal,1976,1375
Nepal,1977,1401
Nepal,1978,1421
Nepal,1979,1351
Nepal,1980,1390
Nepal,1981,1399
Nepal,1982,1352
Nepal,1983,1471
Nepal,1984,1500
Nepal,1985,1473
Nepal,1986,1417
Nepal,1987,1567
Nepal,1988,1705
Nepal,1989,1760
Nepal,1990,1614
Nepal,1991,1630
Nepal,1992,1633
Nepal,1993,1582
Nepal,1994,1624
Nepal,1995,1608
Nepal,1996,1623
Nepal,1997,1647
Nepal,1998,1621
Nepal,1999,1642
Nepal,2000,1590
Nepal,2001,1592
Nepal,2002,1583
Nepal,2003,1598
Nepal,2004,1631
Nepal,2005,1651
Nepal,2006,1617
Nepal,2007,1638
Nepal,2008,1667
Nepal,2009,1645
Nepal,2010,1656
Nepal,2011,1655
Nepal,2012,1673
Nepal,2013,1665
Netherlands,1961,798
Netherlands,1962,730
Netherlands,1963,704
Netherlands,1964,650
Netherlands,1965,633
Netherlands,1966,653
Netherlands,1967,633
Netherlands,1968,624
Netherlands,1969,609
Netherlands,1970,587
Netherlands,1971,576
Netherlands,1972,600
Netherlands,1973,639
Netherlands,1974,655
Netherlands,1975,627
Netherlands,1976,662
Netherlands,1977,623
Netherlands,1978,605
Netherlands,1979,625
Netherlands,1980,581
Netherlands,1981,586
Netherlands,1982,560
Netherlands,1983,585
Netherlands,1984,610
Netherlands,1985,601
Netherlands,1986,589
Netherlands,1987,587
Netherlands,1988,567
Netherlands,1989,550
Netherlands,1990,522
Netherlands,1991,549
Netherlands,1992,540
Netherlands,1993,508
Netherlands,1994,591
Netherlands,1995,619
Netherlands,1996,655
Netherlands,1997,597
Netherlands,1998,583
Netherlands,1999,519
Netherlands,2000,514
Netherlands,2001,546
Netherlands,2002,541
Netherlands,2003,591
Netherlands,2004,588
Netherlands,2005,580
Netherlands,2006,599
Netherlands,2007,613
Netherlands,2008,616
Netherlands,2009,667
Netherlands,2010,717
Netherlands,2011,716
Netherlands,2012,721
Netherlands,2013,705
New Caledonia,1961,871
New Caledonia,1962,855
New Caledonia,1963,831
New Caledonia,1964,831
New Caledonia,1965,846
New Caledonia,1966,895
New Caledonia,1967,919
New Caledonia,1968,895
New Caledonia,1969,986
New Caledonia,1970,965
New Caledonia,1971,936
New Caledonia,1972,972
New Caledonia,1973,1002
New Caledonia,1974,974
New Caledonia,1975,1002
New Caledonia,1976,1014
New Caledonia,1977,958
New Caledonia,1978,1009
New Caledonia,1979,946
New Caledonia,1980,942
New Caledonia,1981,969
New Caledonia,1982,930
New Caledonia,1983,937
New Caledonia,1984,958
New Caledonia,1985,974
New Caledonia,1986,918
New Caledonia,1987,970
New Caledonia,1988,962
New Caledonia,1989,956
New Caledonia,1990,888
New Caledonia,1991,946
New Caledonia,1992,902
New Caledonia,1993,919
New Caledonia,1994,916
New Caledonia,1995,840
New Caledonia,1996,866
New Caledonia,1997,847
New Caledonia,1998,826
New Caledonia,1999,947
New Caledonia,2000,1000
New Caledonia,2001,898
New Caledonia,2002,858
New Caledonia,2003,844
New Caledonia,2004,799
New Caledonia,2005,851
New Caledonia,2006,827
New Caledonia,2007,827
New Caledonia,2008,882
New Caledonia,2009,855
New Caledonia,2010,835
New Caledonia,2011,851
New Caledonia,2012,861
New Caledonia,2013,872
New Zealand,1961,750
New Zealand,1962,721
New Zealand,1963,731
New Zealand,1964,750
New Zealand,1965,749
New Zealand,1966,759
New Zealand,1967,704
New Zealand,1968,694
New Zealand,1969,675
New Zealand,1970,649
New Zealand,1971,636
New Zealand,1972,637
New Zealand,1973,653
New Zealand,1974,669
New Zealand,1975,718
New Zealand,1976,703
New Zealand,1977,739
New Zealand,1978,702
New Zealand,1979,717
New Zealand,1980,690
New Zealand,1981,686
New Zealand,1982,711
New Zealand,1983,650
New Zealand,1984,631
New Zealand,1985,629
New Zealand,1986,662
New Zealand,1987,668
New Zealand,1988,678
New Zealand,1989,661
New Zealand,1990,730
New Zealand,1991,741
New Zealand,1992,787
New Zealand,1993,812
New Zealand,1994,796
New Zealand,1995,771
New Zealand,1996,771
New Zealand,1997,835
New Zealand,1998,945
New Zealand,1999,913
New Zealand,2000,831
New Zealand,2001,753
New Zealand,2002,739
New Zealand,2003,761
New Zealand,2004,771
New Zealand,2005,756
New Zealand,2006,767
New Zealand,2007,758
New Zealand,2008,769
New Zealand,2009,790
New Zealand,2010,800
New Zealand,2011,755
New Zealand,2012,817
New Zealand,2013,805
Nicaragua,1961,908
Nicaragua,1962,909
Nicaragua,1963,910
Nicaragua,1964,973
Nicaragua,1965,990
Nicaragua,1966,1022
Nicaragua,1967,1056
Nicaragua,1968,1060
Nicaragua,1969,1033
Nicaragua,1970,1006
Nicaragua,1971,984
Nicaragua,1972,960
Nicaragua,1973,949
Nicaragua,1974,926
Nicaragua,1975,931
Nicaragua,1976,912
Nicaragua,1977,935
Nicaragua,1978,918
Nicaragua,1979,911
Nicaragua,1980,970
Nicaragua,1981,970
Nicaragua,1982,954
Nicaragua,1983,1003
Nicaragua,1984,1044
Nicaragua,1985,1095
Nicaragua,1986,1105
Nicaragua,1987,1138
Nicaragua,1988,1104
Nicaragua,1989,1092
Nicaragua,1990,836
Nicaragua,1991,902
Nicaragua,1992,789
Nicaragua,1993,865
Nicaragua,1994,931
Nicaragua,1995,966
Nicaragua,1996,1053
Nicaragua,1997,1016
Nicaragua,1998,1035
Nicaragua,1999,1012
Nicaragua,2000,1037
Nicaragua,2001,1173
Nicaragua,2002,1194
Nicaragua,2003,1247
Nicaragua,2004,1265
Nicaragua,2005,1250
Nicaragua,2006,1230
Nicaragua,2007,1259
Nicaragua,2008,1219
Nicaragua,2009,1256
Nicaragua,2010,1249
Nicaragua,2011,1280
Nicaragua,2012,1281
Nicaragua,2013,1290
Niger,1961,1131
Niger,1962,1104
Niger,1963,1103
Niger,1964,1224
Niger,1965,1292
Niger,1966,1303
Niger,1967,1340
Niger,1968,1493
Niger,1969,1437
Niger,1970,1440
Niger,1971,1604
Niger,1972,1474
Niger,1973,1498
Niger,1974,1435
Niger,1975,1392
Niger,1976,1384
Niger,1977,1385
Niger,1978,1390
Niger,1979,1364
Niger,1980,1471
Niger,1981,1459
Niger,1982,1472
Niger,1983,1504
Niger,1984,1474
Niger,1985,1536
Niger,1986,1467
Niger,1987,1458
Niger,1988,1552
Niger,1989,1544
Niger,1990,1685
Niger,1991,1556
Niger,1992,1533
Niger,1993,1483
Niger,1994,1469
Niger,1995,1455
Niger,1996,1470
Niger,1997,1526
Niger,1998,1462
Niger,1999,1504
Niger,2000,1559
Niger,2001,1553
Niger,2002,1502
Niger,2003,1520
Niger,2004,1565
Niger,2005,1520
Niger,2006,1518
Niger,2007,1513
Niger,2008,1524
Niger,2009,1527
Niger,2010,1537
Niger,2011,1518
Niger,2012,1538
Niger,2013,1548
Nigeria,1961,967
Nigeria,1962,1006
Nigeria,1963,957
Nigeria,1964,926
Nigeria,1965,822
Nigeria,1966,740
Nigeria,1967,799
Nigeria,1968,804
Nigeria,1969,829
Nigeria,1970,868
Nigeria,1971,808
Nigeria,1972,722
Nigeria,1973,820
Nigeria,1974,858
Nigeria,1975,831
Nigeria,1976,746
Nigeria,1977,740
Nigeria,1978,717
Nigeria,1979,689
Nigeria,1980,794
Nigeria,1981,832
Nigeria,1982,820
Nigeria,1983,769
Nigeria,1984,863
Nigeria,1985,960
Nigeria,1986,1059
Nigeria,1987,1048
Nigeria,1988,1047
Nigeria,1989,1066
Nigeria,1990,1082
Nigeria,1991,1100
Nigeria,1992,1131
Nigeria,1993,1150
Nigeria,1994,1158
Nigeria,1995,1175
Nigeria,1996,1171
Nigeria,1997,1191
Nigeria,1998,1180
Nigeria,1999,1169
Nigeria,2000,1158
Nigeria,2001,1115
Nigeria,2002,1134
Nigeria,2003,1137
Nigeria,2004,1141
Nigeria,2005,1180
Nigeria,2006,1147
Nigeria,2007,1176
Nigeria,2008,1181
Nigeria,2009,1219
Nigeria,2010,1225
Nigeria,2011,1191
Nigeria,2012,1143
Nigeria,2013,1172
North Korea,1961,1333
North Korea,1962,1344
North Korea,1963,1429
North Korea,1964,1497
North Korea,1965,1354
North Korea,1966,1420
North Korea,1967,1259
North Korea,1968,1248
North Korea,1969,1382
North Korea,1970,1365
North Korea,1971,1369
North Korea,1972,1356
North Korea,1973,1417
North Korea,1974,1320
North Korea,1975,1386
North Korea,1976,1482
North Korea,1977,1420
North Korea,1978,1375
North Korea,1979,1522
North Korea,1980,1358
North Korea,1981,1457
North Korea,1982,1160
North Korea,1983,1163
North Korea,1984,1170
North Korea,1985,1163
North Korea,1986,1252
North Korea,1987,1228
North Korea,1988,1189
North Korea,1989,1261
North Korea,1990,1397
North Korea,1991,1400
North Korea,1992,1358
North Korea,1993,1496
North Korea,1994,1457
North Korea,1995,1371
North Korea,1996,1371
North Korea,1997,1395
North Korea,1998,1383
North Korea,1999,1341
North Korea,2000,1305
North Korea,2001,1260
North Korea,2002,1325
North Korea,2003,1354
North Korea,2004,1348
North Korea,2005,1358
North Korea,2006,1345
North Korea,2007,1312
North Korea,2008,1298
North Korea,2009,1305
North Korea,2010,1313
North Korea,2011,1318
North Korea,2012,1321
North Korea,2013,1302
North Macedonia,1992,1089
North Macedonia,1993,1089
North Macedonia,1994,1164
North Macedonia,1995,1073
North Macedonia,1996,1014
North Macedonia,1997,1232
North Macedonia,1998,1141
North Macedonia,1999,1038
North Macedonia,2000,1034
North Macedonia,2001,969
North Macedonia,2002,1013
North Macedonia,2003,969
North Macedonia,2004,993
North Macedonia,2005,1005
North Macedonia,2006,968
North Macedonia,2007,959
North Macedonia,2008,973
North Macedonia,2009,1020
North Macedonia,2010,985
North Macedonia,2011,996
North Macedonia,2012,992
North Macedonia,2013,1004
Norway,1961,768
Norway,1962,801
Norway,1963,742
Norway,1964,760
Norway,1965,746
Norway,1966,751
Norway,1967,729
Norway,1968,728
Norway,1969,746
Norway,1970,700
Norway,1971,695
Norway,1972,685
Norway,1973,705
Norway,1974,713
Norway,1975,708
Norway,1976,736
Norway,1977,744
Norway,1978,749
Norway,1979,786
Norway,1980,810
Norway,1981,878
Norway,1982,728
Norway,1983,807
Norway,1984,782
Norway,1985,788
Norway,1986,830
Norway,1987,871
Norway,1988,857
Norway,1989,879
Norway,1990,876
Norway,1991,908
Norway,1992,902
Norway,1993,898
Norway,1994,910
Norway,1995,886
Norway,1996,910
Norway,1997,921
Norway,1998,951
Norway,1999,965
Norway,2000,959
Norway,2001,973
Norway,2002,981
Norway,2003,969
Norway,2004,958
Norway,2005,982
Norway,2006,979
Norway,2007,984
Norway,2008,973
Norway,2009,996
Norway,2010,976
Norway,2011,972
Norway,2012,980
Norway,2013,979
Oman,1990,1033
Oman,1991,898
Oman,1992,976
Oman,1993,882
Oman,1994,971
Oman,1995,901
Oman,1996,937
Oman,1997,889
Oman,1998,1005
Oman,1999,1020
Oman,2000,1009
Oman,2001,974
Oman,2002,972
Oman,2003,917
Oman,2004,982
Oman,2005,1009
Oman,2006,1026
Oman,2007,1065
Oman,2008,1034
Oman,2009,1091
Oman,2010,1102
Oman,2011,1167
Oman,2012,1129
Oman,2013,1185
Pakistan,1961,1124
Pakistan,1962,1136
Pakistan,1963,1090
Pakistan,1964,1262
Pakistan,1965,1319
Pakistan,1966,1234
Pakistan,1967,1212
Pakistan,1968,1204
Pakistan,1969,1486
Pakistan,1970,1483
Pakistan,1971,1423
Pakistan,1972,1496
Pakistan,1973,1477
Pakistan,1974,1431
Pakistan,1975,1366
Pakistan,1976,1355
Pakistan,1977,1305
Pakistan,1978,1395
Pakistan,1979,1331
Pakistan,1980,1279
Pakistan,1981,1238
Pakistan,1982,1275
Pakistan,1983,1270
Pakistan,1984,1271
Pakistan,1985,1245
Pakistan,1986,1195
Pakistan,1987,1205
Pakistan,1988,1176
Pakistan,1989,1320
Pakistan,1990,1304
Pakistan,1991,1197
Pakistan,1992,1255
Pakistan,1993,1243
Pakistan,1994,1322
Pakistan,1995,1219
Pakistan,1996,1198
Pakistan,1997,1260
Pakistan,1998,1226
Pakistan,1999,1250
Pakistan,2000,1218
Pakistan,2001,1148
Pakistan,2002,1104
Pakistan,2003,1141
Pakistan,2004,1166
Pakistan,2005,1122
Pakistan,2006,1146
Pakistan,2007,1125
Pakistan,2008,1155
Pakistan,2009,1181
Pakistan,2010,1167
Pakistan,2011,1176
Pakistan,2012,1173
Pakistan,2013,1170
Panama,1961,1007
Panama,1962,936
Panama,1963,995
Panama,1964,1016
Panama,1965,937
Panama,1966,1024
Panama,1967,1040
Panama,1968,1002
Panama,1969,1100
Panama,1970,993
Panama,1971,1014
Panama,1972,798
Panama,1973,859
Panama,1974,1018
Panama,1975,1071
Panama,1976,745
Panama,1977,991
Panama,1978,766
Panama,1979,749
Panama,1980,748
Panama,1981,893
Panama,1982,872
Panama,1983,901
Panama,1984,868
Panama,1985,1006
Panama,1986,1011
Panama,1987,791
Panama,1988,862
Panama,1989,846
Panama,1990,842
Panama,1991,818
Panama,1992,952
Panama,1993,991
Panama,1994,995
Panama,1995,890
Panama,1996,868
Panama,1997,780
Panama,1998,953
Panama,1999,780
Panama,2000,789
Panama,2001,954
Panama,2002,999
Panama,2003,1036
Panama,2004,959
Panama,2005,1029
Panama,2006,1013
Panama,2007,1063
Panama,2008,1085
Panama,2009,1079
Panama,2010,1101
Panama,2011,1118
Panama,2012,1132
Panama,2013,1139
Paraguay,1961,649
Paraguay,1962,659
Paraguay,1963,657
Paraguay,1964,668
Paraguay,1965,686
Paraguay,1966,692
Paraguay,1967,727
Paraguay,1968,759
Paraguay,1969,777
Paraguay,1970,785
Paraguay,1971,756
Paraguay,1972,778
Paraguay,1973,766
Paraguay,1974,755
Paraguay,1975,700
Paraguay,1976,707
Paraguay,1977,715
Paraguay,1978,745
Paraguay,1979,671
Paraguay,1980,620
Paraguay,1981,715
Paraguay,1982,697
Paraguay,1983,767
Paraguay,1984,719
Paraguay,1985,694
Paraguay,1986,747
Paraguay,1987,793
Paraguay,1988,732
Paraguay,1989,764
Paraguay,1990,705
Paraguay,1991,601
Paraguay,1992,635
Paraguay,1993,636
Paraguay,1994,680
Paraguay,1995,672
Paraguay,1996,697
Paraguay,1997,745
Paraguay,1998,787
Paraguay,1999,712
Paraguay,2000,757
Paraguay,2001,769
Paraguay,2002,771
Paraguay,2003,775
Paraguay,2004,781
Paraguay,2005,758
Paraguay,2006,765
Paraguay,2007,776
Paraguay,2008,792
Paraguay,2009,788
Paraguay,2010,806
Paraguay,2011,831
Paraguay,2012,828
Paraguay,2013,828
Peru,1961,748
Peru,1962,738
Peru,1963,621
Peru,1964,690
Peru,1965,651
Peru,1966,588
Peru,1967,585
Peru,1968,630
Peru,1969,805
Peru,1970,658
Peru,1971,720
Peru,1972,742
Peru,1973,666
Peru,1974,689
Peru,1975,824
Peru,1976,731
Peru,1977,745
Peru,1978,634
Peru,1979,750
Peru,1980,856
Peru,1981,844
Peru,1982,929
Peru,1983,903
Peru,1984,788
Peru,1985,792
Peru,1986,880
Peru,1987,836
Peru,1988,828
Peru,1989,949
Peru,1990,970
Peru,1991,1053
Peru,1992,1103
Peru,1993,1096
Peru,1994,1087
Peru,1995,1033
Peru,1996,1058
Peru,1997,1098
Peru,1998,1015
Peru,1999,981
Peru,2000,1042
Peru,2001,1042
Peru,2002,999
Peru,2003,990
Peru,2004,1025
Peru,2005,1091
Peru,2006,1074
Peru,2007,1081
Peru,2008,1073
Peru,2009,1084
Peru,2010,1114
Peru,2011,1100
Peru,2012,1102
Peru,2013,1105
Philippines,1961,1009
Philippines,1962,961
Philippines,1963,987
Philippines,1964,1009
Philippines,1965,1054
Philippines,1966,1002
Philippines,1967,1015
Philippines,1968,985
Philippines,1969,990
Philippines,1970,978
Philippines,1971,1032
Philippines,1972,1094
Philippines,1973,1048
Philippines,1974,1080
Philippines,1975,1111
Philippines,1976,1128
Philippines,1977,1097
Philippines,1978,1095
Philippines,1979,1107
Philippines,1980,1202
Philippines,1981,1207
Philippines,1982,1233
Philippines,1983,1080
Philippines,1984,1181
Philippines,1985,1171
Philippines,1986,1204
Philippines,1987,1130
Philippines,1988,1174
Philippines,1989,1200
Philippines,1990,1189
Philippines,1991,1164
Philippines,1992,1190
Philippines,1993,1164
Philippines,1994,1235
Philippines,1995,1213
Philippines,1996,1233
Philippines,1997,1244
Philippines,1998,1243
Philippines,1999,1243
Philippines,2000,1271
Philippines,2001,1306
Philippines,2002,1311
Philippines,2003,1307
Philippines,2004,1387
Philippines,2005,1427
Philippines,2006,1453
Philippines,2007,1461
Philippines,2008,1462
Philippines,2009,1475
Philippines,2010,1449
Philippines,2011,1431
Philippines,2012,1449
Philippines,2013,1469
Poland,1961,1385
Poland,1962,1397
Poland,1963,1352
Poland,1964,1344
Poland,1965,1344
Poland,1966,1320
Poland,1967,1307
Poland,1968,1277
Poland,1969,1264
Poland,1970,1259
Poland,1971,1234
Poland,1972,1226
Poland,1973,1209
Poland,1974,1196
Poland,1975,1166
Poland,1976,1194
Poland,1977,1184
Poland,1978,1171
Poland,1979,1171
Poland,1980,1236
Poland,1981,1171
Poland,1982,1153
Poland,1983,1136
Poland,1984,1117
Poland,1985,1136
Poland,1986,1143
Poland,1987,1151
Poland,1988,1139
Poland,1989,1136
Poland,1990,1120
Poland,1991,1129
Poland,1992,1162
Poland,1993,1194
Poland,1994,1176
Poland,1995,1179
Poland,1996,1171
Poland,1997,1163
Poland,1998,1160
Poland,1999,1166
Poland,2000,1193
Poland,2001,1198
Poland,2002,1192
Poland,2003,1199
Poland,2004,1173
Poland,2005,1184
Poland,2006,1160
Poland,2007,1171
Poland,2008,1176
Poland,2009,1187
Poland,2010,1183
Poland,2011,1181
Poland,2012,1184
Poland,2013,1194
Portugal,1961,1027
Portugal,1962,1168
Portugal,1963,1163
Portugal,1964,1024
Portugal,1965,1161
Portugal,1966,1048
Portugal,1967,1116
Portugal,1968,1185
Portugal,1969,1159
Portugal,1970,1166
Portugal,1971,1093
Portugal,1972,1116
Portugal,1973,1110
Portugal,1974,1114
Portugal,1975,1082
Portugal,1976,1069
Portugal,1977,1032
Portugal,1978,1000
Portugal,1979,999
Portugal,1980,968
Portugal,1981,949
Portugal,1982,946
Portugal,1983,957
Portugal,1984,1015
Portugal,1985,1066
Portugal,1986,1107
Portugal,1987,1116
Portugal,1988,1117
Portugal,1989,1047
Portugal,1990,988
Portugal,1991,1018
Portugal,1992,1019
Portugal,1993,1013
Portugal,1994,1017
Portugal,1995,985
Portugal,1996,994
Portugal,1997,953
Portugal,1998,982
Portugal,1999,993
Portugal,2000,1019
Portugal,2001,997
Portugal,2002,990
Portugal,2003,997
Portugal,2004,986
Portugal,2005,987
Portugal,2006,988
Portugal,2007,993
Portugal,2008,981
Portugal,2009,992
Portugal,2010,1000
Portugal,2011,1021
Portugal,2012,1012
Portugal,2013,1028
Romania,1961,1785
Romania,1962,1778
Romania,1963,1790
Romania,1964,1772
Romania,1965,1758
Romania,1966,1739
Romania,1967,1712
Romania,1968,1701
Romania,1969,1678
Romania,1970,1535
Romania,1971,1567
Romania,1972,1524
Romania,1973,1513
Romania,1974,1622
Romania,1975,1458
Romania,1976,1476
Romania,1977,1431
Romania,1978,1433
Romania,1979,1318
Romania,1980,1360
Romania,1981,1373
Romania,1982,1190
Romania,1983,1204
Romania,1984,1194
Romania,1985,1170
Romania,1986,1189
Romania,1987,1222
Romania,1988,1248
Romania,1989,1275
Romania,1990,1338
Romania,1991,1228
Romania,1992,1237
Romania,1993,1346
Romania,1994,1335
Romania,1995,1365
Romania,1996,1349
Romania,1997,1428
Romania,1998,1402
Romania,1999,1399
Romania,2000,1395
Romania,2001,1401
Romania,2002,1423
Romania,2003,1356
Romania,2004,1385
Romania,2005,1345
Romania,2006,1310
Romania,2007,1304
Romania,2008,1313
Romania,2009,1319
Romania,2010,1318
Romania,2011,1329
Romania,2012,1348
Romania,2013,1359
Russia,1992,1207
Russia,1993,1201
Russia,1994,1204
Russia,1995,1184
Russia,1996,1148
Russia,1997,1162
Russia,1998,1162
Russia,1999,1170
Russia,2000,1151
Russia,2001,1181
Russia,2002,1189
Russia,2003,1176
Russia,2004,1165
Russia,2005,1185
Russia,2006,1184
Russia,2007,1175
Russia,2008,1162
Russia,2009,1152
Russia,2010,1172
Russia,2011,1163
Russia,2012,1164
Russia,2013,1153
Rwanda,1961,305
Rwanda,1962,381
Rwanda,1963,415
Rwanda,1964,405
Rwanda,1965,391
Rwanda,1966,392
Rwanda,1967,406
Rwanda,1968,378
Rwanda,1969,353
Rwanda,1970,395
Rwanda,1971,386
Rwanda,1972,371
Rwanda,1973,368
Rwanda,1974,336
Rwanda,1975,365
Rwanda,1976,371
Rwanda,1977,390
Rwanda,1978,373
Rwanda,1979,383
Rwanda,1980,387
Rwanda,1981,391
Rwanda,1982,400
Rwanda,1983,398
Rwanda,1984,384
Rwanda,1985,382
Rwanda,1986,368
Rwanda,1987,326
Rwanda,1988,312
Rwanda,1989,300
Rwanda,1990,310
Rwanda,1991,322
Rwanda,1992,341
Rwanda,1993,349
Rwanda,1994,372
Rwanda,1995,351
Rwanda,1996,306
Rwanda,1997,284
Rwanda,1998,250
Rwanda,1999,217
Rwanda,2000,257
Rwanda,2001,284
Rwanda,2002,288
Rwanda,2003,291
Rwanda,2004,293
Rwanda,2005,338
Rwanda,2006,344
Rwanda,2007,338
Rwanda,2008,371
Rwanda,2009,383
Rwanda,2010,400
Rwanda,2011,409
Rwanda,2012,388
Rwanda,2013,387
Saint Kitts and Nevis,1961,647
Saint Kitts and Nevis,1962,672
Saint Kitts and Nevis,1963,693
Saint Kitts and Nevis,1964,698
Saint Kitts and Nevis,1965,680
Saint Kitts and Nevis,1966,647
Saint Kitts and Nevis,1967,648
Saint Kitts and Nevis,1968,638
Saint Kitts and Nevis,1969,629
Saint Kitts and Nevis,1970,649
Saint Kitts and Nevis,1971,659
Saint Kitts and Nevis,1972,646
Saint Kitts and Nevis,1973,684
Saint Kitts and Nevis,1974,658
Saint Kitts and Nevis,1975,623
Saint Kitts and Nevis,1976,599
Saint Kitts and Nevis,1977,614
Saint Kitts and Nevis,1978,662
Saint Kitts and Nevis,1979,657
Saint Kitts and Nevis,1980,666
Saint Kitts and Nevis,1981,551
Saint Kitts and Nevis,1982,591
Saint Kitts and Nevis,1983,571
Saint Kitts and Nevis,1984,672
Saint Kitts and Nevis,1985,799
Saint Kitts and Nevis,1986,721
Saint Kitts and Nevis,1987,732
Saint Kitts and Nevis,1988,800
Saint Kitts and Nevis,1989,847
Saint Kitts and Nevis,1990,783
Saint Kitts and Nevis,1991,783
Saint Kitts and Nevis,1992,786
Saint Kitts and Nevis,1993,757
Saint Kitts and Nevis,1994,757
Saint Kitts and Nevis,1995,630
Saint Kitts and Nevis,1996,638
Saint Kitts and Nevis,1997,645
Saint Kitts and Nevis,1998,645
Saint Kitts and Nevis,1999,630
Saint Kitts and Nevis,2000,629
Saint Kitts and Nevis,2001,654
Saint Kitts and Nevis,2002,646
Saint Kitts and Nevis,2003,621
Saint Kitts and Nevis,2004,605
Saint Kitts and Nevis,2005,610
Saint Kitts and Nevis,2006,624
Saint Kitts and Nevis,2007,622
Saint Kitts and Nevis,2008,665
Saint Kitts and Nevis,2009,675
Saint Kitts and Nevis,2010,677
Saint Kitts and Nevis,2011,659
Saint Kitts and Nevis,2012,686
Saint Kitts and Nevis,2013,683
Saint Lucia,1961,503
Saint Lucia,1962,502
Saint Lucia,1963,472
Saint Lucia,1964,539
Saint Lucia,1965,465
Saint Lucia,1966,505
Saint Lucia,1967,480
Saint Lucia,1968,513
Saint Lucia,1969,512
Saint Lucia,1970,527
Saint Lucia,1971,587
Saint Lucia,1972,557
Saint Lucia,1973,507
Saint Lucia,1974,515
Saint Lucia,1975,517
Saint Lucia,1976,553
Saint Lucia,1977,611
Saint Lucia,1978,640
Saint Lucia,1979,709
Saint Lucia,1980,682
Saint Lucia,1981,683
Saint Lucia,1982,677
Saint Lucia,1983,681
Saint Lucia,1984,699
Saint Lucia,1985,725
Saint Lucia,1986,767
Saint Lucia,1987,808
Saint Lucia,1988,734
Saint Lucia,1989,720
Saint Lucia,1990,755
Saint Lucia,1991,724
Saint Lucia,1992,828
Saint Lucia,1993,820
Saint Lucia,1994,805
Saint Lucia,1995,738
Saint Lucia,1996,744
Saint Lucia,1997,775
Saint Lucia,1998,779
Saint Lucia,1999,755
Saint Lucia,2000,769
Saint Lucia,2001,762
Saint Lucia,2002,787
Saint Lucia,2003,772
Saint Lucia,2004,813
Saint Lucia,2005,824
Saint Lucia,2006,799
Saint Lucia,2007,791
Saint Lucia,2008,802
Saint Lucia,2009,819
Saint Lucia,2010,821
Saint Lucia,2011,799
Saint Lucia,2012,817
Saint Lucia,2013,830
Saint Vincent and the Grenadines,1961,627
Saint Vincent and the Grenadines,1962,711
Saint Vincent and the Grenadines,1963,624
Saint Vincent and the Grenadines,1964,662
Saint Vincent and the Grenadines,1965,714
Saint Vincent and the Grenadines,1966,718
