Country,Year,Value
Bolivia,2010,24.79
Bolivia,2011,25.02
Bolivia,2012,25.53
Bolivia,2013,24.06
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2002,0.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,0.02
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2006,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2008,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,3.65
Bosnia and Herzegovina,2013,2.81
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.0
Botswana,1999,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,0.0
Botswana,2006,0.0
Botswana,2007,0.0
Botswana,2008,0.0
Botswana,2009,0.0
Botswana,2010,0.0
Botswana,2011,0.0
Botswana,2012,1.26
Botswana,2013,3.09
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brunei,1961,0.0
Brunei,1962,0.0
Brunei,1963,0.0
Brunei,1964,0.0
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1989,0.0
Brunei,1990,0.0
Brunei,1991,0.0
Brunei,1992,0.0
Brunei,1993,0.0
Brunei,1994,0.0
Brunei,1995,0.0
Brunei,1996,0.0
Brunei,1997,0.0
Brunei,1998,0.0
Brunei,1999,0.0
Brunei,2000,0.0
Brunei,2001,0.0
Brunei,2002,0.0
Brunei,2003,0.0
Brunei,2004,0.0
Brunei,2005,0.0
Brunei,2006,0.0
Brunei,2007,0.0
Brunei,2008,0.0
Brunei,2009,0.0
Brunei,2010,0.0
Brunei,2011,0.0
Brunei,2012,5.03
Brunei,2013,4.08
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.0
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,0.0
Bulgaria,2005,0.0
Bulgaria,2006,0.0
Bulgaria,2007,0.19
Bulgaria,2008,0.68
Bulgaria,2009,2.14
Bulgaria,2010,2.59
Bulgaria,2011,2.07
Bulgaria,2012,0.54
Bulgaria,2013,0.33
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1996,0.0
Burkina Faso,1997,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.05
Burkina Faso,2004,0.03
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.14
Burkina Faso,2010,0.13
Burkina Faso,2011,0.1
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cameroon,1961,57.51
Cameroon,1962,70.93
Cameroon,1963,73.05
Cameroon,1964,98.94
Cameroon,1965,58.65
Cameroon,1966,62.77
Cameroon,1967,76.63
Cameroon,1968,74.28
Cameroon,1969,56.65
Cameroon,1970,61.66
Cameroon,1971,65.87
Cameroon,1972,70.65
Cameroon,1973,72.8
Cameroon,1974,85.3
Cameroon,1975,69.77
Cameroon,1976,57.89
Cameroon,1977,63.31
Cameroon,1978,78.33
Cameroon,1979,70.35
Cameroon,1980,68.52
Cameroon,1981,67.17
Cameroon,1982,63.28
Cameroon,1983,77.75
Cameroon,1984,58.79
Cameroon,1985,71.54
Cameroon,1986,73.46
Cameroon,1987,51.33
Cameroon,1988,45.07
Cameroon,1989,58.19
Cameroon,1990,43.23
Cameroon,1991,46.24
Cameroon,1992,48.67
Cameroon,1993,51.03
Cameroon,1994,53.64
Cameroon,1995,53.86
Cameroon,1996,54.06
Cameroon,1997,54.09
Cameroon,1998,53.98
Cameroon,1999,44.74
Cameroon,2000,43.84
Cameroon,2001,43.56
Cameroon,2002,44.23
Cameroon,2003,44.43
Cameroon,2004,44.64
Cameroon,2005,44.38
Cameroon,2006,43.53
Cameroon,2007,44.26
Cameroon,2008,44.67
Cameroon,2009,45.68
Cameroon,2010,44.61
Cameroon,2011,41.3
Cameroon,2012,44.83
Cameroon,2013,46.88
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,0.0
Canada,1964,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.0
Canada,1986,0.0
Canada,1987,0.0
Canada,1988,0.0
Canada,1989,0.0
Canada,1990,0.0
Canada,1991,0.0
Canada,1992,0.0
Canada,1993,0.0
Canada,1994,0.0
Canada,1995,0.0
Canada,1996,0.0
Canada,1997,0.0
Canada,1998,0.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.0
Canada,2004,0.0
Canada,2005,0.0
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,0.0
Canada,2011,0.0
Canada,2012,0.41
Canada,2013,0.43
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Caribbean,1961,31.61
Caribbean,1962,31.94
Caribbean,1963,32.25
Caribbean,1964,32.03
Caribbean,1965,30.79
Caribbean,1966,30.78
Caribbean,1967,26.1
Caribbean,1968,26.76
Caribbean,1969,31.76
Caribbean,1970,29.71
Caribbean,1971,30.87
Caribbean,1972,32.58
Caribbean,1973,31.82
Caribbean,1974,31.08
Caribbean,1975,28.32
Caribbean,1976,30.87
Caribbean,1977,29.3
Caribbean,1978,32.57
Caribbean,1979,29.72
Caribbean,1980,31.39
Caribbean,1981,31.63
Caribbean,1982,30.38
Caribbean,1983,31.74
Caribbean,1984,33.3
Caribbean,1985,31.78
Caribbean,1986,33.38
Caribbean,1987,32.15
Caribbean,1988,31.48
Caribbean,1989,32.06
Caribbean,1990,20.63
Caribbean,1991,22.48
Caribbean,1992,24.62
Caribbean,1993,25.19
Caribbean,1994,21.03
Caribbean,1995,22.26
Caribbean,1996,25.6
Caribbean,1997,22.53
Caribbean,1998,22.09
Caribbean,1999,21.2
Caribbean,2000,24.29
Caribbean,2001,29.86
Caribbean,2002,26.39
Caribbean,2003,33.05
Caribbean,2004,30.91
Caribbean,2005,27.99
Caribbean,2006,33.4
Caribbean,2007,34.01
Caribbean,2008,26.68
Caribbean,2009,29.29
Caribbean,2010,30.15
Caribbean,2011,33.07
Caribbean,2012,35.45
Caribbean,2013,32.37
Central African Republic,1961,12.56
Central African Republic,1962,12.33
Central African Republic,1963,12.11
Central African Republic,1964,12.12
Central African Republic,1965,11.89
Central African Republic,1966,11.65
Central African Republic,1967,11.63
Central African Republic,1968,11.62
Central African Republic,1969,11.61
Central African Republic,1970,11.59
Central African Republic,1971,11.58
Central African Republic,1972,11.57
Central African Republic,1973,11.67
Central African Republic,1974,11.54
Central African Republic,1975,11.5
Central African Republic,1976,11.64
Central African Republic,1977,11.57
Central African Republic,1978,11.12
Central African Republic,1979,10.84
Central African Republic,1980,10.91
Central African Republic,1981,10.6
Central African Republic,1982,10.62
Central African Republic,1983,10.31
Central African Republic,1984,10.17
Central African Republic,1985,9.91
Central African Republic,1986,9.69
Central African Republic,1987,9.63
Central African Republic,1988,9.45
Central African Republic,1989,9.4
Central African Republic,1990,9.34
Central African Republic,1991,9.4
Central African Republic,1992,9.44
Central African Republic,1993,9.47
Central African Republic,1994,9.5
Central African Republic,1995,9.52
Central African Republic,1996,9.36
Central African Republic,1997,9.34
Central African Republic,1998,9.38
Central African Republic,1999,8.54
Central African Republic,2000,9.13
Central African Republic,2001,9.17
Central African Republic,2002,8.71
Central African Republic,2003,8.36
Central African Republic,2004,8.32
Central African Republic,2005,8.18
Central African Republic,2006,8.66
Central African Republic,2007,7.99
Central African Republic,2008,7.85
Central African Republic,2009,7.97
Central African Republic,2010,8.09
Central African Republic,2011,7.57
Central African Republic,2012,7.51
Central African Republic,2013,7.43
Central America,1961,3.52
Central America,1962,3.47
Central America,1963,3.55
Central America,1964,3.62
Central America,1965,3.28
Central America,1966,3.27
Central America,1967,3.55
Central America,1968,3.56
Central America,1969,3.6
Central America,1970,3.42
Central America,1971,3.42
Central America,1972,3.53
Central America,1973,3.7
Central America,1974,3.68
Central America,1975,3.56
Central America,1976,3.52
Central America,1977,3.63
Central America,1978,3.6
Central America,1979,3.44
Central America,1980,3.25
Central America,1981,3.16
Central America,1982,3.06
Central America,1983,2.8
Central America,1984,2.75
Central America,1985,2.68
Central America,1986,2.66
Central America,1987,2.57
Central America,1988,2.59
Central America,1989,2.28
Central America,1990,2.74
Central America,1991,3.18
Central America,1992,3.22
Central America,1993,3.02
Central America,1994,2.82
Central America,1995,2.89
Central America,1996,2.72
Central America,1997,2.53
Central America,1998,2.25
Central America,1999,1.88
Central America,2000,2.09
Central America,2001,2.22
Central America,2002,2.16
Central America,2003,2.17
Central America,2004,2.06
Central America,2005,2.02
Central America,2006,2.11
Central America,2007,2.32
Central America,2008,2.66
Central America,2009,2.8
Central America,2010,2.15
Central America,2011,2.19
Central America,2012,2.3
Central America,2013,2.46
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chile,1961,0.0
Chile,1962,0.0
Chile,1963,0.0
Chile,1964,0.0
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.0
Chile,1995,0.0
Chile,1996,0.0
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.0
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,3.21
Chile,2013,0.67
China,1961,0.0
China,1962,0.0
China,1963,0.0
China,1964,0.0
China,1965,0.0
China,1966,0.0
China,1967,0.0
China,1968,0.0
China,1969,0.0
China,1970,0.0
China,1971,0.0
China,1972,0.0
China,1973,0.0
China,1974,0.0
China,1975,0.0
China,1976,0.0
China,1977,0.0
China,1978,0.0
China,1979,0.0
China,1980,0.0
China,1981,0.0
China,1982,0.0
China,1983,0.0
China,1984,0.0
China,1985,0.0
China,1986,0.0
China,1987,0.0
China,1988,0.0
China,1989,0.0
China,1990,0.0
China,1991,0.0
China,1992,0.0
China,1993,0.0
China,1994,0.0
China,1995,0.0
China,1996,0.0
China,1997,0.0
China,1998,0.0
China,1999,0.0
China,2000,0.0
China,2001,0.0
China,2002,0.0
China,2003,0.0
China,2004,0.0
China,2005,0.0
China,2006,0.0
China,2007,0.0
China,2008,0.0
China,2009,0.0
China,2010,0.0
China,2011,0.0
China,2012,0.0
China,2013,0.0
Colombia,1961,66.34
Colombia,1962,65.26
Colombia,1963,64.19
Colombia,1964,64.06
Colombia,1965,63.98
Colombia,1966,63.91
Colombia,1967,69.37
Colombia,1968,67.84
Colombia,1969,68.08
Colombia,1970,67.93
Colombia,1971,59.5
Colombia,1972,59.83
Colombia,1973,61.87
Colombia,1974,61.42
Colombia,1975,64.06
Colombia,1976,64.7
Colombia,1977,62.95
Colombia,1978,73.11
Colombia,1979,72.87
Colombia,1980,74.79
Colombia,1981,74.74
Colombia,1982,60.64
Colombia,1983,66.96
Colombia,1984,60.81
Colombia,1985,59.69
Colombia,1986,62.63
Colombia,1987,62.47
Colombia,1988,58.96
Colombia,1989,55.87
Colombia,1990,52.88
Colombia,1991,52.79
Colombia,1992,55.0
Colombia,1993,52.98
Colombia,1994,49.02
Colombia,1995,56.19
Colombia,1996,49.21
Colombia,1997,48.9
Colombia,1998,43.47
Colombia,1999,39.79
Colombia,2000,46.09
Colombia,2001,50.43
Colombia,2002,49.92
Colombia,2003,47.0
Colombia,2004,48.91
Colombia,2005,47.14
Colombia,2006,47.9
Colombia,2007,49.48
Colombia,2008,51.17
Colombia,2009,46.33
Colombia,2010,49.27
Colombia,2011,49.09
Colombia,2012,51.95
Colombia,2013,53.11
Congo,1961,23.37
Congo,1962,22.75
Congo,1963,22.99
Congo,1964,22.36
Congo,1965,21.76
Congo,1966,21.93
Congo,1967,21.32
Congo,1968,20.73
Congo,1969,20.14
Congo,1970,19.55
Congo,1971,18.97
Congo,1972,20.3
Congo,1973,19.69
Congo,1974,19.69
Congo,1975,19.58
Congo,1976,19.24
Congo,1977,18.85
Congo,1978,18.53
Congo,1979,20.63
Congo,1980,27.84
Congo,1981,28.08
Congo,1982,24.31
Congo,1983,25.3
Congo,1984,24.8
Congo,1985,23.58
Congo,1986,24.9
Congo,1987,26.18
Congo,1988,25.02
Congo,1989,23.9
Congo,1990,25.61
Congo,1991,25.8
Congo,1992,26.17
Congo,1993,26.16
Congo,1994,26.39
Congo,1995,25.41
Congo,1996,24.29
Congo,1997,23.9
Congo,1998,21.52
Congo,1999,20.0
Congo,2000,20.24
Congo,2001,19.93
Congo,2002,16.44
Congo,2003,15.73
Congo,2004,16.01
Congo,2005,16.51
Congo,2006,17.29
Congo,2007,17.48
Congo,2008,18.25
Congo,2009,18.1
Congo,2010,17.75
Congo,2011,17.47
Congo,2012,17.43
Congo,2013,17.42
Costa Rica,1961,16.85
Costa Rica,1962,16.81
Costa Rica,1963,16.9
Costa Rica,1964,16.95
Costa Rica,1965,17.06
Costa Rica,1966,17.23
Costa Rica,1967,17.38
Costa Rica,1968,17.56
Costa Rica,1969,17.67
Costa Rica,1970,18.34
Costa Rica,1971,20.33
Costa Rica,1972,24.09
Costa Rica,1973,27.02
Costa Rica,1974,23.03
Costa Rica,1975,20.9
Costa Rica,1976,21.2
Costa Rica,1977,20.97
Costa Rica,1978,20.6
Costa Rica,1979,20.24
Costa Rica,1980,19.59
Costa Rica,1981,19.91
Costa Rica,1982,20.84
Costa Rica,1983,20.26
Costa Rica,1984,20.89
Costa Rica,1985,21.23
Costa Rica,1986,21.28
Costa Rica,1987,21.11
Costa Rica,1988,21.13
Costa Rica,1989,4.29
Costa Rica,1990,4.25
Costa Rica,1991,8.02
Costa Rica,1992,10.01
Costa Rica,1993,10.24
Costa Rica,1994,6.94
Costa Rica,1995,5.31
Costa Rica,1996,4.66
Costa Rica,1997,4.86
Costa Rica,1998,6.06
Costa Rica,1999,6.96
Costa Rica,2000,7.31
Costa Rica,2001,11.2
Costa Rica,2002,7.28
Costa Rica,2003,7.47
Costa Rica,2004,6.78
Costa Rica,2005,5.3
Costa Rica,2006,6.04
Costa Rica,2007,8.66
Costa Rica,2008,11.08
Costa Rica,2009,10.84
Costa Rica,2010,14.14
Costa Rica,2011,14.67
Costa Rica,2012,13.02
Costa Rica,2013,15.98
Cote d'Ivoire,1961,111.05
Cote d'Ivoire,1962,121.89
Cote d'Ivoire,1963,113.11
Cote d'Ivoire,1964,114.57
Cote d'Ivoire,1965,113.74
Cote d'Ivoire,1966,111.82
Cote d'Ivoire,1967,108.04
Cote d'Ivoire,1968,104.3
Cote d'Ivoire,1969,101.86
Cote d'Ivoire,1970,99.2
Cote d'Ivoire,1971,97.67
Cote d'Ivoire,1972,96.03
Cote d'Ivoire,1973,87.69
Cote d'Ivoire,1974,91.31
Cote d'Ivoire,1975,141.38
Cote d'Ivoire,1976,129.27
Cote d'Ivoire,1977,116.89
Cote d'Ivoire,1978,118.69
Cote d'Ivoire,1979,119.11
Cote d'Ivoire,1980,88.07
Cote d'Ivoire,1981,88.06
Cote d'Ivoire,1982,87.06
Cote d'Ivoire,1983,72.87
Cote d'Ivoire,1984,81.87
Cote d'Ivoire,1985,78.76
Cote d'Ivoire,1986,76.63
Cote d'Ivoire,1987,76.27
Cote d'Ivoire,1988,73.85
Cote d'Ivoire,1989,72.65
Cote d'Ivoire,1990,71.51
Cote d'Ivoire,1991,75.34
Cote d'Ivoire,1992,75.73
Cote d'Ivoire,1993,73.75
Cote d'Ivoire,1994,84.88
Cote d'Ivoire,1995,81.91
Cote d'Ivoire,1996,79.19
Cote d'Ivoire,1997,88.41
Cote d'Ivoire,1998,88.81
Cote d'Ivoire,1999,84.28
Cote d'Ivoire,2000,80.3
Cote d'Ivoire,2001,61.51
Cote d'Ivoire,2002,73.67
Cote d'Ivoire,2003,70.85
Cote d'Ivoire,2004,70.92
Cote d'Ivoire,2005,72.19
Cote d'Ivoire,2006,69.76
Cote d'Ivoire,2007,67.34
Cote d'Ivoire,2008,73.37
Cote d'Ivoire,2009,64.37
Cote d'Ivoire,2010,64.99
Cote d'Ivoire,2011,64.33
Cote d'Ivoire,2012,63.59
Cote d'Ivoire,2013,63.96
Croatia,1992,0.0
Croatia,1993,0.0
Croatia,1994,0.0
Croatia,1995,0.0
Croatia,1996,0.0
Croatia,1997,0.0
Croatia,1998,0.0
Croatia,1999,0.0
Croatia,2000,0.0
Croatia,2001,0.0
Croatia,2002,0.0
Croatia,2003,0.0
Croatia,2004,0.0
Croatia,2005,0.06
Croatia,2006,0.02
Croatia,2007,0.0
Croatia,2008,0.0
Croatia,2009,0.0
Croatia,2010,0.0
Croatia,2011,0.0
Croatia,2012,0.0
Croatia,2013,0.0
Cuba,1961,6.58
Cuba,1962,6.9
Cuba,1963,7.53
Cuba,1964,8.14
Cuba,1965,6.82
Cuba,1966,7.09
Cuba,1967,5.68
Cuba,1968,7.64
Cuba,1969,8.81
Cuba,1970,2.83
Cuba,1971,4.14
Cuba,1972,10.43
Cuba,1973,9.72
Cuba,1974,7.88
Cuba,1975,6.9
Cuba,1976,7.55
Cuba,1977,7.1
Cuba,1978,8.09
Cuba,1979,6.89
Cuba,1980,7.23
Cuba,1981,7.03
Cuba,1982,6.43
Cuba,1983,9.12
Cuba,1984,13.71
Cuba,1985,11.37
Cuba,1986,13.92
Cuba,1987,9.18
Cuba,1988,10.96
Cuba,1989,8.29
Cuba,1990,9.73
Cuba,1991,10.71
Cuba,1992,25.36
Cuba,1993,19.59
Cuba,1994,19.49
Cuba,1995,20.86
Cuba,1996,31.98
Cuba,1997,26.47
Cuba,1998,27.34
Cuba,1999,30.84
Cuba,2000,42.65
Cuba,2001,47.69
Cuba,2002,38.27
Cuba,2003,58.15
Cuba,2004,55.42
Cuba,2005,39.19
Cuba,2006,45.69
Cuba,2007,51.92
Cuba,2008,41.84
Cuba,2009,37.27
Cuba,2010,42.63
Cuba,2011,51.36
Cuba,2012,57.5
Cuba,2013,44.65
Cyprus,1961,0.0
Cyprus,1962,0.0
Cyprus,1963,0.0
Cyprus,1964,0.0
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
