Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Bangladesh","2015","7.48848529773928"
"Cause of death, by injury (% of total)","Bangladesh","2016",".."
"Cause of death, by injury (% of total)","Bangladesh","2017",".."
"Cause of death, by injury (% of total)","Bangladesh","2018",".."
"Cause of death, by injury (% of total)","Bangladesh","2019","7.13149266345035"
"Cause of death, by injury (% of total)","Bangladesh","2020",".."
"Cause of death, by injury (% of total)","Barbados","1990",".."
"Cause of death, by injury (% of total)","Barbados","1991",".."
"Cause of death, by injury (% of total)","Barbados","1992",".."
"Cause of death, by injury (% of total)","Barbados","1993",".."
"Cause of death, by injury (% of total)","Barbados","1994",".."
"Cause of death, by injury (% of total)","Barbados","1995",".."
"Cause of death, by injury (% of total)","Barbados","1996",".."
"Cause of death, by injury (% of total)","Barbados","1997",".."
"Cause of death, by injury (% of total)","Barbados","1998",".."
"Cause of death, by injury (% of total)","Barbados","1999",".."
"Cause of death, by injury (% of total)","Barbados","2000","3.42378372665619"
"Cause of death, by injury (% of total)","Barbados","2001",".."
"Cause of death, by injury (% of total)","Barbados","2002",".."
"Cause of death, by injury (% of total)","Barbados","2003",".."
"Cause of death, by injury (% of total)","Barbados","2004",".."
"Cause of death, by injury (% of total)","Barbados","2005",".."
"Cause of death, by injury (% of total)","Barbados","2006",".."
"Cause of death, by injury (% of total)","Barbados","2007",".."
"Cause of death, by injury (% of total)","Barbados","2008",".."
"Cause of death, by injury (% of total)","Barbados","2009",".."
"Cause of death, by injury (% of total)","Barbados","2010","4.90213119716005"
"Cause of death, by injury (% of total)","Barbados","2011",".."
"Cause of death, by injury (% of total)","Barbados","2012",".."
"Cause of death, by injury (% of total)","Barbados","2013",".."
"Cause of death, by injury (% of total)","Barbados","2014",".."
"Cause of death, by injury (% of total)","Barbados","2015","4.8417071329335"
"Cause of death, by injury (% of total)","Barbados","2016",".."
"Cause of death, by injury (% of total)","Barbados","2017",".."
"Cause of death, by injury (% of total)","Barbados","2018",".."
"Cause of death, by injury (% of total)","Barbados","2019","4.30922726355312"
"Cause of death, by injury (% of total)","Barbados","2020",".."
"Cause of death, by injury (% of total)","Belarus","1990",".."
"Cause of death, by injury (% of total)","Belarus","1991",".."
"Cause of death, by injury (% of total)","Belarus","1992",".."
"Cause of death, by injury (% of total)","Belarus","1993",".."
"Cause of death, by injury (% of total)","Belarus","1994",".."
"Cause of death, by injury (% of total)","Belarus","1995",".."
"Cause of death, by injury (% of total)","Belarus","1996",".."
"Cause of death, by injury (% of total)","Belarus","1997",".."
"Cause of death, by injury (% of total)","Belarus","1998",".."
"Cause of death, by injury (% of total)","Belarus","1999",".."
"Cause of death, by injury (% of total)","Belarus","2000","10.2860243755909"
"Cause of death, by injury (% of total)","Belarus","2001",".."
"Cause of death, by injury (% of total)","Belarus","2002",".."
"Cause of death, by injury (% of total)","Belarus","2003",".."
"Cause of death, by injury (% of total)","Belarus","2004",".."
"Cause of death, by injury (% of total)","Belarus","2005",".."
"Cause of death, by injury (% of total)","Belarus","2006",".."
"Cause of death, by injury (% of total)","Belarus","2007",".."
"Cause of death, by injury (% of total)","Belarus","2008",".."
"Cause of death, by injury (% of total)","Belarus","2009",".."
"Cause of death, by injury (% of total)","Belarus","2010","8.72222150541058"
"Cause of death, by injury (% of total)","Belarus","2011",".."
"Cause of death, by injury (% of total)","Belarus","2012",".."
"Cause of death, by injury (% of total)","Belarus","2013",".."
"Cause of death, by injury (% of total)","Belarus","2014",".."
"Cause of death, by injury (% of total)","Belarus","2015","6.40337946850778"
"Cause of death, by injury (% of total)","Belarus","2016",".."
"Cause of death, by injury (% of total)","Belarus","2017",".."
"Cause of death, by injury (% of total)","Belarus","2018",".."
"Cause of death, by injury (% of total)","Belarus","2019","5.71450571457612"
"Cause of death, by injury (% of total)","Belarus","2020",".."
"Cause of death, by injury (% of total)","Belgium","1990",".."
"Cause of death, by injury (% of total)","Belgium","1991",".."
"Cause of death, by injury (% of total)","Belgium","1992",".."
"Cause of death, by injury (% of total)","Belgium","1993",".."
"Cause of death, by injury (% of total)","Belgium","1994",".."
"Cause of death, by injury (% of total)","Belgium","1995",".."
"Cause of death, by injury (% of total)","Belgium","1996",".."
"Cause of death, by injury (% of total)","Belgium","1997",".."
"Cause of death, by injury (% of total)","Belgium","1998",".."
"Cause of death, by injury (% of total)","Belgium","1999",".."
"Cause of death, by injury (% of total)","Belgium","2000","6.49793097155456"
"Cause of death, by injury (% of total)","Belgium","2001",".."
"Cause of death, by injury (% of total)","Belgium","2002",".."
"Cause of death, by injury (% of total)","Belgium","2003",".."
"Cause of death, by injury (% of total)","Belgium","2004",".."
"Cause of death, by injury (% of total)","Belgium","2005",".."
"Cause of death, by injury (% of total)","Belgium","2006",".."
"Cause of death, by injury (% of total)","Belgium","2007",".."
"Cause of death, by injury (% of total)","Belgium","2008",".."
"Cause of death, by injury (% of total)","Belgium","2009",".."
"Cause of death, by injury (% of total)","Belgium","2010","6.22276976538698"
"Cause of death, by injury (% of total)","Belgium","2011",".."
"Cause of death, by injury (% of total)","Belgium","2012",".."
"Cause of death, by injury (% of total)","Belgium","2013",".."
"Cause of death, by injury (% of total)","Belgium","2014",".."
"Cause of death, by injury (% of total)","Belgium","2015","6.20055951618006"
"Cause of death, by injury (% of total)","Belgium","2016",".."
"Cause of death, by injury (% of total)","Belgium","2017",".."
"Cause of death, by injury (% of total)","Belgium","2018",".."
"Cause of death, by injury (% of total)","Belgium","2019","6.12096377150522"
"Cause of death, by injury (% of total)","Belgium","2020",".."
"Cause of death, by injury (% of total)","Belize","1990",".."
"Cause of death, by injury (% of total)","Belize","1991",".."
"Cause of death, by injury (% of total)","Belize","1992",".."
"Cause of death, by injury (% of total)","Belize","1993",".."
"Cause of death, by injury (% of total)","Belize","1994",".."
"Cause of death, by injury (% of total)","Belize","1995",".."
"Cause of death, by injury (% of total)","Belize","1996",".."
"Cause of death, by injury (% of total)","Belize","1997",".."
"Cause of death, by injury (% of total)","Belize","1998",".."
"Cause of death, by injury (% of total)","Belize","1999",".."
"Cause of death, by injury (% of total)","Belize","2000","18.3727360228888"
"Cause of death, by injury (% of total)","Belize","2001",".."
"Cause of death, by injury (% of total)","Belize","2002",".."
"Cause of death, by injury (% of total)","Belize","2003",".."
"Cause of death, by injury (% of total)","Belize","2004",".."
"Cause of death, by injury (% of total)","Belize","2005",".."
"Cause of death, by injury (% of total)","Belize","2006",".."
"Cause of death, by injury (% of total)","Belize","2007",".."
"Cause of death, by injury (% of total)","Belize","2008",".."
"Cause of death, by injury (% of total)","Belize","2009",".."
"Cause of death, by injury (% of total)","Belize","2010","18.6633499374265"
"Cause of death, by injury (% of total)","Belize","2011",".."
"Cause of death, by injury (% of total)","Belize","2012",".."
"Cause of death, by injury (% of total)","Belize","2013",".."
"Cause of death, by injury (% of total)","Belize","2014",".."
"Cause of death, by injury (% of total)","Belize","2015","18.8572010861558"
"Cause of death, by injury (% of total)","Belize","2016",".."
"Cause of death, by injury (% of total)","Belize","2017",".."
"Cause of death, by injury (% of total)","Belize","2018",".."
"Cause of death, by injury (% of total)","Belize","2019","18.8455291613112"
"Cause of death, by injury (% of total)","Belize","2020",".."
"Cause of death, by injury (% of total)","Benin","1990",".."
"Cause of death, by injury (% of total)","Benin","1991",".."
"Cause of death, by injury (% of total)","Benin","1992",".."
"Cause of death, by injury (% of total)","Benin","1993",".."
"Cause of death, by injury (% of total)","Benin","1994",".."
"Cause of death, by injury (% of total)","Benin","1995",".."
"Cause of death, by injury (% of total)","Benin","1996",".."
"Cause of death, by injury (% of total)","Benin","1997",".."
"Cause of death, by injury (% of total)","Benin","1998",".."
"Cause of death, by injury (% of total)","Benin","1999",".."
"Cause of death, by injury (% of total)","Benin","2000","7.22864189862323"
"Cause of death, by injury (% of total)","Benin","2001",".."
"Cause of death, by injury (% of total)","Benin","2002",".."
"Cause of death, by injury (% of total)","Benin","2003",".."
"Cause of death, by injury (% of total)","Benin","2004",".."
"Cause of death, by injury (% of total)","Benin","2005",".."
"Cause of death, by injury (% of total)","Benin","2006",".."
"Cause of death, by injury (% of total)","Benin","2007",".."
"Cause of death, by injury (% of total)","Benin","2008",".."
"Cause of death, by injury (% of total)","Benin","2009",".."
"Cause of death, by injury (% of total)","Benin","2010","8.40497407596057"
"Cause of death, by injury (% of total)","Benin","2011",".."
"Cause of death, by injury (% of total)","Benin","2012",".."
"Cause of death, by injury (% of total)","Benin","2013",".."
"Cause of death, by injury (% of total)","Benin","2014",".."
"Cause of death, by injury (% of total)","Benin","2015","8.99444025754243"
"Cause of death, by injury (% of total)","Benin","2016",".."
"Cause of death, by injury (% of total)","Benin","2017",".."
"Cause of death, by injury (% of total)","Benin","2018",".."
"Cause of death, by injury (% of total)","Benin","2019","9.19147102400214"
"Cause of death, by injury (% of total)","Benin","2020",".."
"Cause of death, by injury (% of total)","Bermuda","1990",".."
"Cause of death, by injury (% of total)","Bermuda","1991",".."
"Cause of death, by injury (% of total)","Bermuda","1992",".."
"Cause of death, by injury (% of total)","Bermuda","1993",".."
"Cause of death, by injury (% of total)","Bermuda","1994",".."
"Cause of death, by injury (% of total)","Bermuda","1995",".."
"Cause of death, by injury (% of total)","Bermuda","1996",".."
"Cause of death, by injury (% of total)","Bermuda","1997",".."
"Cause of death, by injury (% of total)","Bermuda","1998",".."
"Cause of death, by injury (% of total)","Bermuda","1999",".."
"Cause of death, by injury (% of total)","Bermuda","2000",".."
"Cause of death, by injury (% of total)","Bermuda","2001",".."
"Cause of death, by injury (% of total)","Bermuda","2002",".."
"Cause of death, by injury (% of total)","Bermuda","2003",".."
"Cause of death, by injury (% of total)","Bermuda","2004",".."
"Cause of death, by injury (% of total)","Bermuda","2005",".."
"Cause of death, by injury (% of total)","Bermuda","2006",".."
"Cause of death, by injury (% of total)","Bermuda","2007",".."
"Cause of death, by injury (% of total)","Bermuda","2008",".."
"Cause of death, by injury (% of total)","Bermuda","2009",".."
"Cause of death, by injury (% of total)","Bermuda","2010",".."
"Cause of death, by injury (% of total)","Bermuda","2011",".."
"Cause of death, by injury (% of total)","Bermuda","2012",".."
"Cause of death, by injury (% of total)","Bermuda","2013",".."
"Cause of death, by injury (% of total)","Bermuda","2014",".."
"Cause of death, by injury (% of total)","Bermuda","2015",".."
"Cause of death, by injury (% of total)","Bermuda","2016",".."
"Cause of death, by injury (% of total)","Bermuda","2017",".."
"Cause of death, by injury (% of total)","Bermuda","2018",".."
"Cause of death, by injury (% of total)","Bermuda","2019",".."
"Cause of death, by injury (% of total)","Bermuda","2020",".."
