Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","Bangladesh","1997","7.603"
"Death rate, crude (per 1,000 people)","Bangladesh","1998","7.321"
"Death rate, crude (per 1,000 people)","Bangladesh","1999","7.082"
"Death rate, crude (per 1,000 people)","Bangladesh","2000","6.883"
"Death rate, crude (per 1,000 people)","Bangladesh","2001","6.717"
"Death rate, crude (per 1,000 people)","Bangladesh","2002","6.574"
"Death rate, crude (per 1,000 people)","Bangladesh","2003","6.444"
"Death rate, crude (per 1,000 people)","Bangladesh","2004","6.322"
"Death rate, crude (per 1,000 people)","Bangladesh","2005","6.205"
"Death rate, crude (per 1,000 people)","Bangladesh","2006","6.092"
"Death rate, crude (per 1,000 people)","Bangladesh","2007","5.987"
"Death rate, crude (per 1,000 people)","Bangladesh","2008","5.892"
"Death rate, crude (per 1,000 people)","Bangladesh","2009","5.807"
"Death rate, crude (per 1,000 people)","Bangladesh","2010","5.734"
"Death rate, crude (per 1,000 people)","Bangladesh","2011","5.673"
"Death rate, crude (per 1,000 people)","Bangladesh","2012","5.625"
"Death rate, crude (per 1,000 people)","Bangladesh","2013","5.589"
"Death rate, crude (per 1,000 people)","Bangladesh","2014","5.565"
"Death rate, crude (per 1,000 people)","Bangladesh","2015","5.549"
"Death rate, crude (per 1,000 people)","Bangladesh","2016","5.539"
"Death rate, crude (per 1,000 people)","Bangladesh","2017","5.533"
"Death rate, crude (per 1,000 people)","Bangladesh","2018","5.529"
"Death rate, crude (per 1,000 people)","Barbados","1990","7.763"
"Death rate, crude (per 1,000 people)","Barbados","1991","7.69"
"Death rate, crude (per 1,000 people)","Barbados","1992","7.624"
"Death rate, crude (per 1,000 people)","Barbados","1993","7.567"
"Death rate, crude (per 1,000 people)","Barbados","1994","7.521"
"Death rate, crude (per 1,000 people)","Barbados","1995","7.488"
"Death rate, crude (per 1,000 people)","Barbados","1996","7.471"
"Death rate, crude (per 1,000 people)","Barbados","1997","7.468"
"Death rate, crude (per 1,000 people)","Barbados","1998","7.482"
"Death rate, crude (per 1,000 people)","Barbados","1999","7.51"
"Death rate, crude (per 1,000 people)","Barbados","2000","7.553"
"Death rate, crude (per 1,000 people)","Barbados","2001","7.609"
"Death rate, crude (per 1,000 people)","Barbados","2002","7.677"
"Death rate, crude (per 1,000 people)","Barbados","2003","7.753"
"Death rate, crude (per 1,000 people)","Barbados","2004","7.835"
"Death rate, crude (per 1,000 people)","Barbados","2005","7.921"
"Death rate, crude (per 1,000 people)","Barbados","2006","8.009"
"Death rate, crude (per 1,000 people)","Barbados","2007","8.099"
"Death rate, crude (per 1,000 people)","Barbados","2008","8.19"
"Death rate, crude (per 1,000 people)","Barbados","2009","8.279"
"Death rate, crude (per 1,000 people)","Barbados","2010","8.368"
"Death rate, crude (per 1,000 people)","Barbados","2011","8.454"
"Death rate, crude (per 1,000 people)","Barbados","2012","8.54"
"Death rate, crude (per 1,000 people)","Barbados","2013","8.625"
"Death rate, crude (per 1,000 people)","Barbados","2014","8.708"
"Death rate, crude (per 1,000 people)","Barbados","2015","8.789"
"Death rate, crude (per 1,000 people)","Barbados","2016","8.865"
"Death rate, crude (per 1,000 people)","Barbados","2017","8.936"
"Death rate, crude (per 1,000 people)","Barbados","2018","9.004"
"Death rate, crude (per 1,000 people)","Belarus","1990","10.8"
"Death rate, crude (per 1,000 people)","Belarus","1991","11.2"
"Death rate, crude (per 1,000 people)","Belarus","1992","11.4"
"Death rate, crude (per 1,000 people)","Belarus","1993","12.6"
"Death rate, crude (per 1,000 people)","Belarus","1994","12.7"
"Death rate, crude (per 1,000 people)","Belarus","1995","13.1"
"Death rate, crude (per 1,000 people)","Belarus","1996","13.1"
"Death rate, crude (per 1,000 people)","Belarus","1997","13.5"
"Death rate, crude (per 1,000 people)","Belarus","1998","13.6"
"Death rate, crude (per 1,000 people)","Belarus","1999","14.2"
"Death rate, crude (per 1,000 people)","Belarus","2000","13.5"
"Death rate, crude (per 1,000 people)","Belarus","2001","14.1"
"Death rate, crude (per 1,000 people)","Belarus","2002","14.8"
"Death rate, crude (per 1,000 people)","Belarus","2003","14.5"
"Death rate, crude (per 1,000 people)","Belarus","2004","14.3"
"Death rate, crude (per 1,000 people)","Belarus","2005","14.5"
"Death rate, crude (per 1,000 people)","Belarus","2006","14.2"
"Death rate, crude (per 1,000 people)","Belarus","2007","13.7"
"Death rate, crude (per 1,000 people)","Belarus","2008","13.8"
"Death rate, crude (per 1,000 people)","Belarus","2009","14.1"
"Death rate, crude (per 1,000 people)","Belarus","2010","14.5"
"Death rate, crude (per 1,000 people)","Belarus","2011","14.3"
"Death rate, crude (per 1,000 people)","Belarus","2012","13.4"
"Death rate, crude (per 1,000 people)","Belarus","2013","13.2"
"Death rate, crude (per 1,000 people)","Belarus","2014","12.8"
"Death rate, crude (per 1,000 people)","Belarus","2015","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2016","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2017","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2018","12.7"
"Death rate, crude (per 1,000 people)","Belgium","1990","10.4"
"Death rate, crude (per 1,000 people)","Belgium","1991","10.4"
"Death rate, crude (per 1,000 people)","Belgium","1992","10.4"
"Death rate, crude (per 1,000 people)","Belgium","1993","10.6"
"Death rate, crude (per 1,000 people)","Belgium","1994","10.3"
"Death rate, crude (per 1,000 people)","Belgium","1995","10.3"
"Death rate, crude (per 1,000 people)","Belgium","1996","10.3"
"Death rate, crude (per 1,000 people)","Belgium","1997","10.2"
"Death rate, crude (per 1,000 people)","Belgium","1998","10.3"
"Death rate, crude (per 1,000 people)","Belgium","1999","10.3"
"Death rate, crude (per 1,000 people)","Belgium","2000","10.2"
"Death rate, crude (per 1,000 people)","Belgium","2001","10.1"
"Death rate, crude (per 1,000 people)","Belgium","2002","10.2"
"Death rate, crude (per 1,000 people)","Belgium","2003","10.3"
"Death rate, crude (per 1,000 people)","Belgium","2004","9.7"
"Death rate, crude (per 1,000 people)","Belgium","2005","9.9"
"Death rate, crude (per 1,000 people)","Belgium","2006","9.6"
"Death rate, crude (per 1,000 people)","Belgium","2007","9.5"
"Death rate, crude (per 1,000 people)","Belgium","2008","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2009","9.6"
"Death rate, crude (per 1,000 people)","Belgium","2010","9.7"
"Death rate, crude (per 1,000 people)","Belgium","2011","9.4"
"Death rate, crude (per 1,000 people)","Belgium","2012","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2013","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2014","9.3"
"Death rate, crude (per 1,000 people)","Belgium","2015","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2016","9.5"
"Death rate, crude (per 1,000 people)","Belgium","2017","9.6"
"Death rate, crude (per 1,000 people)","Belgium","2018","10.7"
"Death rate, crude (per 1,000 people)","Belize","1990","5.408"
"Death rate, crude (per 1,000 people)","Belize","1991","5.473"
"Death rate, crude (per 1,000 people)","Belize","1992","5.571"
"Death rate, crude (per 1,000 people)","Belize","1993","5.692"
"Death rate, crude (per 1,000 people)","Belize","1994","5.82"
"Death rate, crude (per 1,000 people)","Belize","1995","5.936"
"Death rate, crude (per 1,000 people)","Belize","1996","6.017"
"Death rate, crude (per 1,000 people)","Belize","1997","6.05"
"Death rate, crude (per 1,000 people)","Belize","1998","6.029"
"Death rate, crude (per 1,000 people)","Belize","1999","5.953"
"Death rate, crude (per 1,000 people)","Belize","2000","5.826"
"Death rate, crude (per 1,000 people)","Belize","2001","5.66"
"Death rate, crude (per 1,000 people)","Belize","2002","5.476"
"Death rate, crude (per 1,000 people)","Belize","2003","5.293"
"Death rate, crude (per 1,000 people)","Belize","2004","5.123"
"Death rate, crude (per 1,000 people)","Belize","2005","4.976"
"Death rate, crude (per 1,000 people)","Belize","2006","4.856"
"Death rate, crude (per 1,000 people)","Belize","2007","4.76"
"Death rate, crude (per 1,000 people)","Belize","2008","4.685"
"Death rate, crude (per 1,000 people)","Belize","2009","4.631"
"Death rate, crude (per 1,000 people)","Belize","2010","4.597"
"Death rate, crude (per 1,000 people)","Belize","2011","4.582"
"Death rate, crude (per 1,000 people)","Belize","2012","4.58"
"Death rate, crude (per 1,000 people)","Belize","2013","4.588"
"Death rate, crude (per 1,000 people)","Belize","2014","4.603"
"Death rate, crude (per 1,000 people)","Belize","2015","4.624"
"Death rate, crude (per 1,000 people)","Belize","2016","4.65"
"Death rate, crude (per 1,000 people)","Belize","2017","4.681"
"Death rate, crude (per 1,000 people)","Belize","2018","4.716"
"Death rate, crude (per 1,000 people)","Benin","1990","14.68"
"Death rate, crude (per 1,000 people)","Benin","1991","14.272"
"Death rate, crude (per 1,000 people)","Benin","1992","13.94"
"Death rate, crude (per 1,000 people)","Benin","1993","13.683"
"Death rate, crude (per 1,000 people)","Benin","1994","13.494"
"Death rate, crude (per 1,000 people)","Benin","1995","13.359"
"Death rate, crude (per 1,000 people)","Benin","1996","13.255"
"Death rate, crude (per 1,000 people)","Benin","1997","13.155"
"Death rate, crude (per 1,000 people)","Benin","1998","13.036"
"Death rate, crude (per 1,000 people)","Benin","1999","12.884"
"Death rate, crude (per 1,000 people)","Benin","2000","12.69"
"Death rate, crude (per 1,000 people)","Benin","2001","12.451"
"Death rate, crude (per 1,000 people)","Benin","2002","12.18"
"Death rate, crude (per 1,000 people)","Benin","2003","11.891"
"Death rate, crude (per 1,000 people)","Benin","2004","11.592"
"Death rate, crude (per 1,000 people)","Benin","2005","11.293"
"Death rate, crude (per 1,000 people)","Benin","2006","11.006"
"Death rate, crude (per 1,000 people)","Benin","2007","10.739"
"Death rate, crude (per 1,000 people)","Benin","2008","10.497"
"Death rate, crude (per 1,000 people)","Benin","2009","10.282"
"Death rate, crude (per 1,000 people)","Benin","2010","10.094"
"Death rate, crude (per 1,000 people)","Benin","2011","9.928"
"Death rate, crude (per 1,000 people)","Benin","2012","9.775"
"Death rate, crude (per 1,000 people)","Benin","2013","9.628"
"Death rate, crude (per 1,000 people)","Benin","2014","9.481"
"Death rate, crude (per 1,000 people)","Benin","2015","9.332"
"Death rate, crude (per 1,000 people)","Benin","2016","9.18"
"Death rate, crude (per 1,000 people)","Benin","2017","9.025"
"Death rate, crude (per 1,000 people)","Benin","2018","8.871"
"Death rate, crude (per 1,000 people)","Bermuda","1990","7.3"
"Death rate, crude (per 1,000 people)","Bermuda","1991","7.7"
"Death rate, crude (per 1,000 people)","Bermuda","1992","7.9"
"Death rate, crude (per 1,000 people)","Bermuda","1993","8.2"
"Death rate, crude (per 1,000 people)","Bermuda","1994","8.1"
"Death rate, crude (per 1,000 people)","Bermuda","1995","7.9"
"Death rate, crude (per 1,000 people)","Bermuda","1996","6.9"
"Death rate, crude (per 1,000 people)","Bermuda","1997",".."
"Death rate, crude (per 1,000 people)","Bermuda","1998",".."
"Death rate, crude (per 1,000 people)","Bermuda","1999",".."
"Death rate, crude (per 1,000 people)","Bermuda","2000","8"
"Death rate, crude (per 1,000 people)","Bermuda","2001","7.2"
"Death rate, crude (per 1,000 people)","Bermuda","2002","6.7"
"Death rate, crude (per 1,000 people)","Bermuda","2003","7.2"
"Death rate, crude (per 1,000 people)","Bermuda","2004","6.8"
"Death rate, crude (per 1,000 people)","Bermuda","2005","7.1"
"Death rate, crude (per 1,000 people)","Bermuda","2006","7.1"
"Death rate, crude (per 1,000 people)","Bermuda","2007","7"
"Death rate, crude (per 1,000 people)","Bermuda","2008","6.8"
"Death rate, crude (per 1,000 people)","Bermuda","2009","7.2"
"Death rate, crude (per 1,000 people)","Bermuda","2010","7.3"
"Death rate, crude (per 1,000 people)","Bermuda","2011","6.6"
"Death rate, crude (per 1,000 people)","Bermuda","2012","6.5"
"Death rate, crude (per 1,000 people)","Bermuda","2013","6.8"
"Death rate, crude (per 1,000 people)","Bermuda","2014","7.6"
"Death rate, crude (per 1,000 people)","Bermuda","2015","7.4"
"Death rate, crude (per 1,000 people)","Bermuda","2016","8"
"Death rate, crude (per 1,000 people)","Bermuda","2017","7.8"
"Death rate, crude (per 1,000 people)","Bermuda","2018","7.5"
"Death rate, crude (per 1,000 people)","Bhutan","1990","13.126"
"Death rate, crude (per 1,000 people)","Bhutan","1991","12.657"
"Death rate, crude (per 1,000 people)","Bhutan","1992","12.204"
"Death rate, crude (per 1,000 people)","Bhutan","1993","11.766"
"Death rate, crude (per 1,000 people)","Bhutan","1994","11.344"
"Death rate, crude (per 1,000 people)","Bhutan","1995","10.931"
"Death rate, crude (per 1,000 people)","Bhutan","1996","10.518"
"Death rate, crude (per 1,000 people)","Bhutan","1997","10.102"
"Death rate, crude (per 1,000 people)","Bhutan","1998","9.68"
"Death rate, crude (per 1,000 people)","Bhutan","1999","9.256"
"Death rate, crude (per 1,000 people)","Bhutan","2000","8.838"
"Death rate, crude (per 1,000 people)","Bhutan","2001","8.433"
"Death rate, crude (per 1,000 people)","Bhutan","2002","8.052"
"Death rate, crude (per 1,000 people)","Bhutan","2003","7.705"
"Death rate, crude (per 1,000 people)","Bhutan","2004","7.398"
"Death rate, crude (per 1,000 people)","Bhutan","2005","7.135"
"Death rate, crude (per 1,000 people)","Bhutan","2006","6.918"
"Death rate, crude (per 1,000 people)","Bhutan","2007","6.743"
"Death rate, crude (per 1,000 people)","Bhutan","2008","6.603"
"Death rate, crude (per 1,000 people)","Bhutan","2009","6.495"
"Death rate, crude (per 1,000 people)","Bhutan","2010","6.414"
"Death rate, crude (per 1,000 people)","Bhutan","2011","6.356"
"Death rate, crude (per 1,000 people)","Bhutan","2012","6.316"
"Death rate, crude (per 1,000 people)","Bhutan","2013","6.288"
"Death rate, crude (per 1,000 people)","Bhutan","2014","6.27"
"Death rate, crude (per 1,000 people)","Bhutan","2015","6.257"
"Death rate, crude (per 1,000 people)","Bhutan","2016","6.248"
"Death rate, crude (per 1,000 people)","Bhutan","2017","6.243"
"Death rate, crude (per 1,000 people)","Bhutan","2018","6.245"
"Death rate, crude (per 1,000 people)","Bolivia","1990","12.597"
"Death rate, crude (per 1,000 people)","Bolivia","1991","12.254"
"Death rate, crude (per 1,000 people)","Bolivia","1992","11.909"
"Death rate, crude (per 1,000 people)","Bolivia","1993","11.565"
"Death rate, crude (per 1,000 people)","Bolivia","1994","11.226"
"Death rate, crude (per 1,000 people)","Bolivia","1995","10.893"
"Death rate, crude (per 1,000 people)","Bolivia","1996","10.57"
"Death rate, crude (per 1,000 people)","Bolivia","1997","10.258"
"Death rate, crude (per 1,000 people)","Bolivia","1998","9.959"
"Death rate, crude (per 1,000 people)","Bolivia","1999","9.676"
"Death rate, crude (per 1,000 people)","Bolivia","2000","9.409"
"Death rate, crude (per 1,000 people)","Bolivia","2001","9.159"
"Death rate, crude (per 1,000 people)","Bolivia","2002","8.925"
"Death rate, crude (per 1,000 people)","Bolivia","2003","8.706"
"Death rate, crude (per 1,000 people)","Bolivia","2004","8.5"
"Death rate, crude (per 1,000 people)","Bolivia","2005","8.306"
"Death rate, crude (per 1,000 people)","Bolivia","2006","8.12"
"Death rate, crude (per 1,000 people)","Bolivia","2007","7.941"
"Death rate, crude (per 1,000 people)","Bolivia","2008","7.769"
"Death rate, crude (per 1,000 people)","Bolivia","2009","7.604"
"Death rate, crude (per 1,000 people)","Bolivia","2010","7.448"
"Death rate, crude (per 1,000 people)","Bolivia","2011","7.304"
"Death rate, crude (per 1,000 people)","Bolivia","2012","7.175"
"Death rate, crude (per 1,000 people)","Bolivia","2013","7.062"
"Death rate, crude (per 1,000 people)","Bolivia","2014","6.966"
"Death rate, crude (per 1,000 people)","Bolivia","2015","6.89"
"Death rate, crude (per 1,000 people)","Bolivia","2016","6.834"
"Death rate, crude (per 1,000 people)","Bolivia","2017","6.795"
"Death rate, crude (per 1,000 people)","Bolivia","2018","6.772"
