Country,Year,Value
Bolivia,1962,27.28
Bolivia,1963,30.46
Bolivia,1964,33.52
Bolivia,1965,34.41
Bolivia,1966,35.32
Bolivia,1967,36.24
Bolivia,1968,37.24
Bolivia,1969,38.19
Bolivia,1970,39.16
Bolivia,1971,41.19
Bolivia,1972,40.51
Bolivia,1973,41.18
Bolivia,1974,42.47
Bolivia,1975,41.17
Bolivia,1976,32.32
Bolivia,1977,28.65
Bolivia,1978,23.11
Bolivia,1979,22.98
Bolivia,1980,22.93
Bolivia,1981,23.23
Bolivia,1982,21.07
Bolivia,1983,20.79
Bolivia,1984,21.15
Bolivia,1985,27.11
Bolivia,1986,36.58
Bolivia,1987,43.12
Bolivia,1988,37.15
Bolivia,1989,37.16
Bolivia,1990,15.85
Bolivia,1991,15.53
Bolivia,1992,15.61
Bolivia,1993,15.5
Bolivia,1994,10.45
Bolivia,1995,15.31
Bolivia,1996,14.45
Bolivia,1997,14.11
Bolivia,1998,14.03
Bolivia,1999,13.55
Bolivia,2000,13.76
Bolivia,2001,13.21
Bolivia,2002,13.08
Bolivia,2003,11.81
Bolivia,2004,10.37
Bolivia,2005,9.35
Bolivia,2006,6.33
Bolivia,2007,6.5
Bolivia,2008,5.81
Bolivia,2009,3.09
Bolivia,2010,4.44
Bolivia,2011,1.97
Bolivia,2012,2.99
Bolivia,2013,2.55
Bosnia and Herzegovina,1992,0.13
Bosnia and Herzegovina,1993,0.12
Bosnia and Herzegovina,1994,0.2
Bosnia and Herzegovina,1995,0.27
Bosnia and Herzegovina,1996,0.13
Bosnia and Herzegovina,1997,0.41
Bosnia and Herzegovina,1998,0.22
Bosnia and Herzegovina,1999,0.02
Bosnia and Herzegovina,2000,0.12
Bosnia and Herzegovina,2001,0.14
Bosnia and Herzegovina,2002,0.13
Bosnia and Herzegovina,2003,9.48
Bosnia and Herzegovina,2004,10.67
Bosnia and Herzegovina,2005,10.42
Bosnia and Herzegovina,2006,8.77
Bosnia and Herzegovina,2007,8.92
Bosnia and Herzegovina,2008,9.51
Bosnia and Herzegovina,2009,8.67
Bosnia and Herzegovina,2010,8.64
Bosnia and Herzegovina,2011,8.92
Bosnia and Herzegovina,2012,4.08
Bosnia and Herzegovina,2013,5.83
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,1.28
Botswana,1990,1.53
Botswana,1991,1.91
Botswana,1992,1.77
Botswana,1993,1.65
Botswana,1994,1.96
Botswana,1995,1.32
Botswana,1996,1.77
Botswana,1997,2.37
Botswana,1998,2.91
Botswana,1999,4.71
Botswana,2000,6.41
Botswana,2001,5.45
Botswana,2002,4.42
Botswana,2003,4.09
Botswana,2004,3.77
Botswana,2005,3.46
Botswana,2006,3.16
Botswana,2007,2.91
Botswana,2008,3.58
Botswana,2009,3.88
Botswana,2010,4.74
Botswana,2011,3.24
Botswana,2012,1.05
Botswana,2013,0.74
Brazil,1961,28.71
Brazil,1962,31.58
Brazil,1963,32.18
Brazil,1964,33.71
Brazil,1965,33.95
Brazil,1966,33.91
Brazil,1967,38.08
Brazil,1968,39.06
Brazil,1969,41.95
Brazil,1970,43.23
Brazil,1971,43.55
Brazil,1972,48.21
Brazil,1973,28.94
Brazil,1974,28.03
Brazil,1975,28.35
Brazil,1976,33.92
Brazil,1977,32.34
Brazil,1978,30.52
Brazil,1979,29.31
Brazil,1980,31.98
Brazil,1981,31.2
Brazil,1982,31.04
Brazil,1983,28.97
Brazil,1984,30.43
Brazil,1985,30.47
Brazil,1986,31.33
Brazil,1987,31.49
Brazil,1988,30.99
Brazil,1989,32.5
Brazil,1990,32.16
Brazil,1991,31.59
Brazil,1992,31.56
Brazil,1993,30.84
Brazil,1994,31.42
Brazil,1995,30.38
Brazil,1996,26.5
Brazil,1997,27.32
Brazil,1998,26.29
Brazil,1999,26.6
Brazil,2000,27.17
Brazil,2001,29.07
Brazil,2002,29.09
Brazil,2003,30.59
Brazil,2004,29.39
Brazil,2005,29.47
Brazil,2006,30.4
Brazil,2007,30.78
Brazil,2008,30.34
Brazil,2009,29.06
Brazil,2010,29.63
Brazil,2011,31.08
Brazil,2012,29.06
Brazil,2013,28.99
Brunei,1961,7.0
Brunei,1962,6.36
Brunei,1963,6.48
Brunei,1964,6.29
Brunei,1965,6.01
Brunei,1966,5.87
Brunei,1967,5.37
Brunei,1968,2.92
Brunei,1969,2.71
Brunei,1970,2.53
Brunei,1971,3.11
Brunei,1972,3.77
Brunei,1973,4.24
Brunei,1974,3.69
Brunei,1975,3.4
Brunei,1976,3.17
Brunei,1977,3.65
Brunei,1978,4.22
Brunei,1979,3.92
Brunei,1980,4.12
Brunei,1981,3.74
Brunei,1982,4.19
Brunei,1983,3.94
Brunei,1984,3.66
Brunei,1985,4.13
Brunei,1986,3.36
Brunei,1987,3.42
Brunei,1988,3.71
Brunei,1989,4.73
Brunei,1990,4.26
Brunei,1991,2.96
Brunei,1992,2.97
Brunei,1993,3.83
Brunei,1994,4.89
Brunei,1995,2.45
Brunei,1996,3.2
Brunei,1997,2.08
Brunei,1998,2.91
Brunei,1999,1.49
Brunei,2000,1.52
Brunei,2001,2.49
Brunei,2002,3.43
Brunei,2003,3.97
Brunei,2004,2.32
Brunei,2005,2.93
Brunei,2006,5.33
Brunei,2007,2.16
Brunei,2008,1.95
Brunei,2009,1.99
Brunei,2010,2.3
Brunei,2011,2.28
Brunei,2012,2.37
Brunei,2013,2.14
Bulgaria,1961,0.01
Bulgaria,1962,0.01
Bulgaria,1963,0.06
Bulgaria,1964,0.04
Bulgaria,1965,0.07
Bulgaria,1966,0.02
Bulgaria,1967,0.03
Bulgaria,1968,0.52
Bulgaria,1969,0.09
Bulgaria,1970,0.13
Bulgaria,1971,0.22
Bulgaria,1972,0.39
Bulgaria,1973,0.36
Bulgaria,1974,0.28
Bulgaria,1975,0.49
Bulgaria,1976,0.6
Bulgaria,1977,0.45
Bulgaria,1978,0.24
Bulgaria,1979,0.27
Bulgaria,1980,0.54
Bulgaria,1981,1.29
Bulgaria,1982,0.54
Bulgaria,1983,0.53
Bulgaria,1984,0.84
Bulgaria,1985,0.76
Bulgaria,1986,0.84
Bulgaria,1987,0.6
Bulgaria,1988,0.5
Bulgaria,1989,0.61
Bulgaria,1990,0.29
Bulgaria,1991,0.2
Bulgaria,1992,2.23
Bulgaria,1993,4.45
Bulgaria,1994,5.56
Bulgaria,1995,3.77
Bulgaria,1996,2.21
Bulgaria,1997,1.67
Bulgaria,1998,3.15
Bulgaria,1999,4.23
Bulgaria,2000,3.75
Bulgaria,2001,3.49
Bulgaria,2002,3.97
Bulgaria,2003,6.01
Bulgaria,2004,6.1
Bulgaria,2005,6.76
Bulgaria,2006,6.09
Bulgaria,2007,4.72
Bulgaria,2008,4.35
Bulgaria,2009,2.73
Bulgaria,2010,2.77
Bulgaria,2011,3.76
Bulgaria,2012,2.76
Bulgaria,2013,4.0
Burkina Faso,1961,0.11
Burkina Faso,1962,0.16
Burkina Faso,1963,0.44
Burkina Faso,1964,0.14
Burkina Faso,1965,0.13
Burkina Faso,1966,0.17
Burkina Faso,1967,0.12
Burkina Faso,1968,0.08
Burkina Faso,1969,0.13
Burkina Faso,1970,0.13
Burkina Faso,1971,0.11
Burkina Faso,1972,0.22
Burkina Faso,1973,0.0
Burkina Faso,1974,0.19
Burkina Faso,1975,0.18
Burkina Faso,1976,0.11
Burkina Faso,1977,0.1
Burkina Faso,1978,0.29
Burkina Faso,1979,0.46
Burkina Faso,1980,0.51
Burkina Faso,1981,0.45
Burkina Faso,1982,0.47
Burkina Faso,1983,0.29
Burkina Faso,1984,0.28
Burkina Faso,1985,0.36
Burkina Faso,1986,0.34
Burkina Faso,1987,0.17
Burkina Faso,1988,0.18
Burkina Faso,1989,0.13
Burkina Faso,1990,0.16
Burkina Faso,1991,0.06
Burkina Faso,1992,0.1
Burkina Faso,1993,0.1
Burkina Faso,1994,0.09
Burkina Faso,1995,0.05
Burkina Faso,1996,0.07
Burkina Faso,1997,0.16
Burkina Faso,1998,0.2
Burkina Faso,1999,0.48
Burkina Faso,2000,0.63
Burkina Faso,2001,0.28
Burkina Faso,2002,0.18
Burkina Faso,2003,0.04
Burkina Faso,2004,0.02
Burkina Faso,2005,0.02
Burkina Faso,2006,0.01
Burkina Faso,2007,0.08
Burkina Faso,2008,0.02
Burkina Faso,2009,0.05
Burkina Faso,2010,0.05
Burkina Faso,2011,0.08
Burkina Faso,2012,0.26
Burkina Faso,2013,0.3
Cambodia,1961,20.98
Cambodia,1962,15.71
Cambodia,1963,22.96
Cambodia,1964,24.02
Cambodia,1965,18.65
Cambodia,1966,19.17
Cambodia,1967,20.51
Cambodia,1968,17.83
Cambodia,1969,17.26
Cambodia,1970,16.84
Cambodia,1971,10.25
Cambodia,1972,10.08
Cambodia,1973,10.66
Cambodia,1974,11.16
Cambodia,1975,10.06
Cambodia,1976,11.25
Cambodia,1977,12.12
Cambodia,1978,10.63
Cambodia,1979,7.71
Cambodia,1980,9.22
Cambodia,1981,9.83
Cambodia,1982,10.26
Cambodia,1983,10.81
Cambodia,1984,10.64
Cambodia,1985,11.24
Cambodia,1986,11.83
Cambodia,1987,12.18
Cambodia,1988,12.28
Cambodia,1989,12.13
Cambodia,1990,12.06
Cambodia,1991,12.16
Cambodia,1992,11.92
Cambodia,1993,11.78
Cambodia,1994,11.75
Cambodia,1995,11.64
Cambodia,1996,12.0
Cambodia,1997,12.1
Cambodia,1998,11.88
Cambodia,1999,11.68
Cambodia,2000,11.35
Cambodia,2001,11.32
Cambodia,2002,11.11
Cambodia,2003,10.48
Cambodia,2004,9.9
Cambodia,2005,9.3
Cambodia,2006,9.12
Cambodia,2007,10.03
Cambodia,2008,11.75
Cambodia,2009,11.43
Cambodia,2010,11.42
Cambodia,2011,10.71
Cambodia,2012,10.77
Cambodia,2013,10.48
Cameroon,1961,0.68
Cameroon,1962,2.1
Cameroon,1963,1.88
Cameroon,1964,3.1
Cameroon,1965,1.08
Cameroon,1966,12.08
Cameroon,1967,13.01
Cameroon,1968,17.1
Cameroon,1969,15.5
Cameroon,1970,18.73
Cameroon,1971,19.51
Cameroon,1972,17.41
Cameroon,1973,21.66
Cameroon,1974,22.09
Cameroon,1975,26.45
Cameroon,1976,31.44
Cameroon,1977,35.07
Cameroon,1978,39.87
Cameroon,1979,45.42
Cameroon,1980,50.01
Cameroon,1981,54.86
Cameroon,1982,59.45
Cameroon,1983,59.09
Cameroon,1984,60.83
Cameroon,1985,63.11
Cameroon,1986,60.71
Cameroon,1987,49.7
Cameroon,1988,46.7
Cameroon,1989,43.42
Cameroon,1990,48.94
Cameroon,1991,50.52
Cameroon,1992,53.02
Cameroon,1993,53.68
Cameroon,1994,53.02
Cameroon,1995,51.98
Cameroon,1996,52.86
Cameroon,1997,38.36
Cameroon,1998,36.04
Cameroon,1999,26.71
Cameroon,2000,21.62
Cameroon,2001,20.39
Cameroon,2002,24.19
Cameroon,2003,21.93
Cameroon,2004,25.29
Cameroon,2005,33.05
Cameroon,2006,34.68
Cameroon,2007,35.05
Cameroon,2008,34.26
Cameroon,2009,38.12
Cameroon,2010,42.79
Cameroon,2011,44.33
Cameroon,2012,46.41
Cameroon,2013,48.96
Canada,1961,8.79
Canada,1962,8.06
Canada,1963,7.79
Canada,1964,7.95
Canada,1965,8.31
Canada,1966,8.56
Canada,1967,8.74
Canada,1968,9.18
Canada,1969,8.97
Canada,1970,9.11
Canada,1971,9.33
Canada,1972,9.18
Canada,1973,9.37
Canada,1974,9.48
Canada,1975,9.0
Canada,1976,9.97
Canada,1977,9.55
Canada,1978,9.65
Canada,1979,10.07
Canada,1980,9.83
Canada,1981,10.3
Canada,1982,10.55
Canada,1983,9.69
Canada,1984,10.65
Canada,1985,10.81
Canada,1986,11.26
Canada,1987,11.98
Canada,1988,8.35
Canada,1989,11.57
Canada,1990,12.07
Canada,1991,12.43
Canada,1992,13.08
Canada,1993,13.07
Canada,1994,13.04
Canada,1995,13.37
Canada,1996,13.51
Canada,1997,13.7
Canada,1998,13.54
Canada,1999,13.52
Canada,2000,12.73
Canada,2001,12.82
Canada,2002,13.05
Canada,2003,13.11
Canada,2004,13.58
Canada,2005,13.66
Canada,2006,13.76
Canada,2007,14.0
Canada,2008,14.01
Canada,2009,13.98
Canada,2010,14.24
Canada,2011,14.39
Canada,2012,14.42
Canada,2013,15.11
Cape Verde,1961,8.57
Cape Verde,1962,8.16
Cape Verde,1963,4.85
Cape Verde,1964,9.74
Cape Verde,1965,13.04
Cape Verde,1966,4.56
Cape Verde,1967,7.28
Cape Verde,1968,3.9
Cape Verde,1969,11.83
Cape Verde,1970,8.94
Cape Verde,1971,4.82
Cape Verde,1972,4.01
Cape Verde,1973,8.88
Cape Verde,1974,8.06
Cape Verde,1975,8.57
Cape Verde,1976,10.03
Cape Verde,1977,18.12
Cape Verde,1978,24.49
Cape Verde,1979,20.6
Cape Verde,1980,17.72
Cape Verde,1981,11.33
Cape Verde,1982,4.9
Cape Verde,1983,4.7
Cape Verde,1984,6.74
Cape Verde,1985,9.34
Cape Verde,1986,4.35
Cape Verde,1987,7.96
Cape Verde,1988,7.89
Cape Verde,1989,5.58
Cape Verde,1990,6.24
Cape Verde,1991,6.83
Cape Verde,1992,9.07
Cape Verde,1993,13.39
Cape Verde,1994,11.77
Cape Verde,1995,13.34
Cape Verde,1996,13.2
Cape Verde,1997,11.81
Cape Verde,1998,14.21
Cape Verde,1999,15.55
Cape Verde,2000,14.81
Cape Verde,2001,14.76
Cape Verde,2002,14.9
Cape Verde,2003,14.79
Cape Verde,2004,14.58
Cape Verde,2005,11.86
Cape Verde,2006,12.35
Cape Verde,2007,12.65
Cape Verde,2008,12.62
Cape Verde,2009,12.96
Cape Verde,2010,12.91
Cape Verde,2011,16.68
Cape Verde,2012,17.42
Cape Verde,2013,18.1
Caribbean,1961,19.38
Caribbean,1962,18.19
Caribbean,1963,18.4
Caribbean,1964,19.17
Caribbean,1965,19.48
Caribbean,1966,19.11
Caribbean,1967,19.43
Caribbean,1968,19.79
Caribbean,1969,20.01
Caribbean,1970,20.56
Caribbean,1971,21.27
Caribbean,1972,21.96
Caribbean,1973,22.21
Caribbean,1974,22.83
Caribbean,1975,23.2
Caribbean,1976,24.01
Caribbean,1977,25.48
Caribbean,1978,25.97
Caribbean,1979,25.53
Caribbean,1980,25.85
Caribbean,1981,28.27
Caribbean,1982,29.06
Caribbean,1983,28.99
Caribbean,1984,30.04
Caribbean,1985,28.25
Caribbean,1986,29.7
Caribbean,1987,27.73
Caribbean,1988,27.59
Caribbean,1989,26.29
Caribbean,1990,25.8
Caribbean,1991,24.89
Caribbean,1992,27.03
Caribbean,1993,23.18
Caribbean,1994,22.08
Caribbean,1995,20.84
Caribbean,1996,21.77
Caribbean,1997,20.79
Caribbean,1998,20.28
Caribbean,1999,23.29
Caribbean,2000,24.74
Caribbean,2001,24.11
Caribbean,2002,23.94
Caribbean,2003,26.15
Caribbean,2004,28.83
Caribbean,2005,25.04
Caribbean,2006,23.6
Caribbean,2007,25.62
Caribbean,2008,18.77
Caribbean,2009,20.29
Caribbean,2010,21.77
Caribbean,2011,25.06
Caribbean,2012,29.28
Caribbean,2013,28.51
Central African Republic,1961,24.72
Central African Republic,1962,24.28
Central African Republic,1963,25.54
Central African Republic,1964,26.72
Central African Republic,1965,27.29
Central African Republic,1966,26.74
Central African Republic,1967,26.18
Central African Republic,1968,25.64
Central African Republic,1969,26.62
Central African Republic,1970,27.56
Central African Republic,1971,28.47
Central African Republic,1972,29.35
Central African Republic,1973,30.2
Central African Republic,1974,30.97
Central African Republic,1975,31.23
Central African Republic,1976,31.43
Central African Republic,1977,31.58
Central African Republic,1978,31.68
Central African Republic,1979,31.3
Central African Republic,1980,30.47
Central African Republic,1981,30.0
Central African Republic,1982,29.12
Central African Republic,1983,28.99
Central African Republic,1984,28.87
Central African Republic,1985,28.48
Central African Republic,1986,28.5
Central African Republic,1987,28.57
Central African Republic,1988,28.66
Central African Republic,1989,28.72
Central African Republic,1990,28.42
Central African Republic,1991,28.09
Central African Republic,1992,27.73
Central African Republic,1993,27.65
Central African Republic,1994,27.55
Central African Republic,1995,27.47
Central African Republic,1996,28.21
Central African Republic,1997,28.91
Central African Republic,1998,29.59
Central African Republic,1999,26.93
Central African Republic,2000,29.19
Central African Republic,2001,28.89
Central African Republic,2002,27.48
Central African Republic,2003,25.85
Central African Republic,2004,26.72
Central African Republic,2005,25.45
Central African Republic,2006,25.67
Central African Republic,2007,26.3
Central African Republic,2008,26.86
Central African Republic,2009,26.37
Central African Republic,2010,26.07
Central African Republic,2011,25.16
Central African Republic,2012,25.46
Central African Republic,2013,25.18
Central America,1961,15.26
Central America,1962,15.83
Central America,1963,18.65
Central America,1964,18.12
Central America,1965,18.97
Central America,1966,19.18
Central America,1967,17.16
Central America,1968,16.57
Central America,1969,14.21
Central America,1970,17.05
Central America,1971,18.47
Central America,1972,17.38
Central America,1973,16.58
Central America,1974,16.65
Central America,1975,17.06
Central America,1976,16.73
Central America,1977,17.22
Central America,1978,17.46
Central America,1979,16.03
Central America,1980,16.94
Central America,1981,15.87
Central America,1982,19.35
Central America,1983,17.97
Central America,1984,21.76
Central America,1985,20.54
Central America,1986,18.23
Central America,1987,20.67
Central America,1988,19.98
Central America,1989,17.77
Central America,1990,17.49
Central America,1991,15.05
Central America,1992,17.33
Central America,1993,15.94
Central America,1994,17.0
Central America,1995,15.57
Central America,1996,16.51
Central America,1997,12.23
Central America,1998,10.42
Central America,1999,11.89
Central America,2000,12.82
Central America,2001,13.68
Central America,2002,13.76
Central America,2003,14.03
Central America,2004,15.5
Central America,2005,14.59
Central America,2006,13.86
Central America,2007,12.76
Central America,2008,13.1
Central America,2009,13.3
Central America,2010,12.62
Central America,2011,12.5
Central America,2012,11.95
Central America,2013,11.27
Chad,1961,0.03
Chad,1962,0.03
Chad,1963,0.09
Chad,1964,0.08
Chad,1965,0.07
Chad,1966,0.04
Chad,1967,0.02
Chad,1968,0.02
Chad,1969,0.02
Chad,1970,0.0
Chad,1971,0.02
Chad,1972,0.01
Chad,1973,0.01
Chad,1974,0.01
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chile,1961,2.07
Chile,1962,3.01
Chile,1963,3.65
Chile,1964,3.16
Chile,1965,3.06
Chile,1966,4.61
Chile,1967,5.83
Chile,1968,7.52
Chile,1969,10.68
Chile,1970,7.49
Chile,1971,7.29
Chile,1972,8.05
Chile,1973,4.19
Chile,1974,5.64
Chile,1975,3.5
Chile,1976,2.47
Chile,1977,2.54
Chile,1978,5.84
Chile,1979,9.79
Chile,1980,7.18
Chile,1981,9.86
Chile,1982,7.79
Chile,1983,3.77
Chile,1984,3.2
Chile,1985,2.49
Chile,1986,2.81
Chile,1987,3.36
Chile,1988,3.93
Chile,1989,4.1
Chile,1990,4.51
Chile,1991,4.21
Chile,1992,5.71
Chile,1993,8.59
Chile,1994,9.75
Chile,1995,9.39
Chile,1996,9.66
Chile,1997,9.18
Chile,1998,8.92
Chile,1999,9.54
Chile,2000,11.71
Chile,2001,7.23
Chile,2002,8.71
Chile,2003,9.27
Chile,2004,9.29
Chile,2005,9.65
Chile,2006,9.47
Chile,2007,10.05
Chile,2008,9.77
Chile,2009,9.92
Chile,2010,9.63
Chile,2011,10.01
Chile,2012,7.26
Chile,2013,9.43
China,1961,0.14
China,1962,0.16
China,1963,0.15
China,1964,0.19
China,1965,0.3
China,1966,0.29
China,1967,0.39
China,1968,0.42
China,1969,0.3
China,1970,0.42
China,1971,0.24
China,1972,0.24
China,1973,0.34
China,1974,0.34
China,1975,0.26
China,1976,0.17
China,1977,0.15
China,1978,0.17
China,1979,0.19
China,1980,0.15
China,1981,0.2
China,1982,0.27
China,1983,0.27
China,1984,0.35
China,1985,0.62
China,1986,1.12
China,1987,1.74
China,1988,1.57
China,1989,1.2
China,1990,1.25
China,1991,1.6
China,1992,1.93
China,1993,2.12
China,1994,2.27
China,1995,2.46
China,1996,2.23
China,1997,2.52
China,1998,2.94
China,1999,3.34
China,2000,3.94
China,2001,4.04
China,2002,4.18
China,2003,4.43
China,2004,4.44
China,2005,4.7
China,2006,4.89
China,2007,5.24
China,2008,4.94
China,2009,5.54
China,2010,6.1
China,2011,6.65
China,2012,7.15
China,2013,7.33
Colombia,1961,13.53
Colombia,1962,14.26
Colombia,1963,13.31
Colombia,1964,13.77
Colombia,1965,12.73
Colombia,1966,11.99
Colombia,1967,12.58
Colombia,1968,8.7
Colombia,1969,12.05
Colombia,1970,15.14
Colombia,1971,17.07
Colombia,1972,18.22
Colombia,1973,20.09
Colombia,1974,16.17
Colombia,1975,17.33
Colombia,1976,13.77
Colombia,1977,13.21
Colombia,1978,6.42
Colombia,1979,5.83
Colombia,1980,3.0
Colombia,1981,1.17
Colombia,1982,2.37
Colombia,1983,3.49
Colombia,1984,2.03
Colombia,1985,3.89
Colombia,1986,0.83
Colombia,1987,5.05
Colombia,1988,6.96
Colombia,1989,7.1
Colombia,1990,2.12
Colombia,1991,0.53
Colombia,1992,8.71
Colombia,1993,9.02
Colombia,1994,7.27
Colombia,1995,7.92
Colombia,1996,0.88
Colombia,1997,1.04
Colombia,1998,2.58
Colombia,1999,0.87
Colombia,2000,2.48
Colombia,2001,2.52
Colombia,2002,1.84
Colombia,2003,4.7
Colombia,2004,4.73
Colombia,2005,3.4
Colombia,2006,5.98
Colombia,2007,3.36
Colombia,2008,5.69
Colombia,2009,2.66
Colombia,2010,6.28
Colombia,2011,3.79
Colombia,2012,4.08
Colombia,2013,10.56
Congo,1961,2.39
Congo,1962,3.31
Congo,1963,4.23
Congo,1964,5.01
Congo,1965,6.22
Congo,1966,7.56
Congo,1967,7.35
Congo,1968,7.15
Congo,1969,9.03
Congo,1970,10.11
Congo,1971,11.12
Congo,1972,13.64
Congo,1973,15.38
Congo,1974,12.01
Congo,1975,12.82
Congo,1976,13.7
Congo,1977,13.46
Congo,1978,13.27
Congo,1979,13.93
Congo,1980,14.79
Congo,1981,15.08
Congo,1982,14.53
Congo,1983,14.32
Congo,1984,14.81
Congo,1985,14.18
Congo,1986,13.28
Congo,1987,13.57
Congo,1988,12.95
Congo,1989,12.36
Congo,1990,12.85
Congo,1991,13.24
Congo,1992,13.62
Congo,1993,13.96
Congo,1994,14.28
Congo,1995,14.68
Congo,1996,15.71
Congo,1997,15.55
Congo,1998,15.57
Congo,1999,23.51
Congo,2000,23.34
Congo,2001,23.23
Congo,2002,23.13
Congo,2003,21.41
Congo,2004,20.61
Congo,2005,18.98
Congo,2006,18.51
Congo,2007,18.41
Congo,2008,18.46
Congo,2009,18.34
Congo,2010,18.6
Congo,2011,19.6
Congo,2012,19.2
Congo,2013,21.02
Costa Rica,1961,29.81
Costa Rica,1962,30.19
Costa Rica,1963,29.49
Costa Rica,1964,29.81
Costa Rica,1965,30.26
Costa Rica,1966,30.74
Costa Rica,1967,31.29
Costa Rica,1968,31.98
Costa Rica,1969,32.43
Costa Rica,1970,32.99
Costa Rica,1971,32.0
Costa Rica,1972,31.47
Costa Rica,1973,26.02
Costa Rica,1974,26.84
Costa Rica,1975,27.08
Costa Rica,1976,25.48
Costa Rica,1977,19.32
Costa Rica,1978,7.11
Costa Rica,1979,9.93
Costa Rica,1980,5.32
Costa Rica,1981,5.55
Costa Rica,1982,5.28
Costa Rica,1983,7.09
Costa Rica,1984,3.73
Costa Rica,1985,14.95
Costa Rica,1986,14.54
Costa Rica,1987,14.43
Costa Rica,1988,13.39
Costa Rica,1989,19.9
Costa Rica,1990,27.84
Costa Rica,1991,25.74
Costa Rica,1992,27.7
Costa Rica,1993,0.0
Costa Rica,1994,0.33
Costa Rica,1995,0.11
Costa Rica,1996,0.3
Costa Rica,1997,0.2
Costa Rica,1998,0.31
Costa Rica,1999,0.25
Costa Rica,2000,0.33
Costa Rica,2001,0.31
Costa Rica,2002,0.44
Costa Rica,2003,0.32
Costa Rica,2004,0.59
Costa Rica,2005,0.6
Costa Rica,2006,0.45
Costa Rica,2007,0.42
Costa Rica,2008,0.46
Costa Rica,2009,0.39
Costa Rica,2010,0.39
Costa Rica,2011,0.49
Costa Rica,2012,0.49
Costa Rica,2013,0.46
Cote d'Ivoire,1961,1.14
Cote d'Ivoire,1962,1.24
Cote d'Ivoire,1963,1.21
Cote d'Ivoire,1964,1.53
Cote d'Ivoire,1965,1.82
Cote d'Ivoire,1966,2.29
Cote d'Ivoire,1967,2.19
Cote d'Ivoire,1968,2.12
Cote d'Ivoire,1969,2.14
Cote d'Ivoire,1970,1.98
Cote d'Ivoire,1971,2.32
Cote d'Ivoire,1972,2.1
Cote d'Ivoire,1973,2.5
Cote d'Ivoire,1974,2.27
Cote d'Ivoire,1975,4.02
Cote d'Ivoire,1976,3.64
Cote d'Ivoire,1977,3.54
Cote d'Ivoire,1978,3.35
Cote d'Ivoire,1979,3.37
Cote d'Ivoire,1980,3.15
Cote d'Ivoire,1981,3.03
Cote d'Ivoire,1982,3.44
Cote d'Ivoire,1983,3.3
Cote d'Ivoire,1984,3.48
Cote d'Ivoire,1985,3.35
Cote d'Ivoire,1986,3.22
Cote d'Ivoire,1987,3.11
Cote d'Ivoire,1988,3.0
Cote d'Ivoire,1989,2.9
Cote d'Ivoire,1990,2.81
Cote d'Ivoire,1991,2.81
Cote d'Ivoire,1992,2.1
Cote d'Ivoire,1993,2.62
Cote d'Ivoire,1994,1.59
Cote d'Ivoire,1995,1.06
Cote d'Ivoire,1996,1.03
Cote d'Ivoire,1997,1.07
Cote d'Ivoire,1998,1.17
Cote d'Ivoire,1999,0.76
Cote d'Ivoire,2000,0.74
Cote d'Ivoire,2001,0.91
Cote d'Ivoire,2002,0.9
Cote d'Ivoire,2003,0.89
Cote d'Ivoire,2004,0.89
Cote d'Ivoire,2005,0.88
Cote d'Ivoire,2006,0.99
Cote d'Ivoire,2007,0.97
Cote d'Ivoire,2008,0.22
Cote d'Ivoire,2009,0.24
Cote d'Ivoire,2010,0.93
Cote d'Ivoire,2011,1.19
Cote d'Ivoire,2012,0.17
Cote d'Ivoire,2013,1.55
Croatia,1992,4.86
Croatia,1993,4.53
Croatia,1994,8.65
Croatia,1995,13.47
Croatia,1996,8.02
Croatia,1997,12.22
Croatia,1998,8.17
Croatia,1999,9.96
Croatia,2000,8.87
Croatia,2001,9.23
Croatia,2002,9.67
Croatia,2003,10.89
