Country,Year,Value
Bolivia,1962,0.77
Bolivia,1963,0.79
Bolivia,1964,0.61
Bolivia,1965,0.58
Bolivia,1966,0.74
Bolivia,1967,1.0
Bolivia,1968,1.04
Bolivia,1969,1.02
Bolivia,1970,1.15
Bolivia,1971,1.23
Bolivia,1972,1.08
Bolivia,1973,1.33
Bolivia,1974,1.54
Bolivia,1975,1.62
Bolivia,1976,1.61
Bolivia,1977,1.75
Bolivia,1978,1.23
Bolivia,1979,1.13
Bolivia,1980,1.31
Bolivia,1981,1.33
Bolivia,1982,1.62
Bolivia,1983,1.23
Bolivia,1984,1.27
Bolivia,1985,0.97
Bolivia,1986,1.06
Bolivia,1987,1.07
Bolivia,1988,1.1
Bolivia,1989,1.08
Bolivia,1990,1.27
Bolivia,1991,1.48
Bolivia,1992,1.7
Bolivia,1993,1.78
Bolivia,1994,1.73
Bolivia,1995,2.09
Bolivia,1996,2.45
Bolivia,1997,5.08
Bolivia,1998,5.03
Bolivia,1999,5.67
Bolivia,2000,6.25
Bolivia,2001,6.15
Bolivia,2002,5.91
Bolivia,2003,5.7
Bolivia,2004,1.04
Bolivia,2005,0.93
Bolivia,2006,0.82
Bolivia,2007,0.93
Bolivia,2008,1.07
Bolivia,2009,4.09
Bolivia,2010,3.96
Bolivia,2011,3.87
Bolivia,2012,3.87
Bolivia,2013,3.91
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.01
Bosnia and Herzegovina,1996,0.01
Bosnia and Herzegovina,1997,0.02
Bosnia and Herzegovina,1998,0.01
Bosnia and Herzegovina,1999,0.03
Bosnia and Herzegovina,2000,0.02
Bosnia and Herzegovina,2001,0.03
Bosnia and Herzegovina,2002,0.03
Bosnia and Herzegovina,2003,0.29
Bosnia and Herzegovina,2004,0.42
Bosnia and Herzegovina,2005,0.29
Bosnia and Herzegovina,2006,0.37
Bosnia and Herzegovina,2007,0.38
Bosnia and Herzegovina,2008,0.47
Bosnia and Herzegovina,2009,0.46
Bosnia and Herzegovina,2010,0.57
Bosnia and Herzegovina,2011,0.5
Bosnia and Herzegovina,2012,0.5
Bosnia and Herzegovina,2013,0.37
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.09
Botswana,1990,0.08
Botswana,1991,0.12
Botswana,1992,0.27
Botswana,1993,0.15
Botswana,1994,0.13
Botswana,1995,0.14
Botswana,1996,0.11
Botswana,1997,0.16
Botswana,1998,0.11
Botswana,1999,0.13
Botswana,2000,0.25
Botswana,2001,0.16
Botswana,2002,0.57
Botswana,2003,0.12
Botswana,2004,0.13
Botswana,2005,0.14
Botswana,2006,0.14
Botswana,2007,0.18
Botswana,2008,0.16
Botswana,2009,0.18
Botswana,2010,0.18
Botswana,2011,0.21
Botswana,2012,0.19
Botswana,2013,0.22
Brazil,1961,2.09
Brazil,1962,2.13
Brazil,1963,1.97
Brazil,1964,1.97
Brazil,1965,1.86
Brazil,1966,2.47
Brazil,1967,2.82
Brazil,1968,2.71
Brazil,1969,3.09
Brazil,1970,3.38
Brazil,1971,3.9
Brazil,1972,4.17
Brazil,1973,3.68
Brazil,1974,3.59
Brazil,1975,3.81
Brazil,1976,3.68
Brazil,1977,2.86
Brazil,1978,3.84
Brazil,1979,3.73
Brazil,1980,3.46
Brazil,1981,3.78
Brazil,1982,4.07
Brazil,1983,4.89
Brazil,1984,5.24
Brazil,1985,6.44
Brazil,1986,6.86
Brazil,1987,7.8
Brazil,1988,8.18
Brazil,1989,6.42
Brazil,1990,5.71
Brazil,1991,6.09
Brazil,1992,6.14
Brazil,1993,6.02
Brazil,1994,7.26
Brazil,1995,6.99
Brazil,1996,5.51
Brazil,1997,7.65
Brazil,1998,8.12
Brazil,1999,8.57
Brazil,2000,9.07
Brazil,2001,9.55
Brazil,2002,9.38
Brazil,2003,9.33
Brazil,2004,9.04
Brazil,2005,9.41
Brazil,2006,10.49
Brazil,2007,10.82
Brazil,2008,10.34
Brazil,2009,8.79
Brazil,2010,8.89
Brazil,2011,9.56
Brazil,2012,10.19
Brazil,2013,9.77
Brunei,1961,9.42
Brunei,1962,11.0
Brunei,1963,10.53
Brunei,1964,11.02
Brunei,1965,10.49
Brunei,1966,10.6
Brunei,1967,10.51
Brunei,1968,10.53
Brunei,1969,10.45
Brunei,1970,10.38
Brunei,1971,10.37
Brunei,1972,9.76
Brunei,1973,7.91
Brunei,1974,6.6
Brunei,1975,5.59
Brunei,1976,3.77
Brunei,1977,4.25
Brunei,1978,3.77
Brunei,1979,3.67
Brunei,1980,3.22
Brunei,1981,4.53
Brunei,1982,3.73
Brunei,1983,4.11
Brunei,1984,4.3
Brunei,1985,4.21
Brunei,1986,4.13
Brunei,1987,4.2
Brunei,1988,3.95
Brunei,1989,4.51
Brunei,1990,3.9
Brunei,1991,3.65
Brunei,1992,3.57
Brunei,1993,3.79
Brunei,1994,3.78
Brunei,1995,3.63
Brunei,1996,3.3
Brunei,1997,3.54
Brunei,1998,3.61
Brunei,1999,3.85
Brunei,2000,3.15
Brunei,2001,4.04
Brunei,2002,5.81
Brunei,2003,5.18
Brunei,2004,5.18
Brunei,2005,4.56
Brunei,2006,4.97
Brunei,2007,4.36
Brunei,2008,4.01
Brunei,2009,3.59
Brunei,2010,3.52
Brunei,2011,4.06
Brunei,2012,4.42
Brunei,2013,5.57
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.0
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.08
Bulgaria,1978,0.07
Bulgaria,1979,0.07
Bulgaria,1980,0.02
Bulgaria,1981,0.03
Bulgaria,1982,0.03
Bulgaria,1983,0.23
Bulgaria,1984,0.15
Bulgaria,1985,0.09
Bulgaria,1986,0.15
Bulgaria,1987,0.09
Bulgaria,1988,0.09
Bulgaria,1989,0.08
Bulgaria,1990,0.07
Bulgaria,1991,0.05
Bulgaria,1992,0.05
Bulgaria,1993,0.07
Bulgaria,1994,0.07
Bulgaria,1995,0.07
Bulgaria,1996,0.02
Bulgaria,1997,0.01
Bulgaria,1998,0.03
Bulgaria,1999,0.03
Bulgaria,2000,0.04
Bulgaria,2001,0.07
Bulgaria,2002,0.15
Bulgaria,2003,0.17
Bulgaria,2004,0.21
Bulgaria,2005,0.47
Bulgaria,2006,0.46
Bulgaria,2007,0.67
Bulgaria,2008,0.68
Bulgaria,2009,0.42
Bulgaria,2010,0.36
Bulgaria,2011,0.43
Bulgaria,2012,0.49
Bulgaria,2013,0.31
Burkina Faso,1961,0.0
Burkina Faso,1962,0.0
Burkina Faso,1963,0.0
Burkina Faso,1964,0.0
Burkina Faso,1965,0.0
Burkina Faso,1966,0.0
Burkina Faso,1967,0.0
Burkina Faso,1968,0.0
Burkina Faso,1969,0.0
Burkina Faso,1970,0.0
Burkina Faso,1971,0.0
Burkina Faso,1972,0.0
Burkina Faso,1973,0.0
Burkina Faso,1974,0.0
Burkina Faso,1975,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1978,0.0
Burkina Faso,1979,0.0
Burkina Faso,1980,0.0
Burkina Faso,1981,0.0
Burkina Faso,1982,0.0
Burkina Faso,1983,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1986,0.0
Burkina Faso,1987,0.0
Burkina Faso,1988,0.0
Burkina Faso,1989,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.01
Burkina Faso,1995,0.01
Burkina Faso,1996,0.01
Burkina Faso,1997,0.01
Burkina Faso,1998,0.0
Burkina Faso,1999,0.01
Burkina Faso,2000,0.03
Burkina Faso,2001,0.01
Burkina Faso,2002,0.01
Burkina Faso,2003,0.01
Burkina Faso,2004,0.0
Burkina Faso,2005,0.01
Burkina Faso,2006,0.02
Burkina Faso,2007,0.01
Burkina Faso,2008,0.0
Burkina Faso,2009,0.04
Burkina Faso,2010,0.15
Burkina Faso,2011,0.23
Burkina Faso,2012,0.21
Burkina Faso,2013,0.24
Cambodia,1961,3.07
Cambodia,1962,3.29
Cambodia,1963,3.35
Cambodia,1964,3.47
Cambodia,1965,1.91
Cambodia,1966,2.09
Cambodia,1967,2.7
Cambodia,1968,2.93
Cambodia,1969,2.97
Cambodia,1970,4.2
Cambodia,1971,1.54
Cambodia,1972,1.5
Cambodia,1973,1.32
Cambodia,1974,1.19
Cambodia,1975,1.19
Cambodia,1976,1.09
Cambodia,1977,1.06
Cambodia,1978,0.93
Cambodia,1979,0.66
Cambodia,1980,0.75
Cambodia,1981,0.67
Cambodia,1982,0.78
Cambodia,1983,0.87
Cambodia,1984,0.9
Cambodia,1985,0.93
Cambodia,1986,1.01
Cambodia,1987,1.03
Cambodia,1988,1.06
Cambodia,1989,1.13
Cambodia,1990,1.19
Cambodia,1991,1.15
Cambodia,1992,1.16
Cambodia,1993,1.16
Cambodia,1994,1.18
Cambodia,1995,1.21
Cambodia,1996,1.22
Cambodia,1997,1.22
Cambodia,1998,1.23
Cambodia,1999,1.2
Cambodia,2000,1.18
Cambodia,2001,1.17
Cambodia,2002,1.09
Cambodia,2003,1.17
Cambodia,2004,1.22
Cambodia,2005,1.31
Cambodia,2006,1.42
Cambodia,2007,1.39
Cambodia,2008,1.34
Cambodia,2009,1.42
Cambodia,2010,1.34
Cambodia,2011,1.52
Cambodia,2012,1.59
Cambodia,2013,1.55
Cameroon,1961,0.19
Cameroon,1962,0.13
Cameroon,1963,0.25
Cameroon,1964,0.25
Cameroon,1965,0.25
Cameroon,1966,0.27
Cameroon,1967,0.4
Cameroon,1968,0.43
Cameroon,1969,0.53
Cameroon,1970,0.55
Cameroon,1971,0.42
Cameroon,1972,0.49
Cameroon,1973,0.58
Cameroon,1974,1.63
Cameroon,1975,0.64
Cameroon,1976,0.59
Cameroon,1977,0.44
Cameroon,1978,3.35
Cameroon,1979,3.21
Cameroon,1980,3.12
Cameroon,1981,2.87
Cameroon,1982,2.68
Cameroon,1983,2.7
Cameroon,1984,2.61
Cameroon,1985,2.41
Cameroon,1986,2.48
Cameroon,1987,2.53
Cameroon,1988,2.6
Cameroon,1989,2.52
Cameroon,1990,2.59
Cameroon,1991,2.67
Cameroon,1992,2.62
Cameroon,1993,2.73
Cameroon,1994,2.8
Cameroon,1995,2.78
Cameroon,1996,2.83
Cameroon,1997,2.71
Cameroon,1998,2.84
Cameroon,1999,2.06
Cameroon,2000,2.34
Cameroon,2001,2.34
Cameroon,2002,2.41
Cameroon,2003,2.39
Cameroon,2004,2.37
Cameroon,2005,4.83
Cameroon,2006,4.74
Cameroon,2007,5.1
Cameroon,2008,5.41
Cameroon,2009,6.02
Cameroon,2010,6.44
Cameroon,2011,6.58
Cameroon,2012,6.54
Cameroon,2013,6.72
Canada,1961,1.56
Canada,1962,1.63
Canada,1963,1.82
Canada,1964,1.58
Canada,1965,1.62
Canada,1966,1.52
Canada,1967,1.95
Canada,1968,1.59
Canada,1969,1.71
Canada,1970,1.58
Canada,1971,1.64
Canada,1972,1.55
Canada,1973,1.72
Canada,1974,1.47
Canada,1975,1.77
Canada,1976,1.71
Canada,1977,1.59
Canada,1978,1.99
Canada,1979,2.04
Canada,1980,2.22
Canada,1981,2.31
Canada,1982,2.02
Canada,1983,1.68
Canada,1984,2.14
Canada,1985,1.98
Canada,1986,1.84
Canada,1987,1.88
Canada,1988,2.48
Canada,1989,2.58
Canada,1990,2.5
Canada,1991,2.61
Canada,1992,2.51
Canada,1993,2.46
Canada,1994,2.34
Canada,1995,2.11
Canada,1996,2.15
Canada,1997,2.45
Canada,1998,2.26
Canada,1999,2.72
Canada,2000,2.93
Canada,2001,3.33
Canada,2002,3.22
Canada,2003,3.23
Canada,2004,3.54
Canada,2005,4.09
Canada,2006,4.68
Canada,2007,4.93
Canada,2008,5.0
Canada,2009,4.51
Canada,2010,4.49
Canada,2011,4.5
Canada,2012,4.98
Canada,2013,4.94
Cape Verde,1961,0.0
Cape Verde,1962,0.0
Cape Verde,1963,0.0
Cape Verde,1964,0.0
Cape Verde,1965,0.0
Cape Verde,1966,0.0
Cape Verde,1967,0.0
Cape Verde,1968,0.0
Cape Verde,1969,0.0
Cape Verde,1970,0.0
Cape Verde,1971,0.0
Cape Verde,1972,0.0
Cape Verde,1973,0.0
Cape Verde,1974,0.0
Cape Verde,1975,0.0
Cape Verde,1976,0.0
Cape Verde,1977,0.0
Cape Verde,1978,0.0
Cape Verde,1979,0.0
Cape Verde,1980,0.0
Cape Verde,1981,0.0
Cape Verde,1982,0.0
Cape Verde,1983,0.0
Cape Verde,1984,0.0
Cape Verde,1985,0.0
Cape Verde,1986,0.0
Cape Verde,1987,0.0
Cape Verde,1988,0.01
Cape Verde,1989,0.02
Cape Verde,1990,0.04
Cape Verde,1991,0.05
Cape Verde,1992,0.13
Cape Verde,1993,0.12
Cape Verde,1994,0.1
Cape Verde,1995,0.21
Cape Verde,1996,0.24
Cape Verde,1997,0.19
Cape Verde,1998,0.12
Cape Verde,1999,0.2
Cape Verde,2000,0.15
Cape Verde,2001,0.19
Cape Verde,2002,0.15
Cape Verde,2003,0.14
Cape Verde,2004,0.16
Cape Verde,2005,0.32
Cape Verde,2006,0.52
Cape Verde,2007,0.62
Cape Verde,2008,0.87
Cape Verde,2009,1.92
Cape Verde,2010,3.04
Cape Verde,2011,2.34
Cape Verde,2012,2.0
Cape Verde,2013,2.04
Caribbean,1961,2.93
Caribbean,1962,2.41
Caribbean,1963,2.42
Caribbean,1964,1.81
Caribbean,1965,1.12
Caribbean,1966,0.86
Caribbean,1967,0.67
Caribbean,1968,0.71
Caribbean,1969,1.15
Caribbean,1970,1.31
Caribbean,1971,1.88
Caribbean,1972,2.32
Caribbean,1973,2.27
Caribbean,1974,2.16
Caribbean,1975,1.88
Caribbean,1976,1.79
Caribbean,1977,1.67
Caribbean,1978,1.65
Caribbean,1979,1.41
Caribbean,1980,1.66
Caribbean,1981,1.75
Caribbean,1982,1.46
Caribbean,1983,1.5
Caribbean,1984,1.7
Caribbean,1985,2.14
Caribbean,1986,2.06
Caribbean,1987,3.07
Caribbean,1988,2.14
Caribbean,1989,1.84
Caribbean,1990,1.3
Caribbean,1991,1.74
Caribbean,1992,1.5
Caribbean,1993,2.0
Caribbean,1994,4.39
Caribbean,1995,3.53
Caribbean,1996,1.81
Caribbean,1997,3.38
Caribbean,1998,2.78
Caribbean,1999,3.07
Caribbean,2000,3.21
Caribbean,2001,5.29
Caribbean,2002,4.69
Caribbean,2003,4.5
Caribbean,2004,4.46
Caribbean,2005,3.54
Caribbean,2006,3.93
Caribbean,2007,4.62
Caribbean,2008,4.96
Caribbean,2009,5.79
Caribbean,2010,6.24
Caribbean,2011,8.13
Caribbean,2012,13.81
Caribbean,2013,14.59
Central African Republic,1961,0.12
Central African Republic,1962,0.12
Central African Republic,1963,0.11
Central African Republic,1964,0.19
Central African Republic,1965,0.24
Central African Republic,1966,0.24
Central African Republic,1967,0.23
Central African Republic,1968,0.27
Central African Republic,1969,0.26
Central African Republic,1970,0.26
Central African Republic,1971,0.28
Central African Republic,1972,0.28
Central African Republic,1973,0.27
Central African Republic,1974,0.41
Central African Republic,1975,0.54
Central African Republic,1976,0.65
Central African Republic,1977,1.02
Central African Republic,1978,1.75
Central African Republic,1979,2.6
Central African Republic,1980,2.61
Central African Republic,1981,2.65
Central African Republic,1982,2.76
Central African Republic,1983,2.75
Central African Republic,1984,2.85
Central African Republic,1985,2.88
Central African Republic,1986,2.98
Central African Republic,1987,3.09
Central African Republic,1988,3.16
Central African Republic,1989,3.22
Central African Republic,1990,3.31
Central African Republic,1991,3.33
Central African Republic,1992,3.37
Central African Republic,1993,3.4
Central African Republic,1994,3.44
Central African Republic,1995,3.43
Central African Republic,1996,3.44
Central African Republic,1997,3.47
Central African Republic,1998,3.47
Central African Republic,1999,3.48
Central African Republic,2000,3.46
Central African Republic,2001,3.43
Central African Republic,2002,3.34
Central African Republic,2003,3.24
Central African Republic,2004,3.23
Central African Republic,2005,3.18
Central African Republic,2006,3.12
Central African Republic,2007,3.11
Central African Republic,2008,3.01
Central African Republic,2009,3.0
Central African Republic,2010,3.0
Central African Republic,2011,3.06
Central African Republic,2012,3.1
Central African Republic,2013,3.1
Central America,1961,2.88
Central America,1962,2.74
Central America,1963,2.84
Central America,1964,3.01
Central America,1965,3.5
Central America,1966,4.18
Central America,1967,3.88
Central America,1968,3.76
Central America,1969,3.46
Central America,1970,3.51
Central America,1971,3.98
Central America,1972,2.91
Central America,1973,3.23
Central America,1974,5.08
Central America,1975,4.52
Central America,1976,4.86
Central America,1977,5.22
Central America,1978,5.37
Central America,1979,4.76
Central America,1980,5.93
Central America,1981,4.88
Central America,1982,4.68
Central America,1983,4.5
Central America,1984,4.7
Central America,1985,3.54
Central America,1986,3.56
Central America,1987,3.95
Central America,1988,4.23
Central America,1989,6.92
Central America,1990,6.64
Central America,1991,5.28
Central America,1992,5.55
Central America,1993,5.27
Central America,1994,5.73
Central America,1995,4.52
Central America,1996,5.33
Central America,1997,5.67
Central America,1998,5.83
Central America,1999,6.95
Central America,2000,7.11
Central America,2001,7.39
Central America,2002,7.0
Central America,2003,6.54
Central America,2004,5.68
Central America,2005,6.47
Central America,2006,7.09
Central America,2007,5.65
Central America,2008,5.86
Central America,2009,6.07
Central America,2010,6.4
Central America,2011,7.06
Central America,2012,6.27
Central America,2013,6.12
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chile,1961,0.02
Chile,1962,0.05
Chile,1963,0.15
Chile,1964,0.07
Chile,1965,0.09
Chile,1966,0.08
Chile,1967,0.08
Chile,1968,0.47
Chile,1969,0.51
Chile,1970,0.27
Chile,1971,0.45
Chile,1972,0.26
Chile,1973,0.03
Chile,1974,0.05
Chile,1975,0.07
Chile,1976,0.07
Chile,1977,0.08
Chile,1978,0.06
Chile,1979,0.26
Chile,1980,0.7
Chile,1981,0.36
Chile,1982,0.3
Chile,1983,0.27
Chile,1984,0.14
Chile,1985,0.12
Chile,1986,0.17
Chile,1987,0.19
Chile,1988,0.18
Chile,1989,0.29
Chile,1990,0.29
Chile,1991,0.34
Chile,1992,0.4
Chile,1993,0.59
Chile,1994,0.55
Chile,1995,0.74
Chile,1996,0.77
Chile,1997,0.88
Chile,1998,0.66
Chile,1999,0.74
Chile,2000,0.72
Chile,2001,0.47
Chile,2002,0.82
Chile,2003,0.81
Chile,2004,1.05
Chile,2005,1.1
Chile,2006,1.3
Chile,2007,1.47
Chile,2008,1.72
Chile,2009,1.39
Chile,2010,1.73
Chile,2011,2.23
Chile,2012,2.44
Chile,2013,2.92
China,1961,0.19
China,1962,0.23
China,1963,0.19
China,1964,0.25
China,1965,0.22
China,1966,0.25
China,1967,0.27
China,1968,0.29
China,1969,0.29
China,1970,0.29
China,1971,0.28
China,1972,0.24
China,1973,0.26
China,1974,0.3
China,1975,0.32
China,1976,0.28
China,1977,0.29
China,1978,0.27
China,1979,0.24
China,1980,0.22
China,1981,0.22
China,1982,0.24
China,1983,0.2
China,1984,0.21
China,1985,0.27
China,1986,0.4
China,1987,0.44
China,1988,0.53
China,1989,0.56
China,1990,0.52
China,1991,0.49
China,1992,0.51
China,1993,0.55
China,1994,0.55
China,1995,0.6
China,1996,0.64
China,1997,0.61
China,1998,0.66
China,1999,0.87
China,2000,0.86
China,2001,0.88
China,2002,0.85
China,2003,0.84
China,2004,0.81
China,2005,0.83
China,2006,0.9
China,2007,0.88
China,2008,0.89
China,2009,0.95
China,2010,0.96
China,2011,1.07
China,2012,1.12
China,2013,1.22
Colombia,1961,3.18
Colombia,1962,3.22
Colombia,1963,3.21
Colombia,1964,3.0
Colombia,1965,2.99
Colombia,1966,2.98
Colombia,1967,2.97
Colombia,1968,2.96
Colombia,1969,2.99
Colombia,1970,2.98
Colombia,1971,2.98
Colombia,1972,2.98
Colombia,1973,3.26
Colombia,1974,3.62
Colombia,1975,4.18
Colombia,1976,3.19
Colombia,1977,3.09
Colombia,1978,2.49
Colombia,1979,2.99
Colombia,1980,3.54
Colombia,1981,3.38
Colombia,1982,3.71
Colombia,1983,2.77
Colombia,1984,3.89
Colombia,1985,3.75
Colombia,1986,5.26
Colombia,1987,5.44
Colombia,1988,5.85
Colombia,1989,6.41
Colombia,1990,7.66
Colombia,1991,7.61
Colombia,1992,7.45
Colombia,1993,7.95
Colombia,1994,7.9
Colombia,1995,7.94
Colombia,1996,6.64
Colombia,1997,6.22
Colombia,1998,2.29
Colombia,1999,7.43
Colombia,2000,6.37
Colombia,2001,5.81
Colombia,2002,6.45
Colombia,2003,7.0
Colombia,2004,6.91
Colombia,2005,6.59
Colombia,2006,6.83
Colombia,2007,7.37
Colombia,2008,7.26
Colombia,2009,5.37
Colombia,2010,7.19
Colombia,2011,8.16
Colombia,2012,7.62
Colombia,2013,9.93
Congo,1961,4.15
Congo,1962,3.96
Congo,1963,3.86
Congo,1964,3.83
Congo,1965,3.5
Congo,1966,3.4
Congo,1967,3.46
Congo,1968,3.43
Congo,1969,3.13
Congo,1970,3.24
Congo,1971,3.01
Congo,1972,3.11
Congo,1973,3.08
Congo,1974,2.86
Congo,1975,2.78
Congo,1976,2.76
Congo,1977,2.73
Congo,1978,2.76
Congo,1979,2.68
Congo,1980,2.51
Congo,1981,2.48
Congo,1982,2.5
Congo,1983,2.39
Congo,1984,2.32
Congo,1985,2.25
Congo,1986,2.15
Congo,1987,2.09
Congo,1988,2.07
Congo,1989,2.17
Congo,1990,2.33
Congo,1991,1.63
Congo,1992,1.67
Congo,1993,1.68
Congo,1994,1.66
Congo,1995,1.06
Congo,1996,0.87
Congo,1997,0.94
Congo,1998,1.01
Congo,1999,0.96
Congo,2000,0.91
Congo,2001,0.9
Congo,2002,0.9
Congo,2003,0.69
Congo,2004,0.76
Congo,2005,0.84
Congo,2006,0.87
Congo,2007,0.94
Congo,2008,0.95
Congo,2009,0.99
Congo,2010,1.0
Congo,2011,0.95
Congo,2012,1.09
Congo,2013,1.11
Costa Rica,1961,2.02
Costa Rica,1962,2.01
Costa Rica,1963,1.99
Costa Rica,1964,2.03
Costa Rica,1965,2.12
Costa Rica,1966,2.16
Costa Rica,1967,2.19
Costa Rica,1968,2.27
Costa Rica,1969,2.3
Costa Rica,1970,2.37
Costa Rica,1971,2.42
Costa Rica,1972,2.43
Costa Rica,1973,3.26
Costa Rica,1974,3.28
Costa Rica,1975,3.27
Costa Rica,1976,3.27
Costa Rica,1977,3.26
Costa Rica,1978,3.17
Costa Rica,1979,3.15
Costa Rica,1980,3.24
Costa Rica,1981,3.64
Costa Rica,1982,3.09
Costa Rica,1983,3.4
Costa Rica,1984,1.82
Costa Rica,1985,1.78
Costa Rica,1986,5.89
Costa Rica,1987,5.84
Costa Rica,1988,6.37
Costa Rica,1989,87.91
Costa Rica,1990,78.9
Costa Rica,1991,74.69
Costa Rica,1992,92.3
Costa Rica,1993,89.05
Costa Rica,1994,90.08
Costa Rica,1995,43.64
Costa Rica,1996,75.5
Costa Rica,1997,68.49
Costa Rica,1998,63.85
Costa Rica,1999,96.97
Costa Rica,2000,98.21
Costa Rica,2001,89.02
Costa Rica,2002,67.49
Costa Rica,2003,49.03
Costa Rica,2004,29.48
Costa Rica,2005,72.87
Costa Rica,2006,66.33
Costa Rica,2007,13.87
Costa Rica,2008,15.66
Costa Rica,2009,15.81
Costa Rica,2010,31.21
Costa Rica,2011,46.4
Costa Rica,2012,31.64
Costa Rica,2013,29.17
Cote d'Ivoire,1961,1.92
Cote d'Ivoire,1962,2.15
Cote d'Ivoire,1963,1.82
Cote d'Ivoire,1964,2.24
Cote d'Ivoire,1965,1.76
Cote d'Ivoire,1966,2.3
Cote d'Ivoire,1967,4.37
Cote d'Ivoire,1968,4.76
Cote d'Ivoire,1969,4.2
Cote d'Ivoire,1970,4.89
Cote d'Ivoire,1971,5.96
Cote d'Ivoire,1972,5.78
Cote d'Ivoire,1973,7.05
Cote d'Ivoire,1974,7.28
Cote d'Ivoire,1975,10.33
Cote d'Ivoire,1976,12.02
Cote d'Ivoire,1977,11.17
Cote d'Ivoire,1978,14.42
Cote d'Ivoire,1979,11.55
Cote d'Ivoire,1980,12.27
Cote d'Ivoire,1981,11.36
Cote d'Ivoire,1982,8.21
Cote d'Ivoire,1983,6.0
Cote d'Ivoire,1984,5.96
Cote d'Ivoire,1985,7.87
Cote d'Ivoire,1986,6.64
Cote d'Ivoire,1987,4.33
Cote d'Ivoire,1988,3.89
Cote d'Ivoire,1989,3.77
Cote d'Ivoire,1990,3.58
Cote d'Ivoire,1991,3.53
Cote d'Ivoire,1992,3.46
Cote d'Ivoire,1993,4.62
Cote d'Ivoire,1994,4.79
Cote d'Ivoire,1995,4.87
Cote d'Ivoire,1996,4.22
Cote d'Ivoire,1997,4.3
Cote d'Ivoire,1998,3.52
Cote d'Ivoire,1999,2.82
Cote d'Ivoire,2000,1.95
Cote d'Ivoire,2001,2.13
Cote d'Ivoire,2002,2.56
Cote d'Ivoire,2003,2.48
Cote d'Ivoire,2004,2.47
Cote d'Ivoire,2005,2.58
Cote d'Ivoire,2006,2.5
Cote d'Ivoire,2007,2.55
Cote d'Ivoire,2008,0.76
Cote d'Ivoire,2009,0.57
Cote d'Ivoire,2010,0.49
Cote d'Ivoire,2011,0.21
Cote d'Ivoire,2012,0.48
Cote d'Ivoire,2013,0.85
Croatia,1992,0.07
Croatia,1993,0.11
Croatia,1994,0.21
Croatia,1995,0.32
Croatia,1996,0.28
Croatia,1997,0.24
Croatia,1998,0.18
Croatia,1999,0.27
Croatia,2000,0.28
Croatia,2001,0.39
Croatia,2002,0.44
Croatia,2003,0.86
Croatia,2004,0.59
Croatia,2005,0.78
Croatia,2006,1.17
Croatia,2007,1.09
Croatia,2008,1.31
Croatia,2009,1.05
Croatia,2010,0.98
Croatia,2011,0.91
Croatia,2012,1.02
Croatia,2013,0.96
Cuba,1961,6.17
Cuba,1962,4.88
Cuba,1963,4.86
Cuba,1964,3.68
