Country,Indicator,Year,Value
Chad,Population using at least basic sanitation services (%),2005,29.04
Chad,Population using at least basic sanitation services (%),2004,28.34
Chad,Population using at least basic sanitation services (%),2003,27.63
Chad,Population using at least basic sanitation services (%),2002,26.93
Chad,Population using at least basic sanitation services (%),2001,26.23
Chad,Population using at least basic sanitation services (%),2000,25.52
Chile,Population using at least basic sanitation services (%),2017,100.0
Chile,Population using at least basic sanitation services (%),2016,100.0
Chile,Population using at least basic sanitation services (%),2015,99.79
Chile,Population using at least basic sanitation services (%),2014,99.66
Chile,Population using at least basic sanitation services (%),2013,99.44
Chile,Population using at least basic sanitation services (%),2012,99.17
Chile,Population using at least basic sanitation services (%),2011,98.91
Chile,Population using at least basic sanitation services (%),2010,98.65
Chile,Population using at least basic sanitation services (%),2009,98.38
Chile,Population using at least basic sanitation services (%),2008,98.12
Chile,Population using at least basic sanitation services (%),2007,97.86
Chile,Population using at least basic sanitation services (%),2006,97.59
Chile,Population using at least basic sanitation services (%),2005,97.33
Chile,Population using at least basic sanitation services (%),2004,97.07
Chile,Population using at least basic sanitation services (%),2003,96.8
Chile,Population using at least basic sanitation services (%),2002,96.54
Chile,Population using at least basic sanitation services (%),2001,96.28
Chile,Population using at least basic sanitation services (%),2000,96.01
China,Population using at least basic sanitation services (%),2017,90.8
China,Population using at least basic sanitation services (%),2016,90.01
China,Population using at least basic sanitation services (%),2015,89.23
China,Population using at least basic sanitation services (%),2014,88.45
China,Population using at least basic sanitation services (%),2013,87.67
China,Population using at least basic sanitation services (%),2012,86.89
China,Population using at least basic sanitation services (%),2011,86.1
China,Population using at least basic sanitation services (%),2010,85.32
China,Population using at least basic sanitation services (%),2009,84.54
China,Population using at least basic sanitation services (%),2008,83.76
China,Population using at least basic sanitation services (%),2007,82.97
China,Population using at least basic sanitation services (%),2006,82.19
China,Population using at least basic sanitation services (%),2005,81.41
China,Population using at least basic sanitation services (%),2004,80.63
China,Population using at least basic sanitation services (%),2003,79.84
China,Population using at least basic sanitation services (%),2002,79.06
China,Population using at least basic sanitation services (%),2001,78.28
China,Population using at least basic sanitation services (%),2000,77.5
Colombia,Population using at least basic sanitation services (%),2017,92.89
Colombia,Population using at least basic sanitation services (%),2016,92.08
Colombia,Population using at least basic sanitation services (%),2015,91.27
Colombia,Population using at least basic sanitation services (%),2014,90.46
Colombia,Population using at least basic sanitation services (%),2013,89.65
Colombia,Population using at least basic sanitation services (%),2012,88.84
Colombia,Population using at least basic sanitation services (%),2011,88.04
Colombia,Population using at least basic sanitation services (%),2010,87.24
Colombia,Population using at least basic sanitation services (%),2009,86.45
Colombia,Population using at least basic sanitation services (%),2008,85.65
Colombia,Population using at least basic sanitation services (%),2007,84.86
Colombia,Population using at least basic sanitation services (%),2006,84.07
Colombia,Population using at least basic sanitation services (%),2005,83.28
Colombia,Population using at least basic sanitation services (%),2004,82.5
Colombia,Population using at least basic sanitation services (%),2003,81.72
Colombia,Population using at least basic sanitation services (%),2002,80.94
Colombia,Population using at least basic sanitation services (%),2001,80.16
Colombia,Population using at least basic sanitation services (%),2000,79.39
Comoros,Population using at least basic sanitation services (%),2017,45.24
Comoros,Population using at least basic sanitation services (%),2016,45.24
Comoros,Population using at least basic sanitation services (%),2015,45.24
Comoros,Population using at least basic sanitation services (%),2014,44.37
Comoros,Population using at least basic sanitation services (%),2013,44.71
Comoros,Population using at least basic sanitation services (%),2012,45.01
Comoros,Population using at least basic sanitation services (%),2011,45.26
Comoros,Population using at least basic sanitation services (%),2010,45.45
Comoros,Population using at least basic sanitation services (%),2009,45.6
Comoros,Population using at least basic sanitation services (%),2008,45.71
Comoros,Population using at least basic sanitation services (%),2007,45.76
Comoros,Population using at least basic sanitation services (%),2006,45.77
Comoros,Population using at least basic sanitation services (%),2005,45.73
Comoros,Population using at least basic sanitation services (%),2004,45.64
Comoros,Population using at least basic sanitation services (%),2003,45.5
Comoros,Population using at least basic sanitation services (%),2002,45.32
Comoros,Population using at least basic sanitation services (%),2001,45.08
Comoros,Population using at least basic sanitation services (%),2000,43.91
Congo,Population using at least basic sanitation services (%),2017,27.2
Congo,Population using at least basic sanitation services (%),2016,26.41
Congo,Population using at least basic sanitation services (%),2015,25.64
Congo,Population using at least basic sanitation services (%),2014,24.87
Congo,Population using at least basic sanitation services (%),2013,24.12
Congo,Population using at least basic sanitation services (%),2012,23.37
Congo,Population using at least basic sanitation services (%),2011,22.64
Congo,Population using at least basic sanitation services (%),2010,21.92
Congo,Population using at least basic sanitation services (%),2009,21.2
Congo,Population using at least basic sanitation services (%),2008,20.5
