Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2018","7.43546009063721"
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2019",".."
"Government expenditure on education, total (% of government expenditure)","Azerbaijan","2020",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1990",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1991",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1992",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1993",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1994",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1995",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1996",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1997",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1998",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","1999",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2000","18.9228096008301"
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2001",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2002",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2003",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2004",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2005",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2006",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2007",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2008",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2009",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2010",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2011",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2012",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2013",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2014",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2015",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2016",".."
"Government expenditure on education, total (% of government expenditure)","Bahamas, The","2017",".."
