Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2008","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2010","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2014","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1994","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1995","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1997","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2000","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2003","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2004","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2005","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2006","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2007","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2008","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2009","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2010","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2011","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2012","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2013","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2014","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2015","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2016","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2017","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1995","7.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2001","2.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2002","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2003","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2004","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2005","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1991","43.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1995","35.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2000","34.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2005","25.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2010","19.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2016","14.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1996",".."
