Country,Year,Value
Brunei,2000,728
Brunei,2001,697
Brunei,2002,713
Brunei,2003,726
Brunei,2004,729
Brunei,2005,743
Brunei,2006,785
Brunei,2007,745
Brunei,2008,733
Brunei,2009,739
Brunei,2010,744
Brunei,2011,749
Brunei,2012,750
Brunei,2013,749
Bulgaria,1961,35
Bulgaria,1962,35
Bulgaria,1963,38
Bulgaria,1964,37
Bulgaria,1965,36
Bulgaria,1966,37
Bulgaria,1967,36
Bulgaria,1968,38
Bulgaria,1969,39
Bulgaria,1970,37
Bulgaria,1971,36
Bulgaria,1972,39
Bulgaria,1973,40
Bulgaria,1974,42
Bulgaria,1975,43
Bulgaria,1976,46
Bulgaria,1977,39
Bulgaria,1978,41
Bulgaria,1979,40
Bulgaria,1980,42
Bulgaria,1981,41
Bulgaria,1982,40
Bulgaria,1983,42
Bulgaria,1984,42
Bulgaria,1985,43
Bulgaria,1986,42
Bulgaria,1987,43
Bulgaria,1988,43
Bulgaria,1989,41
Bulgaria,1990,44
Bulgaria,1991,29
Bulgaria,1992,45
Bulgaria,1993,43
Bulgaria,1994,51
Bulgaria,1995,48
Bulgaria,1996,50
Bulgaria,1997,42
Bulgaria,1998,30
Bulgaria,1999,25
Bulgaria,2000,36
Bulgaria,2001,42
Bulgaria,2002,38
Bulgaria,2003,42
Bulgaria,2004,46
Bulgaria,2005,45
Bulgaria,2006,45
Bulgaria,2007,34
Bulgaria,2008,24
Bulgaria,2009,33
Bulgaria,2010,19
Bulgaria,2011,28
Bulgaria,2012,24
Bulgaria,2013,26
Burkina Faso,1961,43
Burkina Faso,1962,48
Burkina Faso,1963,40
Burkina Faso,1964,38
Burkina Faso,1965,45
Burkina Faso,1966,37
Burkina Faso,1967,44
Burkina Faso,1968,52
Burkina Faso,1969,48
Burkina Faso,1970,47
Burkina Faso,1971,41
Burkina Faso,1972,38
Burkina Faso,1973,39
Burkina Faso,1974,37
Burkina Faso,1975,50
Burkina Faso,1976,59
Burkina Faso,1977,70
Burkina Faso,1978,49
Burkina Faso,1979,74
Burkina Faso,1980,82
Burkina Faso,1981,55
Burkina Faso,1982,82
Burkina Faso,1983,82
Burkina Faso,1984,131
Burkina Faso,1985,163
Burkina Faso,1986,135
Burkina Faso,1987,98
Burkina Faso,1988,115
Burkina Faso,1989,128
Burkina Faso,1990,107
Burkina Faso,1991,113
Burkina Faso,1992,115
Burkina Faso,1993,110
Burkina Faso,1994,187
Burkina Faso,1995,155
Burkina Faso,1996,236
Burkina Faso,1997,223
Burkina Faso,1998,186
Burkina Faso,1999,231
Burkina Faso,2000,196
Burkina Faso,2001,209
Burkina Faso,2002,215
Burkina Faso,2003,160
Burkina Faso,2004,172
Burkina Faso,2005,136
Burkina Faso,2006,203
Burkina Faso,2007,158
Burkina Faso,2008,175
Burkina Faso,2009,219
Burkina Faso,2010,209
Burkina Faso,2011,202
Burkina Faso,2012,205
Burkina Faso,2013,207
Cabo Verde,1961,81
Cabo Verde,1962,39
Cabo Verde,1963,47
Cabo Verde,1964,62
Cabo Verde,1965,68
Cabo Verde,1966,60
Cabo Verde,1967,61
Cabo Verde,1968,63
Cabo Verde,1969,85
Cabo Verde,1970,95
Cabo Verde,1971,118
Cabo Verde,1972,140
Cabo Verde,1973,154
Cabo Verde,1974,110
Cabo Verde,1975,50
Cabo Verde,1976,85
Cabo Verde,1977,135
Cabo Verde,1978,138
Cabo Verde,1979,143
Cabo Verde,1980,160
Cabo Verde,1981,156
Cabo Verde,1982,182
Cabo Verde,1983,195
Cabo Verde,1984,197
Cabo Verde,1985,205
Cabo Verde,1986,210
Cabo Verde,1987,212
Cabo Verde,1988,226
Cabo Verde,1989,235
Cabo Verde,1990,240
Cabo Verde,1991,254
Cabo Verde,1992,257
Cabo Verde,1993,276
Cabo Verde,1994,322
Cabo Verde,1995,324
Cabo Verde,1996,326
Cabo Verde,1997,350
Cabo Verde,1998,365
Cabo Verde,1999,363
Cabo Verde,2000,389
Cabo Verde,2001,399
Cabo Verde,2002,390
Cabo Verde,2003,452
Cabo Verde,2004,486
Cabo Verde,2005,523
Cabo Verde,2006,486
Cabo Verde,2007,500
Cabo Verde,2008,451
Cabo Verde,2009,477
Cabo Verde,2010,494
Cabo Verde,2011,491
Cabo Verde,2012,492
Cabo Verde,2013,487
Cambodia,1961,1491
Cambodia,1962,1466
Cambodia,1963,1519
Cambodia,1964,1438
Cambodia,1965,1461
Cambodia,1966,1469
Cambodia,1967,1453
Cambodia,1968,1487
Cambodia,1969,1482
Cambodia,1970,1549
Cambodia,1971,1521
Cambodia,1972,1500
Cambodia,1973,1475
Cambodia,1974,1455
Cambodia,1975,1185
Cambodia,1976,1138
Cambodia,1977,1151
Cambodia,1978,1233
Cambodia,1979,1292
Cambodia,1980,1277
Cambodia,1981,1353
Cambodia,1982,1418
Cambodia,1983,1490
Cambodia,1984,1525
Cambodia,1985,1471
Cambodia,1986,1424
Cambodia,1987,1563
Cambodia,1988,1519
Cambodia,1989,1531
Cambodia,1990,1537
Cambodia,1991,1648
Cambodia,1992,1598
Cambodia,1993,1611
Cambodia,1994,1621
Cambodia,1995,1613
Cambodia,1996,1451
Cambodia,1997,1443
Cambodia,1998,1512
Cambodia,1999,1512
Cambodia,2000,1548
Cambodia,2001,1529
Cambodia,2002,1544
Cambodia,2003,1489
Cambodia,2004,1442
Cambodia,2005,1500
Cambodia,2006,1508
Cambodia,2007,1512
Cambodia,2008,1517
Cambodia,2009,1512
Cambodia,2010,1526
Cambodia,2011,1520
Cambodia,2012,1511
Cambodia,2013,1518
Cameroon,1961,15
Cameroon,1962,16
Cameroon,1963,20
Cameroon,1964,22
Cameroon,1965,24
Cameroon,1966,24
Cameroon,1967,29
Cameroon,1968,35
Cameroon,1969,35
Cameroon,1970,25
Cameroon,1971,34
Cameroon,1972,35
Cameroon,1973,36
Cameroon,1974,33
Cameroon,1975,39
Cameroon,1976,49
Cameroon,1977,61
Cameroon,1978,68
Cameroon,1979,78
Cameroon,1980,70
Cameroon,1981,59
Cameroon,1982,52
Cameroon,1983,72
Cameroon,1984,83
Cameroon,1985,95
Cameroon,1986,90
Cameroon,1987,81
Cameroon,1988,89
Cameroon,1989,104
Cameroon,1990,103
Cameroon,1991,55
Cameroon,1992,87
Cameroon,1993,85
Cameroon,1994,89
Cameroon,1995,86
Cameroon,1996,102
Cameroon,1997,114
Cameroon,1998,97
Cameroon,1999,124
Cameroon,2000,100
Cameroon,2001,174
Cameroon,2002,173
Cameroon,2003,186
Cameroon,2004,190
Cameroon,2005,199
Cameroon,2006,196
Cameroon,2007,194
Cameroon,2008,202
Cameroon,2009,211
Cameroon,2010,209
Cameroon,2011,220
Cameroon,2012,230
Cameroon,2013,239
Canada,1961,19
Canada,1962,19
Canada,1963,23
Canada,1964,22
Canada,1965,32
Canada,1966,20
Canada,1967,22
Canada,1968,24
Canada,1969,25
Canada,1970,26
Canada,1971,35
Canada,1972,34
Canada,1973,32
Canada,1974,27
Canada,1975,30
Canada,1976,31
Canada,1977,32
Canada,1978,33
Canada,1979,36
Canada,1980,36
Canada,1981,40
Canada,1982,43
Canada,1983,42
Canada,1984,43
Canada,1985,44
Canada,1986,49
Canada,1987,50
Canada,1988,50
Canada,1989,49
Canada,1990,52
Canada,1991,56
Canada,1992,58
Canada,1993,62
Canada,1994,60
Canada,1995,68
Canada,1996,71
Canada,1997,82
Canada,1998,78
Canada,1999,80
Canada,2000,78
Canada,2001,75
Canada,2002,68
Canada,2003,64
Canada,2004,89
Canada,2005,89
Canada,2006,96
Canada,2007,98
Canada,2008,105
Canada,2009,98
Canada,2010,95
Canada,2011,98
Canada,2012,97
Canada,2013,135
Caribbean,1961,260
Caribbean,1962,270
Caribbean,1963,281
Caribbean,1964,295
Caribbean,1965,274
Caribbean,1966,207
Caribbean,1967,210
Caribbean,1968,225
Caribbean,1969,255
Caribbean,1970,301
Caribbean,1971,327
Caribbean,1972,311
Caribbean,1973,308
Caribbean,1974,372
Caribbean,1975,344
Caribbean,1976,345
Caribbean,1977,328
Caribbean,1978,343
Caribbean,1979,332
Caribbean,1980,371
Caribbean,1981,356
Caribbean,1982,369
Caribbean,1983,369
Caribbean,1984,365
Caribbean,1985,376
Caribbean,1986,371
Caribbean,1987,340
Caribbean,1988,325
Caribbean,1989,365
Caribbean,1990,383
Caribbean,1991,371
Caribbean,1992,362
Caribbean,1993,369
Caribbean,1994,387
Caribbean,1995,392
Caribbean,1996,408
Caribbean,1997,413
Caribbean,1998,404
Caribbean,1999,429
Caribbean,2000,438
Caribbean,2001,437
Caribbean,2002,492
Caribbean,2003,433
Caribbean,2004,449
Caribbean,2005,479
Caribbean,2006,485
Caribbean,2007,467
Caribbean,2008,456
Caribbean,2009,471
Caribbean,2010,454
Caribbean,2011,477
Caribbean,2012,489
Caribbean,2013,492
Central African Republic,1961,13
Central African Republic,1962,13
Central African Republic,1963,12
Central African Republic,1964,15
Central African Republic,1965,22
Central African Republic,1966,24
Central African Republic,1967,23
Central African Republic,1968,26
Central African Republic,1969,34
Central African Republic,1970,35
Central African Republic,1971,22
Central African Republic,1972,21
Central African Republic,1973,24
Central African Republic,1974,39
Central African Republic,1975,39
Central African Republic,1976,35
Central African Republic,1977,46
Central African Republic,1978,39
Central African Republic,1979,38
Central African Republic,1980,40
Central African Republic,1981,34
Central African Republic,1982,36
Central African Republic,1983,43
Central African Republic,1984,39
Central African Republic,1985,38
Central African Republic,1986,38
Central African Republic,1987,40
Central African Republic,1988,38
Central African Republic,1989,36
Central African Republic,1990,32
Central African Republic,1991,31
Central African Republic,1992,32
Central African Republic,1993,29
Central African Republic,1994,29
Central African Republic,1995,30
Central African Republic,1996,14
Central African Republic,1997,35
Central African Republic,1998,40
Central African Republic,1999,42
Central African Republic,2000,45
Central African Republic,2001,54
Central African Republic,2002,54
Central African Republic,2003,57
Central African Republic,2004,37
Central African Republic,2005,60
Central African Republic,2006,68
Central African Republic,2007,71
Central African Republic,2008,76
Central African Republic,2009,64
Central African Republic,2010,72
Central African Republic,2011,70
Central African Republic,2012,67
Central African Republic,2013,77
Central America,1961,53
Central America,1962,53
Central America,1963,57
Central America,1964,56
Central America,1965,63
Central America,1966,66
Central America,1967,69
Central America,1968,69
Central America,1969,72
Central America,1970,71
Central America,1971,70
Central America,1972,66
Central America,1973,70
Central America,1974,74
Central America,1975,76
Central America,1976,69
Central America,1977,72
Central America,1978,65
Central America,1979,74
Central America,1980,77
Central America,1981,85
Central America,1982,72
Central America,1983,80
Central America,1984,86
Central America,1985,88
Central America,1986,77
Central America,1987,60
Central America,1988,78
Central America,1989,78
Central America,1990,70
Central America,1991,60
Central America,1992,77
Central America,1993,84
Central America,1994,85
Central America,1995,79
Central America,1996,86
Central America,1997,88
Central America,1998,89
Central America,1999,90
Central America,2000,93
Central America,2001,98
Central America,2002,98
Central America,2003,103
Central America,2004,99
Central America,2005,102
Central America,2006,103
Central America,2007,102
Central America,2008,98
Central America,2009,100
Central America,2010,99
Central America,2011,102
Central America,2012,97
Central America,2013,101
Central Asia,1992,119
Central Asia,1993,110
Central Asia,1994,92
Central Asia,1995,81
Central Asia,1996,69
Central Asia,1997,82
Central Asia,1998,79
Central Asia,1999,73
Central Asia,2000,76
Central Asia,2001,55
Central Asia,2002,76
Central Asia,2003,78
Central Asia,2004,71
Central Asia,2005,70
Central Asia,2006,76
Central Asia,2007,71
Central Asia,2008,60
Central Asia,2009,65
Central Asia,2010,59
Central Asia,2011,60
Central Asia,2012,61
Central Asia,2013,59
Chad,1961,47
Chad,1962,45
Chad,1963,65
Chad,1964,56
Chad,1965,59
Chad,1966,66
Chad,1967,56
Chad,1968,59
Chad,1969,61
Chad,1970,63
Chad,1971,73
Chad,1972,69
Chad,1973,64
Chad,1974,55
Chad,1975,56
Chad,1976,56
Chad,1977,48
Chad,1978,31
Chad,1979,44
Chad,1980,66
Chad,1981,59
Chad,1982,38
Chad,1983,27
Chad,1984,28
Chad,1985,61
Chad,1986,48
Chad,1987,50
Chad,1988,91
Chad,1989,110
Chad,1990,107
Chad,1991,93
Chad,1992,97
Chad,1993,98
Chad,1994,98
Chad,1995,90
Chad,1996,83
Chad,1997,93
Chad,1998,93
Chad,1999,80
Chad,2000,89
Chad,2001,79
Chad,2002,91
Chad,2003,71
Chad,2004,70
Chad,2005,75
Chad,2006,63
Chad,2007,70
Chad,2008,94
Chad,2009,93
Chad,2010,92
Chad,2011,89
Chad,2012,100
Chad,2013,108
Chile,1961,93
Chile,1962,66
Chile,1963,72
Chile,1964,77
Chile,1965,72
Chile,1966,82
Chile,1967,80
Chile,1968,78
Chile,1969,75
Chile,1970,57
Chile,1971,68
Chile,1972,69
Chile,1973,59
Chile,1974,88
Chile,1975,65
Chile,1976,64
Chile,1977,72
Chile,1978,74
Chile,1979,72
Chile,1980,83
Chile,1981,82
Chile,1982,88
Chile,1983,85
Chile,1984,87
Chile,1985,82
Chile,1986,84
Chile,1987,79
Chile,1988,78
Chile,1989,71
Chile,1990,70
Chile,1991,76
Chile,1992,74
Chile,1993,67
Chile,1994,75
Chile,1995,62
Chile,1996,72
Chile,1997,71
Chile,1998,64
Chile,1999,65
Chile,2000,66
Chile,2001,69
Chile,2002,69
Chile,2003,72
Chile,2004,80
Chile,2005,81
Chile,2006,84
Chile,2007,87
Chile,2008,94
Chile,2009,90
Chile,2010,78
Chile,2011,79
Chile,2012,87
Chile,2013,86
China,1961,435
China,1962,495
China,1963,571
China,1964,633
China,1965,660
China,1966,691
China,1967,670
China,1968,657
China,1969,637
China,1970,719
China,1971,729
China,1972,723
China,1973,735
China,1974,736
China,1975,739
China,1976,736
China,1977,746
China,1978,780
China,1979,792
China,1980,782
China,1981,777
China,1982,867
China,1983,891
China,1984,885
China,1985,881
China,1986,864
China,1987,846
China,1988,825
China,1989,812
China,1990,840
China,1991,758
China,1992,759
China,1993,772
China,1994,774
China,1995,794
China,1996,798
China,1997,803
China,1998,808
China,1999,808
China,2000,809
China,2001,804
China,2002,799
China,2003,789
China,2004,785
China,2005,786
China,2006,787
China,2007,782
China,2008,802
China,2009,804
China,2010,806
China,2011,819
China,2012,801
China,2013,797
"China, Hong Kong SAR",1961,1012
"China, Hong Kong SAR",1962,911
"China, Hong Kong SAR",1963,956
"China, Hong Kong SAR",1964,937
"China, Hong Kong SAR",1965,938
"China, Hong Kong SAR",1966,845
"China, Hong Kong SAR",1967,895
"China, Hong Kong SAR",1968,825
"China, Hong Kong SAR",1969,855
"China, Hong Kong SAR",1970,824
"China, Hong Kong SAR",1971,785
"China, Hong Kong SAR",1972,841
"China, Hong Kong SAR",1973,836
"China, Hong Kong SAR",1974,824
"China, Hong Kong SAR",1975,885
"China, Hong Kong SAR",1976,762
"China, Hong Kong SAR",1977,700
"China, Hong Kong SAR",1978,679
"China, Hong Kong SAR",1979,665
"China, Hong Kong SAR",1980,713
"China, Hong Kong SAR",1981,688
"China, Hong Kong SAR",1982,681
"China, Hong Kong SAR",1983,660
"China, Hong Kong SAR",1984,702
"China, Hong Kong SAR",1985,671
"China, Hong Kong SAR",1986,648
"China, Hong Kong SAR",1987,646
"China, Hong Kong SAR",1988,612
"China, Hong Kong SAR",1989,622
"China, Hong Kong SAR",1990,615
"China, Hong Kong SAR",1991,644
"China, Hong Kong SAR",1992,599
"China, Hong Kong SAR",1993,593
"China, Hong Kong SAR",1994,549
"China, Hong Kong SAR",1995,543
"China, Hong Kong SAR",1996,554
"China, Hong Kong SAR",1997,537
"China, Hong Kong SAR",1998,511
"China, Hong Kong SAR",1999,469
"China, Hong Kong SAR",2000,495
"China, Hong Kong SAR",2001,471
"China, Hong Kong SAR",2002,499
"China, Hong Kong SAR",2003,493
"China, Hong Kong SAR",2004,475
"China, Hong Kong SAR",2005,481
"China, Hong Kong SAR",2006,471
"China, Hong Kong SAR",2007,481
"China, Hong Kong SAR",2008,471
"China, Hong Kong SAR",2009,461
"China, Hong Kong SAR",2010,460
"China, Hong Kong SAR",2011,467
"China, Hong Kong SAR",2012,415
"China, Hong Kong SAR",2013,425
"China, Macao SAR",1961,1286
"China, Macao SAR",1962,1153
"China, Macao SAR",1963,1051
"China, Macao SAR",1964,1040
"China, Macao SAR",1965,947
"China, Macao SAR",1966,874
"China, Macao SAR",1967,851
"China, Macao SAR",1968,694
"China, Macao SAR",1969,650
"China, Macao SAR",1970,660
"China, Macao SAR",1971,651
"China, Macao SAR",1972,565
"China, Macao SAR",1973,556
"China, Macao SAR",1974,644
"China, Macao SAR",1975,648
"China, Macao SAR",1976,628
"China, Macao SAR",1977,635
"China, Macao SAR",1978,620
"China, Macao SAR",1979,597
"China, Macao SAR",1980,799
"China, Macao SAR",1981,881
"China, Macao SAR",1982,880
"China, Macao SAR",1983,834
"China, Macao SAR",1984,740
"China, Macao SAR",1985,759
"China, Macao SAR",1986,722
"China, Macao SAR",1987,717
"China, Macao SAR",1988,679
"China, Macao SAR",1989,715
"China, Macao SAR",1990,710
"China, Macao SAR",1991,620
"China, Macao SAR",1992,576
"China, Macao SAR",1993,627
"China, Macao SAR",1994,459
"China, Macao SAR",1995,467
"China, Macao SAR",1996,533
"China, Macao SAR",1997,514
"China, Macao SAR",1998,580
"China, Macao SAR",1999,641
"China, Macao SAR",2000,593
"China, Macao SAR",2001,592
"China, Macao SAR",2002,607
"China, Macao SAR",2003,594
"China, Macao SAR",2004,564
"China, Macao SAR",2005,550
"China, Macao SAR",2006,532
"China, Macao SAR",2007,388
"China, Macao SAR",2008,458
"China, Macao SAR",2009,468
"China, Macao SAR",2010,435
"China, Macao SAR",2011,448
"China, Macao SAR",2012,389
"China, Macao SAR",2013,385
"China, Taiwan Province of",1961,1253
"China, Taiwan Province of",1962,1259
"China, Taiwan Province of",1963,1285
"China, Taiwan Province of",1964,1249
"China, Taiwan Province of",1965,1195
"China, Taiwan Province of",1966,1285
"China, Taiwan Province of",1967,1246
"China, Taiwan Province of",1968,1273
"China, Taiwan Province of",1969,1105
"China, Taiwan Province of",1970,1156
"China, Taiwan Province of",1971,1219
"China, Taiwan Province of",1972,1226
"China, Taiwan Province of",1973,1126
"China, Taiwan Province of",1974,1133
"China, Taiwan Province of",1975,1193
"China, Taiwan Province of",1976,1171
"China, Taiwan Province of",1977,1084
"China, Taiwan Province of",1978,943
"China, Taiwan Province of",1979,896
"China, Taiwan Province of",1980,922
"China, Taiwan Province of",1981,869
"China, Taiwan Province of",1982,823
"China, Taiwan Province of",1983,739
"China, Taiwan Province of",1984,747
"China, Taiwan Province of",1985,717
"China, Taiwan Province of",1986,674
"China, Taiwan Province of",1987,608
"China, Taiwan Province of",1988,618
"China, Taiwan Province of",1989,626
"China, Taiwan Province of",1990,579
"China, Taiwan Province of",1991,504
"China, Taiwan Province of",1992,507
"China, Taiwan Province of",1993,515
"China, Taiwan Province of",1994,495
"China, Taiwan Province of",1995,441
"China, Taiwan Province of",1996,472
"China, Taiwan Province of",1997,458
"China, Taiwan Province of",1998,481
"China, Taiwan Province of",1999,465
"China, Taiwan Province of",2000,447
"China, Taiwan Province of",2001,456
"China, Taiwan Province of",2002,427
"China, Taiwan Province of",2003,455
"China, Taiwan Province of",2004,458
"China, Taiwan Province of",2005,454
"China, Taiwan Province of",2006,421
"China, Taiwan Province of",2007,430
"China, Taiwan Province of",2008,437
"China, Taiwan Province of",2009,451
"China, Taiwan Province of",2010,461
"China, Taiwan Province of",2011,457
"China, Taiwan Province of",2012,462
"China, Taiwan Province of",2013,435
"China, mainland",1961,418
"China, mainland",1962,480
"China, mainland",1963,556
"China, mainland",1964,621
"China, mainland",1965,650
"China, mainland",1966,679
"China, mainland",1967,659
"China, mainland",1968,645
"China, mainland",1969,628
"China, mainland",1970,711
"China, mainland",1971,720
"China, mainland",1972,714
"China, mainland",1973,728
"China, mainland",1974,728
"China, mainland",1975,730
"China, mainland",1976,728
"China, mainland",1977,741
"China, mainland",1978,778
"China, mainland",1979,791
"China, mainland",1980,779
"China, mainland",1981,776
"China, mainland",1982,869
"China, mainland",1983,895
"China, mainland",1984,888
"China, mainland",1985,885
"China, mainland",1986,868
"China, mainland",1987,852
"China, mainland",1988,830
"China, mainland",1989,817
"China, mainland",1990,845
"China, mainland",1991,763
"China, mainland",1992,764
"China, mainland",1993,777
"China, mainland",1994,780
"China, mainland",1995,801
"China, mainland",1996,805
"China, mainland",1997,810
"China, mainland",1998,815
"China, mainland",1999,816
"China, mainland",2000,817
"China, mainland",2001,812
"China, mainland",2002,807
"China, mainland",2003,797
"China, mainland",2004,792
"China, mainland",2005,793
"China, mainland",2006,795
"China, mainland",2007,790
"China, mainland",2008,810
"China, mainland",2009,812
"China, mainland",2010,814
"China, mainland",2011,827
"China, mainland",2012,809
"China, mainland",2013,805
Colombia,1961,194
Colombia,1962,196
Colombia,1963,199
Colombia,1964,201
Colombia,1965,213
Colombia,1966,220
Colombia,1967,219
Colombia,1968,228
Colombia,1969,203
Colombia,1970,227
Colombia,1971,253
Colombia,1972,281
Colombia,1973,282
Colombia,1974,324
Colombia,1975,332
Colombia,1976,325
Colombia,1977,318
Colombia,1978,320
Colombia,1979,323
Colombia,1980,340
Colombia,1981,350
Colombia,1982,362
Colombia,1983,362
Colombia,1984,358
Colombia,1985,360
Colombia,1986,353
Colombia,1987,358
Colombia,1988,344
Colombia,1989,357
Colombia,1990,334
Colombia,1991,321
Colombia,1992,307
Colombia,1993,279
Colombia,1994,308
Colombia,1995,287
Colombia,1996,296
Colombia,1997,305
Colombia,1998,291
Colombia,1999,297
Colombia,2000,300
Colombia,2001,296
Colombia,2002,299
Colombia,2003,297
Colombia,2004,300
Colombia,2005,284
Colombia,2006,286
Colombia,2007,287
Colombia,2008,287
Colombia,2009,286
Colombia,2010,273
Colombia,2011,277
Colombia,2012,276
Colombia,2013,285
Congo,1961,27
Congo,1962,32
Congo,1963,39
Congo,1964,28
Congo,1965,34
Congo,1966,46
Congo,1967,47
Congo,1968,60
Congo,1969,43
Congo,1970,28
Congo,1971,28
Congo,1972,41
Congo,1973,40
Congo,1974,39
Congo,1975,24
Congo,1976,20
Congo,1977,15
Congo,1978,15
Congo,1979,35
Congo,1980,17
Congo,1981,17
Congo,1982,41
Congo,1983,37
Congo,1984,47
Congo,1985,54
Congo,1986,47
Congo,1987,31
Congo,1988,39
Congo,1989,31
Congo,1990,50
Congo,1991,88
Congo,1992,117
Congo,1993,84
Congo,1994,110
Congo,1995,128
Congo,1996,65
Congo,1997,88
Congo,1998,122
Congo,1999,120
Congo,2000,119
Congo,2001,127
Congo,2002,138
Congo,2003,126
Congo,2004,128
Congo,2005,168
Congo,2006,188
Congo,2007,194
Congo,2008,185
Congo,2009,183
Congo,2010,184
Congo,2011,173
Congo,2012,179
Congo,2013,164
Costa Rica,1961,249
Costa Rica,1962,256
Costa Rica,1963,265
