Indicator,Country,Year,Value
GDP per capita (current US$),"Barbados","2003","11699.4557629707"
GDP per capita (current US$),"Barbados","2004","12512.5325118786"
GDP per capita (current US$),"Barbados","2005","13822.5916771315"
GDP per capita (current US$),"Barbados","2006","15199.4579730933"
GDP per capita (current US$),"Barbados","2007","16770.7212055974"
GDP per capita (current US$),"Barbados","2008","17092.5821408414"
GDP per capita (current US$),"Barbados","2009","15885.5797142695"
GDP per capita (current US$),"Barbados","2010","16056.3709766031"
GDP per capita (current US$),"Barbados","2011","16458.3532105715"
GDP per capita (current US$),"Barbados","2012","16249.5593937258"
GDP per capita (current US$),"Barbados","2013","16451.1635759912"
GDP per capita (current US$),"Barbados","2014","16489.0722373387"
GDP per capita (current US$),"Barbados","2015","16525.0732500596"
GDP per capita (current US$),"Barbados","2016","16900.166552366"
GDP per capita (current US$),"Barbados","2017","17391.4258663397"
GDP per capita (current US$),"Barbados","2018","17745.1934649963"
GDP per capita (current US$),"Barbados","2019","18148.2449264001"
GDP per capita (current US$),"Belarus","1990","2124.84051428011"
GDP per capita (current US$),"Belarus","1991","1765.74455562095"
GDP per capita (current US$),"Belarus","1993","1590.09588197453"
GDP per capita (current US$),"Belarus","1994","1460.0590758956"
GDP per capita (current US$),"Belarus","1995","1370.67655885011"
GDP per capita (current US$),"Belarus","1996","1452.44548758328"
GDP per capita (current US$),"Belarus","1997","1396.5017856782"
GDP per capita (current US$),"Belarus","1998","1511.77005267883"
GDP per capita (current US$),"Belarus","1999","1210.6117195862"
GDP per capita (current US$),"Belarus","2000","1276.2880341"
GDP per capita (current US$),"Belarus","2001","1244.37318523431"
GDP per capita (current US$),"Belarus","2002","1479.31458271677"
GDP per capita (current US$),"Belarus","2003","1819.76605926177"
GDP per capita (current US$),"Belarus","2004","2378.62328600741"
GDP per capita (current US$),"Belarus","2005","3125.81053502853"
GDP per capita (current US$),"Belarus","2006","3847.43412382153"
GDP per capita (current US$),"Belarus","2007","4735.65760793999"
GDP per capita (current US$),"Belarus","2008","6377.36973201232"
GDP per capita (current US$),"Belarus","2009","5351.35538243278"
GDP per capita (current US$),"Belarus","2010","6029.3967998293"
GDP per capita (current US$),"Belarus","2011","6519.23019498892"
GDP per capita (current US$),"Belarus","2012","6940.15925359735"
GDP per capita (current US$),"Belarus","2013","7978.87261471076"
GDP per capita (current US$),"Belarus","2014","8318.51268992675"
GDP per capita (current US$),"Belarus","2015","5949.10630699748"
GDP per capita (current US$),"Belarus","2016","5022.62664330491"
GDP per capita (current US$),"Belarus","2017","5761.74712023007"
GDP per capita (current US$),"Belarus","2018","6330.0752464187"
GDP per capita (current US$),"Belarus","2019","6663.29529282582"
GDP per capita (current US$),"Belgium","1990","20600.3752789827"
GDP per capita (current US$),"Belgium","1991","21041.6606519648"
GDP per capita (current US$),"Belgium","1993","22283.9360213551"
GDP per capita (current US$),"Belgium","1994","24208.5547931447"
GDP per capita (current US$),"Belgium","1995","28413.8264387368"
GDP per capita (current US$),"Belgium","1996","27489.5551770488"
GDP per capita (current US$),"Belgium","1997","24820.9380503896"
GDP per capita (current US$),"Belgium","1998","25338.4432934904"
GDP per capita (current US$),"Belgium","1999","25244.2750474813"
GDP per capita (current US$),"Belgium","2000","23041.5347290428"
GDP per capita (current US$),"Belgium","2001","22995.1575247288"
GDP per capita (current US$),"Belgium","2002","24887.5613341833"
GDP per capita (current US$),"Belgium","2003","30587.6684093796"
GDP per capita (current US$),"Belgium","2004","35364.3753314368"
GDP per capita (current US$),"Belgium","2005","36795.9768819639"
GDP per capita (current US$),"Belgium","2006","38672.7059429767"
GDP per capita (current US$),"Belgium","2007","44262.8960009954"
GDP per capita (current US$),"Belgium","2008","48106.892915788"
GDP per capita (current US$),"Belgium","2009","44583.5448070814"
GDP per capita (current US$),"Belgium","2010","44141.8781415734"
GDP per capita (current US$),"Belgium","2011","47348.5250202016"
GDP per capita (current US$),"Belgium","2012","44673.1158755901"
GDP per capita (current US$),"Belgium","2013","46744.6625441516"
GDP per capita (current US$),"Belgium","2014","47700.5403601178"
GDP per capita (current US$),"Belgium","2015","40991.8081381432"
GDP per capita (current US$),"Belgium","2016","41984.1030335609"
GDP per capita (current US$),"Belgium","2017","44192.6230270333"
GDP per capita (current US$),"Belgium","2018","47583.0749405066"
GDP per capita (current US$),"Belgium","2019","46420.6637668061"
GDP per capita (current US$),"Belize","1990","2197.18502331181"
GDP per capita (current US$),"Belize","1991","2326.82155414173"
GDP per capita (current US$),"Belize","1993","2832.97532663367"
GDP per capita (current US$),"Belize","1994","2880.12544625149"
GDP per capita (current US$),"Belize","1995","2996.38292834951"
GDP per capita (current US$),"Belize","1996","3001.83372023364"
GDP per capita (current US$),"Belize","1997","2952.94859644372"
GDP per capita (current US$),"Belize","1998","2992.4447542607"
GDP per capita (current US$),"Belize","1999","3066.05352570004"
GDP per capita (current US$),"Belize","2000","3364.33293572974"
GDP per capita (current US$),"Belize","2001","3404.4530174898"
GDP per capita (current US$),"Belize","2002","3525.63858250311"
GDP per capita (current US$),"Belize","2003","3650.36652129535"
GDP per capita (current US$),"Belize","2004","3802.29580765559"
GDP per capita (current US$),"Belize","2005","3883.19238900634"
GDP per capita (current US$),"Belize","2006","4153.89473756475"
GDP per capita (current US$),"Belize","2007","4252.48725022991"
GDP per capita (current US$),"Belize","2008","4404.33083569354"
GDP per capita (current US$),"Belize","2009","4186.48996519998"
GDP per capita (current US$),"Belize","2010","4270.86434454699"
GDP per capita (current US$),"Belize","2011","4423.48979672175"
GDP per capita (current US$),"Belize","2012","4505.62130177515"
GDP per capita (current US$),"Belize","2013","4568.50295763852"
GDP per capita (current US$),"Belize","2014","4705.60268956266"
GDP per capita (current US$),"Belize","2015","4775.95564827821"
GDP per capita (current US$),"Belize","2016","4818.40390879479"
GDP per capita (current US$),"Belize","2017","4887.5772083381"
GDP per capita (current US$),"Belize","2018","4884.7341615523"
GDP per capita (current US$),"Belize","2019","4815.1637107951"
GDP per capita (current US$),"Benin","1990","393.686214423531"
GDP per capita (current US$),"Benin","1991","385.753616012638"
GDP per capita (current US$),"Benin","1993","411.926030522283"
GDP per capita (current US$),"Benin","1994","279.666504326806"
GDP per capita (current US$),"Benin","1995","367.387341032599"
GDP per capita (current US$),"Benin","1996","387.432924636251"
GDP per capita (current US$),"Benin","1997","361.100269794441"
GDP per capita (current US$),"Benin","1998","379.442353954477"
GDP per capita (current US$),"Benin","1999","551.619386872717"
GDP per capita (current US$),"Benin","2000","511.40022696311"
GDP per capita (current US$),"Benin","2001","517.614229562716"
GDP per capita (current US$),"Benin","2002","572.22879536799"
GDP per capita (current US$),"Benin","2003","709.690533155786"
GDP per capita (current US$),"Benin","2004","797.312680014661"
GDP per capita (current US$),"Benin","2005","822.457830930625"
GDP per capita (current US$),"Benin","2006","855.294039238491"
GDP per capita (current US$),"Benin","2007","964.926944015568"
GDP per capita (current US$),"Benin","2008","1120.88827324575"
GDP per capita (current US$),"Benin","2009","1084.39390022006"
GDP per capita (current US$),"Benin","2010","1036.53395164469"
GDP per capita (current US$),"Benin","2011","1130.27313181143"
GDP per capita (current US$),"Benin","2012","1145.14081099947"
GDP per capita (current US$),"Benin","2013","1251.21051783537"
GDP per capita (current US$),"Benin","2014","1291.40980818577"
GDP per capita (current US$),"Benin","2015","1076.79771601166"
GDP per capita (current US$),"Benin","2016","1087.28783152256"
GDP per capita (current US$),"Benin","2017","1136.59284704681"
GDP per capita (current US$),"Benin","2018","1240.82946441954"
GDP per capita (current US$),"Benin","2019","1219.43267185875"
GDP per capita (current US$),"Bermuda","1990","26841.5197383946"
GDP per capita (current US$),"Bermuda","1991","27700.3100591315"
GDP per capita (current US$),"Bermuda","1993","30900.6942794093"
GDP per capita (current US$),"Bermuda","1994","31476.0637221848"
GDP per capita (current US$),"Bermuda","1995","33989.7231613832"
GDP per capita (current US$),"Bermuda","1996","44826.7890701658"
GDP per capita (current US$),"Bermuda","1997","48478.8832504091"
GDP per capita (current US$),"Bermuda","1998","51371.7408069836"
GDP per capita (current US$),"Bermuda","1999","54245.459737293"
GDP per capita (current US$),"Bermuda","2000","56284.1686478094"
GDP per capita (current US$),"Bermuda","2001","58883.9594265967"
GDP per capita (current US$),"Bermuda","2002","62583.1002034588"
GDP per capita (current US$),"Bermuda","2003","66111.7252270035"
GDP per capita (current US$),"Bermuda","2004","70359.3191088798"
GDP per capita (current US$),"Bermuda","2005","75882.0338560339"
GDP per capita (current US$),"Bermuda","2006","95221.8588720301"
GDP per capita (current US$),"Bermuda","2007","104287.387498459"
GDP per capita (current US$),"Bermuda","2008","106935.486341979"
GDP per capita (current US$),"Bermuda","2009","101407.764031934"
GDP per capita (current US$),"Bermuda","2010","101875.28407346"
GDP per capita (current US$),"Bermuda","2011","97774.1620717428"
GDP per capita (current US$),"Bermuda","2012","98431.8651810241"
GDP per capita (current US$),"Bermuda","2013","99471.6388978631"
GDP per capita (current US$),"Bermuda","2014","98467.683993982"
GDP per capita (current US$),"Bermuda","2015","102005.62564189"
GDP per capita (current US$),"Bermuda","2016","106885.878489327"
GDP per capita (current US$),"Bermuda","2017","111820.581466347"
GDP per capita (current US$),"Bermuda","2018","113021.417396746"
GDP per capita (current US$),"Bermuda","2019","117089.286273037"
GDP per capita (current US$),"Bhutan","1990","564.77960950252"
GDP per capita (current US$),"Bhutan","1991","467.697107411527"
GDP per capita (current US$),"Bhutan","1993","441.684823676736"
GDP per capita (current US$),"Bhutan","1994","509.12406949028"
GDP per capita (current US$),"Bhutan","1995","566.857698632761"
GDP per capita (current US$),"Bhutan","1996","584.379158121735"
GDP per capita (current US$),"Bhutan","1997","663.328856585089"
GDP per capita (current US$),"Bhutan","1998","667.913623786184"
GDP per capita (current US$),"Bhutan","1999","725.124741074687"
GDP per capita (current US$),"Bhutan","2000","718.187830716068"
GDP per capita (current US$),"Bhutan","2001","764.436607362252"
GDP per capita (current US$),"Bhutan","2002","845.510279785017"
GDP per capita (current US$),"Bhutan","2003","962.096903699603"
GDP per capita (current US$),"Bhutan","2004","1068.42177628385"
GDP per capita (current US$),"Bhutan","2005","1228.44182357066"
GDP per capita (current US$),"Bhutan","2006","1330.9652965442"
GDP per capita (current US$),"Bhutan","2007","1757.18256732535"
GDP per capita (current US$),"Bhutan","2008","1828.14923277736"
GDP per capita (current US$),"Bhutan","2009","1819.2134010249"
GDP per capita (current US$),"Bhutan","2010","2258.18314115595"
GDP per capita (current US$),"Bhutan","2011","2563.2575266012"
GDP per capita (current US$),"Bhutan","2012","2538.94590031276"
GDP per capita (current US$),"Bhutan","2013","2472.71430857435"
GDP per capita (current US$),"Bhutan","2014","2652.21458893197"
GDP per capita (current US$),"Bhutan","2015","2752.66420790266"
GDP per capita (current US$),"Bhutan","2016","2930.56298891838"
GDP per capita (current US$),"Bhutan","2017","3286.57470287488"
GDP per capita (current US$),"Bhutan","2018","3243.48603638229"
GDP per capita (current US$),"Bhutan","2019","3316.17571350084"
GDP per capita (current US$),"Bolivia","1990","709.05967248876"
GDP per capita (current US$),"Bolivia","1991","762.078033122078"
GDP per capita (current US$),"Bolivia","1993","784.191739325258"
GDP per capita (current US$),"Bolivia","1994","801.046029656507"
GDP per capita (current US$),"Bolivia","1995","880.992224046171"
GDP per capita (current US$),"Bolivia","1996","950.856508392184"
GDP per capita (current US$),"Bolivia","1997","998.515324227691"
GDP per capita (current US$),"Bolivia","1998","1049.49937364874"
GDP per capita (current US$),"Bolivia","1999","1003.39223063895"
GDP per capita (current US$),"Bolivia","2000","997.582459886835"
GDP per capita (current US$),"Bolivia","2001","948.871206629035"
GDP per capita (current US$),"Bolivia","2002","904.226627282534"
GDP per capita (current US$),"Bolivia","2003","907.537110090057"
GDP per capita (current US$),"Bolivia","2004","967.406991954858"
GDP per capita (current US$),"Bolivia","2005","1034.31124023689"
GDP per capita (current US$),"Bolivia","2006","1218.87445946804"
GDP per capita (current US$),"Bolivia","2007","1372.6282248299"
GDP per capita (current US$),"Bolivia","2008","1715.20892185853"
